psi,theta,K,h
-77.44000000000001,0.13892762,0.0017522239,77.44000000000001
-77.45,0.13892043,0.0017514334,77.45
-77.46000000000001,0.13891321,0.0017511699,77.46000000000001
-77.47000000000001,0.13890597,0.0017503793,77.47000000000001
-77.48,0.1388988,0.0017497205,77.48
-77.49000000000001,0.13889161,0.0017491935,77.49000000000001
-77.5,0.13888438,0.0017484031,77.5
-77.51,0.13887718,0.0017476125,77.51
-77.52000000000001,0.13886996,0.0017470855,77.52000000000001
-77.53,0.13886277,0.0017465585,77.53
-77.54,0.13885558,0.0017460315,77.54
-77.55000000000001,0.13884836,0.0017456361,77.55000000000001
-77.56,0.13884118,0.0017445821,77.56
-77.57000000000001,0.138834,0.0017440551,77.57000000000001
-77.58000000000001,0.13882679,0.0017435281,77.58000000000001
-77.59,0.13881963,0.001742474,77.59
-77.60000000000001,0.13881245,0.0017423423,77.60000000000001
-77.61000000000001,0.13880524,0.0017412882,77.61000000000001
-77.62,0.13879806,0.0017407612,77.62
-77.63000000000001,0.13879088,0.0017402341,77.63000000000001
-77.64,0.13878371,0.0017397071,77.64
-77.65,0.13877651,0.0017389166,77.65
-77.66000000000001,0.13876934,0.0017385213,77.66000000000001
-77.67,0.13876218,0.0017379943,77.67
-77.68,0.138755,0.0017369402,77.68
-77.69000000000001,0.1387478,0.0017366767,77.69000000000001
-77.7,0.13874066,0.0017358862,77.7
-77.71000000000001,0.13873348,0.0017352274,77.71000000000001
-77.72000000000001,0.1387263,0.0017344368,77.72000000000001
-77.73,0.13871914,0.0017341734,77.73
-77.74000000000001,0.13871202,0.0017333828,77.74000000000001
-77.75,0.13870484,0.0017328558,77.75
-77.76,0.13869767,0.0017320652,77.76
-77.77000000000001,0.1386905,0.00173167,77.77000000000001
-77.78,0.13868338,0.001731143,77.78
-77.79,0.13867623,0.001730616,77.79
-77.80000000000001,0.13866906,0.0017298254,77.80000000000001
-77.81,0.13866189,0.0017287714,77.81
-77.82000000000001,0.1386548,0.0017286396,77.82000000000001
-77.83000000000001,0.13864759,0.0017281126,77.83000000000001
-77.84,0.13864046,0.0017275856,77.84
-77.85000000000001,0.13863331,0.001726795,77.85000000000001
-77.86000000000001,0.13862616,0.0017260045,77.86000000000001
-77.87,0.13861904,0.0017256092,77.87
-77.88000000000001,0.13861191,0.0017248187,77.88000000000001
-77.89,0.13860478,0.0017240281,77.89
-77.9,0.13859761,0.0017237646,77.9
-77.91000000000001,0.13859048,0.0017228423,77.91000000000001
-77.92,0.13858336,0.0017225788,77.92
-77.93,0.13857621,0.0017217883,77.93
-77.94000000000001,0.13856912,0.0017209977,77.94000000000001
-77.95,0.138562,0.0017204707,77.95
-77.96000000000001,0.13855487,0.0017200755,77.96000000000001
-77.97000000000001,0.13854772,0.0017192849,77.97000000000001
-77.98,0.13854061,0.0017187579,77.98
-77.99000000000001,0.13853347,0.0017179673,77.99000000000001
-78.0,0.1385264,0.0017175721,78.0
-78.01,0.13851926,0.0017170451,78.01
-78.02000000000001,0.13851213,0.0017159911,78.02000000000001
-78.03,0.13850504,0.0017157275,78.03
-78.04,0.13849796,0.0017149369,78.04
-78.05000000000001,0.13849081,0.0017145417,78.05000000000001
-78.06,0.13848373,0.0017140147,78.06
-78.07000000000001,0.13847661,0.0017134877,78.07000000000001
-78.08000000000001,0.13846956,0.0017124336,78.08000000000001
-78.09,0.13846241,0.0017120383,78.09
-78.10000000000001,0.1384553,0.0017115113,78.10000000000001
-78.11000000000001,0.13844821,0.0017107208,78.11000000000001
-78.12,0.13844112,0.0017099302,78.12
-78.13000000000001,0.13843405,0.001709535,78.13000000000001
-78.14,0.13842694,0.0017087444,78.14
-78.15,0.13841984,0.0017082174,78.15
-78.16000000000001,0.13841277,0.0017076904,78.16000000000001
-78.17,0.13840568,0.0017072951,78.17
-78.18,0.13839859,0.0017065046,78.18
-78.19000000000001,0.13839151,0.0017059776,78.19000000000001
-78.2,0.13838443,0.0017054506,78.2
-78.21000000000001,0.13837737,0.0017047918,78.21000000000001
-78.22000000000001,0.1383703,0.0017042648,78.22000000000001
-78.23,0.13836318,0.0017034742,78.23
-78.24000000000001,0.13835613,0.0017026836,78.24000000000001
-78.25,0.13834906,0.0017022884,78.25
-78.26,0.138342,0.0017017614,78.26
-78.27000000000001,0.13833493,0.0017009708,78.27000000000001
-78.28,0.13832787,0.0017001803,78.28
-78.29,0.13832077,0.0017000486,78.29
-78.30000000000001,0.13831371,0.001699258,78.30000000000001
-78.31,0.13830665,0.0016989945,78.31
-78.32000000000001,0.13829958,0.0016980722,78.32000000000001
-78.33000000000001,0.13829249,0.0016975452,78.33000000000001
-78.34,0.13828549,0.0016970182,78.34
-78.35000000000001,0.13827841,0.0016959641,78.35000000000001
-78.36000000000001,0.13827133,0.0016953053,78.36000000000001
-78.37,0.1382643,0.0016950418,78.37
-78.38000000000001,0.13825724,0.0016945148,78.38000000000001
-78.39,0.1382502,0.0016939878,78.39
-78.4,0.13824314,0.001693329,78.4
-78.41000000000001,0.1382361,0.001692802,78.41000000000001
-78.42,0.13822907,0.0016922749,78.42
-78.43,0.13822204,0.0016913527,78.43
-78.44000000000001,0.13821498,0.0016908256,78.44000000000001
-78.45,0.13820794,0.0016902986,78.45
-78.46000000000001,0.13820091,0.0016897715,78.46000000000001
-78.47000000000001,0.13819388,0.0016893763,78.47000000000001
-78.48,0.13818681,0.0016883223,78.48
-78.49000000000001,0.13817981,0.0016877953,78.49000000000001
-78.5,0.13817278,0.0016873999,78.5
-78.51,0.13816577,0.0016866095,78.51
-78.52000000000001,0.13815874,0.0016860823,78.52000000000001
-78.53,0.13815172,0.0016854237,78.53
-78.54,0.13814467,0.0016851601,78.54
-78.55000000000001,0.13813768,0.0016843695,78.55000000000001
-78.56,0.13813068,0.0016835791,78.56
-78.57000000000001,0.13812363,0.0016834473,78.57000000000001
-78.58000000000001,0.13811663,0.0016826567,78.58000000000001
-78.59,0.1381096,0.0016818662,78.59
-78.60000000000001,0.13810259,0.0016814709,78.60000000000001
-78.61000000000001,0.13809556,0.0016809439,78.61000000000001
-78.62,0.13808858,0.0016801534,78.62
-78.63000000000001,0.13808155,0.0016794946,78.63000000000001
-78.64,0.13807455,0.0016792311,78.64
-78.65,0.13806751,0.0016784405,78.65
-78.66000000000001,0.13806057,0.0016780453,78.66000000000001
-78.67,0.13805354,0.0016772547,78.67
-78.68,0.13804656,0.0016767277,78.68
-78.69000000000001,0.13803956,0.0016762007,78.69000000000001
-78.7,0.13803259,0.0016755419,78.7
-78.71000000000001,0.13802558,0.0016750148,78.71000000000001
-78.72000000000001,0.1380186,0.0016742244,78.72000000000001
-78.73,0.13801157,0.001673829,78.73
-78.74000000000001,0.1380046,0.001673302,78.74000000000001
-78.75,0.13799761,0.0016725116,78.75
-78.76,0.13799065,0.0016721162,78.76
-78.77000000000001,0.13798365,0.0016713258,78.77000000000001
-78.78,0.13797669,0.0016707986,78.78
-78.79,0.13796973,0.00167014,78.79
-78.80000000000001,0.13796273,0.0016696128,78.80000000000001
-78.81,0.13795575,0.0016690858,78.81
-78.82000000000001,0.1379488,0.0016686906,78.82000000000001
-78.83000000000001,0.13794178,0.0016679,78.83000000000001
-78.84,0.13793483,0.001667373,78.84
-78.85000000000001,0.13792786,0.0016667142,78.85000000000001
-78.86000000000001,0.13792089,0.0016661872,78.86000000000001
-78.87,0.13791391,0.0016656602,78.87
-78.88000000000001,0.13790698,0.0016650014,78.88000000000001
-78.89,0.13790001,0.0016642109,78.89
-78.9,0.13789305,0.0016638156,78.9
-78.91000000000001,0.13788608,0.0016630251,78.91000000000001
-78.92,0.13787912,0.0016624981,78.92
-78.93,0.13787219,0.0016621028,78.93
-78.94000000000001,0.13786522,0.0016613123,78.94000000000001
-78.95,0.13785829,0.0016607852,78.95
-78.96000000000001,0.13785133,0.00166039,78.96000000000001
-78.97000000000001,0.13784435,0.0016598629,78.97000000000001
-78.98,0.13783744,0.0016590724,78.98
-78.99000000000001,0.13783044,0.0016586771,78.99000000000001
-79.0,0.13782355,0.0016578865,79.0
-79.01,0.13781658,0.0016573595,79.01
-79.02000000000001,0.13780966,0.0016567007,79.02000000000001
-79.03,0.13780275,0.0016561737,79.03
-79.04,0.13779578,0.0016559103,79.04
-79.05000000000001,0.13778886,0.0016552515,79.05000000000001
-79.06,0.13778192,0.0016544609,79.06
-79.07000000000001,0.13777497,0.0016540657,79.07000000000001
-79.08000000000001,0.13776806,0.0016535387,79.08000000000001
-79.09,0.13776113,0.0016527481,79.09
-79.10000000000001,0.1377542,0.0016520893,79.10000000000001
-79.11000000000001,0.13774729,0.0016515623,79.11000000000001
-79.12,0.13774036,0.0016510353,79.12
-79.13000000000001,0.13773343,0.0016503765,79.13000000000001
-79.14,0.13772652,0.0016498495,79.14
-79.15,0.1377196,0.0016494542,79.15
-79.16000000000001,0.13771266,0.0016489272,79.16000000000001
-79.17,0.13770576,0.0016478731,79.17
-79.18,0.13769883,0.0016477414,79.18
-79.19000000000001,0.13769194,0.0016469508,79.19000000000001
-79.2,0.13768502,0.0016464238,79.2
-79.21000000000001,0.13767812,0.001645765,79.21000000000001
-79.22000000000001,0.13767123,0.0016455015,79.22000000000001
-79.23,0.13766432,0.0016448428,79.23
-79.24000000000001,0.1376574,0.0016440522,79.24000000000001
-79.25,0.13765049,0.0016435252,79.25
-79.26,0.1376436,0.0016433934,79.26
-79.27000000000001,0.13763672,0.0016423394,79.27000000000001
-79.28,0.1376298,0.0016422076,79.28
-79.29,0.1376229,0.0016411536,79.29
-79.30000000000001,0.13761601,0.00164089,79.30000000000001
-79.31,0.13760915,0.0016399678,79.31
-79.32000000000001,0.13760221,0.0016394408,79.32000000000001
-79.33000000000001,0.13759539,0.0016390454,79.33000000000001
-79.34,0.13758847,0.0016385184,79.34
-79.35000000000001,0.13758159,0.0016379914,79.35000000000001
-79.36000000000001,0.1375747,0.0016375962,79.36000000000001
-79.37,0.13756782,0.0016368056,79.37
-79.38000000000001,0.13756093,0.0016364104,79.38000000000001
-79.39,0.13755406,0.0016356198,79.39
-79.4,0.1375472,0.0016350928,79.4
-79.41000000000001,0.1375403,0.0016346975,79.41000000000001
-79.42,0.13753346,0.0016341705,79.42
-79.43,0.13752657,0.0016335117,79.43
-79.44000000000001,0.1375197,0.0016329847,79.44000000000001
-79.45,0.13751283,0.0016323259,79.45
-79.46000000000001,0.13750598,0.0016320624,79.46000000000001
-79.47000000000001,0.1374991,0.0016310083,79.47000000000001
-79.48,0.13749224,0.0016306131,79.48
-79.49000000000001,0.13748538,0.0016300861,79.49000000000001
-79.5,0.1374785,0.0016296908,79.5
-79.51,0.13747168,0.0016289003,79.51
-79.52000000000001,0.1374648,0.0016283733,79.52000000000001
-79.53,0.13745797,0.0016279779,79.53
-79.54,0.1374511,0.0016269239,79.54
-79.55000000000001,0.13744426,0.0016265287,79.55000000000001
-79.56,0.13743742,0.0016262651,79.56
-79.57000000000001,0.13743058,0.0016256063,79.57000000000001
-79.58000000000001,0.1374237,0.0016250793,79.58000000000001
-79.59,0.13741687,0.0016245523,79.59
-79.60000000000001,0.13741001,0.00162363,79.60000000000001
-79.61000000000001,0.13740319,0.0016233665,79.61000000000001
-79.62,0.13739637,0.0016227077,79.62
-79.63000000000001,0.13738954,0.0016219172,79.63000000000001
-79.64,0.13738269,0.0016215219,79.64
-79.65,0.13737588,0.0016212584,79.65
-79.66000000000001,0.137369,0.0016204679,79.66000000000001
-79.67,0.13736218,0.0016200726,79.67
-79.68,0.13735533,0.0016192821,79.68
-79.69000000000001,0.1373485,0.0016188868,79.69000000000001
-79.7,0.13734171,0.0016183598,79.7
-79.71000000000001,0.13733488,0.001617701,79.71000000000001
-79.72000000000001,0.13732806,0.001617174,79.72000000000001
-79.73,0.13732126,0.0016165152,79.73
-79.74000000000001,0.13731444,0.0016157246,79.74000000000001
-79.75,0.13730758,0.0016153294,79.75
-79.76,0.13730077,0.0016148024,79.76
-79.77000000000001,0.13729396,0.0016142754,79.77000000000001
-79.78,0.13728715,0.0016136166,79.78
-79.79,0.13728034,0.001613353,79.79
-79.80000000000001,0.13727355,0.0016126942,79.80000000000001
-79.81,0.13726673,0.0016121672,79.81
-79.82000000000001,0.13725992,0.0016115084,79.82000000000001
-79.83000000000001,0.1372531,0.0016109814,79.83000000000001
-79.84,0.13724633,0.0016103226,79.84
-79.85000000000001,0.13723952,0.0016100592,79.85000000000001
-79.86000000000001,0.13723269,0.0016096638,79.86000000000001
-79.87,0.13722593,0.0016088734,79.87
-79.88000000000001,0.13721913,0.0016083464,79.88000000000001
-79.89,0.13721234,0.001607951,79.89
-79.9,0.13720551,0.0016071605,79.9
-79.91000000000001,0.13719875,0.0016065018,79.91000000000001
-79.92,0.13719195,0.0016059747,79.92
-79.93,0.13718519,0.001605316,79.93
-79.94000000000001,0.13717842,0.0016050524,79.94000000000001
-79.95,0.13717157,0.0016043936,79.95
-79.96000000000001,0.13716483,0.0016038666,79.96000000000001
-79.97000000000001,0.13715804,0.0016034713,79.97000000000001
-79.98,0.13715126,0.0016024173,79.98
-79.99000000000001,0.13714445,0.0016022855,79.99000000000001
-80.0,0.13713768,0.0016017585,80.0
-80.01,0.13713089,0.0016010997,80.01
-80.02000000000001,0.13712415,0.0016003092,80.02000000000001
-80.03,0.13711737,0.0016004409,80.03
-80.04,0.13711062,0.0015993869,80.04
-80.05000000000001,0.13710386,0.0015989917,80.05000000000001
-80.06,0.13709706,0.0015982011,80.06
-80.07000000000001,0.13709033,0.0015975423,80.07000000000001
-80.08000000000001,0.13708356,0.0015975423,80.08000000000001
-80.09,0.1370768,0.0015968835,80.09
-80.10000000000001,0.13707003,0.0015958295,80.10000000000001
-80.11000000000001,0.13706326,0.0015958295,80.11000000000001
-80.12,0.13705653,0.0015951707,80.12
-80.13000000000001,0.13704973,0.0015945119,80.13000000000001
-80.14,0.13704301,0.0015942485,80.14
-80.15,0.13703625,0.0015935897,80.15
-80.16000000000001,0.13702948,0.0015925356,80.16000000000001
-80.17,0.13702272,0.0015924039,80.17
-80.18,0.13701603,0.0015918768,80.18
-80.19000000000001,0.13700926,0.0015914815,80.19000000000001
-80.2,0.1370025,0.001590691,80.2
-80.21000000000001,0.13699579,0.0015900322,80.21000000000001
-80.22000000000001,0.13698906,0.0015897687,80.22000000000001
-80.23,0.13698229,0.0015893735,80.23
-80.24000000000001,0.13697556,0.0015885829,80.24000000000001
-80.25,0.13696884,0.0015879241,80.25
-80.26,0.13696209,0.0015873971,80.26
-80.27000000000001,0.13695535,0.0015870018,80.27000000000001
-80.28,0.1369486,0.0015867383,80.28
-80.29,0.13694191,0.001586343,80.29
-80.30000000000001,0.13693516,0.0015855525,80.30000000000001
-80.31,0.13692842,0.0015848938,80.31
-80.32000000000001,0.13692173,0.0015843667,80.32000000000001
-80.33000000000001,0.13691497,0.0015839714,80.33000000000001
-80.34,0.13690826,0.0015831809,80.34
-80.35000000000001,0.13690156,0.0015827856,80.35000000000001
-80.36000000000001,0.13689482,0.001581995,80.36000000000001
-80.37,0.13688815,0.0015815998,80.37
-80.38000000000001,0.13688141,0.0015810728,80.38000000000001
-80.39,0.13687465,0.0015806776,80.39
-80.4,0.13686797,0.001579887,80.4
-80.41000000000001,0.13686126,0.0015792282,80.41000000000001
-80.42,0.13685456,0.0015787012,80.42
-80.43,0.13684787,0.001578306,80.43
-80.44000000000001,0.13684109,0.0015779106,80.44000000000001
-80.45,0.13683447,0.0015773836,80.45
-80.46000000000001,0.13682777,0.0015767248,80.46000000000001
-80.47000000000001,0.13682106,0.0015761978,80.47000000000001
-80.48,0.13681436,0.001575539,80.48
-80.49000000000001,0.13680765,0.001575012,80.49000000000001
-80.5,0.13680099,0.0015746168,80.5
-80.51,0.13679425,0.0015740898,80.51
-80.52000000000001,0.1367876,0.001573431,80.52000000000001
-80.53,0.13678092,0.0015731674,80.53
-80.54,0.13677421,0.0015722451,80.54
-80.55000000000001,0.1367675,0.0015717181,80.55000000000001
-80.56,0.13676085,0.0015713229,80.56
-80.57000000000001,0.13675416,0.0015709276,80.57000000000001
-80.58000000000001,0.13674748,0.0015706641,80.58000000000001
-80.59,0.13674077,0.0015694783,80.59
-80.60000000000001,0.1367341,0.0015689513,80.60000000000001
-80.61000000000001,0.13672741,0.001568556,80.61000000000001
-80.62,0.13672076,0.0015682925,80.62
-80.63000000000001,0.13671409,0.0015676337,80.63000000000001
-80.64,0.1367074,0.0015668431,80.64
-80.65,0.13670075,0.0015667113,80.65
-80.66000000000001,0.13669406,0.0015660527,80.66000000000001
-80.67,0.1366874,0.0015657891,80.67
-80.68,0.13668075,0.0015651303,80.68
-80.69000000000001,0.1366741,0.0015646033,80.69000000000001
-80.7,0.1366674,0.0015639445,80.7
-80.71000000000001,0.13666074,0.0015634175,80.71000000000001
-80.72000000000001,0.13665414,0.0015630223,80.72000000000001
-80.73,0.13664743,0.0015620999,80.73
-80.74000000000001,0.13664079,0.0015618365,80.74000000000001
-80.75,0.1366341,0.0015614411,80.75
-80.76,0.13662744,0.0015606506,80.76
-80.77000000000001,0.13662082,0.0015602553,80.77000000000001
-80.78,0.1366142,0.0015594648,80.78
-80.79,0.13660753,0.0015590695,80.79
-80.80000000000001,0.13660088,0.0015585425,80.80000000000001
-80.81,0.1365942,0.0015584108,80.81
-80.82000000000001,0.13658759,0.0015574885,80.82000000000001
-80.83000000000001,0.13658094,0.0015569614,80.83000000000001
-80.84,0.13657433,0.0015565662,80.84
-80.85000000000001,0.13656765,0.0015557756,80.85000000000001
-80.86000000000001,0.13656102,0.0015553804,80.86000000000001
-80.87,0.13655442,0.0015548534,80.87
-80.88000000000001,0.13654771,0.001554458,80.88000000000001
-80.89,0.13654111,0.0015540628,80.89
-80.9,0.1365345,0.0015532722,80.9
-80.91000000000001,0.13652787,0.0015531405,80.91000000000001
-80.92,0.13652122,0.0015520864,80.92
-80.93,0.13651462,0.0015516912,80.93
-80.94000000000001,0.13650799,0.0015510324,80.94000000000001
-80.95,0.13650134,0.0015505054,80.95
-80.96000000000001,0.13649476,0.0015501102,80.96000000000001
-80.97000000000001,0.13648814,0.0015498466,80.97000000000001
-80.98,0.13648151,0.0015494514,80.98
-80.99000000000001,0.13647488,0.001548529,80.99000000000001
-81.0,0.13646829,0.0015482656,81.0
-81.01,0.13646166,0.001548002,81.01
-81.02000000000001,0.13645503,0.0015470798,81.02000000000001
-81.03,0.13644841,0.0015466844,81.03
-81.04,0.13644181,0.0015460257,81.04
-81.05000000000001,0.13643524,0.0015454986,81.05000000000001
-81.06,0.1364286,0.001545367,81.06
-81.07000000000001,0.13642202,0.0015443129,81.07000000000001
-81.08000000000001,0.13641542,0.0015441811,81.08000000000001
-81.09,0.13640879,0.0015432588,81.09
-81.10000000000001,0.13640225,0.0015429953,81.10000000000001
-81.11000000000001,0.13639559,0.0015423365,81.11000000000001
-81.12,0.13638905,0.0015418095,81.12
-81.13000000000001,0.13638243,0.0015414142,81.13000000000001
-81.14,0.13637583,0.0015408872,81.14
-81.15,0.13636923,0.0015402284,81.15
-81.16000000000001,0.13636267,0.0015398331,81.16000000000001
-81.17,0.13635606,0.0015390426,81.17
-81.18,0.13634947,0.0015389109,81.18
-81.19000000000001,0.13634291,0.0015382521,81.19000000000001
-81.2,0.1363363,0.0015379885,81.2
-81.21000000000001,0.13632974,0.0015370663,81.21000000000001
-81.22000000000001,0.13632312,0.0015368027,81.22000000000001
-81.23,0.13631657,0.0015364075,81.23
-81.24000000000001,0.13631004,0.0015357487,81.24000000000001
-81.25,0.13630341,0.0015349581,81.25
-81.26,0.13629681,0.0015345629,81.26
-81.27000000000001,0.13629025,0.0015342995,81.27000000000001
-81.28,0.13628371,0.0015333771,81.28
-81.29,0.13627711,0.0015332453,81.29
-81.30000000000001,0.13627052,0.0015327183,81.30000000000001
-81.31,0.13626397,0.0015320595,81.31
-81.32000000000001,0.13625741,0.0015316643,81.32000000000001
-81.33000000000001,0.13625088,0.0015308737,81.33000000000001
-81.34,0.13624434,0.0015304785,81.34
-81.35000000000001,0.13623774,0.0015300832,81.35000000000001
-81.36000000000001,0.1362312,0.0015292927,81.36000000000001
-81.37,0.13622463,0.0015291609,81.37
-81.38000000000001,0.13621807,0.0015286339,81.38000000000001
-81.39,0.13621151,0.0015282386,81.39
-81.4,0.13620496,0.0015273163,81.4
-81.41000000000001,0.13619843,0.0015270528,81.41000000000001
-81.42,0.13619187,0.0015266576,81.42
-81.43,0.13618532,0.0015262623,81.43
-81.44000000000001,0.13617879,0.0015254718,81.44000000000001
-81.45,0.13617225,0.0015250765,81.45
-81.46000000000001,0.13616574,0.0015245494,81.46000000000001
-81.47000000000001,0.13615917,0.0015241542,81.47000000000001
-81.48,0.1361526,0.0015237589,81.48
-81.49000000000001,0.13614608,0.0015229684,81.49000000000001
-81.5,0.13613954,0.0015223096,81.5
-81.51,0.13613302,0.0015221778,81.51
-81.52000000000001,0.13612647,0.0015216508,81.52000000000001
-81.53,0.13611996,0.0015207286,81.53
-81.54,0.1361134,0.0015208602,81.54
-81.55000000000001,0.13610686,0.0015200698,81.55000000000001
-81.56,0.13610035,0.001519411,81.56
-81.57000000000001,0.13609381,0.0015190158,81.57000000000001
-81.58000000000001,0.13608733,0.0015184886,81.58000000000001
-81.59,0.13608076,0.0015180934,81.59
-81.60000000000001,0.13607424,0.0015176982,81.60000000000001
-81.61000000000001,0.13606775,0.0015169076,81.61000000000001
-81.62,0.13606122,0.0015165124,81.62
-81.63000000000001,0.13605472,0.0015158536,81.63000000000001
-81.64,0.13604818,0.0015153266,81.64
-81.65,0.13604164,0.0015151948,81.65
-81.66000000000001,0.13603514,0.001514536,81.66000000000001
-81.67,0.13602865,0.0015142725,81.67
-81.68,0.13602215,0.0015133502,81.68
-81.69000000000001,0.13601562,0.001512955,81.69000000000001
-81.7,0.13600913,0.0015124279,81.7
-81.71000000000001,0.13600266,0.0015120326,81.71000000000001
-81.72000000000001,0.13599613,0.0015115056,81.72000000000001
-81.73,0.13598962,0.0015111103,81.73
-81.74000000000001,0.13598314,0.0015104515,81.74000000000001
-81.75,0.13597664,0.0015097928,81.75
-81.76,0.13597012,0.0015095293,81.76
-81.77000000000001,0.13596365,0.0015088705,81.77000000000001
-81.78,0.13595712,0.001508607,81.78
-81.79,0.13595062,0.0015082117,81.79
-81.80000000000001,0.13594416,0.0015075529,81.80000000000001
-81.81,0.13593769,0.0015068941,81.81
-81.82000000000001,0.1359312,0.0015061036,81.82000000000001
-81.83000000000001,0.13592473,0.0015059719,81.83000000000001
-81.84,0.13591823,0.0015055765,81.84
-81.85000000000001,0.13591176,0.0015047861,81.85000000000001
-81.86000000000001,0.13590527,0.0015043907,81.86000000000001
-81.87,0.1358988,0.0015042591,81.87
-81.88000000000001,0.13589227,0.0015034685,81.88000000000001
-81.89,0.13588582,0.0015028097,81.89
-81.9,0.13587937,0.0015026779,81.9
-81.91000000000001,0.13587287,0.0015017557,81.91000000000001
-81.92,0.13586643,0.0015012287,81.92
-81.93,0.13585994,0.0015010969,81.93
-81.94000000000001,0.13585347,0.0015005699,81.94000000000001
-81.95,0.135847,0.0014999111,81.95
-81.96000000000001,0.13584054,0.0014992523,81.96000000000001
-81.97000000000001,0.13583407,0.001498857,81.97000000000001
-81.98,0.1358276,0.0014985935,81.98
-81.99000000000001,0.13582118,0.0014981983,81.99000000000001
-82.0,0.1358147,0.0014975395,82.0
-82.01,0.13580823,0.0014967489,82.01
-82.02000000000001,0.13580179,0.0014963537,82.02000000000001
-82.03,0.13579533,0.0014959584,82.03
-82.04,0.13578889,0.0014954314,82.04
-82.05000000000001,0.1357824,0.0014947726,82.05000000000001
-82.06,0.13577598,0.0014946408,82.06
-82.07000000000001,0.13576949,0.001493982,82.07000000000001
-82.08000000000001,0.13576308,0.0014931915,82.08000000000001
-82.09,0.13575667,0.0014933232,82.09
-82.10000000000001,0.13575017,0.0014926645,82.10000000000001
-82.11000000000001,0.13574377,0.001491874,82.11000000000001
-82.12,0.1357373,0.0014914786,82.12
-82.13000000000001,0.13573088,0.0014910834,82.13000000000001
-82.14,0.1357244,0.0014904246,82.14
-82.15,0.13571796,0.0014898976,82.15
-82.16000000000001,0.13571155,0.0014895024,82.16000000000001
-82.17,0.13570511,0.0014893706,82.17
-82.18,0.1356987,0.00148858,82.18
-82.19000000000001,0.13569228,0.0014879212,82.19000000000001
-82.2,0.13568583,0.0014877896,82.2
-82.21000000000001,0.1356794,0.0014871308,82.21000000000001
-82.22000000000001,0.13567302,0.0014868672,82.22000000000001
-82.23,0.13566658,0.0014862084,82.23
-82.24000000000001,0.13566011,0.0014855496,82.24000000000001
-82.25,0.1356537,0.0014852862,82.25
-82.26,0.13564728,0.0014846274,82.26
-82.27000000000001,0.13564089,0.0014839686,82.27000000000001
-82.28,0.13563448,0.0014835733,82.28
-82.29,0.13562804,0.0014833098,82.29
-82.30000000000001,0.13562164,0.001482651,82.30000000000001
-82.31,0.1356152,0.0014825193,82.31
-82.32000000000001,0.13560882,0.001481597,82.32000000000001
-82.33000000000001,0.1356024,0.00148107,82.33000000000001
-82.34,0.13559598,0.0014804112,82.34
-82.35000000000001,0.1355896,0.0014802794,82.35000000000001
-82.36000000000001,0.13558318,0.0014796206,82.36000000000001
-82.37,0.13557677,0.0014790936,82.37
-82.38000000000001,0.13557038,0.0014789619,82.38000000000001
-82.39,0.13556394,0.0014785666,82.39
-82.4,0.13555759,0.0014777761,82.4
-82.41000000000001,0.13555118,0.0014776443,82.41000000000001
-82.42,0.13554478,0.001476722,82.42
-82.43,0.13553838,0.0014765903,82.43
-82.44000000000001,0.135532,0.0014763267,82.44000000000001
-82.45,0.13552561,0.0014751409,82.45
-82.46000000000001,0.1355192,0.0014750091,82.46000000000001
-82.47000000000001,0.13551286,0.0014746139,82.47000000000001
-82.48,0.13550648,0.0014738233,82.48
-82.49000000000001,0.13550007,0.0014734281,82.49000000000001
-82.5,0.13549367,0.0014732963,82.5
-82.51,0.13548732,0.0014723741,82.51
-82.52000000000001,0.13548091,0.0014718471,82.52000000000001
-82.53,0.13547453,0.0014717153,82.53
-82.54,0.13546816,0.00147132,82.54
-82.55000000000001,0.13546178,0.0014707929,82.55000000000001
-82.56,0.13545543,0.0014701342,82.56
-82.57000000000001,0.13544905,0.0014697389,82.57000000000001
-82.58000000000001,0.13544264,0.0014690801,82.58000000000001
-82.59,0.1354363,0.0014688167,82.59
-82.60000000000001,0.13542992,0.0014678943,82.60000000000001
-82.61000000000001,0.13542357,0.0014677626,82.61000000000001
-82.62,0.1354172,0.0014673673,82.62
-82.63000000000001,0.13541082,0.0014667085,82.63000000000001
-82.64,0.13540447,0.0014661815,82.64
-82.65,0.13539812,0.0014657862,82.65
-82.66000000000001,0.13539174,0.0014651275,82.66000000000001
-82.67,0.1353854,0.0014649957,82.67
-82.68,0.13537902,0.0014640734,82.68
-82.69000000000001,0.13537271,0.0014638099,82.69000000000001
-82.7,0.13536635,0.0014631511,82.7
-82.71000000000001,0.13536,0.0014632829,82.71000000000001
-82.72000000000001,0.13535362,0.0014623606,82.72000000000001
-82.73,0.1353473,0.0014618336,82.73
-82.74000000000001,0.13534093,0.0014614383,82.74000000000001
-82.75,0.13533461,0.001461043,82.75
-82.76,0.13532826,0.001460516,82.76
-82.77000000000001,0.13532189,0.0014601208,82.77000000000001
-82.78,0.13531554,0.0014597254,82.78
-82.79,0.13530919,0.0014590666,82.79
-82.80000000000001,0.13530286,0.0014588032,82.80000000000001
-82.81,0.13529657,0.0014581444,82.81
-82.82000000000001,0.13529024,0.0014574856,82.82000000000001
-82.83000000000001,0.13528386,0.0014573538,82.83000000000001
-82.84,0.13527755,0.0014569586,82.84
-82.85000000000001,0.1352712,0.0014564316,82.85000000000001
-82.86000000000001,0.13526487,0.0014557728,82.86000000000001
