psi,theta,K,h
-90.19000000000001,0.2516227,0.037475873,90.19000000000001
-90.2,0.25161377,0.03747395,90.2
-90.21000000000001,0.25160486,0.03747212,90.21000000000001
-90.22000000000001,0.25159585,0.037470203,90.22000000000001
-90.23,0.25158688,0.03746828,90.23
-90.24000000000001,0.25157794,0.03746639,90.24000000000001
-90.25,0.251569,0.037464466,90.25
-90.26,0.25156006,0.037462577,90.26
-90.27000000000001,0.2515511,0.03746072,90.27000000000001
-90.28,0.25154224,0.037458796,90.28
-90.29,0.25153324,0.037456904,90.29
-90.30000000000001,0.25152433,0.037455045,90.30000000000001
-90.31,0.2515154,0.037453156,90.31
-90.32000000000001,0.25150645,0.037451234,90.32000000000001
-90.33000000000001,0.25149757,0.037449248,90.33000000000001
-90.34,0.2514886,0.03744742,90.34
-90.35000000000001,0.25147963,0.037445497,90.35000000000001
-90.36000000000001,0.25147074,0.03744367,90.36000000000001
-90.37,0.25146177,0.03744175,90.37
-90.38000000000001,0.25145286,0.03743989,90.38000000000001
-90.39,0.25144395,0.037437968,90.39
-90.4,0.251435,0.037436076,90.4
-90.41000000000001,0.2514261,0.037434217,90.41000000000001
-90.42,0.25141716,0.037432235,90.42
-90.43,0.25140825,0.037430465,90.43
-90.44000000000001,0.25139934,0.037428543,90.44000000000001
-90.45,0.25139046,0.037426684,90.45
-90.46000000000001,0.25138155,0.037424732,90.46000000000001
-90.47000000000001,0.25137258,0.037422873,90.47000000000001
-90.48,0.2513637,0.037421014,90.48
-90.49000000000001,0.25135475,0.03741912,90.49000000000001
-90.5,0.25134593,0.0374172,90.5
-90.51,0.25133696,0.037415277,90.51
-90.52000000000001,0.25132805,0.03741342,90.52000000000001
-90.53,0.25131914,0.037411496,90.53
-90.54,0.2513102,0.03740967,90.54
-90.55000000000001,0.25130135,0.037407808,90.55000000000001
-90.56,0.25129247,0.037405826,90.56
-90.57000000000001,0.25128353,0.037403967,90.57000000000001
-90.58000000000001,0.2512746,0.037402075,90.58000000000001
-90.59,0.25126573,0.03740028,90.59
-90.60000000000001,0.25125682,0.037398294,90.60000000000001
-90.61000000000001,0.25124794,0.037396498,90.61000000000001
-90.62,0.251239,0.037394576,90.62
-90.63000000000001,0.25123012,0.037392654,90.63000000000001
-90.64,0.2512212,0.037390824,90.64
-90.65,0.25121236,0.037388843,90.65
-90.66000000000001,0.25120348,0.037387043,90.66000000000001
-90.67,0.2511946,0.037385184,90.67
-90.68,0.25118566,0.037383262,90.68
-90.69000000000001,0.2511768,0.037381433,90.69000000000001
-90.7,0.25116792,0.03737951,90.7
-90.71000000000001,0.25115907,0.03737759,90.71000000000001
-90.72000000000001,0.2511502,0.037375793,90.72000000000001
-90.73,0.25114128,0.03737387,90.73
-90.74000000000001,0.25113237,0.037372105,90.74000000000001
-90.75,0.25112355,0.037370183,90.75
-90.76,0.25111467,0.03736826,90.76
-90.77000000000001,0.25110582,0.037366338,90.77000000000001
-90.78,0.25109687,0.03736448,90.78
-90.79,0.25108805,0.03736262,90.79
-90.80000000000001,0.2510791,0.037360728,90.80000000000001
-90.81,0.25107032,0.03735887,90.81
-90.82000000000001,0.25106144,0.037356947,90.82000000000001
-90.83000000000001,0.2510526,0.037355088,90.83000000000001
-90.84,0.2510437,0.03735323,90.84
-90.85000000000001,0.2510349,0.03735143,90.85000000000001
-90.86000000000001,0.251026,0.03734957,90.86000000000001
-90.87,0.25101715,0.03734765,90.87
-90.88000000000001,0.25100827,0.03734579,90.88000000000001
-90.89,0.2509994,0.037343867,90.89
-90.9,0.2509906,0.037342038,90.9
-90.91000000000001,0.2509817,0.037340116,90.91000000000001
-90.92,0.25097287,0.037338257,90.92
-90.93,0.25096405,0.037336398,90.93
-90.94000000000001,0.25095513,0.03733451,90.94000000000001
-90.95,0.25094628,0.03733268,90.95
-90.96000000000001,0.25093743,0.037330728,90.96000000000001
-90.97000000000001,0.25092864,0.03732896,90.97000000000001
-90.98,0.25091976,0.0373271,90.98
-90.99000000000001,0.2509109,0.037325177,90.99000000000001
-91.0,0.2509021,0.037323255,91.0
-91.01,0.25089318,0.03732146,91.01
-91.02000000000001,0.2508844,0.0373196,91.02000000000001
-91.03,0.25087553,0.037317738,91.03
-91.04,0.25086668,0.03731582,91.04
-91.05000000000001,0.2508579,0.037313957,91.05000000000001
-91.06,0.25084907,0.037312098,91.06
-91.07000000000001,0.2508402,0.03731027,91.07000000000001
-91.08000000000001,0.2508314,0.03730838,91.08000000000001
-91.09,0.25082254,0.03730655,91.09
-91.10000000000001,0.2508137,0.03730466,91.10000000000001
-91.11000000000001,0.25080487,0.0373028,91.11000000000001
-91.12,0.25079605,0.03730097,91.12
-91.13000000000001,0.25078726,0.03729902,91.13000000000001
-91.14,0.25077844,0.03729716,91.14
-91.15,0.25076962,0.03729536,91.15
-91.16000000000001,0.25076076,0.0372935,91.16000000000001
-91.17,0.25075194,0.037291642,91.17
-91.18,0.2507431,0.037289783,91.18
-91.19000000000001,0.25073433,0.03728786,91.19000000000001
-91.2,0.25072554,0.037286002,91.2
-91.21000000000001,0.2507167,0.037284173,91.21000000000001
-91.22000000000001,0.25070786,0.037282314,91.22000000000001
-91.23,0.25069904,0.03728045,91.23
-91.24000000000001,0.25069025,0.037278593,91.24000000000001
-91.25,0.2506814,0.037276797,91.25
-91.26,0.25067264,0.037274875,91.26
-91.27000000000001,0.2506638,0.037273016,91.27000000000001
-91.28,0.250655,0.037271217,91.28
-91.29,0.2506462,0.037269358,91.29
-91.30000000000001,0.2506374,0.037267435,91.30000000000001
-91.31,0.25062862,0.03726564,91.31
-91.32000000000001,0.25061983,0.037263718,91.32000000000001
-91.33000000000001,0.250611,0.037261825,91.33000000000001
-91.34,0.2506022,0.03726009,91.34
-91.35000000000001,0.25059345,0.03725826,91.35000000000001
-91.36000000000001,0.25058463,0.03725637,91.36000000000001
-91.37,0.25057587,0.037254512,91.37
-91.38000000000001,0.25056702,0.03725265,91.38000000000001
-91.39,0.25055823,0.03725079,91.39
-91.4,0.25054944,0.03724893,91.4
-91.41000000000001,0.25054067,0.037247043,91.41000000000001
-91.42,0.25053194,0.037245244,91.42
-91.43,0.25052315,0.037243444,91.43
-91.44000000000001,0.2505143,0.037241526,91.44000000000001
-91.45,0.25050554,0.037239663,91.45
-91.46000000000001,0.25049677,0.037237834,91.46000000000001
-91.47000000000001,0.25048798,0.037235975,91.47000000000001
-91.48,0.2504792,0.037234053,91.48
-91.49000000000001,0.25047043,0.037232257,91.49000000000001
-91.5,0.2504617,0.037230458,91.5
-91.51,0.25045282,0.0372286,91.51
-91.52000000000001,0.25044408,0.03722671,91.52000000000001
-91.53,0.25043526,0.03722491,91.53
-91.54,0.25042653,0.03722299,91.54
-91.55000000000001,0.25041777,0.037221193,91.55000000000001
-91.56,0.250409,0.037219364,91.56
-91.57000000000001,0.25040025,0.037217565,91.57000000000001
-91.58000000000001,0.25039145,0.037215643,91.58000000000001
-91.59,0.25038272,0.037213847,91.59
-91.60000000000001,0.25037396,0.037211955,91.60000000000001
-91.61000000000001,0.25036517,0.03721016,91.61000000000001
-91.62,0.25035638,0.037208237,91.62
-91.63000000000001,0.25034767,0.037206437,91.63000000000001
-91.64,0.25033888,0.03720461,91.64
-91.65,0.25033015,0.03720275,91.65
-91.66000000000001,0.25032142,0.037200954,91.66000000000001
-91.67,0.25031266,0.03719906,91.67
-91.68,0.2503039,0.037197232,91.68
-91.69000000000001,0.25029504,0.037195437,91.69000000000001
-91.7,0.25028643,0.037193608,91.7
-91.71000000000001,0.25027764,0.037191715,91.71000000000001
-91.72000000000001,0.25026885,0.037189856,91.72000000000001
-91.73,0.25026014,0.037187997,91.73
-91.74000000000001,0.25025135,0.037186168,91.74000000000001
-91.75,0.25024265,0.03718437,91.75
-91.76,0.2502339,0.03718248,91.76
-91.77000000000001,0.25022516,0.03718068,91.77000000000001
-91.78,0.2502164,0.03717882,91.78
-91.79,0.25020766,0.037177026,91.79
-91.80000000000001,0.25019896,0.037175164,91.80000000000001
-91.81,0.25019023,0.03717334,91.81
-91.82000000000001,0.25018153,0.037171476,91.82000000000001
-91.83000000000001,0.25017276,0.03716968,91.83000000000001
-91.84,0.25016397,0.037167788,91.84
-91.85000000000001,0.2501553,0.037165992,91.85000000000001
-91.86000000000001,0.2501466,0.0371641,91.86000000000001
-91.87,0.2501378,0.037162364,91.87
-91.88000000000001,0.2501291,0.037160475,91.88000000000001
-91.89,0.25012034,0.037158616,91.89
-91.9,0.25011164,0.037156817,91.9
-91.91000000000001,0.25010297,0.037154987,91.91000000000001
-91.92,0.25009418,0.03715316,91.92
-91.93,0.2500855,0.03715133,91.93
-91.94000000000001,0.25007677,0.0371495,91.94000000000001
-91.95,0.25006807,0.03714764,91.95
-91.96000000000001,0.2500593,0.037145846,91.96000000000001
-91.97000000000001,0.25005066,0.037144016,91.97000000000001
-91.98,0.25004196,0.037142158,91.98
-91.99000000000001,0.25003326,0.03714033,91.99000000000001
-92.0,0.25002447,0.03713847,92.0
-92.01,0.25001574,0.03713664,92.01
-92.02000000000001,0.25000712,0.037134904,92.02000000000001
-92.03,0.24999838,0.037133012,92.03
-92.04,0.24998967,0.037131246,92.04
-92.05000000000001,0.24998096,0.037129324,92.05000000000001
-92.06,0.24997225,0.037127588,92.06
-92.07000000000001,0.24996355,0.03712573,92.07000000000001
-92.08000000000001,0.24995483,0.03712393,92.08000000000001
-92.09,0.2499462,0.03712204,92.09
-92.10000000000001,0.24993749,0.037120275,92.10000000000001
-92.11000000000001,0.24992876,0.037118476,92.11000000000001
-92.12,0.24992006,0.037116587,92.12
-92.13000000000001,0.2499114,0.037114788,92.13000000000001
-92.14,0.2499027,0.03711293,92.14
-92.15,0.24989398,0.0371111,92.15
-92.16000000000001,0.24988532,0.037109334,92.16000000000001
-92.17,0.24987662,0.037107475,92.17
-92.18,0.24986798,0.03710574,92.18
-92.19000000000001,0.24985917,0.037103847,92.19000000000001
-92.2,0.24985056,0.037102018,92.2
-92.21000000000001,0.24984187,0.037100222,92.21000000000001
-92.22000000000001,0.2498332,0.037098393,92.22000000000001
-92.23,0.24982454,0.037096594,92.23
-92.24000000000001,0.24981584,0.037094764,92.24000000000001
-92.25,0.24980716,0.037092905,92.25
-92.26,0.24979849,0.03709114,92.26
-92.27000000000001,0.24978976,0.03708928,92.27000000000001
-92.28,0.24978112,0.03708745,92.28
-92.29,0.24977246,0.037085652,92.29
-92.30000000000001,0.24976379,0.037083823,92.30000000000001
-92.31,0.24975514,0.037082028,92.31
-92.32000000000001,0.2497464,0.037080135,92.32000000000001
-92.33000000000001,0.24973777,0.03707837,92.33000000000001
-92.34,0.24972914,0.037076574,92.34
-92.35000000000001,0.24972044,0.037074804,92.35000000000001
-92.36000000000001,0.24971178,0.037072945,92.36000000000001
-92.37,0.24970315,0.037071086,92.37
-92.38000000000001,0.24969445,0.03706932,92.38000000000001
-92.39,0.24968581,0.03706749,92.39
-92.4,0.24967714,0.037065726,92.4
-92.41000000000001,0.2496685,0.037063863,92.41000000000001
-92.42,0.24965982,0.037062097,92.42
-92.43,0.24965121,0.03706027,92.43
-92.44000000000001,0.24964246,0.03705841,92.44000000000001
-92.45,0.24963383,0.03705658,92.45
-92.46000000000001,0.24962524,0.037054844,92.46000000000001
-92.47000000000001,0.24961653,0.037053015,92.47000000000001
-92.48,0.24960797,0.03705122,92.48
-92.49000000000001,0.24959928,0.03704939,92.49000000000001
-92.5,0.24959059,0.03704756,92.5
-92.51,0.249582,0.037045732,92.51
-92.52000000000001,0.24957332,0.037043903,92.52000000000001
-92.53,0.24956469,0.037042074,92.53
-92.54,0.2495561,0.03704028,92.54
-92.55000000000001,0.24954739,0.03703845,92.55000000000001
-92.56,0.24953878,0.037036713,92.56
-92.57000000000001,0.24953012,0.037034947,92.57000000000001
-92.58000000000001,0.24952148,0.03703312,92.58000000000001
-92.59,0.2495129,0.03703132,92.59
-92.60000000000001,0.24950424,0.03702943,92.60000000000001
-92.61000000000001,0.2494956,0.037027694,92.61000000000001
-92.62,0.24948695,0.037025865,92.62
-92.63000000000001,0.24947834,0.037024036,92.63000000000001
-92.64,0.24946976,0.03702227,92.64
-92.65,0.24946107,0.037020534,92.65
-92.66000000000001,0.24945247,0.037018675,92.66000000000001
-92.67,0.24944387,0.037016876,92.67
-92.68,0.24943522,0.03701514,92.68
-92.69000000000001,0.24942662,0.03701325,92.69000000000001
-92.7,0.24941796,0.037011422,92.7
-92.71000000000001,0.24940942,0.037009593,92.71000000000001
-92.72000000000001,0.24940076,0.037007827,92.72000000000001
-92.73,0.24939218,0.037006,92.73
-92.74000000000001,0.24938357,0.0370042,92.74000000000001
-92.75,0.24937491,0.037002433,92.75
-92.76,0.2493663,0.037000667,92.76
-92.77000000000001,0.24935775,0.03699884,92.77000000000001
-92.78,0.2493491,0.03699704,92.78
-92.79,0.24934052,0.036995213,92.79
-92.80000000000001,0.24933189,0.036993477,92.80000000000001
-92.81,0.2493233,0.03699165,92.81
-92.82000000000001,0.24931467,0.03698988,92.82000000000001
-92.83000000000001,0.24930608,0.036988053,92.83000000000001
-92.84,0.2492975,0.036986224,92.84
-92.85000000000001,0.24928883,0.036984455,92.85000000000001
-92.86000000000001,0.24928024,0.03698263,92.86000000000001
-92.87,0.24927174,0.03698086,92.87
-92.88000000000001,0.24926312,0.03697903,92.88000000000001
-92.89,0.24925447,0.036977235,92.89
-92.9,0.24924588,0.03697553,92.9
-92.91000000000001,0.24923728,0.03697364,92.91000000000001
-92.92,0.24922867,0.036971904,92.92
-92.93,0.2492201,0.036970075,92.93
-92.94000000000001,0.24921156,0.03696831,92.94000000000001
-92.95,0.24920294,0.036966544,92.95
-92.96000000000001,0.24919438,0.036964715,92.96000000000001
-92.97000000000001,0.24918576,0.036962915,92.97000000000001
-92.98,0.24917722,0.03696115,92.98
-92.99000000000001,0.24916863,0.03695929,92.99000000000001
-93.0,0.24916005,0.036957555,93.0
-93.01,0.24915142,0.036955785,93.01
-93.02000000000001,0.24914289,0.03695396,93.02000000000001
-93.03,0.24913432,0.03695216,93.03
-93.04,0.24912573,0.03695036,93.04
-93.05000000000001,0.24911717,0.036948536,93.05000000000001
-93.06,0.24910855,0.0369468,93.06
-93.07000000000001,0.2491,0.036945,93.07000000000001
-93.08000000000001,0.24909145,0.036943264,93.08000000000001
-93.09,0.24908285,0.036941435,93.09
-93.10000000000001,0.2490743,0.03693964,93.10000000000001
-93.11000000000001,0.24906574,0.03693784,93.11000000000001
-93.12,0.24905714,0.036936045,93.12
-93.13000000000001,0.24904856,0.036934275,93.13000000000001
-93.14,0.24904005,0.03693248,93.14
-93.15,0.24903148,0.036930714,93.15
-93.16000000000001,0.24902289,0.036928944,93.16000000000001
-93.17,0.24901436,0.036927115,93.17
-93.18,0.24900585,0.03692535,93.18
-93.19000000000001,0.24899723,0.036923613,93.19000000000001
-93.2,0.24898867,0.036921818,93.2
-93.21000000000001,0.24898012,0.03691999,93.21000000000001
-93.22000000000001,0.24897157,0.036918223,93.22000000000001
-93.23,0.24896303,0.036916394,93.23
-93.24000000000001,0.2489545,0.036914628,93.24000000000001
-93.25,0.2489459,0.036912892,93.25
-93.26,0.24893737,0.03691103,93.26
-93.27000000000001,0.24892879,0.036909327,93.27000000000001
-93.28,0.24892025,0.036907498,93.28
-93.29,0.24891175,0.03690576,93.29
-93.30000000000001,0.24890321,0.036903962,93.30000000000001
-93.31,0.24889466,0.03690223,93.31
-93.32000000000001,0.24888614,0.03690046,93.32000000000001
-93.33000000000001,0.2488776,0.03689863,93.33000000000001
-93.34,0.24886905,0.036896836,93.34
-93.35000000000001,0.24886051,0.03689507,93.35000000000001
-93.36000000000001,0.24885204,0.036893334,93.36000000000001
-93.37,0.24884343,0.036891535,93.37
-93.38000000000001,0.24883494,0.03688977,93.38000000000001
-93.39,0.24882641,0.03688794,93.39
-93.4,0.24881782,0.036886174,93.4
-93.41000000000001,0.24880937,0.036884345,93.41000000000001
-93.42,0.24880077,0.03688264,93.42
-93.43,0.24879228,0.03688081,93.43
-93.44000000000001,0.24878372,0.036879044,93.44000000000001
-93.45,0.24877524,0.03687734,93.45
-93.46000000000001,0.24876666,0.036875512,93.46000000000001
-93.47000000000001,0.24875818,0.036873743,93.47000000000001
-93.48,0.24874964,0.036871947,93.48
-93.49000000000001,0.24874114,0.036870275,93.49000000000001
-93.5,0.2487326,0.036868446,93.5
-93.51,0.24872418,0.036866676,93.51
-93.52000000000001,0.24871565,0.03686491,93.52000000000001
-93.53,0.2487071,0.036863115,93.53
-93.54,0.24869859,0.036861345,93.54
-93.55000000000001,0.24869011,0.036859643,93.55000000000001
-93.56,0.2486816,0.036857814,93.56
-93.57000000000001,0.2486731,0.036856048,93.57000000000001
-93.58000000000001,0.2486646,0.03685428,93.58000000000001
-93.59,0.2486561,0.036852513,93.59
-93.60000000000001,0.24864751,0.036850747,93.60000000000001
-93.61000000000001,0.248639,0.03684898,93.61000000000001
-93.62,0.24863051,0.03684718,93.62
-93.63000000000001,0.248622,0.036845416,93.63000000000001
-93.64,0.24861348,0.036843617,93.64
-93.65,0.24860498,0.03684185,93.65
-93.66000000000001,0.24859652,0.036840178,93.66000000000001
-93.67,0.24858804,0.03683835,93.67
-93.68,0.24857955,0.036836613,93.68
-93.69000000000001,0.24857105,0.036834877,93.69000000000001
-93.7,0.24856257,0.03683299,93.7
-93.71000000000001,0.24855411,0.036831312,93.71000000000001
-93.72000000000001,0.24854557,0.036829516,93.72000000000001
-93.73,0.24853712,0.03682775,93.73
-93.74000000000001,0.2485286,0.03682598,93.74000000000001
-93.75,0.2485201,0.03682428,93.75
-93.76,0.24851163,0.03682242,93.76
-93.77000000000001,0.24850313,0.036820743,93.77000000000001
-93.78,0.2484947,0.036818977,93.78
-93.79,0.24848622,0.036817178,93.79
-93.80000000000001,0.24847776,0.036815412,93.80000000000001
-93.81,0.2484693,0.036813647,93.81
-93.82000000000001,0.24846081,0.03681194,93.82000000000001
-93.83000000000001,0.24845228,0.036810145,93.83000000000001
-93.84,0.24844381,0.03680838,93.84
-93.85000000000001,0.24843535,0.036806673,93.85000000000001
-93.86000000000001,0.2484269,0.036804844,93.86000000000001
-93.87,0.24841835,0.036803108,93.87
-93.88000000000001,0.24840993,0.036801342,93.88000000000001
-93.89,0.24840148,0.036799543,93.89
-93.9,0.24839294,0.036797807,93.9
-93.91000000000001,0.24838457,0.036796074,93.91000000000001
-93.92,0.24837609,0.036794245,93.92
-93.93,0.2483676,0.03679254,93.93
-93.94000000000001,0.24835913,0.036790773,93.94000000000001
-93.95,0.24835071,0.036788974,93.95
-93.96000000000001,0.24834223,0.036787238,93.96000000000001
-93.97000000000001,0.24833377,0.036785472,93.97000000000001
-93.98,0.24832527,0.036783766,93.98
-93.99000000000001,0.24831681,0.036782064,93.99000000000001
-94.0,0.24830842,0.036780205,94.0
-94.01,0.24829997,0.0367785,94.01
-94.02000000000001,0.24829149,0.036776733,94.02000000000001
-94.03,0.24828304,0.036774967,94.03
-94.04,0.24827462,0.036773197,94.04
-94.05000000000001,0.2482661,0.03677146,94.05000000000001
-94.06,0.24825768,0.03676976,94.06
-94.07000000000001,0.24824923,0.03676796,94.07000000000001
-94.08000000000001,0.24824086,0.036766224,94.08000000000001
-94.09,0.24823238,0.036764488,94.09
-94.10000000000001,0.24822395,0.036762662,94.10000000000001
-94.11000000000001,0.2482155,0.03676102,94.11000000000001
-94.12,0.24820706,0.036759157,94.12
-94.13000000000001,0.24819863,0.03675742,94.13000000000001
-94.14,0.24819021,0.036755748,94.14
-94.15,0.2481817,0.036753953,94.15
-94.16000000000001,0.24817333,0.036752217,94.16000000000001
-94.17,0.2481649,0.036750447,94.17
-94.18,0.24815644,0.03674868,94.18
-94.19000000000001,0.24814802,0.036746945,94.19000000000001
-94.2,0.24813959,0.036745116,94.2
-94.21000000000001,0.24813113,0.036743443,94.21000000000001
-94.22000000000001,0.24812278,0.03674174,94.22000000000001
-94.23,0.24811429,0.03673997,94.23
-94.24000000000001,0.24810588,0.03673827,94.24000000000001
-94.25,0.24809746,0.03673647,94.25
-94.26,0.24808905,0.036734704,94.26
-94.27000000000001,0.24808061,0.036732968,94.27000000000001
-94.28,0.2480722,0.03673126,94.28
-94.29,0.24806377,0.036729526,94.29
-94.30000000000001,0.24805538,0.03672776,94.30000000000001
-94.31,0.24804696,0.036725964,94.31
-94.32000000000001,0.24803859,0.03672426,94.32000000000001
-94.33000000000001,0.24803016,0.036722522,94.33000000000001
-94.34,0.24802172,0.036720756,94.34
-94.35000000000001,0.24801333,0.03671905,94.35000000000001
-94.36000000000001,0.24800491,0.036717348,94.36000000000001
-94.37,0.24799651,0.03671555,94.37
-94.38000000000001,0.2479881,0.036713813,94.38000000000001
-94.39,0.24797966,0.036712047,94.39
-94.4,0.24797127,0.03671031,94.4
-94.41000000000001,0.2479629,0.036708605,94.41000000000001
-94.42,0.24795446,0.03670684,94.42
-94.43,0.24794605,0.036705103,94.43
-94.44000000000001,0.24793763,0.0367034,94.44000000000001
-94.45,0.24792933,0.0367016,94.45
-94.46000000000001,0.24792092,0.0366999,94.46000000000001
-94.47000000000001,0.24791245,0.0366981,94.47000000000001
-94.48,0.24790408,0.036696456,94.48
-94.49000000000001,0.24789573,0.036694657,94.49000000000001
-94.5,0.24788734,0.036692925,94.5
-94.51,0.24787894,0.03669122,94.51
-94.52000000000001,0.24787049,0.036689453,94.52000000000001
-94.53,0.24786215,0.036687717,94.53
-94.54,0.24785373,0.03668598,94.54
-94.55000000000001,0.24784537,0.036684275,94.55000000000001
-94.56,0.247837,0.03668248,94.56
-94.57000000000001,0.24782859,0.036680773,94.57000000000001
-94.58000000000001,0.24782021,0.036679037,94.58000000000001
-94.59,0.24781182,0.036677334,94.59
-94.60000000000001,0.24780354,0.036675535,94.60000000000001
-94.61000000000001,0.24779506,0.036673892,94.61000000000001
-94.62,0.24778667,0.036672156,94.62
-94.63000000000001,0.24777836,0.03667039,94.63000000000001
-94.64,0.24776995,0.036668655,94.64
-94.65,0.24776159,0.03666695,94.65
-94.66000000000001,0.24775323,0.036665212,94.66000000000001
-94.67,0.24774486,0.03666348,94.67
-94.68,0.24773648,0.03666171,94.68
-94.69000000000001,0.24772814,0.036659975,94.69000000000001
-94.7,0.24771976,0.036658272,94.7
-94.71000000000001,0.24771136,0.036656536,94.71000000000001
-94.72000000000001,0.24770305,0.03665477,94.72000000000001
-94.73,0.24769464,0.036653034,94.73
-94.74000000000001,0.2476863,0.0366513,94.74000000000001
-94.75,0.24767795,0.036649562,94.75
-94.76,0.2476696,0.036647856,94.76
-94.77000000000001,0.24766123,0.036646184,94.77000000000001
-94.78,0.24765283,0.036644418,94.78
-94.79,0.2476445,0.03664268,94.79
-94.80000000000001,0.24763618,0.036640976,94.80000000000001
-94.81,0.2476278,0.03663924,94.81
-94.82000000000001,0.24761944,0.036637504,94.82000000000001
-94.83000000000001,0.24761109,0.036635768,94.83000000000001
-94.84,0.24760275,0.03663413,94.84
-94.85000000000001,0.2475944,0.03663233,94.85000000000001
-94.86000000000001,0.24758606,0.036630593,94.86000000000001
-94.87,0.24757776,0.036628887,94.87
-94.88000000000001,0.24756938,0.036627214,94.88000000000001
-94.89,0.24756108,0.03662545,94.89
-94.9,0.24755271,0.036623776,94.9
-94.91000000000001,0.24754435,0.036622006,94.91000000000001
-94.92,0.24753599,0.03662027,94.92
-94.93,0.24752764,0.036618505,94.93
-94.94000000000001,0.24751933,0.03661686,94.94000000000001
-94.95,0.24751103,0.036615096,94.95
-94.96000000000001,0.24750262,0.036613423,94.96000000000001
-94.97000000000001,0.24749434,0.036611687,94.97000000000001
-94.98,0.24748598,0.03660998,94.98
-94.99000000000001,0.24747773,0.036608245,94.99000000000001
-95.0,0.24746937,0.03660651,95.0
-95.01,0.24746105,0.036604773,95.01
-95.02000000000001,0.2474527,0.03660304,95.02000000000001
-95.03,0.24744438,0.036601305,95.03
-95.04,0.24743603,0.0365996,95.04
-95.05000000000001,0.24742769,0.036597926,95.05000000000001
-95.06,0.2474194,0.03659619,95.06
-95.07000000000001,0.24741104,0.036594484,95.07000000000001
-95.08000000000001,0.24740276,0.03659278,95.08000000000001
-95.09,0.24739447,0.036591046,95.09
-95.10000000000001,0.24738617,0.03658931,95.10000000000001
-95.11000000000001,0.24737783,0.036587574,95.11000000000001
-95.12,0.24736945,0.036585838,95.12
-95.13000000000001,0.24736114,0.0365841,95.13000000000001
-95.14,0.24735288,0.03658243,95.14
-95.15,0.24734452,0.036580786,95.15
-95.16000000000001,0.24733628,0.036578987,95.16000000000001
-95.17,0.24732797,0.036577344,95.17
-95.18,0.24731965,0.03657558,95.18
-95.19000000000001,0.2473113,0.036573872,95.19000000000001
-95.2,0.24730307,0.0365722,95.2
-95.21000000000001,0.24729472,0.036570463,95.21000000000001
-95.22000000000001,0.24728641,0.036568727,95.22000000000001
-95.23,0.24727812,0.036567084,95.23
-95.24000000000001,0.24726984,0.03656535,95.24000000000001
-95.25,0.24726154,0.036563616,95.25
-95.26,0.24725318,0.03656194,95.26
-95.27000000000001,0.2472449,0.036560204,95.27000000000001
-95.28,0.24723658,0.0365585,95.28
-95.29,0.24722834,0.036556765,95.29
-95.30000000000001,0.24722004,0.036555093,95.30000000000001
-95.31,0.24721174,0.036553387,95.31
-95.32000000000001,0.24720348,0.03655162,95.32000000000001
-95.33000000000001,0.2471952,0.036549944,95.33000000000001
-95.34,0.24718687,0.03654815,95.34
-95.35000000000001,0.24717863,0.036546506,95.35000000000001
-95.36000000000001,0.24717037,0.03654477,95.36000000000001
-95.37,0.24716207,0.036543157,95.37
-95.38000000000001,0.2471537,0.03654136,95.38000000000001
-95.39,0.24714547,0.036539685,95.39
-95.4,0.24713719,0.03653789,95.4
-95.41000000000001,0.24712883,0.036536217,95.41000000000001
-95.42,0.2471206,0.036534633,95.42
-95.43,0.24711235,0.036532838,95.43
-95.44000000000001,0.24710405,0.03653116,95.44000000000001
-95.45,0.24709584,0.03652943,95.45
-95.46000000000001,0.24708754,0.036527693,95.46000000000001
-95.47000000000001,0.24707927,0.036526017,95.47000000000001
-95.48,0.24707094,0.036524344,95.48
-95.49000000000001,0.24706271,0.036522638,95.49000000000001
-95.5,0.2470544,0.036520872,95.5
-95.51,0.2470462,0.0365192,95.51
-95.52000000000001,0.2470379,0.036517493,95.52000000000001
-95.53,0.24702969,0.03651582,95.53
-95.54,0.24702133,0.036514115,95.54
-95.55000000000001,0.24701312,0.036512382,95.55000000000001
-95.56,0.24700488,0.036510676,95.56
-95.57000000000001,0.24699664,0.036509003,95.57000000000001
-95.58000000000001,0.24698833,0.036507327,95.58000000000001
-95.59,0.24698012,0.03650559,95.59
-95.60000000000001,0.24697177,0.03650392,95.60000000000001
-95.61000000000001,0.24696356,0.036502246,95.61000000000001
-95.62,0.24695538,0.03650051,95.62
-95.63000000000001,0.24694708,0.036498837,95.63000000000001
-95.64,0.24693882,0.036497068,95.64
-95.65,0.24693057,0.03649543,95.65
-95.66000000000001,0.24692234,0.036493752,95.66000000000001
-95.67,0.24691409,0.036492016,95.67
-95.68,0.24690582,0.03649028,95.68
-95.69000000000001,0.24689758,0.036488608,95.69000000000001
-95.7,0.24688935,0.036486935,95.7
-95.71000000000001,0.24688105,0.036485262,95.71000000000001
-95.72000000000001,0.24687287,0.036483586,95.72000000000001
-95.73,0.24686457,0.036481883,95.73
-95.74000000000001,0.2468564,0.036480177,95.74000000000001
-95.75000000000001,0.24684814,0.03647847,95.75000000000001
-95.76,0.2468399,0.036476832,95.76
-95.77000000000001,0.24683173,0.036475096,95.77000000000001
-95.78,0.24682346,0.03647336,95.78
-95.79,0.24681523,0.036471624,95.79
-95.80000000000001,0.246807,0.03647001,95.80000000000001
-95.81,0.24679872,0.036468275,95.81
