psi,theta,K,h
-6.09,0.3781677,1.6020765,6.09
-6.1,0.37808293,1.5993018,6.1
-6.11,0.3779981,1.5965341,6.11
-6.12,0.37791324,1.5937741,6.12
-6.13,0.3778283,1.5910212,6.13
-6.14,0.3777434,1.5882758,6.14
-6.15,0.37765837,1.5855371,6.15
-6.16,0.3775733,1.5828062,6.16
-6.17,0.3774882,1.5800817,6.17
-6.18,0.37740308,1.5773652,6.18
-6.1899999999999995,0.37731788,1.5746555,6.1899999999999995
-6.2,0.3772326,1.5719529,6.2
-6.21,0.37714732,1.5692577,6.21
-6.22,0.3770619,1.5665698,6.22
-6.2299999999999995,0.37697655,1.5638887,6.2299999999999995
-6.24,0.37689114,1.5612149,6.24
-6.25,0.37680566,1.5585481,6.25
-6.26,0.3767201,1.5558885,6.26
-6.27,0.37663454,1.5532359,6.27
-6.28,0.37654892,1.5505908,6.28
-6.29,0.37646323,1.5479524,6.29
-6.3,0.37637758,1.5453211,6.3
-6.31,0.37629178,1.542697,6.31
-6.32,0.37620598,1.5400801,6.32
-6.33,0.37612015,1.5374697,6.33
-6.34,0.37603432,1.5348665,6.34
-6.35,0.3759483,1.5322708,6.35
-6.36,0.37586233,1.5296816,6.36
-6.37,0.37577635,1.5270997,6.37
-6.38,0.37569028,1.5245245,6.38
-6.39,0.37560418,1.5219563,6.39
-6.4,0.375518,1.5193951,6.4
-6.41,0.37543187,1.5168409,6.41
-6.42,0.3753456,1.5142936,6.42
-6.43,0.3752593,1.5117533,6.43
-6.4399999999999995,0.37517306,1.5092198,6.4399999999999995
-6.45,0.3750867,1.5066931,6.45
-6.46,0.37500024,1.5041734,6.46
-6.47,0.37491384,1.5016606,6.47
-6.4799999999999995,0.37482736,1.4991542,6.4799999999999995
-6.49,0.37474084,1.4966552,6.49
-6.5,0.37465426,1.4941628,6.5
-6.51,0.37456766,1.4916773,6.51
-6.52,0.37448096,1.4891986,6.52
-6.53,0.37439436,1.4867264,6.53
-6.54,0.37430766,1.4842614,6.54
-6.55,0.37422088,1.4818028,6.55
-6.56,0.37413403,1.4793509,6.56
-6.57,0.37404722,1.476906,6.57
-6.58,0.37396035,1.4744679,6.58
-6.59,0.37387347,1.4720362,6.59
-6.6,0.3737865,1.4696112,6.6
-6.61,0.37369952,1.4671931,6.61
-6.62,0.3736125,1.4647815,6.62
-6.63,0.37352538,1.4623767,6.63
-6.64,0.3734383,1.4599783,6.64
-6.65,0.37335113,1.4575865,6.65
-6.66,0.37326396,1.4552017,6.66
-6.67,0.37317675,1.4528232,6.67
-6.68,0.37308955,1.4504513,6.68
-6.6899999999999995,0.37300223,1.4480859,6.6899999999999995
-6.7,0.37291488,1.4457272,6.7
-6.71,0.37282756,1.4433748,6.71
-6.72,0.37274015,1.4410293,6.72
-6.7299999999999995,0.37265268,1.4386898,6.7299999999999995
-6.74,0.37256515,1.4363574,6.74
-6.75,0.37247768,1.4340309,6.75
-6.76,0.3723902,1.4317112,6.76
-6.77,0.3723026,1.4293978,6.77
-6.78,0.37221497,1.4270909,6.78
-6.79,0.37212735,1.4247906,6.79
-6.8,0.37203965,1.4224963,6.8
-6.81,0.37195194,1.4202087,6.81
-6.82,0.3718642,1.4179273,6.82
-6.83,0.37177643,1.4156523,6.83
-6.84,0.37168863,1.4133838,6.84
-6.85,0.37160078,1.4111215,6.85
-6.86,0.37151292,1.4088657,6.86
-6.87,0.37142503,1.4066162,6.87
-6.88,0.37133706,1.4043727,6.88
-6.89,0.37124908,1.4021356,6.89
-6.9,0.37116104,1.3999046,6.9
-6.91,0.37107304,1.3976799,6.91
-6.92,0.37098494,1.3954614,6.92
-6.93,0.37089688,1.3932496,6.93
-6.9399999999999995,0.37080872,1.3910437,6.9399999999999995
-6.95,0.37072054,1.3888438,6.95
-6.96,0.37063232,1.3866504,6.96
-6.97,0.3705441,1.3844627,6.97
-6.9799999999999995,0.37045586,1.3822813,6.9799999999999995
-6.99,0.37036753,1.3801063,6.99
-7.0,0.37027925,1.3779371,7.0
-7.01,0.3701909,1.3757741,7.01
-7.02,0.37010252,1.373617,7.02
-7.03,0.3700141,1.3714664,7.03
-7.04,0.36992568,1.3693216,7.04
-7.05,0.3698372,1.3671829,7.05
-7.06,0.3697487,1.3650502,7.06
-7.07,0.36966017,1.3629234,7.07
-7.08,0.3695716,1.3608025,7.08
-7.09,0.36948305,1.3586876,7.09
-7.1,0.36939442,1.356579,7.1
-7.11,0.3693058,1.3544761,7.11
-7.12,0.3692171,1.3523792,7.12
-7.13,0.3691284,1.350288,7.13
-7.14,0.3690397,1.348203,7.14
-7.15,0.3689509,1.3461237,7.15
-7.16,0.36886212,1.3440503,7.16
-7.17,0.36877334,1.3419827,7.17
-7.18,0.36868453,1.339921,7.18
-7.1899999999999995,0.36859566,1.3378651,7.1899999999999995
-7.2,0.36850676,1.335815,7.2
-7.21,0.3684179,1.3337709,7.21
-7.22,0.36832893,1.3317324,7.22
-7.2299999999999995,0.36823994,1.3296994,7.2299999999999995
-7.24,0.36815095,1.3276725,7.24
-7.25,0.36806193,1.325651,7.25
-7.26,0.3679729,1.3236351,7.26
-7.27,0.36788386,1.3216257,7.27
-7.28,0.36779475,1.3196213,7.28
-7.29,0.3677056,1.3176229,7.29
-7.3,0.3676165,1.3156301,7.3
-7.31,0.36752734,1.3136431,7.31
-7.32,0.36743814,1.3116611,7.32
-7.33,0.36734894,1.3096851,7.33
-7.34,0.36725968,1.3077148,7.34
-7.35,0.3671704,1.3057498,7.35
-7.36,0.36708114,1.3037906,7.36
-7.37,0.36699182,1.3018368,7.37
-7.38,0.3669025,1.2998886,7.38
-7.39,0.36681315,1.2979461,7.39
-7.4,0.36672378,1.296009,7.4
-7.41,0.36663437,1.2940773,7.41
-7.42,0.36654496,1.292151,7.42
-7.43,0.3664555,1.2902303,7.43
-7.4399999999999995,0.36636603,1.288315,7.4399999999999995
-7.45,0.36627653,1.286405,7.45
-7.46,0.36618704,1.2845006,7.46
-7.47,0.3660975,1.2826017,7.47
-7.4799999999999995,0.36600795,1.2807077,7.4799999999999995
-7.49,0.3659184,1.2788196,7.49
-7.5,0.36582878,1.2769365,7.5
-7.51,0.36573917,1.2750587,7.51
-7.52,0.36564952,1.2731866,7.52
-7.53,0.36555985,1.2713195,7.53
-7.54,0.3654702,1.2694579,7.54
-7.55,0.36538047,1.2676011,7.55
-7.56,0.36529076,1.2657504,7.56
-7.57,0.36520103,1.2639042,7.57
-7.58,0.36511126,1.2620634,7.58
-7.59,0.36502147,1.260228,7.59
-7.6,0.36493164,1.2583977,7.6
-7.61,0.36484188,1.2565726,7.61
-7.62,0.36475202,1.2547525,7.62
-7.63,0.36466217,1.2529379,7.63
-7.64,0.3645723,1.2511284,7.64
-7.65,0.3644824,1.2493236,7.65
-7.66,0.3643925,1.2475244,7.66
-7.67,0.36430258,1.24573,7.67
-7.68,0.36421263,1.2439407,7.68
-7.6899999999999995,0.36412263,1.2421569,7.6899999999999995
-7.7,0.3640327,1.2403777,7.7
-7.71,0.36394265,1.2386035,7.71
-7.72,0.36385265,1.2368348,7.72
-7.7299999999999995,0.36376262,1.2350706,7.7299999999999995
-7.74,0.36367255,1.2333118,7.74
-7.75,0.36358246,1.2315574,7.75
-7.76,0.36349243,1.2298087,7.76
-7.77,0.3634023,1.2280643,7.77
-7.78,0.36331218,1.2263252,7.78
-7.79,0.36322206,1.224591,7.79
-7.8,0.3631319,1.2228615,7.8
-7.81,0.36304173,1.221137,7.81
-7.82,0.36295155,1.2194176,7.82
-7.83,0.36286134,1.2177027,7.83
-7.84,0.36277115,1.215993,7.84
-7.85,0.36268088,1.2142879,7.85
-7.86,0.36259067,1.212588,7.86
-7.87,0.36250043,1.2108926,7.87
-7.88,0.36241013,1.2092018,7.88
-7.89,0.36231983,1.207516,7.89
-7.9,0.36222956,1.205835,7.9
-7.91,0.36213923,1.2041587,7.91
-7.92,0.36204886,1.202487,7.92
-7.93,0.36195853,1.2008201,7.93
-7.94,0.36186814,1.1991581,7.94
-7.95,0.36177778,1.1975005,7.95
-7.96,0.36168742,1.195848,7.96
-7.97,0.361597,1.1941998,7.97
-7.9799999999999995,0.36150658,1.1925561,7.9799999999999995
-7.99,0.3614162,1.1909175,7.99
-8.0,0.36132574,1.1892834,8.0
-8.01,0.36123532,1.1876537,8.01
-8.02,0.3611448,1.1860288,8.02
-8.03,0.36105433,1.1844083,8.03
-8.04,0.36096388,1.1827924,8.04
-8.05,0.36087334,1.1811814,8.05
-8.06,0.36078283,1.1795744,8.06
-8.07,0.36069232,1.1779721,8.07
-8.08,0.36060178,1.1763746,8.08
-8.09,0.3605112,1.1747812,8.09
-8.1,0.3604207,1.1731927,8.1
-8.11,0.3603301,1.1716084,8.11
-8.12,0.3602395,1.1700287,8.12
-8.13,0.36014894,1.1684532,8.13
-8.14,0.3600583,1.1668823,8.14
-8.15,0.3599677,1.165316,8.15
-8.16,0.35987705,1.1637537,8.16
-8.17,0.35978645,1.162196,8.17
-8.18,0.3596958,1.1606429,8.18
-8.19,0.35960513,1.159094,8.19
-8.2,0.35951445,1.1575493,8.2
-8.209999999999999,0.35942376,1.1560091,8.209999999999999
-8.22,0.3593331,1.1544733,8.22
-8.23,0.35924244,1.1529415,8.23
-8.24,0.35915172,1.151414,8.24
-8.25,0.359061,1.1498911,8.25
-8.26,0.35897028,1.1483722,8.26
-8.27,0.35887954,1.1468577,8.27
-8.28,0.35878882,1.1453476,8.28
-8.29,0.35869807,1.1438414,8.29
-8.3,0.3586073,1.1423395,8.3
-8.31,0.3585165,1.1408418,8.31
-8.32,0.35842577,1.1393485,8.32
-8.33,0.35833493,1.1378593,8.33
-8.34,0.35824418,1.1363742,8.34
-8.35,0.35815337,1.1348931,8.35
-8.36,0.3580626,1.1334165,8.36
-8.37,0.35797176,1.1319435,8.37
-8.38,0.35788098,1.130475,8.38
-8.39,0.3577901,1.1290107,8.39
-8.4,0.3576993,1.1275502,8.4
-8.41,0.3576085,1.1260942,8.41
-8.42,0.3575176,1.1246415,8.42
-8.43,0.35742676,1.1231936,8.43
-8.44,0.35733593,1.1217496,8.44
-8.45,0.3572451,1.1203095,8.45
-8.459999999999999,0.35715413,1.1188734,8.459999999999999
-8.47,0.3570633,1.1174412,8.47
-8.48,0.3569724,1.1160132,8.48
-8.49,0.35688153,1.1145889,8.49
-8.5,0.3567906,1.1131686,8.5
-8.51,0.35669973,1.1117523,8.51
-8.52,0.3566088,1.11034,8.52
-8.53,0.3565179,1.1089317,8.53
-8.54,0.35642698,1.1075273,8.54
-8.55,0.3563361,1.1061265,8.55
-8.56,0.35624513,1.10473,8.56
-8.57,0.35615423,1.1033373,8.57
-8.58,0.3560633,1.1019484,8.58
-8.59,0.35597235,1.1005634,8.59
-8.6,0.3558814,1.0991821,8.6
-8.61,0.35579047,1.0978045,8.61
-8.62,0.35569948,1.096431,8.62
-8.63,0.35560858,1.0950613,8.63
-8.64,0.3555176,1.093695,8.64
-8.65,0.35542664,1.0923331,8.65
-8.66,0.35533568,1.0909745,8.66
-8.67,0.3552447,1.0896196,8.67
-8.68,0.3551537,1.0882688,8.68
-8.69,0.35506272,1.0869217,8.69
-8.7,0.3549718,1.0855781,8.7
-8.71,0.3548808,1.0842383,8.71
-8.72,0.3547898,1.0829022,8.72
-8.73,0.3546988,1.0815697,8.73
-8.74,0.35460782,1.080241,8.74
-8.75,0.35451683,1.078916,8.75
-8.76,0.35442585,1.0775944,8.76
-8.77,0.35433486,1.0762765,8.77
-8.78,0.35424384,1.0749623,8.78
-8.79,0.35415286,1.0736519,8.79
-8.8,0.35406184,1.0723449,8.8
-8.81,0.35397083,1.0710415,8.81
-8.82,0.35387984,1.0697417,8.82
-8.83,0.35378885,1.0684454,8.83
-8.84,0.35369787,1.067153,8.84
-8.85,0.35360685,1.0658636,8.85
-8.86,0.35351586,1.064578,8.86
-8.87,0.35342485,1.063296,8.87
-8.88,0.35333383,1.0620176,8.88
-8.89,0.3532428,1.0607424,8.89
-8.9,0.3531518,1.059471,8.9
-8.91,0.35306084,1.0582029,8.91
-8.92,0.3529698,1.056938,8.92
-8.93,0.35287878,1.0556769,8.93
-8.94,0.3527878,1.0544194,8.94
-8.95,0.35269675,1.053165,8.95
-8.96,0.35260576,1.0519142,8.96
-8.97,0.35251474,1.0506668,8.97
-8.98,0.35242376,1.0494227,8.98
-8.99,0.35233277,1.0481821,8.99
-9.0,0.35224175,1.0469447,9.0
-9.01,0.35215074,1.0457108,9.01
-9.02,0.35205975,1.0444804,9.02
-9.03,0.35196874,1.0432532,9.03
-9.04,0.35187775,1.0420294,9.04
-9.05,0.35178673,1.0408087,9.05
-9.06,0.35169578,1.0395914,9.06
-9.07,0.35160476,1.0383778,9.07
-9.08,0.35151374,1.0371671,9.08
-9.09,0.3514228,1.0359596,9.09
-9.1,0.35133177,1.0347555,9.1
-9.11,0.3512408,1.0335548,9.11
-9.12,0.3511498,1.0323571,9.12
-9.13,0.35105884,1.0311631,9.13
-9.14,0.35096785,1.0299718,9.14
-9.15,0.35087687,1.0287843,9.15
-9.16,0.3507859,1.0275993,9.16
-9.17,0.35069495,1.026418,9.17
-9.18,0.35060397,1.0252397,9.18
-9.19,0.35051304,1.0240647,9.19
-9.2,0.35042208,1.022893,9.2
-9.21,0.35033107,1.021724,9.21
-9.22,0.35024014,1.0205584,9.22
-9.23,0.35014918,1.0193962,9.23
-9.24,0.35005826,1.0182368,9.24
-9.25,0.34996727,1.0170804,9.25
-9.26,0.3498764,1.0159273,9.26
-9.27,0.34978545,1.0147773,9.27
-9.28,0.3496945,1.0136306,9.28
-9.29,0.34960362,1.0124867,9.29
-9.3,0.3495127,1.0113457,9.3
-9.31,0.34942174,1.010208,9.31
-9.32,0.34933084,1.0090736,9.32
-9.33,0.34923995,1.007942,9.33
-9.34,0.34914905,1.0068134,9.34
-9.35,0.34905812,1.005688,9.35
-9.36,0.34896728,1.0045654,9.36
-9.37,0.3488764,1.0034459,9.37
-9.38,0.3487855,1.0023292,9.38
-9.39,0.34869462,1.0012157,9.39
-9.4,0.34860376,1.0001051,9.4
-9.41,0.3485129,0.99899745,9.41
-9.42,0.34842202,0.9978925,9.42
-9.43,0.34833115,0.9967909,9.43
-9.44,0.34824035,0.9956922,9.44
-9.45,0.34814948,0.99459624,9.45
-9.46,0.34805864,0.99350333,9.46
-9.47,0.3479678,0.99241304,9.47
-9.48,0.34787703,0.9913262,9.48
-9.49,0.3477862,0.9902418,9.49
-9.5,0.34769535,0.98916054,9.5
-9.51,0.3476046,0.9880817,9.51
-9.52,0.34751377,0.98700607,9.52
-9.53,0.347423,0.9859333,9.53
-9.54,0.3473322,0.9848634,9.54
-9.55,0.34724146,0.9837962,9.55
-9.56,0.34715068,0.9827319,9.56
-9.57,0.34705994,0.98167044,9.57
-9.58,0.3469692,0.9806118,9.58
-9.59,0.34687844,0.9795559,9.59
-9.6,0.34678772,0.97850263,9.6
-9.61,0.346697,0.9774525,9.61
-9.62,0.34660628,0.9764052,9.62
-9.63,0.3465156,0.97536016,9.63
-9.64,0.34642485,0.9743179,9.64
-9.65,0.34633416,0.97327864,9.65
-9.66,0.3462435,0.97224236,9.66
-9.67,0.3461528,0.97120833,9.67
-9.68,0.34606218,0.9701771,9.68
-9.69,0.34597147,0.96914876,9.69
-9.7,0.34588084,0.968123,9.7
-9.71,0.34579018,0.96709996,9.71
-9.72,0.34569958,0.96607965,9.72
-9.73,0.34560892,0.9650618,9.73
-9.74,0.3455183,0.9640468,9.74
-9.75,0.34542772,0.96303445,9.75
-9.76,0.34533715,0.962025,9.76
-9.77,0.34524655,0.96101785,9.77
-9.78,0.34515595,0.96001333,9.78
-9.79,0.3450654,0.95901144,9.79
-9.8,0.34497482,0.95801234,9.8
-9.81,0.34488428,0.95701545,9.81
-9.82,0.3447938,0.9560216,9.82
-9.83,0.34470326,0.95503014,9.83
-9.84,0.34461272,0.9540415,9.84
-9.85,0.34452224,0.95305526,9.85
-9.86,0.3444317,0.9520716,9.86
-9.87,0.34434122,0.9510903,9.87
-9.88,0.34425077,0.9501117,9.88
-9.89,0.3441603,0.9491359,9.89
-9.9,0.34406984,0.94816226,9.9
-9.91,0.3439794,0.94719094,9.91
-9.92,0.34388894,0.9462224,9.92
-9.93,0.34379855,0.9452565,9.93
-9.94,0.34370816,0.9442934,9.94
-9.95,0.34361777,0.9433321,9.95
-9.96,0.34352738,0.9423737,9.96
-9.97,0.34343696,0.9414174,9.97
-9.98,0.3433466,0.94046426,9.98
-9.99,0.34325626,0.93951285,9.99
-10.0,0.34316596,0.93856436,10.0
-10.01,0.3430756,0.93761796,10.01
-10.02,0.3429853,0.9366742,10.02
-10.03,0.342895,0.9357329,10.03
-10.04,0.34280473,0.934794,10.04
-10.05,0.3427144,0.9338574,10.05
-10.06,0.34262416,0.9329233,10.06
-10.07,0.34253395,0.93199146,10.07
-10.08,0.34244367,0.9310624,10.08
-10.09,0.34235343,0.93013537,10.09
-10.1,0.34226322,0.92921084,10.1
-10.11,0.342173,0.9282884,10.11
-10.12,0.34208283,0.92736876,10.12
-10.13,0.34199262,0.9264513,10.13
-10.14,0.3419025,0.92553604,10.14
-10.15,0.34181234,0.92462325,10.15
-10.16,0.3417222,0.9237128,10.16
-10.17,0.34163207,0.9228047,10.17
-10.18,0.34154192,0.9218989,10.18
-10.19,0.34145188,0.92099535,10.19
-10.2,0.3413618,0.92009413,10.2
-10.21,0.34127167,0.919195,10.21
-10.22,0.34118164,0.9182984,10.22
-10.23,0.34109163,0.91740406,10.23
-10.24,0.3410016,0.91651195,10.24
-10.25,0.34091154,0.91562194,10.25
-10.26,0.34082153,0.9147344,10.26
-10.27,0.34073153,0.9138489,10.27
-10.28,0.3406416,0.91296583,10.28
-10.29,0.3405516,0.9120852,10.29
-10.3,0.34046173,0.91120654,10.3
-10.31,0.3403718,0.91033024,10.31
-10.32,0.3402818,0.9094559,10.32
-10.33,0.34019196,0.90858394,10.33
-10.34,0.34010208,0.90771407,10.34
-10.35,0.3400122,0.9068466,10.35
-10.36,0.33992237,0.90598106,10.36
-10.37,0.33983248,0.9051179,10.37
-10.38,0.33974266,0.9042565,10.38
-10.39,0.33965287,0.90339786,10.39
-10.4,0.33956307,0.90254104,10.4
-10.41,0.3394733,0.9016864,10.41
-10.42,0.33938354,0.90083414,10.42
-10.43,0.33929378,0.89998364,10.43
-10.44,0.33920404,0.8991354,10.44
-10.45,0.33911434,0.89828956,10.45
-10.46,0.33902463,0.8974457,10.46
-10.47,0.338935,0.8966039,10.47
-10.48,0.3388453,0.8957643,10.48
-10.49,0.33875564,0.8949265,10.49
-10.5,0.33866596,0.8940909,10.5
-10.51,0.33857638,0.8932574,10.51
-10.52,0.33848676,0.892426,10.52
-10.53,0.3383972,0.8915966,10.53
-10.54,0.33830765,0.89076954,10.54
-10.55,0.3382181,0.8899447,10.55
-10.56,0.3381285,0.8891213,10.56
-10.57,0.33803898,0.8883002,10.57
-10.58,0.3379495,0.8874812,10.58
-10.59,0.33786002,0.88666415,10.59
-10.6,0.33777055,0.8858491,10.6
-10.61,0.3376811,0.88503623,10.61
-10.62,0.33759168,0.88422537,10.62
-10.63,0.33750224,0.88341624,10.63
-10.64,0.33741283,0.8826091,10.64
-10.65,0.33732346,0.8818042,10.65
-10.66,0.33723408,0.8810016,10.66
-10.67,0.33714473,0.8802004,10.67
-10.68,0.3370554,0.8794014,10.68
-10.69,0.3369661,0.87860453,10.69
-10.7,0.3368768,0.8778092,10.7
-10.71,0.3367875,0.8770165,10.71
-10.72,0.3366982,0.8762249,10.72
-10.73,0.33660904,0.87543595,10.73
-10.74,0.33651978,0.87464845,10.74
-10.75,0.3364306,0.8738633,10.75
-10.76,0.33634138,0.8730796,10.76
-10.77,0.33625227,0.8722984,10.77
-10.78,0.33616307,0.87151855,10.78
-10.79,0.33607394,0.8707412,10.79
-10.8,0.33598483,0.86996543,10.8
-10.81,0.33589572,0.8691916,10.81
-10.82,0.33580667,0.8684195,10.82
-10.83,0.3357176,0.86764926,10.83
-10.84,0.33562857,0.86688113,10.84
-10.85,0.3355395,0.86611456,10.85
-10.86,0.33545053,0.86535054,10.86
-10.87,0.33536157,0.86458766,10.87
-10.88,0.3352726,0.86382693,10.88
-10.89,0.33518362,0.8630681,10.89
-10.9,0.33509472,0.86231095,10.9
-10.91,0.33500582,0.8615558,10.91
-10.92,0.33491692,0.8608023,10.92
-10.93,0.33482802,0.8600506,10.93
-10.94,0.3347392,0.8593011,10.94
-10.95,0.33465034,0.858553,10.95
-10.96,0.33456156,0.8578071,10.96
-10.97,0.33447275,0.8570627,10.97
-10.98,0.33438402,0.8563201,10.98
-10.99,0.33429527,0.8555795,10.99
-11.0,0.3342065,0.85484076,11.0
-11.01,0.3341179,0.8541033,11.01
-11.02,0.33402917,0.8533681,11.02
-11.03,0.3339405,0.8526345,11.03
-11.04,0.33385187,0.8519026,11.04
-11.05,0.33376315,0.8511726,11.05
-11.06,0.33367455,0.8504442,11.06
-11.07,0.33358598,0.8497177,11.07
-11.08,0.3334974,0.84899276,11.08
-11.09,0.33340886,0.8482698,11.09
-11.1,0.33332035,0.8475483,11.1
-11.11,0.33323184,0.8468285,11.11
-11.12,0.33314335,0.846111,11.12
-11.13,0.3330549,0.8453946,11.13
-11.14,0.33296645,0.84468013,11.14
-11.15,0.33287805,0.84396744,11.15
-11.16,0.33278963,0.84325635,11.16
-11.17,0.3327012,0.8425468,11.17
-11.18,0.33261287,0.8418392,11.18
-11.19,0.33252457,0.84113336,11.19
-11.2,0.33243623,0.8404291,11.2
-11.21,0.33234793,0.8397266,11.21
-11.22,0.33225965,0.8390254,11.22
-11.23,0.3321714,0.8383259,11.23
-11.24,0.33208323,0.83762854,11.24
-11.25,0.33199498,0.8369325,11.25
-11.26,0.3319068,0.8362381,11.26
-11.27,0.3318186,0.8355455,11.27
-11.28,0.33173046,0.8348544,11.28
-11.29,0.3316424,0.8341648,11.29
-11.3,0.33155426,0.83347714,11.3
-11.31,0.33146617,0.8327911,11.31
-11.32,0.33137816,0.83210665,11.32
-11.33,0.33129007,0.83142346,11.33
-11.34,0.3312021,0.8307423,11.34
-11.35,0.3311141,0.83006257,11.35
-11.36,0.3310261,0.829384,11.36
-11.37,0.33093822,0.8287079,11.37
-11.38,0.33085024,0.828033,11.38
-11.39,0.33076233,0.8273596,11.39
-11.4,0.3306745,0.82668805,11.4
-11.41,0.3305866,0.8260179,11.41
-11.42,0.3304988,0.8253493,11.42
-11.43,0.330411,0.8246822,11.43
-11.44,0.33032322,0.8240166,11.44
-11.45,0.33023545,0.82335275,11.45
-11.46,0.33014768,0.8226903,11.46
-11.47,0.33006,0.82202953,11.47
-11.48,0.32997233,0.82137024,11.48
-11.49,0.3298846,0.8207121,11.49
-11.5,0.329797,0.8200562,11.5
-11.51,0.32970935,0.8194015,11.51
-11.52,0.32962176,0.81874853,11.52
-11.53,0.3295342,0.8180969,11.53
-11.54,0.3294466,0.81744653,11.54
-11.55,0.32935908,0.8167979,11.55
-11.56,0.32927158,0.8161507,11.56
-11.57,0.3291841,0.8155054,11.57
-11.58,0.32909662,0.81486124,11.58
-11.59,0.32900918,0.81421864,11.59
-11.6,0.32892177,0.81357753,11.6
-11.61,0.3288344,0.8129377,11.61
-11.62,0.32874703,0.8122996,11.62
-11.63,0.32865974,0.8116631,11.63
-11.64,0.3285724,0.81102777,11.64
-11.65,0.32848507,0.81039387,11.65
-11.66,0.3283978,0.8097616,11.66
-11.67,0.32831058,0.8091307,11.67
-11.68,0.32822335,0.8085012,11.68
-11.69,0.32813615,0.80787367,11.69
-11.7,0.32804897,0.8072469,11.7
-11.71,0.32796186,0.80662185,11.71
-11.72,0.32787472,0.8059984,11.72
-11.73,0.3277876,0.80537623,11.73
-11.74,0.32770053,0.8047553,11.74
-11.75,0.32761347,0.804136,11.75
-11.76,0.32752645,0.80351806,11.76
-11.77,0.32743943,0.80290157,11.77
-11.78,0.32735246,0.80228627,11.78
-11.79,0.3272655,0.8016726,11.79
-11.8,0.32717857,0.80106056,11.8
-11.81,0.32709166,0.8004495,11.81
-11.82,0.32700485,0.79984,11.82
-11.83,0.32691795,0.7992319,11.83
-11.84,0.32683113,0.7986252,11.84
-11.85,0.32674435,0.79801977,11.85
-11.86,0.32665756,0.7974157,11.86
-11.87,0.32657084,0.79681313,11.87
-11.88,0.32648408,0.79621196,11.88
-11.89,0.3263974,0.79561204,11.89
-11.9,0.3263107,0.7950135,11.9
-11.91,0.32622403,0.79441637,11.91
-11.92,0.3261374,0.7938207,11.92
-11.93,0.3260508,0.79322606,11.93
-11.94,0.32596424,0.79263306,11.94
-11.95,0.32587776,0.7920413,11.95
-11.96,0.3257912,0.7914505,11.96
-11.97,0.3257047,0.7908617,11.97
-11.98,0.32561818,0.79027367,11.98
-11.99,0.32553175,0.7896874,11.99
-12.0,0.3254454,0.78910226,12.0
-12.01,0.325359,0.7885183,12.01
-12.02,0.3252726,0.7879357,12.02
-12.03,0.32518625,0.78735465,12.03
-12.040000000000001,0.32509995,0.78677464,12.040000000000001
-12.05,0.32501367,0.7861961,12.05
-12.06,0.32492733,0.7856187,12.06
-12.07,0.32484114,0.7850427,12.07
-12.08,0.32475495,0.7844681,12.08
-12.09,0.32466877,0.7838944,12.09
-12.1,0.32458258,0.7833222,12.1
-12.11,0.32449648,0.7827516,12.11
-12.12,0.32441035,0.78218186,12.12
-12.13,0.32432428,0.78161335,12.13
-12.14,0.32423818,0.7810464,12.14
-12.15,0.32415217,0.7804806,12.15
-12.16,0.3240662,0.77991605,12.16
-12.17,0.32398024,0.77935255,12.17
-12.18,0.3238943,0.7787906,12.18
-12.19,0.32380837,0.77823013,12.19
-12.2,0.32372254,0.77767026,12.2
-12.21,0.3236366,0.7771119,12.21
-12.22,0.32355076,0.7765546,12.22
-12.23,0.323465,0.77599907,12.23
-12.24,0.32337925,0.7754447,12.24
-12.25,0.32329342,0.774891,12.25
-12.26,0.32320774,0.77433884,12.26
-12.27,0.323122,0.773788,12.27
-12.28,0.3230363,0.7732383,12.28
-12.290000000000001,0.3229507,0.77268964,12.290000000000001
-12.3,0.322865,0.77214235,12.3
-12.31,0.32277942,0.7715963,12.31
-12.32,0.32269388,0.7710513,12.32
-12.33,0.32260835,0.7705075,12.33
-12.34,0.32252288,0.7699652,12.34
-12.35,0.32243735,0.76942354,12.35
-12.36,0.32235187,0.76888347,12.36
-12.37,0.32226643,0.7683447,12.37
-12.38,0.32218105,0.767807,12.38
-12.39,0.3220957,0.76727027,12.39
-12.4,0.3220103,0.7667348,12.4
-12.41,0.32192504,0.76620054,12.41
-12.42,0.32183972,0.76566744,12.42
-12.43,0.32175446,0.7651357,12.43
-12.44,0.3216692,0.7646047,12.44
-12.45,0.321584,0.76407516,12.45
-12.46,0.3214988,0.7635467,12.46
-12.47,0.32141364,0.76301956,12.47
-12.48,0.32132858,0.7624932,12.48
-12.49,0.32124346,0.76196826,12.49
-12.5,0.32115844,0.7614443,12.5
-12.51,0.32107332,0.7609216,12.51
-12.52,0.3209883,0.7603998,12.52
-12.53,0.3209034,0.7598794,12.53
-12.540000000000001,0.32081842,0.75936013,12.540000000000001
-12.55,0.32073346,0.7588417,12.55
-12.56,0.32064855,0.7583248,12.56
-12.57,0.3205637,0.75780874,12.57
-12.58,0.32047892,0.75729394,12.58
-12.59,0.32039404,0.75677985,12.59
-12.6,0.32030928,0.7562673,12.6
-12.61,0.3202245,0.75575596,12.61
-12.62,0.3201398,0.7552454,12.62
-12.63,0.32005507,0.7547359,12.63
-12.64,0.31997037,0.7542277,12.64
-12.65,0.3198858,0.7537207,12.65
-12.66,0.31980118,0.75321454,12.66
-12.67,0.3197166,0.7527094,12.67
-12.68,0.319632,0.75220567,12.68
