psi,theta,K,h
-74.59,0.34774464,0.0022127067,74.59
-74.60000000000001,0.3477387,0.0022126369,74.60000000000001
-74.61000000000001,0.34773278,0.0022125673,74.61000000000001
-74.62,0.34772685,0.002212513,74.62
-74.63000000000001,0.34772092,0.0022124588,74.63000000000001
-74.64,0.34771502,0.002212358,74.64
-74.65,0.3477091,0.0022123037,74.65
-74.66000000000001,0.34770313,0.0022122494,74.66000000000001
-74.67,0.3476972,0.0022121642,74.67
-74.68,0.3476913,0.00221211,74.68
-74.69000000000001,0.34768537,0.0022120248,74.69000000000001
-74.7,0.34767947,0.0022119705,74.7
-74.71000000000001,0.34767354,0.0022118853,74.71000000000001
-74.72000000000001,0.3476676,0.002211831,74.72000000000001
-74.73,0.3476617,0.0022117614,74.73
-74.74000000000001,0.34765577,0.0022116916,74.74000000000001
-74.75,0.34764984,0.002211622,74.75
-74.76,0.34764394,0.002211552,74.76
-74.77000000000001,0.34763798,0.0022114825,74.77000000000001
-74.78,0.3476321,0.0022114282,74.78
-74.79,0.34762615,0.0022113584,74.79
-74.80000000000001,0.34762025,0.0022112888,74.80000000000001
-74.81,0.34761435,0.002211219,74.81
-74.82000000000001,0.34760842,0.0022111493,74.82000000000001
-74.83000000000001,0.34760252,0.002211095,74.83000000000001
-74.84,0.3475966,0.0022110099,74.84
-74.85000000000001,0.34759068,0.00221094,74.85000000000001
-74.86000000000001,0.34758478,0.0022108704,74.86000000000001
-74.87,0.34757885,0.0022108161,74.87
-74.88000000000001,0.34757295,0.0022107463,74.88000000000001
-74.89,0.34756705,0.0022106767,74.89
-74.9,0.34756112,0.0022106068,74.9
-74.91000000000001,0.34755525,0.0022105372,74.91000000000001
-74.92,0.34754932,0.0022104674,74.92
-74.93,0.34754342,0.0022104054,74.93
-74.94000000000001,0.3475375,0.0022103356,74.94000000000001
-74.95,0.34753162,0.0022102892,74.95
-74.96000000000001,0.34752572,0.0022102194,74.96000000000001
-74.97000000000001,0.3475198,0.0022101498,74.97000000000001
-74.98,0.34751385,0.00221008,74.98
-74.99000000000001,0.34750798,0.0022100103,74.99000000000001
-75.0,0.34750208,0.0022099405,75.0
-75.01,0.3474962,0.002209863,75.01
-75.02000000000001,0.34749028,0.0022098087,75.02000000000001
-75.03,0.34748438,0.002209739,75.03
-75.04,0.34747845,0.0022096848,75.04
-75.05000000000001,0.34747258,0.002209615,75.05000000000001
-75.06,0.3474667,0.0022095297,75.06
-75.07000000000001,0.34746078,0.0022094755,75.07000000000001
-75.08000000000001,0.34745488,0.0022094212,75.08000000000001
-75.09,0.34744897,0.002209336,75.09
-75.10000000000001,0.3474431,0.0022092664,75.10000000000001
-75.11000000000001,0.3474372,0.0022091966,75.11000000000001
-75.12,0.3474313,0.002209127,75.12
-75.13000000000001,0.3474254,0.002209057,75.13000000000001
-75.14,0.3474195,0.0022089875,75.14
-75.15,0.34741363,0.0022089176,75.15
-75.16000000000001,0.3474077,0.0022088634,75.16000000000001
-75.17,0.34740186,0.0022087938,75.17
-75.18,0.34739596,0.002208724,75.18
-75.19000000000001,0.34739006,0.0022086697,75.19000000000001
-75.2,0.34738415,0.0022086,75.2
-75.21000000000001,0.34737828,0.0022085225,75.21000000000001
-75.22000000000001,0.34737235,0.0022084606,75.22000000000001
-75.23,0.3473665,0.0022083907,75.23
-75.24000000000001,0.3473606,0.0022083365,75.24000000000001
-75.25,0.34735474,0.0022082669,75.25
-75.26,0.34734884,0.0022082047,75.26
-75.27000000000001,0.34734297,0.0022081195,75.27000000000001
-75.28,0.34733707,0.0022080732,75.28
-75.29,0.34733123,0.0022079956,75.29
-75.30000000000001,0.34732533,0.0022079414,75.30000000000001
-75.31,0.34731942,0.0022078562,75.31
-75.32000000000001,0.34731355,0.0022077863,75.32000000000001
-75.33000000000001,0.34730768,0.0022077167,75.33000000000001
-75.34,0.34730178,0.0022076624,75.34
-75.35000000000001,0.3472959,0.0022076082,75.35000000000001
-75.36000000000001,0.34729004,0.0022075383,75.36000000000001
-75.37,0.34728417,0.0022074687,75.37
-75.38000000000001,0.3472783,0.0022073989,75.38000000000001
-75.39,0.3472724,0.0022073293,75.39
-75.4,0.34726653,0.0022072594,75.4
-75.41000000000001,0.34726065,0.0022071819,75.41000000000001
-75.42,0.3472548,0.0022071355,75.42
-75.43,0.3472489,0.002207058,75.43
-75.44000000000001,0.34724304,0.002206996,75.44000000000001
-75.45,0.3472372,0.002206934,75.45
-75.46000000000001,0.3472313,0.0022068643,75.46000000000001
-75.47000000000001,0.34722543,0.0022067945,75.47000000000001
-75.48,0.34721953,0.0022067248,75.48
-75.49000000000001,0.3472137,0.0022066706,75.49000000000001
-75.5,0.3472078,0.0022065854,75.5
-75.51,0.34720194,0.0022065311,75.51
-75.52000000000001,0.3471961,0.0022064769,75.52000000000001
-75.53,0.3471902,0.0022063917,75.53
-75.54,0.34718436,0.0022063218,75.54
-75.55000000000001,0.3471785,0.0022062676,75.55000000000001
-75.56,0.34717262,0.002206198,75.56
-75.57000000000001,0.34716675,0.002206128,75.57000000000001
-75.58000000000001,0.3471609,0.0022060585,75.58000000000001
-75.59,0.34715503,0.0022060042,75.59
-75.60000000000001,0.34714916,0.0022059423,75.60000000000001
-75.61000000000001,0.3471433,0.0022058568,75.61000000000001
-75.62,0.34713745,0.0022057872,75.62
-75.63000000000001,0.3471316,0.0022057174,75.63000000000001
-75.64,0.34712574,0.0022056787,75.64
-75.65,0.34711987,0.0022056245,75.65
-75.66000000000001,0.34711403,0.0022055393,75.66000000000001
-75.67,0.3471082,0.0022054694,75.67
-75.68,0.3471023,0.0022053998,75.68
-75.69000000000001,0.34709644,0.00220533,75.69000000000001
-75.7,0.3470906,0.0022052757,75.7
-75.71000000000001,0.34708473,0.002205206,75.71000000000001
-75.72000000000001,0.3470789,0.0022051362,75.72000000000001
-75.73,0.34707302,0.0022050743,75.73
-75.74000000000001,0.34706718,0.002204989,75.74000000000001
-75.75,0.34706134,0.0022049348,75.75
-75.76,0.34705546,0.0022048806,75.76
-75.77000000000001,0.34704962,0.002204811,75.77000000000001
-75.78,0.34704378,0.0022047411,75.78
-75.79,0.34703797,0.002204656,75.79
-75.80000000000001,0.34703207,0.0022046173,75.80000000000001
-75.81,0.34702623,0.0022045474,75.81
-75.82000000000001,0.3470204,0.0022044778,75.82000000000001
-75.83000000000001,0.34701455,0.002204408,75.83000000000001
-75.84,0.3470087,0.002204346,75.84
-75.85000000000001,0.34700286,0.002204284,75.85000000000001
-75.86000000000001,0.34699702,0.0022042065,75.86000000000001
-75.87,0.34699118,0.0022041367,75.87
-75.88000000000001,0.34698534,0.0022040824,75.88000000000001
-75.89,0.3469795,0.0022040128,75.89
-75.9,0.34697366,0.002203943,75.9
-75.91000000000001,0.34696782,0.0022038887,75.91000000000001
-75.92,0.34696198,0.0022038345,75.92
-75.93,0.3469561,0.0022037493,75.93
-75.94000000000001,0.34695026,0.0022036796,75.94000000000001
-75.95,0.34694445,0.0022036254,75.95
-75.96000000000001,0.3469386,0.0022035323,75.96000000000001
-75.97000000000001,0.34693277,0.0022034782,75.97000000000001
-75.98,0.34692693,0.0022034317,75.98
-75.99000000000001,0.3469211,0.0022033697,75.99000000000001
-76.0,0.34691525,0.0022033,76.0
-76.01,0.34690943,0.0022032303,76.01
-76.02000000000001,0.3469036,0.0022031604,76.02000000000001
-76.03,0.34689775,0.002203083,76.03
-76.04,0.34689194,0.0022030366,76.04
-76.05000000000001,0.3468861,0.002202959,76.05000000000001
-76.06,0.34688026,0.0022028892,76.06
-76.07000000000001,0.34687442,0.0022028196,76.07000000000001
-76.08000000000001,0.34686857,0.0022027807,76.08000000000001
-76.09,0.3468628,0.002202711,76.09
-76.10000000000001,0.34685695,0.0022026259,76.10000000000001
-76.11000000000001,0.3468511,0.002202556,76.11000000000001
-76.12,0.3468453,0.0022025174,76.12
-76.13000000000001,0.3468395,0.0022024475,76.13000000000001
-76.14,0.34683365,0.0022023546,76.14
-76.15,0.34682783,0.0022023004,76.15
-76.16000000000001,0.346822,0.002202246,76.16000000000001
-76.17,0.34681618,0.0022021763,76.17
-76.18,0.34681037,0.0022021066,76.18
-76.19000000000001,0.34680456,0.0022020524,76.19000000000001
-76.2,0.34679872,0.0022019825,76.2
-76.21000000000001,0.34679288,0.002201913,76.21000000000001
-76.22000000000001,0.34678707,0.0022018587,76.22000000000001
-76.23,0.34678125,0.0022017888,76.23
-76.24000000000001,0.34677544,0.0022017115,76.24000000000001
-76.25,0.34676963,0.0022016417,76.25
-76.26,0.3467638,0.002201572,76.26
-76.27000000000001,0.34675795,0.0022015178,76.27000000000001
-76.28,0.34675217,0.002201448,76.28
-76.29,0.34674636,0.0022013783,76.29
-76.30000000000001,0.3467405,0.002201324,76.30000000000001
-76.31,0.3467347,0.0022012542,76.31
-76.32000000000001,0.3467289,0.0022012,76.32000000000001
-76.33000000000001,0.34672308,0.0022011225,76.33000000000001
-76.34,0.34671727,0.0022010682,76.34
-76.35000000000001,0.34671146,0.0022009986,76.35000000000001
-76.36000000000001,0.34670565,0.0022009287,76.36000000000001
-76.37,0.34669983,0.0022008591,76.37
-76.38000000000001,0.34669402,0.0022007893,76.38000000000001
-76.39,0.34668824,0.002200735,76.39
-76.4,0.34668243,0.002200673,76.4
-76.41000000000001,0.34667662,0.0022006035,76.41000000000001
-76.42,0.3466708,0.0022005183,76.42
-76.43,0.346665,0.0022004794,76.43
-76.44000000000001,0.34665918,0.0022004098,76.44000000000001
-76.45,0.3466534,0.00220034,76.45
-76.46000000000001,0.3466476,0.0022002703,76.46000000000001
-76.47000000000001,0.3466418,0.0022002314,76.47000000000001
-76.48,0.34663597,0.002200154,76.48
-76.49000000000001,0.3466302,0.0022000843,76.49000000000001
-76.5,0.34662437,0.0022000144,76.5
-76.51,0.3466186,0.0021999602,76.51
-76.52000000000001,0.34661278,0.002199906,76.52000000000001
-76.53,0.346607,0.0021998207,76.53
-76.54,0.3466012,0.0021997665,76.54
-76.55000000000001,0.3465954,0.0021996892,76.55000000000001
-76.56,0.3465896,0.002199635,76.56
-76.57000000000001,0.34658378,0.0021995497,76.57000000000001
-76.58000000000001,0.34657797,0.0021994798,76.58000000000001
-76.59,0.3465722,0.0021994256,76.59
-76.60000000000001,0.3465664,0.0021993713,76.60000000000001
-76.61000000000001,0.34656063,0.0021993017,76.61000000000001
-76.62,0.34655482,0.0021992475,76.62
-76.63000000000001,0.34654903,0.0021991776,76.63000000000001
-76.64,0.34654325,0.0021991157,76.64
-76.65,0.34653744,0.0021990305,76.65
-76.66000000000001,0.34653163,0.0021989762,76.66000000000001
-76.67,0.34652588,0.002198922,76.67
-76.68,0.34652007,0.0021988444,76.68
-76.69000000000001,0.34651428,0.0021987902,76.69000000000001
-76.7,0.3465085,0.0021987283,76.7
-76.71000000000001,0.34650272,0.0021986663,76.71000000000001
-76.72000000000001,0.3464969,0.0021985965,76.72000000000001
-76.73,0.34649113,0.0021985269,76.73
-76.74000000000001,0.34648535,0.0021984726,76.74000000000001
-76.75,0.3464796,0.0021984028,76.75
-76.76,0.34647375,0.0021983252,76.76
-76.77000000000001,0.346468,0.0021982556,76.77000000000001
-76.78,0.34646222,0.0021982167,76.78
-76.79,0.34645644,0.0021981315,76.79
-76.80000000000001,0.34645066,0.0021980773,76.80000000000001
-76.81,0.34644488,0.002198,76.81
-76.82000000000001,0.3464391,0.0021979534,76.82000000000001
-76.83000000000001,0.3464333,0.0021978759,76.83000000000001
-76.84,0.34642753,0.0021978216,76.84
-76.85000000000001,0.34642178,0.002197752,76.85000000000001
-76.86000000000001,0.346416,0.0021976822,76.86000000000001
-76.87,0.3464102,0.0021976046,76.87
-76.88000000000001,0.34640443,0.0021975504,76.88000000000001
-76.89,0.34639865,0.0021974961,76.89
-76.9,0.34639287,0.0021974265,76.9
-76.91000000000001,0.3463871,0.0021973567,76.91000000000001
-76.92,0.34638134,0.0021973024,76.92
-76.93,0.34637555,0.0021972328,76.93
-76.94000000000001,0.34636977,0.0021971709,76.94000000000001
-76.95,0.346364,0.0021971166,76.95
-76.96000000000001,0.34635827,0.0021970468,76.96000000000001
-76.97000000000001,0.3463525,0.0021969771,76.97000000000001
-76.98,0.34634668,0.0021969073,76.98
-76.99000000000001,0.34634095,0.0021968377,76.99000000000001
-77.0,0.34633517,0.0021967755,77.0
-77.01,0.3463294,0.0021967292,77.01
-77.02000000000001,0.34632364,0.002196667,77.02000000000001
-77.03,0.3463179,0.0021965818,77.03
-77.04,0.3463121,0.0021965276,77.04
-77.05000000000001,0.34630632,0.0021964503,77.05000000000001
-77.06,0.34630057,0.0021964037,77.06
-77.07000000000001,0.3462948,0.0021963262,77.07000000000001
-77.08000000000001,0.34628904,0.0021962565,77.08000000000001
-77.09,0.3462833,0.0021962023,77.09
-77.10000000000001,0.34627753,0.0021961324,77.10000000000001
-77.11000000000001,0.34627175,0.0021960628,77.11000000000001
-77.12,0.34626603,0.0021960086,77.12
-77.13000000000001,0.34626025,0.0021959464,77.13000000000001
-77.14,0.3462545,0.0021958612,77.14
-77.15,0.34624872,0.0021958225,77.15
-77.16000000000001,0.34624296,0.0021957373,77.16000000000001
-77.17,0.34623724,0.002195683,77.17
-77.18,0.34623146,0.0021956288,77.18
-77.19000000000001,0.3462257,0.002195567,77.19000000000001
-77.2,0.34621996,0.002195497,77.2
-77.21000000000001,0.34621418,0.0021954428,77.21000000000001
-77.22000000000001,0.34620842,0.0021953576,77.22000000000001
-77.23,0.34620267,0.0021953033,77.23
-77.24000000000001,0.34619695,0.0021952414,77.24000000000001
-77.25,0.34619117,0.0021951871,77.25
-77.26,0.34618542,0.002195102,77.26
-77.27000000000001,0.34617966,0.0021950477,77.27000000000001
-77.28,0.3461739,0.0021949778,77.28
-77.29,0.34616816,0.0021949005,77.29
-77.30000000000001,0.34616244,0.0021948463,77.30000000000001
-77.31,0.3461567,0.002194792,77.31
-77.32000000000001,0.34615093,0.0021947222,77.32000000000001
-77.33000000000001,0.34614518,0.0021946526,77.33000000000001
-77.34,0.34613946,0.0021945904,77.34
-77.35000000000001,0.3461337,0.0021945208,77.35000000000001
-77.36000000000001,0.346128,0.002194482,77.36000000000001
-77.37,0.3461222,0.0021944123,77.37
-77.38000000000001,0.34611648,0.002194327,77.38000000000001
-77.39,0.34611076,0.0021942882,77.39
-77.4,0.34610498,0.0021942263,77.4
-77.41000000000001,0.34609926,0.002194141,77.41000000000001
-77.42,0.34609348,0.0021940868,77.42
-77.43,0.34608775,0.0021940172,77.43
-77.44000000000001,0.34608203,0.0021939783,77.44000000000001
-77.45,0.34607628,0.0021939087,77.45
-77.46000000000001,0.3460706,0.0021938155,77.46000000000001
-77.47000000000001,0.3460648,0.002193777,77.47000000000001
-77.48,0.34605905,0.002193707,77.48
-77.49000000000001,0.34605333,0.0021936528,77.49000000000001
-77.5,0.3460476,0.0021935832,77.5
-77.51,0.34604186,0.0021935366,77.51
-77.52000000000001,0.34603614,0.0021934514,77.52000000000001
-77.53,0.3460304,0.0021933971,77.53
-77.54,0.3460247,0.0021933196,77.54
-77.55000000000001,0.34601894,0.0021932654,77.55000000000001
-77.56,0.34601322,0.0021932113,77.56
-77.57000000000001,0.3460075,0.0021931415,77.57000000000001
-77.58000000000001,0.34600174,0.0021930716,77.58000000000001
-77.59,0.34599602,0.002193002,77.59
-77.60000000000001,0.3459903,0.0021929245,77.60000000000001
-77.61000000000001,0.34598458,0.0021928858,77.61000000000001
-77.62,0.34597886,0.002192816,77.62
-77.63000000000001,0.34597313,0.0021927464,77.63000000000001
-77.64,0.3459674,0.0021926921,77.64
-77.65,0.34596166,0.0021926146,77.65
-77.66000000000001,0.34595594,0.0021925604,77.66000000000001
-77.67,0.34595022,0.002192506,77.67
-77.68,0.3459445,0.0021924286,77.68
-77.69000000000001,0.34593877,0.0021923822,77.69000000000001
-77.7,0.34593308,0.0021923047,77.7
-77.71000000000001,0.3459273,0.0021922505,77.71000000000001
-77.72000000000001,0.3459216,0.0021921806,77.72000000000001
-77.73,0.34591588,0.002192111,77.73
-77.74000000000001,0.3459102,0.002192049,77.74000000000001
-77.75,0.34590444,0.0021919948,77.75
-77.76,0.34589872,0.002191925,77.76
-77.77000000000001,0.345893,0.0021918707,77.77000000000001
-77.78,0.3458873,0.0021917932,77.78
-77.79,0.34588158,0.002191739,77.79
-77.80000000000001,0.34587586,0.0021916847,77.80000000000001
-77.81,0.34587014,0.0021915995,77.81
-77.82000000000001,0.34586444,0.0021915375,77.82000000000001
-77.83000000000001,0.34585875,0.002191491,77.83000000000001
-77.84,0.34585303,0.0021914137,77.84
-77.85000000000001,0.3458473,0.0021913594,77.85000000000001
-77.86000000000001,0.3458416,0.0021912896,77.86000000000001
-77.87,0.34583586,0.0021912353,77.87
-77.88000000000001,0.34583014,0.0021911734,77.88000000000001
-77.89,0.34582445,0.0021910882,77.89
-77.9,0.34581876,0.0021910493,77.9
-77.91000000000001,0.34581304,0.0021909797,77.91000000000001
-77.92,0.3458073,0.0021909254,77.92
-77.93,0.34580162,0.0021908479,77.93
-77.94000000000001,0.34579593,0.0021907783,77.94000000000001
-77.95,0.34579024,0.002190724,77.95
-77.96000000000001,0.34578452,0.0021906618,77.96000000000001
-77.97000000000001,0.34577882,0.0021906076,77.97000000000001
-77.98,0.3457731,0.002190538,77.98
-77.99000000000001,0.3457674,0.0021904605,77.99000000000001
-78.0,0.3457617,0.002190414,78.0
-78.01,0.345756,0.0021903366,78.01
-78.02000000000001,0.3457503,0.0021902823,78.02000000000001
-78.03,0.3457446,0.002190228,78.03
-78.04,0.3457389,0.0021901506,78.04
-78.05000000000001,0.34573317,0.002190104,78.05000000000001
-78.06,0.3457275,0.0021900265,78.06
-78.07000000000001,0.3457218,0.0021899568,78.07000000000001
-78.08000000000001,0.34571615,0.0021899026,78.08000000000001
-78.09,0.3457104,0.002189825,78.09
-78.10000000000001,0.34570473,0.0021897864,78.10000000000001
-78.11000000000001,0.345699,0.0021897166,78.11000000000001
-78.12,0.3456933,0.0021896623,78.12
-78.13000000000001,0.34568763,0.0021896004,78.13000000000001
-78.14,0.34568197,0.0021895461,78.14
-78.15,0.34567624,0.0021894453,78.15
-78.16000000000001,0.34567055,0.0021894067,78.16000000000001
-78.17,0.3456649,0.0021893524,78.17
-78.18,0.34565917,0.0021892749,78.18
-78.19000000000001,0.34565347,0.0021892206,78.19000000000001
-78.2,0.3456478,0.002189151,78.2
-78.21000000000001,0.34564212,0.002189089,78.21000000000001
-78.22000000000001,0.34563643,0.0021890192,78.22000000000001
-78.23,0.34563074,0.0021889496,78.23
-78.24000000000001,0.34562507,0.0021888954,78.24000000000001
-78.25,0.34561935,0.0021888332,78.25
-78.26,0.34561366,0.0021887945,78.26
-78.27000000000001,0.345608,0.0021887093,78.27000000000001
-78.28,0.34560233,0.002188655,78.28
-78.29,0.3455966,0.0021885931,78.29
-78.30000000000001,0.34559095,0.0021885233,78.30000000000001
-78.31,0.34558526,0.002188469,78.31
-78.32000000000001,0.34557956,0.0021883915,78.32000000000001
-78.33000000000001,0.3455739,0.0021883452,78.33000000000001
-78.34,0.34556824,0.002188283,78.34
-78.35000000000001,0.34556252,0.0021881978,78.35000000000001
-78.36000000000001,0.34555686,0.0021881436,78.36000000000001
-78.37,0.3455512,0.0021880972,78.37
-78.38000000000001,0.3455455,0.0021880274,78.38000000000001
-78.39,0.34553987,0.0021879578,78.39
-78.4,0.34553415,0.0021879035,78.4
-78.41000000000001,0.34552848,0.002187826,78.41000000000001
-78.42,0.34552282,0.0021877717,78.42
-78.43,0.34551713,0.0021877019,78.43
-78.44000000000001,0.34551144,0.0021876632,78.44000000000001
-78.45,0.3455058,0.0021875936,78.45
-78.46000000000001,0.3455001,0.0021875314,78.46000000000001
-78.47000000000001,0.34549445,0.0021874618,78.47000000000001
-78.48,0.34548876,0.002187392,78.48
-78.49000000000001,0.34548306,0.0021873456,78.49000000000001
-78.5,0.34547743,0.0021872602,78.5
-78.51,0.34547177,0.0021872215,78.51
-78.52000000000001,0.34546608,0.002187144,78.52000000000001
-78.53,0.3454604,0.0021870898,78.53
-78.54,0.34545475,0.0021870201,78.54
-78.55000000000001,0.34544912,0.0021869582,78.55000000000001
-78.56,0.34544343,0.002186904,78.56
-78.57000000000001,0.34543777,0.0021868497,78.57000000000001
-78.58000000000001,0.3454321,0.0021867799,78.58000000000001
-78.59,0.34542644,0.0021867023,78.59
-78.60000000000001,0.34542078,0.0021866637,78.60000000000001
-78.61000000000001,0.3454151,0.0021865785,78.61000000000001
-78.62,0.34540945,0.0021865396,78.62
-78.63000000000001,0.34540376,0.0021864623,78.63000000000001
-78.64,0.34539813,0.002186408,78.64
-78.65,0.34539244,0.0021863382,78.65
-78.66000000000001,0.3453868,0.0021862686,78.66000000000001
-78.67,0.34538114,0.002186222,78.67
-78.68,0.34537548,0.0021861522,78.68
-78.69000000000001,0.34536982,0.0021860825,78.69000000000001
-78.7,0.34536418,0.0021860283,78.7
-78.71000000000001,0.3453585,0.0021859664,78.71000000000001
-78.72000000000001,0.34535286,0.0021859275,78.72000000000001
-78.73,0.3453472,0.0021858346,78.73
-78.74000000000001,0.34534156,0.0021857647,78.74000000000001
-78.75,0.3453359,0.002185726,78.75
-78.76,0.34533024,0.0021856409,78.76
-78.77000000000001,0.34532458,0.0021855866,78.77000000000001
-78.78,0.34531897,0.00218554,78.78
-78.79,0.3453133,0.0021854704,78.79
-78.80000000000001,0.34530768,0.0021854006,78.80000000000001
-78.81,0.345302,0.0021853463,78.81
-78.82000000000001,0.34529635,0.0021852844,78.82000000000001
-78.83000000000001,0.3452907,0.0021852301,78.83000000000001
-78.84,0.34528506,0.0021851526,78.84
-78.85000000000001,0.3452794,0.0021851063,78.85000000000001
-78.86000000000001,0.34527376,0.002185044,78.86000000000001
-78.87,0.3452681,0.0021849745,78.87
-78.88000000000001,0.3452625,0.0021849126,78.88000000000001
-78.89,0.34525684,0.0021848583,78.89
-78.9,0.34525117,0.002184773,78.9
-78.91000000000001,0.3452455,0.0021847342,78.91000000000001
-78.92,0.34523988,0.0021846567,78.92
-78.93,0.34523425,0.002184618,78.93
-78.94000000000001,0.3452286,0.0021845328,78.94000000000001
-78.95,0.34522298,0.0021844786,78.95
-78.96000000000001,0.34521735,0.002184432,78.96000000000001
-78.97000000000001,0.34521168,0.0021843624,78.97000000000001
-78.98,0.34520608,0.0021842925,78.98
-78.99000000000001,0.34520042,0.0021842462,78.99000000000001
-79.0,0.3451948,0.0021841764,79.0
-79.01,0.34518915,0.002184122,79.01
-79.02000000000001,0.3451835,0.0021840446,79.02000000000001
-79.03,0.3451779,0.002183975,79.03
-79.04,0.34517223,0.0021839207,79.04
-79.05000000000001,0.34516662,0.0021838588,79.05000000000001
-79.06,0.345161,0.0021838045,79.06
-79.07000000000001,0.34515533,0.0021837503,79.07000000000001
-79.08000000000001,0.34514973,0.0021836727,79.08000000000001
-79.09,0.3451441,0.0021836185,79.09
-79.10000000000001,0.34513846,0.0021835642,79.10000000000001
-79.11000000000001,0.3451328,0.0021834944,79.11000000000001
-79.12,0.34512717,0.002183417,79.12
-79.13000000000001,0.34512156,0.0021833628,79.13000000000001
-79.14,0.34511593,0.0021833007,79.14
-79.15,0.34511033,0.0021832464,79.15
-79.16000000000001,0.34510466,0.0021831922,79.16000000000001
-79.17,0.3450991,0.0021831226,79.17
-79.18,0.34509343,0.002183045,79.18
-79.19000000000001,0.34508783,0.0021830064,79.19000000000001
-79.2,0.34508216,0.0021829365,79.2
-79.21000000000001,0.34507656,0.0021828823,79.21000000000001
-79.22000000000001,0.34507096,0.002182836,79.22000000000001
-79.23,0.3450653,0.0021827507,79.23
-79.24000000000001,0.3450597,0.0021826886,79.24000000000001
-79.25,0.3450541,0.0021826343,79.25
-79.26,0.34504843,0.00218258,79.26
-79.27000000000001,0.34504282,0.0021825104,79.27000000000001
-79.28,0.34503722,0.002182433,79.28
-79.29,0.3450316,0.0021823787,79.29
-79.30000000000001,0.34502596,0.0021823244,79.30000000000001
-79.31,0.34502035,0.0021822625,79.31
-79.32000000000001,0.34501475,0.0021822082,79.32000000000001
-79.33000000000001,0.34500915,0.0021821384,79.33000000000001
-79.34,0.3450035,0.0021820765,79.34
-79.35000000000001,0.34499788,0.0021820068,79.35000000000001
-79.36000000000001,0.34499228,0.002181968,79.36000000000001
-79.37,0.34498665,0.0021818904,79.37
-79.38000000000001,0.34498104,0.0021818362,79.38000000000001
-79.39,0.3449754,0.0021817666,79.39
-79.4,0.3449698,0.0021817046,79.4
-79.41000000000001,0.34496424,0.002181658,79.41000000000001
-79.42,0.3449586,0.0021815805,79.42
-79.43,0.344953,0.0021815263,79.43
-79.44000000000001,0.3449474,0.00218148,79.44000000000001
-79.45,0.3449418,0.00218141,79.45
-79.46000000000001,0.3449362,0.0021813558,79.46000000000001
-79.47000000000001,0.34493053,0.002181294,79.47000000000001
-79.48,0.34492496,0.002181224,79.48
-79.49000000000001,0.34491932,0.0021811544,79.49000000000001
-79.5,0.34491372,0.0021810925,79.5
-79.51,0.34490818,0.0021810383,79.51
-79.52000000000001,0.34490255,0.002180976,79.52000000000001
-79.53,0.34489694,0.0021809218,79.53
-79.54,0.3448913,0.0021808522,79.54
-79.55000000000001,0.34488574,0.0021808136,79.55000000000001
-79.56,0.3448801,0.002180736,79.56
-79.57000000000001,0.34487453,0.0021806662,79.57000000000001
-79.58000000000001,0.34486893,0.002180612,79.58000000000001
-79.59,0.34486336,0.0021805577,79.59
-79.60000000000001,0.3448577,0.0021804958,79.60000000000001
-79.61000000000001,0.34485215,0.0021804261,79.61000000000001
-79.62,0.34484652,0.002180364,79.62
-79.63000000000001,0.34484094,0.0021803097,79.63000000000001
-79.64,0.34483534,0.0021802324,79.64
-79.65,0.34482974,0.0021801936,79.65
-79.66000000000001,0.34482414,0.0021801393,79.66000000000001
-79.67,0.34481856,0.002180054,79.67
-79.68,0.34481296,0.0021800075,79.68
-79.69000000000001,0.34480736,0.002179938,79.69000000000001
-79.7,0.34480178,0.002179876,79.7
-79.71000000000001,0.3447962,0.0021798061,79.71000000000001
-79.72000000000001,0.34479058,0.0021797675,79.72000000000001
-79.73,0.34478498,0.0021796976,79.73
-79.74000000000001,0.34477943,0.00217962,79.74000000000001
-79.75,0.34477383,0.0021795658,79.75
-79.76,0.34476826,0.002179504,79.76
-79.77000000000001,0.34476265,0.0021794653,79.77000000000001
-79.78,0.34475708,0.0021793954,79.78
-79.79,0.34475148,0.0021793335,79.79
-79.80000000000001,0.34474587,0.0021792792,79.80000000000001
-79.81,0.3447403,0.0021792096,79.81
-79.82000000000001,0.34473473,0.0021791554,79.82000000000001
-79.83000000000001,0.34472913,0.0021790932,79.83000000000001
-79.84,0.34472358,0.0021790236,79.84
-79.85000000000001,0.34471798,0.0021789616,79.85000000000001
-79.86000000000001,0.34471238,0.0021789228,79.86000000000001
-79.87,0.34470683,0.0021788375,79.87
-79.88000000000001,0.3447012,0.002178791,79.88000000000001
-79.89,0.34469566,0.0021787214,79.89
-79.9,0.34469005,0.002178667,79.9
-79.91000000000001,0.34468448,0.0021786129,79.91000000000001
-79.92,0.3446789,0.0021785353,79.92
-79.93,0.34467334,0.002178481,79.93
-79.94000000000001,0.34466776,0.0021784191,79.94000000000001
-79.95,0.34466216,0.0021783493,79.95
-79.96000000000001,0.34465662,0.002178303,79.96000000000001
-79.97000000000001,0.34465104,0.0021782487,79.97000000000001
-79.98,0.34464544,0.0021781789,79.98
-79.99000000000001,0.34463987,0.0021781246,79.99000000000001
-80.0,0.3446343,0.0021780627,80.0
-80.01,0.34462872,0.0021780084,80.01
-80.02000000000001,0.34462318,0.002177931,80.02000000000001
-80.03,0.3446176,0.0021778767,80.03
-80.04,0.34461203,0.002177807,80.04
