psi,theta,K,h
-77.87,0.26608446,0.068161115,77.87
-77.88000000000001,0.2660746,0.068157025,77.88000000000001
-77.89,0.26606482,0.068152994,77.89
-77.9,0.26605505,0.0681489,77.9
-77.91000000000001,0.26604527,0.06814484,77.91000000000001
-77.92,0.26603553,0.06814082,77.92
-77.93,0.2660257,0.06813679,77.93
-77.94000000000001,0.26601595,0.06813276,77.94000000000001
-77.95,0.2660062,0.0681287,77.95
-77.96000000000001,0.26599637,0.06812464,77.96000000000001
-77.97000000000001,0.2659866,0.068120636,77.97000000000001
-77.98,0.26597673,0.068116546,77.98
-77.99000000000001,0.26596704,0.06811252,77.99000000000001
-78.0,0.2659573,0.06810849,78.0
-78.01,0.2659475,0.06810443,78.01
-78.02000000000001,0.26593778,0.06810037,78.02000000000001
-78.03,0.2659279,0.06809631,78.03
-78.04,0.2659182,0.06809231,78.04
-78.05000000000001,0.26590845,0.06808825,78.05000000000001
-78.06,0.26589867,0.06808422,78.06
-78.07000000000001,0.2658889,0.06808016,78.07000000000001
-78.08000000000001,0.26587918,0.06807616,78.08000000000001
-78.09,0.26586944,0.0680721,78.09
-78.10000000000001,0.26585966,0.06806807,78.10000000000001
-78.11000000000001,0.26584992,0.06806404,78.11000000000001
-78.12,0.26584017,0.06806008,78.12
-78.13000000000001,0.26583043,0.06805602,78.13000000000001
-78.14,0.26582065,0.068052016,78.14
-78.15,0.26581094,0.068047956,78.15
-78.16000000000001,0.26580125,0.068043925,78.16000000000001
-78.17,0.26579148,0.068039864,78.17
-78.18,0.26578167,0.06803584,78.18
-78.19000000000001,0.26577199,0.06803181,78.19000000000001
-78.2,0.26576227,0.06802778,78.2
-78.21000000000001,0.26575252,0.068023816,78.21000000000001
-78.22000000000001,0.2657428,0.068019785,78.22000000000001
-78.23,0.2657331,0.068015724,78.23
-78.24000000000001,0.26572335,0.06801175,78.24000000000001
-78.25,0.2657136,0.06800769,78.25
-78.26,0.26570392,0.0680037,78.26
-78.27000000000001,0.26569414,0.06799967,78.27000000000001
-78.28,0.2656845,0.06799564,78.28
-78.29,0.2656748,0.067991644,78.29
-78.30000000000001,0.26566502,0.06798761,78.30000000000001
-78.31,0.26565537,0.06798361,78.31
-78.32000000000001,0.2656456,0.06797955,78.32000000000001
-78.33000000000001,0.2656359,0.06797555,78.33000000000001
-78.34,0.26562625,0.06797153,78.34
-78.35000000000001,0.26561642,0.06796753,78.35000000000001
-78.36000000000001,0.26560673,0.067963526,78.36000000000001
-78.37,0.26559705,0.06795956,78.37
-78.38000000000001,0.2655874,0.0679555,78.38000000000001
-78.39,0.2655777,0.06795157,78.39
-78.4,0.26556802,0.06794751,78.4
-78.41000000000001,0.2655583,0.067943476,78.41000000000001
-78.42,0.26554862,0.067939475,78.42
-78.43,0.265539,0.06793551,78.43
-78.44000000000001,0.26552927,0.06793148,78.44000000000001
-78.45,0.26551953,0.06792748,78.45
-78.46000000000001,0.26550993,0.067923486,78.46000000000001
-78.47000000000001,0.26550028,0.067919485,78.47000000000001
-78.48,0.26549053,0.067915455,78.48
-78.49000000000001,0.26548085,0.06791149,78.49000000000001
-78.5,0.26547122,0.06790749,78.5
-78.51,0.2654615,0.067903526,78.51
-78.52000000000001,0.26545182,0.067899466,78.52000000000001
-78.53,0.26544225,0.06789556,78.53
-78.54,0.26543254,0.0678915,78.54
-78.55000000000001,0.26542282,0.0678875,78.55000000000001
-78.56,0.2654132,0.06788353,78.56
-78.57000000000001,0.26540354,0.067879565,78.57000000000001
-78.58000000000001,0.26539388,0.067875564,78.58000000000001
-78.59,0.2653842,0.06787154,78.59
-78.60000000000001,0.2653745,0.06786757,78.60000000000001
-78.61000000000001,0.26536494,0.06786357,78.61000000000001
-78.62,0.26535523,0.067859575,78.62
-78.63000000000001,0.26534563,0.067855574,78.63000000000001
-78.64,0.26533595,0.06785161,78.64
-78.65,0.26532623,0.06784767,78.65
-78.66000000000001,0.26531655,0.06784361,78.66000000000001
-78.67,0.265307,0.067839645,78.67
-78.68,0.26529735,0.067835644,78.68
-78.69000000000001,0.2652877,0.06783174,78.69000000000001
-78.7,0.26527807,0.06782771,78.7
-78.71000000000001,0.26526853,0.067823775,78.71000000000001
-78.72000000000001,0.26525888,0.067819804,78.72000000000001
-78.73,0.26524913,0.06781581,78.73
-78.74000000000001,0.26523954,0.06781188,78.74000000000001
-78.75,0.26522997,0.067807876,78.75
-78.76,0.26522022,0.067803845,78.76
-78.77000000000001,0.26521063,0.06779991,78.77000000000001
-78.78,0.26520103,0.06779591,78.78
-78.79,0.26519147,0.067792006,78.79
-78.80000000000001,0.2651818,0.067788035,78.80000000000001
-78.81,0.26517224,0.06778404,78.81
-78.82000000000001,0.26516256,0.06778007,78.82000000000001
-78.83000000000001,0.265153,0.06777611,78.83000000000001
-78.84,0.26514345,0.06777217,78.84
-78.85000000000001,0.2651337,0.06776811,78.85000000000001
-78.86000000000001,0.2651241,0.0677642,78.86000000000001
-78.87,0.2651145,0.06776021,78.87
-78.88000000000001,0.2651049,0.06775633,78.88000000000001
-78.89,0.26509532,0.06775227,78.89
-78.9,0.26508567,0.06774837,78.9
-78.91000000000001,0.26507604,0.06774443,78.91000000000001
-78.92,0.26506647,0.06774046,78.92
-78.93,0.2650569,0.06773649,78.93
-78.94000000000001,0.2650473,0.06773256,78.94000000000001
-78.95,0.26503778,0.067728624,78.95
-78.96000000000001,0.26502812,0.06772462,78.96000000000001
-78.97000000000001,0.26501852,0.06772069,78.97000000000001
-78.98,0.26500896,0.06771672,78.98
-78.99000000000001,0.2649994,0.067712784,78.99000000000001
-79.0,0.2649898,0.06770878,79.0
-79.01,0.2649802,0.06770491,79.01
-79.02000000000001,0.26497075,0.06770085,79.02000000000001
-79.03,0.26496112,0.067696944,79.03
-79.04,0.2649515,0.06769301,79.04
-79.05000000000001,0.26494187,0.06768904,79.05000000000001
-79.06,0.26493236,0.067685135,79.06
-79.07000000000001,0.26492274,0.06768117,79.07000000000001
-79.08000000000001,0.26491317,0.06767723,79.08000000000001
-79.09,0.26490363,0.067673326,79.09
-79.10000000000001,0.26489413,0.06766939,79.10000000000001
-79.11000000000001,0.2648845,0.06766543,79.11000000000001
-79.12,0.26487494,0.06766146,79.12
-79.13000000000001,0.2648654,0.06765755,79.13000000000001
-79.14,0.26485586,0.06765358,79.14
-79.15,0.26484632,0.06764962,79.15
-79.16000000000001,0.26483673,0.067645684,79.16000000000001
-79.17,0.26482725,0.06764174,79.17
-79.18,0.26481763,0.06763784,79.18
-79.19000000000001,0.2648081,0.067633934,79.19000000000001
-79.2,0.26479858,0.06763,79.2
-79.21000000000001,0.26478902,0.067626,79.21000000000001
-79.22000000000001,0.26477942,0.067622125,79.22000000000001
-79.23,0.26477,0.06761816,79.23
-79.24000000000001,0.2647604,0.06761419,79.24000000000001
-79.25,0.2647508,0.067610316,79.25
-79.26,0.26474136,0.06760641,79.26
-79.27000000000001,0.26473173,0.06760251,79.27000000000001
-79.28,0.26472223,0.0675986,79.28
-79.29,0.26471266,0.06759463,79.29
-79.30000000000001,0.26470324,0.0675907,79.30000000000001
-79.31,0.2646937,0.06758673,79.31
-79.32000000000001,0.2646841,0.06758282,79.32000000000001
-79.33000000000001,0.2646747,0.06757895,79.33000000000001
-79.34,0.26466513,0.067575015,79.34
-79.35000000000001,0.26465553,0.06757111,79.35000000000001
-79.36000000000001,0.26464602,0.06756714,79.36000000000001
-79.37,0.26463655,0.067563206,79.37
-79.38000000000001,0.26462707,0.06755936,79.38000000000001
-79.39,0.26461756,0.06755543,79.39
-79.4,0.26460806,0.06755146,79.4
-79.41000000000001,0.26459855,0.06754758,79.41000000000001
-79.42,0.26458904,0.06754371,79.42
-79.43,0.26457953,0.067539774,79.43
-79.44000000000001,0.26457,0.06753587,79.44000000000001
-79.45,0.26456055,0.067531966,79.45
-79.46000000000001,0.264551,0.067527995,79.46000000000001
-79.47000000000001,0.2645415,0.06752412,79.47000000000001
-79.48,0.2645321,0.06752019,79.48
-79.49000000000001,0.2645225,0.067516245,79.49000000000001
-79.5,0.26451302,0.06751234,79.5
-79.51,0.2645036,0.06750844,79.51
-79.52000000000001,0.2644941,0.06750459,79.52000000000001
-79.53,0.2644846,0.06750066,79.53
-79.54,0.26447514,0.067496754,79.54
-79.55000000000001,0.26446563,0.06749291,79.55000000000001
-79.56,0.26445618,0.06748894,79.56
-79.57000000000001,0.26444668,0.067485064,79.57000000000001
-79.58000000000001,0.26443717,0.06748113,79.58000000000001
-79.59,0.26442772,0.067477286,79.59
-79.60000000000001,0.26441824,0.06747341,79.60000000000001
-79.61000000000001,0.26440877,0.06746948,79.61000000000001
-79.62,0.26439926,0.067465544,79.62
-79.63000000000001,0.26438987,0.06746167,79.63000000000001
-79.64,0.26438037,0.067457825,79.64
-79.65,0.26437095,0.06745389,79.65
-79.66000000000001,0.2643614,0.06744998,79.66000000000001
-79.67,0.264352,0.06744614,79.67
-79.68,0.26434255,0.0674423,79.68
-79.69000000000001,0.2643331,0.06743836,79.69000000000001
-79.7,0.26432362,0.06743445,79.7
-79.71000000000001,0.26431417,0.06743055,79.71000000000001
-79.72000000000001,0.26430473,0.067426674,79.72000000000001
-79.73,0.26429525,0.0674228,79.73
-79.74000000000001,0.2642858,0.067418925,79.74000000000001
-79.75,0.26427644,0.06741502,79.75
-79.76,0.26426694,0.06741115,79.76
-79.77000000000001,0.26425752,0.06740724,79.77000000000001
-79.78,0.26424804,0.06740334,79.78
-79.79,0.26423866,0.067399494,79.79
-79.80000000000001,0.26422918,0.06739559,79.80000000000001
-79.81,0.2642198,0.067391776,79.81
-79.82000000000001,0.26421034,0.067387804,79.82000000000001
-79.83000000000001,0.26420087,0.067384,79.83000000000001
-79.84,0.26419148,0.06738009,79.84
-79.85000000000001,0.2641821,0.06737622,79.85000000000001
-79.86000000000001,0.2641726,0.06737231,79.86000000000001
-79.87,0.26416317,0.06736847,79.87
-79.88000000000001,0.2641538,0.067364596,79.88000000000001
-79.89,0.26414436,0.06736075,79.89
-79.9,0.26413497,0.06735681,79.9
-79.91000000000001,0.26412556,0.067352936,79.91000000000001
-79.92,0.2641161,0.0673491,79.92
-79.93,0.26410672,0.067345224,79.93
-79.94000000000001,0.26409733,0.06734138,79.94000000000001
-79.95,0.26408795,0.067337506,79.95
-79.96000000000001,0.2640785,0.0673336,79.96000000000001
-79.97000000000001,0.26406908,0.06732979,79.97000000000001
-79.98,0.26405963,0.06732591,79.98
-79.99000000000001,0.2640503,0.06732204,79.99000000000001
-80.0,0.26404086,0.067318164,80.0
-80.01,0.2640315,0.06731432,80.01
-80.02000000000001,0.2640221,0.067310445,80.02000000000001
-80.03,0.26401266,0.06730657,80.03
-80.04,0.26400325,0.067302756,80.04
-80.05000000000001,0.26399392,0.06729888,80.05000000000001
-80.06,0.26398453,0.06729501,80.06
-80.07000000000001,0.26397508,0.06729117,80.07000000000001
-80.08000000000001,0.26396576,0.06728726,80.08000000000001
-80.09,0.2639564,0.06728345,80.09
-80.10000000000001,0.263947,0.06727958,80.10000000000001
-80.11000000000001,0.2639376,0.06727576,80.11000000000001
-80.12,0.26392823,0.06727192,80.12
-80.13000000000001,0.26391885,0.06726807,80.13000000000001
-80.14,0.2639095,0.06726417,80.14
-80.15,0.26390007,0.067260325,80.15
-80.16000000000001,0.2638908,0.06725648,80.16000000000001
-80.17,0.2638814,0.06725264,80.17
-80.18,0.263872,0.06724883,80.18
-80.19000000000001,0.26386264,0.067244954,80.19000000000001
-80.2,0.2638533,0.06724114,80.2
-80.21000000000001,0.2638439,0.067237236,80.21000000000001
-80.22000000000001,0.26383457,0.06723346,80.22000000000001
-80.23,0.26382518,0.06722955,80.23
-80.24000000000001,0.26381582,0.06722574,80.24000000000001
-80.25,0.26380646,0.067221865,80.25
-80.26,0.26379713,0.06721805,80.26
-80.27000000000001,0.26378772,0.067214176,80.27000000000001
-80.28,0.26377842,0.06721036,80.28
-80.29,0.26376912,0.067206584,80.29
-80.30000000000001,0.2637598,0.06720274,80.30000000000001
-80.31,0.2637504,0.067198835,80.31
-80.32000000000001,0.26374102,0.06719505,80.32000000000001
-80.33000000000001,0.26373172,0.067191176,80.33000000000001
-80.34,0.2637224,0.0671874,80.34
-80.35000000000001,0.263713,0.067183495,80.35000000000001
-80.36000000000001,0.2637037,0.06717974,80.36000000000001
-80.37,0.26369438,0.067175865,80.37
-80.38000000000001,0.26368514,0.06717206,80.38000000000001
-80.39,0.26367572,0.06716824,80.39
-80.4,0.26366642,0.06716437,80.4
-80.41000000000001,0.26365706,0.067160584,80.41000000000001
-80.42,0.26364774,0.06715671,80.42
-80.43,0.26363838,0.0671529,80.43
-80.44000000000001,0.26362908,0.06714909,80.44000000000001
-80.45,0.26361975,0.06714524,80.45
-80.46000000000001,0.26361042,0.067141436,80.46000000000001
-80.47000000000001,0.2636011,0.06713759,80.47000000000001
-80.48,0.26359186,0.06713381,80.48
-80.49000000000001,0.2635825,0.06712996,80.49000000000001
-80.5,0.2635732,0.067126185,80.5
-80.51,0.26356387,0.06712234,80.51
-80.52000000000001,0.26355457,0.06711859,80.52000000000001
-80.53,0.26354527,0.06711472,80.53
-80.54,0.263536,0.06711096,80.54
-80.55000000000001,0.2635267,0.06710706,80.55000000000001
-80.56,0.26351744,0.067103244,80.56
-80.57000000000001,0.26350808,0.06709947,80.57000000000001
-80.58000000000001,0.26349878,0.06709562,80.58000000000001
-80.59,0.26348945,0.06709181,80.59
-80.60000000000001,0.26348025,0.06708797,80.60000000000001
-80.61000000000001,0.26347095,0.067084186,80.61000000000001
-80.62,0.26346162,0.06708041,80.62
-80.63000000000001,0.26345235,0.06707659,80.63000000000001
-80.64,0.26344314,0.06707281,80.64
-80.65,0.26343378,0.067068934,80.65
-80.66000000000001,0.2634245,0.06706516,80.66000000000001
-80.67,0.26341522,0.06706131,80.67
-80.68,0.26340598,0.067057565,80.68
-80.69000000000001,0.26339668,0.06705378,80.69000000000001
-80.7,0.26338738,0.067049965,80.7
-80.71000000000001,0.26337817,0.06704616,80.71000000000001
-80.72000000000001,0.26336882,0.06704234,80.72000000000001
-80.73,0.26335958,0.06703853,80.73
-80.74000000000001,0.26335034,0.06703472,80.74000000000001
-80.75,0.26334107,0.06703094,80.75
-80.76,0.2633318,0.06702709,80.76
-80.77000000000001,0.26332253,0.067023374,80.77000000000001
-80.78,0.2633133,0.06701953,80.78
-80.79,0.26330402,0.06701572,80.79
-80.80000000000001,0.2632948,0.067012,80.80000000000001
-80.81,0.26328555,0.06700816,80.81
-80.82000000000001,0.26327628,0.06700447,80.82000000000001
-80.83000000000001,0.26326698,0.0670006,80.83000000000001
-80.84,0.26325777,0.06699681,80.84
-80.85000000000001,0.26324853,0.06699297,80.85000000000001
-80.86000000000001,0.2632392,0.06698922,80.86000000000001
-80.87,0.26323006,0.066985436,80.87
-80.88000000000001,0.2632207,0.06698159,80.88000000000001
-80.89,0.26321152,0.06697787,80.89
-80.9,0.26320228,0.066974066,80.9
-80.91000000000001,0.26319313,0.06697034,80.91000000000001
-80.92,0.26318386,0.066966504,80.92
-80.93,0.26317456,0.06696269,80.93
-80.94000000000001,0.26316535,0.066958934,80.94000000000001
-80.95,0.26315612,0.06695516,80.95
-80.96000000000001,0.2631469,0.06695141,80.96000000000001
-80.97000000000001,0.2631376,0.066947654,80.97000000000001
-80.98,0.26312843,0.06694381,80.98
-80.99000000000001,0.26311928,0.06694009,80.99000000000001
-81.0,0.26310998,0.066936284,81.0
-81.01,0.26310077,0.06693247,81.01
-81.02000000000001,0.26309156,0.066928685,81.02000000000001
-81.03,0.26308233,0.06692494,81.03
-81.04,0.26307312,0.06692119,81.04
-81.05000000000001,0.26306394,0.066917375,81.05000000000001
-81.06,0.2630547,0.06691363,81.06
-81.07000000000001,0.26304558,0.06690984,81.07000000000001
-81.08000000000001,0.26303634,0.066906124,81.08000000000001
-81.09,0.2630271,0.06690231,81.09
-81.10000000000001,0.2630179,0.06689856,81.10000000000001
-81.11000000000001,0.26300868,0.06689478,81.11000000000001
-81.12,0.2629996,0.06689106,81.12
-81.13000000000001,0.26299024,0.066887215,81.13000000000001
-81.14,0.26298112,0.06688347,81.14
-81.15,0.26297194,0.06687968,81.15
-81.16000000000001,0.26296273,0.066875935,81.16000000000001
-81.17,0.26295355,0.06687212,81.17
-81.18,0.2629443,0.06686843,81.18
-81.19000000000001,0.26293522,0.066864654,81.19000000000001
-81.2,0.2629259,0.0668609,81.2
-81.21000000000001,0.2629168,0.06685712,81.21000000000001
-81.22000000000001,0.2629076,0.066853404,81.22000000000001
-81.23,0.26289847,0.06684959,81.23
-81.24000000000001,0.26288918,0.06684584,81.24000000000001
-81.25,0.26288006,0.06684212,81.25
-81.26,0.2628709,0.06683834,81.26
-81.27000000000001,0.26286167,0.06683462,81.27000000000001
-81.28,0.26285252,0.066830836,81.28
-81.29,0.26284325,0.06682715,81.29
-81.30000000000001,0.26283416,0.06682333,81.30000000000001
-81.31,0.26282507,0.066819586,81.31
-81.32000000000001,0.26281586,0.06681584,81.32000000000001
-81.33000000000001,0.26280677,0.06681212,81.33000000000001
-81.34,0.26279756,0.066808335,81.34
-81.35000000000001,0.26278836,0.06680456,81.35000000000001
-81.36000000000001,0.26277915,0.06680083,81.36000000000001
-81.37,0.26277006,0.066797115,81.37
-81.38000000000001,0.26276094,0.06679337,81.38000000000001
-81.39,0.26275176,0.06678961,81.39
-81.4,0.26274264,0.066785865,81.4
-81.41000000000001,0.2627335,0.06678212,81.41000000000001
-81.42,0.26272428,0.06677836,81.42
-81.43,0.2627152,0.066774584,81.43
-81.44000000000001,0.26270598,0.0667709,81.44000000000001
-81.45,0.26269692,0.06676714,81.45
-81.46000000000001,0.2626877,0.06676345,81.46000000000001
-81.47000000000001,0.26267865,0.066759676,81.47000000000001
-81.48,0.26266956,0.06675592,81.48
-81.49000000000001,0.26266032,0.06675217,81.49000000000001
-81.5,0.26265123,0.066748455,81.5
-81.51,0.26264212,0.06674477,81.51
-81.52000000000001,0.2626329,0.06674102,81.52000000000001
-81.53,0.26262385,0.066737264,81.53
-81.54,0.26261476,0.06673358,81.54
-81.55000000000001,0.26260555,0.06672983,81.55000000000001
-81.56,0.2625964,0.066726044,81.56
-81.57000000000001,0.26258737,0.066722326,81.57000000000001
-81.58000000000001,0.26257825,0.06671864,81.58000000000001
-81.59,0.26256907,0.06671489,81.59
-81.60000000000001,0.26256004,0.066711135,81.60000000000001
-81.61000000000001,0.2625509,0.06670742,81.61000000000001
-81.62,0.2625417,0.0667037,81.62
-81.63000000000001,0.26253265,0.06669995,81.63000000000001
-81.64,0.2625235,0.06669626,81.64
-81.65,0.2625144,0.06669251,81.65
-81.66000000000001,0.26250523,0.06668879,81.66000000000001
-81.67,0.26249623,0.06668507,81.67
-81.68,0.26248714,0.066681385,81.68
-81.69000000000001,0.262478,0.06667763,81.69000000000001
-81.7,0.26246896,0.06667394,81.7
-81.71000000000001,0.2624598,0.066670224,81.71000000000001
-81.72000000000001,0.26245072,0.06666648,81.72000000000001
-81.73,0.2624416,0.06666279,81.73
-81.74000000000001,0.2624325,0.06665906,81.74000000000001
-81.75,0.26242346,0.066655345,81.75
-81.76,0.2624143,0.06665157,81.76
-81.77000000000001,0.2624053,0.06664788,81.77000000000001
-81.78,0.26239622,0.06664425,81.78
-81.79,0.26238713,0.0666405,81.79
-81.80000000000001,0.262378,0.066636816,81.80000000000001
-81.81,0.26236895,0.06663306,81.81
-81.82000000000001,0.26235986,0.06662934,81.82000000000001
-81.83000000000001,0.2623508,0.066625655,81.83000000000001
-81.84,0.26234168,0.066622,81.84
-81.85000000000001,0.26233268,0.06661822,81.85000000000001
-81.86000000000001,0.26232356,0.06661453,81.86000000000001
-81.87,0.26231453,0.066610806,81.87
-81.88000000000001,0.26230538,0.06660709,81.88000000000001
-81.89,0.2622964,0.06660337,81.89
-81.9,0.2622873,0.06659971,81.9
-81.91000000000001,0.26227826,0.06659608,81.91000000000001
-81.92,0.2622692,0.066592306,81.92
-81.93,0.26226017,0.06658862,81.93
-81.94000000000001,0.26225108,0.0665849,81.94000000000001
-81.95,0.262242,0.06658121,81.95
-81.96000000000001,0.262233,0.06657749,81.96000000000001
-81.97000000000001,0.2622239,0.06657383,81.97000000000001
-81.98,0.2622148,0.06657011,81.98
-81.99000000000001,0.26220587,0.06656642,81.99000000000001
-82.0,0.26219675,0.066562705,82.0
-82.01,0.26218775,0.06655905,82.01
-82.02000000000001,0.26217878,0.06655536,82.02000000000001
-82.03,0.2621697,0.06655167,82.03
-82.04,0.26216054,0.06654798,82.04
-82.05000000000001,0.26215157,0.066544294,82.05000000000001
-82.06,0.26214245,0.06654061,82.06
-82.07000000000001,0.26213345,0.06653689,82.07000000000001
-82.08000000000001,0.26212442,0.06653317,82.08000000000001
-82.09,0.26211542,0.06652951,82.09
-82.10000000000001,0.26210642,0.06652579,82.10000000000001
-82.11000000000001,0.2620974,0.06652214,82.11000000000001
-82.12,0.2620883,0.06651845,82.12
-82.13000000000001,0.26207933,0.06651476,82.13000000000001
-82.14,0.2620703,0.0665111,82.14
-82.15,0.26206124,0.066507414,82.15
-82.16000000000001,0.26205224,0.066503756,82.16000000000001
-82.17,0.26204324,0.06650007,82.17
-82.18,0.2620342,0.06649634,82.18
-82.19000000000001,0.26202524,0.066492654,82.19000000000001
-82.2,0.2620162,0.066489,82.2
-82.21000000000001,0.26200715,0.066485345,82.21000000000001
-82.22000000000001,0.26199824,0.06648162,82.22000000000001
-82.23,0.26198918,0.066478,82.23
-82.24000000000001,0.26198015,0.06647428,82.24000000000001
-82.25,0.26197115,0.06647062,82.25
-82.26,0.26196218,0.066466995,82.26
-82.27000000000001,0.26195318,0.06646328,82.27000000000001
-82.28,0.26194412,0.06645965,82.28
-82.29,0.26193523,0.06645596,82.29
-82.30000000000001,0.2619262,0.06645224,82.30000000000001
-82.31,0.26191717,0.066448584,82.31
-82.32000000000001,0.26190823,0.066444956,82.32000000000001
-82.33000000000001,0.2618992,0.06644124,82.33000000000001
-82.34,0.2618902,0.06643758,82.34
-82.35000000000001,0.26188123,0.06643392,82.35000000000001
-82.36000000000001,0.2618722,0.06643026,82.36000000000001
-82.37,0.26186326,0.066426605,82.37
-82.38000000000001,0.2618543,0.066422954,82.38000000000001
-82.39,0.2618453,0.066419266,82.39
-82.4,0.26183635,0.06641561,82.4
-82.41000000000001,0.26182732,0.06641192,82.41000000000001
-82.42,0.26181835,0.06640829,82.42
-82.43,0.26180932,0.0664046,82.43
-82.44000000000001,0.2618004,0.066400915,82.44000000000001
-82.45,0.26179147,0.06639735,82.45
-82.46000000000001,0.26178244,0.06639366,82.46000000000001
-82.47000000000001,0.26177347,0.06639001,82.47000000000001
-82.48,0.26176456,0.06638631,82.48
-82.49000000000001,0.26175553,0.06638269,82.49000000000001
-82.5,0.26174656,0.06637897,82.5
-82.51,0.26173764,0.066375375,82.51
-82.52000000000001,0.26172867,0.06637169,82.52000000000001
-82.53,0.26171973,0.06636806,82.53
-82.54,0.26171076,0.06636444,82.54
-82.55000000000001,0.26170182,0.06636074,82.55000000000001
-82.56,0.26169288,0.06635715,82.56
-82.57000000000001,0.261684,0.06635346,82.57000000000001
-82.58000000000001,0.26167497,0.066349834,82.58000000000001
-82.59,0.26166603,0.066346176,82.59
-82.60000000000001,0.26165706,0.06634252,82.60000000000001
-82.61000000000001,0.26164818,0.06633883,82.61000000000001
-82.62,0.2616392,0.06633527,82.62
-82.63000000000001,0.26163027,0.06633155,82.63000000000001
-82.64,0.2616213,0.06632795,82.64
-82.65,0.26161245,0.06632432,82.65
-82.66000000000001,0.26160344,0.066320635,82.66000000000001
-82.67,0.26159453,0.066317014,82.67
-82.68,0.26158556,0.066313386,82.68
-82.69000000000001,0.26157665,0.06630973,82.69000000000001
-82.7,0.2615677,0.0663061,82.7
-82.71000000000001,0.26155886,0.06630248,82.71000000000001
-82.72000000000001,0.2615499,0.06629885,82.72000000000001
-82.73,0.26154098,0.06629522,82.73
-82.74000000000001,0.26153207,0.06629153,82.74000000000001
-82.75,0.26152313,0.06628794,82.75
-82.76,0.2615141,0.066284254,82.76
-82.77000000000001,0.26150528,0.066280685,82.77000000000001
-82.78,0.2614964,0.06627706,82.78
-82.79,0.2614874,0.06627334,82.79
-82.80000000000001,0.2614785,0.06626972,82.80000000000001
-82.81,0.2614696,0.06626606,82.81
-82.82000000000001,0.26146072,0.06626252,82.82000000000001
-82.83000000000001,0.26145187,0.0662588,82.83000000000001
-82.84,0.2614429,0.06625524,82.84
-82.85000000000001,0.26143402,0.06625158,82.85000000000001
-82.86000000000001,0.2614251,0.066247985,82.86000000000001
-82.87,0.26141623,0.066244334,82.87
-82.88000000000001,0.26140732,0.066240735,82.88000000000001
-82.89,0.2613985,0.06623705,82.89
-82.9,0.26138955,0.066233516,82.9
-82.91000000000001,0.26138064,0.06622986,82.91000000000001
-82.92,0.26137176,0.0662262,82.92
-82.93,0.26136282,0.0662226,82.93
-82.94000000000001,0.26135403,0.06621898,82.94000000000001
-82.95,0.26134512,0.06621538,82.95
-82.96000000000001,0.26133618,0.06621182,82.96000000000001
-82.97000000000001,0.26132736,0.06620813,82.97000000000001
-82.98,0.26131845,0.06620453,82.98
-82.99000000000001,0.26130962,0.066200875,82.99000000000001
-83.0,0.26130068,0.06619728,83.0
-83.01,0.2612918,0.066193685,83.01
-83.02000000000001,0.26128295,0.06619006,83.02000000000001
-83.03,0.26127404,0.066186495,83.03
-83.04,0.26126516,0.06618284,83.04
-83.05000000000001,0.26125628,0.066179246,83.05000000000001
-83.06,0.26124746,0.06617565,83.06
-83.07000000000001,0.2612386,0.06617205,83.07000000000001
-83.08000000000001,0.2612297,0.0661684,83.08000000000001
-83.09,0.26122084,0.0661648,83.09
-83.10000000000001,0.261212,0.06616117,83.10000000000001
-83.11000000000001,0.26120308,0.06615758,83.11000000000001
-83.12,0.26119432,0.06615398,83.12
-83.13000000000001,0.26118547,0.06615042,83.13000000000001
-83.14,0.26117656,0.06614676,83.14
-83.15,0.26116776,0.06614316,83.15
-83.16000000000001,0.26115888,0.06613954,83.16000000000001
-83.17,0.26115003,0.06613594,83.17
-83.18,0.26114118,0.066132315,83.18
-83.19000000000001,0.2611323,0.06612872,83.19000000000001
-83.2,0.26112348,0.066125154,83.2
-83.21000000000001,0.26111466,0.06612156,83.21000000000001
-83.22000000000001,0.26110578,0.066117965,83.22000000000001
-83.23,0.261097,0.06611431,83.23
-83.24000000000001,0.26108813,0.066110745,83.24000000000001
-83.25,0.26107928,0.06610718,83.25
-83.26,0.2610705,0.066103555,83.26
-83.27000000000001,0.26106167,0.06609999,83.27000000000001
-83.28,0.26105282,0.066096365,83.28
-83.29,0.26104394,0.06609277,83.29
-83.30000000000001,0.26103517,0.066089235,83.30000000000001
-83.31,0.26102635,0.06608561,83.31
-83.32000000000001,0.26101753,0.066082045,83.32000000000001
-83.33000000000001,0.26100868,0.06607845,83.33000000000001
-83.34,0.26099983,0.066074885,83.34
-83.35000000000001,0.26099107,0.06607129,83.35000000000001
-83.36000000000001,0.26098216,0.06606763,83.36000000000001
-83.37,0.26097342,0.06606407,83.37
-83.38000000000001,0.26096457,0.06606047,83.38000000000001
-83.39,0.26095584,0.06605694,83.39
-83.4,0.260947,0.06605331,83.4
-83.41000000000001,0.26093817,0.06604978,83.41000000000001
-83.42,0.26092938,0.06604615,83.42
-83.43,0.26092052,0.06604259,83.43
-83.44000000000001,0.26091182,0.06603896,83.44000000000001
-83.45,0.26090297,0.0660354,83.45
-83.46000000000001,0.26089418,0.0660318,83.46000000000001
-83.47000000000001,0.26088542,0.06602827,83.47000000000001
-83.48,0.26087657,0.066024676,83.48
-83.49000000000001,0.26086777,0.06602111,83.49000000000001
-83.5,0.26085892,0.066017516,83.5
