psi,theta,K,h
-81.24000000000001,0.137086,0.0016962276,81.24000000000001
-81.25,0.13707967,0.0016954371,81.25
-81.26,0.13707334,0.0016950418,81.26
-81.27000000000001,0.13706699,0.001694383,81.27000000000001
-81.28,0.13706064,0.0016941195,81.28
-81.29,0.13705435,0.0016937242,81.29
-81.30000000000001,0.137048,0.0016931972,81.30000000000001
-81.31,0.13704167,0.001692802,81.31
-81.32000000000001,0.13703538,0.0016924067,81.32000000000001
-81.33000000000001,0.13702907,0.0016916161,81.33000000000001
-81.34,0.13702273,0.0016912209,81.34
-81.35000000000001,0.13701643,0.0016909573,81.35000000000001
-81.36000000000001,0.1370101,0.0016900351,81.36000000000001
-81.37,0.13700381,0.0016899033,81.37
-81.38000000000001,0.13699752,0.0016891127,81.38000000000001
-81.39,0.13699119,0.0016889811,81.39
-81.4,0.13698487,0.0016883223,81.4
-81.41000000000001,0.13697857,0.0016880587,81.41000000000001
-81.42,0.13697228,0.0016871365,81.42
-81.43,0.13696598,0.0016868729,81.43
-81.44000000000001,0.13695967,0.0016864777,81.44000000000001
-81.45,0.13695338,0.0016860823,81.45
-81.46000000000001,0.13694707,0.0016855553,81.46000000000001
-81.47000000000001,0.13694078,0.0016851601,81.47000000000001
-81.48,0.13693446,0.0016845013,81.48
-81.49000000000001,0.1369282,0.0016839743,81.49000000000001
-81.5,0.13692191,0.0016835791,81.5
-81.51,0.13691561,0.0016831837,81.51
-81.52000000000001,0.13690932,0.0016826567,81.52000000000001
-81.53,0.13690302,0.0016822615,81.53
-81.54,0.13689677,0.0016819979,81.54
-81.55000000000001,0.13689044,0.0016808121,81.55000000000001
-81.56,0.13688415,0.0016806804,81.56
-81.57000000000001,0.13687785,0.0016804169,81.57000000000001
-81.58000000000001,0.13687159,0.0016797581,81.58000000000001
-81.59,0.13686532,0.0016796263,81.59
-81.60000000000001,0.13685906,0.0016785723,81.60000000000001
-81.61000000000001,0.13685277,0.001678177,81.61000000000001
-81.62,0.1368465,0.0016777818,81.62
-81.63000000000001,0.13684021,0.0016772547,81.63000000000001
-81.64,0.13683397,0.0016768595,81.64
-81.65,0.1368277,0.0016764642,81.65
-81.66000000000001,0.13682139,0.0016759372,81.66000000000001
-81.67,0.13681516,0.0016755419,81.67
-81.68,0.13680887,0.0016750148,81.68
-81.69000000000001,0.13680261,0.001674356,81.69000000000001
-81.7,0.13679637,0.0016739608,81.7
-81.71000000000001,0.1367901,0.0016734338,81.71000000000001
-81.72000000000001,0.13678381,0.0016730386,81.72000000000001
-81.73,0.13677758,0.0016726432,81.73
-81.74000000000001,0.1367713,0.0016721162,81.74000000000001
-81.75,0.13676506,0.0016719844,81.75
-81.76,0.1367588,0.0016710622,81.76
-81.77000000000001,0.13675258,0.0016705352,81.77000000000001
-81.78,0.13674633,0.0016704034,81.78
-81.79,0.13674007,0.0016697446,81.79
-81.80000000000001,0.13673382,0.0016692176,81.80000000000001
-81.81,0.1367276,0.0016690858,81.81
-81.82000000000001,0.13672134,0.0016686906,81.82000000000001
-81.83000000000001,0.1367151,0.0016676366,81.83000000000001
-81.84,0.13670889,0.0016675048,81.84
-81.85000000000001,0.13670263,0.0016671096,81.85000000000001
-81.86000000000001,0.13669637,0.0016665825,81.86000000000001
-81.87,0.13669014,0.0016661872,81.87
-81.88000000000001,0.13668391,0.001665792,81.88000000000001
-81.89,0.13667768,0.001665265,81.89
-81.9,0.13667148,0.0016646062,81.9
-81.91000000000001,0.13666524,0.0016644744,81.91000000000001
-81.92,0.136659,0.0016639474,81.92
-81.93,0.13665278,0.0016632886,81.93
-81.94000000000001,0.13664657,0.0016628933,81.94000000000001
-81.95,0.1366403,0.0016621028,81.95
-81.96000000000001,0.1366341,0.0016617075,81.96000000000001
-81.97000000000001,0.13662788,0.0016613123,81.97000000000001
-81.98,0.13662164,0.0016607852,81.98
-81.99000000000001,0.13661548,0.00166039,81.99000000000001
-82.0,0.13660924,0.0016599947,82.0
-82.01,0.13660301,0.0016594677,82.01
-82.02000000000001,0.13659686,0.0016590724,82.02000000000001
-82.03,0.13659063,0.0016589407,82.03
-82.04,0.13658439,0.0016581501,82.04
-82.05000000000001,0.1365782,0.0016577549,82.05000000000001
-82.06,0.13657197,0.0016573595,82.06
-82.07000000000001,0.13656573,0.0016567007,82.07000000000001
-82.08000000000001,0.13655958,0.0016561737,82.08000000000001
-82.09,0.13655336,0.0016557785,82.09
-82.10000000000001,0.13654715,0.0016556467,82.10000000000001
-82.11000000000001,0.13654098,0.0016551197,82.11000000000001
-82.12,0.13653475,0.0016544609,82.12
-82.13000000000001,0.13652858,0.0016543291,82.13000000000001
-82.14,0.13652235,0.0016535387,82.14
-82.15,0.13651618,0.0016528799,82.15
-82.16000000000001,0.13651,0.0016524846,82.16000000000001
-82.17,0.13650382,0.0016519576,82.17
-82.18,0.1364976,0.0016518258,82.18
-82.19000000000001,0.13649145,0.0016514305,82.19000000000001
-82.2,0.13648523,0.0016507718,82.2
-82.21000000000001,0.13647906,0.0016502447,82.21000000000001
-82.22000000000001,0.13647288,0.001649586,82.22000000000001
-82.23,0.13646671,0.0016494542,82.23
-82.24000000000001,0.13646054,0.0016489272,82.24000000000001
-82.25,0.13645433,0.0016482684,82.25
-82.26,0.13644817,0.0016478731,82.26
-82.27000000000001,0.13644199,0.0016473461,82.27000000000001
-82.28,0.13643587,0.0016472144,82.28
-82.29,0.13642967,0.0016468191,82.29
-82.30000000000001,0.13642351,0.0016461603,82.30000000000001
-82.31,0.13641733,0.0016456333,82.31
-82.32000000000001,0.13641116,0.001645238,82.32000000000001
-82.33000000000001,0.13640499,0.0016448428,82.33000000000001
-82.34,0.13639885,0.0016440522,82.34
-82.35000000000001,0.13639265,0.0016439204,82.35000000000001
-82.36000000000001,0.13638648,0.0016435252,82.36000000000001
-82.37,0.13638034,0.0016429982,82.37
-82.38000000000001,0.1363742,0.0016423394,82.38000000000001
-82.39,0.13636802,0.0016419442,82.39
-82.4,0.13636188,0.0016418124,82.4
-82.41000000000001,0.13635574,0.0016412854,82.41000000000001
-82.42,0.13634956,0.0016406266,82.42
-82.43,0.13634346,0.0016402312,82.43
-82.44000000000001,0.13633728,0.001639836,82.44000000000001
-82.45,0.13633114,0.001639309,82.45
-82.46000000000001,0.136325,0.0016389138,82.46000000000001
-82.47000000000001,0.13631883,0.001638255,82.47000000000001
-82.48,0.1363127,0.0016379914,82.48
-82.49000000000001,0.13630654,0.0016373326,82.49000000000001
-82.5,0.13630043,0.0016369374,82.5
-82.51,0.13629428,0.0016365421,82.51
-82.52000000000001,0.13628814,0.0016362786,82.52000000000001
-82.53,0.13628203,0.0016353563,82.53
-82.54,0.13627592,0.0016354881,82.54
-82.55000000000001,0.13626975,0.0016345658,82.55000000000001
-82.56,0.13626361,0.0016343023,82.56
-82.57000000000001,0.1362575,0.001633907,82.57000000000001
-82.58000000000001,0.13625138,0.0016335117,82.58000000000001
-82.59,0.13624524,0.0016327212,82.59
-82.60000000000001,0.13623908,0.0016325894,82.60000000000001
-82.61000000000001,0.13623297,0.0016319307,82.61000000000001
-82.62,0.13622686,0.0016317989,82.62
-82.63000000000001,0.13622075,0.0016310083,82.63000000000001
-82.64,0.1362146,0.0016308766,82.64
-82.65,0.13620856,0.0016302178,82.65
-82.66000000000001,0.1362024,0.0016298225,82.66000000000001
-82.67,0.13619626,0.0016292955,82.67
-82.68,0.13619018,0.0016289003,82.68
-82.69000000000001,0.13618407,0.001628505,82.69000000000001
-82.7,0.13617797,0.0016279779,82.7
-82.71000000000001,0.13617185,0.0016273191,82.71000000000001
-82.72000000000001,0.13616574,0.0016271875,82.72000000000001
-82.73,0.13615966,0.0016267921,82.73
-82.74000000000001,0.1361535,0.0016260017,82.74000000000001
-82.75,0.13614742,0.0016256063,82.75
-82.76,0.13614132,0.0016254747,82.76
-82.77000000000001,0.13613522,0.0016248159,82.77000000000001
-82.78,0.13612914,0.0016245523,82.78
-82.79,0.13612303,0.0016241571,82.79
-82.80000000000001,0.1361169,0.0016234983,82.80000000000001
-82.81,0.13611086,0.001623103,82.81
-82.82000000000001,0.13610475,0.0016225759,82.82000000000001
-82.83000000000001,0.13609868,0.0016221807,82.83000000000001
-82.84,0.13609257,0.0016217855,82.84
-82.85000000000001,0.13608646,0.0016213901,82.85000000000001
-82.86000000000001,0.13608038,0.0016205997,82.86000000000001
-82.87,0.13607432,0.0016202043,82.87
-82.88000000000001,0.13606828,0.0016198091,82.88000000000001
-82.89,0.13606215,0.0016194138,82.89
-82.9,0.1360561,0.0016188868,82.9
-82.91000000000001,0.13605,0.0016184915,82.91000000000001
-82.92,0.13604394,0.0016180963,82.92
-82.93,0.13603783,0.001617701,82.93
-82.94000000000001,0.13603179,0.001617174,82.94000000000001
-82.95,0.13602568,0.0016167787,82.95
-82.96000000000001,0.13601962,0.0016161199,82.96000000000001
-82.97000000000001,0.13601357,0.0016159882,82.97000000000001
-82.98,0.1360075,0.0016153294,82.98
-82.99000000000001,0.13600141,0.0016150658,82.99000000000001
-83.0,0.13599533,0.0016146706,83.0
-83.01,0.13598926,0.0016142754,83.01
-83.02000000000001,0.13598324,0.0016136166,83.02000000000001
-83.03,0.13597718,0.0016130896,83.03
-83.04,0.13597113,0.0016129578,83.04
-83.05000000000001,0.13596505,0.001612299,83.05000000000001
-83.06,0.13595901,0.0016121672,83.06
-83.07000000000001,0.13595295,0.0016116402,83.07000000000001
-83.08000000000001,0.13594687,0.0016109814,83.08000000000001
-83.09,0.13594085,0.0016103226,83.09
-83.10000000000001,0.13593476,0.0016099274,83.10000000000001
-83.11000000000001,0.13592876,0.0016099274,83.11000000000001
-83.12,0.1359227,0.0016092686,83.12
-83.13000000000001,0.13591665,0.0016088734,83.13000000000001
-83.14,0.1359106,0.001608478,83.14
-83.15,0.13590455,0.0016080828,83.15
-83.16000000000001,0.1358985,0.0016072922,83.16000000000001
-83.17,0.13589247,0.001606897,83.17
-83.18,0.13588643,0.0016065018,83.18
-83.19000000000001,0.13588035,0.00160637,83.19000000000001
-83.2,0.13587436,0.001605843,83.2
-83.21000000000001,0.13586831,0.0016049206,83.21000000000001
-83.22000000000001,0.13586229,0.0016047889,83.22000000000001
-83.23,0.13585624,0.0016046572,83.23
-83.24000000000001,0.13585027,0.0016037348,83.24000000000001
-83.25,0.1358442,0.0016037348,83.25
-83.26,0.13583815,0.0016030761,83.26
-83.27000000000001,0.13583216,0.0016029443,83.27000000000001
-83.28,0.13582611,0.0016022855,83.28
-83.29,0.1358201,0.0016016267,83.29
-83.30000000000001,0.13581407,0.0016013633,83.30000000000001
-83.31,0.13580808,0.001600968,83.31
-83.32000000000001,0.13580205,0.0016003092,83.32000000000001
-83.33000000000001,0.13579604,0.0015999139,83.33000000000001
-83.34,0.13579,0.0015995187,83.34
-83.35000000000001,0.13578402,0.0015992551,83.35000000000001
-83.36000000000001,0.13577801,0.0015988599,83.36000000000001
-83.37,0.13577202,0.0015982011,83.37
-83.38000000000001,0.135766,0.0015978059,83.38000000000001
-83.39,0.13576001,0.0015974105,83.39
-83.4,0.13575394,0.0015968835,83.4
-83.41000000000001,0.13574797,0.0015967517,83.41000000000001
-83.42,0.13574195,0.001596093,83.42
-83.43,0.13573594,0.0015954343,83.43
-83.44000000000001,0.13572994,0.0015954343,83.44000000000001
-83.45,0.13572398,0.0015950389,83.45
-83.46000000000001,0.13571794,0.0015943801,83.46000000000001
-83.47000000000001,0.13571194,0.0015939849,83.47000000000001
-83.48,0.13570598,0.0015930627,83.48
-83.49000000000001,0.13569997,0.0015930627,83.49000000000001
-83.5,0.13569397,0.0015924039,83.5
-83.51,0.13568798,0.0015922721,83.51
-83.52000000000001,0.13568202,0.0015916133,83.52000000000001
-83.53,0.13567603,0.0015914815,83.53
-83.54,0.13567004,0.0015908227,83.54
-83.55000000000001,0.13566408,0.0015905593,83.55000000000001
-83.56,0.13565807,0.0015904275,83.56
-83.57000000000001,0.13565211,0.0015897687,83.57000000000001
-83.58000000000001,0.1356461,0.0015893735,83.58000000000001
-83.59,0.13564011,0.0015887147,83.59
-83.60000000000001,0.13563412,0.0015881876,83.60000000000001
-83.61000000000001,0.13562816,0.0015877924,83.61000000000001
-83.62,0.13562217,0.0015876606,83.62
-83.63000000000001,0.13561624,0.0015870018,83.63000000000001
-83.64,0.13561022,0.0015866066,83.64
-83.65,0.13560426,0.0015860795,83.65
-83.66000000000001,0.13559829,0.0015859478,83.66000000000001
-83.67,0.13559237,0.0015855525,83.67
-83.68,0.13558635,0.0015846302,83.68
-83.69000000000001,0.13558039,0.0015844984,83.69000000000001
-83.7,0.13557443,0.001584235,83.7
-83.71000000000001,0.1355685,0.0015838397,83.71000000000001
-83.72000000000001,0.13556251,0.0015829174,83.72000000000001
-83.73,0.13555655,0.0015827856,83.73
-83.74000000000001,0.13555062,0.0015823904,83.74000000000001
-83.75,0.13554466,0.0015817316,83.75
-83.76,0.13553873,0.001581468,83.76
-83.77000000000001,0.13553275,0.0015810728,83.77000000000001
-83.78,0.1355268,0.001580941,83.78
-83.79,0.13552083,0.0015802822,83.79
-83.80000000000001,0.13551491,0.0015796234,83.80000000000001
-83.81,0.13550895,0.0015789648,83.81
-83.82000000000001,0.135503,0.001578833,83.82000000000001
-83.83000000000001,0.13549706,0.001578306,83.83000000000001
-83.84,0.13549112,0.0015779106,83.84
-83.85000000000001,0.13548517,0.0015780424,83.85000000000001
-83.86000000000001,0.13547926,0.0015771202,83.86000000000001
-83.87,0.13547331,0.0015767248,83.87
-83.88000000000001,0.13546738,0.0015760661,83.88000000000001
-83.89,0.13546145,0.0015758026,83.89
-83.9,0.1354555,0.0015756708,83.9
-83.91000000000001,0.13544956,0.001575012,83.91000000000001
-83.92,0.13544364,0.0015746168,83.92
-83.93,0.13543773,0.0015742215,83.93
-83.94000000000001,0.13543177,0.001573958,83.94000000000001
-83.95,0.13542587,0.0015732992,83.95
-83.96000000000001,0.13541993,0.0015726404,83.96000000000001
-83.97000000000001,0.135414,0.0015725087,83.97000000000001
-83.98,0.13540806,0.0015721134,83.98
-83.99000000000001,0.13540217,0.0015719816,83.99000000000001
-84.0,0.13539623,0.0015713229,84.0
-84.01,0.13539031,0.0015707958,84.01
-84.02000000000001,0.13538441,0.0015701371,84.02000000000001
-84.03,0.13537848,0.0015697418,84.03
-84.04,0.13537256,0.00156961,84.04
-84.05000000000001,0.13536665,0.0015689513,84.05000000000001
-84.06,0.13536075,0.001568556,84.06
-84.07000000000001,0.13535485,0.0015681607,84.07000000000001
-84.08000000000001,0.13534892,0.0015675019,84.08000000000001
-84.09,0.13534302,0.0015675019,84.09
-84.10000000000001,0.13533711,0.0015671067,84.10000000000001
-84.11000000000001,0.13533121,0.0015667113,84.11000000000001
-84.12,0.13532534,0.0015663161,84.12
-84.13000000000001,0.13531944,0.0015659209,84.13000000000001
-84.14,0.13531351,0.0015652621,84.14
-84.15,0.1353076,0.0015647351,84.15
-84.16000000000001,0.13530174,0.0015643397,84.16000000000001
-84.17,0.13529587,0.0015639445,84.17
-84.18,0.13528994,0.0015638127,84.18
-84.19000000000001,0.13528407,0.0015634175,84.19000000000001
-84.2,0.13527814,0.0015630223,84.2
-84.21000000000001,0.13527225,0.0015624953,84.21000000000001
-84.22000000000001,0.13526636,0.0015618365,84.22000000000001
-84.23,0.13526046,0.0015614411,84.23
-84.24000000000001,0.1352546,0.0015607824,84.24000000000001
-84.25,0.13524872,0.0015606506,84.25
-84.26,0.13524283,0.0015602553,84.26
-84.27000000000001,0.13523695,0.0015601236,84.27000000000001
-84.28,0.1352311,0.0015594648,84.28
-84.29,0.1352252,0.0015589378,84.29
-84.30000000000001,0.1352193,0.0015585425,84.30000000000001
-84.31,0.13521339,0.0015584108,84.31
-84.32000000000001,0.13520756,0.0015574885,84.32000000000001
-84.33000000000001,0.13520166,0.0015570932,84.33000000000001
-84.34,0.13519582,0.0015569614,84.34
-84.35000000000001,0.13518995,0.0015563027,84.35000000000001
-84.36000000000001,0.13518408,0.0015560392,84.36000000000001
-84.37,0.13517821,0.0015553804,84.37
-84.38000000000001,0.13517234,0.0015552486,84.38000000000001
-84.39,0.13516647,0.0015551168,84.39
-84.4,0.13516062,0.0015541946,84.4
-84.41000000000001,0.13515472,0.0015540628,84.41000000000001
-84.42,0.13514891,0.0015536676,84.42
-84.43,0.13514306,0.001553404,84.43
-84.44000000000001,0.13513717,0.0015527452,84.44000000000001
-84.45,0.13513131,0.00155235,84.45
-84.46000000000001,0.13512547,0.0015519548,84.46000000000001
-84.47000000000001,0.13511962,0.001551296,84.47000000000001
-84.48,0.13511376,0.0015511642,84.48
-84.49000000000001,0.1351079,0.001550769,84.49000000000001
-84.5,0.13510203,0.0015503736,84.5
-84.51,0.13509619,0.0015497148,84.51
-84.52000000000001,0.13509035,0.0015494514,84.52000000000001
-84.53,0.13508451,0.001549056,84.53
-84.54,0.1350787,0.0015486608,84.54
-84.55000000000001,0.13507283,0.001548529,84.55000000000001
-84.56,0.135067,0.0015478702,84.56
-84.57000000000001,0.13506113,0.001547475,84.57000000000001
-84.58000000000001,0.13505536,0.0015470798,84.58000000000001
-84.59,0.13504948,0.001546421,84.59
-84.60000000000001,0.13504362,0.0015460257,84.60000000000001
-84.61000000000001,0.13503778,0.0015456304,84.61000000000001
-84.62,0.135032,0.001545367,84.62
-84.63000000000001,0.13502613,0.0015452352,84.63000000000001
-84.64,0.13502032,0.0015445764,84.64
-84.65,0.13501446,0.0015439176,84.65
-84.66000000000001,0.13500866,0.0015437858,84.66000000000001
-84.67,0.13500285,0.0015436541,84.67
-84.68,0.13499703,0.0015432588,84.68
-84.69000000000001,0.13499117,0.0015426,84.69000000000001
-84.7,0.13498537,0.001542073,84.7
-84.71000000000001,0.13497956,0.0015419413,84.71000000000001
-84.72000000000001,0.13497373,0.001541019,84.72000000000001
-84.73,0.13496791,0.0015408872,84.73
-84.74000000000001,0.13496208,0.0015404919,84.74000000000001
-84.75,0.13495626,0.0015400967,84.75
-84.76,0.13495049,0.0015397014,84.76
-84.77000000000001,0.13494463,0.0015390426,84.77000000000001
-84.78,0.13493884,0.0015391744,84.78
-84.79,0.13493307,0.0015385156,84.79
-84.80000000000001,0.13492721,0.0015378568,84.80000000000001
-84.81,0.13492143,0.0015374615,84.81
-84.82000000000001,0.13491565,0.0015371981,84.82000000000001
-84.83000000000001,0.13490982,0.0015368027,84.83000000000001
-84.84,0.134904,0.0015364075,84.84
-84.85000000000001,0.13489819,0.0015360123,84.85000000000001
-84.86000000000001,0.13489243,0.0015353535,84.86000000000001
-84.87,0.13488664,0.0015349581,84.87
-84.88000000000001,0.13488084,0.0015348265,84.88000000000001
-84.89,0.134875,0.0015341677,84.89
-84.9,0.13486925,0.0015340359,84.9
-84.91000000000001,0.13486347,0.0015333771,84.91000000000001
-84.92,0.13485768,0.0015329819,84.92
-84.93,0.13485187,0.0015327183,84.93
-84.94000000000001,0.13484608,0.0015323231,84.94000000000001
-84.95,0.13484031,0.0015316643,84.95
-84.96000000000001,0.13483451,0.001531269,84.96000000000001
-84.97000000000001,0.13482872,0.0015314007,84.97000000000001
-84.98,0.1348229,0.001530742,84.98
-84.99000000000001,0.13481712,0.0015303467,84.99000000000001
-85.0,0.13481139,0.0015299515,85.0
-85.01,0.1348056,0.0015292927,85.01
-85.02000000000001,0.13479984,0.0015288974,85.02000000000001
-85.03,0.13479407,0.0015286339,85.03
-85.04,0.13478829,0.0015282386,85.04
-85.05000000000001,0.13478252,0.0015278434,85.05000000000001
-85.06,0.13477671,0.0015277116,85.06
-85.07000000000001,0.13477096,0.0015267893,85.07000000000001
-85.08000000000001,0.13476521,0.0015266576,85.08000000000001
-85.09,0.13475946,0.0015265258,85.09
-85.10000000000001,0.13475364,0.0015256035,85.10000000000001
-85.11000000000001,0.13474792,0.0015254718,85.11000000000001
-85.12,0.13474213,0.0015250765,85.12
-85.13000000000001,0.13473637,0.0015244177,85.13000000000001
-85.14,0.13473064,0.0015240224,85.14
-85.15,0.13472486,0.0015238906,85.15
-85.16000000000001,0.13471912,0.0015234954,85.16000000000001
-85.17,0.13471334,0.0015232319,85.17
-85.18,0.13470757,0.0015225731,85.18
-85.19000000000001,0.13470182,0.0015224414,85.19000000000001
-85.2,0.13469607,0.001522046,85.2
-85.21000000000001,0.13469031,0.0015213873,85.21000000000001
-85.22000000000001,0.13468456,0.001520992,85.22000000000001
-85.23,0.13467884,0.0015205968,85.23
-85.24000000000001,0.13467309,0.0015202014,85.24000000000001
-85.25,0.13466735,0.0015200698,85.25
-85.26,0.13466161,0.0015196744,85.26
-85.27000000000001,0.13465586,0.0015192792,85.27000000000001
-85.28,0.13465011,0.001518357,85.28
-85.29,0.13464437,0.0015184886,85.29
-85.30000000000001,0.13463862,0.00151783,85.30000000000001
-85.31,0.13463289,0.0015175664,85.31
-85.32000000000001,0.1346272,0.0015171712,85.32000000000001
-85.33000000000001,0.13462141,0.0015167758,85.33000000000001
-85.34,0.13461569,0.0015163806,85.34
-85.35000000000001,0.13460995,0.0015159854,85.35000000000001
-85.36000000000001,0.13460428,0.0015153266,85.36000000000001
-85.37,0.13459852,0.0015149312,85.37
-85.38000000000001,0.13459277,0.0015142725,85.38000000000001
-85.39,0.13458706,0.0015141407,85.39
-85.4,0.13458131,0.001513482,85.4
-85.41000000000001,0.13457564,0.0015136137,85.41000000000001
-85.42,0.13456988,0.0015126914,85.42
-85.43,0.13456418,0.0015125596,85.43
-85.44000000000001,0.13455844,0.0015121644,85.44000000000001
-85.45,0.13455275,0.0015120326,85.45
-85.46000000000001,0.13454698,0.0015113739,85.46000000000001
-85.47000000000001,0.13454127,0.0015109786,85.47000000000001
-85.48,0.13453561,0.0015108468,85.48
-85.49000000000001,0.13452986,0.0015104515,85.49000000000001
-85.5,0.13452417,0.0015099245,85.5
-85.51,0.13451846,0.0015093975,85.51
-85.52000000000001,0.13451275,0.0015090023,85.52000000000001
-85.53,0.13450703,0.0015090023,85.53
-85.54,0.13450131,0.0015083435,85.54
-85.55000000000001,0.13449559,0.0015082117,85.55000000000001
-85.56,0.13448995,0.0015072894,85.56
-85.57000000000001,0.13448423,0.0015068941,85.57000000000001
-85.58000000000001,0.13447851,0.0015067623,85.58000000000001
-85.59,0.13447285,0.0015066307,85.59
-85.60000000000001,0.13446712,0.0015059719,85.60000000000001
-85.61000000000001,0.13446143,0.0015058401,85.61000000000001
-85.62,0.13445573,0.0015051813,85.62
-85.63000000000001,0.13445003,0.0015050495,85.63000000000001
-85.64,0.13444436,0.0015043907,85.64
-85.65,0.13443866,0.0015037319,85.65
-85.66000000000001,0.13443294,0.0015036003,85.66000000000001
-85.67,0.13442728,0.0015034685,85.67
-85.68,0.13442163,0.0015030733,85.68
-85.69000000000001,0.13441586,0.0015024145,85.69000000000001
-85.7,0.13441019,0.0015020191,85.7
-85.71000000000001,0.13440454,0.0015018875,85.71000000000001
-85.72000000000001,0.13439885,0.0015012287,85.72000000000001
-85.73,0.13439316,0.0015010969,85.73
-85.74000000000001,0.1343875,0.0015001746,85.74000000000001
-85.75,0.1343818,0.0014997793,85.75
-85.76,0.13437614,0.0014996475,85.76
-85.77000000000001,0.13437048,0.0014993841,85.77000000000001
-85.78,0.13436475,0.001498857,85.78
-85.79,0.13435915,0.0014985935,85.79
-85.80000000000001,0.13435343,0.0014984617,85.80000000000001
-85.81,0.13434777,0.001497803,85.81
-85.82000000000001,0.13434213,0.0014974077,85.82000000000001
-85.83000000000001,0.13433641,0.0014970124,85.83000000000001
-85.84,0.13433078,0.0014963537,85.84
-85.85000000000001,0.13432513,0.0014962219,85.85000000000001
-85.86000000000001,0.13431941,0.0014958266,85.86000000000001
-85.87,0.1343138,0.0014951678,85.87
-85.88000000000001,0.13430816,0.0014950361,85.88000000000001
-85.89,0.13430247,0.0014949044,85.89
-85.9,0.13429686,0.001493982,85.9
-85.91000000000001,0.13429114,0.0014938503,85.91000000000001
-85.92,0.13428551,0.001493455,85.92
-85.93,0.13427986,0.0014930598,85.93
-85.94000000000001,0.13427418,0.0014926645,85.94000000000001
-85.95,0.13426854,0.0014922692,85.95
-85.96000000000001,0.13426287,0.0014916104,85.96000000000001
-85.97000000000001,0.13425724,0.0014914786,85.97000000000001
-85.98,0.1342516,0.0014910834,85.98
-85.99000000000001,0.13424596,0.0014906882,85.99000000000001
-86.0,0.13424036,0.0014902928,86.0
-86.01,0.13423467,0.0014898976,86.01
-86.02000000000001,0.13422903,0.0014892388,86.02000000000001
-86.03,0.13422337,0.0014893706,86.03
-86.04,0.13421771,0.0014887118,86.04
-86.05000000000001,0.13421212,0.00148858,86.05000000000001
-86.06,0.13420647,0.0014876578,86.06
-86.07000000000001,0.13420086,0.0014877896,86.07000000000001
-86.08000000000001,0.13419522,0.0014873942,86.08000000000001
-86.09,0.13418956,0.001486999,86.09
-86.10000000000001,0.13418396,0.0014866038,86.10000000000001
-86.11000000000001,0.13417831,0.0014862084,86.11000000000001
-86.12,0.13417268,0.0014858132,86.12
-86.13000000000001,0.13416708,0.001485418,86.13000000000001
-86.14,0.13416144,0.0014850226,86.14
-86.15,0.13415578,0.0014846274,86.15
-86.16000000000001,0.13415016,0.0014842321,86.16000000000001
-86.17,0.13414454,0.0014838368,86.17
-86.18,0.13413894,0.0014837051,86.18
-86.19000000000001,0.13413331,0.0014830463,86.19000000000001
-86.2,0.1341277,0.0014823875,86.2
-86.21000000000001,0.1341221,0.0014825193,86.21000000000001
-86.22000000000001,0.13411647,0.0014818605,86.22000000000001
-86.23,0.13411087,0.0014812017,86.23
-86.24000000000001,0.13410525,0.00148107,86.24000000000001
-86.25,0.13409965,0.0014806747,86.25
-86.26,0.13409404,0.0014805429,86.26
-86.27000000000001,0.13408843,0.0014801477,86.27000000000001
-86.28,0.1340828,0.0014794889,86.28
-86.29,0.1340772,0.0014790936,86.29
-86.30000000000001,0.13407162,0.0014789619,86.30000000000001
-86.31,0.134066,0.0014785666,86.31
-86.32000000000001,0.1340604,0.0014779078,86.32000000000001
-86.33000000000001,0.13405481,0.0014777761,86.33000000000001
-86.34,0.13404922,0.0014773807,86.34
-86.35000000000001,0.13404362,0.0014769855,86.35000000000001
-86.36000000000001,0.134038,0.0014765903,86.36000000000001
-86.37,0.13403241,0.001476195,86.37
-86.38000000000001,0.13402683,0.0014757997,86.38000000000001
-86.39,0.13402125,0.0014754045,86.39
-86.4,0.13401563,0.0014750091,86.4
-86.41000000000001,0.13401008,0.0014748775,86.41000000000001
-86.42,0.13400447,0.0014744821,86.42
-86.43,0.13399887,0.0014743503,86.43
-86.44000000000001,0.13399333,0.0014731645,86.44000000000001
-86.45,0.1339877,0.0014732963,86.45
-86.46000000000001,0.1339821,0.0014729011,86.46000000000001
-86.47000000000001,0.13397652,0.0014722423,86.47000000000001
-86.48,0.13397095,0.0014718471,86.48
-86.49000000000001,0.13396537,0.0014711883,86.49000000000001
-86.5,0.13395977,0.00147132,86.5
-86.51,0.13395421,0.0014706613,86.51
-86.52000000000001,0.13394861,0.0014705295,86.52000000000001
-86.53,0.13394305,0.0014701342,86.53
-86.54,0.13393748,0.0014697389,86.54
-86.55000000000001,0.13393192,0.0014693437,86.55000000000001
-86.56,0.13392639,0.0014686849,86.56
-86.57000000000001,0.13392076,0.0014682896,86.57000000000001
-86.58000000000001,0.13391519,0.0014684214,86.58000000000001
-86.59,0.13390964,0.0014676308,86.59
-86.60000000000001,0.13390407,0.0014676308,86.60000000000001
-86.61000000000001,0.13389853,0.001466972,86.61000000000001
-86.62,0.13389298,0.0014665768,86.62
-86.63000000000001,0.13388741,0.0014663133,86.63000000000001
-86.64,0.13388185,0.001465918,86.64
-86.65,0.13387626,0.0014655227,86.65
-86.66000000000001,0.13387072,0.0014652592,86.66000000000001
-86.67,0.13386519,0.0014649957,86.67
