psi,theta,K,h
-87.48,0.25850338,0.03728774,87.48
-87.49000000000001,0.25849545,0.037284732,87.49000000000001
-87.5,0.25848752,0.037281692,87.5
-87.51,0.25847954,0.03727875,87.51
-87.52000000000001,0.25847164,0.037275743,87.52000000000001
-87.53,0.2584637,0.037272796,87.53
-87.54,0.25845575,0.03726973,87.54
-87.55000000000001,0.25844783,0.037266783,87.55000000000001
-87.56,0.25843996,0.037263777,87.56
-87.57000000000001,0.25843203,0.037260804,87.57000000000001
-87.58000000000001,0.25842404,0.037257858,87.58000000000001
-87.59,0.25841612,0.03725485,87.59
-87.60000000000001,0.2584082,0.03725178,87.60000000000001
-87.61000000000001,0.25840032,0.03724881,87.61000000000001
-87.62,0.25839236,0.037245896,87.62
-87.63000000000001,0.2583844,0.03724292,87.63000000000001
-87.64,0.25837654,0.03723985,87.64
-87.65,0.25836855,0.037236877,87.65
-87.66000000000001,0.25836074,0.03723387,87.66000000000001
-87.67,0.25835282,0.037230924,87.67
-87.68,0.2583449,0.037227888,87.68
-87.69000000000001,0.25833696,0.03722494,87.69000000000001
-87.7,0.25832903,0.037221998,87.7
-87.71000000000001,0.2583212,0.037219055,87.71000000000001
-87.72000000000001,0.2583133,0.03721605,87.72000000000001
-87.73,0.25830534,0.037213072,87.73
-87.74000000000001,0.25829744,0.037210066,87.74000000000001
-87.75,0.25828958,0.03720706,87.75
-87.76,0.25828153,0.037204083,87.76
-87.77000000000001,0.25827375,0.03720114,87.77000000000001
-87.78,0.25826585,0.037198164,87.78
-87.79,0.25825793,0.037195157,87.79
-87.80000000000001,0.25825,0.03719218,87.80000000000001
-87.81,0.25824213,0.037189268,87.81
-87.82000000000001,0.25823423,0.03718623,87.82000000000001
-87.83000000000001,0.25822634,0.037183285,87.83000000000001
-87.84,0.25821847,0.037180312,87.84
-87.85000000000001,0.2582106,0.037177365,87.85000000000001
-87.86000000000001,0.25820273,0.037174422,87.86000000000001
-87.87,0.25819477,0.037171382,87.87
-87.88000000000001,0.2581869,0.03716841,87.88000000000001
-87.89,0.258179,0.037165463,87.89
-87.9,0.25817117,0.03716249,87.9
-87.91000000000001,0.25816327,0.037159543,87.91000000000001
-87.92,0.2581555,0.0371566,87.92
-87.93,0.2581476,0.037153624,87.93
-87.94000000000001,0.25813967,0.037150588,87.94000000000001
-87.95,0.25813186,0.03714764,87.95
-87.96000000000001,0.25812396,0.0371447,87.96000000000001
-87.97000000000001,0.25811613,0.03714172,87.97000000000001
-87.98,0.25810832,0.03713878,87.98
-87.99000000000001,0.25810033,0.037135866,87.99000000000001
-88.0,0.25809252,0.03713286,88.0
-88.01,0.2580846,0.037129883,88.01
-88.02000000000001,0.2580767,0.03712697,88.02000000000001
-88.03,0.2580689,0.037123963,88.03
-88.04,0.25806102,0.03712105,88.04
-88.05000000000001,0.25805327,0.037118074,88.05000000000001
-88.06,0.25804532,0.03711513,88.06
-88.07000000000001,0.2580375,0.037112217,88.07000000000001
-88.08000000000001,0.2580296,0.03710927,88.08000000000001
-88.09,0.25802177,0.037106235,88.09
-88.10000000000001,0.25801396,0.03710332,88.10000000000001
-88.11000000000001,0.2580061,0.037100315,88.11000000000001
-88.12,0.25799823,0.037097402,88.12
-88.13000000000001,0.25799033,0.037094362,88.13000000000001
-88.14,0.2579825,0.03709148,88.14
-88.15,0.2579746,0.037088566,88.15
-88.16000000000001,0.25796685,0.037085593,88.16000000000001
-88.17,0.25795904,0.037082616,88.17
-88.18,0.25795117,0.037079673,88.18
-88.19000000000001,0.25794333,0.037076756,88.19000000000001
-88.2,0.25793552,0.037073813,88.2
-88.21000000000001,0.25792772,0.0370709,88.21000000000001
-88.22000000000001,0.25791985,0.037067924,88.22000000000001
-88.23,0.25791192,0.03706495,88.23
-88.24000000000001,0.25790417,0.037061974,88.24000000000001
-88.25,0.25789633,0.03705906,88.25
-88.26,0.25788853,0.037056115,88.26
-88.27000000000001,0.25788072,0.03705314,88.27000000000001
-88.28,0.25787285,0.03705023,88.28
-88.29,0.25786504,0.03704731,88.29
-88.30000000000001,0.25785723,0.0370444,88.30000000000001
-88.31,0.25784943,0.037041426,88.31
-88.32000000000001,0.25784168,0.03703848,88.32000000000001
-88.33000000000001,0.25783378,0.037035566,88.33000000000001
-88.34,0.257826,0.037032653,88.34
-88.35000000000001,0.25781813,0.037029676,88.35000000000001
-88.36000000000001,0.25781035,0.037026733,88.36000000000001
-88.37,0.25780255,0.03702379,88.37
-88.38000000000001,0.2577947,0.037020907,88.38000000000001
-88.39,0.25778687,0.03701793,88.39
-88.4,0.25777915,0.037014987,88.4
-88.41000000000001,0.2577713,0.03701204,88.41000000000001
-88.42,0.2577635,0.037009127,88.42
-88.43,0.25775573,0.037006214,88.43
-88.44000000000001,0.25774792,0.0370033,88.44000000000001
-88.45,0.25774008,0.037000388,88.45
-88.46000000000001,0.25773227,0.03699741,88.46000000000001
-88.47000000000001,0.2577244,0.0369945,88.47000000000001
-88.48,0.2577167,0.03699152,88.48
-88.49000000000001,0.25770894,0.036988672,88.49000000000001
-88.5,0.2577011,0.036985695,88.5
-88.51,0.2576933,0.036982782,88.51
-88.52000000000001,0.2576855,0.03697987,88.52000000000001
-88.53,0.2576777,0.036976893,88.53
-88.54,0.25767002,0.03697398,88.54
-88.55000000000001,0.2576622,0.03697113,88.55000000000001
-88.56,0.25765443,0.036968153,88.56
-88.57000000000001,0.2576466,0.03696524,88.57000000000001
-88.58000000000001,0.25763884,0.036962327,88.58000000000001
-88.59,0.25763112,0.036959413,88.59
-88.60000000000001,0.25762326,0.0369565,88.60000000000001
-88.61000000000001,0.25761554,0.036953554,88.61000000000001
-88.62,0.25760773,0.03695064,88.62
-88.63000000000001,0.25759992,0.036947727,88.63000000000001
-88.64,0.2575921,0.036944754,88.64
-88.65,0.25758442,0.0369419,88.65
-88.66000000000001,0.25757664,0.036938988,88.66000000000001
-88.67,0.2575689,0.036936074,88.67
-88.68,0.25756106,0.03693316,88.68
-88.69000000000001,0.25755334,0.03693025,88.69000000000001
-88.7,0.25754556,0.036927335,88.7
-88.71000000000001,0.25753787,0.03692445,88.71000000000001
-88.72000000000001,0.2575301,0.036921475,88.72000000000001
-88.73,0.25752234,0.036918625,88.73
-88.74000000000001,0.25751457,0.03691568,88.74000000000001
-88.75,0.25750676,0.036912765,88.75
-88.76,0.25749904,0.036909852,88.76
-88.77000000000001,0.25749123,0.03690694,88.77000000000001
-88.78,0.25748354,0.036904026,88.78
-88.79,0.25747576,0.036901236,88.79
-88.80000000000001,0.25746801,0.03689823,88.80000000000001
-88.81,0.2574602,0.036895316,88.81
-88.82000000000001,0.25745252,0.036892403,88.82000000000001
-88.83000000000001,0.2574448,0.03688952,88.83000000000001
-88.84,0.25743705,0.03688667,88.84
-88.85000000000001,0.25742936,0.036883757,88.85000000000001
-88.86000000000001,0.25742158,0.036880843,88.86000000000001
-88.87,0.25741383,0.036877897,88.87
-88.88000000000001,0.25740606,0.036875047,88.88000000000001
-88.89,0.2573984,0.0368721,88.89
-88.9,0.25739062,0.03686925,88.9
-88.91000000000001,0.25738287,0.036866337,88.91000000000001
-88.92,0.25737515,0.036863487,88.92
-88.93,0.2573674,0.03686054,88.93
-88.94000000000001,0.2573597,0.036857627,88.94000000000001
-88.95,0.257352,0.036854744,88.95
-88.96000000000001,0.25734422,0.03685183,88.96000000000001
-88.97000000000001,0.2573365,0.036848888,88.97000000000001
-88.98,0.2573288,0.036846068,88.98
-88.99000000000001,0.25732103,0.036843184,88.99000000000001
-89.0,0.25731334,0.03684024,89.0
-89.01,0.25730565,0.036837388,89.01
-89.02000000000001,0.25729793,0.036834445,89.02000000000001
-89.03,0.2572902,0.03683159,89.03
-89.04,0.25728247,0.03682865,89.04
-89.05000000000001,0.25727472,0.036825735,89.05000000000001
-89.06,0.25726706,0.036822915,89.06
-89.07000000000001,0.2572593,0.03682006,89.07000000000001
-89.08000000000001,0.25725162,0.03681712,89.08000000000001
-89.09,0.25724402,0.036814265,89.09
-89.10000000000001,0.2572362,0.036811385,89.10000000000001
-89.11000000000001,0.25722855,0.03680853,89.11000000000001
-89.12,0.25722083,0.03680559,89.12
-89.13000000000001,0.25721306,0.036802735,89.13000000000001
-89.14,0.2572054,0.036799856,89.14
-89.15,0.25719774,0.036797002,89.15
-89.16000000000001,0.25719002,0.03679412,89.16000000000001
-89.17,0.25718233,0.036791176,89.17
-89.18,0.25717464,0.036788262,89.18
-89.19000000000001,0.2571669,0.036785442,89.19000000000001
-89.2,0.2571593,0.03678259,89.2
-89.21000000000001,0.25715154,0.03677971,89.21000000000001
-89.22000000000001,0.2571439,0.036776792,89.22000000000001
-89.23,0.25713617,0.036773913,89.23
-89.24000000000001,0.2571285,0.03677103,89.24000000000001
-89.25,0.25712076,0.036768146,89.25
-89.26,0.25711313,0.036765296,89.26
-89.27000000000001,0.25710547,0.036762413,89.27000000000001
-89.28,0.25709778,0.036759563,89.28
-89.29,0.25709015,0.036756616,89.29
-89.30000000000001,0.25708246,0.036753796,89.30000000000001
-89.31,0.25707468,0.036750883,89.31
-89.32000000000001,0.25706705,0.036748,89.32000000000001
-89.33000000000001,0.2570594,0.03674518,89.33000000000001
-89.34,0.25705174,0.03674233,89.34
-89.35000000000001,0.25704405,0.036739383,89.35000000000001
-89.36000000000001,0.25703642,0.036736563,89.36000000000001
-89.37,0.2570287,0.03673368,89.37
-89.38000000000001,0.25702107,0.036730893,89.38000000000001
-89.39,0.2570134,0.036727946,89.39
-89.4,0.25700572,0.036725126,89.4
-89.41000000000001,0.2569981,0.036722243,89.41000000000001
-89.42,0.25699034,0.036719363,89.42
-89.43,0.2569827,0.03671651,89.43
-89.44000000000001,0.25697508,0.036713626,89.44000000000001
-89.45,0.25696743,0.036710713,89.45
-89.46000000000001,0.2569598,0.036707923,89.46000000000001
-89.47000000000001,0.25695217,0.036705043,89.47000000000001
-89.48,0.2569445,0.03670219,89.48
-89.49000000000001,0.2569369,0.03669934,89.49000000000001
-89.5,0.25692916,0.036696486,89.5
-89.51,0.25692153,0.036693607,89.51
-89.52000000000001,0.25691384,0.036690783,89.52000000000001
-89.53,0.2569062,0.036687903,89.53
-89.54,0.25689855,0.03668502,89.54
-89.55000000000001,0.25689092,0.03668223,89.55000000000001
-89.56,0.25688335,0.036679287,89.56
-89.57000000000001,0.25687563,0.036676466,89.57000000000001
-89.58000000000001,0.25686797,0.036673646,89.58000000000001
-89.59,0.25686038,0.0366707,89.59
-89.60000000000001,0.25685275,0.036667943,89.60000000000001
-89.61000000000001,0.25684506,0.03666506,89.61000000000001
-89.62,0.2568375,0.036662176,89.62
-89.63000000000001,0.25682992,0.036659356,89.63000000000001
-89.64,0.2568223,0.036656536,89.64
-89.65,0.25681454,0.036653653,89.65
-89.66000000000001,0.25680694,0.036650833,89.66000000000001
-89.67,0.2567993,0.03664795,89.67
-89.68,0.25679168,0.03664513,89.68
-89.69000000000001,0.25678408,0.03664228,89.69000000000001
-89.7,0.25677645,0.036639426,89.7
-89.71000000000001,0.25676885,0.036636636,89.71000000000001
-89.72000000000001,0.25676125,0.036633722,89.72000000000001
-89.73,0.2567536,0.036630902,89.73
-89.74000000000001,0.25674593,0.03662802,89.74000000000001
-89.75,0.25673833,0.0366252,89.75
-89.76,0.25673077,0.03662238,89.76
-89.77000000000001,0.25672314,0.036619466,89.77000000000001
-89.78,0.25671557,0.03661674,89.78
-89.79,0.256708,0.036613826,89.79
-89.80000000000001,0.25670034,0.036610972,89.80000000000001
-89.81,0.2566928,0.036608122,89.81
-89.82000000000001,0.25668514,0.036605302,89.82000000000001
-89.83000000000001,0.25667748,0.036602482,89.83000000000001
-89.84,0.25666994,0.036599662,89.84
-89.85000000000001,0.2566623,0.03659678,89.85000000000001
-89.86000000000001,0.25665468,0.03659396,89.86000000000001
-89.87,0.25664708,0.036591105,89.87
-89.88000000000001,0.25663948,0.036588285,89.88000000000001
-89.89,0.2566319,0.0365854,89.89
-89.9,0.25662434,0.03658258,89.9
-89.91000000000001,0.25661674,0.036579825,89.91000000000001
-89.92,0.25660914,0.03657697,89.92
-89.93,0.2566015,0.03657415,89.93
-89.94000000000001,0.25659397,0.03657127,89.94000000000001
-89.95,0.25658646,0.03656842,89.95
-89.96000000000001,0.25657877,0.03656566,89.96000000000001
-89.97000000000001,0.2565711,0.036562808,89.97000000000001
-89.98,0.2565636,0.036559958,89.98
-89.99000000000001,0.25655606,0.036557138,89.99000000000001
-90.0,0.25654846,0.036554318,90.0
-90.01,0.25654083,0.036551464,90.01
-90.02000000000001,0.25653327,0.036548708,90.02000000000001
-90.03,0.25652575,0.036545884,90.03
-90.04,0.25651816,0.036543004,90.04
-90.05000000000001,0.25651053,0.036540244,90.05000000000001
-90.06,0.25650302,0.036537394,90.06
-90.07000000000001,0.25649548,0.036534633,90.07000000000001
-90.08000000000001,0.25648788,0.036531813,90.08000000000001
-90.09,0.2564803,0.0365289,90.09
-90.10000000000001,0.25647268,0.03652605,90.10000000000001
-90.11000000000001,0.25646517,0.03652329,90.11000000000001
-90.12,0.25645766,0.03652047,90.12
-90.13000000000001,0.25645006,0.03651762,90.13000000000001
-90.14,0.25644246,0.03651483,90.14
-90.15,0.25643498,0.036511976,90.15
-90.16000000000001,0.25642735,0.03650922,90.16000000000001
-90.17,0.2564198,0.036506366,90.17
-90.18,0.25641227,0.036503546,90.18
-90.19000000000001,0.25640467,0.036500726,90.19000000000001
-90.2,0.25639716,0.036497936,90.2
-90.21000000000001,0.25638962,0.036495086,90.21000000000001
-90.22000000000001,0.25638205,0.036492266,90.22000000000001
-90.23,0.25637454,0.036489505,90.23
-90.24000000000001,0.25636703,0.036486626,90.24000000000001
-90.25,0.25635943,0.036483865,90.25
-90.26,0.25635186,0.03648098,90.26
-90.27000000000001,0.25634432,0.036478225,90.27000000000001
-90.28,0.25633684,0.036475465,90.28
-90.29,0.2563293,0.036472585,90.29
-90.30000000000001,0.2563217,0.036469825,90.30000000000001
-90.31,0.2563142,0.036467034,90.31
-90.32000000000001,0.25630662,0.036464214,90.32000000000001
-90.33000000000001,0.2562991,0.036461394,90.33000000000001
-90.34,0.2562916,0.036458604,90.34
-90.35000000000001,0.25628403,0.036455754,90.35000000000001
-90.36000000000001,0.2562765,0.036452934,90.36000000000001
-90.37,0.25626895,0.036450144,90.37
-90.38000000000001,0.2562615,0.036447324,90.38000000000001
-90.39,0.2562539,0.036444597,90.39
-90.4,0.25624636,0.036441777,90.4
-90.41000000000001,0.25623885,0.036438953,90.41000000000001
-90.42,0.25623143,0.036436073,90.42
-90.43,0.25622383,0.036433376,90.43
-90.44000000000001,0.25621638,0.036430586,90.44000000000001
-90.45,0.25620878,0.036427736,90.45
-90.46000000000001,0.2562013,0.036424883,90.46000000000001
-90.47000000000001,0.25619373,0.036422186,90.47000000000001
-90.48,0.2561863,0.0364194,90.48
-90.49000000000001,0.25617874,0.036416575,90.49000000000001
-90.5,0.2561712,0.03641379,90.5
-90.51,0.25616375,0.03641103,90.51
-90.52000000000001,0.2561562,0.03640818,90.52000000000001
-90.53,0.2561487,0.03640548,90.53
-90.54,0.2561412,0.036402598,90.54
-90.55000000000001,0.25613374,0.036399808,90.55000000000001
-90.56,0.2561262,0.03639705,90.56
-90.57000000000001,0.25611869,0.03639426,90.57000000000001
-90.58000000000001,0.25611117,0.03639144,90.58000000000001
-90.59,0.25610366,0.03638865,90.59
-90.60000000000001,0.25609612,0.03638586,90.60000000000001
-90.61000000000001,0.2560887,0.036383074,90.61000000000001
-90.62,0.25608122,0.036380313,90.62
-90.63000000000001,0.2560737,0.036377493,90.63000000000001
-90.64,0.25606617,0.036374796,90.64
-90.65,0.2560587,0.036371946,90.65
-90.66000000000001,0.2560512,0.036369093,90.66000000000001
-90.67,0.25604376,0.036366366,90.67
-90.68,0.25603634,0.036363576,90.68
-90.69000000000001,0.25602874,0.03636082,90.69000000000001
-90.7,0.25602135,0.03635803,90.7
-90.71000000000001,0.25601387,0.03635527,90.71000000000001
-90.72000000000001,0.25600636,0.03635248,90.72000000000001
-90.73,0.25599885,0.03634969,90.73
-90.74000000000001,0.2559914,0.03634687,90.74000000000001
-90.75,0.2559839,0.03634411,90.75
-90.76,0.25597644,0.03634132,90.76
-90.77000000000001,0.25596896,0.036338534,90.77000000000001
-90.78,0.2559615,0.036335807,90.78
-90.79,0.25595403,0.036332954,90.79
-90.80000000000001,0.25594655,0.036330257,90.80000000000001
-90.81,0.25593907,0.036327437,90.81
-90.82000000000001,0.25593162,0.03632468,90.82000000000001
-90.83000000000001,0.25592417,0.03632192,90.83000000000001
-90.84,0.25591668,0.03631913,90.84
-90.85000000000001,0.25590923,0.036316343,90.85000000000001
-90.86000000000001,0.25590175,0.036313552,90.86000000000001
-90.87,0.25589427,0.036310762,90.87
-90.88000000000001,0.25588682,0.036308035,90.88000000000001
-90.89,0.25587937,0.036305245,90.89
-90.9,0.2558719,0.03630249,90.9
-90.91000000000001,0.25586444,0.036299698,90.91000000000001
-90.92,0.25585708,0.03629703,90.92
-90.93,0.25584957,0.036294147,90.93
-90.94000000000001,0.25584212,0.03629139,90.94000000000001
-90.95,0.2558347,0.036288664,90.95
-90.96000000000001,0.25582728,0.036285874,90.96000000000001
-90.97000000000001,0.2558197,0.036283117,90.97000000000001
-90.98,0.25581235,0.036280356,90.98
-90.99000000000001,0.25580493,0.0362776,90.99000000000001
-91.0,0.25579745,0.03627481,91.0
-91.01,0.25579002,0.036272082,91.01
-91.02000000000001,0.25578257,0.036269322,91.02000000000001
-91.03,0.25577515,0.036266565,91.03
-91.04,0.25576767,0.03626371,91.04
-91.05000000000001,0.25576022,0.03626105,91.05000000000001
-91.06,0.2557528,0.036258258,91.06
-91.07000000000001,0.25574532,0.036255468,91.07000000000001
-91.08000000000001,0.25573796,0.036252804,91.08000000000001
-91.09,0.25573054,0.03624992,91.09
-91.10000000000001,0.25572306,0.036247194,91.10000000000001
-91.11000000000001,0.25571564,0.036244404,91.11000000000001
-91.12,0.25570822,0.036241736,91.12
-91.13000000000001,0.2557008,0.03623895,91.13000000000001
-91.14,0.25569338,0.036236282,91.14
-91.15,0.25568596,0.036233462,91.15
-91.16000000000001,0.25567853,0.036230735,91.16000000000001
-91.17,0.2556711,0.036227945,91.17
-91.18,0.2556637,0.036225185,91.18
-91.19000000000001,0.2556563,0.036222428,91.19000000000001
-91.2,0.25564888,0.0362197,91.2
-91.21000000000001,0.25564143,0.03621688,91.21000000000001
-91.22000000000001,0.255634,0.036214214,91.22000000000001
-91.23,0.25562656,0.036211487,91.23
-91.24000000000001,0.25561914,0.036208697,91.24000000000001
-91.25,0.25561178,0.03620594,91.25
-91.26,0.2556044,0.036203213,91.26
-91.27000000000001,0.25559697,0.036200453,91.27000000000001
-91.28,0.25558954,0.036197726,91.28
-91.29,0.25558212,0.036194935,91.29
-91.30000000000001,0.25557476,0.03619221,91.30000000000001
-91.31,0.25556737,0.036189448,91.31
-91.32000000000001,0.25556,0.03618672,91.32000000000001
-91.33000000000001,0.25555256,0.036183964,91.33000000000001
-91.34,0.25554514,0.036181174,91.34
-91.35000000000001,0.25553784,0.03617851,91.35000000000001
-91.36000000000001,0.2555304,0.03617572,91.36000000000001
-91.37,0.25552303,0.036173023,91.37
-91.38000000000001,0.25551558,0.036170296,91.38000000000001
-91.39,0.25550818,0.036167506,91.39
-91.4,0.25550082,0.03616484,91.4
-91.41000000000001,0.25549343,0.03616202,91.41000000000001
-91.42,0.2554861,0.036159292,91.42
-91.43,0.25547865,0.036156595,91.43
-91.44000000000001,0.2554713,0.036153775,91.44000000000001
-91.45,0.25546387,0.03615111,91.45
-91.46000000000001,0.2554565,0.03614835,91.46000000000001
-91.47000000000001,0.25544915,0.03614556,91.47000000000001
-91.48,0.25544173,0.036142897,91.48
-91.49000000000001,0.2554344,0.03614017,91.49000000000001
-91.5,0.255427,0.036137473,91.5
-91.51,0.25541964,0.036134683,91.51
-91.52000000000001,0.25541225,0.036131985,91.52000000000001
-91.53,0.25540483,0.036129165,91.53
-91.54,0.25539756,0.0361265,91.54
-91.55000000000001,0.25539014,0.03612374,91.55000000000001
-91.56,0.25538278,0.036121044,91.56
-91.57000000000001,0.25537547,0.036118317,91.57000000000001
-91.58000000000001,0.25536805,0.03611559,91.58000000000001
-91.59,0.25536072,0.036112864,91.59
-91.60000000000001,0.25535333,0.036110166,91.60000000000001
-91.61000000000001,0.255346,0.036107406,91.61000000000001
-91.62,0.25533858,0.03610468,91.62
-91.63000000000001,0.25533122,0.036101922,91.63000000000001
-91.64,0.2553239,0.036099195,91.64
-91.65,0.2553165,0.0360965,91.65
-91.66000000000001,0.25530916,0.03609377,91.66000000000001
-91.67,0.25530183,0.036091074,91.67
-91.68,0.25529447,0.036088347,91.68
-91.69000000000001,0.2552871,0.036085587,91.69000000000001
-91.7,0.25527978,0.03608289,91.7
-91.71000000000001,0.25527245,0.036080163,91.71000000000001
-91.72000000000001,0.2552651,0.036077466,91.72000000000001
-91.73,0.2552578,0.03607471,91.73
-91.74000000000001,0.2552504,0.036072012,91.74000000000001
-91.75,0.255243,0.036069285,91.75
-91.76,0.25523567,0.036066588,91.76
-91.77000000000001,0.25522843,0.03606386,91.77000000000001
-91.78,0.25522104,0.0360611,91.78
-91.79,0.2552137,0.036058407,91.79
-91.80000000000001,0.25520635,0.03605571,91.80000000000001
-91.81,0.25519904,0.036052983,91.81
-91.82000000000001,0.25519174,0.036050286,91.82000000000001
-91.83000000000001,0.2551844,0.03604762,91.83000000000001
-91.84,0.255177,0.036044862,91.84
-91.85000000000001,0.25516972,0.036042165,91.85000000000001
-91.86000000000001,0.25516242,0.036039405,91.86000000000001
-91.87,0.25515503,0.0360368,91.87
-91.88000000000001,0.2551477,0.03603398,91.88000000000001
-91.89,0.2551404,0.036031347,91.89
-91.9,0.25513312,0.03602862,91.9
-91.91000000000001,0.25512582,0.036025923,91.91000000000001
-91.92,0.2551184,0.036023226,91.92
-91.93,0.25511116,0.03602047,91.93
-91.94000000000001,0.25510377,0.03601777,91.94000000000001
-91.95,0.2550965,0.036015075,91.95
-91.96000000000001,0.2550892,0.036012348,91.96000000000001
-91.97000000000001,0.2550818,0.03600965,91.97000000000001
-91.98,0.25507453,0.036006954,91.98
-91.99000000000001,0.25506726,0.036004256,91.99000000000001
-92.0,0.2550599,0.036001593,92.0
-92.01,0.2550526,0.035998866,92.01
-92.02000000000001,0.2550453,0.035996106,92.02000000000001
-92.03,0.25503802,0.035993442,92.03
-92.04,0.25503075,0.035990745,92.04
-92.05000000000001,0.2550234,0.035988048,92.05000000000001
-92.06,0.2550161,0.03598535,92.06
-92.07000000000001,0.25500882,0.035982594,92.07000000000001
-92.08000000000001,0.25500154,0.035979897,92.08000000000001
-92.09,0.25499424,0.035977263,92.09
-92.10000000000001,0.25498694,0.035974596,92.10000000000001
-92.11000000000001,0.2549796,0.035971805,92.11000000000001
-92.12,0.25497234,0.035969142,92.12
-92.13000000000001,0.254965,0.035966508,92.13000000000001
-92.14,0.2549577,0.035963748,92.14
-92.15,0.2549505,0.035961114,92.15
-92.16000000000001,0.2549432,0.035958417,92.16000000000001
-92.17,0.25493586,0.03595566,92.17
-92.18,0.25492856,0.035952993,92.18
-92.19000000000001,0.25492123,0.03595039,92.19000000000001
-92.2,0.2549141,0.03594769,92.2
-92.21000000000001,0.25490677,0.035944935,92.21000000000001
-92.22000000000001,0.25489944,0.035942238,92.22000000000001
-92.23,0.25489223,0.035939604,92.23
-92.24000000000001,0.25488487,0.035936844,92.24000000000001
-92.25,0.2548777,0.03593415,92.25
-92.26,0.25487038,0.035931483,92.26
-92.27000000000001,0.25486302,0.035928786,92.27000000000001
-92.28,0.25485584,0.035926122,92.28
-92.29,0.25484854,0.035923395,92.29
-92.30000000000001,0.2548412,0.035920758,92.30000000000001
-92.31,0.254834,0.035918064,92.31
-92.32000000000001,0.25482672,0.035915397,92.32000000000001
-92.33000000000001,0.25481948,0.03591267,92.33000000000001
-92.34,0.25481215,0.035910036,92.34
-92.35000000000001,0.25480497,0.03590734,92.35000000000001
-92.36000000000001,0.25479767,0.035904642,92.36000000000001
-92.37,0.2547905,0.03590201,92.37
-92.38000000000001,0.25478312,0.03589931,92.38000000000001
-92.39,0.25477597,0.035896678,92.39
-92.4,0.25476867,0.03589395,92.4
-92.41000000000001,0.2547614,0.035891283,92.41000000000001
-92.42,0.25475413,0.035888556,92.42
-92.43,0.25474685,0.035885952,92.43
-92.44000000000001,0.25473967,0.035883226,92.44000000000001
-92.45,0.25473234,0.03588059,92.45
-92.46000000000001,0.2547251,0.035877865,92.46000000000001
-92.47000000000001,0.25471795,0.035875227,92.47000000000001
-92.48,0.25471058,0.03587253,92.48
-92.49000000000001,0.25470334,0.035869837,92.49000000000001
-92.5,0.25469616,0.0358672,92.5
-92.51,0.25468892,0.035864566,92.51
-92.52000000000001,0.25468168,0.03586187,92.52000000000001
-92.53,0.2546744,0.03585914,92.53
-92.54,0.2546672,0.035856508,92.54
-92.55000000000001,0.25465998,0.035853844,92.55000000000001
-92.56,0.25465277,0.035851177,92.56
-92.57000000000001,0.2546455,0.03584845,92.57000000000001
-92.58000000000001,0.25463825,0.035845783,92.58000000000001
-92.59,0.25463098,0.03584315,92.59
-92.60000000000001,0.25462377,0.03584045,92.60000000000001
-92.61000000000001,0.25461653,0.035837755,92.61000000000001
-92.62,0.25460932,0.035835154,92.62
-92.63000000000001,0.25460207,0.035832517,92.63000000000001
-92.64,0.25459483,0.035829823,92.64
-92.65,0.25458765,0.035827186,92.65
-92.66000000000001,0.25458044,0.035824522,92.66000000000001
-92.67,0.25457323,0.035821825,92.67
-92.68,0.25456595,0.035819158,92.68
-92.69000000000001,0.25455877,0.035816524,92.69000000000001
-92.7,0.25455153,0.035813797,92.7
-92.71000000000001,0.2545443,0.035811193,92.71000000000001
-92.72000000000001,0.25453717,0.03580853,92.72000000000001
-92.73,0.25452998,0.035805833,92.73
-92.74000000000001,0.25452268,0.03580323,92.74000000000001
-92.75,0.25451547,0.03580053,92.75
-92.76,0.25450826,0.035797868,92.76
-92.77000000000001,0.25450104,0.03579523,92.77000000000001
-92.78,0.25449383,0.035792597,92.78
-92.79,0.2544866,0.035789933,92.79
-92.80000000000001,0.2544794,0.035787296,92.80000000000001
-92.81,0.25447226,0.03578457,92.81
-92.82000000000001,0.25446504,0.035782,92.82000000000001
-92.83000000000001,0.25445783,0.0357793,92.83000000000001
-92.84,0.25445065,0.035776634,92.84
-92.85000000000001,0.2544434,0.035774,92.85000000000001
-92.86000000000001,0.2544362,0.035771336,92.86000000000001
-92.87,0.254429,0.0357687,92.87
-92.88000000000001,0.25442186,0.035766006,92.88000000000001
-92.89,0.25441465,0.0357634,92.89
-92.9,0.25440747,0.035760798,92.9
-92.91000000000001,0.25440025,0.0357581,92.91000000000001
-92.92,0.25439313,0.035755496,92.92
-92.93,0.25438592,0.03575277,92.93
-92.94000000000001,0.25437874,0.035750136,92.94000000000001
-92.95,0.2543715,0.03574756,92.95
-92.96000000000001,0.25436434,0.035744864,92.96000000000001
-92.97000000000001,0.25435713,0.03574223,92.97000000000001
-92.98,0.25434998,0.035739597,92.98
-92.99000000000001,0.25434276,0.03573687,92.99000000000001
-93.0,0.25433555,0.035734266,93.0
-93.01,0.2543284,0.035731692,93.01
-93.02000000000001,0.25432128,0.035728965,93.02000000000001
-93.03,0.25431406,0.035726395,93.03
-93.04,0.25430688,0.035723727,93.04
-93.05000000000001,0.25429973,0.035721064,93.05000000000001
-93.06,0.25429258,0.035718426,93.06
-93.07000000000001,0.2542854,0.035715763,93.07000000000001
-93.08000000000001,0.25427818,0.03571319,93.08000000000001
-93.09,0.25427103,0.035710525,93.09
-93.10000000000001,0.2542639,0.035707857,93.10000000000001
