psi,theta,K,h
-88.06,0.13045914,0.0052492935,88.06
-88.07000000000001,0.13045323,0.0052486346,88.07000000000001
-88.08000000000001,0.13044715,0.0052477126,88.08000000000001
-88.09,0.13044123,0.005247449,88.09
-88.10000000000001,0.13043529,0.005246263,88.10000000000001
-88.11000000000001,0.13042933,0.005245604,88.11000000000001
-88.12,0.1304234,0.0052449456,88.12
-88.13000000000001,0.13041744,0.0052442867,88.13000000000001
-88.14,0.13041148,0.0052433643,88.14
-88.15,0.13040552,0.0052428376,88.15
-88.16000000000001,0.13039958,0.005241915,88.16000000000001
-88.17,0.13039368,0.0052416516,88.17
-88.18,0.1303877,0.0052405978,88.18
-88.19000000000001,0.13038175,0.0052396753,88.19000000000001
-88.2,0.1303758,0.005239148,88.2
-88.21000000000001,0.13036986,0.005238621,88.21000000000001
-88.22000000000001,0.13036391,0.005237699,88.22000000000001
-88.23,0.130358,0.00523704,88.23
-88.24000000000001,0.13035206,0.0052359863,88.24000000000001
-88.25,0.13034609,0.005235459,88.25
-88.26,0.13034013,0.005234932,88.26
-88.27000000000001,0.13033426,0.0052340096,88.27000000000001
-88.28,0.13032827,0.005233351,88.28
-88.29,0.13032237,0.005232824,88.29
-88.30000000000001,0.1303164,0.0052317698,88.30000000000001
-88.31,0.1303105,0.0052308477,88.31
-88.32000000000001,0.13030457,0.005230189,88.32000000000001
-88.33000000000001,0.13029858,0.00522953,88.33000000000001
-88.34,0.13029271,0.0052290033,88.34
-88.35000000000001,0.13028678,0.0052283444,88.35000000000001
-88.36000000000001,0.13028088,0.0052275537,88.36000000000001
-88.37,0.1302749,0.0052268947,88.37
-88.38000000000001,0.130269,0.0052262363,88.38000000000001
-88.39,0.13026305,0.005225314,88.39
-88.4,0.13025717,0.005224655,88.4
-88.41000000000001,0.13025123,0.005223733,88.41000000000001
-88.42,0.13024533,0.005223206,88.42
-88.43,0.13023943,0.0052226787,88.43
-88.44000000000001,0.13023353,0.0052218884,88.44000000000001
-88.45,0.13022754,0.005220966,88.45
-88.46000000000001,0.13022165,0.005220439,88.46000000000001
-88.47000000000001,0.13021573,0.00521978,88.47000000000001
-88.48,0.13020986,0.0052189897,88.48
-88.49000000000001,0.13020393,0.005218331,88.49000000000001
-88.5,0.13019803,0.0052174083,88.5
-88.51,0.13019213,0.00521675,88.51
-88.52000000000001,0.13018622,0.005216091,88.52000000000001
-88.53,0.13018031,0.005215432,88.53
-88.54,0.13017443,0.0052149054,88.54
-88.55000000000001,0.13016853,0.005213983,88.55000000000001
-88.56,0.13016263,0.005213324,88.56
-88.57000000000001,0.13015673,0.005212402,88.57000000000001
-88.58000000000001,0.13015084,0.005211875,88.58000000000001
-88.59,0.13014492,0.0052109524,88.59
-88.60000000000001,0.13013902,0.005210557,88.60000000000001
-88.61000000000001,0.13013315,0.005209635,88.61000000000001
-88.62,0.13012725,0.0052087125,88.62
-88.63000000000001,0.13012132,0.0052081854,88.63000000000001
-88.64,0.13011545,0.005207527,88.64
-88.65,0.1301096,0.005206868,88.65
-88.66000000000001,0.13010368,0.005206209,88.66000000000001
-88.67,0.13009784,0.005205419,88.67
-88.68,0.1300919,0.005204628,88.68
-88.69000000000001,0.13008603,0.0052038375,88.69000000000001
-88.7,0.13008016,0.005203179,88.7
-88.71000000000001,0.13007429,0.0052022566,88.71000000000001
-88.72000000000001,0.13006836,0.0052015977,88.72000000000001
-88.73,0.13006249,0.0052006757,88.73
-88.74000000000001,0.13005662,0.0052002803,88.74000000000001
-88.75,0.13005073,0.005199885,88.75
-88.76,0.13004489,0.0051988307,88.76
-88.77000000000001,0.130039,0.005198567,88.77000000000001
-88.78,0.1300331,0.005197645,88.78
-88.79,0.13002726,0.005197118,88.79
-88.80000000000001,0.13002136,0.0051960642,88.80000000000001
-88.81,0.13001554,0.0051954053,88.81
-88.82000000000001,0.13000973,0.0051947464,88.82000000000001
-88.83000000000001,0.13000381,0.0051939557,88.83000000000001
-88.84,0.12999792,0.0051931655,88.84
-88.85000000000001,0.12999204,0.005192375,88.85000000000001
-88.86000000000001,0.1299862,0.0051919795,88.86000000000001
-88.87,0.12998036,0.0051910575,88.87
-88.88000000000001,0.12997448,0.005190794,88.88000000000001
-88.89,0.12996866,0.0051897396,88.89
-88.9,0.12996274,0.0051892125,88.9
-88.91000000000001,0.1299569,0.005188554,88.91000000000001
-88.92,0.12995106,0.0051877634,88.92
-88.93,0.12994516,0.0051871045,88.93
-88.94000000000001,0.12993938,0.0051861824,88.94000000000001
-88.95,0.12993349,0.0051855235,88.95
-88.96000000000001,0.12992762,0.0051849964,88.96000000000001
-88.97000000000001,0.1299218,0.005184338,88.97000000000001
-88.98,0.12991591,0.0051834155,88.98
-88.99000000000001,0.12991011,0.005182625,88.99000000000001
-89.0,0.12990426,0.0051819663,89.0
-89.01,0.12989843,0.0051811757,89.01
-89.02000000000001,0.12989254,0.0051807803,89.02000000000001
-89.03,0.12988672,0.0051795947,89.03
-89.04,0.12988088,0.005179331,89.04
-89.05000000000001,0.12987506,0.005178277,89.05000000000001
-89.06,0.12986925,0.00517775,89.06
-89.07000000000001,0.12986335,0.0051773544,89.07000000000001
-89.08000000000001,0.12985754,0.0051764324,89.08000000000001
-89.09,0.12985173,0.0051757735,89.09
-89.10000000000001,0.1298459,0.005174983,89.10000000000001
-89.11000000000001,0.12984002,0.0051741926,89.11000000000001
-89.12,0.12983423,0.0051736655,89.12
-89.13000000000001,0.12982836,0.0051731383,89.13000000000001
-89.14,0.12982255,0.005172348,89.14
-89.15,0.12981674,0.0051715574,89.15
-89.16000000000001,0.12981088,0.0051708985,89.16000000000001
-89.17,0.12980506,0.0051698447,89.17
-89.18,0.12979928,0.005169713,89.18
-89.19000000000001,0.12979345,0.0051686587,89.19000000000001
-89.2,0.12978762,0.0051681316,89.2
-89.21000000000001,0.12978178,0.005167473,89.21000000000001
-89.22000000000001,0.12977599,0.005166419,89.22000000000001
-89.23,0.12977019,0.00516576,89.23
-89.24000000000001,0.12976435,0.0051652333,89.24000000000001
-89.25,0.1297585,0.005164706,89.25
-89.26,0.1297527,0.0051640472,89.26
-89.27000000000001,0.12974688,0.005163125,89.27000000000001
-89.28,0.1297411,0.0051623345,89.28
-89.29,0.12973529,0.0051618074,89.29
-89.30000000000001,0.12972946,0.005160885,89.30000000000001
-89.31,0.12972364,0.0051602265,89.31
-89.32000000000001,0.12971781,0.0051596994,89.32000000000001
-89.33000000000001,0.12971202,0.0051589087,89.33000000000001
-89.34,0.1297062,0.005158382,89.34
-89.35000000000001,0.1297004,0.0051574595,89.35000000000001
-89.36000000000001,0.12969466,0.0051568006,89.36000000000001
-89.37,0.12968886,0.005156142,89.37
-89.38000000000001,0.12968305,0.0051558786,89.38000000000001
-89.39,0.12967727,0.0051548244,89.39
-89.4,0.12967145,0.005153902,89.4
-89.41000000000001,0.12966567,0.005153639,89.41000000000001
-89.42,0.12965983,0.0051527163,89.42
-89.43,0.12965408,0.005151794,89.43
-89.44000000000001,0.12964827,0.0051511354,89.44000000000001
-89.45,0.12964249,0.0051506083,89.45
-89.46000000000001,0.1296367,0.0051498176,89.46000000000001
-89.47000000000001,0.1296309,0.0051492904,89.47000000000001
-89.48,0.12962513,0.005148632,89.48
-89.49000000000001,0.12961933,0.005147973,89.49000000000001
-89.5,0.12961355,0.005147314,89.5
-89.51,0.12960774,0.0051461286,89.51
-89.52000000000001,0.12960197,0.0051457332,89.52000000000001
-89.53,0.12959623,0.0051450743,89.53
-89.54,0.12959039,0.005144547,89.54
-89.55000000000001,0.12958461,0.0051434934,89.55000000000001
-89.56,0.12957886,0.0051429663,89.56
-89.57000000000001,0.1295731,0.005142044,89.57000000000001
-89.58000000000001,0.12956731,0.0051413854,89.58000000000001
-89.59,0.12956154,0.005141122,89.59
-89.60000000000001,0.12955582,0.005140463,89.60000000000001
-89.61000000000001,0.12954998,0.005139541,89.61000000000001
-89.62,0.12954421,0.005138882,89.62
-89.63000000000001,0.1295385,0.0051379595,89.63000000000001
-89.64,0.12953275,0.005137301,89.64
-89.65,0.12952696,0.0051369057,89.65
-89.66000000000001,0.12952116,0.005136115,89.66000000000001
-89.67,0.12951544,0.005135456,89.67
-89.68,0.12950966,0.005134666,89.68
-89.69000000000001,0.12950389,0.005133875,89.69000000000001
-89.7,0.1294981,0.0051332163,89.7
-89.71000000000001,0.12949234,0.005132558,89.71000000000001
-89.72000000000001,0.12948656,0.0051320307,89.72000000000001
-89.73,0.12948082,0.0051316353,89.73
-89.74000000000001,0.1294751,0.005130713,89.74000000000001
-89.75,0.12946934,0.0051300544,89.75
-89.76,0.1294636,0.005129132,89.76
-89.77000000000001,0.12945789,0.005128473,89.77000000000001
-89.78,0.1294521,0.0051278146,89.78
-89.79,0.1294463,0.0051271557,89.79
-89.80000000000001,0.1294406,0.0051266286,89.80000000000001
-89.81,0.12943485,0.005125838,89.81
-89.82000000000001,0.12942909,0.0051250476,89.82000000000001
-89.83000000000001,0.12942329,0.0051243887,89.83000000000001
-89.84,0.12941763,0.00512373,89.84
-89.85000000000001,0.12941185,0.005123203,89.85000000000001
-89.86000000000001,0.12940614,0.005122149,89.86000000000001
-89.87,0.12940043,0.00512149,89.87
-89.88000000000001,0.12939464,0.0051210946,89.88000000000001
-89.89,0.12938896,0.0051203044,89.89
-89.9,0.12938318,0.0051196455,89.9
-89.91000000000001,0.12937741,0.005118855,89.91000000000001
-89.92,0.1293717,0.0051180646,89.92
-89.93,0.12936598,0.0051174057,89.93
-89.94000000000001,0.12936023,0.0051167468,89.94000000000001
-89.95,0.1293545,0.0051163514,89.95
-89.96000000000001,0.1293488,0.005115561,89.96000000000001
-89.97000000000001,0.12934303,0.0051149023,89.97000000000001
-89.98,0.12933734,0.0051141116,89.98
-89.99000000000001,0.12933159,0.0051133214,89.99000000000001
-90.0,0.12932591,0.0051126624,90.0
-90.01,0.12932014,0.0051120035,90.01
-90.02000000000001,0.12931444,0.005111345,90.02000000000001
-90.03,0.12930869,0.005110686,90.03
-90.04,0.12930298,0.005110159,90.04
-90.05000000000001,0.12929727,0.0051093684,90.05000000000001
-90.06,0.12929156,0.00510871,90.06
-90.07000000000001,0.12928581,0.005107919,90.07000000000001
-90.08000000000001,0.12928015,0.005107524,90.08000000000001
-90.09,0.1292744,0.005106602,90.09
-90.10000000000001,0.1292687,0.0051062065,90.10000000000001
-90.11000000000001,0.12926301,0.005105416,90.11000000000001
-90.12,0.12925729,0.005104625,90.12
-90.13000000000001,0.12925157,0.0051040985,90.13000000000001
-90.14,0.12924586,0.005103308,90.14
-90.15,0.12924017,0.0051027806,90.15
-90.16000000000001,0.12923442,0.0051021217,90.16000000000001
-90.17,0.12922874,0.0051014633,90.17
-90.18,0.12922306,0.005100409,90.18
-90.19000000000001,0.12921736,0.005099882,90.19000000000001
-90.2,0.12921165,0.005098828,90.2
-90.21000000000001,0.12920597,0.0050986963,90.21000000000001
-90.22000000000001,0.12920026,0.0050980374,90.22000000000001
-90.23,0.12919454,0.0050969836,90.23
-90.24000000000001,0.12918887,0.0050964565,90.24000000000001
-90.25,0.12918313,0.0050957976,90.25
-90.26,0.12917751,0.0050954022,90.26
-90.27000000000001,0.12917176,0.0050943485,90.27000000000001
-90.28,0.12916613,0.0050938213,90.28
-90.29,0.1291604,0.005093294,90.29
-90.30000000000001,0.12915468,0.005092504,90.30000000000001
-90.31,0.12914902,0.005091845,90.31
-90.32000000000001,0.12914336,0.005091186,90.32000000000001
-90.33000000000001,0.12913764,0.0050905272,90.33000000000001
-90.34,0.12913199,0.005089737,90.34
-90.35000000000001,0.12912625,0.005089078,90.35000000000001
-90.36000000000001,0.12912054,0.005088024,90.36000000000001
-90.37,0.12911496,0.0050877607,90.37
-90.38000000000001,0.1291092,0.0050868383,90.38000000000001
-90.39,0.12910357,0.005086443,90.39
-90.4,0.1290979,0.005085784,90.4
-90.41000000000001,0.12909219,0.0050851256,90.41000000000001
-90.42,0.12908654,0.0050840713,90.42
-90.43,0.12908085,0.0050838077,90.43
-90.44000000000001,0.1290752,0.0050834124,90.44000000000001
-90.45,0.12906957,0.005082227,90.45
-90.46000000000001,0.12906387,0.005081568,90.46000000000001
-90.47000000000001,0.1290582,0.0050813043,90.47000000000001
-90.48,0.12905253,0.005080646,90.48
-90.49000000000001,0.12904686,0.00507946,90.49000000000001
-90.5,0.12904121,0.0050790645,90.5
-90.51,0.12903553,0.005078406,90.51
-90.52000000000001,0.12902987,0.005077747,90.52000000000001
-90.53,0.12902422,0.00507722,90.53
-90.54,0.12901855,0.005076561,90.54
-90.55000000000001,0.12901288,0.005075639,90.55000000000001
-90.56,0.12900722,0.005075244,90.56
-90.57000000000001,0.12900159,0.005074585,90.57000000000001
-90.58000000000001,0.12899591,0.005073663,90.58000000000001
-90.59,0.12899028,0.005073004,90.59
-90.60000000000001,0.12898463,0.0050726086,90.60000000000001
-90.61000000000001,0.12897894,0.005071423,90.61000000000001
-90.62,0.1289733,0.0050710277,90.62
-90.63000000000001,0.12896764,0.0050705005,90.63000000000001
-90.64,0.128962,0.005070105,90.64
-90.65,0.12895638,0.0050690514,90.65
-90.66000000000001,0.12895069,0.0050683925,90.66000000000001
-90.67,0.12894511,0.0050677336,90.67
-90.68,0.1289394,0.0050672065,90.68
-90.69000000000001,0.12893376,0.0050661527,90.69000000000001
-90.7,0.12892812,0.0050656255,90.7
-90.71000000000001,0.12892255,0.0050649666,90.71000000000001
-90.72000000000001,0.12891689,0.005064308,90.72000000000001
-90.73,0.12891123,0.0050636493,90.73
-90.74000000000001,0.1289056,0.0050629904,90.74000000000001
-90.75,0.12889996,0.0050623314,90.75
-90.76,0.12889433,0.005061805,90.76
-90.77000000000001,0.1288887,0.0050607505,90.77000000000001
-90.78,0.12888303,0.005060487,90.78
-90.79,0.1288774,0.005059828,90.79
-90.80000000000001,0.12887175,0.005059433,90.80000000000001
-90.81,0.12886617,0.005058379,90.81
-90.82000000000001,0.1288605,0.005057852,90.82000000000001
-90.83000000000001,0.12885493,0.00505693,90.83000000000001
-90.84,0.12884933,0.0050565344,90.84
-90.85000000000001,0.12884367,0.005055612,90.85000000000001
-90.86000000000001,0.12883805,0.0050549535,90.86000000000001
-90.87,0.12883241,0.005054558,90.87
-90.88000000000001,0.1288268,0.005053504,90.88000000000001
-90.89,0.12882118,0.0050532403,90.89
-90.9,0.12881558,0.0050523183,90.9
-90.91000000000001,0.12880993,0.005051923,90.91000000000001
-90.92,0.12880427,0.005051396,90.92
-90.93,0.12879872,0.005050737,90.93
-90.94000000000001,0.12879312,0.005049815,90.94000000000001
-90.95,0.12878746,0.0050494196,90.95
-90.96000000000001,0.12878187,0.005048497,90.96000000000001
-90.97000000000001,0.12877624,0.005048102,90.97000000000001
-90.98,0.12877065,0.005047048,90.98
-90.99000000000001,0.12876508,0.0050467844,90.99000000000001
-91.0,0.12875946,0.00504573,91.0
-91.01,0.12875381,0.0050450717,91.01
-91.02000000000001,0.12874824,0.0050445446,91.02000000000001
-91.03,0.12874264,0.0050438857,91.03
-91.04,0.12873703,0.0050432268,91.04
-91.05000000000001,0.12873143,0.0050425683,91.05000000000001
-91.06,0.12872586,0.005042041,91.06
-91.07000000000001,0.12872024,0.0050412505,91.07000000000001
-91.08000000000001,0.12871464,0.005040724,91.08000000000001
-91.09,0.12870905,0.0050403285,91.09
-91.10000000000001,0.12870342,0.005039274,91.10000000000001
-91.11000000000001,0.12869786,0.005038747,91.11000000000001
-91.12,0.12869224,0.005037957,91.12
-91.13000000000001,0.12868667,0.0050374297,91.13000000000001
-91.14,0.12868105,0.005036639,91.14
-91.15,0.12867549,0.0050359806,91.15
-91.16000000000001,0.12866987,0.0050353217,91.16000000000001
-91.17,0.12866427,0.0050347946,91.17
-91.18,0.12865871,0.005033741,91.18
-91.19000000000001,0.12865314,0.005033609,91.19000000000001
-91.2,0.12864758,0.0050328183,91.2
-91.21000000000001,0.12864195,0.005032291,91.21000000000001
-91.22000000000001,0.12863639,0.0050315005,91.22000000000001
-91.23,0.12863082,0.005030974,91.23
-91.24000000000001,0.12862523,0.0050299196,91.24000000000001
-91.25,0.12861963,0.005029524,91.25
-91.26,0.1286141,0.0050289975,91.26
-91.27000000000001,0.12860847,0.005028207,91.27000000000001
-91.28,0.12860295,0.005027548,91.28
-91.29,0.12859738,0.005027021,91.29
-91.30000000000001,0.12859176,0.0050262306,91.30000000000001
-91.31,0.1285862,0.0050257035,91.31
-91.32000000000001,0.12858066,0.0050249128,91.32000000000001
-91.33000000000001,0.12857512,0.0050239908,91.33000000000001
-91.34,0.12856951,0.0050235954,91.34
-91.35000000000001,0.12856394,0.0050229365,91.35000000000001
-91.36000000000001,0.12855837,0.0050222776,91.36000000000001
-91.37,0.12855276,0.005021619,91.37
-91.38000000000001,0.12854725,0.0050209602,91.38000000000001
-91.39,0.1285417,0.005020433,91.39
-91.4,0.12853608,0.005019774,91.4
-91.41000000000001,0.12853056,0.0050193793,91.41000000000001
-91.42,0.12852499,0.005018325,91.42
-91.43,0.12851945,0.005017798,91.43
-91.44000000000001,0.12851387,0.0050171395,91.44000000000001
-91.45,0.12850834,0.005016744,91.45
-91.46000000000001,0.12850279,0.005016085,91.46000000000001
-91.47000000000001,0.12849717,0.0050148997,91.47000000000001
-91.48,0.12849167,0.0050145043,91.48
-91.49000000000001,0.12848611,0.0050142407,91.49000000000001
-91.5,0.12848058,0.0050133183,91.5
-91.51,0.12847498,0.0050126594,91.51
-91.52000000000001,0.12846942,0.005011869,91.52000000000001
-91.53,0.12846395,0.00501121,91.53
-91.54,0.12845841,0.005010683,91.54
-91.55000000000001,0.12845281,0.0050100246,91.55000000000001
-91.56,0.12844732,0.0050093657,91.56
-91.57000000000001,0.12844178,0.005008707,91.57000000000001
-91.58000000000001,0.12843624,0.0050079166,91.58000000000001
-91.59,0.12843066,0.0050073895,91.59
-91.60000000000001,0.12842515,0.0050068623,91.60000000000001
-91.61000000000001,0.12841961,0.00500594,91.61000000000001
-91.62,0.12841405,0.005005545,91.62
-91.63000000000001,0.12840854,0.0050046225,91.63000000000001
-91.64,0.12840301,0.005004227,91.64
-91.65,0.1283975,0.0050037,91.65
-91.66000000000001,0.12839195,0.0050033047,91.66000000000001
-91.67,0.12838645,0.0050026462,91.67
-91.68,0.12838086,0.005001592,91.68
-91.69000000000001,0.12837532,0.005001065,91.69000000000001
-91.7,0.12836981,0.00500067,91.7
-91.71000000000001,0.12836426,0.0049997475,91.71000000000001
-91.72000000000001,0.12835878,0.004999352,91.72000000000001
-91.73,0.12835324,0.00499843,91.73
-91.74000000000001,0.12834772,0.004998035,91.74000000000001
-91.75,0.12834223,0.0049971123,91.75
-91.76,0.1283367,0.0049964534,91.76
-91.77000000000001,0.12833121,0.004995663,91.77000000000001
-91.78,0.12832567,0.004995136,91.78
-91.79,0.12832013,0.004994477,91.79
-91.80000000000001,0.12831461,0.0049938182,91.80000000000001
-91.81,0.1283091,0.0049934234,91.81
-91.82000000000001,0.12830356,0.004992501,91.82000000000001
-91.83000000000001,0.12829807,0.0049922373,91.83000000000001
-91.84,0.12829256,0.004991447,91.84
-91.85000000000001,0.12828708,0.00499092,91.85000000000001
-91.86000000000001,0.12828153,0.0049901293,91.86000000000001
-91.87,0.12827605,0.004989602,91.87
-91.88000000000001,0.12827054,0.004988812,91.88000000000001
-91.89,0.12826505,0.0049884166,91.89
-91.9,0.12825951,0.0049877577,91.9
-91.91000000000001,0.12825409,0.0049870987,91.91000000000001
-91.92,0.12824853,0.0049861767,91.92
-91.93,0.12824303,0.0049857814,91.93
-91.94000000000001,0.12823755,0.004984859,91.94000000000001
-91.95,0.12823205,0.0049845953,91.95
-91.96000000000001,0.12822652,0.004983937,91.96000000000001
-91.97000000000001,0.12822102,0.004983146,91.97000000000001
-91.98,0.12821552,0.0049824873,91.98
-91.99000000000001,0.12821007,0.004981829,91.99000000000001
-92.0,0.12820455,0.00498117,92.0
-92.01,0.12819907,0.0049802475,92.01
-92.02000000000001,0.12819356,0.004979852,92.02000000000001
-92.03,0.12818809,0.0049791937,92.03
-92.04,0.12818262,0.0049787983,92.04
-92.05000000000001,0.12817709,0.0049781394,92.05000000000001
-92.06,0.1281717,0.0049774805,92.06
-92.07000000000001,0.12816614,0.0049765585,92.07000000000001
-92.08000000000001,0.12816063,0.004976295,92.08000000000001
-92.09,0.12815517,0.0049755042,92.09
-92.10000000000001,0.12814966,0.004974582,92.10000000000001
-92.11000000000001,0.12814423,0.0049743187,92.11000000000001
-92.12,0.12813877,0.0049736598,92.12
-92.13000000000001,0.12813324,0.004973001,92.13000000000001
-92.14,0.12812775,0.004972474,92.14
-92.15,0.12812227,0.004971947,92.15
-92.16000000000001,0.12811683,0.0049711564,92.16000000000001
-92.17,0.12811133,0.0049704975,92.17
-92.18,0.1281059,0.004969839,92.18
-92.19000000000001,0.12810037,0.00496918,92.19000000000001
-92.2,0.12809497,0.004968653,92.2
-92.21000000000001,0.12808944,0.004967599,92.21000000000001
-92.22000000000001,0.12808399,0.0049673356,92.22000000000001
-92.23,0.12807854,0.0049662814,92.23
-92.24000000000001,0.12807307,0.0049661496,92.24000000000001
-92.25,0.12806761,0.0049652276,92.25
-92.26,0.12806216,0.0049645687,92.26
-92.27000000000001,0.1280567,0.004964305,92.27000000000001
-92.28,0.12805122,0.004963251,92.28
-92.29,0.12804578,0.004962856,92.29
-92.30000000000001,0.12804028,0.004962197,92.30000000000001
-92.31,0.12803486,0.00496167,92.31
-92.32000000000001,0.12802935,0.004960879,92.32000000000001
-92.33000000000001,0.12802392,0.004960221,92.33000000000001
-92.34,0.12801847,0.004959562,92.34
-92.35000000000001,0.12801301,0.0049591665,92.35000000000001
-92.36000000000001,0.12800756,0.004958508,92.36000000000001
-92.37,0.12800214,0.004957981,92.37
-92.38000000000001,0.12799667,0.004957322,92.38000000000001
-92.39,0.1279912,0.0049565313,92.39
-92.4,0.12798575,0.004956268,92.4
-92.41000000000001,0.1279803,0.004955082,92.41000000000001
-92.42,0.12797491,0.0049548186,92.42
-92.43,0.12796943,0.0049541597,92.43
-92.44000000000001,0.12796399,0.004953633,92.44000000000001
-92.45,0.1279585,0.004952579,92.45
-92.46000000000001,0.1279531,0.0049523152,92.46000000000001
-92.47000000000001,0.12794764,0.004951788,92.47000000000001
-92.48,0.1279422,0.004950866,92.48
-92.49000000000001,0.12793681,0.004950207,92.49000000000001
-92.5,0.12793136,0.0049495483,92.5
-92.51,0.12792592,0.0049492847,92.51
-92.52000000000001,0.1279205,0.0049484945,92.52000000000001
-92.53,0.12791505,0.004947704,92.53
-92.54,0.12790963,0.0049471767,92.54
-92.55000000000001,0.12790419,0.004946518,92.55000000000001
-92.56,0.12789878,0.0049458593,92.56
-92.57000000000001,0.12789331,0.004945464,92.57000000000001
-92.58000000000001,0.12788787,0.0049445415,92.58000000000001
-92.59,0.12788247,0.004944015,92.59
-92.60000000000001,0.12787704,0.0049430924,92.60000000000001
-92.61000000000001,0.1278716,0.004942697,92.61000000000001
-92.62,0.12786615,0.00494217,92.62
-92.63000000000001,0.12786075,0.0049415114,92.63000000000001
-92.64,0.12785535,0.0049408525,92.64
-92.65,0.1278499,0.004940062,92.65
-92.66000000000001,0.12784451,0.0049397983,92.66000000000001
-92.67,0.12783909,0.0049394034,92.67
-92.68,0.12783363,0.004938349,92.68
-92.69000000000001,0.12782826,0.004937822,92.69000000000001
-92.7,0.12782285,0.0049374267,92.7
-92.71000000000001,0.12781745,0.004936373,92.71000000000001
-92.72000000000001,0.127812,0.0049359775,92.72000000000001
-92.73,0.12780654,0.0049349237,92.73
-92.74000000000001,0.12780118,0.00493466,92.74000000000001
-92.75,0.12779577,0.0049338695,92.75
-92.76,0.12779039,0.004933606,92.76
-92.77000000000001,0.12778497,0.004932947,92.77000000000001
-92.78,0.12777956,0.0049322885,92.78
-92.79,0.1277742,0.004931366,92.79
-92.80000000000001,0.12776875,0.0049309707,92.80000000000001
-92.81,0.12776333,0.004930312,92.81
-92.82000000000001,0.12775794,0.0049296534,92.82000000000001
-92.83000000000001,0.12775257,0.0049289945,92.83000000000001
-92.84,0.12774718,0.0049283355,92.84
-92.85000000000001,0.12774178,0.004927677,92.85000000000001
-92.86000000000001,0.12773633,0.0049272818,92.86000000000001
-92.87,0.12773094,0.004926623,92.87
-92.88000000000001,0.12772554,0.0049262275,92.88000000000001
-92.89,0.12772013,0.0049253055,92.89
-92.9,0.12771477,0.0049247784,92.9
-92.91000000000001,0.12770934,0.0049241195,92.91000000000001
-92.92,0.127704,0.0049234605,92.92
-92.93,0.12769856,0.004922934,92.93
-92.94000000000001,0.1276932,0.004922143,92.94000000000001
-92.95,0.1276878,0.0049218796,92.95
-92.96000000000001,0.12768245,0.004921089,92.96000000000001
-92.97000000000001,0.12767702,0.0049204305,92.97000000000001
-92.98,0.12767166,0.0049199034,92.98
-92.99000000000001,0.12766626,0.004919376,92.99000000000001
-93.0,0.12766092,0.004918454,93.0
-93.01,0.12765546,0.0049177953,93.01
-93.02000000000001,0.12765011,0.0049171364,93.02000000000001
-93.03,0.12764478,0.0049166093,93.03
-93.04,0.12763941,0.0049160826,93.04
-93.05000000000001,0.12763402,0.004915292,93.05000000000001
-93.06,0.12762862,0.004914765,93.06
-93.07000000000001,0.12762323,0.0049143694,93.07000000000001
-93.08000000000001,0.12761788,0.004913711,93.08000000000001
-93.09,0.12761252,0.004913052,93.09
-93.10000000000001,0.12760715,0.004912393,93.10000000000001
-93.11000000000001,0.12760176,0.004911998,93.11000000000001
-93.12,0.12759644,0.0049112076,93.12
-93.13000000000001,0.12759098,0.0049106805,93.13000000000001
-93.14,0.12758568,0.00490989,93.14
-93.15,0.12758029,0.0049093626,93.15
-93.16000000000001,0.12757492,0.004908836,93.16000000000001
-93.17,0.12756956,0.004908177,93.17
-93.18,0.12756422,0.00490765,93.18
-93.19000000000001,0.12755886,0.0049072546,93.19000000000001
-93.2,0.12755348,0.004906201,93.2
-93.21000000000001,0.12754816,0.0049058055,93.21000000000001
-93.22000000000001,0.12754276,0.004904883,93.22000000000001
-93.23,0.12753741,0.0049044876,93.23
-93.24000000000001,0.12753204,0.0049040928,93.24000000000001
-93.25,0.12752667,0.0049031703,93.25
-93.26,0.12752137,0.004902775,93.26
-93.27000000000001,0.127516,0.0049019847,93.27000000000001
-93.28,0.1275106,0.004901721,93.28
-93.29,0.1275053,0.004901062,93.29
-93.30000000000001,0.12749997,0.0049001398,93.30000000000001
-93.31,0.12749456,0.004899613,93.31
-93.32000000000001,0.12748927,0.004898954,93.32000000000001
-93.33000000000001,0.12748392,0.0048982953,93.33000000000001
-93.34,0.12747854,0.0048976364,93.34
-93.35000000000001,0.1274732,0.0048972415,93.35000000000001
-93.36000000000001,0.12746787,0.0048967144,93.36000000000001
-93.37,0.12746254,0.0048959237,93.37
-93.38000000000001,0.12745713,0.0048955283,93.38000000000001
-93.39,0.12745185,0.0048946063,93.39
-93.4,0.12744644,0.0048938156,93.4
-93.41000000000001,0.1274412,0.0048938156,93.41000000000001
-93.42,0.12743585,0.004892893,93.42
-93.43,0.12743051,0.0048922347,93.43
-93.44000000000001,0.1274252,0.0048918393,93.44000000000001
-93.45,0.12741983,0.0048910487,93.45
-93.46000000000001,0.12741446,0.0048901266,93.46000000000001
-93.47000000000001,0.12740916,0.004889863,93.47000000000001
-93.48,0.12740383,0.004889336,93.48
-93.49000000000001,0.1273985,0.0048884135,93.49000000000001
-93.5,0.12739316,0.004888018,93.5
-93.51,0.12738785,0.0048876232,93.51
-93.52000000000001,0.12738255,0.004886701,93.52000000000001
-93.53,0.12737718,0.004886042,93.53
-93.54,0.12737185,0.004885515,93.54
-93.55000000000001,0.12736657,0.004884988,93.55000000000001
-93.56,0.12736124,0.0048845927,93.56
-93.57000000000001,0.1273559,0.004883934,93.57000000000001
