psi,theta,K,h
-78.4,0.2630057,0.070157126,78.4
-78.41000000000001,0.2629948,0.0701535,78.41000000000001
-78.42,0.26298386,0.070149906,78.42
-78.43,0.26297298,0.070146345,78.43
-78.44000000000001,0.262962,0.07014269,78.44000000000001
-78.45,0.26295117,0.07013915,78.45
-78.46000000000001,0.2629403,0.07013553,78.46000000000001
-78.47000000000001,0.26292938,0.07013199,78.47000000000001
-78.48,0.26291847,0.07012834,78.48
-78.49000000000001,0.2629076,0.07012474,78.49000000000001
-78.5,0.2628967,0.07012118,78.5
-78.51,0.26288578,0.07011755,78.51
-78.52000000000001,0.2628749,0.07011398,78.52000000000001
-78.53,0.26286402,0.07011039,78.53
-78.54,0.26285315,0.07010683,78.54
-78.55000000000001,0.2628423,0.07010323,78.55000000000001
-78.56,0.2628314,0.07009963,78.56
-78.57000000000001,0.26282048,0.07009604,78.57000000000001
-78.58000000000001,0.26280954,0.07009244,78.58000000000001
-78.59,0.2627987,0.07008885,78.59
-78.60000000000001,0.26278785,0.07008525,78.60000000000001
-78.61000000000001,0.26277697,0.07008169,78.61000000000001
-78.62,0.2627661,0.07007809,78.62
-78.63000000000001,0.2627552,0.07007453,78.63000000000001
-78.64,0.2627443,0.07007096,78.64
-78.65,0.26273343,0.07006737,78.65
-78.66000000000001,0.26272258,0.0700638,78.66000000000001
-78.67,0.26271173,0.07006018,78.67
-78.68,0.2627009,0.07005664,78.68
-78.69000000000001,0.26269,0.07005308,78.69000000000001
-78.7,0.2626792,0.07004949,78.7
-78.71000000000001,0.26266828,0.07004589,78.71000000000001
-78.72000000000001,0.2626575,0.07004229,78.72000000000001
-78.73,0.26264656,0.07003876,78.73
-78.74000000000001,0.26263574,0.0700352,78.74000000000001
-78.75,0.26262492,0.07003157,78.75
-78.76,0.26261404,0.07002804,78.76
-78.77000000000001,0.2626032,0.07002447,78.77000000000001
-78.78,0.26259235,0.07002088,78.78
-78.79,0.2625815,0.07001731,78.79
-78.80000000000001,0.26257065,0.07001378,78.80000000000001
-78.81,0.26255986,0.070010185,78.81
-78.82000000000001,0.26254898,0.07000662,78.82000000000001
-78.83000000000001,0.26253814,0.070003025,78.83000000000001
-78.84,0.26252735,0.06999955,78.84
-78.85000000000001,0.26251647,0.069995895,78.85000000000001
-78.86000000000001,0.26250565,0.06999239,78.86000000000001
-78.87,0.26249483,0.069988795,78.87
-78.88000000000001,0.262484,0.06998526,78.88000000000001
-78.89,0.26247314,0.0699817,78.89
-78.9,0.26246235,0.06997813,78.9
-78.91000000000001,0.2624515,0.06997457,78.91000000000001
-78.92,0.26244068,0.06997104,78.92
-78.93,0.2624299,0.06996747,78.93
-78.94000000000001,0.26241907,0.06996388,78.94000000000001
-78.95,0.26240823,0.06996034,78.95
-78.96000000000001,0.26239744,0.06995681,78.96000000000001
-78.97000000000001,0.26238662,0.06995325,78.97000000000001
-78.98,0.2623758,0.06994968,78.98
-78.99000000000001,0.26236495,0.06994612,78.99000000000001
-79.0,0.2623542,0.069942586,79.0
-79.01,0.26234335,0.06993902,79.01
-79.02000000000001,0.2623326,0.069935516,79.02000000000001
-79.03,0.2623218,0.069931954,79.03
-79.04,0.26231095,0.069928385,79.04
-79.05000000000001,0.2623002,0.06992488,79.05000000000001
-79.06,0.26228938,0.06992129,79.06
-79.07000000000001,0.26227856,0.06991776,79.07000000000001
-79.08000000000001,0.26226783,0.06991422,79.08000000000001
-79.09,0.26225695,0.06991066,79.09
-79.10000000000001,0.26224622,0.06990713,79.10000000000001
-79.11000000000001,0.26223543,0.06990363,79.11000000000001
-79.12,0.26222458,0.06990003,79.12
-79.13000000000001,0.26221386,0.0698965,79.13000000000001
-79.14,0.26220304,0.069892995,79.14
-79.15,0.2621923,0.069889426,79.15
-79.16000000000001,0.2621815,0.069885865,79.16000000000001
-79.17,0.26217076,0.069882296,79.17
-79.18,0.26215997,0.069878794,79.18
-79.19000000000001,0.26214918,0.06987529,79.19000000000001
-79.2,0.26213843,0.06987173,79.2
-79.21000000000001,0.26212764,0.06986823,79.21000000000001
-79.22000000000001,0.26211688,0.06986473,79.22000000000001
-79.23,0.26210612,0.06986113,79.23
-79.24000000000001,0.26209533,0.0698576,79.24000000000001
-79.25,0.26208457,0.069854066,79.25
-79.26,0.26207379,0.06985053,79.26
-79.27000000000001,0.2620631,0.069847025,79.27000000000001
-79.28,0.2620523,0.06984349,79.28
-79.29,0.26204148,0.06983996,79.29
-79.30000000000001,0.26203075,0.06983643,79.30000000000001
-79.31,0.26202002,0.06983293,79.31
-79.32000000000001,0.26200926,0.06982936,79.32000000000001
-79.33000000000001,0.26199853,0.06982586,79.33000000000001
-79.34,0.26198775,0.0698223,79.34
-79.35000000000001,0.26197708,0.069818825,79.35000000000001
-79.36000000000001,0.26196626,0.069815256,79.36000000000001
-79.37,0.2619555,0.069811784,79.37
-79.38000000000001,0.26194477,0.06980828,79.38000000000001
-79.39,0.261934,0.06980478,79.39
-79.4,0.2619233,0.06980119,79.4
-79.41000000000001,0.26191258,0.06979766,79.41000000000001
-79.42,0.26190186,0.069794215,79.42
-79.43,0.26189116,0.06979068,79.43
-79.44000000000001,0.26188037,0.069787115,79.44000000000001
-79.45,0.2618696,0.06978361,79.45
-79.46000000000001,0.2618589,0.06978011,79.46000000000001
-79.47000000000001,0.26184815,0.06977661,79.47000000000001
-79.48,0.26183745,0.06977311,79.48
-79.49000000000001,0.26182672,0.069769606,79.49000000000001
-79.5,0.261816,0.06976607,79.5
-79.51,0.26180533,0.0697626,79.51
-79.52000000000001,0.26179457,0.06975903,79.52000000000001
-79.53,0.26178387,0.06975556,79.53
-79.54,0.2617731,0.069752,79.54
-79.55000000000001,0.2617624,0.06974856,79.55000000000001
-79.56,0.2617517,0.069745,79.56
-79.57000000000001,0.26174098,0.069741555,79.57000000000001
-79.58000000000001,0.26173028,0.06973805,79.58000000000001
-79.59,0.2617196,0.06973455,79.59
-79.60000000000001,0.2617089,0.06973098,79.60000000000001
-79.61000000000001,0.26169822,0.06972755,79.61000000000001
-79.62,0.26168746,0.06972401,79.62
-79.63000000000001,0.2616768,0.06972051,79.63000000000001
-79.64,0.26166612,0.069717035,79.64
-79.65,0.2616554,0.0697135,79.65
-79.66000000000001,0.2616447,0.06970997,79.66000000000001
-79.67,0.261634,0.06970653,79.67
-79.68,0.2616233,0.06970303,79.68
-79.69000000000001,0.2616126,0.069699556,79.69000000000001
-79.7,0.26160192,0.069695994,79.7
-79.71000000000001,0.26159126,0.06969258,79.71000000000001
-79.72000000000001,0.26158056,0.06968905,79.72000000000001
-79.73,0.2615699,0.06968552,79.73
-79.74000000000001,0.26155922,0.06968205,79.74000000000001
-79.75,0.2615485,0.069678605,79.75
-79.76,0.26153782,0.06967513,79.76
-79.77000000000001,0.26152715,0.0696716,79.77000000000001
-79.78,0.26151648,0.0696681,79.78
-79.79,0.26150584,0.06966466,79.79
-79.80000000000001,0.26149508,0.069661126,79.80000000000001
-79.81,0.26148447,0.06965765,79.81
-79.82000000000001,0.2614738,0.06965415,79.82000000000001
-79.83000000000001,0.2614631,0.06965068,79.83000000000001
-79.84,0.26145247,0.06964721,79.84
-79.85000000000001,0.26144183,0.069643706,79.85000000000001
-79.86000000000001,0.26143116,0.069640204,79.86000000000001
-79.87,0.2614205,0.06963679,79.87
-79.88000000000001,0.26140982,0.06963326,79.88000000000001
-79.89,0.2613992,0.06962982,79.89
-79.9,0.26138848,0.06962632,79.9
-79.91000000000001,0.26137787,0.069622815,79.91000000000001
-79.92,0.2613672,0.06961937,79.92
-79.93,0.26135656,0.0696159,79.93
-79.94000000000001,0.26134592,0.0696124,79.94000000000001
-79.95,0.26133528,0.06960893,79.95
-79.96000000000001,0.26132464,0.069605455,79.96000000000001
-79.97000000000001,0.261314,0.06960195,79.97000000000001
-79.98,0.2613033,0.06959852,79.98
-79.99000000000001,0.2612927,0.06959505,79.99000000000001
-80.0,0.26128212,0.069591574,80.0
-80.01,0.26127142,0.0695881,80.01
-80.02000000000001,0.2612608,0.06958463,80.02000000000001
-80.03,0.26125017,0.06958116,80.03
-80.04,0.2612395,0.06957772,80.04
-80.05000000000001,0.26122892,0.069574274,80.05000000000001
-80.06,0.2612183,0.06957074,80.06
-80.07000000000001,0.26120767,0.06956727,80.07000000000001
-80.08000000000001,0.26119706,0.0695638,80.08000000000001
-80.09,0.2611864,0.06956039,80.09
-80.10000000000001,0.26117578,0.06955692,80.10000000000001
-80.11000000000001,0.26116517,0.06955345,80.11000000000001
-80.12,0.2611546,0.06954998,80.12
-80.13000000000001,0.26114392,0.069546536,80.13000000000001
-80.14,0.26113328,0.06954306,80.14
-80.15,0.26112273,0.06953963,80.15
-80.16000000000001,0.26111212,0.06953616,80.16000000000001
-80.17,0.26110148,0.069532715,80.17
-80.18,0.26109093,0.06952924,80.18
-80.19000000000001,0.26108027,0.06952577,80.19000000000001
-80.2,0.26106972,0.06952233,80.2
-80.21000000000001,0.26105905,0.06951886,80.21000000000001
-80.22000000000001,0.2610485,0.06951542,80.22000000000001
-80.23,0.26103786,0.06951195,80.23
-80.24000000000001,0.26102728,0.06950851,80.24000000000001
-80.25,0.26101673,0.069505066,80.25
-80.26,0.2610061,0.06950162,80.26
-80.27000000000001,0.26099548,0.06949815,80.27000000000001
-80.28,0.2609849,0.06949472,80.28
-80.29,0.26097432,0.069491245,80.29
-80.30000000000001,0.2609637,0.0694878,80.30000000000001
-80.31,0.26095313,0.0694843,80.31
-80.32000000000001,0.26094252,0.06948092,80.32000000000001
-80.33000000000001,0.26093197,0.069477454,80.33000000000001
-80.34,0.2609214,0.06947404,80.34
-80.35000000000001,0.2609108,0.06947057,80.35000000000001
-80.36000000000001,0.2609002,0.06946713,80.36000000000001
-80.37,0.26088965,0.06946369,80.37
-80.38000000000001,0.2608791,0.06946025,80.38000000000001
-80.39,0.26086852,0.06945684,80.39
-80.4,0.26085794,0.069453396,80.4
-80.41000000000001,0.2608474,0.06944996,80.41000000000001
-80.42,0.2608368,0.06944652,80.42
-80.43,0.2608263,0.06944311,80.43
-80.44000000000001,0.26081568,0.069439575,80.44000000000001
-80.45,0.26080513,0.06943616,80.45
-80.46000000000001,0.26079458,0.06943276,80.46000000000001
-80.47000000000001,0.260784,0.069429375,80.47000000000001
-80.48,0.26077345,0.0694259,80.48
-80.49000000000001,0.2607629,0.0694224,80.49000000000001
-80.5,0.26075232,0.06941903,80.5
-80.51,0.26074177,0.069415584,80.51
-80.52000000000001,0.26073128,0.06941221,80.52000000000001
-80.53,0.26072067,0.06940874,80.53
-80.54,0.26071018,0.069405325,80.54
-80.55000000000001,0.2606996,0.06940188,80.55000000000001
-80.56,0.26068908,0.06939848,80.56
-80.57000000000001,0.26067856,0.069395036,80.57000000000001
-80.58000000000001,0.26066798,0.06939159,80.58000000000001
-80.59,0.26065743,0.06938816,80.59
-80.60000000000001,0.2606469,0.06938472,80.60000000000001
-80.61000000000001,0.2606364,0.06938137,80.61000000000001
-80.62,0.26062578,0.06937793,80.62
-80.63000000000001,0.26061532,0.06937452,80.63000000000001
-80.64,0.2606048,0.06937111,80.64
-80.65,0.26059425,0.06936767,80.65
-80.66000000000001,0.26058367,0.06936423,80.66000000000001
-80.67,0.2605732,0.069360815,80.67
-80.68,0.26056266,0.06935741,80.68
-80.69000000000001,0.26055217,0.069354,80.69000000000001
-80.7,0.26054165,0.06935056,80.7
-80.71000000000001,0.26053113,0.06934715,80.71000000000001
-80.72000000000001,0.26052058,0.06934374,80.72000000000001
-80.73,0.2605101,0.0693403,80.73
-80.74000000000001,0.2604996,0.06933692,80.74000000000001
-80.75,0.26048902,0.069333516,80.75
-80.76,0.26047853,0.06933013,80.76
-80.77000000000001,0.26046807,0.06932669,80.77000000000001
-80.78,0.26045755,0.06932326,80.78
-80.79,0.26044703,0.069319844,80.79
-80.80000000000001,0.2604365,0.06931643,80.80000000000001
-80.81,0.260426,0.06931306,80.81
-80.82000000000001,0.26041552,0.069309644,80.82000000000001
-80.83000000000001,0.260405,0.06930624,80.83000000000001
-80.84,0.26039454,0.06930283,80.84
-80.85000000000001,0.260384,0.069299385,80.85000000000001
-80.86000000000001,0.2603735,0.06929598,80.86000000000001
-80.87,0.260363,0.0692926,80.87
-80.88000000000001,0.26035255,0.06928919,80.88000000000001
-80.89,0.26034206,0.06928578,80.89
-80.9,0.26033154,0.069282435,80.9
-80.91000000000001,0.2603211,0.06927902,80.91000000000001
-80.92,0.2603106,0.06927558,80.92
-80.93,0.26030013,0.069272175,80.93
-80.94000000000001,0.26028964,0.06926876,80.94000000000001
-80.95,0.26027918,0.06926539,80.95
-80.96000000000001,0.2602687,0.069262005,80.96000000000001
-80.97000000000001,0.26025817,0.06925863,80.97000000000001
-80.98,0.2602477,0.06925519,80.98
-80.99000000000001,0.26023725,0.06925184,80.99000000000001
-81.0,0.2602268,0.06924843,81.0
-81.01,0.26021627,0.069245085,81.01
-81.02000000000001,0.26020584,0.06924164,81.02000000000001
-81.03,0.2601954,0.06923827,81.03
-81.04,0.26018494,0.069234885,81.04
-81.05000000000001,0.26017445,0.06923145,81.05000000000001
-81.06,0.260164,0.0692281,81.06
-81.07000000000001,0.2601536,0.06922475,81.07000000000001
-81.08000000000001,0.2601431,0.06922134,81.08000000000001
-81.09,0.26013264,0.069217905,81.09
-81.10000000000001,0.26012215,0.06921452,81.10000000000001
-81.11000000000001,0.26011172,0.06921121,81.11000000000001
-81.12,0.2601013,0.0692078,81.12
-81.13000000000001,0.26009083,0.06920439,81.13000000000001
-81.14,0.2600804,0.069201045,81.14
-81.15,0.2600699,0.06919763,81.15
-81.16000000000001,0.26005948,0.06919426,81.16000000000001
-81.17,0.26004905,0.069190815,81.17
-81.18,0.26003858,0.06918747,81.18
-81.19000000000001,0.26002818,0.06918409,81.19000000000001
-81.2,0.26001766,0.06918074,81.2
-81.21000000000001,0.2600073,0.06917727,81.21000000000001
-81.22000000000001,0.25999683,0.069173954,81.22000000000001
-81.23,0.25998643,0.06917061,81.23
-81.24000000000001,0.25997597,0.06916723,81.24000000000001
-81.25,0.25996554,0.06916382,81.25
-81.26,0.2599551,0.06916044,81.26
-81.27000000000001,0.25994468,0.069157094,81.27000000000001
-81.28,0.25993425,0.06915375,81.28
-81.29,0.25992385,0.069150336,81.29
-81.30000000000001,0.2599134,0.06914699,81.30000000000001
-81.31,0.25990295,0.06914361,81.31
-81.32000000000001,0.25989258,0.06914023,81.32000000000001
-81.33000000000001,0.2598822,0.06913688,81.33000000000001
-81.34,0.25987175,0.069133505,81.34
-81.35000000000001,0.25986135,0.06913009,81.35000000000001
-81.36000000000001,0.25985092,0.06912675,81.36000000000001
-81.37,0.2598405,0.06912337,81.37
-81.38000000000001,0.25983012,0.06912006,81.38000000000001
-81.39,0.25981972,0.069116645,81.39
-81.4,0.25980935,0.0691133,81.4
-81.41000000000001,0.2597989,0.06910992,81.41000000000001
-81.42,0.2597885,0.0691066,81.42
-81.43,0.2597781,0.069103256,81.43
-81.44000000000001,0.25976768,0.06909991,81.44000000000001
-81.45,0.25975734,0.0690965,81.45
-81.46000000000001,0.2597469,0.06909315,81.46000000000001
-81.47000000000001,0.2597365,0.0690898,81.47000000000001
-81.48,0.2597261,0.069086425,81.48
-81.49000000000001,0.2597157,0.06908311,81.49000000000001
-81.5,0.25970533,0.06907973,81.5
-81.51,0.25969493,0.06907641,81.51
-81.52000000000001,0.2596846,0.06907304,81.52000000000001
-81.53,0.25967416,0.06906969,81.53
-81.54,0.2596638,0.06906637,81.54
-81.55000000000001,0.25965342,0.06906302,81.55000000000001
-81.56,0.25964305,0.06905965,81.56
-81.57000000000001,0.25963268,0.0690563,81.57000000000001
-81.58000000000001,0.25962228,0.06905298,81.58000000000001
-81.59,0.25961193,0.069049545,81.59
-81.60000000000001,0.25960153,0.06904623,81.60000000000001
-81.61000000000001,0.25959116,0.069042906,81.61000000000001
-81.62,0.25958082,0.06903956,81.62
-81.63000000000001,0.25957042,0.069036186,81.63000000000001
-81.64,0.25956005,0.0690328,81.64
-81.65,0.25954968,0.06902952,81.65
-81.66000000000001,0.2595393,0.06902617,81.66000000000001
-81.67,0.25952902,0.06902276,81.67
-81.68,0.25951865,0.069019444,81.68
-81.69000000000001,0.25950828,0.06901613,81.69000000000001
-81.7,0.25949794,0.06901278,81.7
-81.71000000000001,0.2594876,0.06900944,81.71000000000001
-81.72000000000001,0.2594772,0.069006115,81.72000000000001
-81.73,0.25946686,0.06900274,81.73
-81.74000000000001,0.25945652,0.068999395,81.74000000000001
-81.75,0.25944617,0.06899608,81.75
-81.76,0.25943583,0.068992764,81.76
-81.77000000000001,0.25942543,0.06898938,81.77000000000001
-81.78,0.25941512,0.068986066,81.78
-81.79,0.25940484,0.06898272,81.79
-81.80000000000001,0.25939444,0.068979405,81.80000000000001
-81.81,0.2593841,0.06897612,81.81
-81.82000000000001,0.25937375,0.06897277,81.82000000000001
-81.83000000000001,0.2593634,0.06896942,81.83000000000001
-81.84,0.25935313,0.068966106,81.84
-81.85000000000001,0.2593428,0.06896269,81.85000000000001
-81.86000000000001,0.25933242,0.06895935,81.86000000000001
-81.87,0.25932208,0.06895612,81.87
-81.88000000000001,0.25931177,0.06895278,81.88000000000001
-81.89,0.25930145,0.06894949,81.89
-81.9,0.25929114,0.068946116,81.9
-81.91000000000001,0.2592808,0.06894283,81.91000000000001
-81.92,0.2592705,0.06893948,81.92
-81.93,0.25926018,0.06893613,81.93
-81.94000000000001,0.25924987,0.06893282,81.94000000000001
-81.95,0.25923952,0.06892947,81.95
-81.96000000000001,0.2592292,0.068926156,81.96000000000001
-81.97000000000001,0.25921893,0.06892284,81.97000000000001
-81.98,0.25920856,0.06891949,81.98
-81.99000000000001,0.2591983,0.06891627,81.99000000000001
-82.0,0.25918797,0.068912886,82.0
-82.01,0.25917765,0.0689096,82.01
-82.02000000000001,0.25916743,0.068906315,82.02000000000001
-82.03,0.25915712,0.06890294,82.03
-82.04,0.25914678,0.068899654,82.04
-82.05000000000001,0.25913644,0.06889634,82.05000000000001
-82.06,0.2591262,0.068892986,82.06
-82.07000000000001,0.25911582,0.06888964,82.07000000000001
-82.08000000000001,0.25910562,0.068886384,82.08000000000001
-82.09,0.25909534,0.0688831,82.09
-82.10000000000001,0.259085,0.06887975,82.10000000000001
-82.11000000000001,0.25907472,0.06887641,82.11000000000001
-82.12,0.2590644,0.06887315,82.12
-82.13000000000001,0.25905415,0.06886981,82.13000000000001
-82.14,0.25904384,0.06886649,82.14
-82.15,0.2590336,0.068863176,82.15
-82.16000000000001,0.2590233,0.06885992,82.16000000000001
-82.17,0.259013,0.06885654,82.17
-82.18,0.2590027,0.06885332,82.18
-82.19000000000001,0.25899243,0.06885,82.19000000000001
-82.2,0.25898215,0.06884668,82.2
-82.21000000000001,0.2589719,0.068843335,82.21000000000001
-82.22000000000001,0.25896165,0.06884002,82.22000000000001
-82.23,0.25895134,0.06883676,82.23
-82.24000000000001,0.25894105,0.06883345,82.24000000000001
-82.25,0.25893083,0.0688301,82.25
-82.26,0.25892055,0.06882685,82.26
-82.27000000000001,0.2589103,0.06882359,82.27000000000001
-82.28,0.25890002,0.068820275,82.28
-82.29,0.25888973,0.06881699,82.29
-82.30000000000001,0.2588795,0.068813674,82.30000000000001
-82.31,0.25886923,0.06881039,82.31
-82.32000000000001,0.25885895,0.06880707,82.32000000000001
-82.33000000000001,0.2588487,0.06880379,82.33000000000001
-82.34,0.25883847,0.0688005,82.34
-82.35000000000001,0.2588282,0.068797216,82.35000000000001
-82.36000000000001,0.25881797,0.0687939,82.36000000000001
-82.37,0.25880775,0.068790615,82.37
-82.38000000000001,0.2587975,0.06878733,82.38000000000001
-82.39,0.2587872,0.06878404,82.39
-82.4,0.25877702,0.06878076,82.4
-82.41000000000001,0.25876677,0.06877744,82.41000000000001
-82.42,0.25875652,0.068774156,82.42
-82.43,0.25874627,0.06877084,82.43
-82.44000000000001,0.25873604,0.068767585,82.44000000000001
-82.45,0.25872582,0.06876427,82.45
-82.46000000000001,0.25871557,0.06876101,82.46000000000001
-82.47000000000001,0.25870538,0.06875773,82.47000000000001
-82.48,0.25869513,0.06875447,82.48
-82.49000000000001,0.2586849,0.06875116,82.49000000000001
-82.5,0.25867465,0.06874787,82.5
-82.51,0.25866443,0.06874462,82.51
-82.52000000000001,0.25865415,0.0687413,82.52000000000001
-82.53,0.25864398,0.06873805,82.53
-82.54,0.25863376,0.068734795,82.54
-82.55000000000001,0.25862348,0.06873148,82.55000000000001
-82.56,0.25861332,0.06872819,82.56
-82.57000000000001,0.25860313,0.06872494,82.57000000000001
-82.58000000000001,0.2585929,0.06872165,82.58000000000001
-82.59,0.25858268,0.068718396,82.59
-82.60000000000001,0.2585725,0.06871511,82.60000000000001
-82.61000000000001,0.25856224,0.068711855,82.61000000000001
-82.62,0.25855204,0.06870854,82.62
-82.63000000000001,0.25854185,0.06870525,82.63000000000001
-82.64,0.25853163,0.06870197,82.64
-82.65,0.25852144,0.06869875,82.65
-82.66000000000001,0.25851125,0.06869546,82.66000000000001
-82.67,0.258501,0.06869218,82.67
-82.68,0.25849083,0.06868892,82.68
-82.69000000000001,0.2584806,0.068685666,82.69000000000001
-82.7,0.25847045,0.06868238,82.7
-82.71000000000001,0.25846025,0.068679124,82.71000000000001
-82.72000000000001,0.25845003,0.068675905,82.72000000000001
-82.73,0.25843984,0.06867252,82.73
-82.74000000000001,0.25842965,0.068669274,82.74000000000001
-82.75,0.25841945,0.06866605,82.75
-82.76,0.25840932,0.06866279,82.76
-82.77000000000001,0.25839907,0.068659574,82.77000000000001
-82.78,0.2583889,0.06865622,82.78
-82.79,0.25837874,0.068652965,82.79
-82.80000000000001,0.25836852,0.06864975,82.80000000000001
-82.81,0.25835842,0.06864649,82.81
-82.82000000000001,0.25834823,0.068643264,82.82000000000001
-82.83000000000001,0.258338,0.06863995,82.83000000000001
-82.84,0.25832784,0.06863673,82.84
-82.85000000000001,0.25831765,0.068633474,82.85000000000001
-82.86000000000001,0.25830755,0.06863019,82.86000000000001
-82.87,0.2582974,0.06862693,82.87
-82.88000000000001,0.25828716,0.06862371,82.88000000000001
-82.89,0.25827703,0.06862046,82.89
-82.9,0.25826684,0.06861717,82.9
-82.91000000000001,0.2582567,0.06861395,82.91000000000001
-82.92,0.2582465,0.06861069,82.92
-82.93,0.25823638,0.068607435,82.93
-82.94000000000001,0.25822622,0.068604186,82.94000000000001
-82.95,0.25821602,0.06860093,82.95
-82.96000000000001,0.2582059,0.068597674,82.96000000000001
-82.97000000000001,0.25819576,0.06859442,82.97000000000001
-82.98,0.25818554,0.06859116,82.98
-82.99000000000001,0.25817543,0.068587914,82.99000000000001
-83.0,0.2581653,0.06858469,83.0
-83.01,0.25815514,0.0685814,83.01
-83.02000000000001,0.25814497,0.06857815,83.02000000000001
-83.03,0.25813487,0.06857496,83.03
-83.04,0.25812474,0.06857164,83.04
-83.05000000000001,0.2581146,0.068568446,83.05000000000001
-83.06,0.25810444,0.06856522,83.06
-83.07000000000001,0.2580943,0.06856197,83.07000000000001
-83.08000000000001,0.25808418,0.068558715,83.08000000000001
-83.09,0.25807405,0.06855543,83.09
-83.10000000000001,0.25806388,0.06855227,83.10000000000001
-83.11000000000001,0.25805378,0.068549015,83.11000000000001
-83.12,0.25804368,0.06854576,83.12
-83.13000000000001,0.25803354,0.0685425,83.13000000000001
-83.14,0.2580234,0.068539344,83.14
-83.15,0.25801325,0.06853606,83.15
-83.16000000000001,0.2580031,0.06853283,83.16000000000001
-83.17,0.25799304,0.068529576,83.17
-83.18,0.2579829,0.06852633,83.18
-83.19000000000001,0.25797278,0.0685231,83.19000000000001
-83.2,0.25796264,0.06851991,83.2
-83.21000000000001,0.25795254,0.06851663,83.21000000000001
-83.22000000000001,0.25794247,0.06851343,83.22000000000001
-83.23,0.25793228,0.068510205,83.23
-83.24000000000001,0.2579222,0.068506956,83.24000000000001
-83.25,0.25791207,0.06850373,83.25
-83.26,0.25790197,0.06850054,83.26
-83.27000000000001,0.25789192,0.068497285,83.27000000000001
-83.28,0.2578818,0.06849409,83.28
-83.29,0.25787172,0.0684908,83.29
-83.30000000000001,0.25786155,0.068487644,83.30000000000001
-83.31,0.2578515,0.06848442,83.31
-83.32000000000001,0.25784138,0.0684811,83.32000000000001
-83.33000000000001,0.25783128,0.068477914,83.33000000000001
-83.34,0.25782117,0.06847466,83.34
-83.35000000000001,0.25781113,0.0684715,83.35000000000001
-83.36000000000001,0.25780097,0.06846827,83.36000000000001
-83.37,0.25779092,0.068465084,83.37
-83.38000000000001,0.25778085,0.06846183,83.38000000000001
-83.39,0.25777078,0.0684586,83.39
-83.4,0.25776064,0.068455376,83.4
-83.41000000000001,0.25775057,0.06845219,83.41000000000001
-83.42,0.25774047,0.06844899,83.42
-83.43,0.2577304,0.06844571,83.43
-83.44000000000001,0.25772032,0.06844246,83.44000000000001
-83.45,0.25771022,0.06843929,83.45
-83.46000000000001,0.2577002,0.06843607,83.46000000000001
-83.47000000000001,0.25769013,0.068432845,83.47000000000001
-83.48,0.25768,0.06842962,83.48
-83.49000000000001,0.25766996,0.06842646,83.49000000000001
-83.5,0.25765988,0.06842324,83.5
-83.51,0.25764984,0.068420015,83.51
-83.52000000000001,0.25763974,0.06841682,83.52000000000001
-83.53,0.25762972,0.0684136,83.53
-83.54,0.25761962,0.068410374,83.54
-83.55000000000001,0.2576096,0.06840715,83.55000000000001
-83.56,0.25759953,0.06840396,83.56
-83.57000000000001,0.25758946,0.06840083,83.57000000000001
-83.58000000000001,0.25757942,0.068397574,83.58000000000001
-83.59,0.2575693,0.06839432,83.59
-83.60000000000001,0.25755927,0.06839113,83.60000000000001
-83.61000000000001,0.25754926,0.06838793,83.61000000000001
-83.62,0.25753918,0.068384744,83.62
-83.63000000000001,0.25752917,0.06838152,83.63000000000001
-83.64,0.25751904,0.06837833,83.64
-83.65,0.25750902,0.06837516,83.65
-83.66000000000001,0.25749895,0.068371974,83.66000000000001
-83.67,0.2574889,0.06836875,83.67
-83.68,0.25747886,0.06836549,83.68
-83.69000000000001,0.25746885,0.0683623,83.69000000000001
-83.7,0.2574588,0.068359144,83.7
-83.71000000000001,0.25744876,0.06835595,83.71000000000001
-83.72000000000001,0.25743878,0.06835276,83.72000000000001
-83.73,0.2574287,0.06834956,83.73
-83.74000000000001,0.2574187,0.0683464,83.74000000000001
-83.75,0.25740865,0.06834315,83.75
-83.76,0.2573986,0.06833999,83.76
-83.77000000000001,0.2573886,0.06833676,83.77000000000001
-83.78,0.25737855,0.06833354,83.78
-83.79,0.25736853,0.06833038,83.79
-83.80000000000001,0.25735855,0.06832719,83.80000000000001
-83.81,0.25734857,0.06832406,83.81
-83.82000000000001,0.25733846,0.0683208,83.82000000000001
-83.83000000000001,0.25732842,0.06831764,83.83000000000001
-83.84,0.2573184,0.06831442,83.84
-83.85000000000001,0.25730842,0.06831125,83.85000000000001
-83.86000000000001,0.2572984,0.06830806,83.86000000000001
-83.87,0.25728843,0.068304904,83.87
-83.88000000000001,0.2572784,0.06830168,83.88000000000001
-83.89,0.25726837,0.06829849,83.89
-83.9,0.25725842,0.06829532,83.9
-83.91000000000001,0.2572484,0.06829213,83.91000000000001
-83.92,0.25723833,0.06828894,83.92
-83.93,0.25722834,0.06828575,83.93
-83.94000000000001,0.25721836,0.06828258,83.94000000000001
-83.95,0.25720835,0.06827939,83.95
-83.96000000000001,0.25719833,0.0682762,83.96000000000001
-83.97000000000001,0.25718838,0.06827301,83.97000000000001
-83.98,0.25717837,0.06826988,83.98
-83.99000000000001,0.25716835,0.06826668,83.99000000000001
-84.0,0.2571584,0.06826349,84.0
-84.01,0.25714839,0.0682603,84.01
-84.02000000000001,0.2571384,0.06825717,84.02000000000001
-84.03,0.2571284,0.06825401,84.03
