psi,theta,K,h
-80.39,0.2614322,0.089964725,80.39
-80.4,0.261422,0.089961626,80.4
-80.41000000000001,0.26141185,0.08995847,80.41000000000001
-80.42,0.26140162,0.0899554,80.42
-80.43,0.26139143,0.08995224,80.43
-80.44000000000001,0.2613812,0.08994911,80.44000000000001
-80.45,0.26137108,0.08994598,80.45
-80.46000000000001,0.26136085,0.08994284,80.46000000000001
-80.47000000000001,0.2613506,0.08993974,80.47000000000001
-80.48,0.26134047,0.089936614,80.48
-80.49000000000001,0.26133025,0.089933455,80.49000000000001
-80.5,0.2613201,0.089930356,80.5
-80.51,0.2613099,0.089927256,80.51
-80.52000000000001,0.26129976,0.08992413,80.52000000000001
-80.53,0.2612895,0.089921,80.53
-80.54,0.26127937,0.0899179,80.54
-80.55000000000001,0.26126915,0.0899148,80.55000000000001
-80.56,0.26125902,0.08991163,80.56
-80.57000000000001,0.26124883,0.08990856,80.57000000000001
-80.58000000000001,0.2612387,0.0899054,80.58000000000001
-80.59,0.26122847,0.089902304,80.59
-80.60000000000001,0.26121837,0.089899205,80.60000000000001
-80.61000000000001,0.26120818,0.089896075,80.61000000000001
-80.62,0.26119798,0.089892976,80.62
-80.63000000000001,0.26118782,0.08988988,80.63000000000001
-80.64,0.26117766,0.08988678,80.64
-80.65,0.2611675,0.08988365,80.65
-80.66000000000001,0.26115733,0.08988061,80.66000000000001
-80.67,0.2611472,0.08987748,80.67
-80.68,0.26113707,0.08987435,80.68
-80.69000000000001,0.26112685,0.08987122,80.69000000000001
-80.7,0.2611167,0.08986812,80.7
-80.71000000000001,0.2611066,0.08986505,80.71000000000001
-80.72000000000001,0.26109645,0.08986192,80.72000000000001
-80.73,0.2610863,0.089858785,80.73
-80.74000000000001,0.26107615,0.089855686,80.74000000000001
-80.75,0.261066,0.08985262,80.75
-80.76,0.26105586,0.089849524,80.76
-80.77000000000001,0.2610457,0.089846425,80.77000000000001
-80.78,0.26103556,0.08984326,80.78
-80.79,0.26102543,0.08984019,80.79
-80.80000000000001,0.2610153,0.08983709,80.80000000000001
-80.81,0.26100516,0.08983399,80.81
-80.82000000000001,0.26099506,0.08983093,80.82000000000001
-80.83000000000001,0.26098493,0.08982773,80.83000000000001
-80.84,0.2609748,0.08982466,80.84
-80.85000000000001,0.26096466,0.08982159,80.85000000000001
-80.86000000000001,0.26095453,0.08981853,80.86000000000001
-80.87,0.26094446,0.08981546,80.87
-80.88000000000001,0.2609343,0.08981229,80.88000000000001
-80.89,0.2609242,0.08980923,80.89
-80.9,0.26091412,0.08980613,80.9
-80.91000000000001,0.26090398,0.08980303,80.91000000000001
-80.92,0.26089382,0.08979993,80.92
-80.93,0.26088372,0.08979686,80.93
-80.94000000000001,0.26087356,0.089793764,80.94000000000001
-80.95,0.2608635,0.089790665,80.95
-80.96000000000001,0.26085338,0.089787565,80.96000000000001
-80.97000000000001,0.26084328,0.089784496,80.97000000000001
-80.98,0.26083317,0.089781396,80.98
-80.99000000000001,0.26082307,0.08977833,80.99000000000001
-81.0,0.260813,0.0897752,81.0
-81.01,0.2608029,0.0897721,81.01
-81.02000000000001,0.26079282,0.089769,81.02000000000001
-81.03,0.2607827,0.08976599,81.03
-81.04,0.2607726,0.08976289,81.04
-81.05000000000001,0.26076254,0.08975979,81.05000000000001
-81.06,0.2607524,0.08975669,81.06
-81.07000000000001,0.26074237,0.08975363,81.07000000000001
-81.08000000000001,0.26073226,0.08975056,81.08000000000001
-81.09,0.26072216,0.08974746,81.09
-81.10000000000001,0.2607121,0.08974436,81.10000000000001
-81.11000000000001,0.260702,0.08974132,81.11000000000001
-81.12,0.26069194,0.08973825,81.12
-81.13000000000001,0.26068184,0.08973512,81.13000000000001
-81.14,0.2606718,0.08973202,81.14
-81.15,0.2606617,0.08972902,81.15
-81.16000000000001,0.26065165,0.08972595,81.16000000000001
-81.17,0.26064155,0.08972282,81.17
-81.18,0.2606315,0.08971978,81.18
-81.19000000000001,0.26062146,0.08971671,81.19000000000001
-81.2,0.26061136,0.08971364,81.2
-81.21000000000001,0.26060128,0.08971054,81.21000000000001
-81.22000000000001,0.26059127,0.0897075,81.22000000000001
-81.23,0.2605812,0.0897044,81.23
-81.24000000000001,0.26057115,0.08970134,81.24000000000001
-81.25,0.26056105,0.08969824,81.25
-81.26,0.26055104,0.08969514,81.26
-81.27000000000001,0.26054096,0.08969216,81.27000000000001
-81.28,0.2605309,0.089689,81.28
-81.29,0.26052085,0.08968593,81.29
-81.30000000000001,0.26051077,0.08968289,81.30000000000001
-81.31,0.26050076,0.08967979,81.31
-81.32000000000001,0.26049072,0.08967676,81.32000000000001
-81.33000000000001,0.2604807,0.08967369,81.33000000000001
-81.34,0.26047063,0.08967059,81.34
-81.35000000000001,0.26046062,0.08966755,81.35000000000001
-81.36000000000001,0.26045054,0.08966448,81.36000000000001
-81.37,0.2604405,0.08966142,81.37
-81.38000000000001,0.26043049,0.08965832,81.38000000000001
-81.39,0.26042047,0.08965522,81.39
-81.4,0.26041046,0.08965224,81.4
-81.41000000000001,0.2604004,0.08964914,81.41000000000001
-81.42,0.26039037,0.08964607,81.42
-81.43,0.26038036,0.08964307,81.43
-81.44000000000001,0.2603703,0.08963997,81.44000000000001
-81.45,0.2603603,0.0896369,81.45
-81.46000000000001,0.2603503,0.08963386,81.46000000000001
-81.47000000000001,0.26034027,0.08963079,81.47000000000001
-81.48,0.2603302,0.08962776,81.48
-81.49000000000001,0.26032025,0.08962472,81.49000000000001
-81.5,0.26031023,0.08962165,81.5
-81.51,0.26030022,0.08961858,81.51
-81.52000000000001,0.2602902,0.089615546,81.52000000000001
-81.53,0.2602802,0.08961251,81.53
-81.54,0.2602702,0.08960944,81.54
-81.55000000000001,0.2602602,0.089606404,81.55000000000001
-81.56,0.26025018,0.089603335,81.56
-81.57000000000001,0.2602401,0.089600265,81.57000000000001
-81.58000000000001,0.26023015,0.089597166,81.58000000000001
-81.59,0.26022014,0.089594126,81.59
-81.60000000000001,0.26021022,0.08959112,81.60000000000001
-81.61000000000001,0.26020017,0.08958802,81.61000000000001
-81.62,0.26019016,0.08958501,81.62
-81.63000000000001,0.26018023,0.089581944,81.63000000000001
-81.64,0.26017016,0.08957894,81.64
-81.65,0.26016024,0.08957584,81.65
-81.66000000000001,0.26015022,0.08957283,81.66000000000001
-81.67,0.26014027,0.08956976,81.67
-81.68,0.2601303,0.0895667,81.68
-81.69000000000001,0.2601203,0.08956366,81.69000000000001
-81.7,0.26011032,0.08956062,81.7
-81.71000000000001,0.2601003,0.08955765,81.71000000000001
-81.72000000000001,0.26009035,0.08955452,81.72000000000001
-81.73,0.26008037,0.08955148,81.73
-81.74000000000001,0.2600704,0.089548476,81.74000000000001
-81.75,0.26006037,0.08954541,81.75
-81.76,0.26005045,0.0895424,81.76
-81.77000000000001,0.26004046,0.0895393,81.77000000000001
-81.78,0.2600305,0.089536294,81.78
-81.79,0.2600206,0.089533284,81.79
-81.80000000000001,0.26001057,0.089530244,81.80000000000001
-81.81,0.26000065,0.08952721,81.81
-81.82000000000001,0.2599907,0.08952411,81.82000000000001
-81.83000000000001,0.2599807,0.08952113,81.83000000000001
-81.84,0.25997075,0.0895181,81.84
-81.85000000000001,0.2599608,0.08951506,81.85000000000001
-81.86000000000001,0.25995085,0.08951202,81.86000000000001
-81.87,0.2599409,0.08950902,81.87
-81.88000000000001,0.25993097,0.08950595,81.88000000000001
-81.89,0.259921,0.08950288,81.89
-81.9,0.25991106,0.08949984,81.9
-81.91000000000001,0.25990117,0.089496866,81.91000000000001
-81.92,0.25989118,0.089493796,81.92
-81.93,0.25988123,0.08949082,81.93
-81.94000000000001,0.2598713,0.089487724,81.94000000000001
-81.95,0.25986135,0.089484714,81.95
-81.96000000000001,0.2598514,0.08948168,81.96000000000001
-81.97000000000001,0.25984144,0.08947867,81.97000000000001
-81.98,0.25983155,0.08947567,81.98
-81.99000000000001,0.25982162,0.0894726,81.99000000000001
-82.0,0.25981173,0.08946959,82.0
-82.01,0.25980175,0.08946656,82.01
-82.02000000000001,0.25979188,0.08946355,82.02000000000001
-82.03,0.25978193,0.089460544,82.03
-82.04,0.25977197,0.089457475,82.04
-82.05000000000001,0.25976205,0.089454465,82.05000000000001
-82.06,0.25975215,0.08945143,82.06
-82.07000000000001,0.25974223,0.08944842,82.07000000000001
-82.08000000000001,0.25973237,0.08944542,82.08000000000001
-82.09,0.25972244,0.08944238,82.09
-82.10000000000001,0.2597125,0.08943931,82.10000000000001
-82.11000000000001,0.2597026,0.0894364,82.11000000000001
-82.12,0.25969264,0.0894333,82.12
-82.13000000000001,0.25968277,0.08943026,82.13000000000001
-82.14,0.25967285,0.089427315,82.14
-82.15,0.259663,0.089424215,82.15
-82.16000000000001,0.2596531,0.08942127,82.16000000000001
-82.17,0.25964317,0.08941826,82.17
-82.18,0.25963324,0.0894152,82.18
-82.19000000000001,0.25962338,0.08941222,82.19000000000001
-82.2,0.25961348,0.08940922,82.2
-82.21000000000001,0.25960356,0.08940615,82.21000000000001
-82.22000000000001,0.2595937,0.08940317,82.22000000000001
-82.23,0.2595838,0.089400195,82.23
-82.24000000000001,0.2595739,0.089397125,82.24000000000001
-82.25,0.25956404,0.08939415,82.25
-82.26,0.25955415,0.08939114,82.26
-82.27000000000001,0.25954422,0.08938811,82.27000000000001
-82.28,0.25953436,0.0893851,82.28
-82.29,0.25952446,0.0893821,82.29
-82.30000000000001,0.25951457,0.08937906,82.30000000000001
-82.31,0.25950477,0.089376114,82.31
-82.32000000000001,0.25949487,0.089373074,82.32000000000001
-82.33000000000001,0.259485,0.08937007,82.33000000000001
-82.34,0.25947514,0.08936703,82.34
-82.35000000000001,0.25946525,0.08936406,82.35000000000001
-82.36000000000001,0.25945535,0.08936108,82.36000000000001
-82.37,0.25944552,0.08935804,82.37
-82.38000000000001,0.25943565,0.08935504,82.38000000000001
-82.39,0.25942576,0.089352064,82.39
-82.4,0.25941592,0.089349024,82.4
-82.41000000000001,0.25940603,0.089346014,82.41000000000001
-82.42,0.25939626,0.08934301,82.42
-82.43,0.2593863,0.08934004,82.43
-82.44000000000001,0.2593765,0.08933706,82.44000000000001
-82.45,0.25936666,0.08933402,82.45
-82.46000000000001,0.2593568,0.089331046,82.46000000000001
-82.47000000000001,0.25934693,0.08932804,82.47000000000001
-82.48,0.25933707,0.08932506,82.48
-82.49000000000001,0.25932723,0.08932206,82.49000000000001
-82.5,0.2593174,0.08931905,82.5
-82.51,0.25930753,0.08931605,82.51
-82.52000000000001,0.25929773,0.08931304,82.52000000000001
-82.53,0.2592879,0.089310065,82.53
-82.54,0.25927803,0.089307055,82.54
-82.55000000000001,0.25926816,0.08930411,82.55000000000001
-82.56,0.25925836,0.08930111,82.56
-82.57000000000001,0.2592485,0.08929816,82.57000000000001
-82.58000000000001,0.25923866,0.08929513,82.58000000000001
-82.59,0.25922886,0.08929212,82.59
-82.60000000000001,0.25921902,0.08928914,82.60000000000001
-82.61000000000001,0.2592092,0.08928616,82.61000000000001
-82.62,0.25919938,0.08928313,82.62
-82.63000000000001,0.25918955,0.08928025,82.63000000000001
-82.64,0.2591797,0.08927718,82.64
-82.65,0.2591699,0.089274175,82.65
-82.66000000000001,0.25916007,0.089271195,82.66000000000001
-82.67,0.2591503,0.08926825,82.67
-82.68,0.25914046,0.08926521,82.68
-82.69000000000001,0.25913063,0.08926224,82.69000000000001
-82.7,0.25912085,0.08925927,82.7
-82.71000000000001,0.25911105,0.08925626,82.71000000000001
-82.72000000000001,0.2591012,0.089253284,82.72000000000001
-82.73,0.2590914,0.08925033,82.73
-82.74000000000001,0.2590816,0.0892473,82.74000000000001
-82.75,0.2590718,0.08924439,82.75
-82.76,0.25906196,0.08924132,82.76
-82.77000000000001,0.25905222,0.089238346,82.77000000000001
-82.78,0.2590424,0.08923543,82.78
-82.79,0.25903258,0.08923248,82.79
-82.80000000000001,0.25902277,0.08922945,82.80000000000001
-82.81,0.259013,0.08922647,82.81
-82.82000000000001,0.2590032,0.08922353,82.82000000000001
-82.83000000000001,0.25899342,0.089220524,82.83000000000001
-82.84,0.2589836,0.08921757,82.84
-82.85000000000001,0.25897384,0.08921457,82.85000000000001
-82.86000000000001,0.25896406,0.08921163,82.86000000000001
-82.87,0.2589543,0.08920862,82.87
-82.88000000000001,0.2589445,0.089205675,82.88000000000001
-82.89,0.2589347,0.089202665,82.89
-82.9,0.25892496,0.08919972,82.9
-82.91000000000001,0.2589152,0.08919675,82.91000000000001
-82.92,0.2589054,0.08919377,82.92
-82.93,0.25889564,0.089190796,82.93
-82.94000000000001,0.25888583,0.08918785,82.94000000000001
-82.95,0.25887606,0.08918481,82.95
-82.96000000000001,0.2588663,0.08918187,82.96000000000001
-82.97000000000001,0.25885653,0.0891789,82.97000000000001
-82.98,0.25884682,0.08917592,82.98
-82.99000000000001,0.258837,0.089172974,82.99000000000001
-83.0,0.25882727,0.08917003,83.0
-83.01,0.2588175,0.08916706,83.01
-83.02000000000001,0.25880772,0.08916408,83.02000000000001
-83.03,0.25879797,0.089161105,83.03
-83.04,0.2587882,0.08915816,83.04
-83.05000000000001,0.25877848,0.08915521,83.05000000000001
-83.06,0.25876874,0.08915221,83.06
-83.07000000000001,0.25875896,0.08914924,83.07000000000001
-83.08000000000001,0.2587492,0.089146286,83.08000000000001
-83.09,0.25873947,0.08914337,83.09
-83.10000000000001,0.25872973,0.08914043,83.10000000000001
-83.11000000000001,0.25871992,0.08913739,83.11000000000001
-83.12,0.2587102,0.089134514,83.12
-83.13000000000001,0.25870052,0.089131534,83.13000000000001
-83.14,0.2586907,0.08912856,83.14
-83.15,0.258681,0.08912558,83.15
-83.16000000000001,0.25867125,0.08912264,83.16000000000001
-83.17,0.25866154,0.089119665,83.17
-83.18,0.2586518,0.08911675,83.18
-83.19000000000001,0.25864205,0.08911378,83.19000000000001
-83.2,0.2586323,0.08911077,83.2
-83.21000000000001,0.25862256,0.08910783,83.21000000000001
-83.22000000000001,0.25861284,0.08910488,83.22000000000001
-83.23,0.25860313,0.08910197,83.23
-83.24000000000001,0.2585934,0.08909902,83.24000000000001
-83.25,0.2585837,0.08909605,83.25
-83.26,0.25857395,0.08909304,83.26
-83.27000000000001,0.25856426,0.08909016,83.27000000000001
-83.28,0.25855458,0.08908721,83.28
-83.29,0.2585449,0.08908424,83.29
-83.30000000000001,0.2585351,0.089081265,83.30000000000001
-83.31,0.25852543,0.08907835,83.31
-83.32000000000001,0.25851572,0.0890754,83.32000000000001
-83.33000000000001,0.25850603,0.08907243,83.33000000000001
-83.34,0.25849628,0.089069515,83.34
-83.35000000000001,0.2584866,0.08906654,83.35000000000001
-83.36000000000001,0.25847685,0.08906363,83.36000000000001
-83.37,0.25846717,0.08906062,83.37
-83.38000000000001,0.25845745,0.08905768,83.38000000000001
-83.39,0.25844783,0.08905476,83.39
-83.4,0.2584381,0.08905182,83.4
-83.41000000000001,0.25842842,0.08904891,83.41000000000001
-83.42,0.2584187,0.08904596,83.42
-83.43,0.25840905,0.089042984,83.43
-83.44000000000001,0.25839928,0.08904004,83.44000000000001
-83.45,0.25838962,0.0890371,83.45
-83.46000000000001,0.25837997,0.08903415,83.46000000000001
-83.47000000000001,0.25837025,0.08903127,83.47000000000001
-83.48,0.25836056,0.08902829,83.48
-83.49000000000001,0.25835088,0.08902538,83.49000000000001
-83.5,0.25834116,0.089022435,83.5
-83.51,0.25833154,0.08901946,83.51
-83.52000000000001,0.25832182,0.08901655,83.52000000000001
-83.53,0.25831217,0.089013636,83.53
-83.54,0.2583025,0.089010686,83.54
-83.55000000000001,0.25829285,0.08900774,83.55000000000001
-83.56,0.25828317,0.0890048,83.56
-83.57000000000001,0.25827345,0.08900192,83.57000000000001
-83.58000000000001,0.25826383,0.088998914,83.58000000000001
-83.59,0.25825417,0.088996,83.59
-83.60000000000001,0.25824448,0.08899312,83.60000000000001
-83.61000000000001,0.2582348,0.08899011,83.61000000000001
-83.62,0.2582252,0.08898725,83.62
-83.63000000000001,0.25821552,0.08898428,83.63000000000001
-83.64,0.25820586,0.08898134,83.64
-83.65,0.25819623,0.088978484,83.65
-83.66000000000001,0.25818658,0.08897551,83.66000000000001
-83.67,0.25817686,0.08897257,83.67
-83.68,0.25816724,0.088969655,83.68
-83.69000000000001,0.25815755,0.088966705,83.69000000000001
-83.7,0.25814793,0.08896379,83.7
-83.71000000000001,0.2581383,0.08896085,83.71000000000001
-83.72000000000001,0.25812867,0.088957965,83.72000000000001
-83.73,0.258119,0.08895505,83.73
-83.74000000000001,0.2581094,0.08895211,83.74000000000001
-83.75,0.2580997,0.088949166,83.75
-83.76,0.2580901,0.08894625,83.76
-83.77000000000001,0.25808045,0.08894331,83.77000000000001
-83.78,0.2580708,0.08894039,83.78
-83.79,0.25806117,0.08893751,83.79
-83.80000000000001,0.25805154,0.08893456,83.80000000000001
-83.81,0.25804192,0.08893169,83.81
-83.82000000000001,0.2580323,0.08892871,83.82000000000001
-83.83000000000001,0.25802264,0.088925794,83.83000000000001
-83.84,0.25801304,0.08892291,83.84
-83.85000000000001,0.2580034,0.08891997,83.85000000000001
-83.86000000000001,0.25799376,0.088917054,83.86000000000001
-83.87,0.25798422,0.08891417,83.87
-83.88000000000001,0.25797457,0.08891126,83.88000000000001
-83.89,0.25796494,0.088908345,83.89
-83.9,0.2579553,0.08890543,83.9
-83.91000000000001,0.25794575,0.08890246,83.91000000000001
-83.92,0.25793612,0.088899605,83.92
-83.93,0.25792646,0.08889666,83.93
-83.94000000000001,0.25791687,0.08889375,83.94000000000001
-83.95,0.2579072,0.088890865,83.95
-83.96000000000001,0.2578977,0.08888792,83.96000000000001
-83.97000000000001,0.25788808,0.08888504,83.97000000000001
-83.98,0.25787842,0.088882096,83.98
-83.99000000000001,0.25786886,0.088879146,83.99000000000001
-84.0,0.25785926,0.08887626,84.0
-84.01,0.25784966,0.08887335,84.01
-84.02000000000001,0.25784004,0.0888705,84.02000000000001
-84.03,0.25783047,0.08886755,84.03
-84.04,0.2578209,0.08886461,84.04
-84.05000000000001,0.2578113,0.088861726,84.05000000000001
-84.06,0.25780168,0.08885881,84.06
-84.07000000000001,0.2577921,0.08885593,84.07000000000001
-84.08000000000001,0.2577825,0.088853054,84.08000000000001
-84.09,0.25777292,0.08885014,84.09
-84.10000000000001,0.2577634,0.08884726,84.10000000000001
-84.11000000000001,0.25775376,0.08884431,84.11000000000001
-84.12,0.2577442,0.08884146,84.12
-84.13000000000001,0.2577346,0.08883855,84.13000000000001
-84.14,0.25772506,0.088835604,84.14
-84.15,0.2577154,0.08883272,84.15
-84.16000000000001,0.25770587,0.08882977,84.16000000000001
-84.17,0.2576963,0.088826895,84.17
-84.18,0.25768676,0.08882401,84.18
-84.19000000000001,0.25767714,0.08882116,84.19000000000001
-84.2,0.25766757,0.088818245,84.2
-84.21000000000001,0.25765803,0.08881533,84.21000000000001
-84.22000000000001,0.25764844,0.08881239,84.22000000000001
-84.23,0.25763884,0.088809505,84.23
-84.24000000000001,0.25762933,0.08880659,84.24000000000001
-84.25,0.2576198,0.08880374,84.25
-84.26,0.2576102,0.088800855,84.26
-84.27000000000001,0.2576007,0.08879797,84.27000000000001
-84.28,0.25759116,0.08879509,84.28
-84.29,0.2575816,0.088792175,84.29
-84.30000000000001,0.25757203,0.08878926,84.30000000000001
-84.31,0.25756246,0.08878638,84.31
-84.32000000000001,0.25755295,0.08878353,84.32000000000001
-84.33000000000001,0.25754336,0.08878059,84.33000000000001
-84.34,0.25753382,0.088777706,84.34
-84.35000000000001,0.2575243,0.08877485,84.35000000000001
-84.36000000000001,0.25751474,0.08877194,84.36000000000001
-84.37,0.2575052,0.088769026,84.37
-84.38000000000001,0.25749564,0.08876617,84.38000000000001
-84.39,0.25748613,0.08876329,84.39
-84.4,0.2574766,0.088760406,84.4
-84.41000000000001,0.25746703,0.08875749,84.41000000000001
-84.42,0.25745755,0.08875465,84.42
-84.43,0.25744802,0.08875176,84.43
-84.44000000000001,0.25743842,0.08874882,84.44000000000001
-84.45,0.2574289,0.08874597,84.45
-84.46000000000001,0.25741947,0.08874305,84.46000000000001
-84.47000000000001,0.25740987,0.0887402,84.47000000000001
-84.48,0.25740033,0.088737346,84.48
-84.49000000000001,0.25739083,0.08873443,84.49000000000001
-84.5,0.25738132,0.08873155,84.5
-84.51,0.2573718,0.0887287,84.51
-84.52000000000001,0.25736225,0.08872579,84.52000000000001
-84.53,0.25735274,0.08872294,84.53
-84.54,0.2573433,0.08872002,84.54
-84.55000000000001,0.25733376,0.08871714,84.55000000000001
-84.56,0.25732422,0.08871429,84.56
-84.57000000000001,0.2573147,0.08871144,84.57000000000001
-84.58000000000001,0.2573052,0.08870853,84.58000000000001
-84.59,0.2572957,0.088705644,84.59
-84.60000000000001,0.25728622,0.08870282,84.60000000000001
-84.61000000000001,0.25727668,0.08869985,84.61000000000001
-84.62,0.25726724,0.08869702,84.62
-84.63000000000001,0.25725773,0.08869414,84.63000000000001
-84.64,0.25724822,0.08869126,84.64
-84.65,0.2572387,0.08868838,84.65
-84.66000000000001,0.25722918,0.08868553,84.66000000000001
-84.67,0.2572197,0.0886827,84.67
-84.68,0.25721022,0.08867979,84.68
-84.69000000000001,0.2572007,0.08867688,84.69000000000001
-84.7,0.25719124,0.08867406,84.7
-84.71000000000001,0.25718173,0.08867121,84.71000000000001
-84.72000000000001,0.25717232,0.088668324,84.72000000000001
-84.73,0.2571628,0.08866544,84.73
-84.74000000000001,0.25715333,0.088662624,84.74000000000001
-84.75,0.25714383,0.08865971,84.75
-84.76,0.25713435,0.08865686,84.76
-84.77000000000001,0.25712487,0.088653944,84.77000000000001
-84.78,0.2571154,0.08865115,84.78
-84.79,0.257106,0.08864827,84.79
-84.80000000000001,0.25709647,0.088645354,84.80000000000001
-84.81,0.257087,0.08864251,84.81
-84.82000000000001,0.25707754,0.088639654,84.82000000000001
-84.83000000000001,0.2570681,0.0886368,84.83000000000001
-84.84,0.25705862,0.08863389,84.84
-84.85000000000001,0.25704914,0.08863104,84.85000000000001
-84.86000000000001,0.2570396,0.08862825,84.86000000000001
-84.87,0.2570302,0.088625304,84.87
-84.88000000000001,0.25702074,0.08862255,84.88000000000001
-84.89,0.25701132,0.088619664,84.89
-84.9,0.25700185,0.08861678,84.9
-84.91000000000001,0.2569924,0.08861393,84.91000000000001
-84.92,0.25698292,0.088611074,84.92
-84.93,0.2569735,0.0886082,84.93
-84.94000000000001,0.25696403,0.088605374,84.94000000000001
-84.95,0.2569546,0.08860249,84.95
-84.96000000000001,0.25694513,0.08859961,84.96000000000001
-84.97000000000001,0.2569357,0.088596724,84.97000000000001
-84.98,0.25692624,0.08859391,84.98
-84.99000000000001,0.25691682,0.088591054,84.99000000000001
-85.0,0.25690734,0.0885882,85.0
-85.01,0.2568979,0.088585354,85.01
-85.02000000000001,0.2568885,0.0885825,85.02000000000001
-85.03,0.25687903,0.088579714,85.03
-85.04,0.2568696,0.0885768,85.04
-85.05000000000001,0.25686023,0.08857392,85.05000000000001
-85.06,0.25685072,0.088571094,85.06
-85.07000000000001,0.25684133,0.08856824,85.07000000000001
-85.08000000000001,0.2568319,0.088565394,85.08000000000001
-85.09,0.25682244,0.08856257,85.09
-85.10000000000001,0.25681302,0.08855969,85.10000000000001
-85.11000000000001,0.25680363,0.08855687,85.11000000000001
-85.12,0.2567942,0.08855402,85.12
-85.13000000000001,0.2567848,0.08855123,85.13000000000001
-85.14,0.25677538,0.08854831,85.14
-85.15,0.2567659,0.088545464,85.15
-85.16000000000001,0.25675654,0.08854261,85.16000000000001
-85.17,0.25674713,0.08853979,85.17
-85.18,0.2567377,0.08853697,85.18
-85.19000000000001,0.25672826,0.08853409,85.19000000000001
-85.2,0.25671887,0.08853126,85.2
-85.21000000000001,0.25670946,0.08852848,85.21000000000001
-85.22000000000001,0.25670007,0.08852559,85.22000000000001
-85.23,0.25669065,0.08852268,85.23
-85.24000000000001,0.25668126,0.08851995,85.24000000000001
-85.25,0.25667185,0.0885171,85.25
-85.26,0.25666246,0.08851419,85.26
-85.27000000000001,0.25665307,0.08851134,85.27000000000001
-85.28,0.25664368,0.08850852,85.28
-85.29,0.25663427,0.08850573,85.29
-85.30000000000001,0.25662488,0.08850285,85.30000000000001
-85.31,0.2566155,0.08850009,85.31
-85.32000000000001,0.25660607,0.08849721,85.32000000000001
-85.33000000000001,0.2565967,0.08849435,85.33000000000001
-85.34,0.25658733,0.08849157,85.34
-85.35000000000001,0.25657794,0.088488646,85.35000000000001
-85.36000000000001,0.25656855,0.08848589,85.36000000000001
-85.37,0.2565592,0.08848307,85.37
-85.38000000000001,0.25654975,0.08848022,85.38000000000001
-85.39,0.25654042,0.088477395,85.39
-85.4,0.25653103,0.08847448,85.4
-85.41000000000001,0.25652164,0.088471666,85.41000000000001
-85.42,0.25651228,0.08846884,85.42
-85.43,0.2565029,0.088466056,85.43
-85.44000000000001,0.25649354,0.0884632,85.44000000000001
-85.45,0.25648418,0.088460416,85.45
-85.46000000000001,0.2564748,0.08845756,85.46000000000001
-85.47000000000001,0.25646546,0.08845474,85.47000000000001
-85.48,0.25645608,0.08845192,85.48
-85.49000000000001,0.2564467,0.08844907,85.49000000000001
-85.5,0.25643733,0.08844625,85.5
-85.51,0.256428,0.08844343,85.51
-85.52000000000001,0.25641865,0.088440605,85.52000000000001
-85.53,0.2564093,0.08843776,85.53
-85.54,0.2563999,0.088434964,85.54
-85.55000000000001,0.2563906,0.08843215,85.55000000000001
-85.56,0.2563812,0.088429324,85.56
-85.57000000000001,0.2563718,0.08842648,85.57000000000001
-85.58000000000001,0.2563625,0.088423654,85.58000000000001
-85.59,0.25635317,0.08842087,85.59
-85.60000000000001,0.25634384,0.088418014,85.60000000000001
-85.61000000000001,0.25633448,0.08841522,85.61000000000001
-85.62,0.25632513,0.088412374,85.62
-85.63000000000001,0.25631574,0.08840952,85.63000000000001
-85.64,0.2563064,0.088406734,85.64
-85.65,0.2562971,0.08840391,85.65
-85.66000000000001,0.25628775,0.08840106,85.66000000000001
-85.67,0.25627843,0.08839827,85.67
-85.68,0.25626916,0.08839551,85.68
-85.69000000000001,0.25625977,0.08839263,85.69000000000001
-85.7,0.25625044,0.088389836,85.7
-85.71000000000001,0.25624105,0.08838699,85.71000000000001
-85.72000000000001,0.25623178,0.08838426,85.72000000000001
-85.73,0.25622243,0.08838141,85.73
-85.74000000000001,0.25621313,0.088378556,85.74000000000001
-85.75,0.25620383,0.08837583,85.75
-85.76,0.25619444,0.088372946,85.76
-85.77000000000001,0.25618514,0.08837016,85.77000000000001
-85.78,0.2561758,0.088367365,85.78
-85.79,0.25616652,0.08836458,85.79
-85.80000000000001,0.2561572,0.088361725,85.80000000000001
-85.81,0.2561479,0.08835894,85.81
-85.82000000000001,0.2561386,0.088356115,85.82000000000001
-85.83000000000001,0.2561293,0.0883533,85.83000000000001
-85.84,0.25612,0.088350505,85.84
-85.85000000000001,0.25611064,0.08834769,85.85000000000001
-85.86000000000001,0.25610134,0.088344865,85.86000000000001
-85.87,0.256092,0.08834211,85.87
-85.88000000000001,0.25608274,0.088339284,85.88000000000001
-85.89,0.25607345,0.08833644,85.89
-85.9,0.25606415,0.088333644,85.9
-85.91000000000001,0.25605476,0.08833083,85.91000000000001
-85.92,0.25604555,0.0883281,85.92
-85.93,0.2560362,0.08832522,85.93
-85.94000000000001,0.2560269,0.08832239,85.94000000000001
-85.95,0.25601763,0.08831967,85.95
-85.96000000000001,0.25600836,0.08831685,85.96000000000001
-85.97000000000001,0.255999,0.08831406,85.97000000000001
-85.98,0.25598973,0.0883112,85.98
-85.99000000000001,0.25598052,0.08830842,85.99000000000001
-86.0,0.25597116,0.08830566,86.0
-86.01,0.25596195,0.088302806,86.01
-86.02000000000001,0.25595266,0.08830002,86.02000000000001
