psi,theta,K,h
-77.32000000000001,0.13857275,0.032774452,77.32000000000001
-77.33000000000001,0.13856578,0.032772873,77.33000000000001
-77.34,0.13855888,0.032771554,77.34
-77.35000000000001,0.13855198,0.03277037,77.35000000000001
-77.36000000000001,0.13854502,0.032768656,77.36000000000001
-77.37,0.13853812,0.032766942,77.37
-77.38000000000001,0.13853115,0.03276602,77.38000000000001
-77.39,0.13852426,0.032764044,77.39
-77.4,0.13851738,0.032762595,77.4
-77.41000000000001,0.1385104,0.032761145,77.41000000000001
-77.42,0.13850352,0.03276009,77.42
-77.43,0.13849661,0.032758117,77.43
-77.44000000000001,0.13848966,0.032756798,77.44000000000001
-77.45,0.13848275,0.032755084,77.45
-77.46000000000001,0.13847587,0.03275377,77.46000000000001
-77.47000000000001,0.13846895,0.032752056,77.47000000000001
-77.48,0.13846204,0.032750737,77.48
-77.49000000000001,0.13845512,0.032749157,77.49000000000001
-77.5,0.13844824,0.032747574,77.5
-77.51,0.13844132,0.03274626,77.51
-77.52000000000001,0.13843447,0.032744545,77.52000000000001
-77.53,0.13842756,0.03274349,77.53
-77.54,0.13842069,0.032741778,77.54
-77.55000000000001,0.13841376,0.03274033,77.55000000000001
-77.56,0.13840687,0.03273875,77.56
-77.57000000000001,0.13840002,0.0327373,77.57000000000001
-77.58000000000001,0.1383931,0.03273585,77.58000000000001
-77.59,0.13838625,0.032734267,77.59
-77.60000000000001,0.13837937,0.03273282,77.60000000000001
-77.61000000000001,0.13837239,0.03273137,77.61000000000001
-77.62,0.13836557,0.03272979,77.62
-77.63000000000001,0.1383587,0.0327286,77.63000000000001
-77.64,0.1383518,0.03272689,77.64
-77.65,0.13834496,0.032725573,77.65
-77.66000000000001,0.13833806,0.032724123,77.66000000000001
-77.67,0.13833125,0.032722805,77.67
-77.68,0.13832432,0.03272109,77.68
-77.69000000000001,0.1383175,0.032719776,77.69000000000001
-77.7,0.13831058,0.032718062,77.7
-77.71000000000001,0.13830373,0.032716613,77.71000000000001
-77.72000000000001,0.13829689,0.03271503,77.72000000000001
-77.73,0.13828999,0.032713845,77.73
-77.74000000000001,0.13828318,0.03271213,77.74000000000001
-77.75,0.13827631,0.032710817,77.75
-77.76,0.13826947,0.032709103,77.76
-77.77000000000001,0.1382626,0.032707654,77.77000000000001
-77.78,0.13825575,0.032706335,77.78
-77.79,0.1382489,0.03270462,77.79
-77.80000000000001,0.13824207,0.032703307,77.80000000000001
-77.81,0.13823518,0.032701593,77.81
-77.82000000000001,0.1382284,0.03270041,77.82000000000001
-77.83000000000001,0.13822153,0.03269909,77.83000000000001
-77.84,0.1382147,0.03269711,77.84
-77.85000000000001,0.13820787,0.032695927,77.85000000000001
-77.86000000000001,0.13820104,0.032694608,77.86000000000001
-77.87,0.13819414,0.03269316,77.87
-77.88000000000001,0.13818735,0.03269158,77.88000000000001
-77.89,0.13818052,0.03269013,77.89
-77.9,0.13817373,0.03268868,77.9
-77.91000000000001,0.13816684,0.032687362,77.91000000000001
-77.92,0.13816006,0.03268565,77.92
-77.93,0.13815328,0.0326842,77.93
-77.94000000000001,0.13814647,0.03268275,77.94000000000001
-77.95,0.1381396,0.03268117,77.95
-77.96000000000001,0.13813284,0.032679852,77.96000000000001
-77.97000000000001,0.13812599,0.032678403,77.97000000000001
-77.98,0.1381192,0.032676954,77.98
-77.99000000000001,0.13811234,0.032675635,77.99000000000001
-78.0,0.13810554,0.032673925,78.0
-78.01,0.13809873,0.032672476,78.01
-78.02000000000001,0.13809195,0.032671023,78.02000000000001
-78.03,0.13808516,0.032669708,78.03
-78.04,0.13807836,0.03266826,78.04
-78.05000000000001,0.13807157,0.03266628,78.05000000000001
-78.06,0.13806477,0.032665227,78.06
-78.07000000000001,0.13805798,0.032663517,78.07000000000001
-78.08000000000001,0.13805121,0.03266233,78.08000000000001
-78.09,0.13804442,0.03266075,78.09
-78.10000000000001,0.13803762,0.03265956,78.10000000000001
-78.11000000000001,0.1380308,0.03265798,78.11000000000001
-78.12,0.13802399,0.03265653,78.12
-78.13000000000001,0.13801727,0.03265482,78.13000000000001
-78.14,0.1380105,0.03265337,78.14
-78.15,0.13800369,0.032652054,78.15
-78.16000000000001,0.13799696,0.0326506,78.16000000000001
-78.17,0.13799018,0.032649152,78.17
-78.18,0.13798332,0.032647703,78.18
-78.19000000000001,0.13797659,0.032646123,78.19000000000001
-78.2,0.13796979,0.032644674,78.2
-78.21000000000001,0.13796309,0.032643355,78.21000000000001
-78.22000000000001,0.13795628,0.032641906,78.22000000000001
-78.23,0.13794951,0.032640193,78.23
-78.24000000000001,0.13794276,0.03263914,78.24000000000001
-78.25,0.13793603,0.03263743,78.25
-78.26,0.13792926,0.03263598,78.26
-78.27000000000001,0.13792251,0.03263466,78.27000000000001
-78.28,0.13791575,0.032633476,78.28
-78.29,0.13790897,0.032631762,78.29
-78.30000000000001,0.13790224,0.032630313,78.30000000000001
-78.31,0.13789546,0.03262873,78.31
-78.32000000000001,0.13788876,0.03262728,78.32000000000001
-78.33000000000001,0.13788201,0.03262583,78.33000000000001
-78.34,0.13787524,0.032624517,78.34
-78.35000000000001,0.1378685,0.032623067,78.35000000000001
-78.36000000000001,0.13786179,0.032621615,78.36000000000001
-78.37,0.13785502,0.032619905,78.37
-78.38000000000001,0.13784826,0.032618586,78.38000000000001
-78.39,0.13784155,0.032617137,78.39
-78.4,0.13783485,0.032615952,78.4
-78.41000000000001,0.13782808,0.03261437,78.41000000000001
-78.42,0.13782136,0.032613184,78.42
-78.43,0.13781464,0.03261147,78.43
-78.44000000000001,0.13780792,0.03261002,78.44000000000001
-78.45,0.13780117,0.032608703,78.45
-78.46000000000001,0.1377945,0.032606993,78.46000000000001
-78.47000000000001,0.13778776,0.032605544,78.47000000000001
-78.48,0.13778102,0.032604225,78.48
-78.49000000000001,0.13777433,0.03260304,78.49000000000001
-78.5,0.1377676,0.03260159,78.5
-78.51,0.1377609,0.032600008,78.51
-78.52000000000001,0.13775423,0.03259856,78.52000000000001
-78.53,0.1377475,0.03259711,78.53
-78.54,0.13774076,0.03259566,78.54
-78.55000000000001,0.13773409,0.03259434,78.55000000000001
-78.56,0.13772738,0.032592632,78.56
-78.57000000000001,0.13772069,0.03259118,78.57000000000001
-78.58000000000001,0.13771397,0.03258973,78.58000000000001
-78.59,0.13770726,0.032588415,78.59
-78.60000000000001,0.13770057,0.032586966,78.60000000000001
-78.61000000000001,0.13769388,0.032585517,78.61000000000001
-78.62,0.1376872,0.032584462,78.62
-78.63000000000001,0.1376805,0.03258262,78.63000000000001
-78.64,0.13767381,0.0325813,78.64
-78.65,0.13766709,0.032579586,78.65
-78.66000000000001,0.13766044,0.03257853,78.66000000000001
-78.67,0.13765377,0.032576818,78.67
-78.68,0.13764709,0.032575633,78.68
-78.69000000000001,0.13764039,0.032574184,78.69000000000001
-78.7,0.13763371,0.032572735,78.7
-78.71000000000001,0.13762702,0.032571156,78.71000000000001
-78.72000000000001,0.13762036,0.032569967,78.72000000000001
-78.73,0.13761365,0.032568254,78.73
-78.74000000000001,0.13760701,0.03256694,78.74000000000001
-78.75,0.13760035,0.03256549,78.75
-78.76,0.13759369,0.032563776,78.76
-78.77000000000001,0.13758701,0.03256259,78.77000000000001
-78.78,0.13758036,0.032561272,78.78
-78.79,0.13757375,0.032559693,78.79
-78.80000000000001,0.13756707,0.03255811,78.80000000000001
-78.81,0.13756043,0.032556925,78.81
-78.82000000000001,0.13755372,0.032555476,78.82000000000001
-78.83000000000001,0.1375471,0.032554027,78.83000000000001
-78.84,0.13754043,0.032552708,78.84
-78.85000000000001,0.13753375,0.032551523,78.85000000000001
-78.86000000000001,0.13752711,0.03254981,78.86000000000001
-78.87,0.13752043,0.03254836,78.87
-78.88000000000001,0.13751385,0.03254704,78.88000000000001
-78.89,0.13750716,0.032545593,78.89
-78.9,0.13750052,0.03254388,78.9
-78.91000000000001,0.13749394,0.032542694,78.91000000000001
-78.92,0.13748729,0.032541376,78.92
-78.93,0.13748065,0.03254019,78.93
-78.94000000000001,0.137474,0.03253861,78.94000000000001
-78.95,0.13746737,0.03253703,78.95
-78.96000000000001,0.13746071,0.03253558,78.96000000000001
-78.97000000000001,0.13745412,0.032534264,78.97000000000001
-78.98,0.1374475,0.03253281,78.98
-78.99000000000001,0.13744086,0.032531496,78.99000000000001
-79.0,0.13743424,0.032530047,79.0
-79.01,0.1374276,0.032528333,79.01
-79.02000000000001,0.13742098,0.032526884,79.02000000000001
-79.03,0.1374144,0.03252583,79.03
-79.04,0.13740772,0.03252425,79.04
-79.05000000000001,0.13740116,0.032522798,79.05000000000001
-79.06,0.13739458,0.032521483,79.06
-79.07000000000001,0.13738795,0.032520298,79.07000000000001
-79.08000000000001,0.13738132,0.03251832,79.08000000000001
-79.09,0.13737476,0.032517135,79.09
-79.10000000000001,0.13736814,0.032515816,79.10000000000001
-79.11000000000001,0.13736154,0.03251463,79.11000000000001
-79.12,0.1373549,0.032512918,79.12
-79.13000000000001,0.13734834,0.03251147,79.13000000000001
-79.14,0.13734174,0.03251015,79.14
-79.15,0.13733512,0.032508966,79.15
-79.16000000000001,0.13732852,0.032507252,79.16000000000001
-79.17,0.13732192,0.032505803,79.17
-79.18,0.13731536,0.03250462,79.18
-79.19000000000001,0.13730878,0.032503035,79.19000000000001
-79.2,0.13730219,0.03250185,79.2
-79.21000000000001,0.13729554,0.0325004,79.21000000000001
-79.22000000000001,0.13728899,0.032499082,79.22000000000001
-79.23,0.13728246,0.032497503,79.23
-79.24000000000001,0.13727586,0.032496054,79.24000000000001
-79.25,0.13726929,0.032494605,79.25
-79.26,0.13726273,0.032493286,79.26
-79.27000000000001,0.13725613,0.0324921,79.27000000000001
-79.28,0.13724953,0.032490388,79.28
-79.29,0.13724297,0.03248907,79.29
-79.30000000000001,0.13723642,0.03248762,79.30000000000001
-79.31,0.13722983,0.032486435,79.31
-79.32000000000001,0.13722326,0.03248472,79.32000000000001
-79.33000000000001,0.13721675,0.032483537,79.33000000000001
-79.34,0.13721012,0.032481823,79.34
-79.35000000000001,0.13720357,0.03248064,79.35000000000001
-79.36000000000001,0.137197,0.03247919,79.36000000000001
-79.37,0.13719049,0.032477606,79.37
-79.38000000000001,0.1371839,0.03247642,79.38000000000001
-79.39,0.13717741,0.032474972,79.39
-79.4,0.13717085,0.032473523,79.4
-79.41000000000001,0.13716424,0.032472074,79.41000000000001
-79.42,0.13715774,0.03247102,79.42
-79.43,0.1371512,0.03246957,79.43
-79.44000000000001,0.13714463,0.03246812,79.44000000000001
-79.45,0.13713811,0.032466408,79.45
-79.46000000000001,0.1371316,0.032465354,79.46000000000001
-79.47000000000001,0.13712507,0.032463904,79.47000000000001
-79.48,0.13711843,0.032462455,79.48
-79.49000000000001,0.13711193,0.03246061,79.49000000000001
-79.5,0.1371054,0.032459557,79.5
-79.51,0.13709891,0.032458372,79.51
-79.52000000000001,0.13709238,0.032457054,79.52000000000001
-79.53,0.13708583,0.03245587,79.53
-79.54,0.13707927,0.03245402,79.54
-79.55000000000001,0.1370728,0.032452706,79.55000000000001
-79.56,0.13706627,0.032450993,79.56
-79.57000000000001,0.13705973,0.03245007,79.57000000000001
-79.58000000000001,0.1370532,0.03244836,79.58000000000001
-79.59,0.13704675,0.03244717,79.59
-79.60000000000001,0.13704017,0.03244572,79.60000000000001
-79.61000000000001,0.13703367,0.032444272,79.61000000000001
-79.62,0.13702714,0.032442953,79.62
-79.63000000000001,0.13702065,0.03244177,79.63000000000001
-79.64,0.13701418,0.03244032,79.64
-79.65,0.1370076,0.032438606,79.65
-79.66000000000001,0.13700116,0.03243742,79.66000000000001
-79.67,0.13699464,0.032436103,79.67
-79.68,0.13698813,0.032434653,79.68
-79.69000000000001,0.13698159,0.032432944,79.69000000000001
-79.7,0.13697511,0.03243202,79.7
-79.71000000000001,0.13696861,0.03243057,79.71000000000001
-79.72000000000001,0.13696213,0.032428857,79.72000000000001
-79.73,0.13695565,0.032427672,79.73
-79.74000000000001,0.13694912,0.032426223,79.74000000000001
-79.75,0.13694263,0.032424774,79.75
-79.76,0.13693611,0.03242372,79.76
-79.77000000000001,0.13692966,0.03242227,79.77000000000001
-79.78,0.13692322,0.032420557,79.78
-79.79,0.1369167,0.032419503,79.79
-79.80000000000001,0.1369102,0.032418054,79.80000000000001
-79.81,0.1369038,0.032416474,79.81
-79.82000000000001,0.1368973,0.03241542,79.82000000000001
-79.83000000000001,0.1368908,0.03241397,79.83000000000001
-79.84,0.13688433,0.032412782,79.84
-79.85000000000001,0.13687791,0.03241107,79.85000000000001
-79.86000000000001,0.1368714,0.03240962,79.86000000000001
-79.87,0.13686493,0.032408435,79.87
-79.88000000000001,0.1368585,0.032406986,79.88000000000001
-79.89,0.136852,0.032405537,79.89
-79.9,0.1368455,0.032404087,79.9
-79.91000000000001,0.13683908,0.03240277,79.91000000000001
-79.92,0.1368326,0.03240132,79.92
-79.93,0.13682616,0.03239987,79.93
-79.94000000000001,0.13681972,0.032398686,79.94000000000001
-79.95,0.13681325,0.032397237,79.95
-79.96000000000001,0.13680685,0.03239605,79.96000000000001
-79.97000000000001,0.13680036,0.0323946,79.97000000000001
-79.98,0.13679391,0.032393545,79.98
-79.99000000000001,0.13678744,0.0323917,79.99000000000001
-80.0,0.13678104,0.03239025,80.0
-80.01,0.13677457,0.032388937,80.01
-80.02000000000001,0.13676813,0.03238775,80.02000000000001
-80.03,0.1367617,0.0323863,80.03
-80.04,0.13675529,0.03238485,80.04
-80.05000000000001,0.13674885,0.0323834,80.05000000000001
-80.06,0.13674237,0.032382216,80.06
-80.07000000000001,0.13673595,0.032380767,80.07000000000001
-80.08000000000001,0.13672951,0.03237945,80.08000000000001
-80.09,0.1367231,0.03237813,80.09
-80.10000000000001,0.13671666,0.032376815,80.10000000000001
-80.11000000000001,0.1367102,0.032375365,80.11000000000001
-80.12,0.13670385,0.032373916,80.12
-80.13000000000001,0.13669738,0.032372467,80.13000000000001
-80.14,0.13669097,0.032371543,80.14
-80.15,0.13668457,0.032370094,80.15
-80.16000000000001,0.13667811,0.03236838,80.16000000000001
-80.17,0.13667174,0.03236693,80.17
-80.18,0.13666531,0.032365747,80.18
-80.19000000000001,0.13665889,0.032364428,80.19000000000001
-80.2,0.1366525,0.03236298,80.2
-80.21000000000001,0.13664603,0.032361794,80.21000000000001
-80.22000000000001,0.13663965,0.03236021,80.22000000000001
-80.23,0.13663328,0.032358896,80.23
-80.24000000000001,0.13662687,0.032357708,80.24000000000001
-80.25,0.13662043,0.03235626,80.25
-80.26,0.13661407,0.03235481,80.26
-80.27000000000001,0.13660765,0.032353625,80.27000000000001
-80.28,0.13660125,0.03235191,80.28
-80.29,0.13659486,0.03235099,80.29
-80.30000000000001,0.13658845,0.032349277,80.30000000000001
-80.31,0.13658206,0.032348093,80.31
-80.32000000000001,0.13657567,0.032346774,80.32000000000001
-80.33000000000001,0.13656935,0.03234559,80.33000000000001
-80.34,0.13656291,0.0323444,80.34
-80.35000000000001,0.13655657,0.032342557,80.35000000000001
-80.36000000000001,0.13655016,0.032341238,80.36000000000001
-80.37,0.13654381,0.03233979,80.37
-80.38000000000001,0.1365374,0.032338604,80.38000000000001
-80.39,0.13653103,0.03233742,80.39
-80.4,0.13652463,0.03233597,80.4
-80.41000000000001,0.1365183,0.03233452,80.41000000000001
-80.42,0.13651192,0.032333072,80.42
-80.43,0.13650554,0.032331884,80.43
-80.44000000000001,0.13649912,0.032330435,80.44000000000001
-80.45,0.13649279,0.032328986,80.45
-80.46000000000001,0.13648644,0.03232793,80.46000000000001
-80.47000000000001,0.1364801,0.032326482,80.47000000000001
-80.48,0.13647375,0.032325033,80.48
-80.49000000000001,0.13646731,0.03232385,80.49000000000001
-80.5,0.13646102,0.0323224,80.5
-80.51,0.13645461,0.032320816,80.51
-80.52000000000001,0.13644826,0.0323195,80.52000000000001
-80.53,0.13644192,0.032318313,80.53
-80.54,0.13643557,0.032317128,80.54
-80.55000000000001,0.13642918,0.032315414,80.55000000000001
-80.56,0.13642283,0.03231423,80.56
-80.57000000000001,0.13641655,0.032313045,80.57000000000001
-80.58000000000001,0.1364102,0.03231133,80.58000000000001
-80.59,0.13640378,0.032310147,80.59
-80.60000000000001,0.13639748,0.03230896,80.60000000000001
-80.61000000000001,0.13639113,0.03230751,80.61000000000001
-80.62,0.13638481,0.032306325,80.62
-80.63000000000001,0.13637853,0.03230461,80.63000000000001
-80.64,0.13637218,0.03230369,80.64
-80.65,0.13636583,0.032302238,80.65
-80.66000000000001,0.13635945,0.03230053,80.66000000000001
-80.67,0.13635316,0.03229934,80.67
-80.68,0.13634683,0.032298155,80.68
-80.69000000000001,0.13634053,0.032296706,80.69000000000001
-80.7,0.1363342,0.03229552,80.7
-80.71000000000001,0.13632785,0.032294072,80.71000000000001
-80.72000000000001,0.13632151,0.032292753,80.72000000000001
-80.73,0.13631524,0.032291174,80.73
-80.74000000000001,0.13630888,0.032289986,80.74000000000001
-80.75,0.13630256,0.03228867,80.75
-80.76,0.13629627,0.03228735,80.76
-80.77000000000001,0.13628995,0.032285903,80.77000000000001
-80.78,0.13628364,0.032284584,80.78
-80.79,0.13627732,0.032283265,80.79
-80.80000000000001,0.13627106,0.032281816,80.80000000000001
-80.81,0.1362647,0.03228063,80.81
-80.82000000000001,0.13625841,0.032279313,80.82000000000001
-80.83000000000001,0.13625212,0.032277863,80.83000000000001
-80.84,0.13624585,0.03227655,80.84
-80.85000000000001,0.13623947,0.032275494,80.85000000000001
-80.86000000000001,0.13623326,0.032274045,80.86000000000001
-80.87,0.13622692,0.032272596,80.87
-80.88000000000001,0.1362206,0.032271408,80.88000000000001
-80.89,0.13621432,0.03226996,80.89
-80.9,0.13620809,0.03226851,80.9
-80.91000000000001,0.13620177,0.032267194,80.91000000000001
-80.92,0.13619544,0.032265875,80.92
-80.93,0.13618922,0.03226469,80.93
-80.94000000000001,0.1361829,0.03226324,80.94000000000001
-80.95,0.13617656,0.032262053,80.95
-80.96000000000001,0.1361703,0.032260474,80.96000000000001
-80.97000000000001,0.13616407,0.03225942,80.97000000000001
-80.98,0.13615778,0.03225797,80.98
-80.99000000000001,0.13615155,0.032256387,80.99000000000001
-81.0,0.13614522,0.032254938,81.0
-81.01,0.13613895,0.032253884,81.01
-81.02000000000001,0.1361327,0.0322527,81.02000000000001
-81.03,0.13612641,0.03225125,81.03
-81.04,0.13612017,0.0322498,81.04
-81.05000000000001,0.13611388,0.032248482,81.05000000000001
-81.06,0.13610762,0.032247428,81.06
-81.07000000000001,0.13610137,0.032246243,81.07000000000001
-81.08000000000001,0.1360951,0.03224453,81.08000000000001
-81.09,0.13608883,0.03224361,81.09
-81.10000000000001,0.13608259,0.032241765,81.10000000000001
-81.11000000000001,0.1360763,0.032240972,81.11000000000001
-81.12,0.13607012,0.032239262,81.12
-81.13000000000001,0.13606387,0.032237943,81.13000000000001
-81.14,0.13605762,0.032236625,81.14
-81.15,0.13605136,0.03223531,81.15
-81.16000000000001,0.13604507,0.03223399,81.16000000000001
-81.17,0.13603884,0.032232806,81.17
-81.18,0.13603261,0.032231223,81.18
-81.19000000000001,0.13602635,0.03223004,81.19000000000001
-81.2,0.13602015,0.03222859,81.2
-81.21000000000001,0.1360139,0.0322274,81.21000000000001
-81.22000000000001,0.13600764,0.032226086,81.22000000000001
-81.23,0.13600142,0.032224767,81.23
-81.24000000000001,0.13599518,0.032223318,81.24000000000001
-81.25,0.13598898,0.032222133,81.25
-81.26,0.13598268,0.032220684,81.26
-81.27000000000001,0.13597648,0.03221963,81.27000000000001
-81.28,0.13597028,0.03221831,81.28
-81.29,0.13596404,0.032216992,81.29
-81.30000000000001,0.1359578,0.032215677,81.30000000000001
-81.31,0.13595158,0.03221449,81.31
-81.32000000000001,0.13594534,0.03221278,81.32000000000001
-81.33000000000001,0.13593917,0.03221133,81.33000000000001
-81.34,0.13593295,0.03221014,81.34
-81.35000000000001,0.13592675,0.032208692,81.35000000000001
-81.36000000000001,0.1359205,0.032207508,81.36000000000001
-81.37,0.1359143,0.032206323,81.37
-81.38000000000001,0.13590807,0.032204874,81.38000000000001
-81.39,0.13590188,0.032203685,81.39
-81.4,0.13589567,0.032202236,81.4
-81.41000000000001,0.13588947,0.03220105,81.41000000000001
-81.42,0.13588326,0.032199867,81.42
-81.43,0.13587704,0.032198414,81.43
-81.44000000000001,0.13587087,0.0321971,81.44000000000001
-81.45,0.1358647,0.03219565,81.45
-81.46000000000001,0.13585845,0.032194596,81.46000000000001
-81.47000000000001,0.13585226,0.032193277,81.47000000000001
-81.48,0.1358461,0.032191828,81.48
-81.49000000000001,0.13583991,0.032190643,81.49000000000001
-81.5,0.13583368,0.03218893,81.5
-81.51,0.1358275,0.032187745,81.51
-81.52000000000001,0.13582134,0.032186557,81.52000000000001
-81.53,0.13581514,0.032185372,81.53
-81.54,0.13580896,0.032183923,81.54
-81.55000000000001,0.13580276,0.03218274,81.55000000000001
-81.56,0.13579655,0.03218155,81.56
-81.57000000000001,0.13579041,0.03217984,81.57000000000001
-81.58000000000001,0.1357842,0.032178916,81.58000000000001
-81.59,0.13577801,0.03217773,81.59
-81.60000000000001,0.1357719,0.032176282,81.60000000000001
-81.61000000000001,0.13576576,0.032175094,81.61000000000001
-81.62,0.13575956,0.032173645,81.62
-81.63000000000001,0.13575338,0.032172065,81.63000000000001
-81.64,0.1357472,0.03217101,81.64
-81.65,0.13574103,0.03216943,81.65
-81.66000000000001,0.13573487,0.032168243,81.66000000000001
-81.67,0.13572872,0.03216706,81.67
-81.68,0.13572259,0.032165874,81.68
-81.69000000000001,0.13571641,0.032164425,81.69000000000001
-81.7,0.13571022,0.03216297,81.7
-81.71000000000001,0.13570413,0.032161787,81.71000000000001
-81.72000000000001,0.13569793,0.032160338,81.72000000000001
-81.73,0.13569173,0.03215902,81.73
-81.74000000000001,0.13568562,0.032157835,81.74000000000001
-81.75,0.13567945,0.032156516,81.75
-81.76,0.13567334,0.0321552,81.76
-81.77000000000001,0.13566718,0.032154147,81.77000000000001
-81.78,0.13566104,0.032152828,81.78
-81.79,0.1356549,0.03215151,81.79
-81.80000000000001,0.13564877,0.032150194,81.80000000000001
-81.81,0.13564262,0.032149006,81.81
-81.82000000000001,0.13563645,0.032147296,81.82000000000001
-81.83000000000001,0.13563035,0.032146372,81.83000000000001
-81.84,0.13562423,0.032145187,81.84
-81.85000000000001,0.13561809,0.032144,81.85000000000001
-81.86000000000001,0.13561192,0.032142155,81.86000000000001
-81.87,0.13560578,0.03214097,81.87
-81.88000000000001,0.13559967,0.03213952,81.88000000000001
-81.89,0.13559355,0.032138336,81.89
-81.9,0.1355874,0.032136887,81.9
-81.91000000000001,0.13558133,0.0321357,81.91000000000001
-81.92,0.1355752,0.03213425,81.92
-81.93,0.13556908,0.03213333,81.93
-81.94000000000001,0.13556296,0.03213188,81.94000000000001
-81.95,0.13555685,0.03213043,81.95
-81.96000000000001,0.1355507,0.032129243,81.96000000000001
-81.97000000000001,0.1355446,0.032127928,81.97000000000001
-81.98,0.13553852,0.03212674,81.98
-81.99000000000001,0.13553241,0.032125555,81.99000000000001
-82.0,0.13552627,0.032124106,82.0
-82.01,0.13552019,0.03212292,82.01
-82.02000000000001,0.1355141,0.032121733,82.02000000000001
-82.03,0.13550794,0.032120284,82.03
-82.04,0.13550186,0.0321191,82.04
-82.05000000000001,0.13549574,0.03211765,82.05000000000001
-82.06,0.13548967,0.032116465,82.06
-82.07000000000001,0.1354836,0.032115147,82.07000000000001
-82.08000000000001,0.13547745,0.032113962,82.08000000000001
-82.09,0.1354714,0.032112774,82.09
-82.10000000000001,0.1354653,0.032111324,82.10000000000001
-82.11000000000001,0.13545923,0.03211014,82.11000000000001
-82.12,0.1354531,0.032108955,82.12
-82.13000000000001,0.13544706,0.032107506,82.13000000000001
-82.14,0.13544095,0.032106318,82.14
-82.15,0.13543484,0.03210487,82.15
-82.16000000000001,0.1354288,0.032103684,82.16000000000001
-82.17,0.1354227,0.0321025,82.17
-82.18,0.1354166,0.03210118,82.18
-82.19000000000001,0.13541056,0.03209973,82.19000000000001
-82.2,0.13540447,0.032098282,82.2
-82.21000000000001,0.13539837,0.03209736,82.21000000000001
-82.22000000000001,0.13539232,0.03209578,82.22000000000001
-82.23,0.13538626,0.032094724,82.23
-82.24000000000001,0.1353802,0.032093406,82.24000000000001
-82.25,0.1353741,0.032091957,82.25
-82.26,0.13536803,0.032090507,82.26
-82.27000000000001,0.13536194,0.03208919,82.27000000000001
-82.28,0.13535592,0.032088004,82.28
-82.29,0.13534984,0.03208682,82.29
-82.30000000000001,0.13534376,0.03208537,82.30000000000001
-82.31,0.13533774,0.032084182,82.31
-82.32000000000001,0.13533169,0.032082997,82.32000000000001
-82.33000000000001,0.13532558,0.032081813,82.33000000000001
-82.34,0.13531952,0.03208076,82.34
-82.35000000000001,0.13531354,0.032078914,82.35000000000001
-82.36000000000001,0.13530745,0.03207799,82.36000000000001
-82.37,0.13530138,0.032076806,82.37
-82.38000000000001,0.13529533,0.032075357,82.38000000000001
-82.39,0.13528928,0.032074038,82.39
-82.4,0.13528329,0.032072853,82.4
-82.41000000000001,0.13527723,0.032071665,82.41000000000001
-82.42,0.1352712,0.03207048,82.42
-82.43,0.13526517,0.03206903,82.43
-82.44000000000001,0.13525909,0.032067847,82.44000000000001
-82.45,0.13525307,0.032066528,82.45
-82.46000000000001,0.13524702,0.03206521,82.46000000000001
-82.47000000000001,0.135241,0.032063894,82.47000000000001
-82.48,0.13523498,0.032062445,82.48
-82.49000000000001,0.13522898,0.032061256,82.49000000000001
-82.5,0.13522291,0.03206007,82.5
-82.51,0.1352169,0.032058753,82.51
-82.52000000000001,0.13521087,0.03205757,82.52000000000001
-82.53,0.13520484,0.032056384,82.53
-82.54,0.13519883,0.032054935,82.54
-82.55000000000001,0.1351928,0.032053746,82.55000000000001
-82.56,0.13518679,0.032052297,82.56
-82.57000000000001,0.1351808,0.03205164,82.57000000000001
-82.58000000000001,0.13517477,0.032049794,82.58000000000001
-82.59,0.13516873,0.032048345,82.59
-82.60000000000001,0.13516273,0.032047424,82.60000000000001
-82.61000000000001,0.13515675,0.032045975,82.61000000000001
-82.62,0.13515072,0.032044787,82.62
-82.63000000000001,0.13514468,0.032043602,82.63000000000001
-82.64,0.1351387,0.032042418,82.64
-82.65,0.13513276,0.0320411,82.65
-82.66000000000001,0.13512664,0.03203965,82.66000000000001
-82.67,0.13512075,0.03203833,82.67
-82.68,0.1351147,0.03203754,82.68
-82.69000000000001,0.13510868,0.032036092,82.69000000000001
-82.7,0.13510272,0.032034773,82.7
-82.71000000000001,0.13509671,0.032033324,82.71000000000001
-82.72000000000001,0.13509071,0.03203214,82.72000000000001
-82.73,0.13508473,0.03203069,82.73
-82.74000000000001,0.13507876,0.032029506,82.74000000000001
-82.75,0.13507275,0.032028582,82.75
-82.76,0.13506675,0.032027133,82.76
-82.77000000000001,0.13506076,0.032025814,82.77000000000001
-82.78,0.13505481,0.032024894,82.78
-82.79,0.1350488,0.032023445,82.79
-82.80000000000001,0.13504282,0.032021996,82.80000000000001
-82.81,0.13503684,0.032020677,82.81
-82.82000000000001,0.1350309,0.032019753,82.82000000000001
-82.83000000000001,0.1350249,0.03201857,82.83000000000001
-82.84,0.13501894,0.032017384,82.84
-82.85000000000001,0.13501294,0.03201567,82.85000000000001
-82.86000000000001,0.13500698,0.032014616,82.86000000000001
-82.87,0.13500103,0.03201343,82.87
-82.88000000000001,0.13499501,0.032011982,82.88000000000001
-82.89,0.13498908,0.032010794,82.89
-82.9,0.13498312,0.032009345,82.9
-82.91000000000001,0.13497722,0.03200829,82.91000000000001
-82.92,0.13497122,0.032007106,82.92
-82.93,0.13496524,0.032005657,82.93
-82.94000000000001,0.13495928,0.032004472,82.94000000000001
