psi,theta,K,h
-5.97,0.40576327,0.006109588,5.97
-5.9799999999999995,0.40575475,0.006103188,5.9799999999999995
-5.99,0.40574622,0.0060967794,5.99
-6.0,0.40573767,0.006090418,6.0
-6.01,0.40572912,0.006084064,6.01
-6.02,0.4057206,0.0060777254,6.02
-6.03,0.40571207,0.0060714185,6.03
-6.04,0.40570349,0.0060651186,6.04
-6.05,0.40569496,0.00605885,6.05
-6.06,0.4056864,0.0060526202,6.06
-6.07,0.40567786,0.006046375,6.07
-6.08,0.40566927,0.006040184,6.08
-6.09,0.40566072,0.0060340003,6.09
-6.1,0.40565217,0.0060278326,6.1
-6.11,0.40564358,0.00602168,6.11
-6.12,0.40563503,0.0060155587,6.12
-6.13,0.40562642,0.0060094525,6.13
-6.14,0.40561786,0.006003362,6.14
-6.15,0.40560928,0.005997295,6.15
-6.16,0.4056007,0.005991228,6.16
-6.17,0.4055921,0.0059852228,6.17
-6.18,0.4055835,0.0059791943,6.18
-6.1899999999999995,0.40557492,0.0059732124,6.1899999999999995
-6.2,0.40556633,0.0059672385,6.2
-6.21,0.40555772,0.0059613027,6.21
-6.22,0.4055491,0.00595536,6.22
-6.2299999999999995,0.40554047,0.0059494474,6.2299999999999995
-6.24,0.40553188,0.0059435586,6.24
-6.25,0.4055233,0.0059376853,6.25
-6.26,0.40551466,0.0059318272,6.26
-6.27,0.405506,0.0059259846,6.27
-6.28,0.40549743,0.005920173,6.28
-6.29,0.4054888,0.0059143617,6.29
-6.3,0.40548015,0.0059085814,6.3
-6.31,0.4054715,0.005902824,6.31
-6.32,0.40546286,0.005897075,6.32
-6.33,0.40545422,0.005891341,6.33
-6.34,0.40544558,0.00588563,6.34
-6.35,0.40543693,0.005879927,6.35
-6.36,0.4054283,0.0058742473,6.36
-6.37,0.40541965,0.0058686063,6.37
-6.38,0.405411,0.005862958,6.38
-6.39,0.40540233,0.00585734,6.39
-6.4,0.40539366,0.00585173,6.4
-6.41,0.40538496,0.0058461353,6.41
-6.42,0.40537632,0.005840564,6.42
-6.43,0.40536764,0.0058350163,6.43
-6.4399999999999995,0.40535897,0.005829491,6.4399999999999995
-6.45,0.40535027,0.005823951,6.45
-6.46,0.4053416,0.0058184494,6.46
-6.47,0.40533292,0.0058129635,6.47
-6.4799999999999995,0.40532422,0.0058075087,6.4799999999999995
-6.49,0.40531552,0.005802038,6.49
-6.5,0.40530682,0.005796614,6.5
-6.51,0.4052981,0.00579119,6.51
-6.52,0.4052894,0.0057857973,6.52
-6.53,0.4052807,0.005780412,6.53
-6.54,0.405272,0.005775042,6.54
-6.55,0.4052633,0.0057696723,6.55
-6.56,0.4052546,0.0057643335,6.56
-6.57,0.40524587,0.00575901,6.57
-6.58,0.40523714,0.00575371,6.58
-6.59,0.4052284,0.0057484102,6.59
-6.6,0.40521967,0.005743141,6.6
-6.61,0.40521094,0.005737887,6.61
-6.62,0.4052022,0.0057326416,6.62
-6.63,0.40519345,0.005727419,6.63
-6.64,0.40518475,0.005722204,6.64
-6.65,0.40517598,0.0057170126,6.65
-6.66,0.40516722,0.005711829,6.66
-6.67,0.40515846,0.005706645,6.67
-6.68,0.40514973,0.0057015154,6.68
-6.6899999999999995,0.40514097,0.0056963703,6.6899999999999995
-6.7,0.40513217,0.0056912485,6.7
-6.71,0.40512344,0.00568615,6.71
-6.72,0.40511465,0.005681067,6.72
-6.7299999999999995,0.4051059,0.0056759994,6.7299999999999995
-6.74,0.40509713,0.0056709396,6.74
-6.75,0.40508834,0.0056658797,6.75
-6.76,0.40507954,0.0056608585,6.76
-6.77,0.40507078,0.0056558372,6.77
-6.78,0.40506202,0.005650824,6.78
-6.79,0.4050532,0.0056458493,6.79
-6.8,0.40504444,0.005640875,6.8
-6.81,0.40503561,0.0056359237,6.81
-6.82,0.4050268,0.0056309644,6.82
-6.83,0.40501803,0.0056260442,6.83
-6.84,0.4050092,0.0056211315,6.84
-6.85,0.4050004,0.005616242,6.85
-6.86,0.40499157,0.0056113526,6.86
-6.87,0.4049828,0.005606471,6.87
-6.88,0.40497398,0.005601613,6.88
-6.89,0.40496516,0.0055967774,6.89
-6.9,0.40495628,0.0055919425,6.9
-6.91,0.40494752,0.005587131,6.91
-6.92,0.40493867,0.0055823107,6.92
-6.93,0.40492982,0.0055775223,6.93
-6.9399999999999995,0.404921,0.0055727493,6.9399999999999995
-6.95,0.40491214,0.0055679837,6.95
-6.96,0.4049033,0.005563226,6.96
-6.97,0.40489447,0.005558507,6.97
-6.9799999999999995,0.40488562,0.005553765,6.9799999999999995
-6.99,0.40487677,0.0055490774,6.99
-7.0,0.4048679,0.0055443738,7.0
-7.01,0.40485907,0.0055396934,7.01
-7.02,0.40485018,0.005535029,7.02
-7.03,0.4048413,0.0055303643,7.03
-7.04,0.40483248,0.0055257306,7.04
-7.05,0.4048236,0.0055210968,7.05
-7.06,0.40481472,0.005516471,7.06
-7.07,0.40480584,0.005511861,7.07
-7.08,0.40479696,0.0055072736,7.08
-7.09,0.40478808,0.0055027017,7.09
-7.1,0.4047792,0.0054981303,7.1
-7.11,0.4047703,0.0054935664,7.11
-7.12,0.40476143,0.0054890257,7.12
-7.13,0.40475255,0.0054845004,7.13
-7.14,0.40474367,0.0054799905,7.14
-7.15,0.40473473,0.005475473,7.15
-7.16,0.40472582,0.005470987,7.16
-7.17,0.4047169,0.005466508,7.17
-7.18,0.40470803,0.005462045,7.18
-7.1899999999999995,0.40469912,0.0054575894,7.1899999999999995
-7.2,0.4046902,0.005453142,7.2
-7.21,0.40468127,0.0054487097,7.21
-7.22,0.40467238,0.005444293,7.22
-7.2299999999999995,0.40466344,0.0054398915,7.2299999999999995
-7.24,0.4046545,0.005435498,7.24
-7.25,0.4046456,0.005431097,7.25
-7.26,0.40463665,0.0054267347,7.26
-7.27,0.40462774,0.005422372,7.27
-7.28,0.40461877,0.0054180175,7.28
-7.29,0.40460983,0.005413686,7.29
-7.3,0.40460092,0.0054093697,7.3
-7.31,0.40459195,0.005405046,7.31
-7.32,0.40458298,0.0054007457,7.32
-7.33,0.40457404,0.0053964527,7.33
-7.34,0.4045651,0.0053921756,7.34
-7.35,0.40455616,0.0053879065,7.35
-7.36,0.40454718,0.00538366,7.36
-7.37,0.4045382,0.0053794216,7.37
-7.38,0.40452924,0.005375183,7.38
-7.39,0.40452027,0.0053709676,7.39
-7.4,0.40451127,0.0053667524,7.4
-7.41,0.40450233,0.005362545,7.41
-7.42,0.40449333,0.0053583533,7.42
-7.43,0.4044844,0.005354184,7.43
-7.4399999999999995,0.4044754,0.00535,7.4399999999999995
-7.45,0.4044664,0.0053458544,7.45
-7.46,0.4044574,0.0053417166,7.46
-7.47,0.4044484,0.005337579,7.47
-7.4799999999999995,0.40443942,0.0053334725,7.4799999999999995
-7.49,0.4044304,0.00532935,7.49
-7.5,0.40442142,0.0053252433,7.5
-7.51,0.40441242,0.00532116,7.51
-7.52,0.4044034,0.005317076,7.52
-7.53,0.4043944,0.005313008,7.53
-7.54,0.4043854,0.0053089634,7.54
-7.55,0.40437636,0.005304888,7.55
-7.56,0.40436733,0.005300866,7.56
-7.57,0.40435833,0.005296829,7.57
-7.58,0.40434933,0.005292823,7.58
-7.59,0.40434027,0.0052888016,7.59
-7.6,0.40433124,0.005284811,7.6
-7.61,0.4043222,0.005280828,7.61
-7.62,0.4043132,0.0052768453,7.62
-7.63,0.40430415,0.0052728937,7.63
-7.64,0.4042951,0.0052689263,7.64
-7.65,0.40428606,0.0052649747,7.65
-7.66,0.40427703,0.0052610384,7.66
-7.67,0.40426797,0.0052571176,7.67
-7.68,0.4042589,0.0052532046,7.68
-7.6899999999999995,0.40424985,0.005249307,7.6899999999999995
-7.7,0.4042408,0.0052454015,7.7
-7.71,0.40423173,0.005241512,7.71
-7.72,0.40422267,0.0052376455,7.72
-7.7299999999999995,0.4042136,0.0052337865,7.7299999999999995
-7.74,0.40420455,0.005229912,7.74
-7.75,0.4041955,0.005226061,7.75
-7.76,0.40418643,0.0052222256,7.76
-7.77,0.4041773,0.0052184057,7.77
-7.78,0.40416825,0.0052145855,7.78
-7.79,0.4041592,0.005210781,7.79
-7.8,0.4041501,0.005206984,7.8
-7.81,0.404141,0.0052031795,7.81
-7.82,0.4041319,0.005199406,7.82
-7.83,0.4041228,0.00519564,7.83
-7.84,0.4041137,0.005191874,7.84
-7.85,0.40410462,0.005188124,7.85
-7.86,0.4040955,0.005184374,7.86
-7.87,0.4040864,0.0051806387,7.87
-7.88,0.40407732,0.0051769195,7.88
-7.89,0.40406817,0.0051732156,7.89
-7.9,0.4040591,0.005169512,7.9
-7.91,0.40405,0.005165808,7.91
-7.92,0.40404087,0.00516212,7.92
-7.93,0.40403175,0.0051584393,7.93
-7.94,0.40402263,0.005154774,7.94
-7.95,0.4040135,0.005151109,7.95
-7.96,0.4040044,0.0051474595,7.96
-7.97,0.40399522,0.0051438096,7.97
-7.9799999999999995,0.4039861,0.0051401756,7.9799999999999995
-7.99,0.40397698,0.0051365495,7.99
-8.0,0.40396783,0.0051329383,8.0
-8.01,0.4039587,0.005129343,8.01
-8.02,0.40394956,0.00512574,8.02
-8.03,0.4039404,0.005122152,8.03
-8.04,0.40393126,0.0051185573,8.04
-8.05,0.4039221,0.0051149926,8.05
-8.06,0.40391296,0.0051114205,8.06
-8.07,0.40390378,0.0051078796,8.07
-8.08,0.40389466,0.005104315,8.08
-8.09,0.40388548,0.0051007895,8.09
-8.1,0.40387633,0.005097256,8.1
-8.11,0.4038672,0.0050937384,8.11
-8.12,0.403858,0.0050902124,8.12
-8.13,0.4038488,0.005086718,8.13
-8.14,0.40383965,0.005083208,8.14
-8.15,0.40383047,0.0050797286,8.15
-8.16,0.4038213,0.0050762417,8.16
-8.17,0.4038121,0.0050727706,8.17
-8.18,0.40380293,0.0050693145,8.18
-8.19,0.40379372,0.0050658667,8.19
-8.2,0.40378457,0.0050624185,8.2
-8.209999999999999,0.40377536,0.005058978,8.209999999999999
-8.22,0.40376616,0.0050555533,8.22
-8.23,0.40375698,0.005052113,8.23
-8.24,0.4037478,0.0050487034,8.24
-8.25,0.40373856,0.0050453017,8.25
-8.26,0.40372938,0.005041908,8.26
-8.27,0.40372017,0.005038514,8.27
-8.28,0.40371093,0.005035128,8.28
-8.29,0.40370172,0.005031765,8.29
-8.3,0.4036925,0.0050283866,8.3
-8.31,0.4036833,0.005025039,8.31
-8.32,0.40367407,0.0050216764,8.32
-8.33,0.40366486,0.005018329,8.33
-8.34,0.40365562,0.005015005,8.34
-8.35,0.4036464,0.0050116805,8.35
-8.36,0.40363723,0.005008356,8.36
-8.37,0.40362793,0.00500504,8.37
-8.38,0.40361875,0.005001731,8.38
-8.39,0.4036095,0.004998446,8.39
-8.4,0.40360022,0.004995153,8.4
-8.41,0.40359104,0.004991875,8.41
-8.42,0.40358174,0.0049885972,8.42
-8.43,0.4035725,0.0049853274,8.43
-8.44,0.40356326,0.0049820733,8.44
-8.45,0.40355402,0.004978819,8.45
-8.459999999999999,0.40354478,0.004975572,8.459999999999999
-8.47,0.4035355,0.004972341,8.47
-8.48,0.40352625,0.004969102,8.48
-8.49,0.40351695,0.0049658865,8.49
-8.5,0.4035077,0.0049626785,8.5
-8.51,0.40349847,0.0049594627,8.51
-8.52,0.4034892,0.0049562627,8.52
-8.53,0.4034799,0.00495307,8.53
-8.54,0.40347064,0.0049498933,8.54
-8.55,0.4034614,0.0049467087,8.55
-8.56,0.4034521,0.0049435394,8.56
-8.57,0.4034428,0.00494037,8.57
-8.58,0.40343356,0.0049372087,8.58
-8.59,0.40342423,0.0049340627,8.59
-8.6,0.40341496,0.0049309325,8.6
-8.61,0.40340567,0.0049277707,8.61
-8.62,0.40339637,0.0049246484,8.62
-8.63,0.40338707,0.004921533,8.63
-8.64,0.40337777,0.0049184184,8.64
-8.65,0.40336847,0.004915311,8.65
-8.66,0.40335917,0.0049122195,8.66
-8.67,0.4033499,0.00490912,8.67
-8.68,0.40334058,0.0049060206,8.68
-8.69,0.40333128,0.0049029524,8.69
-8.7,0.40332195,0.0048998757,8.7
-8.71,0.40331262,0.0048968075,8.71
-8.72,0.40330333,0.0048937467,8.72
-8.73,0.40329403,0.004890709,8.73
-8.74,0.40328467,0.0048876563,8.74
-8.75,0.40327537,0.004884619,8.75
-8.76,0.40326604,0.004881566,8.76
-8.77,0.4032567,0.0048785442,8.77
-8.78,0.4032474,0.00487553,8.78
-8.79,0.40323806,0.0048725232,8.79
-8.8,0.40322876,0.0048695016,8.8
-8.81,0.4032194,0.0048665106,8.81
-8.82,0.40321007,0.0048635197,8.82
-8.83,0.40320072,0.004860521,8.83
-8.84,0.4031914,0.004857553,8.84
-8.85,0.40318203,0.0048545776,8.85
-8.86,0.40317267,0.00485161,8.86
-8.87,0.4031633,0.0048486576,8.87
-8.88,0.403154,0.004845698,8.88
-8.89,0.4031446,0.004842753,8.89
-8.9,0.40313527,0.0048397933,8.9
-8.91,0.40312594,0.004836872,8.91
-8.92,0.40311655,0.004833943,8.92
-8.93,0.40310723,0.004831014,8.93
-8.94,0.40309784,0.0048281085,8.94
-8.95,0.40308845,0.004825187,8.95
-8.96,0.4030791,0.004822289,8.96
-8.97,0.40306973,0.0048193913,8.97
-8.98,0.40306035,0.004816509,8.98
-8.99,0.40305096,0.0048136185,8.99
-9.0,0.4030416,0.004810728,9.0
-9.01,0.40303218,0.004807861,9.01
-9.02,0.40302283,0.0048049786,9.02
-9.03,0.40301344,0.0048021353,9.03
-9.04,0.40300405,0.0047992915,9.04
-9.05,0.4029947,0.00479644,9.05
-9.06,0.40298527,0.0047935885,9.06
-9.07,0.40297586,0.00479076,9.07
-9.08,0.4029665,0.0047879317,9.08
-9.09,0.40295708,0.004785096,9.09
-9.1,0.40294766,0.0047822753,9.1
-9.11,0.40293828,0.0047794706,9.11
-9.12,0.4029289,0.0047766576,9.12
-9.13,0.40291947,0.0047738682,9.13
-9.14,0.40291005,0.004771063,9.14
-9.15,0.40290064,0.004768274,9.15
-9.16,0.40289125,0.0047655073,9.16
-9.17,0.40288183,0.0047627334,9.17
-9.18,0.40287238,0.004759944,9.18
-9.19,0.40286297,0.00475717,9.19
-9.2,0.40285358,0.004754435,9.2
-9.21,0.40284413,0.0047516837,9.21
-9.22,0.4028347,0.0047489256,9.22
-9.23,0.4028253,0.0047461744,9.23
-9.24,0.40281585,0.0047434396,9.24
-9.25,0.40280643,0.004740712,9.25
-9.26,0.40279698,0.0047379844,9.26
-9.27,0.40278757,0.0047352724,9.27
-9.28,0.40277815,0.004732545,9.28
-9.29,0.40276867,0.0047298404,9.29
-9.3,0.40275925,0.0047271443,9.3
-9.31,0.4027498,0.0047244397,9.31
-9.32,0.40274036,0.004721751,9.32
-9.33,0.40273088,0.00471907,9.33
-9.34,0.40272146,0.004716397,9.34
-9.35,0.40271202,0.0047137155,9.35
-9.36,0.40270254,0.0047110426,9.36
-9.37,0.4026931,0.004708377,9.37
-9.38,0.40268362,0.004705727,9.38
-9.39,0.4026742,0.004703077,9.39
-9.4,0.4026647,0.004700427,9.4
-9.41,0.40265524,0.004697769,9.41
-9.42,0.40264577,0.0046951347,9.42
-9.43,0.4026363,0.0046925154,9.43
-9.44,0.4026268,0.0046898657,9.44
-9.45,0.40261734,0.0046872622,9.45
-9.46,0.4026079,0.004684643,9.46
-9.47,0.40259838,0.004682032,9.47
-9.48,0.40258893,0.004679428,9.48
-9.49,0.40257946,0.0046768244,9.49
-9.5,0.40256995,0.004674229,9.5
-9.51,0.40256047,0.0046716486,9.51
-9.52,0.402551,0.0046690605,9.52
-9.53,0.40254152,0.0046664802,9.53
-9.54,0.40253204,0.004663908,9.54
-9.55,0.4025225,0.004661343,9.55
-9.56,0.40251303,0.004658778,9.56
-9.57,0.40250355,0.0046562213,9.57
-9.58,0.402494,0.0046536718,9.58
-9.59,0.4024845,0.004651115,9.59
-9.6,0.402475,0.0046485653,9.6
-9.61,0.40246552,0.0046460396,9.61
-9.62,0.40245605,0.004643498,9.62
-9.63,0.4024465,0.0046409643,9.63
-9.64,0.40243697,0.0046384535,9.64
-9.65,0.4024275,0.004635935,9.65
-9.66,0.40241796,0.0046334015,9.66
-9.67,0.40240845,0.0046309065,9.67
-9.68,0.40239894,0.0046284115,9.68
-9.69,0.4023894,0.0046259165,9.69
-9.7,0.40237987,0.0046234215,9.7
-9.71,0.40237036,0.004620934,9.71
-9.72,0.40236086,0.0046184543,9.72
-9.73,0.40235132,0.004615967,9.73
-9.74,0.40234178,0.0046134875,9.74
-9.75,0.40233225,0.004611031,9.75
-9.76,0.4023227,0.0046085594,9.76
-9.77,0.40231317,0.0046060956,9.77
-9.78,0.40230364,0.0046036546,9.78
-9.79,0.4022941,0.0046011903,9.79
-9.8,0.40228456,0.00459875,9.8
-9.81,0.40227503,0.0045963167,9.81
-9.82,0.4022655,0.0045938757,9.82
-9.83,0.40225595,0.0045914426,9.83
-9.84,0.4022464,0.0045890096,9.84
-9.85,0.40223682,0.0045866,9.85
-9.86,0.40222725,0.00458419,9.86
-9.87,0.40221772,0.004581757,9.87
-9.88,0.40220818,0.0045793783,9.88
-9.89,0.4021986,0.0045769527,9.89
-9.9,0.40218905,0.004574566,9.9
-9.91,0.40217948,0.0045721643,9.91
-9.92,0.40216988,0.0045697624,9.92
-9.93,0.40216035,0.0045673987,9.93
-9.94,0.4021508,0.00456502,9.94
-9.95,0.4021412,0.004562657,9.95
-9.96,0.40213165,0.004560278,9.96
-9.97,0.40212208,0.0045579146,9.97
-9.98,0.40211248,0.0045555513,9.98
-9.99,0.4021029,0.0045531956,9.99
-10.0,0.40209335,0.0045508477,10.0
-10.01,0.40208375,0.0045484924,10.01
-10.02,0.40207416,0.0045461445,10.02
-10.03,0.40206462,0.00454382,10.03
-10.04,0.40205503,0.0045414567,10.04
-10.05,0.40204543,0.0045391554,10.05
-10.06,0.40203583,0.004536823,10.06
-10.07,0.40202627,0.0045344983,10.07
-10.08,0.40201664,0.0045321817,10.08
-10.09,0.40200704,0.00452988,10.09
-10.1,0.40199745,0.004527563,10.1
-10.11,0.40198785,0.004525262,10.11
-10.12,0.40197825,0.0045229606,10.12
-10.13,0.40196866,0.0045206593,10.13
-10.14,0.40195906,0.0045183734,10.14
-10.15,0.40194947,0.00451608,10.15
-10.16,0.40193984,0.0045138095,10.16
-10.17,0.40193027,0.004511516,10.17
-10.18,0.40192065,0.0045092534,10.18
-10.19,0.40191102,0.004506991,10.19
-10.2,0.40190142,0.004504728,10.2
-10.21,0.40189177,0.0045024655,10.21
-10.22,0.40188217,0.0045001875,10.22
-10.23,0.40187258,0.004497948,10.23
-10.24,0.40186292,0.0044957087,10.24
-10.25,0.4018533,0.004493454,10.25
-10.26,0.4018437,0.0044912067,10.26
-10.27,0.40183407,0.004488983,10.27
-10.28,0.4018244,0.004486759,10.28
-10.29,0.40181482,0.00448452,10.29
-10.3,0.40180516,0.0044823037,10.3
-10.31,0.40179557,0.0044800877,10.31
-10.32,0.4017859,0.0044778716,10.32
-10.33,0.40177628,0.004475663,10.33
-10.34,0.40176666,0.004473447,10.34
-10.35,0.401757,0.0044712387,10.35
-10.36,0.40174735,0.0044690613,10.36
-10.37,0.4017377,0.0044668606,10.37
-10.38,0.40172803,0.0044646603,10.38
-10.39,0.4017184,0.004462483,10.39
-10.4,0.40170878,0.00446029,10.4
-10.41,0.40169913,0.0044581126,10.41
-10.42,0.40168947,0.004455943,10.42
-10.43,0.4016798,0.004453773,10.43
-10.44,0.40167016,0.004451596,10.44
-10.45,0.4016605,0.004449442,10.45
-10.46,0.40165085,0.00444728,10.46
-10.47,0.4016412,0.004445126,10.47
-10.48,0.40163153,0.0044429717,10.48
-10.49,0.40162188,0.0044408175,10.49
-10.5,0.40161222,0.0044386946,10.5
-10.51,0.40160254,0.0044365483,10.51
-10.52,0.40159285,0.0044344175,10.52
-10.53,0.4015832,0.0044322787,10.53
-10.54,0.40157354,0.0044301557,10.54
-10.55,0.40156388,0.004428025,10.55
-10.56,0.4015542,0.0044259015,10.56
-10.57,0.4015445,0.0044237864,10.57
-10.58,0.40153486,0.004421663,10.58
-10.59,0.40152514,0.0044195633,10.59
-10.6,0.40151545,0.004417471,10.6
-10.61,0.40150577,0.0044153635,10.61
-10.62,0.4014961,0.0044132634,10.62
-10.63,0.4014864,0.004411179,10.63
-10.64,0.4014767,0.0044090715,10.64
-10.65,0.40146706,0.004406987,10.65
-10.66,0.40145737,0.0044049183,10.66
-10.67,0.40144765,0.004402834,10.67
-10.68,0.40143797,0.0044007576,10.68
-10.69,0.40142828,0.0043986887,10.69
-10.7,0.40141857,0.0043966197,10.7
-10.71,0.40140885,0.004394551,10.71
-10.72,0.40139917,0.00439249,10.72
-10.73,0.40138948,0.004390436,10.73
-10.74,0.40137976,0.0043883827,10.74
-10.75,0.40137005,0.0043863216,10.75
-10.76,0.40136036,0.004384292,10.76
-10.77,0.40135065,0.004382246,10.77
-10.78,0.40134096,0.004380216,10.78
-10.79,0.40133125,0.0043781856,10.79
-10.8,0.40132153,0.0043761325,10.8
-10.81,0.4013118,0.0043741176,10.81
-10.82,0.4013021,0.004372088,10.82
-10.83,0.40129235,0.0043700575,10.83
-10.84,0.40128267,0.0043680426,10.84
-10.85,0.40127295,0.004366028,10.85
-10.86,0.40126324,0.004364029,10.86
-10.87,0.4012535,0.0043620146,10.87
-10.88,0.40124378,0.0043600076,10.88
-10.89,0.40123403,0.004358016,10.89
-10.9,0.40122432,0.0043560094,10.9
-10.91,0.4012146,0.0043540257,10.91
-10.92,0.40120485,0.0043520266,10.92
-10.93,0.4011951,0.0043500504,10.93
-10.94,0.4011854,0.004348059,10.94
-10.95,0.40117568,0.0043460676,10.95
-10.96,0.40116593,0.004344107,10.96
-10.97,0.4011562,0.0043421313,10.97
-10.98,0.40114647,0.0043401634,10.98
-10.99,0.4011367,0.004338195,10.99
-11.0,0.40112698,0.0043362426,11.0
-11.01,0.40111727,0.004334274,11.01
-11.02,0.4011075,0.0043323217,11.02
-11.03,0.4010977,0.004330369,11.03
-11.04,0.401088,0.004328424,11.04
-11.05,0.40107822,0.004326479,11.05
-11.06,0.4010685,0.0043245344,11.06
-11.07,0.40105873,0.0043226047,11.07
-11.08,0.401049,0.00432066,11.08
-11.09,0.40103924,0.004318723,11.09
-11.1,0.40102947,0.004316801,11.1
-11.11,0.40101972,0.004314872,11.11
-11.12,0.40100998,0.0043129423,11.12
-11.13,0.4010002,0.0043110363,11.13
-11.14,0.40099043,0.004309107,11.14
-11.15,0.40098065,0.0043072007,11.15
-11.16,0.4009709,0.004305302,11.16
-11.17,0.40096113,0.004303373,11.17
-11.18,0.40095136,0.0043014823,11.18
-11.19,0.4009416,0.004299576,11.19
-11.2,0.40093184,0.0042976933,11.2
-11.21,0.40092206,0.0042957948,11.21
-11.22,0.40091228,0.004293912,11.22
-11.23,0.4009025,0.004292029,11.23
-11.24,0.40089273,0.0042901384,11.24
-11.25,0.40088296,0.0042882552,11.25
-11.26,0.40087318,0.0042863805,11.26
-11.27,0.4008634,0.0042845127,11.27
-11.28,0.4008536,0.004282622,11.28
-11.29,0.40084383,0.00428077,11.29
-11.3,0.40083405,0.004278895,11.3
-11.31,0.40082425,0.0042770356,11.31
-11.32,0.40081447,0.0042751757,11.32
-11.33,0.4008047,0.0042733317,11.33
-11.34,0.40079492,0.0042714644,11.34
-11.35,0.4007851,0.004269628,11.35
-11.36,0.4007753,0.004267768,11.36
-11.37,0.40076554,0.004265932,11.37
-11.38,0.4007557,0.0042640874,11.38
-11.39,0.40074593,0.0042622588,11.39
-11.4,0.40073612,0.0042604147,11.4
-11.41,0.40072632,0.004258586,11.41
-11.42,0.40071654,0.0042567574,11.42
-11.43,0.40070674,0.0042549362,11.43
-11.44,0.40069693,0.0042531076,11.44
-11.45,0.40068713,0.004251287,11.45
-11.46,0.40067732,0.0042494736,11.46
-11.47,0.4006675,0.0042476603,11.47
-11.48,0.4006577,0.0042458475,11.48
-11.49,0.40064788,0.004244034,11.49
-11.5,0.4006381,0.0042422363,11.5
-11.51,0.40062827,0.004240439,11.51
-11.52,0.40061843,0.004238641,11.52
-11.53,0.40060863,0.0042368434,11.53
-11.54,0.40059882,0.0042350614,11.54
-11.55,0.400589,0.0042332634,11.55
-11.56,0.4005792,0.0042314734,11.56
-11.57,0.40056938,0.0042296993,11.57
-11.58,0.40055954,0.0042279325,11.58
-11.59,0.4005497,0.004226135,11.59
-11.6,0.40053988,0.0042243605,11.6
-11.61,0.4005301,0.0042226017,11.61
-11.62,0.40052027,0.004220827,11.62
-11.63,0.40051043,0.004219053,11.63
-11.64,0.4005006,0.004217286,11.64
-11.65,0.40049076,0.0042155427,11.65
-11.66,0.40048093,0.004213768,11.66
-11.67,0.4004711,0.0042120246,11.67
-11.68,0.40046126,0.004210266,11.68
-11.69,0.40045142,0.00420853,11.69
-11.7,0.4004416,0.004206771,11.7
-11.71,0.40043175,0.0042050276,11.71
-11.72,0.40042192,0.004203292,11.72
-11.73,0.40041208,0.004201564,11.73
-11.74,0.40040222,0.004199805,11.74
-11.75,0.40039238,0.004198077,11.75
-11.76,0.40038252,0.004196349,11.76
-11.77,0.40037268,0.004194629,11.77
-11.78,0.40036285,0.0041929013,11.78
-11.79,0.400353,0.0041911807,11.79
-11.8,0.40034318,0.004189453,11.8
-11.81,0.4003333,0.0041877483,11.81
-11.82,0.40032345,0.004186036,11.82
-11.83,0.40031362,0.0041843154,11.83
-11.84,0.40030372,0.004182611,11.84
-11.85,0.4002939,0.0041809063,11.85
-11.86,0.400284,0.0041792016,11.86
-11.87,0.40027416,0.0041775047,11.87
-11.88,0.40026432,0.004175808,11.88
-11.89,0.40025443,0.0041741184,11.89
-11.9,0.4002446,0.0041724215,11.9
-11.91,0.40023476,0.004170748,11.91
-11.92,0.40022486,0.004169043,11.92
-11.93,0.40021503,0.0041673617,11.93
-11.94,0.40020514,0.00416568,11.94
-11.95,0.40019527,0.0041640066,11.95
