psi,theta,K,h
-6.08,0.3782512,1.318161,6.08
-6.09,0.3781665,1.3153598,6.09
-6.1,0.37808168,1.3125643,6.1
-6.11,0.3779969,1.3097738,6.11
-6.12,0.377912,1.3069893,6.12
-6.13,0.37782708,1.3042103,6.13
-6.14,0.37774217,1.3014374,6.14
-6.15,0.37765712,1.2986692,6.15
-6.16,0.37757206,1.2959069,6.16
-6.17,0.37748694,1.2931501,6.17
-6.18,0.3774018,1.290399,6.18
-6.1899999999999995,0.3773166,1.2876531,6.1899999999999995
-6.2,0.37723133,1.2849126,6.2
-6.21,0.37714604,1.2821778,6.21
-6.22,0.3770607,1.2794489,6.22
-6.2299999999999995,0.3769753,1.2767253,6.2299999999999995
-6.24,0.37688988,1.2740068,6.24
-6.25,0.3768044,1.2712938,6.25
-6.26,0.37671888,1.2685865,6.26
-6.27,0.37663335,1.2658848,6.27
-6.28,0.3765477,1.2631885,6.28
-6.29,0.37646204,1.2604973,6.29
-6.3,0.37637633,1.2578124,6.3
-6.31,0.37629062,1.2551322,6.31
-6.32,0.3762048,1.2524576,6.32
-6.33,0.37611896,1.2497886,6.33
-6.34,0.37603307,1.247125,6.34
-6.35,0.37594718,1.244467,6.35
-6.36,0.37586123,1.2418141,6.36
-6.37,0.37577522,1.2391669,6.37
-6.38,0.37568915,1.2365249,6.38
-6.39,0.37560305,1.2338881,6.39
-6.4,0.37551692,1.2312572,6.4
-6.41,0.37543073,1.2286315,6.41
-6.42,0.3753445,1.226011,6.42
-6.43,0.37525827,1.2233962,6.43
-6.4399999999999995,0.37517196,1.2207868,6.4399999999999995
-6.45,0.37508562,1.218183,6.45
-6.46,0.37499923,1.2155842,6.46
-6.47,0.37491286,1.2129904,6.47
-6.4799999999999995,0.37482637,1.2104024,6.4799999999999995
-6.49,0.3747399,1.2078197,6.49
-6.5,0.3746533,1.2052423,6.5
-6.51,0.37456673,1.2026705,6.51
-6.52,0.3744801,1.2001039,6.52
-6.53,0.37439346,1.1975422,6.53
-6.54,0.37430674,1.1949861,6.54
-6.55,0.37421995,1.1924356,6.55
-6.56,0.37413323,1.1898904,6.56
-6.57,0.3740464,1.1873502,6.57
-6.58,0.37395954,1.1848156,6.58
-6.59,0.37387264,1.1822859,6.59
-6.6,0.3737857,1.1797618,6.6
-6.61,0.3736987,1.1772431,6.61
-6.62,0.3736117,1.1747297,6.62
-6.63,0.37352467,1.1722213,6.63
-6.64,0.37343755,1.1697181,6.64
-6.65,0.37335044,1.1672202,6.65
-6.66,0.37326327,1.1647278,6.66
-6.67,0.37317607,1.1622409,6.67
-6.68,0.37308887,1.1597584,6.68
-6.6899999999999995,0.37300158,1.1572815,6.6899999999999995
-6.7,0.37291428,1.1548103,6.7
-6.71,0.37282693,1.1523438,6.71
-6.72,0.37273955,1.1498827,6.72
-6.7299999999999995,0.37265217,1.1474268,6.7299999999999995
-6.74,0.3725647,1.144976,6.74
-6.75,0.3724772,1.1425307,6.75
-6.76,0.3723897,1.14009,6.76
-6.77,0.37230217,1.1376553,6.77
-6.78,0.37221456,1.1352253,6.78
-6.79,0.37212694,1.1328003,6.79
-6.8,0.3720393,1.1303809,6.8
-6.81,0.3719516,1.1279664,6.81
-6.82,0.37186387,1.1255571,6.82
-6.83,0.3717761,1.123153,6.83
-6.84,0.37168834,1.1207542,6.84
-6.85,0.3716005,1.1183603,6.85
-6.86,0.37151265,1.1159716,6.86
-6.87,0.3714248,1.1135881,6.87
-6.88,0.37133685,1.1112096,6.88
-6.89,0.3712489,1.1088363,6.89
-6.9,0.3711609,1.106468,6.9
-6.91,0.3710729,1.1041049,6.91
-6.92,0.37098485,1.1017466,6.92
-6.93,0.37089676,1.0993936,6.93
-6.9399999999999995,0.37080866,1.0970455,6.9399999999999995
-6.95,0.3707205,1.0947028,6.95
-6.96,0.37063235,1.0923651,6.96
-6.97,0.37054414,1.0900326,6.97
-6.9799999999999995,0.37045586,1.0877047,6.9799999999999995
-6.99,0.37036762,1.0853822,6.99
-7.0,0.37027934,1.0830646,7.0
-7.01,0.370191,1.080752,7.01
-7.02,0.37010264,1.0784444,7.02
-7.03,0.37001428,1.0761418,7.03
-7.04,0.36992583,1.0738443,7.04
-7.05,0.36983737,1.0715518,7.05
-7.06,0.36974892,1.0692645,7.06
-7.07,0.3696604,1.0669818,7.07
-7.08,0.36957186,1.0647043,7.08
-7.09,0.36948335,1.0624316,7.09
-7.1,0.36939472,1.0601642,7.1
-7.11,0.36930612,1.0579014,7.11
-7.12,0.36921746,1.0556439,7.12
-7.13,0.36912876,1.0533915,7.13
-7.14,0.36904007,1.0511434,7.14
-7.15,0.36895135,1.0489002,7.15
-7.16,0.3688626,1.0466626,7.16
-7.17,0.36877382,1.0444293,7.17
-7.18,0.368685,1.0422014,7.18
-7.1899999999999995,0.3685962,1.039978,7.1899999999999995
-7.2,0.36850733,1.0377597,7.2
-7.21,0.36841843,1.0355463,7.21
-7.22,0.36832952,1.0333381,7.22
-7.2299999999999995,0.36824057,1.0311341,7.2299999999999995
-7.24,0.3681516,1.0289356,7.24
-7.25,0.36806262,1.0267414,7.25
-7.26,0.36797357,1.0245522,7.26
-7.27,0.36788458,1.022368,7.27
-7.28,0.36779547,1.0201887,7.28
-7.29,0.36770636,1.0180143,7.29
-7.3,0.36761725,1.0158446,7.3
-7.31,0.3675281,1.0136796,7.31
-7.32,0.36743894,1.0115196,7.32
-7.33,0.36734974,1.009364,7.33
-7.34,0.36726055,1.0072135,7.34
-7.35,0.3671713,1.0050678,7.35
-7.36,0.36708203,1.0029268,7.36
-7.37,0.3669927,1.0007911,7.37
-7.38,0.36690342,0.9986593,7.38
-7.39,0.36681408,0.9965327,7.39
-7.4,0.36672476,0.9944109,7.4
-7.41,0.36663535,0.99229395,7.41
-7.42,0.36654595,0.9901811,7.42
-7.43,0.36645654,0.9880735,7.43
-7.4399999999999995,0.36636707,0.98597056,7.4399999999999995
-7.45,0.3662776,0.98387235,7.45
-7.46,0.3661881,0.98177874,7.46
-7.47,0.36609858,0.97969,7.47
-7.4799999999999995,0.36600906,0.9776055,7.4799999999999995
-7.49,0.36591953,0.9755263,7.49
-7.5,0.3658299,0.9734516,7.5
-7.51,0.36574036,0.97138125,7.51
-7.52,0.36565068,0.96931595,7.52
-7.53,0.36556107,0.9672552,7.53
-7.54,0.36547142,0.9651991,7.54
-7.55,0.36538172,0.963147,7.55
-7.56,0.36529204,0.96110046,7.56
-7.57,0.3652023,0.9590581,7.57
-7.58,0.36511254,0.9570201,7.58
-7.59,0.36502278,0.95498735,7.59
-7.6,0.36493298,0.95295894,7.6
-7.61,0.36484316,0.95093507,7.61
-7.62,0.36475337,0.9489156,7.62
-7.63,0.3646635,0.94690084,7.63
-7.64,0.3645737,0.94489104,7.64
-7.65,0.36448377,0.94288504,7.65
-7.66,0.3643939,0.9408842,7.66
-7.67,0.36430398,0.93888754,7.67
-7.68,0.36421403,0.9368954,7.68
-7.6899999999999995,0.3641241,0.9349084,7.6899999999999995
-7.7,0.36403412,0.93292546,7.7
-7.71,0.3639441,0.9309466,7.71
-7.72,0.36385414,0.92897314,7.72
-7.7299999999999995,0.3637641,0.92700356,7.7299999999999995
-7.74,0.36367407,0.92503893,7.74
-7.75,0.36358398,0.92307824,7.75
-7.76,0.36349392,0.9211224,7.76
-7.77,0.36340386,0.9191709,7.77
-7.78,0.3633137,0.9172237,7.78
-7.79,0.3632236,0.9152816,7.79
-7.8,0.36313346,0.9133432,7.8
-7.81,0.3630433,0.91140944,7.81
-7.82,0.36295313,0.90948,7.82
-7.83,0.3628629,0.9075553,7.83
-7.84,0.36277273,0.90563494,7.84
-7.85,0.36268252,0.9037187,7.85
-7.86,0.36259228,0.9018072,7.86
-7.87,0.36250204,0.89990014,7.87
-7.88,0.36241177,0.8979972,7.88
-7.89,0.3623215,0.8960983,7.89
-7.9,0.3622312,0.89420456,7.9
-7.91,0.3621409,0.8923149,7.91
-7.92,0.3620506,0.8904295,7.92
-7.93,0.36196023,0.88854814,7.93
-7.94,0.3618699,0.88667166,7.94
-7.95,0.3617795,0.8847989,7.95
-7.96,0.36168912,0.8829314,7.96
-7.97,0.36159873,0.88106734,7.97
-7.9799999999999995,0.3615083,0.87920755,7.9799999999999995
-7.99,0.36141792,0.8773526,7.99
-8.0,0.36132747,0.8755016,8.0
-8.01,0.36123705,0.87365484,8.01
-8.02,0.36114657,0.87181264,8.02
-8.03,0.36105606,0.8699744,8.03
-8.04,0.36096558,0.8681406,8.04
-8.05,0.3608751,0.8663112,8.05
-8.06,0.3607846,0.86448526,8.06
-8.07,0.36069405,0.8626644,8.07
-8.08,0.36060354,0.86084723,8.08
-8.09,0.36051297,0.85903454,8.09
-8.1,0.36042243,0.8572263,8.1
-8.11,0.36033183,0.8554218,8.11
-8.12,0.36024126,0.8536215,8.12
-8.13,0.3601507,0.8518259,8.13
-8.14,0.3600601,0.8500339,8.14
-8.15,0.35996947,0.84824634,8.15
-8.16,0.35987884,0.8464629,8.16
-8.17,0.35978818,0.84468365,8.17
-8.18,0.35969755,0.8429084,8.18
-8.19,0.35960692,0.84113747,8.19
-8.2,0.3595162,0.8393706,8.2
-8.209999999999999,0.35942554,0.8376073,8.209999999999999
-8.22,0.3593349,0.83584905,8.22
-8.23,0.35924414,0.8340944,8.23
-8.24,0.35915345,0.83234394,8.24
-8.25,0.35906276,0.8305975,8.25
-8.26,0.358972,0.82885504,8.26
-8.27,0.3588813,0.8271169,8.27
-8.28,0.35879058,0.8253827,8.28
-8.29,0.3586998,0.8236524,8.29
-8.3,0.35860902,0.82192624,8.3
-8.31,0.3585183,0.8202042,8.31
-8.32,0.35842746,0.81848633,8.32
-8.33,0.35833672,0.81677234,8.33
-8.34,0.3582459,0.8150623,8.34
-8.35,0.3581551,0.81335604,8.35
-8.36,0.35806432,0.8116545,8.36
-8.37,0.3579735,0.8099562,8.37
-8.38,0.35788265,0.8082618,8.38
-8.39,0.35779184,0.806572,8.39
-8.4,0.357701,0.804886,8.4
-8.41,0.35761017,0.8032041,8.41
-8.42,0.35751927,0.80152553,8.42
-8.43,0.35742846,0.7998514,8.43
-8.44,0.3573376,0.7981813,8.44
-8.45,0.35724673,0.7965146,8.45
-8.459999999999999,0.3571558,0.7948521,8.459999999999999
-8.47,0.35706493,0.7931934,8.47
-8.48,0.35697407,0.7915388,8.48
-8.49,0.35688317,0.78988814,8.49
-8.5,0.35679224,0.78824097,8.5
-8.51,0.3567013,0.7865982,8.51
-8.52,0.35661042,0.7849588,8.52
-8.53,0.35651952,0.7833237,8.53
-8.54,0.3564286,0.78169215,8.54
-8.55,0.35633767,0.7800643,8.55
-8.56,0.3562467,0.77844054,8.56
-8.57,0.35615575,0.77682084,8.57
-8.58,0.3560648,0.7752045,8.58
-8.59,0.3559739,0.7735926,8.59
-8.6,0.35588294,0.7719837,8.6
-8.61,0.355792,0.7703794,8.61
-8.62,0.355701,0.7687781,8.62
-8.63,0.35561004,0.76718104,8.63
-8.64,0.35551906,0.76558733,8.64
-8.65,0.35542807,0.7639981,8.65
-8.66,0.3553371,0.7624124,8.66
-8.67,0.35524613,0.76083004,8.67
-8.68,0.3551551,0.7592516,8.68
-8.69,0.35506412,0.75767726,8.69
-8.7,0.35497317,0.756106,8.7
-8.71,0.35488218,0.75453895,8.71
-8.72,0.35479116,0.75297564,8.72
-8.73,0.35470015,0.7514158,8.73
-8.74,0.35460916,0.7498595,8.74
-8.75,0.35451818,0.7483075,8.75
-8.76,0.35442716,0.7467581,8.76
-8.77,0.35433614,0.7452134,8.77
-8.78,0.35424513,0.74367195,8.78
-8.79,0.3541541,0.7421341,8.79
-8.8,0.3540631,0.74060035,8.8
-8.81,0.35397208,0.7390696,8.81
-8.82,0.35388106,0.7375428,8.82
-8.83,0.35379007,0.73601955,8.83
-8.84,0.35369903,0.73450005,8.84
-8.85,0.353608,0.73298407,8.85
-8.86,0.35351697,0.7314716,8.86
-8.87,0.35342595,0.729963,8.87
-8.88,0.35333493,0.72845757,8.88
-8.89,0.3532439,0.7269558,8.89
-8.9,0.3531529,0.7254577,8.9
-8.91,0.35306185,0.7239635,8.91
-8.92,0.35297084,0.7224724,8.92
-8.93,0.3528798,0.7209849,8.93
-8.94,0.35278878,0.7195013,8.94
-8.95,0.35269773,0.7180205,8.95
-8.96,0.35260668,0.7165439,8.96
-8.97,0.35251567,0.7150705,8.97
-8.98,0.35242465,0.71360064,8.98
-8.99,0.35233366,0.7121344,8.99
-9.0,0.35224262,0.71067154,9.0
-9.01,0.35215157,0.7092122,9.01
-9.02,0.35206056,0.70775604,9.02
-9.03,0.35196954,0.70630383,9.03
-9.04,0.35187855,0.704855,9.04
-9.05,0.3517875,0.70340925,9.05
-9.06,0.35169646,0.70196706,9.06
-9.07,0.35160547,0.7005288,9.07
-9.08,0.35151446,0.6990936,9.08
-9.09,0.35142347,0.6976618,9.09
-9.1,0.35133246,0.6962332,9.1
-9.11,0.35124144,0.69480836,9.11
-9.12,0.35115042,0.69338685,9.12
-9.13,0.35105944,0.6919686,9.13
-9.14,0.3509684,0.6905537,9.14
-9.15,0.3508774,0.68914235,9.15
-9.16,0.35078642,0.687734,9.16
-9.17,0.35069546,0.6863295,9.17
-9.18,0.35060441,0.68492836,9.18
-9.19,0.35051343,0.6835302,9.19
-9.2,0.35042244,0.6821357,9.2
-9.21,0.3503315,0.68074435,9.21
-9.22,0.3502405,0.67935604,9.22
-9.23,0.35014954,0.67797166,9.23
-9.24,0.35005856,0.67658997,9.24
-9.25,0.3499676,0.6752119,9.25
-9.26,0.34987664,0.6738372,9.26
-9.27,0.34978566,0.67246556,9.27
-9.28,0.34969473,0.6710973,9.28
-9.29,0.34960377,0.66973245,9.29
-9.3,0.3495128,0.6683705,9.3
-9.31,0.3494219,0.6670118,9.31
-9.32,0.34933096,0.6656568,9.32
-9.33,0.34924,0.66430473,9.33
-9.34,0.3491491,0.66295624,9.34
-9.35,0.34905815,0.6616107,9.35
-9.36,0.34896722,0.6602681,9.36
-9.37,0.3488763,0.6589292,9.37
-9.38,0.34878543,0.65759337,9.38
-9.39,0.3486945,0.6562605,9.39
-9.4,0.3486036,0.65493095,9.4
-9.41,0.34851274,0.65360445,9.41
-9.42,0.34842184,0.6522812,9.42
-9.43,0.34833094,0.6509614,9.43
-9.44,0.3482401,0.6496445,9.44
-9.45,0.3481492,0.64833087,9.45
-9.46,0.34805837,0.64702016,9.46
-9.47,0.3479675,0.6457126,9.47
-9.48,0.34787667,0.6444084,9.48
-9.49,0.34778583,0.6431072,9.49
-9.5,0.34769496,0.641809,9.5
-9.51,0.34760416,0.6405143,9.51
-9.52,0.3475133,0.63922197,9.52
-9.53,0.34742254,0.6379335,9.53
-9.54,0.34733167,0.6366477,9.54
-9.55,0.34724092,0.6353652,9.55
-9.56,0.34715012,0.6340853,9.56
-9.57,0.34705934,0.632809,9.57
-9.58,0.34696853,0.63153553,9.58
-9.59,0.34687778,0.6302649,9.59
-9.6,0.346787,0.62899756,9.6
-9.61,0.34669626,0.62773347,9.61
-9.62,0.34660548,0.6264722,9.62
-9.63,0.34651476,0.62521416,9.63
-9.64,0.346424,0.6239584,9.64
-9.65,0.34633332,0.6227062,9.65
-9.66,0.3462426,0.62145686,9.66
-9.67,0.3461519,0.620211,9.67
-9.68,0.3460612,0.6189675,9.68
-9.69,0.3459705,0.6177271,9.69
-9.7,0.34587982,0.61649007,9.7
-9.71,0.34578913,0.61525536,9.71
-9.72,0.34569848,0.614024,9.72
-9.73,0.34560785,0.61279565,9.73
-9.74,0.34551716,0.6115699,9.74
-9.75,0.34542653,0.61034733,9.75
-9.76,0.3453359,0.60912794,9.76
-9.77,0.3452453,0.60791063,9.77
-9.78,0.3451547,0.60669714,9.78
-9.79,0.34506407,0.60548604,9.79
-9.8,0.3449735,0.60427797,9.8
-9.81,0.3448829,0.6030728,9.81
-9.82,0.34479234,0.6018704,9.82
-9.83,0.3447018,0.6006712,9.83
-9.84,0.34461123,0.59947467,9.84
-9.85,0.34452072,0.59828097,9.85
-9.86,0.3444302,0.59709007,9.86
-9.87,0.34433967,0.5959024,9.87
-9.88,0.3442492,0.5947171,9.88
-9.89,0.34415868,0.593535,9.89
-9.9,0.3440682,0.59235525,9.9
-9.91,0.3439777,0.59117854,9.91
-9.92,0.3438872,0.590005,9.92
-9.93,0.34379676,0.5888338,9.93
-9.94,0.34370637,0.5876659,9.94
-9.95,0.3436159,0.5865004,9.95
-9.96,0.3435255,0.58533764,9.96
-9.97,0.34343508,0.58417755,9.97
-9.98,0.3433447,0.583021,9.98
-9.99,0.3432543,0.5818667,9.99
-10.0,0.34316394,0.580715,10.0
-10.01,0.34307355,0.57956594,10.01
-10.02,0.34298322,0.5784199,10.02
-10.03,0.3428929,0.57727706,10.03
-10.04,0.34280255,0.57613647,10.04
-10.05,0.3427122,0.5749985,10.05
-10.06,0.34262192,0.57386315,10.06
-10.07,0.34253165,0.57273114,10.07
-10.08,0.34244138,0.57160145,10.08
-10.09,0.34235114,0.5704745,10.09
-10.1,0.34226087,0.56935,10.1
-10.11,0.3421706,0.56822836,10.11
-10.12,0.3420804,0.56710976,10.12
-10.13,0.34199017,0.56599325,10.13
-10.14,0.3419,0.56487966,10.14
-10.15,0.3418098,0.5637687,10.15
-10.16,0.34171963,0.5626606,10.16
-10.17,0.3416295,0.5615549,10.17
-10.18,0.34153932,0.5604521,10.18
-10.19,0.34144917,0.5593519,10.19
-10.2,0.3413591,0.558254,10.2
-10.21,0.34126896,0.557159,10.21
-10.22,0.3411789,0.55606633,10.22
-10.23,0.34108883,0.554977,10.23
-10.24,0.34099874,0.5538896,10.24
-10.25,0.34090865,0.5528046,10.25
-10.26,0.3408186,0.55172247,10.26
-10.27,0.3407286,0.55064327,10.27
-10.28,0.3406386,0.54956615,10.28
-10.29,0.34054863,0.54849195,10.29
-10.3,0.34045863,0.5474204,10.3
-10.31,0.34036866,0.546351,10.31
-10.32,0.34027874,0.5452846,10.32
-10.33,0.3401888,0.54422015,10.33
-10.34,0.34009886,0.543159,10.34
-10.35,0.34000897,0.54209995,10.35
-10.36,0.33991906,0.5410434,10.36
-10.37,0.3398292,0.5399896,10.37
-10.38,0.33973935,0.5389376,10.38
-10.39,0.3396495,0.5378889,10.39
-10.4,0.33955967,0.53684235,10.4
-10.41,0.33946988,0.53579885,10.41
-10.42,0.3393801,0.534757,10.42
-10.43,0.33929026,0.5337179,10.43
-10.44,0.3392005,0.53268147,10.44
-10.45,0.33911082,0.53164756,10.45
-10.46,0.33902106,0.5306159,10.46
-10.47,0.33893132,0.5295869,10.47
-10.48,0.33884162,0.5285603,10.48
-10.49,0.33875194,0.5275363,10.49
-10.5,0.33866224,0.52651453,10.5
-10.51,0.3385726,0.525495,10.51
-10.52,0.33848295,0.5244781,10.52
-10.53,0.33839333,0.5234634,10.53
-10.54,0.33830374,0.5224514,10.54
-10.55,0.3382142,0.52144206,10.55
-10.56,0.33812457,0.52043474,10.56
-10.57,0.33803502,0.51942974,10.57
-10.58,0.3379455,0.51842743,10.58
-10.59,0.33785596,0.51742727,10.59
-10.6,0.33776647,0.5164295,10.6
-10.61,0.33767694,0.5154341,10.61
-10.62,0.33758748,0.5144412,10.62
-10.63,0.337498,0.51345074,10.63
-10.64,0.3374086,0.5124623,10.64
-10.65,0.33731917,0.5114763,10.65
-10.66,0.3372298,0.5104931,10.66
-10.67,0.33714038,0.5095119,10.67
-10.68,0.33705103,0.50853294,10.68
-10.69,0.3369617,0.5075568,10.69
-10.7,0.33687234,0.5065823,10.7
-10.71,0.33678305,0.50561035,10.71
-10.72,0.33669373,0.50464064,10.72
-10.73,0.33660448,0.50367355,10.73
-10.74,0.3365152,0.5027083,10.74
-10.75,0.33642596,0.5017458,10.75
-10.76,0.33633673,0.50078547,10.76
-10.77,0.33624753,0.49982706,10.77
-10.78,0.33615834,0.4988713,10.78
-10.79,0.3360692,0.49791765,10.79
-10.8,0.33598006,0.49696663,10.8
-10.81,0.33589092,0.49601758,10.81
-10.82,0.33580184,0.49507067,10.82
-10.83,0.3357127,0.49412596,10.83
-10.84,0.33562362,0.4931839,10.84
-10.85,0.33553457,0.49224356,10.85
-10.86,0.33544555,0.49130598,10.86
-10.87,0.33535653,0.49037,10.87
-10.88,0.3352675,0.4894369,10.88
-10.89,0.33517855,0.48850566,10.89
-10.9,0.3350896,0.4875765,10.9
-10.91,0.33500066,0.48664972,10.91
-10.92,0.3349117,0.48572493,10.92
-10.93,0.33482283,0.48480278,10.93
-10.94,0.33473396,0.48388246,10.94
-10.95,0.3346451,0.4829644,10.95
-10.96,0.33455622,0.48204827,10.96
-10.97,0.3344674,0.48113483,10.97
-10.98,0.3343786,0.48022333,10.98
-10.99,0.33428982,0.47931394,10.99
-11.0,0.33420107,0.47840655,11.0
-11.01,0.33411235,0.47750163,11.01
-11.02,0.3340236,0.47659844,11.02
-11.03,0.3339349,0.47569764,11.03
-11.04,0.33384624,0.47479907,11.04
-11.05,0.33375755,0.47390246,11.05
-11.06,0.33366892,0.47300783,11.06
-11.07,0.33358032,0.47211573,11.07
-11.08,0.33349168,0.47122517,11.08
-11.09,0.33340308,0.470337,11.09
-11.1,0.33331454,0.46945122,11.1
-11.11,0.333226,0.46856725,11.11
-11.12,0.33313754,0.4676857,11.12
-11.13,0.33304897,0.46680543,11.13
-11.14,0.33296052,0.46592805,11.14
-11.15,0.3328721,0.46505266,11.15
-11.16,0.33278364,0.4641786,11.16
-11.17,0.33269522,0.46330717,11.17
-11.18,0.33260685,0.46243784,11.18
-11.19,0.33251852,0.4615705,11.19
-11.2,0.33243012,0.46070513,11.2
-11.21,0.3323418,0.45984173,11.21
-11.22,0.33225352,0.45898068,11.22
-11.23,0.33216518,0.45812124,11.23
-11.24,0.33207697,0.45726404,11.24
-11.25,0.3319887,0.45640868,11.25
-11.26,0.33190048,0.45555544,11.26
-11.27,0.3318123,0.45470455,11.27
-11.28,0.3317241,0.45385513,11.28
-11.29,0.33163595,0.45300794,11.29
-11.3,0.33154783,0.45216283,11.3
-11.31,0.33145973,0.45131934,11.31
-11.32,0.33137164,0.45047846,11.32
-11.33,0.3312836,0.4496392,11.33
-11.34,0.33119553,0.44880188,11.34
-11.35,0.3311075,0.44796655,11.35
-11.36,0.33101952,0.44713306,11.36
-11.37,0.33093154,0.44630182,11.37
-11.38,0.3308436,0.44547227,11.38
-11.39,0.33075565,0.44464472,11.39
-11.4,0.33066776,0.4438194,11.4
-11.41,0.33057982,0.44299552,11.41
-11.42,0.33049202,0.4421739,11.42
-11.43,0.33040416,0.4413541,11.43
-11.44,0.3303163,0.4405363,11.44
-11.45,0.33022854,0.4397206,11.45
-11.46,0.33014077,0.43890646,11.46
-11.47,0.33005303,0.43809447,11.47
-11.48,0.32996532,0.4372844,11.48
-11.49,0.32987756,0.43647557,11.49
-11.5,0.32978994,0.43566975,11.5
-11.51,0.32970223,0.43486485,11.51
-11.52,0.32961464,0.43406206,11.52
-11.53,0.32952702,0.43326125,11.53
-11.54,0.32943946,0.43246254,11.54
-11.55,0.32935187,0.4316657,11.55
-11.56,0.32926434,0.43087026,11.56
-11.57,0.3291768,0.4300771,11.57
-11.58,0.32908934,0.42928565,11.58
-11.59,0.32900187,0.42849588,11.59
-11.6,0.32891443,0.4277084,11.6
-11.61,0.328827,0.42692232,11.61
-11.62,0.3287396,0.42613852,11.62
-11.63,0.32865226,0.42535615,11.63
-11.64,0.32856488,0.42457575,11.64
-11.65,0.32847756,0.42379707,11.65
-11.66,0.32839027,0.4230205,11.66
-11.67,0.328303,0.42224538,11.67
-11.68,0.32821572,0.42147225,11.68
-11.69,0.32812855,0.4207011,11.69
-11.7,0.3280413,0.41993123,11.7
-11.71,0.32795417,0.4191635,11.71
-11.72,0.327867,0.41839772,11.72
-11.73,0.3277799,0.41763315,11.73
-11.74,0.32769275,0.4168708,11.74
-11.75,0.32760566,0.41611004,11.75
-11.76,0.32751864,0.4153514,11.76
-11.77,0.3274316,0.41459432,11.77
-11.78,0.32734463,0.41383895,11.78
-11.79,0.32725757,0.41308558,11.79
-11.8,0.32717067,0.41233352,11.8
-11.81,0.32708377,0.41158342,11.81
-11.82,0.32699686,0.41083518,11.82
-11.83,0.32690996,0.41008878,11.83
-11.84,0.32682312,0.40934357,11.84
-11.85,0.32673627,0.40860033,11.85
-11.86,0.3266495,0.4078591,11.86
-11.87,0.32656267,0.40711913,11.87
-11.88,0.32647592,0.40638116,11.88
-11.89,0.3263892,0.40564504,11.89
-11.9,0.3263025,0.4049105,11.9
-11.91,0.32621586,0.40417767,11.91
-11.92,0.32612917,0.4034463,11.92
-11.93,0.32604253,0.40271702,11.93
-11.94,0.325956,0.40198922,11.94
-11.95,0.32586938,0.40126324,11.95
-11.96,0.32578284,0.4005387,11.96
-11.97,0.3256963,0.39981616,11.97
-11.98,0.3256098,0.39909494,11.98
-11.99,0.32552332,0.39837515,11.99
-12.0,0.3254369,0.39765787,12.0
-12.01,0.3253505,0.39694163,12.01
-12.02,0.32526407,0.39622724,12.02
-12.03,0.32517773,0.3955143,12.03
-12.040000000000001,0.32509136,0.39480323,12.040000000000001
-12.05,0.32500508,0.39409372,12.05
-12.06,0.32491878,0.39338607,12.06
-12.07,0.3248325,0.39267984,12.07
-12.08,0.3247463,0.3919755,12.08
-12.09,0.32466006,0.39127243,12.09
-12.1,0.32457387,0.3905707,12.1
-12.11,0.3244877,0.38987133,12.11
-12.12,0.3244016,0.38917318,12.12
-12.13,0.32431552,0.38847643,12.13
-12.14,0.32422942,0.38778156,12.14
-12.15,0.3241434,0.38708827,12.15
-12.16,0.32405734,0.38639668,12.16
-12.17,0.32397133,0.3857064,12.17
-12.18,0.32388535,0.38501784,12.18
-12.19,0.32379943,0.38433126,12.19
-12.2,0.32371354,0.3836456,12.2
-12.21,0.3236276,0.38296193,12.21
-12.22,0.32354176,0.3822797,12.22
-12.23,0.32345593,0.38159904,12.23
-12.24,0.32337013,0.38092035,12.24
-12.25,0.3232843,0.3802422,12.25
-12.26,0.3231986,0.37956658,12.26
-12.27,0.32311285,0.3788921,12.27
-12.28,0.32302716,0.37821937,12.28
-12.290000000000001,0.32294148,0.37754807,12.290000000000001
-12.3,0.32285583,0.37687808,12.3
-12.31,0.32277024,0.37620983,12.31
-12.32,0.32268465,0.37554327,12.32
-12.33,0.32259905,0.37487817,12.33
-12.34,0.32251355,0.3742145,12.34
-12.35,0.32242802,0.37355217,12.35
-12.36,0.32234251,0.3728914,12.36
-12.37,0.32225707,0.37223238,12.37
-12.38,0.32217166,0.3715749,12.38
-12.39,0.32208627,0.37091875,12.39
-12.4,0.3220009,0.37026405,12.4
-12.41,0.32191554,0.36961094,12.41
-12.42,0.32183024,0.36895955,12.42
-12.43,0.32174495,0.36830932,12.43
-12.44,0.32165968,0.36766082,12.44
-12.45,0.32157442,0.36701363,12.45
-12.46,0.32148924,0.3663679,12.46
-12.47,0.32140407,0.36572388,12.47
-12.48,0.32131892,0.36508092,12.48
-12.49,0.32123378,0.3644399,12.49
-12.5,0.32114875,0.36379984,12.5
-12.51,0.32106367,0.36316136,12.51
-12.52,0.3209786,0.36252457,12.52
-12.53,0.32089362,0.36188924,12.53
-12.540000000000001,0.32080865,0.3612551,12.540000000000001
-12.55,0.3207237,0.36062267,12.55
-12.56,0.32063878,0.35999143,12.56
-12.57,0.3205539,0.3593615,12.57
-12.58,0.320469,0.35873342,12.58
-12.59,0.32038414,0.35810667,12.59
-12.6,0.32029936,0.35748136,12.6
-12.61,0.3202146,0.35685736,12.61
-12.62,0.3201298,0.35623494,12.62
-12.63,0.32004508,0.35561344,12.63
-12.64,0.31996045,0.35499367,12.64
-12.65,0.31987575,0.35437548,12.65
-12.66,0.31979114,0.35375857,12.66
-12.67,0.31970656,0.3531429,12.67
