psi,theta,K,h
-76.56,0.14049122,0.3528409,76.56
-76.57000000000001,0.14048418,0.3528293,76.57000000000001
-76.58000000000001,0.14047715,0.35281798,76.58000000000001
-76.59,0.14047018,0.35280624,76.59
-76.60000000000001,0.14046317,0.35279492,76.60000000000001
-76.61000000000001,0.14045617,0.3527836,76.61000000000001
-76.62,0.14044917,0.35277188,76.62
-76.63000000000001,0.14044216,0.3527604,76.63000000000001
-76.64,0.1404352,0.35274908,76.64
-76.65,0.14042819,0.35273734,76.65
-76.66000000000001,0.1404212,0.35272574,76.66000000000001
-76.67,0.14041421,0.35271442,76.67
-76.68,0.14040719,0.35270295,76.68
-76.69000000000001,0.14040026,0.35269162,76.69000000000001
-76.7,0.14039323,0.35268003,76.7
-76.71000000000001,0.14038625,0.35266855,76.71000000000001
-76.72000000000001,0.1403793,0.35265696,76.72000000000001
-76.73,0.14037228,0.35264552,76.73
-76.74000000000001,0.14036533,0.35263404,76.74000000000001
-76.75,0.14035836,0.35262272,76.75
-76.76,0.14035136,0.35261098,76.76
-76.77000000000001,0.14034441,0.35259965,76.77000000000001
-76.78,0.14033744,0.35258833,76.78
-76.79,0.14033046,0.3525766,76.79
-76.80000000000001,0.14032352,0.3525654,76.80000000000001
-76.81,0.14031652,0.35255393,76.81
-76.82000000000001,0.14030957,0.35254234,76.82000000000001
-76.83000000000001,0.14030261,0.35253102,76.83000000000001
-76.84,0.14029565,0.3525197,76.84
-76.85000000000001,0.14028868,0.35250822,76.85000000000001
-76.86000000000001,0.14028177,0.35249674,76.86000000000001
-76.87,0.14027478,0.3524853,76.87
-76.88000000000001,0.14026788,0.35247397,76.88000000000001
-76.89,0.14026088,0.35246262,76.89
-76.9,0.14025393,0.35245103,76.9
-76.91000000000001,0.14024699,0.35243985,76.91000000000001
-76.92,0.14024007,0.3524281,76.92
-76.93,0.1402331,0.3524169,76.93
-76.94000000000001,0.14022619,0.3524053,76.94000000000001
-76.95,0.14021924,0.35239398,76.95
-76.96000000000001,0.1402123,0.3523825,76.96000000000001
-76.97000000000001,0.14020535,0.3523712,76.97000000000001
-76.98,0.1401984,0.35235974,76.98
-76.99000000000001,0.14019153,0.3523484,76.99000000000001
-77.0,0.14018458,0.3523372,77.0
-77.01,0.14017764,0.35232562,77.01
-77.02000000000001,0.14017072,0.35231414,77.02000000000001
-77.03,0.14016381,0.35230294,77.03
-77.04,0.1401569,0.3522915,77.04
-77.05000000000001,0.14014998,0.35228014,77.05000000000001
-77.06,0.14014302,0.35226855,77.06
-77.07000000000001,0.14013612,0.35225737,77.07000000000001
-77.08000000000001,0.14012921,0.3522459,77.08000000000001
-77.09,0.1401223,0.3522347,77.09
-77.10000000000001,0.14011535,0.3522231,77.10000000000001
-77.11000000000001,0.14010847,0.35221162,77.11000000000001
-77.12,0.14010152,0.35220045,77.12
-77.13000000000001,0.14009465,0.35218897,77.13000000000001
-77.14,0.14008777,0.35217792,77.14
-77.15,0.14008082,0.35216644,77.15
-77.16000000000001,0.14007393,0.35215485,77.16000000000001
-77.17,0.14006704,0.35214365,77.17
-77.18,0.14006016,0.35213244,77.18
-77.19000000000001,0.14005326,0.35212073,77.19000000000001
-77.2,0.14004636,0.35210952,77.2
-77.21000000000001,0.1400395,0.35209832,77.21000000000001
-77.22000000000001,0.14003259,0.35208687,77.22000000000001
-77.23,0.1400257,0.35207567,77.23
-77.24000000000001,0.14001879,0.35206407,77.24000000000001
-77.25,0.14001194,0.35205314,77.25
-77.26,0.14000502,0.35204154,77.26
-77.27000000000001,0.13999817,0.35203022,77.27000000000001
-77.28,0.13999131,0.352019,77.28
-77.29,0.13998441,0.3520077,77.29
-77.30000000000001,0.13997753,0.3519961,77.30000000000001
-77.31,0.13997066,0.35198516,77.31
-77.32000000000001,0.13996378,0.35197383,77.32000000000001
-77.33000000000001,0.13995689,0.3519622,77.33000000000001
-77.34,0.13995004,0.35195088,77.34
-77.35000000000001,0.13994318,0.35193968,77.35000000000001
-77.36000000000001,0.13993633,0.35192835,77.36000000000001
-77.37,0.13992947,0.35191703,77.37
-77.38000000000001,0.13992259,0.35190582,77.38000000000001
-77.39,0.13991575,0.3518945,77.39
-77.4,0.1399089,0.35188317,77.4
-77.41000000000001,0.13990203,0.35187212,77.41000000000001
-77.42,0.1398952,0.35186076,77.42
-77.43,0.13988832,0.35184932,77.43
-77.44000000000001,0.13988146,0.3518381,77.44000000000001
-77.45,0.1398746,0.35182664,77.45
-77.46000000000001,0.1398678,0.35181543,77.46000000000001
-77.47000000000001,0.13986093,0.3518041,77.47000000000001
-77.48,0.13985409,0.35179305,77.48
-77.49000000000001,0.13984726,0.35178173,77.49000000000001
-77.5,0.13984041,0.35177025,77.5
-77.51,0.13983355,0.35175893,77.51
-77.52000000000001,0.13982673,0.351748,77.52000000000001
-77.53,0.13981986,0.35173678,77.53
-77.54,0.13981308,0.35172534,77.54
-77.55000000000001,0.13980624,0.35171413,77.55000000000001
-77.56,0.13979943,0.35170293,77.56
-77.57000000000001,0.13979259,0.3516916,77.57000000000001
-77.58000000000001,0.13978577,0.3516804,77.58000000000001
-77.59,0.13977897,0.35166907,77.59
-77.60000000000001,0.13977212,0.35165787,77.60000000000001
-77.61000000000001,0.13976528,0.35164654,77.61000000000001
-77.62,0.1397585,0.35163534,77.62
-77.63000000000001,0.13975167,0.35162428,77.63000000000001
-77.64,0.13974486,0.3516128,77.64
-77.65,0.13973804,0.3516016,77.65
-77.66000000000001,0.13973123,0.3515904,77.66000000000001
-77.67,0.13972442,0.35157922,77.67
-77.68,0.1397176,0.35156786,77.68
-77.69000000000001,0.13971078,0.35155693,77.69000000000001
-77.7,0.13970399,0.3515456,77.7
-77.71000000000001,0.1396972,0.35153428,77.71000000000001
-77.72000000000001,0.1396904,0.35152322,77.72000000000001
-77.73,0.1396836,0.351512,77.73
-77.74000000000001,0.13967682,0.3515008,77.74000000000001
-77.75,0.13967003,0.35148934,77.75
-77.76,0.13966322,0.35147828,77.76
-77.77000000000001,0.13965642,0.35146722,77.77000000000001
-77.78,0.13964969,0.35145575,77.78
-77.79,0.13964283,0.35144454,77.79
-77.80000000000001,0.13963605,0.3514336,77.80000000000001
-77.81,0.13962926,0.35142243,77.81
-77.82000000000001,0.13962251,0.35141107,77.82000000000001
-77.83000000000001,0.13961571,0.3513999,77.83000000000001
-77.84,0.13960893,0.35138854,77.84
-77.85000000000001,0.13960215,0.35137737,77.85000000000001
-77.86000000000001,0.13959539,0.35136628,77.86000000000001
-77.87,0.1395886,0.35135496,77.87
-77.88000000000001,0.13958183,0.3513439,77.88000000000001
-77.89,0.1395751,0.3513328,77.89
-77.9,0.1395683,0.35132164,77.9
-77.91000000000001,0.1395615,0.35131043,77.91000000000001
-77.92,0.13955477,0.3512991,77.92
-77.93,0.13954797,0.35128802,77.93
-77.94000000000001,0.13954124,0.35127708,77.94000000000001
-77.95,0.13953447,0.35126588,77.95
-77.96000000000001,0.13952774,0.3512547,77.96000000000001
-77.97000000000001,0.13952097,0.3512435,77.97000000000001
-77.98,0.13951422,0.35123244,77.98
-77.99000000000001,0.13950747,0.35122108,77.99000000000001
-78.0,0.1395007,0.35121015,78.0
-78.01,0.13949394,0.35119882,78.01
-78.02000000000001,0.1394872,0.35118788,78.02000000000001
-78.03,0.13948047,0.35117683,78.03
-78.04,0.13947377,0.35116535,78.04
-78.05000000000001,0.13946697,0.35115442,78.05000000000001
-78.06,0.13946024,0.35114324,78.06
-78.07000000000001,0.13945353,0.35113215,78.07000000000001
-78.08000000000001,0.13944678,0.35112122,78.08000000000001
-78.09,0.13944003,0.3511099,78.09
-78.10000000000001,0.13943331,0.3510987,78.10000000000001
-78.11000000000001,0.13942662,0.35108775,78.11000000000001
-78.12,0.13941982,0.35107657,78.12
-78.13000000000001,0.1394131,0.3510655,78.13000000000001
-78.14,0.13940638,0.35105428,78.14
-78.15,0.13939968,0.3510431,78.15
-78.16000000000001,0.13939294,0.35103217,78.16000000000001
-78.17,0.13938624,0.3510208,78.17
-78.18,0.13937952,0.35100988,78.18
-78.19000000000001,0.13937281,0.35099882,78.19000000000001
-78.2,0.13936606,0.35098788,78.2
-78.21000000000001,0.13935938,0.35097682,78.21000000000001
-78.22000000000001,0.13935265,0.35096562,78.22000000000001
-78.23,0.13934591,0.35095456,78.23
-78.24000000000001,0.13933922,0.35094336,78.24000000000001
-78.25,0.13933253,0.35093215,78.25
-78.26,0.13932583,0.3509211,78.26
-78.27000000000001,0.13931914,0.35091016,78.27000000000001
-78.28,0.13931243,0.35089895,78.28
-78.29,0.13930571,0.3508879,78.29
-78.30000000000001,0.13929904,0.35087708,78.30000000000001
-78.31,0.13929233,0.35086575,78.31
-78.32000000000001,0.13928562,0.3508547,78.32000000000001
-78.33000000000001,0.13927892,0.3508435,78.33000000000001
-78.34,0.13927226,0.35083267,78.34
-78.35000000000001,0.1392656,0.35082147,78.35000000000001
-78.36000000000001,0.13925886,0.35081056,78.36000000000001
-78.37,0.13925219,0.35079947,78.37
-78.38000000000001,0.1392455,0.3507884,78.38000000000001
-78.39,0.13923883,0.35077733,78.39
-78.4,0.13923213,0.3507664,78.4
-78.41000000000001,0.13922547,0.35075533,78.41000000000001
-78.42,0.13921879,0.350744,78.42
-78.43,0.1392121,0.35073307,78.43
-78.44000000000001,0.13920541,0.35072213,78.44000000000001
-78.45,0.13919872,0.35071108,78.45
-78.46000000000001,0.1391921,0.35070014,78.46000000000001
-78.47000000000001,0.13918544,0.35068893,78.47000000000001
-78.48,0.13917872,0.35067788,78.48
-78.49000000000001,0.13917208,0.35066694,78.49000000000001
-78.5,0.13916545,0.35065612,78.5
-78.51,0.13915876,0.3506448,78.51
-78.52000000000001,0.13915211,0.35063386,78.52000000000001
-78.53,0.13914543,0.35062292,78.53
-78.54,0.13913876,0.35061198,78.54
-78.55000000000001,0.13913216,0.35060078,78.55000000000001
-78.56,0.13912547,0.35059,78.56
-78.57000000000001,0.13911885,0.35057905,78.57000000000001
-78.58000000000001,0.13911217,0.35056773,78.58000000000001
-78.59,0.13910554,0.35055706,78.59
-78.60000000000001,0.13909888,0.35054597,78.60000000000001
-78.61000000000001,0.13909224,0.35053492,78.61000000000001
-78.62,0.1390856,0.35052398,78.62
-78.63000000000001,0.13907897,0.3505129,78.63000000000001
-78.64,0.13907233,0.35050172,78.64
-78.65,0.13906567,0.35049078,78.65
-78.66000000000001,0.13905902,0.35047996,78.66000000000001
-78.67,0.13905239,0.3504689,78.67
-78.68,0.13904577,0.35045797,78.68
-78.69000000000001,0.13903916,0.3504469,78.69000000000001
-78.7,0.13903251,0.3504361,78.7
-78.71000000000001,0.1390259,0.35042515,78.71000000000001
-78.72000000000001,0.13901928,0.35041422,78.72000000000001
-78.73,0.13901263,0.350403,78.73
-78.74000000000001,0.139006,0.35039207,78.74000000000001
-78.75,0.1389994,0.35038114,78.75
-78.76,0.13899279,0.35037008,78.76
-78.77000000000001,0.13898616,0.3503593,78.77000000000001
-78.78,0.13897955,0.35034835,78.78
-78.79,0.13897294,0.35033742,78.79
-78.80000000000001,0.13896632,0.35032648,78.80000000000001
-78.81,0.1389597,0.35031554,78.81
-78.82000000000001,0.13895312,0.35030434,78.82000000000001
-78.83000000000001,0.13894647,0.35029355,78.83000000000001
-78.84,0.13893989,0.35028273,78.84
-78.85000000000001,0.13893327,0.3502718,78.85000000000001
-78.86000000000001,0.13892666,0.35026073,78.86000000000001
-78.87,0.1389201,0.35024992,78.87
-78.88000000000001,0.13891348,0.35023886,78.88000000000001
-78.89,0.13890688,0.35022804,78.89
-78.9,0.13890031,0.35021684,78.9
-78.91000000000001,0.13889371,0.35020617,78.91000000000001
-78.92,0.1388871,0.350195,78.92
-78.93,0.13888052,0.3501843,78.93
-78.94000000000001,0.13887393,0.35017323,78.94000000000001
-78.95,0.13886738,0.35016245,78.95
-78.96000000000001,0.13886078,0.3501515,78.96000000000001
-78.97000000000001,0.1388542,0.35014042,78.97000000000001
-78.98,0.13884759,0.35012975,78.98
-78.99000000000001,0.13884103,0.3501187,78.99000000000001
-79.0,0.13883445,0.35010776,79.0
-79.01,0.13882788,0.3500971,79.01
-79.02000000000001,0.1388213,0.35008615,79.02000000000001
-79.03,0.13881473,0.35007533,79.03
-79.04,0.13880816,0.35006428,79.04
-79.05000000000001,0.13880157,0.35005346,79.05000000000001
-79.06,0.13879502,0.35004267,79.06
-79.07000000000001,0.13878848,0.35003173,79.07000000000001
-79.08000000000001,0.13878188,0.35002068,79.08000000000001
-79.09,0.1387753,0.35000986,79.09
-79.10000000000001,0.13876878,0.3499992,79.10000000000001
-79.11000000000001,0.1387622,0.34998813,79.11000000000001
-79.12,0.13875565,0.3499773,79.12
-79.13000000000001,0.13874912,0.34996653,79.13000000000001
-79.14,0.13874254,0.3499557,79.14
-79.15,0.13873598,0.3499445,79.15
-79.16000000000001,0.13872942,0.3499337,79.16000000000001
-79.17,0.13872287,0.34992278,79.17
-79.18,0.13871635,0.3499121,79.18
-79.19000000000001,0.13870977,0.34990117,79.19000000000001
-79.2,0.13870323,0.34989035,79.2
-79.21000000000001,0.13869667,0.3498794,79.21000000000001
-79.22000000000001,0.13869017,0.34986863,79.22000000000001
-79.23,0.13868362,0.3498577,79.23
-79.24000000000001,0.13867705,0.34984702,79.24000000000001
-79.25,0.13867053,0.34983593,79.25
-79.26,0.138664,0.34982514,79.26
-79.27000000000001,0.13865751,0.34981433,79.27000000000001
-79.28,0.13865098,0.3498034,79.28
-79.29,0.13864443,0.34979272,79.29
-79.30000000000001,0.1386379,0.34978193,79.30000000000001
-79.31,0.13863137,0.349771,79.31
-79.32000000000001,0.13862485,0.34976032,79.32000000000001
-79.33000000000001,0.13861834,0.34974924,79.33000000000001
-79.34,0.1386118,0.34973845,79.34
-79.35000000000001,0.13860528,0.34972805,79.35000000000001
-79.36000000000001,0.13859877,0.3497171,79.36000000000001
-79.37,0.13859221,0.34970617,79.37
-79.38000000000001,0.13858575,0.34969524,79.38000000000001
-79.39,0.13857922,0.34968457,79.39
-79.4,0.1385727,0.34967363,79.4
-79.41000000000001,0.1385662,0.34966296,79.41000000000001
-79.42,0.13855967,0.34965214,79.42
-79.43,0.13855317,0.3496412,79.43
-79.44000000000001,0.13854666,0.34963042,79.44000000000001
-79.45,0.13854018,0.34961975,79.45
-79.46000000000001,0.13853368,0.3496088,79.46000000000001
-79.47000000000001,0.13852718,0.34959826,79.47000000000001
-79.48,0.13852067,0.3495872,79.48
-79.49000000000001,0.13851419,0.34957692,79.49000000000001
-79.5,0.13850766,0.3495657,79.5
-79.51,0.1385012,0.34955505,79.51
-79.52000000000001,0.13849473,0.34954423,79.52000000000001
-79.53,0.13848823,0.3495333,79.53
-79.54,0.13848174,0.34952262,79.54
-79.55000000000001,0.13847524,0.34951195,79.55000000000001
-79.56,0.13846876,0.349501,79.56
-79.57000000000001,0.13846228,0.34949023,79.57000000000001
-79.58000000000001,0.13845584,0.3494794,79.58000000000001
-79.59,0.13844931,0.34946886,79.59
-79.60000000000001,0.13844287,0.3494582,79.60000000000001
-79.61000000000001,0.13843638,0.3494474,79.61000000000001
-79.62,0.13842987,0.3494363,79.62
-79.63000000000001,0.13842344,0.34942564,79.63000000000001
-79.64,0.13841696,0.34941512,79.64
-79.65,0.1384105,0.34940445,79.65
-79.66000000000001,0.13840406,0.34939352,79.66000000000001
-79.67,0.13839756,0.34938285,79.67
-79.68,0.13839109,0.34937215,79.68
-79.69000000000001,0.13838461,0.34936136,79.69000000000001
-79.7,0.13837816,0.34935054,79.7
-79.71000000000001,0.13837168,0.34933987,79.71000000000001
-79.72000000000001,0.13836524,0.34932908,79.72000000000001
-79.73,0.1383588,0.34931827,79.73
-79.74000000000001,0.13835235,0.3493076,79.74000000000001
-79.75,0.13834587,0.34929693,79.75
-79.76,0.1383394,0.349286,79.76
-79.77000000000001,0.138333,0.34927544,79.77000000000001
-79.78,0.13832653,0.34926465,79.78
-79.79,0.13832009,0.3492541,79.79
-79.80000000000001,0.13831365,0.3492433,79.80000000000001
-79.81,0.13830721,0.3492325,79.81
-79.82000000000001,0.13830075,0.34922197,79.82000000000001
-79.83000000000001,0.13829431,0.34921104,79.83000000000001
-79.84,0.1382879,0.34920034,79.84
-79.85000000000001,0.13828145,0.34918967,79.85000000000001
-79.86000000000001,0.13827503,0.349179,79.86000000000001
-79.87,0.13826859,0.3491686,79.87
-79.88000000000001,0.13826215,0.3491574,79.88000000000001
-79.89,0.13825573,0.3491471,79.89
-79.9,0.13824928,0.34913632,79.9
-79.91000000000001,0.13824287,0.34912565,79.91000000000001
-79.92,0.13823642,0.34911484,79.92
-79.93,0.13823,0.34910432,79.93
-79.94000000000001,0.13822362,0.34909338,79.94000000000001
-79.95,0.13821718,0.34908283,79.95
-79.96000000000001,0.13821074,0.349072,79.96000000000001
-79.97000000000001,0.13820434,0.3490615,79.97000000000001
-79.98,0.13819791,0.34905067,79.98
-79.99000000000001,0.1381915,0.34904027,79.99000000000001
-80.0,0.13818508,0.34902945,80.0
-80.01,0.13817868,0.34901878,80.01
-80.02000000000001,0.13817227,0.34900826,80.02000000000001
-80.03,0.13816589,0.34899732,80.03
-80.04,0.1381595,0.3489869,80.04
-80.05000000000001,0.13815308,0.348976,80.05000000000001
-80.06,0.13814667,0.34896556,80.06
-80.07000000000001,0.13814026,0.34895504,80.07000000000001
-80.08000000000001,0.13813387,0.34894422,80.08000000000001
-80.09,0.13812748,0.34893355,80.09
-80.10000000000001,0.13812108,0.34892288,80.10000000000001
-80.11000000000001,0.13811469,0.34891233,80.11000000000001
-80.12,0.13810831,0.34890154,80.12
-80.13000000000001,0.1381019,0.3488911,80.13000000000001
-80.14,0.1380955,0.34888017,80.14
-80.15,0.13808912,0.34886977,80.15
-80.16000000000001,0.13808274,0.34885922,80.16000000000001
-80.17,0.13807632,0.34884843,80.17
-80.18,0.13806997,0.34883788,80.18
-80.19000000000001,0.1380636,0.34882736,80.19000000000001
-80.2,0.13805725,0.34881654,80.2
-80.21000000000001,0.13805082,0.348806,80.21000000000001
-80.22000000000001,0.13804445,0.34879547,80.22000000000001
-80.23,0.1380381,0.3487848,80.23
-80.24000000000001,0.13803169,0.348774,80.24000000000001
-80.25,0.13802534,0.34876344,80.25
-80.26,0.13801894,0.34875292,80.26
-80.27000000000001,0.13801259,0.34874198,80.27000000000001
-80.28,0.13800624,0.34873158,80.28
-80.29,0.13799989,0.34872103,80.29
-80.30000000000001,0.13799351,0.34871048,80.30000000000001
-80.31,0.13798712,0.3486998,80.31
-80.32000000000001,0.13798076,0.34868926,80.32000000000001
-80.33000000000001,0.13797444,0.3486786,80.33000000000001
-80.34,0.1379681,0.34866807,80.34
-80.35000000000001,0.13796172,0.34865725,80.35000000000001
-80.36000000000001,0.13795535,0.34864697,80.36000000000001
-80.37,0.13794902,0.3486363,80.37
-80.38000000000001,0.13794264,0.3486259,80.38000000000001
-80.39,0.13793631,0.34861508,80.39
-80.4,0.13792995,0.34860456,80.4
-80.41000000000001,0.13792364,0.3485939,80.41000000000001
-80.42,0.13791728,0.34858346,80.42
-80.43,0.13791095,0.34857294,80.43
-80.44000000000001,0.13790458,0.34856227,80.44000000000001
-80.45,0.1378983,0.34855172,80.45
-80.46000000000001,0.13789189,0.34854132,80.46000000000001
-80.47000000000001,0.13788554,0.3485305,80.47000000000001
-80.48,0.13787924,0.34851995,80.48
-80.49000000000001,0.1378729,0.34850955,80.49000000000001
-80.5,0.1378666,0.348499,80.5
-80.51,0.13786025,0.34848833,80.51
-80.52000000000001,0.13785392,0.3484778,80.52000000000001
-80.53,0.1378476,0.34846726,80.53
-80.54,0.13784128,0.3484566,80.54
-80.55000000000001,0.13783495,0.3484462,80.55000000000001
-80.56,0.13782865,0.34843576,80.56
-80.57000000000001,0.13782233,0.34842536,80.57000000000001
-80.58000000000001,0.13781601,0.3484147,80.58000000000001
-80.59,0.13780966,0.3484039,80.59
-80.60000000000001,0.13780335,0.34839347,80.60000000000001
-80.61000000000001,0.13779704,0.34838295,80.61000000000001
-80.62,0.13779074,0.3483724,80.62
-80.63000000000001,0.13778442,0.348362,80.63000000000001
-80.64,0.13777813,0.34835145,80.64
-80.65,0.13777183,0.3483409,80.65
-80.66000000000001,0.1377655,0.3483305,80.66000000000001
-80.67,0.13775924,0.34831956,80.67
-80.68,0.13775292,0.34830916,80.68
-80.69000000000001,0.13774662,0.34829876,80.69000000000001
-80.7,0.13774031,0.3482882,80.7
-80.71000000000001,0.13773403,0.3482778,80.71000000000001
-80.72000000000001,0.13772771,0.34826726,80.72000000000001
-80.73,0.1377214,0.34825686,80.73
-80.74000000000001,0.13771513,0.3482463,80.74000000000001
-80.75,0.13770883,0.34823576,80.75
-80.76,0.13770252,0.34822536,80.76
-80.77000000000001,0.13769627,0.3482148,80.77000000000001
-80.78,0.13768998,0.34820402,80.78
-80.79,0.13768369,0.34819385,80.79
-80.80000000000001,0.13767743,0.34818333,80.80000000000001
-80.81,0.13767108,0.34817278,80.81
-80.82000000000001,0.13766482,0.34816238,80.82000000000001
-80.83000000000001,0.13765857,0.34815198,80.83000000000001
-80.84,0.13765228,0.34814143,80.84
-80.85000000000001,0.13764599,0.34813076,80.85000000000001
-80.86000000000001,0.13763975,0.34812048,80.86000000000001
-80.87,0.13763349,0.34811008,80.87
-80.88000000000001,0.13762721,0.34809965,80.88000000000001
-80.89,0.13762093,0.34808898,80.89
-80.9,0.13761467,0.34807858,80.9
-80.91000000000001,0.1376084,0.34806818,80.91000000000001
-80.92,0.1376021,0.34805778,80.92
-80.93,0.13759583,0.34804735,80.93
-80.94000000000001,0.13758957,0.34803683,80.94000000000001
-80.95,0.13758337,0.34802616,80.95
-80.96000000000001,0.13757709,0.34801573,80.96000000000001
-80.97000000000001,0.13757083,0.34800544,80.97000000000001
-80.98,0.13756457,0.34799477,80.98
-80.99000000000001,0.13755831,0.34798437,80.99000000000001
-81.0,0.13755208,0.34797382,81.0
-81.01,0.13754584,0.3479637,81.01
-81.02000000000001,0.13753958,0.34795287,81.02000000000001
-81.03,0.13753335,0.34794286,81.03
-81.04,0.1375271,0.34793234,81.04
-81.05000000000001,0.13752085,0.3479218,81.05000000000001
-81.06,0.13751459,0.34791124,81.06
-81.07000000000001,0.13750836,0.347901,81.07000000000001
-81.08000000000001,0.13750213,0.34789056,81.08000000000001
-81.09,0.13749588,0.34788004,81.09
-81.10000000000001,0.13748966,0.34786975,81.10000000000001
-81.11000000000001,0.13748343,0.3478592,81.11000000000001
-81.12,0.13747719,0.34784892,81.12
-81.13000000000001,0.13747093,0.3478384,81.13000000000001
-81.14,0.1374647,0.34782797,81.14
-81.15,0.13745846,0.34781745,81.15
-81.16000000000001,0.13745226,0.3478073,81.16000000000001
-81.17,0.13744603,0.34779677,81.17
-81.18,0.1374398,0.34778634,81.18
-81.19000000000001,0.13743359,0.34777594,81.19000000000001
-81.2,0.13742736,0.34776554,81.2
-81.21000000000001,0.13742115,0.34775537,81.21000000000001
-81.22000000000001,0.13741495,0.34774497,81.22000000000001
-81.23,0.1374087,0.34773442,81.23
-81.24000000000001,0.13740253,0.34772402,81.24000000000001
-81.25,0.13739629,0.3477139,81.25
-81.26,0.13739008,0.34770334,81.26
-81.27000000000001,0.13738388,0.34769294,81.27000000000001
-81.28,0.13737768,0.34768254,81.28
-81.29,0.13737147,0.34767225,81.29
-81.30000000000001,0.13736525,0.34766158,81.30000000000001
-81.31,0.13735905,0.3476513,81.31
-81.32000000000001,0.13735284,0.34764102,81.32000000000001
-81.33000000000001,0.13734666,0.34763062,81.33000000000001
-81.34,0.13734047,0.3476202,81.34
-81.35000000000001,0.13733426,0.34760994,81.35000000000001
-81.36000000000001,0.13732806,0.3475995,81.36000000000001
-81.37,0.13732186,0.34758884,81.37
-81.38000000000001,0.1373157,0.3475787,81.38000000000001
-81.39,0.13730949,0.34756842,81.39
-81.4,0.1373033,0.34755802,81.4
-81.41000000000001,0.13729712,0.34754774,81.41000000000001
-81.42,0.13729091,0.3475372,81.42
-81.43,0.13728476,0.3475269,81.43
-81.44000000000001,0.13727856,0.34751678,81.44000000000001
-81.45,0.13727239,0.34750623,81.45
-81.46000000000001,0.13726619,0.34749582,81.46000000000001
-81.47000000000001,0.13726002,0.3474857,81.47000000000001
-81.48,0.13725382,0.34747514,81.48
-81.49000000000001,0.13724768,0.34746486,81.49000000000001
-81.5,0.13724151,0.34745473,81.5
-81.51,0.13723533,0.34744418,81.51
-81.52000000000001,0.13722916,0.3474339,81.52000000000001
-81.53,0.137223,0.3474236,81.53
-81.54,0.13721684,0.3474132,81.54
-81.55000000000001,0.13721064,0.34740293,81.55000000000001
-81.56,0.13720447,0.34739265,81.56
-81.57000000000001,0.13719836,0.34738225,81.57000000000001
-81.58000000000001,0.13719219,0.3473717,81.58000000000001
-81.59,0.137186,0.34736183,81.59
-81.60000000000001,0.13717984,0.34735143,81.60000000000001
-81.61000000000001,0.1371737,0.347341,81.61000000000001
-81.62,0.13716754,0.34733087,81.62
-81.63000000000001,0.13716137,0.34732047,81.63000000000001
-81.64,0.13715523,0.34731004,81.64
-81.65,0.13714907,0.3472999,81.65
-81.66000000000001,0.13714293,0.3472895,81.66000000000001
-81.67,0.1371368,0.34727922,81.67
-81.68,0.13713068,0.34726894,81.68
-81.69000000000001,0.13712451,0.34725854,81.69000000000001
-81.7,0.13711837,0.34724826,81.7
-81.71000000000001,0.13711223,0.34723812,81.71000000000001
-81.72000000000001,0.13710606,0.3472277,81.72000000000001
-81.73,0.13709995,0.34721768,81.73
-81.74000000000001,0.13709381,0.34720716,81.74000000000001
-81.75,0.13708764,0.34719688,81.75
-81.76,0.13708153,0.3471866,81.76
-81.77000000000001,0.13707541,0.3471763,81.77000000000001
-81.78,0.13706926,0.34716618,81.78
-81.79,0.13706315,0.34715602,81.79
-81.80000000000001,0.13705702,0.34714574,81.80000000000001
-81.81,0.1370509,0.34713534,81.81
-81.82000000000001,0.13704473,0.34712505,81.82000000000001
-81.83000000000001,0.13703862,0.34711492,81.83000000000001
-81.84,0.1370325,0.34710452,81.84
-81.85000000000001,0.1370264,0.34709424,81.85000000000001
-81.86000000000001,0.13702027,0.34708396,81.86000000000001
-81.87,0.13701415,0.34707382,81.87
-81.88000000000001,0.13700804,0.34706327,81.88000000000001
-81.89,0.13700193,0.34705326,81.89
-81.9,0.1369958,0.34704298,81.9
-81.91000000000001,0.13698971,0.3470327,81.91000000000001
-81.92,0.1369836,0.3470224,81.92
-81.93,0.1369775,0.34701213,81.93
-81.94000000000001,0.1369714,0.34700188,81.94000000000001
-81.95,0.13696527,0.3469916,81.95
-81.96000000000001,0.13695917,0.34698144,81.96000000000001
-81.97000000000001,0.13695306,0.3469713,81.97000000000001
-81.98,0.13694698,0.34696102,81.98
-81.99000000000001,0.1369409,0.34695116,81.99000000000001
-82.0,0.13693477,0.3469406,82.0
-82.01,0.13692866,0.3469302,82.01
-82.02000000000001,0.1369226,0.3469203,82.02000000000001
-82.03,0.13691649,0.34691003,82.03
-82.04,0.1369104,0.34689975,82.04
-82.05000000000001,0.13690433,0.3468895,82.05000000000001
-82.06,0.13689822,0.34687907,82.06
-82.07000000000001,0.13689211,0.34686893,82.07000000000001
-82.08000000000001,0.13688606,0.34685892,82.08000000000001
-82.09,0.13688001,0.34684876,82.09
-82.10000000000001,0.13687393,0.3468385,82.10000000000001
-82.11000000000001,0.13686785,0.34682822,82.11000000000001
-82.12,0.13686174,0.3468182,82.12
-82.13000000000001,0.13685565,0.34680793,82.13000000000001
-82.14,0.1368496,0.34679765,82.14
-82.15,0.13684352,0.3467875,82.15
-82.16000000000001,0.13683745,0.34677723,82.16000000000001
-82.17,0.13683137,0.34676695,82.17
-82.18,0.13682531,0.34675705,82.18
-82.19000000000001,0.13681923,0.34674665,82.19000000000001
