psi,theta,K,h
-73.28,0.27161008,0.04743605,73.28
-73.29,0.27159983,0.04743072,73.29
-73.30000000000001,0.2715896,0.047425482,73.30000000000001
-73.31,0.27157933,0.04742012,73.31
-73.32000000000001,0.27156904,0.04741479,73.32000000000001
-73.33000000000001,0.27155873,0.047409426,73.33000000000001
-73.34,0.2715485,0.04740413,73.34
-73.35000000000001,0.27153826,0.047398828,73.35000000000001
-73.36000000000001,0.271528,0.04739356,73.36000000000001
-73.37,0.27151775,0.04738826,73.37
-73.38000000000001,0.2715075,0.04738293,73.38000000000001
-73.39,0.27149725,0.047377564,73.39
-73.4,0.27148703,0.047372267,73.4
-73.41000000000001,0.2714768,0.047366995,73.41000000000001
-73.42,0.27146652,0.047361728,73.42
-73.43,0.27145633,0.047356397,73.43
-73.44000000000001,0.27144608,0.047351126,73.44000000000001
-73.45,0.27143586,0.047345795,73.45
-73.46000000000001,0.27142558,0.047340527,73.46000000000001
-73.47000000000001,0.27141535,0.047335226,73.47000000000001
-73.48,0.27140516,0.04732993,73.48
-73.49000000000001,0.27139494,0.047324687,73.49000000000001
-73.5,0.27138466,0.047319356,73.5
-73.51,0.27137446,0.04731409,73.51
-73.52000000000001,0.27136424,0.047308758,73.52000000000001
-73.53,0.27135405,0.04730352,73.53
-73.54,0.27134383,0.047298253,73.54
-73.55000000000001,0.2713336,0.04729295,73.55000000000001
-73.56,0.2713234,0.047287744,73.56
-73.57000000000001,0.2713132,0.04728235,73.57000000000001
-73.58000000000001,0.27130297,0.047277145,73.58000000000001
-73.59,0.27129278,0.047271874,73.59
-73.60000000000001,0.27128258,0.047266543,73.60000000000001
-73.61000000000001,0.27127242,0.047261275,73.61000000000001
-73.62,0.27126223,0.047256004,73.62
-73.63000000000001,0.27125195,0.0472508,73.63000000000001
-73.64,0.2712418,0.04724553,73.64
-73.65,0.27123165,0.047240198,73.65
-73.66000000000001,0.27122143,0.04723499,73.66000000000001
-73.67,0.2712112,0.04722966,73.67
-73.68,0.27120107,0.047224455,73.68
-73.69000000000001,0.27119088,0.047219183,73.69000000000001
-73.7,0.2711807,0.047213975,73.7
-73.71000000000001,0.27117053,0.047208678,73.71000000000001
-73.72000000000001,0.27116033,0.04720344,73.72000000000001
-73.73,0.27115017,0.04719814,73.73
-73.74000000000001,0.27113998,0.04719281,73.74000000000001
-73.75,0.27112982,0.047187664,73.75
-73.76,0.27111968,0.047182392,73.76
-73.77000000000001,0.2711095,0.047177095,73.77000000000001
-73.78,0.27109933,0.047171887,73.78
-73.79,0.27108914,0.04716665,73.79
-73.80000000000001,0.27107903,0.04716144,73.80000000000001
-73.81,0.2710689,0.047156174,73.81
-73.82000000000001,0.27105877,0.047150936,73.82000000000001
-73.83000000000001,0.2710486,0.047145665,73.83000000000001
-73.84,0.2710384,0.047140427,73.84
-73.85000000000001,0.27102828,0.04713516,73.85000000000001
-73.86000000000001,0.27101812,0.047130015,73.86000000000001
-73.87,0.27100796,0.047124684,73.87
-73.88000000000001,0.27099785,0.047119476,73.88000000000001
-73.89,0.2709877,0.047114205,73.89
-73.9,0.27097756,0.047108967,73.9
-73.91000000000001,0.27096748,0.047103763,73.91000000000001
-73.92,0.27095735,0.04709852,73.92
-73.93,0.2709472,0.047093347,73.93
-73.94000000000001,0.27093706,0.04708814,73.94000000000001
-73.95,0.27092692,0.04708284,73.95
-73.96000000000001,0.2709168,0.047077633,73.96000000000001
-73.97000000000001,0.27090672,0.047072425,73.97000000000001
-73.98,0.27089658,0.047067158,73.98
-73.99000000000001,0.27088648,0.04706198,73.99000000000001
-74.0,0.27087635,0.047056805,74.0
-74.01,0.27086622,0.047051504,74.01
-74.02000000000001,0.27085614,0.04704639,74.02000000000001
-74.03,0.270846,0.047041122,74.03
-74.04,0.2708359,0.047035944,74.04
-74.05000000000001,0.27082583,0.04703077,74.05000000000001
-74.06,0.27081573,0.04702547,74.06
-74.07000000000001,0.2708056,0.047020294,74.07000000000001
-74.08000000000001,0.27079552,0.047015116,74.08000000000001
-74.09,0.2707854,0.04700991,74.09
-74.10000000000001,0.27077535,0.04700458,74.10000000000001
-74.11000000000001,0.27076524,0.046999466,74.11000000000001
-74.12,0.27075514,0.046994288,74.12
-74.13000000000001,0.27074504,0.046989113,74.13000000000001
-74.14,0.270735,0.046983875,74.14
-74.15,0.27072492,0.046978667,74.15
-74.16000000000001,0.27071485,0.046973493,74.16000000000001
-74.17,0.27070475,0.046968285,74.17
-74.18,0.27069467,0.04696314,74.18
-74.19000000000001,0.27068463,0.046957962,74.19000000000001
-74.2,0.27067456,0.046952665,74.2
-74.21000000000001,0.27066448,0.04694755,74.21000000000001
-74.22000000000001,0.2706544,0.046942372,74.22000000000001
-74.23,0.27064434,0.046937104,74.23
-74.24000000000001,0.27063432,0.04693199,74.24000000000001
-74.25,0.27062422,0.04692678,74.25
-74.26,0.2706142,0.046921637,74.26
-74.27000000000001,0.2706041,0.04691643,74.27000000000001
-74.28,0.27059406,0.046911255,74.28
-74.29,0.270584,0.046906047,74.29
-74.30000000000001,0.27057394,0.04690093,74.30000000000001
-74.31,0.27056393,0.046895787,74.31
-74.32000000000001,0.27055386,0.04689055,74.32000000000001
-74.33000000000001,0.27054384,0.046885405,74.33000000000001
-74.34,0.2705338,0.04688023,74.34
-74.35000000000001,0.2705238,0.046875086,74.35000000000001
-74.36000000000001,0.27051374,0.046869878,74.36000000000001
-74.37,0.2705037,0.0468647,74.37
-74.38000000000001,0.27049366,0.046859555,74.38000000000001
-74.39,0.27048364,0.04685438,74.39
-74.4,0.27047357,0.046849295,74.4
-74.41000000000001,0.2704636,0.04684409,74.41000000000001
-74.42,0.27045354,0.046838913,74.42
-74.43,0.2704435,0.04683377,74.43
-74.44000000000001,0.27043352,0.046828654,74.44000000000001
-74.45,0.27042347,0.046823386,74.45
-74.46000000000001,0.27041346,0.0468183,74.46000000000001
-74.47000000000001,0.27040347,0.04681322,74.47000000000001
-74.48,0.2703935,0.04680801,74.48
-74.49000000000001,0.27038348,0.046802897,74.49000000000001
-74.5,0.27037346,0.046797693,74.5
-74.51,0.27036342,0.046792608,74.51
-74.52000000000001,0.27035347,0.046787463,74.52000000000001
-74.53,0.27034342,0.04678232,74.53
-74.54,0.27033344,0.04677711,74.54
-74.55000000000001,0.2703235,0.046771966,74.55000000000001
-74.56,0.2703135,0.04676688,74.56
-74.57000000000001,0.27030346,0.04676177,74.57000000000001
-74.58000000000001,0.2702935,0.04675659,74.58000000000001
-74.59,0.2702835,0.046751477,74.59
-74.60000000000001,0.27027354,0.046746302,74.60000000000001
-74.61000000000001,0.27026355,0.046741217,74.61000000000001
-74.62,0.2702536,0.046736073,74.62
-74.63000000000001,0.27024361,0.046730928,74.63000000000001
-74.64,0.2702336,0.046725847,74.64
-74.65,0.27022365,0.04672067,74.65
-74.66000000000001,0.2702137,0.046715524,74.66000000000001
-74.67,0.2702037,0.04671038,74.67
-74.68,0.27019376,0.046705235,74.68
-74.69000000000001,0.27018374,0.046700213,74.69000000000001
-74.7,0.27017382,0.04669504,74.7
-74.71000000000001,0.27016386,0.046689954,74.71000000000001
-74.72000000000001,0.27015388,0.04668481,74.72000000000001
-74.73,0.2701439,0.046679664,74.73
-74.74000000000001,0.270134,0.046674613,74.74000000000001
-74.75,0.27012402,0.046669405,74.75
-74.76,0.27011406,0.046664353,74.76
-74.77000000000001,0.27010414,0.04665927,74.77000000000001
-74.78,0.27009416,0.046654124,74.78
-74.79,0.2700842,0.046649072,74.79
-74.80000000000001,0.2700743,0.046643928,74.80000000000001
-74.81,0.27006435,0.046638876,74.81
-74.82000000000001,0.27005437,0.04663373,74.82000000000001
-74.83000000000001,0.27004445,0.046628617,74.83000000000001
-74.84,0.27003455,0.04662353,74.84
-74.85000000000001,0.27002466,0.04661848,74.85000000000001
-74.86000000000001,0.27001467,0.046613336,74.86000000000001
-74.87,0.27000475,0.04660822,74.87
-74.88000000000001,0.26999485,0.04660317,74.88000000000001
-74.89,0.2699849,0.046597995,74.89
-74.9,0.26997498,0.04659291,74.9
-74.91000000000001,0.26996508,0.04658786,74.91000000000001
-74.92,0.26995516,0.046582777,74.92
-74.93,0.26994526,0.046577662,74.93
-74.94000000000001,0.26993534,0.046572547,74.94000000000001
-74.95,0.26992542,0.04656756,74.95
-74.96000000000001,0.26991552,0.046562444,74.96000000000001
-74.97000000000001,0.26990563,0.0465573,74.97000000000001
-74.98,0.2698957,0.046552245,74.98
-74.99000000000001,0.26988584,0.046547193,74.99000000000001
-75.0,0.2698759,0.046542082,75.0
-75.01,0.269866,0.04653709,75.01
-75.02000000000001,0.26985615,0.046531975,75.02000000000001
-75.03,0.26984623,0.04652686,75.03
-75.04,0.26983637,0.046521842,75.04
-75.05000000000001,0.26982644,0.046516728,75.05000000000001
-75.06,0.26981658,0.046511643,75.06
-75.07000000000001,0.2698067,0.04650659,75.07000000000001
-75.08000000000001,0.26979682,0.04650154,75.08000000000001
-75.09,0.26978692,0.046496455,75.09
-75.10000000000001,0.26977706,0.046491437,75.10000000000001
-75.11000000000001,0.2697672,0.04648632,75.11000000000001
-75.12,0.2697573,0.04648127,75.12
-75.13000000000001,0.2697474,0.04647622,75.13000000000001
-75.14,0.26973757,0.046471134,75.14
-75.15,0.26972768,0.046466082,75.15
-75.16000000000001,0.2697178,0.046460968,75.16000000000001
-75.17,0.26970798,0.046455916,75.17
-75.18,0.26969808,0.046450924,75.18
-75.19000000000001,0.26968825,0.046445873,75.19000000000001
-75.2,0.2696784,0.046440728,75.2
-75.21000000000001,0.26966852,0.04643574,75.21000000000001
-75.22000000000001,0.26965865,0.046430685,75.22000000000001
-75.23,0.26964882,0.046425603,75.23
-75.24000000000001,0.269639,0.04642058,75.24000000000001
-75.25,0.26962912,0.04641556,75.25
-75.26,0.2696193,0.04641054,75.26
-75.27000000000001,0.26960948,0.046405487,75.27000000000001
-75.28,0.2695996,0.046400465,75.28
-75.29,0.26958978,0.046395414,75.29
-75.30000000000001,0.26957995,0.046390332,75.30000000000001
-75.31,0.2695701,0.04638534,75.31
-75.32000000000001,0.26956025,0.04638032,75.32000000000001
-75.33000000000001,0.26955044,0.046375237,75.33000000000001
-75.34,0.26954064,0.046370246,75.34
-75.35000000000001,0.26953077,0.046365194,75.35000000000001
-75.36000000000001,0.26952097,0.046360143,75.36000000000001
-75.37,0.26951113,0.04635509,75.37
-75.38000000000001,0.26950133,0.04635007,75.38000000000001
-75.39,0.2694915,0.046345018,75.39
-75.4,0.26948172,0.04634006,75.4
-75.41000000000001,0.26947188,0.046335008,75.41000000000001
-75.42,0.26946208,0.046329986,75.42
-75.43,0.26945227,0.046324965,75.43
-75.44000000000001,0.26944247,0.046319943,75.44000000000001
-75.45,0.26943266,0.046315014,75.45
-75.46000000000001,0.26942286,0.046309933,75.46000000000001
-75.47000000000001,0.26941305,0.04630491,75.47000000000001
-75.48,0.26940322,0.046299953,75.48
-75.49000000000001,0.26939347,0.046294868,75.49000000000001
-75.5,0.26938373,0.04628991,75.5
-75.51,0.26937392,0.046284888,75.51
-75.52000000000001,0.2693641,0.046279866,75.52000000000001
-75.53,0.2693543,0.046274785,75.53
-75.54,0.2693445,0.046269827,75.54
-75.55000000000001,0.26933473,0.046264865,75.55000000000001
-75.56,0.26932496,0.046259847,75.56
-75.57000000000001,0.26931515,0.046254825,75.57000000000001
-75.58000000000001,0.2693054,0.046249866,75.58000000000001
-75.59,0.2692956,0.04624478,75.59
-75.60000000000001,0.26928586,0.046239823,75.60000000000001
-75.61000000000001,0.26927608,0.046234865,75.61000000000001
-75.62,0.26926628,0.04622978,75.62
-75.63000000000001,0.26925653,0.04622482,75.63000000000001
-75.64,0.2692468,0.0462198,75.64
-75.65,0.269237,0.04621487,75.65
-75.66000000000001,0.26922727,0.046209883,75.66000000000001
-75.67,0.26921752,0.04620489,75.67
-75.68,0.26920778,0.04619987,75.68
-75.69000000000001,0.26919797,0.046194945,75.69000000000001
-75.7,0.26918826,0.046189923,75.7
-75.71000000000001,0.2691785,0.04618493,75.71000000000001
-75.72000000000001,0.26916873,0.04617991,75.72000000000001
-75.73,0.269159,0.046175014,75.73
-75.74000000000001,0.26914927,0.046169993,75.74000000000001
-75.75,0.2691395,0.046165034,75.75
-75.76,0.26912978,0.046160042,75.76
-75.77000000000001,0.26911998,0.04615499,75.77000000000001
-75.78,0.26911032,0.046150092,75.78
-75.79,0.26910058,0.046145134,75.79
-75.80000000000001,0.26909083,0.046140175,75.80000000000001
-75.81,0.2690811,0.046135094,75.81
-75.82000000000001,0.26907137,0.04613026,75.82000000000001
-75.83000000000001,0.26906165,0.046125174,75.83000000000001
-75.84,0.26905194,0.046120245,75.84
-75.85000000000001,0.2690422,0.046115287,75.85000000000001
-75.86000000000001,0.26903248,0.04611033,75.86000000000001
-75.87,0.26902276,0.04610537,75.87
-75.88000000000001,0.26901305,0.04610047,75.88000000000001
-75.89,0.2690033,0.04609542,75.89
-75.9,0.26899362,0.04609052,75.9
-75.91000000000001,0.2689839,0.046085533,75.91000000000001
-75.92,0.26897418,0.04608054,75.92
-75.93,0.2689645,0.046075616,75.93
-75.94000000000001,0.26895478,0.046070687,75.94000000000001
-75.95,0.2689451,0.046065666,75.95
-75.96000000000001,0.2689354,0.0460608,75.96000000000001
-75.97000000000001,0.2689257,0.04605581,75.97000000000001
-75.98,0.268916,0.04605082,75.98
-75.99000000000001,0.26890635,0.046045892,75.99000000000001
-76.0,0.2688966,0.046040993,76.0
-76.01,0.26888692,0.046036035,76.01
-76.02000000000001,0.26887727,0.046031043,76.02000000000001
-76.03,0.26886755,0.046026085,76.03
-76.04,0.26885787,0.04602122,76.04
-76.05000000000001,0.2688482,0.046016227,76.05000000000001
-76.06,0.26883855,0.046011303,76.06
-76.07000000000001,0.26882887,0.046006374,76.07000000000001
-76.08000000000001,0.26881915,0.046001446,76.08000000000001
-76.09,0.2688095,0.045996517,76.09
-76.10000000000001,0.26879987,0.04599159,76.10000000000001
-76.11000000000001,0.2687902,0.04598669,76.11000000000001
-76.12,0.2687805,0.0459817,76.12
-76.13000000000001,0.26877084,0.045976773,76.13000000000001
-76.14,0.26876116,0.045971844,76.14
-76.15,0.26875156,0.045966916,76.15
-76.16000000000001,0.26874185,0.045961928,76.16000000000001
-76.17,0.2687322,0.04595703,76.17
-76.18,0.2687226,0.0459521,76.18
-76.19000000000001,0.26871294,0.045947235,76.19000000000001
-76.2,0.26870325,0.045942307,76.2
-76.21000000000001,0.26869363,0.04593735,76.21000000000001
-76.22000000000001,0.26868397,0.045932483,76.22000000000001
-76.23,0.26867434,0.045927554,76.23
-76.24000000000001,0.26866472,0.045922626,76.24000000000001
-76.25,0.26865506,0.045917667,76.25
-76.26,0.2686454,0.04591277,76.26
-76.27000000000001,0.2686358,0.045907903,76.27000000000001
-76.28,0.26862615,0.045902975,76.28
-76.29,0.26861653,0.04589808,76.29
-76.30000000000001,0.26860693,0.04589321,76.30000000000001
-76.31,0.26859728,0.04588819,76.31
-76.32000000000001,0.26858762,0.045883387,76.32000000000001
-76.33000000000001,0.26857805,0.04587849,76.33000000000001
-76.34,0.26856837,0.04587356,76.34
-76.35000000000001,0.2685588,0.045868635,76.35000000000001
-76.36000000000001,0.26854914,0.045863673,76.36000000000001
-76.37,0.26853958,0.0458589,76.37
-76.38000000000001,0.2685299,0.045853913,76.38000000000001
-76.39,0.26852036,0.045849014,76.39
-76.4,0.26851073,0.04584418,76.4
-76.41000000000001,0.2685011,0.045839313,76.41000000000001
-76.42,0.2684915,0.045834355,76.42
-76.43,0.26848194,0.04582952,76.43
-76.44000000000001,0.26847228,0.04582459,76.44000000000001
-76.45,0.2684627,0.045819756,76.45
-76.46000000000001,0.26845312,0.045814857,76.46000000000001
-76.47000000000001,0.26844355,0.04580996,76.47000000000001
-76.48,0.2684339,0.045805003,76.48
-76.49000000000001,0.26842433,0.045800105,76.49000000000001
-76.5,0.26841477,0.045795362,76.5
-76.51,0.2684052,0.045790467,76.51
-76.52000000000001,0.26839557,0.04578557,76.52000000000001
-76.53,0.268386,0.04578067,76.53
-76.54,0.2683764,0.045775805,76.54
-76.55000000000001,0.26836687,0.04577091,76.55000000000001
-76.56,0.26835728,0.045766074,76.56
-76.57000000000001,0.26834768,0.045761146,76.57000000000001
-76.58000000000001,0.26833814,0.04575631,76.58000000000001
-76.59,0.26832855,0.045751352,76.59
-76.60000000000001,0.268319,0.045746516,76.60000000000001
-76.61000000000001,0.26830944,0.04574168,76.61000000000001
-76.62,0.2682999,0.045736782,76.62
-76.63000000000001,0.2682903,0.04573198,76.63000000000001
-76.64,0.26828074,0.04572711,76.64
-76.65,0.26827118,0.045722216,76.65
-76.66000000000001,0.26826164,0.045717318,76.66000000000001
-76.67,0.26825213,0.045712516,76.67
-76.68,0.2682425,0.045707647,76.68
-76.69000000000001,0.268233,0.04570278,76.69000000000001
-76.7,0.26822346,0.045697886,76.7
-76.71000000000001,0.2682139,0.04569305,76.71000000000001
-76.72000000000001,0.26820433,0.045688186,76.72000000000001
-76.73,0.2681948,0.04568335,76.73
-76.74000000000001,0.26818526,0.04567848,76.74000000000001
-76.75,0.26817575,0.04567368,76.75
-76.76,0.26816615,0.045668814,76.76
-76.77000000000001,0.26815665,0.04566398,76.77000000000001
-76.78,0.26814714,0.04565911,76.78
-76.79,0.2681376,0.045654275,76.79
-76.80000000000001,0.26812807,0.04564941,76.80000000000001
-76.81,0.26811853,0.045644607,76.81
-76.82000000000001,0.26810902,0.04563974,76.82000000000001
-76.83000000000001,0.2680995,0.045634937,76.83000000000001
-76.84,0.26808998,0.045630038,76.84
-76.85000000000001,0.26808047,0.045625173,76.85000000000001
-76.86000000000001,0.26807097,0.0456204,76.86000000000001
-76.87,0.2680614,0.04561553,76.87
-76.88000000000001,0.26805192,0.04561073,76.88000000000001
-76.89,0.26804245,0.045605894,76.89
-76.9,0.2680329,0.04560103,76.9
-76.91000000000001,0.26802337,0.045596253,76.91000000000001
-76.92,0.26801392,0.045591388,76.92
-76.93,0.2680044,0.045586586,76.93
-76.94000000000001,0.26799488,0.04558175,76.94000000000001
-76.95,0.2679854,0.04557688,76.95
-76.96000000000001,0.26797596,0.04557214,76.96000000000001
-76.97000000000001,0.26796642,0.045567367,76.97000000000001
-76.98,0.2679569,0.04556244,76.98
-76.99000000000001,0.26794744,0.045557573,76.99000000000001
-77.0,0.26793796,0.04555283,77.0
-77.01,0.26792848,0.045547996,77.01
-77.02000000000001,0.267919,0.04554316,77.02000000000001
-77.03,0.2679095,0.04553839,77.03
-77.04,0.26790005,0.045533583,77.04
-77.05000000000001,0.26789057,0.045528717,77.05000000000001
-77.06,0.26788107,0.045523975,77.06
-77.07000000000001,0.26787162,0.04551914,77.07000000000001
-77.08000000000001,0.2678621,0.045514304,77.08000000000001
-77.09,0.26785263,0.045509532,77.09
-77.10000000000001,0.26784316,0.045504726,77.10000000000001
-77.11000000000001,0.2678337,0.04549983,77.11000000000001
-77.12,0.26782426,0.04549506,77.12
-77.13000000000001,0.2678148,0.045490317,77.13000000000001
-77.14,0.26780534,0.045485448,77.14
-77.15,0.26779586,0.045480676,77.15
-77.16000000000001,0.2677864,0.045475904,77.16000000000001
-77.17,0.26777703,0.04547107,77.17
-77.18,0.2677675,0.045466326,77.18
-77.19000000000001,0.26775807,0.04546146,77.19000000000001
-77.2,0.26774868,0.045456685,77.2
-77.21000000000001,0.2677392,0.04545182,77.21000000000001
-77.22000000000001,0.26772976,0.045447078,77.22000000000001
-77.23,0.2677203,0.045442335,77.23
-77.24000000000001,0.26771086,0.04543747,77.24000000000001
-77.25,0.26770145,0.04543279,77.25
-77.26,0.267692,0.045427956,77.26
-77.27000000000001,0.26768258,0.045423213,77.27000000000001
-77.28,0.26767316,0.045418408,77.28
-77.29,0.2676637,0.045413572,77.29
-77.30000000000001,0.26765427,0.04540883,77.30000000000001
-77.31,0.26764485,0.04540403,77.31
-77.32000000000001,0.2676354,0.045399193,77.32000000000001
-77.33000000000001,0.26762605,0.045394514,77.33000000000001
-77.34,0.2676166,0.04538968,77.34
-77.35000000000001,0.2676072,0.045384936,77.35000000000001
-77.36000000000001,0.26759776,0.04538016,77.36000000000001
-77.37,0.26758838,0.04537536,77.37
-77.38000000000001,0.26757893,0.045370676,77.38000000000001
-77.39,0.26756954,0.045365904,77.39
-77.4,0.26756015,0.0453611,77.4
-77.41000000000001,0.26755074,0.045356326,77.41000000000001
-77.42,0.2675413,0.045351554,77.42
-77.43,0.26753193,0.04534681,77.43
-77.44000000000001,0.26752248,0.04534204,77.44000000000001
-77.45,0.2675131,0.045337234,77.45
-77.46000000000001,0.26750377,0.045332525,77.46000000000001
-77.47000000000001,0.2674943,0.04532775,77.47000000000001
-77.48,0.26748493,0.045322947,77.48
-77.49000000000001,0.26747555,0.04531817,77.49000000000001
-77.5,0.26746616,0.0453134,77.5
-77.51,0.26745674,0.04530872,77.51
-77.52000000000001,0.26744738,0.045303944,77.52000000000001
-77.53,0.267438,0.045299172,77.53
-77.54,0.2674286,0.045294464,77.54
-77.55000000000001,0.26741928,0.045289658,77.55000000000001
-77.56,0.2674099,0.045284946,77.56
-77.57000000000001,0.2674005,0.045280173,77.57000000000001
-77.58000000000001,0.26739112,0.04527546,77.58000000000001
-77.59,0.26738176,0.04527069,77.59
-77.60000000000001,0.2673724,0.045265917,77.60000000000001
-77.61000000000001,0.267363,0.045261204,77.61000000000001
-77.62,0.26735365,0.045256432,77.62
-77.63000000000001,0.26734427,0.045251783,77.63000000000001
-77.64,0.26733497,0.045246977,77.64
-77.65,0.2673256,0.04524227,77.65
-77.66000000000001,0.2673162,0.045237556,77.66000000000001
-77.67,0.26730686,0.045232784,77.67
-77.68,0.26729754,0.04522804,77.68
-77.69000000000001,0.26728815,0.04522333,77.69000000000001
-77.7,0.26727885,0.045218587,77.7
-77.71000000000001,0.26726946,0.045213845,77.71000000000001
-77.72000000000001,0.26726007,0.045209073,77.72000000000001
-77.73,0.26725078,0.04520436,77.73
-77.74000000000001,0.26724145,0.04519971,77.74000000000001
-77.75,0.26723212,0.04519491,77.75
-77.76,0.2672228,0.045190196,77.76
-77.77000000000001,0.26721346,0.045185484,77.77000000000001
-77.78,0.26720414,0.045180775,77.78
-77.79,0.26719478,0.045176003,77.79
-77.80000000000001,0.26718545,0.04517132,77.80000000000001
-77.81,0.26717615,0.04516655,77.81
-77.82000000000001,0.26716685,0.0451619,77.82000000000001
-77.83000000000001,0.2671575,0.045157127,77.83000000000001
-77.84,0.2671482,0.045152444,77.84
-77.85000000000001,0.26713884,0.045147736,77.85000000000001
-77.86000000000001,0.2671295,0.045143023,77.86000000000001
-77.87,0.2671202,0.04513828,77.87
-77.88000000000001,0.2671109,0.04513357,77.88000000000001
-77.89,0.26710162,0.04512889,77.89
-77.9,0.2670923,0.045124177,77.9
-77.91000000000001,0.26708293,0.04511944,77.91000000000001
-77.92,0.26707363,0.045114726,77.92
-77.93,0.26706436,0.045109984,77.93
-77.94000000000001,0.2670551,0.045105334,77.94000000000001
-77.95,0.2670458,0.045100562,77.95
-77.96000000000001,0.2670365,0.045095943,77.96000000000001
-77.97000000000001,0.26702717,0.045091264,77.97000000000001
-77.98,0.2670179,0.04508655,77.98
-77.99000000000001,0.26700857,0.045081902,77.99000000000001
-78.0,0.2669993,0.04507716,78.0
-78.01,0.26698998,0.045072418,78.01
-78.02000000000001,0.26698074,0.04506774,78.02000000000001
-78.03,0.26697144,0.045063056,78.03
-78.04,0.2669622,0.045058347,78.04
-78.05000000000001,0.26695287,0.045053698,78.05000000000001
-78.06,0.2669436,0.045048986,78.06
-78.07000000000001,0.26693428,0.045044277,78.07000000000001
-78.08000000000001,0.2669251,0.045039594,78.08000000000001
-78.09,0.2669158,0.045034915,78.09
-78.10000000000001,0.2669065,0.045030236,78.10000000000001
-78.11000000000001,0.2668973,0.045025587,78.11000000000001
-78.12,0.26688796,0.045020904,78.12
-78.13000000000001,0.26687872,0.045016225,78.13000000000001
-78.14,0.2668695,0.045011483,78.14
-78.15,0.2668602,0.045006864,78.15
-78.16000000000001,0.26685095,0.045002185,78.16000000000001
-78.17,0.2668417,0.044997536,78.17
-78.18,0.2668324,0.044992857,78.18
-78.19000000000001,0.26682317,0.044988144,78.19000000000001
-78.2,0.26681396,0.044983495,78.2
-78.21000000000001,0.26680472,0.044978846,78.21000000000001
-78.22000000000001,0.26679546,0.044974104,78.22000000000001
-78.23,0.26678616,0.044969454,78.23
-78.24000000000001,0.26677695,0.044964805,78.24000000000001
-78.25,0.2667677,0.044960126,78.25
-78.26,0.26675844,0.044955444,78.26
-78.27000000000001,0.26674926,0.044950828,78.27000000000001
-78.28,0.26674,0.044946145,78.28
-78.29,0.26673082,0.044941466,78.29
-78.30000000000001,0.26672158,0.044936817,78.30000000000001
-78.31,0.2667123,0.044932075,78.31
-78.32000000000001,0.26670307,0.04492752,78.32000000000001
-78.33000000000001,0.26669386,0.044922806,78.33000000000001
-78.34,0.26668465,0.044918284,78.34
-78.35000000000001,0.2666754,0.04491348,78.35000000000001
-78.36000000000001,0.26666614,0.04490886,78.36000000000001
-78.37,0.26665697,0.044904273,78.37
-78.38000000000001,0.2666478,0.044899467,78.38000000000001
-78.39,0.26663855,0.04489488,78.39
-78.4,0.26662934,0.044890262,78.4
-78.41000000000001,0.26662016,0.044885647,78.41000000000001
-78.42,0.26661092,0.044880964,78.42
-78.43,0.26660174,0.044876408,78.43
-78.44000000000001,0.2665925,0.044871636,78.44000000000001
-78.45,0.26658332,0.044866987,78.45
-78.46000000000001,0.26657414,0.04486243,78.46000000000001
-78.47000000000001,0.2665649,0.04485778,78.47000000000001
-78.48,0.2665557,0.044853162,78.48
-78.49000000000001,0.26654655,0.044848483,78.49000000000001
-78.5,0.2665373,0.044843834,78.5
-78.51,0.26652816,0.044839185,78.51
-78.52000000000001,0.26651898,0.04483463,78.52000000000001
-78.53,0.26650977,0.04482998,78.53
-78.54,0.2665006,0.04482536,78.54
-78.55000000000001,0.26649144,0.04482071,78.55000000000001
-78.56,0.26648226,0.044816032,78.56
-78.57000000000001,0.26647305,0.044811383,78.57000000000001
-78.58000000000001,0.26646388,0.044806764,78.58000000000001
-78.59,0.26645476,0.044802178,78.59
-78.60000000000001,0.26644555,0.044797592,78.60000000000001
-78.61000000000001,0.26643637,0.044792943,78.61000000000001
-78.62,0.26642722,0.044788323,78.62
-78.63000000000001,0.266418,0.044783674,78.63000000000001
-78.64,0.26640886,0.04477909,78.64
-78.65,0.26639968,0.04477444,78.65
-78.66000000000001,0.26639056,0.04476982,78.66000000000001
-78.67,0.26638138,0.044765234,78.67
-78.68,0.2663722,0.044760585,78.68
-78.69000000000001,0.26636305,0.044755995,78.69000000000001
-78.7,0.26635394,0.04475141,78.7
-78.71000000000001,0.26634473,0.04474673,78.71000000000001
-78.72000000000001,0.2663356,0.04474214,78.72000000000001
-78.73,0.26632643,0.04473749,78.73
-78.74000000000001,0.26631728,0.044732966,78.74000000000001
-78.75,0.26630816,0.044728257,78.75
-78.76,0.26629898,0.044723667,78.76
-78.77000000000001,0.26628986,0.04471908,78.77000000000001
-78.78,0.26628074,0.044714555,78.78
-78.79,0.2662716,0.044709906,78.79
-78.80000000000001,0.2662625,0.04470532,78.80000000000001
-78.81,0.26625335,0.044700734,78.81
-78.82000000000001,0.2662442,0.044696085,78.82000000000001
-78.83000000000001,0.26623505,0.044691436,78.83000000000001
-78.84,0.26622596,0.04468688,78.84
-78.85000000000001,0.2662168,0.044682324,78.85000000000001
-78.86000000000001,0.26620767,0.044677734,78.86000000000001
-78.87,0.26619858,0.04467312,78.87
-78.88000000000001,0.2661895,0.04466853,78.88000000000001
-78.89,0.26618034,0.044663943,78.89
-78.9,0.26617125,0.044659417,78.9
