psi,theta,K,h
-82.05000000000001,0.34337786,0.0021009098,82.05000000000001
-82.06,0.3433724,0.002100848,82.06
-82.07000000000001,0.34336686,0.002100786,82.07000000000001
-82.08000000000001,0.3433614,0.0021007317,82.08000000000001
-82.09,0.34335595,0.0021006698,82.09
-82.10000000000001,0.3433504,0.0021006076,82.10000000000001
-82.11000000000001,0.343345,0.002100569,82.11000000000001
-82.12,0.34333944,0.002100507,82.12
-82.13000000000001,0.34333396,0.0021004605,82.13000000000001
-82.14,0.34332845,0.0021003906,82.14
-82.15,0.343323,0.0021003596,82.15
-82.16000000000001,0.3433175,0.00210029,82.16000000000001
-82.17,0.34331203,0.002100228,82.17
-82.18,0.3433065,0.002100166,82.18
-82.19000000000001,0.34330106,0.0021001427,82.19000000000001
-82.2,0.34329557,0.0021000807,82.2
-82.21000000000001,0.3432901,0.0021000032,82.21000000000001
-82.22000000000001,0.3432846,0.002099949,82.22000000000001
-82.23,0.34327912,0.0020999026,82.23
-82.24000000000001,0.34327364,0.0020998484,82.24000000000001
-82.25,0.3432682,0.0020997864,82.25
-82.26,0.3432627,0.0020997399,82.26
-82.27000000000001,0.34325722,0.002099678,82.27000000000001
-82.28,0.34325173,0.002099608,82.28
-82.29,0.34324625,0.002099577,82.29
-82.30000000000001,0.34324077,0.0020995075,82.30000000000001
-82.31,0.3432353,0.002099461,82.31
-82.32000000000001,0.34322983,0.0020993834,82.32000000000001
-82.33000000000001,0.34322435,0.0020993447,82.33000000000001
-82.34,0.34321886,0.0020992982,82.34
-82.35000000000001,0.3432134,0.0020992362,82.35000000000001
-82.36000000000001,0.3432079,0.0020991664,82.36000000000001
-82.37,0.34320247,0.0020991354,82.37
-82.38000000000001,0.343197,0.002099058,82.38000000000001
-82.39,0.3431915,0.0020990036,82.39
-82.4,0.34318605,0.0020989417,82.4
-82.41000000000001,0.3431806,0.002098903,82.41000000000001
-82.42,0.3431751,0.002098841,82.42
-82.43,0.34316966,0.002098779,82.43
-82.44000000000001,0.3431642,0.002098717,82.44000000000001
-82.45,0.34315872,0.002098655,82.45
-82.46000000000001,0.34315324,0.0020986162,82.46000000000001
-82.47000000000001,0.34314778,0.0020985699,82.47000000000001
-82.48,0.34314233,0.0020985,82.48
-82.49000000000001,0.34313688,0.0020984535,82.49000000000001
-82.5,0.34313136,0.0020983915,82.5
-82.51,0.3431259,0.0020983373,82.51
-82.52000000000001,0.34312046,0.002098291,82.52000000000001
-82.53,0.34311503,0.0020982367,82.53
-82.54,0.34310955,0.0020981745,82.54
-82.55000000000001,0.34310406,0.0020981282,82.55000000000001
-82.56,0.3430986,0.002098066,82.56
-82.57000000000001,0.34309316,0.0020980118,82.57000000000001
-82.58000000000001,0.3430877,0.0020979499,82.58000000000001
-82.59,0.34308225,0.0020979035,82.59
-82.60000000000001,0.3430768,0.0020978493,82.60000000000001
-82.61000000000001,0.3430713,0.0020977717,82.61000000000001
-82.62,0.34306586,0.0020977485,82.62
-82.63000000000001,0.34306043,0.002097671,82.63000000000001
-82.64,0.34305495,0.0020976244,82.64
-82.65,0.34304953,0.0020975624,82.65
-82.66000000000001,0.34304404,0.0020975082,82.66000000000001
-82.67,0.3430386,0.0020974462,82.67
-82.68,0.34303313,0.0020974076,82.68
-82.69000000000001,0.3430277,0.0020973454,82.69000000000001
-82.7,0.34302226,0.002097299,82.7
-82.71000000000001,0.3430168,0.002097237,82.71000000000001
-82.72000000000001,0.34301132,0.002097183,82.72000000000001
-82.73,0.3430059,0.0020971363,82.73
-82.74000000000001,0.34300044,0.0020970588,82.74000000000001
-82.75,0.342995,0.0020970046,82.75
-82.76,0.34298953,0.002096958,82.76
-82.77000000000001,0.34298408,0.0020969117,82.77000000000001
-82.78,0.34297866,0.0020968574,82.78
-82.79,0.34297317,0.0020967955,82.79
-82.80000000000001,0.34296778,0.0020967333,82.80000000000001
-82.81,0.34296232,0.0020966714,82.81
-82.82000000000001,0.34295687,0.0020966171,82.82000000000001
-82.83000000000001,0.3429514,0.0020965785,82.83000000000001
-82.84,0.34294596,0.0020965163,82.84
-82.85000000000001,0.34294054,0.00209647,82.85000000000001
-82.86000000000001,0.3429351,0.002096408,82.86000000000001
-82.87,0.34292966,0.0020963538,82.87
-82.88000000000001,0.34292418,0.0020962916,82.88000000000001
-82.89,0.34291875,0.0020962453,82.89
-82.9,0.34291333,0.0020961831,82.9
-82.91000000000001,0.34290788,0.0020961445,82.91000000000001
-82.92,0.34290245,0.0020960825,82.92
-82.93,0.34289703,0.0020960283,82.93
-82.94000000000001,0.34289157,0.0020959664,82.94000000000001
-82.95,0.34288612,0.0020959198,82.95
-82.96000000000001,0.3428807,0.0020958656,82.96000000000001
-82.97000000000001,0.34287527,0.0020958036,82.97000000000001
-82.98,0.34286982,0.002095757,82.98
-82.99000000000001,0.3428644,0.0020956951,82.99000000000001
-83.0,0.34285894,0.0020956253,83.0
-83.01,0.34285355,0.002095579,83.01
-83.02000000000001,0.3428481,0.00209554,83.02000000000001
-83.03,0.34284267,0.0020954781,83.03
-83.04,0.3428372,0.0020954316,83.04
-83.05000000000001,0.34283182,0.0020953696,83.05000000000001
-83.06,0.34282637,0.0020953077,83.06
-83.07000000000001,0.34282094,0.0020952534,83.07000000000001
-83.08000000000001,0.34281552,0.0020952069,83.08000000000001
-83.09,0.3428101,0.002095145,83.09
-83.10000000000001,0.34280467,0.0020950907,83.10000000000001
-83.11000000000001,0.34279922,0.0020950288,83.11000000000001
-83.12,0.34279382,0.0020949822,83.12
-83.13000000000001,0.3427884,0.002094928,83.13000000000001
-83.14,0.3427829,0.0020948814,83.14
-83.15,0.34277755,0.0020948194,83.15
-83.16000000000001,0.3427721,0.0020947652,83.16000000000001
-83.17,0.34276667,0.0020947033,83.17
-83.18,0.34276125,0.0020946646,83.18
-83.19000000000001,0.34275582,0.0020946024,83.19000000000001
-83.2,0.34275043,0.0020945715,83.2
-83.21000000000001,0.342745,0.002094494,83.21000000000001
-83.22000000000001,0.34273958,0.0020944397,83.22000000000001
-83.23,0.34273413,0.0020943934,83.23
-83.24000000000001,0.34272873,0.0020943158,83.24000000000001
-83.25,0.3427233,0.0020942693,83.25
-83.26,0.3427179,0.002094215,83.26
-83.27000000000001,0.3427125,0.0020941687,83.27000000000001
-83.28,0.34270704,0.0020941065,83.28
-83.29,0.34270167,0.0020940523,83.29
-83.30000000000001,0.34269622,0.0020939903,83.30000000000001
-83.31,0.34269083,0.0020939594,83.31
-83.32000000000001,0.3426854,0.0020939051,83.32000000000001
-83.33000000000001,0.34267998,0.0020938276,83.33000000000001
-83.34,0.34267458,0.0020937813,83.34
-83.35000000000001,0.34266916,0.0020937347,83.35000000000001
-83.36000000000001,0.34266374,0.0020936804,83.36000000000001
-83.37,0.34265834,0.0020936185,83.37
-83.38000000000001,0.34265292,0.002093572,83.38000000000001
-83.39,0.34264752,0.00209351,83.39
-83.4,0.3426421,0.0020934558,83.4
-83.41000000000001,0.3426367,0.0020934169,83.41000000000001
-83.42,0.34263128,0.002093355,83.42
-83.43,0.3426259,0.002093293,83.43
-83.44000000000001,0.34262046,0.0020932464,83.44000000000001
-83.45,0.34261507,0.0020931845,83.45
-83.46000000000001,0.34260964,0.0020931226,83.46000000000001
-83.47000000000001,0.34260425,0.0020930837,83.47000000000001
-83.48,0.34259883,0.0020930218,83.48
-83.49000000000001,0.34259346,0.0020929598,83.49000000000001
-83.5,0.34258804,0.0020929212,83.5
-83.51,0.34258264,0.002092859,83.51
-83.52000000000001,0.34257722,0.0020928127,83.52000000000001
-83.53,0.34257185,0.0020927584,83.53
-83.54,0.34256643,0.0020926963,83.54
-83.55000000000001,0.342561,0.00209265,83.55000000000001
-83.56,0.34255564,0.0020925878,83.56
-83.57000000000001,0.34255022,0.0020925337,83.57000000000001
-83.58000000000001,0.34254485,0.0020924949,83.58000000000001
-83.59,0.34253943,0.002092433,83.59
-83.60000000000001,0.34253404,0.0020923864,83.60000000000001
-83.61000000000001,0.34252864,0.0020923088,83.61000000000001
-83.62,0.34252328,0.0020922625,83.62
-83.63000000000001,0.34251785,0.0020922236,83.63000000000001
-83.64,0.34251246,0.0020921463,83.64
-83.65,0.34250706,0.0020920841,83.65
-83.66000000000001,0.34250167,0.0020920378,83.66000000000001
-83.67,0.34249628,0.002091999,83.67
-83.68,0.34249088,0.002091937,83.68
-83.69000000000001,0.3424855,0.0020918904,83.69000000000001
-83.7,0.3424801,0.0020918518,83.7
-83.71000000000001,0.34247467,0.0020917743,83.71000000000001
-83.72000000000001,0.34246933,0.0020917356,83.72000000000001
-83.73,0.34246394,0.0020916658,83.73
-83.74000000000001,0.34245855,0.0020916115,83.74000000000001
-83.75,0.34245315,0.0020915652,83.75
-83.76,0.3424478,0.002091503,83.76
-83.77000000000001,0.3424424,0.0020914567,83.77000000000001
-83.78,0.34243697,0.0020914024,83.78
-83.79,0.3424316,0.0020913403,83.79
-83.80000000000001,0.3424262,0.002091294,83.80000000000001
-83.81,0.34242085,0.0020912397,83.81
-83.82000000000001,0.34241545,0.002091193,83.82000000000001
-83.83000000000001,0.34241006,0.0020911156,83.83000000000001
-83.84,0.3424047,0.002091077,83.84
-83.85000000000001,0.3423993,0.002091015,83.85000000000001
-83.86000000000001,0.34239393,0.0020909684,83.86000000000001
-83.87,0.34238854,0.0020909065,83.87
-83.88000000000001,0.34238315,0.0020908443,83.88000000000001
-83.89,0.34237778,0.0020908057,83.89
-83.9,0.34237242,0.0020907437,83.9
-83.91000000000001,0.34236702,0.0020906972,83.91000000000001
-83.92,0.34236166,0.002090643,83.92
-83.93,0.34235626,0.0020905966,83.93
-83.94000000000001,0.34235087,0.0020905344,83.94000000000001
-83.95,0.3423455,0.002090488,83.95
-83.96000000000001,0.34234014,0.0020904338,83.96000000000001
-83.97000000000001,0.34233475,0.0020903717,83.97000000000001
-83.98,0.34232938,0.0020903097,83.98
-83.99000000000001,0.342324,0.002090271,83.99000000000001
-84.0,0.34231865,0.0020902092,84.0
-84.01,0.3423133,0.002090147,84.01
-84.02000000000001,0.34230787,0.002090116,84.02000000000001
-84.03,0.34230253,0.002090054,84.03
-84.04,0.34229714,0.0020899998,84.04
-84.05000000000001,0.3422918,0.0020899223,84.05000000000001
-84.06,0.3422864,0.0020898758,84.06
-84.07000000000001,0.34228104,0.0020898527,84.07000000000001
-84.08000000000001,0.34227565,0.0020897905,84.08000000000001
-84.09,0.3422703,0.0020897286,84.09
-84.10000000000001,0.34226495,0.002089682,84.10000000000001
-84.11000000000001,0.34225956,0.00208962,84.11000000000001
-84.12,0.34225422,0.0020895659,84.12
-84.13000000000001,0.34224886,0.002089535,84.13000000000001
-84.14,0.34224346,0.0020894574,84.14
-84.15,0.3422381,0.002089403,84.15
-84.16000000000001,0.34223273,0.0020893568,84.16000000000001
-84.17,0.3422274,0.0020892946,84.17
-84.18,0.34222203,0.0020892483,84.18
-84.19000000000001,0.34221664,0.0020891707,84.19000000000001
-84.2,0.34221125,0.0020891475,84.2
-84.21000000000001,0.34220594,0.00208907,84.21000000000001
-84.22000000000001,0.34220058,0.002089039,84.22000000000001
-84.23,0.3421952,0.0020889847,84.23
-84.24000000000001,0.34218988,0.0020889072,84.24000000000001
-84.25,0.34218448,0.0020888762,84.25
-84.26,0.34217912,0.0020888143,84.26
-84.27000000000001,0.34217378,0.00208876,84.27000000000001
-84.28,0.34216842,0.0020887135,84.28
-84.29,0.3421631,0.0020886671,84.29
-84.30000000000001,0.3421577,0.0020886052,84.30000000000001
-84.31,0.34215233,0.002088551,84.31
-84.32000000000001,0.342147,0.0020884888,84.32000000000001
-84.33000000000001,0.3421417,0.0020884424,84.33000000000001
-84.34,0.34213626,0.0020883959,84.34
-84.35000000000001,0.34213096,0.0020883183,84.35000000000001
-84.36000000000001,0.34212556,0.002088295,84.36000000000001
-84.37,0.34212023,0.0020882178,84.37
-84.38000000000001,0.3421149,0.0020881712,84.38000000000001
-84.39,0.3421095,0.0020881323,84.39
-84.4,0.3421042,0.0020880704,84.4
-84.41000000000001,0.34209883,0.002088024,84.41000000000001
-84.42,0.3420935,0.0020879619,84.42
-84.43,0.34208816,0.0020879076,84.43
-84.44000000000001,0.34208277,0.0020878613,84.44000000000001
-84.45,0.34207746,0.0020878147,84.45
-84.46000000000001,0.34207213,0.0020877605,84.46000000000001
-84.47000000000001,0.34206676,0.0020876986,84.47000000000001
-84.48,0.34206143,0.0020876366,84.48
-84.49000000000001,0.34205604,0.0020875745,84.49000000000001
-84.5,0.34205073,0.0020875435,84.5
-84.51,0.3420454,0.0020874816,84.51
-84.52000000000001,0.34204003,0.0020874273,84.52000000000001
-84.53,0.3420347,0.0020873807,84.53
-84.54,0.34202933,0.0020873034,84.54
-84.55000000000001,0.342024,0.0020872722,84.55000000000001
-84.56,0.3420187,0.002087218,84.56
-84.57000000000001,0.3420133,0.0020871717,84.57000000000001
-84.58000000000001,0.342008,0.0020871097,84.58000000000001
-84.59,0.34200266,0.0020870476,84.59
-84.60000000000001,0.3419973,0.0020870012,84.60000000000001
-84.61000000000001,0.34199196,0.002086947,84.61000000000001
-84.62,0.34198666,0.0020869004,84.62
-84.63000000000001,0.3419813,0.0020868385,84.63000000000001
-84.64,0.341976,0.002086792,84.64
-84.65,0.34197062,0.0020867533,84.65
-84.66000000000001,0.3419653,0.0020866757,84.66000000000001
-84.67,0.34195998,0.0020866292,84.67
-84.68,0.34195462,0.0020865826,84.68
-84.69000000000001,0.34194928,0.0020865286,84.69000000000001
-84.7,0.34194398,0.0020864664,84.7
-84.71000000000001,0.3419386,0.00208642,84.71000000000001
-84.72000000000001,0.3419333,0.002086358,84.72000000000001
-84.73,0.34192798,0.0020863116,84.73
-84.74000000000001,0.34192267,0.0020862727,84.74000000000001
-84.75,0.34191734,0.0020861952,84.75
-84.76,0.341912,0.0020861642,84.76
-84.77000000000001,0.34190667,0.002086087,84.77000000000001
-84.78,0.34190133,0.002086048,84.78
-84.79,0.34189603,0.0020860014,84.79
-84.80000000000001,0.34189066,0.0020859395,84.80000000000001
-84.81,0.34188536,0.0020858853,84.81
-84.82000000000001,0.34188005,0.002085839,84.82000000000001
-84.83000000000001,0.34187472,0.0020857768,84.83000000000001
-84.84,0.34186938,0.0020857304,84.84
-84.85000000000001,0.34186405,0.0020856916,84.85000000000001
-84.86000000000001,0.34185874,0.0020856296,84.86000000000001
-84.87,0.3418534,0.0020855677,84.87
-84.88000000000001,0.3418481,0.0020855367,84.88000000000001
-84.89,0.3418428,0.0020854746,84.89
-84.9,0.34183747,0.0020854126,84.9
-84.91000000000001,0.34183216,0.0020853584,84.91000000000001
-84.92,0.34182683,0.0020852964,84.92
-84.93,0.3418215,0.0020852655,84.93
-84.94000000000001,0.3418162,0.0020852112,84.94000000000001
-84.95,0.34181088,0.0020851414,84.95
-84.96000000000001,0.34180555,0.0020851027,84.96000000000001
-84.97000000000001,0.34180024,0.0020850408,84.97000000000001
-84.98,0.3417949,0.0020849789,84.98
-84.99000000000001,0.3417896,0.0020849323,84.99000000000001
-85.0,0.3417843,0.0020848934,85.0
-85.01,0.34177896,0.002084816,85.01
-85.02000000000001,0.34177366,0.0020847851,85.02000000000001
-85.03,0.34176832,0.002084723,85.03
-85.04,0.34176302,0.0020846766,85.04
-85.05000000000001,0.34175774,0.0020846145,85.05000000000001
-85.06,0.3417524,0.0020845602,85.06
-85.07000000000001,0.3417471,0.0020844983,85.07000000000001
-85.08000000000001,0.3417418,0.0020844517,85.08000000000001
-85.09,0.3417365,0.002084413,85.09
-85.10000000000001,0.3417312,0.0020843665,85.10000000000001
-85.11000000000001,0.34172586,0.0020843046,85.11000000000001
-85.12,0.34172055,0.002084258,85.12
-85.13000000000001,0.34171525,0.002084204,85.13000000000001
-85.14,0.34170997,0.0020841418,85.14
-85.15,0.34170464,0.0020840955,85.15
-85.16000000000001,0.34169933,0.0020840333,85.16000000000001
-85.17,0.34169406,0.002083987,85.17
-85.18,0.34168872,0.0020839404,85.18
-85.19000000000001,0.34168342,0.0020838862,85.19000000000001
-85.2,0.3416781,0.0020838242,85.2
-85.21000000000001,0.3416728,0.0020837777,85.21000000000001
-85.22000000000001,0.3416675,0.0020837157,85.22000000000001
-85.23,0.34166223,0.0020836692,85.23
-85.24000000000001,0.34165692,0.002083615,85.24000000000001
-85.25,0.34165162,0.0020835686,85.25
-85.26,0.3416463,0.0020835064,85.26
-85.27000000000001,0.34164104,0.00208346,85.27000000000001
-85.28,0.3416357,0.0020834135,85.28
-85.29,0.34163043,0.0020833516,85.29
-85.30000000000001,0.34162515,0.0020832974,85.30000000000001
-85.31,0.34161985,0.0020832664,85.31
-85.32000000000001,0.34161454,0.0020832042,85.32000000000001
-85.33000000000001,0.34160927,0.0020831423,85.33000000000001
-85.34,0.34160393,0.002083088,85.34
-85.35000000000001,0.34159866,0.002083057,85.35000000000001
-85.36000000000001,0.34159338,0.0020829795,85.36000000000001
-85.37,0.34158808,0.0020829332,85.37
-85.38000000000001,0.34158278,0.0020828943,85.38000000000001
-85.39,0.3415775,0.0020828324,85.39
-85.4,0.3415722,0.0020827858,85.4
-85.41000000000001,0.34156692,0.002082724,85.41000000000001
-85.42,0.34156165,0.0020826773,85.42
-85.43,0.34155634,0.0020826154,85.43
-85.44000000000001,0.34155104,0.0020825767,85.44000000000001
-85.45,0.34154576,0.0020825146,85.45
-85.46000000000001,0.34154046,0.0020824682,85.46000000000001
-85.47000000000001,0.3415352,0.0020824217,85.47000000000001
-85.48,0.3415299,0.0020823674,85.48
-85.49000000000001,0.3415246,0.0020823209,85.49000000000001
-85.5,0.34151933,0.002082259,85.5
-85.51,0.34151405,0.0020822126,85.51
-85.52000000000001,0.34150875,0.0020821504,85.52000000000001
-85.53,0.34150347,0.0020820885,85.53
-85.54,0.3414982,0.0020820498,85.54
-85.55000000000001,0.34149292,0.0020820033,85.55000000000001
-85.56,0.34148765,0.0020819723,85.56
-85.57000000000001,0.34148234,0.0020818948,85.57000000000001
-85.58000000000001,0.3414771,0.0020818561,85.58000000000001
-85.59,0.3414718,0.0020817863,85.59
-85.60000000000001,0.34146652,0.0020817243,85.60000000000001
-85.61000000000001,0.34146124,0.0020816857,85.61000000000001
-85.62,0.34145597,0.0020816391,85.62
-85.63000000000001,0.3414507,0.0020815926,85.63000000000001
-85.64,0.3414454,0.0020815383,85.64
-85.65,0.3414401,0.0020814764,85.65
-85.66000000000001,0.34143484,0.0020814298,85.66000000000001
-85.67,0.3414296,0.002081368,85.67
-85.68,0.34142432,0.002081337,85.68
-85.69000000000001,0.341419,0.002081275,85.69000000000001
-85.7,0.34141377,0.0020812207,85.7
-85.71000000000001,0.34140846,0.0020811586,85.71000000000001
-85.72000000000001,0.3414032,0.0020811276,85.72000000000001
-85.73,0.34139794,0.0020810734,85.73
-85.74000000000001,0.34139264,0.002081019,85.74000000000001
-85.75,0.3413874,0.0020809572,85.75
-85.76,0.3413821,0.002080903,85.76
-85.77000000000001,0.34137684,0.002080841,85.77000000000001
-85.78,0.34137157,0.0020807944,85.78
-85.79,0.34136632,0.0020807558,85.79
-85.80000000000001,0.34136105,0.002080686,85.80000000000001
-85.81,0.3413558,0.0020806396,85.81
-85.82000000000001,0.34135053,0.0020806007,85.82000000000001
-85.83000000000001,0.34134522,0.0020805544,85.83000000000001
-85.84,0.34133998,0.0020804922,85.84
-85.85000000000001,0.34133473,0.0020804459,85.85000000000001
-85.86000000000001,0.34132946,0.0020803916,85.86000000000001
-85.87,0.34132418,0.0020803297,85.87
-85.88000000000001,0.3413189,0.0020802831,85.88000000000001
-85.89,0.34131366,0.0020802212,85.89
-85.9,0.34130841,0.0020801746,85.9
-85.91000000000001,0.34130314,0.002080128,85.91000000000001
-85.92,0.3412979,0.0020800738,85.92
-85.93,0.34129262,0.0020800275,85.93
-85.94000000000001,0.34128737,0.0020799576,85.94000000000001
-85.95,0.3412821,0.0020799034,85.95
-85.96000000000001,0.34127688,0.0020798724,85.96000000000001
-85.97000000000001,0.34127164,0.0020798105,85.97000000000001
-85.98,0.34126633,0.0020797716,85.98
-85.99000000000001,0.34126112,0.002079702,85.99000000000001
-86.0,0.34125584,0.0020796477,86.0
-86.01,0.3412506,0.0020796012,86.01
-86.02000000000001,0.34124532,0.0020795702,86.02000000000001
-86.03,0.34124005,0.0020795083,86.03
-86.04,0.3412348,0.0020794463,86.04
-86.05000000000001,0.34122956,0.0020794075,86.05000000000001
-86.06,0.34122428,0.0020793378,86.06
-86.07000000000001,0.34121907,0.0020793146,86.07000000000001
-86.08000000000001,0.34121382,0.0020792526,86.08000000000001
-86.09,0.34120858,0.0020791984,86.09
-86.10000000000001,0.34120333,0.0020791285,86.10000000000001
-86.11000000000001,0.34119803,0.002079082,86.11000000000001
-86.12,0.3411928,0.0020790433,86.12
-86.13000000000001,0.34118754,0.0020790123,86.13000000000001
-86.14,0.34118232,0.0020789348,86.14
-86.15,0.34117708,0.0020788882,86.15
-86.16000000000001,0.3411718,0.002078834,86.16000000000001
-86.17,0.3411666,0.0020787877,86.17
-86.18,0.34116134,0.0020787257,86.18
-86.19000000000001,0.3411561,0.0020786792,86.19000000000001
-86.2,0.34115082,0.0020786326,86.2
-86.21000000000001,0.3411456,0.0020785707,86.21000000000001
-86.22000000000001,0.34114036,0.002078532,86.22000000000001
-86.23,0.34113508,0.0020784698,86.23
-86.24000000000001,0.3411299,0.0020784235,86.24000000000001
-86.25,0.34112462,0.002078377,86.25
-86.26,0.34111938,0.002078315,86.26
-86.27000000000001,0.34111416,0.0020782684,86.27000000000001
-86.28,0.34110892,0.0020782219,86.28
-86.29,0.34110367,0.0020781676,86.29
-86.30000000000001,0.34109843,0.0020781057,86.30000000000001
-86.31,0.34109324,0.0020780591,86.31
-86.32000000000001,0.341088,0.0020780128,86.32000000000001
-86.33000000000001,0.34108272,0.0020779662,86.33000000000001
-86.34,0.34107748,0.0020778887,86.34
-86.35000000000001,0.34107223,0.00207785,86.35000000000001
-86.36000000000001,0.34106702,0.0020778035,86.36000000000001
-86.37,0.34106177,0.0020777415,86.37
-86.38000000000001,0.34105656,0.002077695,86.38000000000001
-86.39,0.3410513,0.002077633,86.39
-86.4,0.3410461,0.002077602,86.4
-86.41000000000001,0.34104085,0.0020775478,86.41000000000001
-86.42,0.34103563,0.0020774936,86.42
-86.43,0.3410304,0.0020774393,86.43
-86.44000000000001,0.34102517,0.0020773928,86.44000000000001
-86.45,0.34101993,0.0020773464,86.45
-86.46000000000001,0.34101468,0.0020772843,86.46000000000001
-86.47000000000001,0.3410095,0.0020772223,86.47000000000001
-86.48,0.34100425,0.0020771837,86.48
-86.49000000000001,0.340999,0.0020771294,86.49000000000001
-86.5,0.34099376,0.0020770752,86.5
-86.51,0.34098858,0.0020770286,86.51
-86.52000000000001,0.34098333,0.0020769667,86.52000000000001
-86.53,0.34097815,0.0020769357,86.53
-86.54,0.3409729,0.0020768815,86.54
-86.55000000000001,0.34096766,0.0020768116,86.55000000000001
-86.56,0.34096247,0.002076773,86.56
-86.57000000000001,0.34095722,0.0020767264,86.57000000000001
-86.58000000000001,0.34095198,0.0020766645,86.58000000000001
-86.59,0.3409468,0.002076618,86.59
-86.60000000000001,0.34094152,0.0020765716,86.60000000000001
-86.61000000000001,0.34093633,0.002076525,86.61000000000001
-86.62,0.34093112,0.0020764708,86.62
-86.63000000000001,0.3409259,0.0020764088,86.63000000000001
-86.64,0.3409207,0.0020763623,86.64
-86.65,0.34091544,0.0020763157,86.65
-86.66000000000001,0.34091026,0.0020762538,86.66000000000001
-86.67,0.340905,0.0020762074,86.67
-86.68,0.34089983,0.0020761685,86.68
-86.69000000000001,0.34089458,0.0020761143,86.69000000000001
-86.7,0.3408894,0.00207606,86.7
-86.71000000000001,0.34088415,0.002075998,86.71000000000001
-86.72000000000001,0.34087893,0.0020759515,86.72000000000001
-86.73,0.34087375,0.0020759052,86.73
-86.74000000000001,0.34086853,0.0020758586,86.74000000000001
-86.75,0.34086332,0.0020757967,86.75
-86.76,0.3408581,0.0020757578,86.76
-86.77000000000001,0.34085286,0.0020757115,86.77000000000001
-86.78,0.34084767,0.0020756493,86.78
-86.79,0.3408425,0.0020755874,86.79
-86.80000000000001,0.34083724,0.0020755564,86.80000000000001
-86.81,0.34083205,0.002075479,86.81
-86.82000000000001,0.34082684,0.002075448,86.82000000000001
-86.83000000000001,0.34082162,0.0020754014,86.83000000000001
-86.84,0.3408164,0.0020753394,86.84
-86.85000000000001,0.34081122,0.002075293,86.85000000000001
-86.86000000000001,0.34080604,0.0020752542,86.86000000000001
-86.87,0.34080082,0.0020751923,86.87
-86.88000000000001,0.34079558,0.0020751613,86.88000000000001
-86.89,0.3407904,0.0020750682,86.89
-86.9,0.3407852,0.0020750528,86.9
-86.91000000000001,0.34078,0.002074991,86.91000000000001
-86.92,0.34077477,0.0020749366,86.92
-86.93,0.3407696,0.00207489,86.93
-86.94000000000001,0.3407644,0.0020748281,86.94000000000001
-86.95,0.3407592,0.0020747816,86.95
-86.96000000000001,0.34075397,0.002074735,86.96000000000001
-86.97000000000001,0.3407488,0.0020746964,86.97000000000001
-86.98,0.34074357,0.002074642,86.98
-86.99000000000001,0.3407384,0.0020745802,86.99000000000001
-87.0,0.3407332,0.002074526,87.0
-87.01,0.340728,0.0020744794,87.01
-87.02000000000001,0.3407228,0.0020744328,87.02000000000001
-87.03,0.34071758,0.0020744018,87.03
-87.04,0.34071243,0.002074309,87.04
-87.05000000000001,0.3407072,0.002074278,87.05000000000001
-87.06,0.340702,0.0020742314,87.06
-87.07000000000001,0.3406968,0.0020741771,87.07000000000001
-87.08000000000001,0.34069163,0.0020741308,87.08000000000001
-87.09,0.34068644,0.002074061,87.09
-87.10000000000001,0.34068125,0.0020740144,87.10000000000001
-87.11000000000001,0.34067607,0.0020739757,87.11000000000001
-87.12,0.34067085,0.0020739138,87.12
-87.13000000000001,0.3406657,0.0020738828,87.13000000000001
-87.14,0.34066048,0.0020738207,87.14
-87.15,0.3406553,0.0020737743,87.15
-87.16000000000001,0.34065008,0.0020737278,87.16000000000001
-87.17,0.34064493,0.0020736735,87.17
-87.18,0.3406397,0.0020736116,87.18
-87.19000000000001,0.34063452,0.0020735806,87.19000000000001
-87.2,0.34062934,0.002073503,87.2
-87.21000000000001,0.34062415,0.0020734721,87.21000000000001
-87.22000000000001,0.34061897,0.00207341,87.22000000000001
-87.23,0.3406138,0.002073348,87.23
-87.24000000000001,0.34060863,0.002073317,87.24000000000001
-87.25,0.3406034,0.0020732551,87.25
-87.26,0.3405983,0.0020732086,87.26
-87.27000000000001,0.3405931,0.00207317,87.27000000000001
-87.28,0.34058788,0.002073108,87.28
-87.29,0.3405827,0.0020730614,87.29
-87.30000000000001,0.3405775,0.0020730149,87.30000000000001
-87.31,0.34057236,0.0020729685,87.31
-87.32000000000001,0.34056714,0.0020729143,87.32000000000001
-87.33000000000001,0.34056196,0.0020728677,87.33000000000001
-87.34,0.3405568,0.0020728135,87.34
-87.35000000000001,0.3405516,0.0020727515,87.35000000000001
-87.36000000000001,0.34054646,0.0020727126,87.36000000000001
-87.37,0.34054124,0.0020726663,87.37
-87.38000000000001,0.34053612,0.0020726041,87.38000000000001
-87.39,0.34053093,0.0020725422,87.39
-87.4,0.34052575,0.0020724956,87.4
-87.41000000000001,0.3405206,0.0020724647,87.41000000000001
-87.42,0.34051538,0.0020724027,87.42
-87.43,0.34051022,0.002072364,87.43
-87.44000000000001,0.34050503,0.002072302,87.44000000000001
-87.45,0.34049988,0.0020722556,87.45
-87.46000000000001,0.34049472,0.0020721937,87.46000000000001
-87.47000000000001,0.34048954,0.002072147,87.47000000000001
-87.48,0.34048435,0.0020720852,87.48
-87.49000000000001,0.3404792,0.002072054,87.49000000000001
-87.5,0.340474,0.0020720076,87.5
-87.51,0.34046888,0.0020719457,87.51
