psi,theta,K,h
-73.75,0.26879337,0.08062378,73.75
-73.76,0.268782,0.08062072,73.76
-73.77000000000001,0.2687705,0.080617584,73.77000000000001
-73.78,0.26875904,0.080614425,73.78
-73.79,0.26874766,0.080611326,73.79
-73.80000000000001,0.26873618,0.0806082,73.80000000000001
-73.81,0.26872486,0.0806051,73.81
-73.82000000000001,0.2687134,0.08060194,73.82000000000001
-73.83000000000001,0.26870206,0.08059884,73.83000000000001
-73.84,0.26869068,0.08059577,73.84
-73.85000000000001,0.26867926,0.0805926,73.85000000000001
-73.86000000000001,0.26866782,0.08058947,73.86000000000001
-73.87,0.26865643,0.080586344,73.87
-73.88000000000001,0.26864496,0.080583215,73.88000000000001
-73.89,0.26863357,0.080580115,73.89
-73.9,0.26862216,0.080576986,73.9
-73.91000000000001,0.2686108,0.08057389,73.91000000000001
-73.92,0.2685994,0.08057076,73.92
-73.93,0.26858795,0.08056766,73.93
-73.94000000000001,0.2685766,0.08056456,73.94000000000001
-73.95,0.26856524,0.08056139,73.95
-73.96000000000001,0.26855376,0.08055829,73.96000000000001
-73.97000000000001,0.2685424,0.08055516,73.97000000000001
-73.98,0.26853105,0.08055209,73.98
-73.99000000000001,0.2685197,0.080548994,73.99000000000001
-74.0,0.2685083,0.080545895,74.0
-74.01,0.2684969,0.080542736,74.01
-74.02000000000001,0.2684856,0.08053964,74.02000000000001
-74.03,0.26847422,0.08053651,74.03
-74.04,0.26846287,0.08053344,74.04
-74.05000000000001,0.26845148,0.08053031,74.05000000000001
-74.06,0.26844013,0.08052721,74.06
-74.07000000000001,0.26842874,0.08052411,74.07000000000001
-74.08000000000001,0.26841745,0.08052101,74.08000000000001
-74.09,0.26840606,0.08051784,74.09
-74.10000000000001,0.26839468,0.080514744,74.10000000000001
-74.11000000000001,0.26838326,0.08051168,74.11000000000001
-74.12,0.26837194,0.080508515,74.12
-74.13000000000001,0.26836056,0.080505446,74.13000000000001
-74.14,0.2683493,0.08050232,74.14
-74.15,0.26833794,0.08049925,74.15
-74.16000000000001,0.26832658,0.08049615,74.16000000000001
-74.17,0.26831517,0.08049302,74.17
-74.18,0.26830387,0.08048995,74.18
-74.19000000000001,0.26829255,0.080486916,74.19000000000001
-74.2,0.26828122,0.08048375,74.2
-74.21000000000001,0.26826984,0.08048062,74.21000000000001
-74.22000000000001,0.2682586,0.08047755,74.22000000000001
-74.23,0.2682472,0.08047445,74.23
-74.24000000000001,0.2682359,0.08047135,74.24000000000001
-74.25,0.2682245,0.08046829,74.25
-74.26,0.26821327,0.08046522,74.26
-74.27000000000001,0.2682019,0.08046209,74.27000000000001
-74.28,0.2681906,0.08045899,74.28
-74.29,0.26817924,0.08045589,74.29
-74.30000000000001,0.2681679,0.08045279,74.30000000000001
-74.31,0.2681566,0.08044975,74.31
-74.32000000000001,0.2681453,0.08044662,74.32000000000001
-74.33000000000001,0.26813403,0.080443524,74.33000000000001
-74.34,0.26812273,0.080440424,74.34
-74.35000000000001,0.26811135,0.080437295,74.35000000000001
-74.36000000000001,0.26810008,0.080434285,74.36000000000001
-74.37,0.26808876,0.080431186,74.37
-74.38000000000001,0.2680775,0.080428086,74.38000000000001
-74.39,0.26806614,0.08042502,74.39
-74.4,0.2680549,0.08042189,74.4
-74.41000000000001,0.26804358,0.08041882,74.41000000000001
-74.42,0.26803228,0.08041572,74.42
-74.43,0.26802096,0.08041265,74.43
-74.44000000000001,0.2680097,0.08040955,74.44000000000001
-74.45,0.2679984,0.08040652,74.45
-74.46000000000001,0.26798713,0.08040345,74.46000000000001
-74.47000000000001,0.26797587,0.08040032,74.47000000000001
-74.48,0.26796445,0.08039728,74.48
-74.49000000000001,0.26795325,0.08039415,74.49000000000001
-74.5,0.26794204,0.08039105,74.5
-74.51,0.2679307,0.08038798,74.51
-74.52000000000001,0.26791942,0.08038491,74.52000000000001
-74.53,0.2679082,0.08038188,74.53
-74.54,0.26789683,0.08037878,74.54
-74.55000000000001,0.26788563,0.08037571,74.55000000000001
-74.56,0.2678743,0.08037261,74.56
-74.57000000000001,0.26786304,0.08036957,74.57000000000001
-74.58000000000001,0.2678518,0.0803665,74.58000000000001
-74.59,0.26784053,0.08036337,74.59
-74.60000000000001,0.2678292,0.08036033,74.60000000000001
-74.61000000000001,0.26781806,0.08035723,74.61000000000001
-74.62,0.26780677,0.0803542,74.62
-74.63000000000001,0.26779547,0.0803511,74.63000000000001
-74.64,0.26778427,0.08034803,74.64
-74.65,0.26777306,0.08034496,74.65
-74.66000000000001,0.26776177,0.08034195,74.66000000000001
-74.67,0.26775053,0.08033882,74.67
-74.68,0.26773927,0.08033572,74.68
-74.69000000000001,0.2677281,0.08033265,74.69000000000001
-74.7,0.26771683,0.08032965,74.7
-74.71000000000001,0.2677056,0.08032658,74.71000000000001
-74.72000000000001,0.2676943,0.08032348,74.72000000000001
-74.73,0.26768312,0.08032041,74.73
-74.74000000000001,0.26767185,0.08031738,74.74000000000001
-74.75,0.26766065,0.08031431,74.75
-74.76,0.26764938,0.08031124,74.76
-74.77000000000001,0.26763812,0.08030817,74.77000000000001
-74.78,0.26762694,0.08030504,74.78
-74.79,0.2676157,0.0803021,74.79
-74.80000000000001,0.26760447,0.08029897,74.80000000000001
-74.81,0.2675933,0.08029596,74.81
-74.82000000000001,0.267582,0.08029283,74.82000000000001
-74.83000000000001,0.2675709,0.08028979,74.83000000000001
-74.84,0.26755965,0.08028672,74.84
-74.85000000000001,0.2675484,0.08028369,74.85000000000001
-74.86000000000001,0.2675372,0.08028062,74.86000000000001
-74.87,0.267526,0.08027758,74.87
-74.88000000000001,0.2675148,0.08027451,74.88000000000001
-74.89,0.26750356,0.08027144,74.89
-74.9,0.26749235,0.080268405,74.9
-74.91000000000001,0.2674812,0.080265366,74.91000000000001
-74.92,0.26747,0.080262326,74.92
-74.93,0.26745874,0.0802592,74.93
-74.94000000000001,0.26744765,0.080256194,74.94000000000001
-74.95,0.26743641,0.080253154,74.95
-74.96000000000001,0.26742524,0.080250114,74.96000000000001
-74.97000000000001,0.2674141,0.08024705,74.97000000000001
-74.98,0.2674028,0.08024395,74.98
-74.99000000000001,0.26739165,0.08024097,74.99000000000001
-75.0,0.26738045,0.08023784,75.0
-75.01,0.2673694,0.08023484,75.01
-75.02000000000001,0.2673581,0.08023177,75.02000000000001
-75.03,0.26734695,0.08022876,75.03
-75.04,0.2673358,0.08022572,75.04
-75.05000000000001,0.26732457,0.08022266,75.05000000000001
-75.06,0.26731342,0.08021962,75.06
-75.07000000000001,0.26730227,0.08021655,75.07000000000001
-75.08000000000001,0.2672911,0.08021355,75.08000000000001
-75.09,0.26727995,0.08021045,75.09
-75.10000000000001,0.26726884,0.08020744,75.10000000000001
-75.11000000000001,0.26725763,0.0802044,75.11000000000001
-75.12,0.26724643,0.080201395,75.12
-75.13000000000001,0.2672353,0.080198295,75.13000000000001
-75.14,0.2672242,0.080195256,75.14
-75.15,0.26721296,0.08019225,75.15
-75.16000000000001,0.26720178,0.08018921,75.16000000000001
-75.17,0.26719064,0.08018611,75.17
-75.18,0.26717952,0.08018314,75.18
-75.19000000000001,0.2671684,0.0801801,75.19000000000001
-75.2,0.2671572,0.08017703,75.2
-75.21000000000001,0.26714605,0.08017403,75.21000000000001
-75.22000000000001,0.2671349,0.08017093,75.22000000000001
-75.23,0.26712385,0.08016789,75.23
-75.24000000000001,0.26711264,0.08016495,75.24000000000001
-75.25,0.26710156,0.08016188,75.25
-75.26,0.2670904,0.08015884,75.26
-75.27000000000001,0.26707926,0.080155805,75.27000000000001
-75.28,0.2670682,0.080152765,75.28
-75.29,0.26705703,0.080149755,75.29
-75.30000000000001,0.2670459,0.080146685,75.30000000000001
-75.31,0.2670348,0.08014368,75.31
-75.32000000000001,0.26702365,0.08014064,75.32000000000001
-75.33000000000001,0.2670126,0.08013764,75.33000000000001
-75.34,0.26700142,0.08013457,75.34
-75.35000000000001,0.26699024,0.0801316,75.35000000000001
-75.36000000000001,0.26697916,0.08012856,75.36000000000001
-75.37,0.2669681,0.080125585,75.37
-75.38000000000001,0.26695693,0.080122486,75.38000000000001
-75.39,0.26694587,0.080119416,75.39
-75.4,0.2669347,0.080116466,75.4
-75.41000000000001,0.2669236,0.08011346,75.41000000000001
-75.42,0.26691246,0.08011042,75.42
-75.43,0.26690137,0.08010735,75.43
-75.44000000000001,0.26689035,0.08010438,75.44000000000001
-75.45,0.26687923,0.08010128,75.45
-75.46000000000001,0.26686814,0.08009831,75.46000000000001
-75.47000000000001,0.26685703,0.08009533,75.47000000000001
-75.48,0.26684588,0.08009223,75.48
-75.49000000000001,0.26683486,0.080089256,75.49000000000001
-75.5,0.2668238,0.080086246,75.5
-75.51,0.26681274,0.08008324,75.51
-75.52000000000001,0.2668016,0.08008023,75.52000000000001
-75.53,0.26679048,0.0800772,75.53
-75.54,0.26677945,0.08007419,75.54
-75.55000000000001,0.2667684,0.08007119,75.55000000000001
-75.56,0.26675734,0.08006812,75.56
-75.57000000000001,0.26674622,0.08006511,75.57000000000001
-75.58000000000001,0.26673514,0.080062136,75.58000000000001
-75.59,0.26672405,0.080059096,75.59
-75.60000000000001,0.26671296,0.08005612,75.60000000000001
-75.61000000000001,0.26670197,0.08005308,75.61000000000001
-75.62,0.2666909,0.08005011,75.62
-75.63000000000001,0.26667988,0.08004707,75.63000000000001
-75.64,0.26666877,0.08004404,75.64
-75.65,0.26665768,0.08004103,75.65
-75.66000000000001,0.26664662,0.080038056,75.66000000000001
-75.67,0.26663563,0.080035046,75.67
-75.68,0.26662454,0.080032006,75.68
-75.69000000000001,0.2666135,0.08002906,75.69000000000001
-75.7,0.2666025,0.08002599,75.7
-75.71000000000001,0.2665914,0.08002299,75.71000000000001
-75.72000000000001,0.26658028,0.08001998,75.72000000000001
-75.73,0.26656935,0.08001695,75.73
-75.74000000000001,0.2665583,0.080014035,75.74000000000001
-75.75,0.26654726,0.080010995,75.75
-75.76,0.26653615,0.080007955,75.76
-75.77000000000001,0.26652518,0.08000498,75.77000000000001
-75.78,0.266514,0.08000197,75.78
-75.79,0.266503,0.079999,75.79
-75.80000000000001,0.26649204,0.07999596,75.80000000000001
-75.81,0.266481,0.07999299,75.81
-75.82000000000001,0.26646996,0.07998995,75.82000000000001
-75.83000000000001,0.26645887,0.079987004,75.83000000000001
-75.84,0.26644793,0.079983965,75.84
-75.85000000000001,0.26643693,0.07998093,75.85000000000001
-75.86000000000001,0.26642597,0.07997799,75.86000000000001
-75.87,0.26641488,0.07997498,75.87
-75.88000000000001,0.26640388,0.079972036,75.88000000000001
-75.89,0.2663929,0.079969026,75.89
-75.9,0.26638183,0.07996602,75.9
-75.91000000000001,0.26637086,0.07996301,75.91000000000001
-75.92,0.2663599,0.07996004,75.92
-75.93,0.26634887,0.07995703,75.93
-75.94000000000001,0.26633784,0.07995406,75.94000000000001
-75.95,0.2663269,0.079951055,75.95
-75.96000000000001,0.2663158,0.079948075,75.96000000000001
-75.97000000000001,0.26630476,0.0799451,75.97000000000001
-75.98,0.26629382,0.07994206,75.98
-75.99000000000001,0.2662828,0.07993909,75.99000000000001
-76.0,0.26627186,0.07993608,76.0
-76.01,0.2662608,0.07993311,76.01
-76.02000000000001,0.26624987,0.0799301,76.02000000000001
-76.03,0.2662389,0.079927154,76.03
-76.04,0.2662278,0.07992415,76.04
-76.05000000000001,0.26621687,0.0799212,76.05000000000001
-76.06,0.26620588,0.0799182,76.06
-76.07000000000001,0.26619494,0.079915226,76.07000000000001
-76.08000000000001,0.26618397,0.079912215,76.08000000000001
-76.09,0.26617306,0.07990924,76.09
-76.10000000000001,0.26616204,0.0799063,76.10000000000001
-76.11000000000001,0.26615104,0.07990329,76.11000000000001
-76.12,0.26614013,0.07990025,76.12
-76.13000000000001,0.26612914,0.07989731,76.13000000000001
-76.14,0.2661181,0.079894304,76.14
-76.15,0.2661072,0.079891354,76.15
-76.16000000000001,0.26609623,0.07988835,76.16000000000001
-76.17,0.26608518,0.07988544,76.17
-76.18,0.26607427,0.0798824,76.18
-76.19000000000001,0.2660633,0.079879425,76.19000000000001
-76.2,0.26605237,0.07987648,76.2
-76.21000000000001,0.26604143,0.07987353,76.21000000000001
-76.22000000000001,0.26603043,0.07987053,76.22000000000001
-76.23,0.26601946,0.07986756,76.23
-76.24000000000001,0.26600865,0.07986458,76.24000000000001
-76.25,0.26599765,0.07986163,76.25
-76.26,0.26598668,0.07985862,76.26
-76.27000000000001,0.26597577,0.07985565,76.27000000000001
-76.28,0.26596478,0.07985271,76.28
-76.29,0.26595384,0.079849765,76.29
-76.30000000000001,0.26594296,0.079846784,76.30000000000001
-76.31,0.26593202,0.07984378,76.31
-76.32000000000001,0.26592112,0.0798408,76.32000000000001
-76.33000000000001,0.26591018,0.07983789,76.33000000000001
-76.34,0.26589918,0.079834856,76.34
-76.35000000000001,0.2658882,0.079831876,76.35000000000001
-76.36000000000001,0.2658773,0.0798289,76.36000000000001
-76.37,0.2658664,0.07982596,76.37
-76.38000000000001,0.2658555,0.07982302,76.38000000000001
-76.39,0.26584452,0.07982007,76.39
-76.4,0.26583362,0.079817064,76.4
-76.41000000000001,0.2658227,0.07981412,76.41000000000001
-76.42,0.26581177,0.07981114,76.42
-76.43,0.26580083,0.07980817,76.43
-76.44000000000001,0.26578996,0.079805225,76.44000000000001
-76.45,0.26577908,0.07980231,76.45
-76.46000000000001,0.26576814,0.0797993,76.46000000000001
-76.47000000000001,0.26575732,0.07979633,76.47000000000001
-76.48,0.2657464,0.079793386,76.48
-76.49000000000001,0.26573545,0.079790406,76.49000000000001
-76.5,0.2657245,0.07978746,76.5
-76.51,0.26571363,0.07978452,76.51
-76.52000000000001,0.26570275,0.07978158,76.52000000000001
-76.53,0.26569194,0.07977863,76.53
-76.54,0.26568103,0.079775654,76.54
-76.55000000000001,0.26567012,0.07977268,76.55000000000001
-76.56,0.2656592,0.07976977,76.56
-76.57000000000001,0.2656483,0.079766825,76.57000000000001
-76.58000000000001,0.26563743,0.079763815,76.58000000000001
-76.59,0.26562655,0.07976084,76.59
-76.60000000000001,0.26561567,0.07975789,76.60000000000001
-76.61000000000001,0.2656048,0.07975498,76.61000000000001
-76.62,0.26559392,0.079752035,76.62
-76.63000000000001,0.26558304,0.07974909,76.63000000000001
-76.64,0.26557222,0.07974612,76.64
-76.65,0.26556122,0.07974314,76.65
-76.66000000000001,0.26555043,0.0797402,76.66000000000001
-76.67,0.26553956,0.07973722,76.67
-76.68,0.26552862,0.07973431,76.68
-76.69000000000001,0.26551786,0.07973136,76.69000000000001
-76.7,0.26550695,0.07972842,76.7
-76.71000000000001,0.2654961,0.079725474,76.71000000000001
-76.72000000000001,0.26548526,0.07972253,76.72000000000001
-76.73,0.26547435,0.07971962,76.73
-76.74000000000001,0.26546347,0.07971664,76.74000000000001
-76.75,0.26545262,0.079713695,76.75
-76.76,0.26544183,0.07971078,76.76
-76.77000000000001,0.2654308,0.07970778,76.77000000000001
-76.78,0.2654201,0.079704866,76.78
-76.79,0.26540935,0.079701915,76.79
-76.80000000000001,0.26539847,0.07969894,76.80000000000001
-76.81,0.26538756,0.079696,76.81
-76.82000000000001,0.2653767,0.079693146,76.82000000000001
-76.83000000000001,0.26536587,0.0796902,76.83000000000001
-76.84,0.26535508,0.07968729,76.84
-76.85000000000001,0.26534426,0.07968425,76.85000000000001
-76.86000000000001,0.26533335,0.07968134,76.86000000000001
-76.87,0.2653225,0.07967842,76.87
-76.88000000000001,0.26531172,0.07967548,76.88000000000001
-76.89,0.265301,0.07967254,76.89
-76.9,0.2652901,0.079669595,76.9
-76.91000000000001,0.2652792,0.07966671,76.91000000000001
-76.92,0.26526847,0.0796638,76.92
-76.93,0.26525763,0.07966085,76.93
-76.94000000000001,0.26524678,0.079657875,76.94000000000001
-76.95,0.26523596,0.07965493,76.95
-76.96000000000001,0.26522514,0.07965199,76.96000000000001
-76.97000000000001,0.2652143,0.079649046,76.97000000000001
-76.98,0.26520345,0.079646125,76.98
-76.99000000000001,0.26519266,0.07964321,76.99000000000001
-77.0,0.26518193,0.07964034,77.0
-77.01,0.2651711,0.079637356,77.01
-77.02000000000001,0.2651603,0.07963441,77.02000000000001
-77.03,0.26514947,0.07963147,77.03
-77.04,0.2651387,0.07962856,77.04
-77.05000000000001,0.2651279,0.079625614,77.05000000000001
-77.06,0.26511708,0.07962273,77.06
-77.07000000000001,0.26510638,0.07961978,77.07000000000001
-77.08000000000001,0.26509556,0.07961687,77.08000000000001
-77.09,0.2650848,0.07961399,77.09
-77.10000000000001,0.26507398,0.07961101,77.10000000000001
-77.11000000000001,0.26506314,0.07960813,77.11000000000001
-77.12,0.26505238,0.079605184,77.12
-77.13000000000001,0.26504165,0.07960227,77.13000000000001
-77.14,0.26503077,0.07959933,77.14
-77.15,0.26502007,0.079596445,77.15
-77.16000000000001,0.2650092,0.07959353,77.16000000000001
-77.17,0.2649985,0.07959056,77.17
-77.18,0.26498765,0.079587676,77.18
-77.19000000000001,0.2649769,0.07958476,77.19000000000001
-77.2,0.26496616,0.07958181,77.2
-77.21000000000001,0.2649554,0.0795789,77.21000000000001
-77.22000000000001,0.2649446,0.07957605,77.22000000000001
-77.23,0.2649338,0.07957307,77.23
-77.24000000000001,0.26492307,0.07957013,77.24000000000001
-77.25,0.2649123,0.079567276,77.25
-77.26,0.26490155,0.07956433,77.26
-77.27000000000001,0.26489082,0.07956139,77.27000000000001
-77.28,0.26488006,0.07955851,77.28
-77.29,0.2648693,0.07955562,77.29
-77.30000000000001,0.26485854,0.07955265,77.30000000000001
-77.31,0.2648478,0.0795498,77.31
-77.32000000000001,0.26483703,0.079546854,77.32000000000001
-77.33000000000001,0.26482627,0.07954394,77.33000000000001
-77.34,0.2648156,0.079541,77.34
-77.35000000000001,0.26480475,0.079538114,77.35000000000001
-77.36000000000001,0.26479402,0.0795352,77.36000000000001
-77.37,0.26478332,0.07953232,77.37
-77.38000000000001,0.26477256,0.079529375,77.38000000000001
-77.39,0.26476184,0.07952652,77.39
-77.4,0.26475117,0.07952361,77.4
-77.41000000000001,0.2647404,0.079520665,77.41000000000001
-77.42,0.26472962,0.07951778,77.42
-77.43,0.2647189,0.07951487,77.43
-77.44000000000001,0.2647082,0.079511985,77.44000000000001
-77.45,0.2646975,0.07950907,77.45
-77.46000000000001,0.26468673,0.07950622,77.46000000000001
-77.47000000000001,0.26467597,0.079503275,77.47000000000001
-77.48,0.2646653,0.07950036,77.48
-77.49000000000001,0.26465458,0.07949748,77.49000000000001
-77.5,0.2646438,0.079494566,77.5
-77.51,0.26463315,0.07949168,77.51
-77.52000000000001,0.26462242,0.07948874,77.52000000000001
-77.53,0.26461172,0.079485856,77.53
-77.54,0.26460108,0.079483,77.54
-77.55000000000001,0.26459032,0.07948006,77.55000000000001
-77.56,0.26457962,0.079477146,77.56
-77.57000000000001,0.26456887,0.07947426,77.57000000000001
-77.58000000000001,0.26455823,0.07947138,77.58000000000001
-77.59,0.26454744,0.0794685,77.59
-77.60000000000001,0.26453674,0.07946562,77.60000000000001
-77.61000000000001,0.26452607,0.07946271,77.61000000000001
-77.62,0.2645154,0.07945973,77.62
-77.63000000000001,0.2645048,0.07945691,77.63000000000001
-77.64,0.264494,0.079454,77.64
-77.65,0.26448327,0.079451114,77.65
-77.66000000000001,0.26447257,0.07944823,77.66000000000001
-77.67,0.26446193,0.07944535,77.67
-77.68,0.26445132,0.079442434,77.68
-77.69000000000001,0.2644406,0.07943955,77.69000000000001
-77.7,0.26442993,0.0794367,77.7
-77.71000000000001,0.26441923,0.079433784,77.71000000000001
-77.72000000000001,0.26440856,0.07943087,77.72000000000001
-77.73,0.26439786,0.07942799,77.73
-77.74000000000001,0.26438725,0.07942511,77.74000000000001
-77.75,0.2643765,0.07942219,77.75
-77.76,0.26436585,0.079419315,77.76
-77.77000000000001,0.26435524,0.07941643,77.77000000000001
-77.78,0.2643445,0.07941358,77.78
-77.79,0.26433378,0.079410754,77.79
-77.80000000000001,0.26432323,0.07940778,77.80000000000001
-77.81,0.26431257,0.0794049,77.81
-77.82000000000001,0.2643019,0.079402015,77.82000000000001
-77.83000000000001,0.26429123,0.07939913,77.83000000000001
-77.84,0.26428056,0.079396255,77.84
-77.85000000000001,0.26426992,0.0793934,77.85000000000001
-77.86000000000001,0.2642593,0.07939052,77.86000000000001
-77.87,0.26424858,0.079387605,77.87
-77.88000000000001,0.26423788,0.07938475,77.88000000000001
-77.89,0.26422727,0.0793819,77.89
-77.9,0.26421666,0.079378955,77.9
-77.91000000000001,0.26420602,0.07937614,77.91000000000001
-77.92,0.26419538,0.079373226,77.92
-77.93,0.26418477,0.07937034,77.93
-77.94000000000001,0.2641741,0.07936749,77.94000000000001
-77.95,0.2641635,0.079364605,77.95
-77.96000000000001,0.26415282,0.07936179,77.96000000000001
-77.97000000000001,0.26414225,0.079358876,77.97000000000001
-77.98,0.26413167,0.07935596,77.98
-77.99000000000001,0.26412097,0.07935308,77.99000000000001
-78.0,0.26411033,0.079350255,78.0
-78.01,0.26409966,0.07934737,78.01
-78.02000000000001,0.26408908,0.079344526,78.02000000000001
-78.03,0.26407844,0.079341605,78.03
-78.04,0.26406783,0.07933879,78.04
-78.05000000000001,0.26405725,0.079335876,78.05000000000001
-78.06,0.26404658,0.07933305,78.06
-78.07000000000001,0.264036,0.07933014,78.07000000000001
-78.08000000000001,0.2640254,0.07932729,78.08000000000001
-78.09,0.2640148,0.07932441,78.09
-78.10000000000001,0.2640041,0.079321526,78.10000000000001
-78.11000000000001,0.2639935,0.07931864,78.11000000000001
-78.12,0.26398292,0.07931579,78.12
-78.13000000000001,0.26397237,0.079312906,78.13000000000001
-78.14,0.2639618,0.07931012,78.14
-78.15,0.26395118,0.079307206,78.15
-78.16000000000001,0.2639406,0.07930438,78.16000000000001
-78.17,0.26393,0.079301536,78.17
-78.18,0.26391932,0.07929862,78.18
-78.19000000000001,0.2639088,0.07929577,78.19000000000001
-78.2,0.26389813,0.079292916,78.2
-78.21000000000001,0.26388758,0.07929006,78.21000000000001
-78.22000000000001,0.26387697,0.07928715,78.22000000000001
-78.23,0.26386645,0.07928433,78.23
-78.24000000000001,0.26385576,0.07928148,78.24000000000001
-78.25,0.26384512,0.079278596,78.25
-78.26,0.2638346,0.07927578,78.26
-78.27000000000001,0.26382414,0.079272896,78.27000000000001
-78.28,0.26381353,0.07927001,78.28
-78.29,0.2638029,0.07926713,78.29
-78.30000000000001,0.26379237,0.079264306,78.30000000000001
-78.31,0.26378185,0.07926146,78.31
-78.32000000000001,0.26377124,0.079258576,78.32000000000001
-78.33000000000001,0.2637605,0.07925575,78.33000000000001
-78.34,0.26375014,0.07925284,78.34
-78.35000000000001,0.26373953,0.07925008,78.35000000000001
-78.36000000000001,0.26372895,0.07924717,78.36000000000001
-78.37,0.26371846,0.079244316,78.37
-78.38000000000001,0.26370782,0.07924143,78.38000000000001
-78.39,0.26369733,0.079238646,78.39
-78.4,0.26368672,0.07923576,78.4
-78.41000000000001,0.2636762,0.079232946,78.41000000000001
-78.42,0.2636656,0.07923009,78.42
-78.43,0.2636551,0.07922727,78.43
-78.44000000000001,0.26364455,0.079224356,78.44000000000001
-78.45,0.26363403,0.07922154,78.45
-78.46000000000001,0.26362345,0.079218686,78.46000000000001
-78.47000000000001,0.26361284,0.07921586,78.47000000000001
-78.48,0.26360232,0.079213046,78.48
-78.49000000000001,0.2635918,0.07921016,78.49000000000001
-78.5,0.2635813,0.07920731,78.5
-78.51,0.2635708,0.079204425,78.51
-78.52000000000001,0.26356018,0.07920161,78.52000000000001
-78.53,0.26354966,0.079198755,78.53
-78.54,0.2635391,0.07919593,78.54
-78.55000000000001,0.26352867,0.079193115,78.55000000000001
-78.56,0.26351804,0.0791902,78.56
-78.57000000000001,0.26350754,0.079187445,78.57000000000001
-78.58000000000001,0.26349694,0.07918459,78.58000000000001
-78.59,0.2634865,0.07918174,78.59
-78.60000000000001,0.26347604,0.079178885,78.60000000000001
-78.61000000000001,0.2634654,0.07917607,78.61000000000001
-78.62,0.263455,0.079173215,78.62
-78.63000000000001,0.26344442,0.07917036,78.63000000000001
-78.64,0.2634339,0.079167545,78.64
-78.65,0.2634234,0.07916469,78.65
-78.66000000000001,0.26341286,0.079161875,78.66000000000001
-78.67,0.2634024,0.07915902,78.67
-78.68,0.26339185,0.0791562,78.68
-78.69000000000001,0.26338136,0.07915338,78.69000000000001
-78.7,0.2633709,0.0791505,78.7
-78.71000000000001,0.2633604,0.079147674,78.71000000000001
-78.72000000000001,0.26334983,0.07914486,78.72000000000001
-78.73,0.2633394,0.079142004,78.73
-78.74000000000001,0.2633289,0.07913919,78.74000000000001
-78.75,0.26331845,0.079136334,78.75
-78.76,0.2633079,0.07913351,78.76
-78.77000000000001,0.26329735,0.079130724,78.77000000000001
-78.78,0.26328698,0.0791279,78.78
-78.79,0.26327646,0.079125054,78.79
-78.80000000000001,0.26326594,0.0791222,78.80000000000001
-78.81,0.26325545,0.07911935,78.81
-78.82000000000001,0.263245,0.07911656,78.82000000000001
-78.83000000000001,0.26323456,0.07911371,78.83000000000001
-78.84,0.26322407,0.07911088,78.84
-78.85000000000001,0.26321352,0.0791081,78.85000000000001
-78.86000000000001,0.26320302,0.07910527,78.86000000000001
-78.87,0.26319256,0.07910243,78.87
-78.88000000000001,0.26318213,0.0790996,78.88000000000001
-78.89,0.26317164,0.07909675,78.89
-78.9,0.26316115,0.07909399,78.9
-78.91000000000001,0.26315072,0.07909108,78.91000000000001
-78.92,0.2631402,0.07908832,78.92
-78.93,0.26312977,0.07908547,78.93
-78.94000000000001,0.2631193,0.07908265,78.94000000000001
-78.95,0.26310885,0.07907986,78.95
-78.96000000000001,0.26309848,0.07907704,78.96000000000001
-78.97000000000001,0.26308802,0.07907419,78.97000000000001
-78.98,0.26307747,0.0790714,78.98
-78.99000000000001,0.26306698,0.07906852,78.99000000000001
-79.0,0.26305664,0.079065755,79.0
-79.01,0.26304612,0.07906291,79.01
-79.02000000000001,0.26303568,0.07906015,79.02000000000001
-79.03,0.26302525,0.0790573,79.03
-79.04,0.2630149,0.079054475,79.04
-79.05000000000001,0.26300436,0.07905166,79.05000000000001
-79.06,0.262994,0.079048894,79.06
-79.07000000000001,0.26298347,0.07904608,79.07000000000001
-79.08000000000001,0.26297304,0.079043254,79.08000000000001
-79.09,0.2629626,0.07904041,79.09
-79.10000000000001,0.26295215,0.079037555,79.10000000000001
-79.11000000000001,0.26294178,0.07903476,79.11000000000001
-79.12,0.2629313,0.079031974,79.12
-79.13000000000001,0.26292086,0.07902919,79.13000000000001
-79.14,0.26291052,0.079026364,79.14
-79.15,0.26290008,0.07902355,79.15
-79.16000000000001,0.26288962,0.079020694,79.16000000000001
-79.17,0.26287913,0.07901794,79.17
-79.18,0.26286882,0.07901508,79.18
-79.19000000000001,0.2628584,0.07901229,79.19000000000001
-79.2,0.26284802,0.07900947,79.2
-79.21000000000001,0.26283756,0.07900669,79.21000000000001
-79.22000000000001,0.26282716,0.07900389,79.22000000000001
-79.23,0.26281673,0.07900111,79.23
-79.24000000000001,0.26280642,0.07899825,79.24000000000001
-79.25,0.26279593,0.078995496,79.25
-79.26,0.26278555,0.07899261,79.26
-79.27000000000001,0.26277512,0.078989886,79.27000000000001
-79.28,0.2627647,0.07898709,79.28
-79.29,0.2627542,0.078984335,79.29
-79.30000000000001,0.26274395,0.07898142,79.30000000000001
-79.31,0.2627335,0.078978665,79.31
-79.32000000000001,0.26272315,0.07897591,79.32000000000001
-79.33000000000001,0.26271278,0.078973085,79.33000000000001
-79.34,0.26270232,0.0789702,79.34
-79.35000000000001,0.26269194,0.078967474,79.35000000000001
-79.36000000000001,0.26268163,0.07896466,79.36000000000001
-79.37,0.2626712,0.078961834,79.37
