psi,theta,K,h
-78.65,0.2639591,0.09509136,78.65
-78.66000000000001,0.26394892,0.09508826,78.66000000000001
-78.67,0.26393878,0.09508513,78.67
-78.68,0.2639286,0.09508206,78.68
-78.69000000000001,0.26391828,0.09507893,78.69000000000001
-78.7,0.26390815,0.09507586,78.7
-78.71000000000001,0.26389793,0.0950727,78.71000000000001
-78.72000000000001,0.26388782,0.0950696,78.72000000000001
-78.73,0.26387757,0.09506647,78.73
-78.74000000000001,0.26386744,0.0950634,78.74000000000001
-78.75,0.26385716,0.095060274,78.75
-78.76,0.26384696,0.095057204,78.76
-78.77000000000001,0.26383683,0.095054075,78.77000000000001
-78.78,0.26382658,0.09505091,78.78
-78.79,0.26381642,0.09504781,78.79
-78.80000000000001,0.26380625,0.09504471,78.80000000000001
-78.81,0.26379603,0.09504161,78.81
-78.82000000000001,0.26378587,0.09503854,78.82000000000001
-78.83000000000001,0.26377568,0.09503541,78.83000000000001
-78.84,0.26376557,0.09503234,78.84
-78.85000000000001,0.26375535,0.09502921,78.85000000000001
-78.86000000000001,0.26374516,0.09502608,78.86000000000001
-78.87,0.263735,0.095022984,78.87
-78.88000000000001,0.2637248,0.095019914,78.88000000000001
-78.89,0.26371467,0.095016815,78.89
-78.9,0.2637046,0.095013686,78.9
-78.91000000000001,0.2636944,0.095010616,78.91000000000001
-78.92,0.26368424,0.09500752,78.92
-78.93,0.26367405,0.09500442,78.93
-78.94000000000001,0.26366392,0.09500132,78.94000000000001
-78.95,0.26365373,0.09499822,78.95
-78.96000000000001,0.26364353,0.09499509,78.96000000000001
-78.97000000000001,0.2636334,0.09499209,78.97000000000001
-78.98,0.26362324,0.09498899,78.98
-78.99000000000001,0.2636131,0.09498589,78.99000000000001
-79.0,0.2636029,0.09498275,79.0
-79.01,0.26359278,0.09497962,79.01
-79.02000000000001,0.26358268,0.09497659,79.02000000000001
-79.03,0.26357254,0.09497345,79.03
-79.04,0.26356235,0.09497039,79.04
-79.05000000000001,0.26355222,0.09496725,79.05000000000001
-79.06,0.26354212,0.09496419,79.06
-79.07000000000001,0.26353195,0.09496109,79.07000000000001
-79.08000000000001,0.2635219,0.09495802,79.08000000000001
-79.09,0.26351172,0.09495489,79.09
-79.10000000000001,0.26350158,0.09495188,79.10000000000001
-79.11000000000001,0.26349148,0.09494875,79.11000000000001
-79.12,0.26348132,0.094945684,79.12
-79.13000000000001,0.26347128,0.094942585,79.13000000000001
-79.14,0.2634611,0.094939485,79.14
-79.15,0.26345095,0.094936416,79.15
-79.16000000000001,0.26344082,0.094933316,79.16000000000001
-79.17,0.26343074,0.09493025,79.17
-79.18,0.26342064,0.09492715,79.18
-79.19000000000001,0.2634105,0.094924085,79.19000000000001
-79.2,0.2634004,0.09492095,79.2
-79.21000000000001,0.2633903,0.094917946,79.21000000000001
-79.22000000000001,0.26338023,0.094914876,79.22000000000001
-79.23,0.26337004,0.09491169,79.23
-79.24000000000001,0.26336002,0.09490868,79.24000000000001
-79.25,0.26334992,0.09490561,79.25
-79.26,0.26333973,0.09490251,79.26
-79.27000000000001,0.26332963,0.09489944,79.27000000000001
-79.28,0.2633196,0.094896376,79.28
-79.29,0.26330948,0.09489328,79.29
-79.30000000000001,0.2632994,0.09489024,79.30000000000001
-79.31,0.26328933,0.09488711,79.31
-79.32000000000001,0.2632792,0.09488407,79.32000000000001
-79.33000000000001,0.26326916,0.09488103,79.33000000000001
-79.34,0.26325902,0.09487793,79.34
-79.35000000000001,0.26324895,0.094874896,79.35000000000001
-79.36000000000001,0.26323885,0.094871856,79.36000000000001
-79.37,0.26322877,0.09486873,79.37
-79.38000000000001,0.26321867,0.0948656,79.38000000000001
-79.39,0.26320863,0.09486256,79.39
-79.4,0.26319855,0.09485952,79.4
-79.41000000000001,0.26318848,0.09485642,79.41000000000001
-79.42,0.26317847,0.09485339,79.42
-79.43,0.2631683,0.09485032,79.43
-79.44000000000001,0.26315832,0.09484722,79.44000000000001
-79.45,0.26314828,0.09484415,79.45
-79.46000000000001,0.26313818,0.09484111,79.46000000000001
-79.47000000000001,0.26312807,0.09483804,79.47000000000001
-79.48,0.26311803,0.094834976,79.48
-79.49000000000001,0.26310802,0.09483188,79.49000000000001
-79.5,0.2630979,0.09482878,79.5
-79.51,0.26308793,0.09482577,79.51
-79.52000000000001,0.2630778,0.0948227,79.52000000000001
-79.53,0.26306775,0.094819665,79.53
-79.54,0.2630577,0.094816566,79.54
-79.55000000000001,0.2630476,0.094813496,79.55000000000001
-79.56,0.26303756,0.094810486,79.56
-79.57000000000001,0.26302752,0.09480739,79.57000000000001
-79.58000000000001,0.26301748,0.09480435,79.58000000000001
-79.59,0.26300752,0.094801314,79.59
-79.60000000000001,0.2629974,0.094798215,79.60000000000001
-79.61000000000001,0.2629874,0.094795175,79.61000000000001
-79.62,0.26297736,0.094792105,79.62
-79.63000000000001,0.26296732,0.094789006,79.63000000000001
-79.64,0.2629573,0.094786,79.64
-79.65,0.26294726,0.09478299,79.65
-79.66000000000001,0.2629372,0.094779894,79.66000000000001
-79.67,0.26292717,0.09477686,79.67
-79.68,0.26291722,0.09477379,79.68
-79.69000000000001,0.2629071,0.09477075,79.69000000000001
-79.7,0.26289707,0.09476775,79.7
-79.71000000000001,0.26288706,0.09476461,79.71000000000001
-79.72000000000001,0.26287702,0.09476161,79.72000000000001
-79.73,0.262867,0.09475851,79.73
-79.74000000000001,0.26285705,0.09475547,79.74000000000001
-79.75,0.262847,0.09475243,79.75
-79.76,0.26283696,0.0947494,79.76
-79.77000000000001,0.26282704,0.09474633,79.77000000000001
-79.78,0.26281694,0.09474329,79.78
-79.79,0.26280698,0.09474026,79.79
-79.80000000000001,0.262797,0.09473722,79.80000000000001
-79.81,0.26278695,0.09473415,79.81
-79.82000000000001,0.26277697,0.094731145,79.82000000000001
-79.83000000000001,0.262767,0.094728105,79.83000000000001
-79.84,0.262757,0.094725065,79.84
-79.85000000000001,0.26274702,0.09472203,79.85000000000001
-79.86000000000001,0.26273692,0.09471896,79.86000000000001
-79.87,0.26272705,0.09471589,79.87
-79.88000000000001,0.26271704,0.09471291,79.88000000000001
-79.89,0.26270705,0.09470981,79.89
-79.9,0.26269704,0.09470678,79.9
-79.91000000000001,0.26268706,0.09470374,79.91000000000001
-79.92,0.262677,0.09470074,79.92
-79.93,0.2626671,0.09469776,79.93
-79.94000000000001,0.2626571,0.09469463,79.94000000000001
-79.95,0.26264715,0.09469159,79.95
-79.96000000000001,0.26263723,0.09468856,79.96000000000001
-79.97000000000001,0.26262724,0.09468555,79.97000000000001
-79.98,0.2626172,0.094682544,79.98
-79.99000000000001,0.2626072,0.094679505,79.99000000000001
-80.0,0.26259726,0.094676465,80.0
-80.01,0.2625873,0.094673395,80.01
-80.02000000000001,0.26257733,0.09467036,80.02000000000001
-80.03,0.2625674,0.09466735,80.03
-80.04,0.26255745,0.09466432,80.04
-80.05000000000001,0.26254746,0.09466134,80.05000000000001
-80.06,0.26253754,0.09465831,80.06
-80.07000000000001,0.2625275,0.09465517,80.07000000000001
-80.08000000000001,0.26251757,0.0946522,80.08000000000001
-80.09,0.26250765,0.094649196,80.09
-80.10000000000001,0.26249772,0.094646156,80.10000000000001
-80.11000000000001,0.2624877,0.094643146,80.11000000000001
-80.12,0.26247784,0.09464011,80.12
-80.13000000000001,0.26246786,0.09463707,80.13000000000001
-80.14,0.26245794,0.094634034,80.14
-80.15,0.26244792,0.09463109,80.15
-80.16000000000001,0.26243803,0.09462802,80.16000000000001
-80.17,0.26242805,0.09462499,80.17
-80.18,0.26241815,0.09462195,80.18
-80.19000000000001,0.26240823,0.09461891,80.19000000000001
-80.2,0.2623983,0.09461591,80.2
-80.21000000000001,0.26238832,0.09461287,80.21000000000001
-80.22000000000001,0.2623784,0.094609894,80.22000000000001
-80.23,0.26236844,0.094606854,80.23
-80.24000000000001,0.26235855,0.09460388,80.24000000000001
-80.25,0.26234862,0.09460081,80.25
-80.26,0.26233873,0.0945978,80.26
-80.27000000000001,0.2623288,0.09459477,80.27000000000001
-80.28,0.26231888,0.09459179,80.28
-80.29,0.262309,0.09458876,80.29
-80.30000000000001,0.262299,0.09458572,80.30000000000001
-80.31,0.2622891,0.09458268,80.31
-80.32000000000001,0.26227927,0.094579704,80.32000000000001
-80.33000000000001,0.26226932,0.094576694,80.33000000000001
-80.34,0.26225936,0.09457372,80.34
-80.35000000000001,0.2622495,0.09457068,80.35000000000001
-80.36000000000001,0.26223963,0.09456765,80.36000000000001
-80.37,0.26222968,0.09456464,80.37
-80.38000000000001,0.2622197,0.09456164,80.38000000000001
-80.39,0.26220986,0.09455863,80.39
-80.4,0.2622,0.09455562,80.4
-80.41000000000001,0.26219007,0.09455264,80.41000000000001
-80.42,0.26218024,0.09454964,80.42
-80.43,0.26217026,0.0945466,80.43
-80.44000000000001,0.26216042,0.09454363,80.44000000000001
-80.45,0.26215053,0.09454059,80.45
-80.46000000000001,0.26214057,0.09453755,80.46000000000001
-80.47000000000001,0.26213074,0.094534576,80.47000000000001
-80.48,0.26212084,0.094531566,80.48
-80.49000000000001,0.26211092,0.09452859,80.49000000000001
-80.5,0.26210117,0.09452558,80.5
-80.51,0.26209125,0.09452258,80.51
-80.52000000000001,0.26208135,0.09451954,80.52000000000001
-80.53,0.26207143,0.09451657,80.53
-80.54,0.26206157,0.09451353,80.54
-80.55000000000001,0.26205173,0.094510525,80.55000000000001
-80.56,0.26204184,0.094507515,80.56
-80.57000000000001,0.26203194,0.09450451,80.57000000000001
-80.58000000000001,0.26202214,0.09450153,80.58000000000001
-80.59,0.26201227,0.0944985,80.59
-80.60000000000001,0.26200235,0.09449552,80.60000000000001
-80.61000000000001,0.2619925,0.09449264,80.61000000000001
-80.62,0.2619826,0.094489604,80.62
-80.63000000000001,0.26197278,0.094486535,80.63000000000001
-80.64,0.26196295,0.094483554,80.64
-80.65,0.2619531,0.09448052,80.65
-80.66000000000001,0.26194322,0.09447758,80.66000000000001
-80.67,0.26193348,0.09447457,80.67
-80.68,0.2619235,0.094471596,80.68
-80.69000000000001,0.2619137,0.094468616,80.69000000000001
-80.7,0.26190385,0.09446561,80.7
-80.71000000000001,0.26189402,0.0944626,80.71000000000001
-80.72000000000001,0.26188415,0.09445963,80.72000000000001
-80.73,0.2618743,0.09445659,80.73
-80.74000000000001,0.26186448,0.09445368,80.74000000000001
-80.75,0.26185462,0.094450675,80.75
-80.76,0.26184478,0.094447635,80.76
-80.77000000000001,0.26183498,0.09444469,80.77000000000001
-80.78,0.2618252,0.09444168,80.78
-80.79,0.26181525,0.09443874,80.79
-80.80000000000001,0.26180547,0.09443574,80.80000000000001
-80.81,0.2617956,0.09443276,80.81
-80.82000000000001,0.26178584,0.09442981,80.82000000000001
-80.83000000000001,0.26177594,0.09442677,80.83000000000001
-80.84,0.2617662,0.0944238,80.84
-80.85000000000001,0.26175633,0.09442083,80.85000000000001
-80.86000000000001,0.26174656,0.09441779,80.86000000000001
-80.87,0.2617367,0.094414815,80.87
-80.88000000000001,0.26172686,0.094411835,80.88000000000001
-80.89,0.26171708,0.09440889,80.89
-80.9,0.26170728,0.09440589,80.9
-80.91000000000001,0.26169744,0.09440291,80.91000000000001
-80.92,0.26168758,0.09439997,80.92
-80.93,0.26167783,0.09439699,80.93
-80.94000000000001,0.261668,0.09439398,80.94000000000001
-80.95,0.26165828,0.09439098,80.95
-80.96000000000001,0.26164845,0.09438803,80.96000000000001
-80.97000000000001,0.26163855,0.09438506,80.97000000000001
-80.98,0.26162893,0.094382085,80.98
-80.99000000000001,0.26161897,0.094379075,80.99000000000001
-81.0,0.26160923,0.09437613,81.0
-81.01,0.26159948,0.09437319,81.01
-81.02000000000001,0.26158962,0.09437015,81.02000000000001
-81.03,0.2615798,0.094367206,81.03
-81.04,0.2615701,0.094364196,81.04
-81.05000000000001,0.26156032,0.09436128,81.05000000000001
-81.06,0.26155052,0.09435828,81.06
-81.07000000000001,0.2615407,0.09435534,81.07000000000001
-81.08000000000001,0.26153094,0.0943523,81.08000000000001
-81.09,0.26152113,0.094349414,81.09
-81.10000000000001,0.26151145,0.09434644,81.10000000000001
-81.11000000000001,0.2615016,0.09434343,81.11000000000001
-81.12,0.26149175,0.09434046,81.12
-81.13000000000001,0.26148203,0.09433748,81.13000000000001
-81.14,0.2614723,0.094334535,81.14
-81.15,0.2614625,0.09433156,81.15
-81.16000000000001,0.26145273,0.09432858,81.16000000000001
-81.17,0.26144296,0.09432567,81.17
-81.18,0.2614332,0.0943227,81.18
-81.19000000000001,0.26142347,0.094319694,81.19000000000001
-81.2,0.26141375,0.09431674,81.2
-81.21000000000001,0.2614039,0.0943138,81.21000000000001
-81.22000000000001,0.26139414,0.09431083,81.22000000000001
-81.23,0.26138437,0.09430785,81.23
-81.24000000000001,0.26137465,0.094304875,81.24000000000001
-81.25,0.26136485,0.09430193,81.25
-81.26,0.2613551,0.09429896,81.26
-81.27000000000001,0.26134542,0.09429601,81.27000000000001
-81.28,0.26133564,0.094293095,81.28
-81.29,0.2613259,0.09429009,81.29
-81.30000000000001,0.26131618,0.09428711,81.30000000000001
-81.31,0.2613064,0.09428417,81.31
-81.32000000000001,0.26129672,0.094281256,81.32000000000001
-81.33000000000001,0.26128694,0.09427822,81.33000000000001
-81.34,0.2612773,0.09427537,81.34
-81.35000000000001,0.26126748,0.09427239,81.35000000000001
-81.36000000000001,0.26125783,0.09426939,81.36000000000001
-81.37,0.26124796,0.094266504,81.37
-81.38000000000001,0.26123828,0.094263494,81.38000000000001
-81.39,0.26122856,0.09426055,81.39
-81.4,0.2612188,0.09425758,81.4
-81.41000000000001,0.2612091,0.094254695,81.41000000000001
-81.42,0.2611993,0.094251655,81.42
-81.43,0.2611897,0.09424877,81.43
-81.44000000000001,0.26117995,0.09424577,81.44000000000001
-81.45,0.26117024,0.094242856,81.45
-81.46000000000001,0.2611605,0.09423988,81.46000000000001
-81.47000000000001,0.26115078,0.094237,81.47000000000001
-81.48,0.26114106,0.09423396,81.48
-81.49000000000001,0.26113135,0.09423111,81.49000000000001
-81.5,0.2611217,0.09422816,81.5
-81.51,0.26111197,0.09422516,81.51
-81.52000000000001,0.2611023,0.09422218,81.52000000000001
-81.53,0.26109257,0.0942193,81.53
-81.54,0.26108286,0.094216324,81.54
-81.55000000000001,0.2610731,0.09421341,81.55000000000001
-81.56,0.26106346,0.09421047,81.56
-81.57000000000001,0.26105374,0.094207525,81.57000000000001
-81.58000000000001,0.26104406,0.094204575,81.58000000000001
-81.59,0.26103434,0.0942016,81.59
-81.60000000000001,0.2610246,0.09419869,81.60000000000001
-81.61000000000001,0.26101494,0.094195746,81.61000000000001
-81.62,0.26100525,0.09419283,81.62
-81.63000000000001,0.2609956,0.09418985,81.63000000000001
-81.64,0.2609859,0.09418691,81.64
-81.65,0.26097617,0.094184026,81.65
-81.66000000000001,0.26096654,0.09418102,81.66000000000001
-81.67,0.26095685,0.09417811,81.67
-81.68,0.26094717,0.09417516,81.68
-81.69000000000001,0.2609375,0.09417225,81.69000000000001
-81.7,0.26092783,0.094169304,81.7
-81.71000000000001,0.26091808,0.09416639,81.71000000000001
-81.72000000000001,0.26090848,0.09416345,81.72000000000001
-81.73,0.26089877,0.094160505,81.73
-81.74000000000001,0.26088917,0.09415759,81.74000000000001
-81.75,0.26087946,0.09415461,81.75
-81.76,0.26086974,0.094151735,81.76
-81.77000000000001,0.26086012,0.094148815,81.77000000000001
-81.78,0.26085043,0.09414584,81.78
-81.79,0.26084086,0.09414293,81.79
-81.80000000000001,0.26083112,0.094139986,81.80000000000001
-81.81,0.2608215,0.0941371,81.81
-81.82000000000001,0.26081178,0.09413416,81.82000000000001
-81.83000000000001,0.26080218,0.09413115,81.83000000000001
-81.84,0.26079252,0.094128266,81.84
-81.85000000000001,0.2607829,0.09412539,81.85000000000001
-81.86000000000001,0.26077324,0.09412241,81.86000000000001
-81.87,0.2607636,0.09411953,81.87
-81.88000000000001,0.26075396,0.09411658,81.88000000000001
-81.89,0.26074427,0.0941137,81.89
-81.9,0.26073465,0.09411073,81.9
-81.91000000000001,0.260725,0.094107784,81.91000000000001
-81.92,0.26071537,0.09410493,81.92
-81.93,0.2607057,0.09410205,81.93
-81.94000000000001,0.2606961,0.09409901,81.94000000000001
-81.95,0.26068652,0.09409616,81.95
-81.96000000000001,0.26067683,0.09409321,81.96000000000001
-81.97000000000001,0.26066726,0.0940903,81.97000000000001
-81.98,0.26065752,0.094087385,81.98
-81.99000000000001,0.26064792,0.0940845,81.99000000000001
-82.0,0.26063836,0.09408153,82.0
-82.01,0.26062873,0.094078675,82.01
-82.02000000000001,0.26061907,0.0940757,82.02000000000001
-82.03,0.26060945,0.09407279,82.03
-82.04,0.2605999,0.094069846,82.04
-82.05000000000001,0.2605902,0.09406696,82.05000000000001
-82.06,0.26058066,0.09406402,82.06
-82.07000000000001,0.260571,0.09406111,82.07000000000001
-82.08000000000001,0.26056144,0.09405822,82.08000000000001
-82.09,0.26055178,0.09405528,82.09
-82.10000000000001,0.26054218,0.0940524,82.10000000000001
-82.11000000000001,0.2605326,0.09404951,82.11000000000001
-82.12,0.26052296,0.09404657,82.12
-82.13000000000001,0.26051337,0.09404366,82.13000000000001
-82.14,0.26050377,0.094040744,82.14
-82.15,0.26049414,0.09403783,82.15
-82.16000000000001,0.26048452,0.09403495,82.16000000000001
-82.17,0.26047495,0.09403197,82.17
-82.18,0.26046535,0.094029084,82.18
-82.19000000000001,0.26045585,0.09402621,82.19000000000001
-82.2,0.26044616,0.09402329,82.2
-82.21000000000001,0.26043656,0.09402041,82.21000000000001
-82.22000000000001,0.260427,0.0940175,82.22000000000001
-82.23,0.2604174,0.094014585,82.23
-82.24000000000001,0.2604079,0.0940117,82.24000000000001
-82.25,0.26039827,0.09400879,82.25
-82.26,0.26038864,0.09400584,82.26
-82.27000000000001,0.26037908,0.09400296,82.27000000000001
-82.28,0.2603695,0.09400011,82.28
-82.29,0.2603599,0.0939971,82.29
-82.30000000000001,0.26035038,0.093994215,82.30000000000001
-82.31,0.26034078,0.09399137,82.31
-82.32000000000001,0.26033115,0.093988456,82.32000000000001
-82.33000000000001,0.26032165,0.09398557,82.33000000000001
-82.34,0.26031205,0.09398266,82.34
-82.35000000000001,0.2603025,0.093979806,82.35000000000001
-82.36000000000001,0.2602929,0.09397686,82.36000000000001
-82.37,0.26028338,0.09397398,82.37
-82.38000000000001,0.2602738,0.093971096,82.38000000000001
-82.39,0.26026422,0.09396812,82.39
-82.4,0.2602547,0.09396533,82.4
-82.41000000000001,0.26024508,0.093962386,82.41000000000001
-82.42,0.26023558,0.09395957,82.42
-82.43,0.260226,0.09395659,82.43
-82.44000000000001,0.26021647,0.09395368,82.44000000000001
-82.45,0.26020697,0.09395082,82.45
-82.46000000000001,0.26019734,0.09394795,82.46000000000001
-82.47000000000001,0.2601878,0.09394506,82.47000000000001
-82.48,0.2601783,0.09394215,82.48
-82.49000000000001,0.2601688,0.09393924,82.49000000000001
-82.5,0.2601592,0.09393638,82.5
-82.51,0.26014966,0.09393344,82.51
-82.52000000000001,0.26014018,0.09393059,82.52000000000001
-82.53,0.26013055,0.093927704,82.53
-82.54,0.26012108,0.09392479,82.54
-82.55000000000001,0.26011154,0.09392188,82.55000000000001
-82.56,0.260102,0.093919024,82.56
-82.57000000000001,0.26009247,0.09391614,82.57000000000001
-82.58000000000001,0.260083,0.093913294,82.58000000000001
-82.59,0.26007336,0.09391038,82.59
-82.60000000000001,0.2600639,0.09390753,82.60000000000001
-82.61000000000001,0.26005435,0.093904585,82.61000000000001
-82.62,0.2600448,0.0939017,82.62
-82.63000000000001,0.2600353,0.09389882,82.63000000000001
-82.64,0.26002577,0.093895964,82.64
-82.65,0.26001626,0.09389311,82.65
-82.66000000000001,0.26000676,0.093890235,82.66000000000001
-82.67,0.25999722,0.093887284,82.67
-82.68,0.25998777,0.09388441,82.68
-82.69000000000001,0.25997823,0.093881555,82.69000000000001
-82.7,0.25996873,0.09387867,82.7
-82.71000000000001,0.2599592,0.09387582,82.71000000000001
-82.72000000000001,0.25994962,0.093872905,82.72000000000001
-82.73,0.2599402,0.09387002,82.73
-82.74000000000001,0.2599306,0.09386714,82.74000000000001
-82.75,0.25992122,0.09386432,82.75
-82.76,0.25991166,0.09386138,82.76
-82.77000000000001,0.25990215,0.093858525,82.77000000000001
-82.78,0.2598927,0.09385561,82.78
-82.79,0.2598831,0.09385276,82.79
-82.80000000000001,0.2598737,0.09384994,82.80000000000001
-82.81,0.25986427,0.09384703,82.81
-82.82000000000001,0.25985467,0.093844175,82.82000000000001
-82.83000000000001,0.2598452,0.09384132,82.83000000000001
-82.84,0.25983572,0.09383847,82.84
-82.85000000000001,0.25982627,0.09383562,82.85000000000001
-82.86000000000001,0.25981683,0.09383267,82.86000000000001
-82.87,0.25980732,0.093829826,82.87
-82.88000000000001,0.2597978,0.09382691,82.88000000000001
-82.89,0.25978833,0.09382406,82.89
-82.9,0.2597789,0.093821175,82.9
-82.91000000000001,0.2597694,0.09381839,82.91000000000001
-82.92,0.25975984,0.093815506,82.92
-82.93,0.25975046,0.09381262,82.93
-82.94000000000001,0.25974095,0.09380971,82.94000000000001
-82.95,0.25973153,0.09380692,82.95
-82.96000000000001,0.25972205,0.09380397,82.96000000000001
-82.97000000000001,0.25971255,0.093801156,82.97000000000001
-82.98,0.25970313,0.0937983,82.98
-82.99000000000001,0.25969362,0.09379536,82.99000000000001
-83.0,0.25968426,0.093792535,83.0
-83.01,0.25967476,0.09378972,83.01
-83.02000000000001,0.25966528,0.093786836,83.02000000000001
-83.03,0.25965586,0.09378398,83.03
-83.04,0.2596464,0.09378107,83.04
-83.05000000000001,0.2596369,0.093778215,83.05000000000001
-83.06,0.2596275,0.09377537,83.06
-83.07000000000001,0.259618,0.093772516,83.07000000000001
-83.08000000000001,0.2596085,0.09376966,83.08000000000001
-83.09,0.2595991,0.09376678,83.09
-83.10000000000001,0.2595897,0.09376396,83.10000000000001
-83.11000000000001,0.25958028,0.09376111,83.11000000000001
-83.12,0.25957078,0.093758255,83.12
-83.13000000000001,0.25956142,0.09375537,83.13000000000001
-83.14,0.25955194,0.093752496,83.14
-83.15,0.25954247,0.0937497,83.15
-83.16000000000001,0.25953308,0.09374679,83.16000000000001
-83.17,0.25952366,0.09374397,83.17
-83.18,0.2595142,0.09374106,83.18
-83.19000000000001,0.2595048,0.093738236,83.19000000000001
-83.2,0.25949535,0.09373538,83.2
-83.21000000000001,0.25948587,0.093732566,83.21000000000001
-83.22000000000001,0.25947642,0.09372968,83.22000000000001
-83.23,0.25946704,0.09372686,83.23
-83.24000000000001,0.25945762,0.093723975,83.24000000000001
-83.25,0.25944823,0.09372113,83.25
-83.26,0.25943872,0.093718305,83.26
-83.27000000000001,0.25942943,0.09371549,83.27000000000001
-83.28,0.25941998,0.093712606,83.28
-83.29,0.2594106,0.09370972,83.29
-83.30000000000001,0.25940102,0.09370687,83.30000000000001
-83.31,0.25939178,0.093704015,83.31
-83.32000000000001,0.25938228,0.09370123,83.32000000000001
-83.33000000000001,0.25937295,0.093698345,83.33000000000001
-83.34,0.25936353,0.09369549,83.34
-83.35000000000001,0.25935414,0.093692675,83.35000000000001
-83.36000000000001,0.2593447,0.09368982,83.36000000000001
-83.37,0.2593353,0.093687035,83.37
-83.38000000000001,0.25932592,0.09368418,83.38000000000001
-83.39,0.2593166,0.09368133,83.39
-83.4,0.25930718,0.093678474,83.4
-83.41000000000001,0.25929776,0.09367563,83.41000000000001
-83.42,0.25928837,0.093672775,83.42
-83.43,0.25927895,0.09366992,83.43
-83.44000000000001,0.2592695,0.093667105,83.44000000000001
-83.45,0.25926024,0.09366425,83.45
-83.46000000000001,0.25925082,0.0936614,83.46000000000001
-83.47000000000001,0.25924143,0.09365864,83.47000000000001
-83.48,0.259232,0.09365573,83.48
-83.49000000000001,0.25922263,0.09365294,83.49000000000001
-83.5,0.25921336,0.09365006,83.5
-83.51,0.25920388,0.093647234,83.51
-83.52000000000001,0.25919455,0.09364445,83.52000000000001
-83.53,0.25918522,0.093641534,83.53
-83.54,0.25917578,0.09363874,83.54
-83.55000000000001,0.25916642,0.09363586,83.55000000000001
-83.56,0.25915706,0.09363307,83.56
-83.57000000000001,0.2591476,0.09363022,83.57000000000001
-83.58000000000001,0.25913826,0.09362737,83.58000000000001
-83.59,0.259129,0.09362458,83.59
-83.60000000000001,0.2591196,0.09362179,83.60000000000001
-83.61000000000001,0.2591102,0.09361885,83.61000000000001
-83.62,0.25910085,0.09361612,83.62
-83.63000000000001,0.2590915,0.0936133,83.63000000000001
-83.64,0.25908208,0.09361041,83.64
-83.65,0.2590728,0.09360756,83.65
-83.66000000000001,0.25906348,0.09360477,83.66000000000001
-83.67,0.25905418,0.09360199,83.67
-83.68,0.2590447,0.09359913,83.68
-83.69000000000001,0.25903538,0.09359628,83.69000000000001
-83.7,0.25902608,0.09359349,83.7
-83.71000000000001,0.25901675,0.09359067,83.71000000000001
-83.72000000000001,0.25900733,0.093587786,83.72000000000001
-83.73,0.25899798,0.09358494,83.73
-83.74000000000001,0.25898865,0.093582146,83.74000000000001
-83.75,0.25897935,0.09357936,83.75
-83.76,0.25897,0.093576565,83.76
-83.77000000000001,0.25896066,0.09357372,83.77000000000001
-83.78,0.25895125,0.093570895,83.78
-83.79,0.25894198,0.09356804,83.79
-83.80000000000001,0.25893268,0.093565196,83.80000000000001
-83.81,0.25892335,0.0935624,83.81
-83.82000000000001,0.258914,0.093559615,83.82000000000001
-83.83000000000001,0.2589047,0.09355676,83.83000000000001
-83.84,0.25889537,0.09355391,83.84
-83.85000000000001,0.25888607,0.09355118,83.85000000000001
-83.86000000000001,0.25887674,0.093548335,83.86000000000001
-83.87,0.25886738,0.09354548,83.87
-83.88000000000001,0.2588581,0.09354266,83.88000000000001
-83.89,0.2588488,0.0935399,83.89
-83.9,0.25883943,0.093537085,83.9
-83.91000000000001,0.25883016,0.09353426,83.91000000000001
-83.92,0.25882083,0.09353144,83.92
-83.93,0.25881147,0.09352856,83.93
-83.94000000000001,0.25880224,0.09352583,83.94000000000001
-83.95,0.25879294,0.09352298,83.95
-83.96000000000001,0.2587836,0.09352016,83.96000000000001
-83.97000000000001,0.25877434,0.09351737,83.97000000000001
-83.98,0.25876504,0.09351449,83.98
-83.99000000000001,0.25875568,0.09351173,83.99000000000001
-84.0,0.25874645,0.09350891,84.0
-84.01,0.2587371,0.09350615,84.01
-84.02000000000001,0.25872776,0.093503356,84.02000000000001
-84.03,0.2587185,0.09350057,84.03
-84.04,0.25870922,0.093497716,84.04
-84.05000000000001,0.25869995,0.09349493,84.05000000000001
-84.06,0.2586906,0.093492046,84.06
-84.07000000000001,0.25868136,0.09348929,84.07000000000001
-84.08000000000001,0.2586721,0.093486466,84.08000000000001
-84.09,0.25866276,0.09348368,84.09
-84.10000000000001,0.25865358,0.093480796,84.10000000000001
-84.11000000000001,0.25864425,0.09347804,84.11000000000001
-84.12,0.25863498,0.093475215,84.12
-84.13000000000001,0.25862572,0.09347246,84.13000000000001
-84.14,0.2586164,0.09346967,84.14
-84.15,0.25860712,0.09346685,84.15
-84.16000000000001,0.25859785,0.09346406,84.16000000000001
-84.17,0.2585886,0.09346127,84.17
-84.18,0.2585793,0.093458414,84.18
-84.19000000000001,0.25856996,0.09345563,84.19000000000001
-84.2,0.2585607,0.09345284,84.2
-84.21000000000001,0.25855145,0.09345005,84.21000000000001
-84.22000000000001,0.2585422,0.09344723,84.22000000000001
-84.23,0.25853297,0.09344444,84.23
-84.24000000000001,0.25852364,0.09344165,84.24000000000001
-84.25,0.25851437,0.093438864,84.25
-84.26,0.2585052,0.0934361,84.26
-84.27000000000001,0.2584959,0.09343325,84.27000000000001
-84.28,0.25848666,0.09343046,84.28
