psi,theta,K,h
-83.22000000000001,0.34571,0.0028438848,83.22000000000001
-83.23,0.34570545,0.0028437995,83.23
-83.24000000000001,0.34570086,0.0028436987,83.24000000000001
-83.25,0.3456963,0.0028436058,83.25
-83.26,0.34569174,0.0028435206,83.26
-83.27000000000001,0.34568718,0.0028434354,83.27000000000001
-83.28,0.34568262,0.0028433502,83.28
-83.29,0.34567803,0.0028432338,83.29
-83.30000000000001,0.34567347,0.0028431641,83.30000000000001
-83.31,0.3456689,0.002843071,83.31
-83.32000000000001,0.34566435,0.0028429704,83.32000000000001
-83.33000000000001,0.3456598,0.0028429006,83.33000000000001
-83.34,0.3456552,0.0028428,83.34
-83.35000000000001,0.34565067,0.0028427069,83.35000000000001
-83.36000000000001,0.34564608,0.0028426063,83.36000000000001
-83.37,0.34564155,0.0028425364,83.37
-83.38000000000001,0.34563696,0.0028424358,83.38000000000001
-83.39,0.34563243,0.0028423504,83.39
-83.4,0.34562784,0.0028422575,83.4
-83.41000000000001,0.3456233,0.0028421723,83.41000000000001
-83.42,0.34561872,0.002842056,83.42
-83.43,0.3456142,0.0028420018,83.43
-83.44000000000001,0.3456096,0.0028418857,83.44000000000001
-83.45,0.34560508,0.0028418081,83.45
-83.46000000000001,0.34560055,0.002841723,83.46000000000001
-83.47000000000001,0.345596,0.002841622,83.47000000000001
-83.48,0.34559143,0.0028415213,83.48
-83.49000000000001,0.34558684,0.0028414517,83.49000000000001
-83.5,0.3455823,0.0028413588,83.5
-83.51,0.34557778,0.0028412736,83.51
-83.52000000000001,0.34557322,0.0028411727,83.52000000000001
-83.53,0.34556866,0.0028410875,83.53
-83.54,0.34556413,0.0028409867,83.54
-83.55000000000001,0.34555957,0.0028409248,83.55000000000001
-83.56,0.34555504,0.0028408086,83.56
-83.57000000000001,0.34555048,0.0028407387,83.57000000000001
-83.58000000000001,0.34554592,0.0028406226,83.58000000000001
-83.59,0.34554136,0.002840545,83.59
-83.60000000000001,0.34553683,0.0028404598,83.60000000000001
-83.61000000000001,0.34553227,0.002840359,83.61000000000001
-83.62,0.3455277,0.0028402584,83.62
-83.63000000000001,0.34552318,0.0028401809,83.63000000000001
-83.64,0.34551865,0.0028400957,83.64
-83.65,0.34551412,0.0028399948,83.65
-83.66000000000001,0.34550953,0.0028399096,83.66000000000001
-83.67,0.345505,0.0028398244,83.67
-83.68,0.3455005,0.0028397625,83.68
-83.69000000000001,0.3454959,0.0028396463,83.69000000000001
-83.7,0.3454914,0.002839561,83.7
-83.71000000000001,0.34548682,0.0028394603,83.71000000000001
-83.72000000000001,0.34548232,0.0028393827,83.72000000000001
-83.73,0.34547776,0.0028392822,83.73
-83.74000000000001,0.34547323,0.0028392123,83.74000000000001
-83.75,0.3454687,0.0028391115,83.75
-83.76,0.34546417,0.002839011,83.76
-83.77000000000001,0.34545964,0.0028389334,83.77000000000001
-83.78,0.34545508,0.0028388482,83.78
-83.79,0.34545055,0.0028387473,83.79
-83.80000000000001,0.34544602,0.0028386621,83.80000000000001
-83.81,0.3454415,0.0028385692,83.81
-83.82000000000001,0.34543696,0.002838484,83.82000000000001
-83.83000000000001,0.34543243,0.0028383988,83.83000000000001
-83.84,0.3454279,0.002838298,83.84
-83.85000000000001,0.34542337,0.0028382204,83.85000000000001
-83.86000000000001,0.34541884,0.0028381199,83.86000000000001
-83.87,0.3454143,0.0028380344,83.87
-83.88000000000001,0.34540978,0.0028379492,83.88000000000001
-83.89,0.34540525,0.0028378563,83.89
-83.9,0.3454007,0.0028377555,83.9
-83.91000000000001,0.3453962,0.0028376703,83.91000000000001
-83.92,0.34539166,0.002837585,83.92
-83.93,0.34538713,0.0028374922,83.93
-83.94000000000001,0.3453826,0.0028373913,83.94000000000001
-83.95,0.34537807,0.0028373217,83.95
-83.96000000000001,0.34537357,0.0028372132,83.96000000000001
-83.97000000000001,0.34536904,0.0028371434,83.97000000000001
-83.98,0.3453645,0.0028370582,83.98
-83.99000000000001,0.34536,0.0028369576,83.99000000000001
-84.0,0.34535548,0.0028368721,84.0
-84.01,0.34535095,0.0028367792,84.01
-84.02000000000001,0.34534642,0.002836694,84.02000000000001
-84.03,0.34534192,0.0028366088,84.03
-84.04,0.3453374,0.002836516,84.04
-84.05000000000001,0.34533286,0.0028364307,84.05000000000001
-84.06,0.34532833,0.0028363452,84.06
-84.07000000000001,0.34532386,0.0028362523,84.07000000000001
-84.08000000000001,0.3453193,0.002836167,84.08000000000001
-84.09,0.34531483,0.0028360663,84.09
-84.10000000000001,0.3453103,0.002835981,84.10000000000001
-84.11000000000001,0.34530577,0.0028359035,84.11000000000001
-84.12,0.34530127,0.002835803,84.12
-84.13000000000001,0.34529674,0.0028357178,84.13000000000001
-84.14,0.3452922,0.002835617,84.14
-84.15,0.3452877,0.0028355394,84.15
-84.16000000000001,0.3452832,0.0028354698,84.16000000000001
-84.17,0.34527868,0.0028353536,84.17
-84.18,0.3452742,0.0028352684,84.18
-84.19000000000001,0.34526968,0.0028351909,84.19000000000001
-84.2,0.34526515,0.0028350747,84.2
-84.21000000000001,0.34526065,0.0028350048,84.21000000000001
-84.22000000000001,0.34525615,0.002834912,84.22000000000001
-84.23,0.34525165,0.0028348267,84.23
-84.24000000000001,0.34524712,0.002834726,84.24000000000001
-84.25,0.34524262,0.0028346716,84.25
-84.26,0.3452381,0.0028345631,84.26
-84.27000000000001,0.34523362,0.002834478,84.27000000000001
-84.28,0.34522912,0.002834377,84.28
-84.29,0.34522462,0.0028342842,84.29
-84.30000000000001,0.3452201,0.0028342144,84.30000000000001
-84.31,0.34521562,0.0028340982,84.31
-84.32000000000001,0.34521112,0.0028340206,84.32000000000001
-84.33000000000001,0.34520662,0.0028339354,84.33000000000001
-84.34,0.3452021,0.0028338502,84.34
-84.35000000000001,0.3451976,0.0028337496,84.35000000000001
-84.36000000000001,0.34519312,0.002833672,84.36000000000001
-84.37,0.3451886,0.002833587,84.37
-84.38000000000001,0.34518412,0.002833486,84.38000000000001
-84.39,0.3451796,0.0028334241,84.39
-84.4,0.34517512,0.0028333233,84.4
-84.41000000000001,0.34517062,0.0028332227,84.41000000000001
-84.42,0.34516615,0.0028331452,84.42
-84.43,0.34516162,0.00283306,84.43
-84.44000000000001,0.34515715,0.0028329748,84.44000000000001
-84.45,0.34515268,0.002832874,84.45
-84.46000000000001,0.34514815,0.0028327964,84.46000000000001
-84.47000000000001,0.34514365,0.0028326958,84.47000000000001
-84.48,0.34513915,0.002832595,84.48
-84.49000000000001,0.34513468,0.002832533,84.49000000000001
-84.5,0.34513018,0.0028324167,84.5
-84.51,0.34512568,0.0028323315,84.51
-84.52000000000001,0.3451212,0.0028322542,84.52000000000001
-84.53,0.34511673,0.0028321533,84.53
-84.54,0.34511223,0.0028320681,84.54
-84.55000000000001,0.34510773,0.0028319906,84.55000000000001
-84.56,0.34510323,0.0028319054,84.56
-84.57000000000001,0.34509876,0.0028318046,84.57000000000001
-84.58000000000001,0.34509426,0.0028317117,84.58000000000001
-84.59,0.3450898,0.0028316265,84.59
-84.60000000000001,0.34508532,0.0028315566,84.60000000000001
-84.61000000000001,0.34508082,0.002831456,84.61000000000001
-84.62,0.34507635,0.0028313785,84.62
-84.63000000000001,0.34507185,0.0028312933,84.63000000000001
-84.64,0.34506738,0.0028311925,84.64
-84.65,0.3450629,0.002831115,84.65
-84.66000000000001,0.3450584,0.0028310143,84.66000000000001
-84.67,0.34505394,0.0028309291,84.67
-84.68,0.34504944,0.002830836,84.68
-84.69000000000001,0.34504497,0.0028307508,84.69000000000001
-84.7,0.3450405,0.0028306579,84.7
-84.71000000000001,0.345036,0.002830588,84.71000000000001
-84.72000000000001,0.34503156,0.0028304874,84.72000000000001
-84.73,0.34502706,0.0028304022,84.73
-84.74000000000001,0.34502262,0.002830309,84.74000000000001
-84.75,0.3450181,0.0028302239,84.75
-84.76,0.34501362,0.0028301543,84.76
-84.77000000000001,0.34500915,0.0028300611,84.77000000000001
-84.78,0.34500468,0.002829945,84.78
-84.79,0.3450002,0.0028298674,84.79
-84.80000000000001,0.34499574,0.0028297978,84.80000000000001
-84.81,0.34499127,0.0028297126,84.81
-84.82000000000001,0.3449868,0.002829604,84.82000000000001
-84.83000000000001,0.34498233,0.0028295342,84.83000000000001
-84.84,0.34497786,0.0028294337,84.84
-84.85000000000001,0.3449734,0.0028293561,84.85000000000001
-84.86000000000001,0.34496891,0.002829271,84.86000000000001
-84.87,0.34496444,0.00282917,84.87
-84.88000000000001,0.34496,0.0028290772,84.88000000000001
-84.89,0.34495553,0.0028290073,84.89
-84.9,0.34495106,0.0028289221,84.9
-84.91000000000001,0.3449466,0.0028288292,84.91000000000001
-84.92,0.34494215,0.002828744,84.92
-84.93,0.34493768,0.0028286432,84.93
-84.94000000000001,0.34493318,0.0028285657,84.94000000000001
-84.95,0.34492874,0.0028284804,84.95
-84.96000000000001,0.34492427,0.0028283952,84.96000000000001
-84.97000000000001,0.3449198,0.0028283023,84.97000000000001
-84.98,0.34491533,0.002828217,84.98
-84.99000000000001,0.3449109,0.002828124,84.99000000000001
-85.0,0.34490642,0.0028280234,85.0
-85.01,0.34490195,0.0028279382,85.01
-85.02000000000001,0.3448975,0.002827876,85.02000000000001
-85.03,0.34489304,0.0028277598,85.03
-85.04,0.34488857,0.0028276902,85.04
-85.05000000000001,0.34488413,0.0028276127,85.05000000000001
-85.06,0.34487966,0.0028275119,85.06
-85.07000000000001,0.34487522,0.0028274267,85.07000000000001
-85.08000000000001,0.34487075,0.0028273338,85.08000000000001
-85.09,0.3448663,0.0028272485,85.09
-85.10000000000001,0.34486184,0.0028271633,85.10000000000001
-85.11000000000001,0.3448574,0.0028270858,85.11000000000001
-85.12,0.34485295,0.0028270006,85.12
-85.13000000000001,0.34484848,0.0028269074,85.13000000000001
-85.14,0.34484404,0.0028267913,85.14
-85.15,0.34483957,0.0028267293,85.15
-85.16000000000001,0.34483513,0.002826644,85.16000000000001
-85.17,0.3448307,0.002826559,85.17
-85.18,0.34482622,0.0028264658,85.18
-85.19000000000001,0.34482178,0.0028263805,85.19000000000001
-85.2,0.3448173,0.0028262953,85.2
-85.21000000000001,0.34481287,0.0028262024,85.21000000000001
-85.22000000000001,0.34480843,0.0028261016,85.22000000000001
-85.23,0.344804,0.002826024,85.23
-85.24000000000001,0.34479955,0.0028259389,85.24000000000001
-85.25,0.3447951,0.0028258536,85.25
-85.26,0.34479067,0.0028257763,85.26
-85.27000000000001,0.34478623,0.0028256755,85.27000000000001
-85.28,0.3447818,0.0028255903,85.28
-85.29,0.34477735,0.0028254972,85.29
-85.30000000000001,0.34477288,0.002825412,85.30000000000001
-85.31,0.34476846,0.002825319,85.31
-85.32000000000001,0.34476402,0.0028252492,85.32000000000001
-85.33000000000001,0.34475958,0.002825164,85.33000000000001
-85.34,0.3447551,0.0028250867,85.34
-85.35000000000001,0.3447507,0.002824986,85.35000000000001
-85.36000000000001,0.34474626,0.002824893,85.36000000000001
-85.37,0.34474182,0.0028248078,85.37
-85.38000000000001,0.34473735,0.002824707,85.38000000000001
-85.39,0.34473294,0.002824614,85.39
-85.4,0.34472847,0.0028245442,85.4
-85.41000000000001,0.3447241,0.0028244667,85.41000000000001
-85.42,0.34471962,0.0028243815,85.42
-85.43,0.3447152,0.0028242962,85.43
-85.44000000000001,0.34471074,0.0028242187,85.44000000000001
-85.45,0.34470633,0.0028241181,85.45
-85.46000000000001,0.3447019,0.002824025,85.46000000000001
-85.47000000000001,0.34469748,0.0028239244,85.47000000000001
-85.48,0.34469303,0.0028238392,85.48
-85.49000000000001,0.3446886,0.0028237617,85.49000000000001
-85.5,0.34468415,0.0028236764,85.5
-85.51,0.34467974,0.002823599,85.51
-85.52000000000001,0.3446753,0.002823498,85.52000000000001
-85.53,0.34467086,0.0028234285,85.53
-85.54,0.34466645,0.0028233354,85.54
-85.55000000000001,0.34466204,0.0028232348,85.55000000000001
-85.56,0.3446576,0.0028231726,85.56
-85.57000000000001,0.3446532,0.002823072,85.57000000000001
-85.58000000000001,0.34464875,0.0028229945,85.58000000000001
-85.59,0.34464434,0.0028228937,85.59
-85.60000000000001,0.3446399,0.002822824,85.60000000000001
-85.61000000000001,0.3446355,0.002822731,85.61000000000001
-85.62,0.34463105,0.0028226457,85.62
-85.63000000000001,0.3446266,0.0028225528,85.63000000000001
-85.64,0.3446222,0.0028224676,85.64
-85.65,0.34461778,0.00282239,85.65
-85.66000000000001,0.34461337,0.0028222895,85.66000000000001
-85.67,0.34460896,0.002822204,85.67
-85.68,0.34460452,0.0028221111,85.68
-85.69000000000001,0.34460014,0.0028220415,85.69000000000001
-85.7,0.3445957,0.0028219484,85.7
-85.71000000000001,0.3445913,0.0028218632,85.71000000000001
-85.72000000000001,0.34458685,0.0028217856,85.72000000000001
-85.73,0.34458244,0.0028217004,85.73
-85.74000000000001,0.34457803,0.0028216152,85.74000000000001
-85.75,0.34457362,0.0028215223,85.75
-85.76,0.3445692,0.002821437,85.76
-85.77000000000001,0.3445648,0.002821344,85.77000000000001
-85.78,0.34456038,0.0028212587,85.78
-85.79,0.34455597,0.0028211658,85.79
-85.80000000000001,0.34455156,0.002821096,85.80000000000001
-85.81,0.34454715,0.0028210108,85.81
-85.82000000000001,0.34454274,0.0028209023,85.82000000000001
-85.83000000000001,0.3445383,0.0028208327,85.83000000000001
-85.84,0.3445339,0.0028207551,85.84
-85.85000000000001,0.34452948,0.00282067,85.85000000000001
-85.86000000000001,0.34452507,0.002820577,85.86000000000001
-85.87,0.34452066,0.0028204918,85.87
-85.88000000000001,0.34451628,0.0028204143,85.88000000000001
-85.89,0.34451187,0.002820298,85.89
-85.9,0.3445075,0.002820236,85.9
-85.91000000000001,0.34450305,0.0028201507,85.91000000000001
-85.92,0.34449863,0.00282005,85.92
-85.93,0.34449422,0.0028199726,85.93
-85.94000000000001,0.3444898,0.0028198874,85.94000000000001
-85.95,0.34448543,0.0028197942,85.95
-85.96000000000001,0.34448105,0.0028197246,85.96000000000001
-85.97000000000001,0.34447664,0.002819616,85.97000000000001
-85.98,0.3444722,0.0028195463,85.98
-85.99000000000001,0.34446782,0.0028194534,85.99000000000001
-86.0,0.3444634,0.0028193837,86.0
-86.01,0.34445903,0.0028192906,86.01
-86.02000000000001,0.34445462,0.0028192054,86.02000000000001
-86.03,0.34445024,0.0028191046,86.03
-86.04,0.34444582,0.0028190273,86.04
-86.05000000000001,0.34444144,0.002818942,86.05000000000001
-86.06,0.344437,0.0028188645,86.06
-86.07000000000001,0.34443265,0.0028187637,86.07000000000001
-86.08000000000001,0.34442824,0.0028186862,86.08000000000001
-86.09,0.34442383,0.002818601,86.09
-86.10000000000001,0.34441948,0.002818508,86.10000000000001
-86.11000000000001,0.34441507,0.0028184229,86.11000000000001
-86.12,0.34441066,0.0028183453,86.12
-86.13000000000001,0.34440628,0.0028182445,86.13000000000001
-86.14,0.3444019,0.0028181672,86.14
-86.15,0.3443975,0.0028180818,86.15
-86.16000000000001,0.34439307,0.0028179889,86.16000000000001
-86.17,0.34438872,0.0028179192,86.17
-86.18,0.3443843,0.002817826,86.18
-86.19000000000001,0.34437993,0.002817741,86.19000000000001
-86.2,0.34437555,0.0028176403,86.2
-86.21000000000001,0.34437114,0.0028175628,86.21000000000001
-86.22000000000001,0.34436676,0.002817493,86.22000000000001
-86.23,0.34436238,0.0028174,86.23
-86.24000000000001,0.344358,0.0028172992,86.24000000000001
-86.25,0.34435362,0.0028172373,86.25
-86.26,0.34434924,0.002817152,86.26
-86.27000000000001,0.34434485,0.0028170592,86.27000000000001
-86.28,0.34434047,0.0028169737,86.28
-86.29,0.3443361,0.0028168808,86.29
-86.30000000000001,0.3443317,0.0028167956,86.30000000000001
-86.31,0.34432733,0.0028167027,86.31
-86.32000000000001,0.34432292,0.0028166175,86.32000000000001
-86.33000000000001,0.34431854,0.00281654,86.33000000000001
-86.34,0.34431416,0.0028164391,86.34
-86.35000000000001,0.3443098,0.0028163772,86.35000000000001
-86.36000000000001,0.3443054,0.002816292,86.36000000000001
-86.37,0.34430104,0.0028162145,86.37
-86.38000000000001,0.34429666,0.0028161292,86.38000000000001
-86.39,0.34429228,0.0028160363,86.39
-86.4,0.3442879,0.002815951,86.4
-86.41000000000001,0.34428352,0.002815858,86.41000000000001
-86.42,0.34427914,0.0028157728,86.42
-86.43,0.34427476,0.0028156952,86.43
-86.44000000000001,0.34427038,0.0028155947,86.44000000000001
-86.45,0.34426603,0.0028155171,86.45
-86.46000000000001,0.34426165,0.002815432,86.46000000000001
-86.47000000000001,0.3442573,0.0028153544,86.47000000000001
-86.48,0.34425288,0.0028152692,86.48
-86.49000000000001,0.34424853,0.002815176,86.49000000000001
-86.5,0.34424418,0.0028150908,86.5
-86.51,0.3442398,0.002814998,86.51
-86.52000000000001,0.34423542,0.0028149127,86.52000000000001
-86.53,0.34423104,0.0028148508,86.53
-86.54,0.34422672,0.00281475,86.54
-86.55000000000001,0.3442223,0.002814657,86.55000000000001
-86.56,0.34421796,0.0028145718,86.56
-86.57000000000001,0.3442136,0.0028144943,86.57000000000001
-86.58000000000001,0.34420922,0.002814409,86.58000000000001
-86.59,0.34420487,0.002814316,86.59
-86.60000000000001,0.3442005,0.0028142307,86.60000000000001
-86.61000000000001,0.34419614,0.0028141534,86.61000000000001
-86.62,0.34419176,0.0028140836,86.62
-86.63000000000001,0.34418738,0.002813975,86.63000000000001
-86.64,0.34418306,0.0028138976,86.64
-86.65,0.34417868,0.0028138123,86.65
-86.66000000000001,0.34417433,0.0028137427,86.66000000000001
-86.67,0.34416997,0.0028136496,86.67
-86.68,0.3441656,0.0028135723,86.68
-86.69000000000001,0.34416124,0.0028134559,86.69000000000001
-86.7,0.34415686,0.002813394,86.7
-86.71000000000001,0.3441525,0.0028133087,86.71000000000001
-86.72000000000001,0.34414816,0.0028132158,86.72000000000001
-86.73,0.3441438,0.0028131306,86.73
-86.74000000000001,0.34413946,0.0028130375,86.74000000000001
-86.75,0.34413508,0.0028129832,86.75
-86.76,0.34413075,0.0028128903,86.76
-86.77000000000001,0.34412637,0.0028127895,86.77000000000001
-86.78,0.34412202,0.002812712,86.78
-86.79,0.34411767,0.0028126268,86.79
-86.80000000000001,0.34411332,0.0028125495,86.80000000000001
-86.81,0.34410897,0.002812464,86.81
-86.82000000000001,0.34410462,0.0028123867,86.82000000000001
-86.83000000000001,0.3441003,0.0028122936,86.83000000000001
-86.84,0.34409592,0.002812224,86.84
-86.85000000000001,0.34409156,0.0028121464,86.85000000000001
-86.86000000000001,0.3440872,0.0028120303,86.86000000000001
-86.87,0.34408286,0.0028119683,86.87
-86.88000000000001,0.3440785,0.0028118675,86.88000000000001
-86.89,0.34407416,0.00281179,86.89
-86.9,0.34406984,0.0028116892,86.9
-86.91000000000001,0.3440655,0.0028116272,86.91000000000001
-86.92,0.34406114,0.002811542,86.92
-86.93,0.3440568,0.002811449,86.93
-86.94000000000001,0.34405243,0.002811364,86.94000000000001
-86.95,0.34404808,0.0028112864,86.95
-86.96000000000001,0.34404373,0.0028112011,86.96000000000001
-86.97000000000001,0.3440394,0.002811108,86.97000000000001
-86.98,0.34403506,0.0028110307,86.98
-86.99000000000001,0.34403074,0.0028109455,86.99000000000001
-87.0,0.3440264,0.0028108833,87.0
-87.01,0.34402204,0.0028107828,87.01
-87.02000000000001,0.3440177,0.0028106743,87.02000000000001
-87.03,0.34401336,0.0028106044,87.03
-87.04,0.344009,0.0028105115,87.04
-87.05000000000001,0.3440047,0.0028104496,87.05000000000001
-87.06,0.34400034,0.0028103488,87.06
-87.07000000000001,0.34399602,0.0028102712,87.07000000000001
-87.08000000000001,0.34399167,0.0028102016,87.08000000000001
-87.09,0.34398735,0.0028101085,87.09
-87.10000000000001,0.34398302,0.0028100233,87.10000000000001
-87.11000000000001,0.34397867,0.0028099457,87.11000000000001
-87.12,0.34397432,0.0028098451,87.12
-87.13000000000001,0.34397,0.002809752,87.13000000000001
-87.14,0.34396565,0.0028096824,87.14
-87.15,0.34396136,0.0028096049,87.15
-87.16000000000001,0.34395698,0.0028095273,87.16000000000001
-87.17,0.34395266,0.0028094111,87.17
-87.18,0.34394833,0.0028093646,87.18
-87.19000000000001,0.343944,0.002809264,87.19000000000001
-87.2,0.34393966,0.0028091709,87.2
-87.21000000000001,0.34393534,0.0028090936,87.21000000000001
-87.22000000000001,0.34393102,0.0028090084,87.22000000000001
-87.23,0.3439267,0.0028089308,87.23
-87.24000000000001,0.34392238,0.00280883,87.24000000000001
-87.25,0.34391806,0.0028087525,87.25
-87.26,0.34391373,0.0028086752,87.26
-87.27000000000001,0.3439094,0.0028085897,87.27000000000001
-87.28,0.34390506,0.0028085124,87.28
-87.29,0.34390074,0.0028084116,87.29
-87.30000000000001,0.34389642,0.0028083497,87.30000000000001
-87.31,0.3438921,0.0028082489,87.31
-87.32000000000001,0.34388778,0.0028081713,87.32000000000001
-87.33000000000001,0.34388345,0.002808094,87.33000000000001
-87.34,0.3438791,0.0028080086,87.34
-87.35000000000001,0.34387484,0.0028079157,87.35000000000001
-87.36000000000001,0.3438705,0.002807846,87.36000000000001
-87.37,0.34386617,0.002807753,87.37
-87.38000000000001,0.34386185,0.0028076754,87.38000000000001
-87.39,0.34385753,0.0028075748,87.39
-87.4,0.34385324,0.0028075129,87.4
-87.41000000000001,0.3438489,0.002807412,87.41000000000001
-87.42,0.3438446,0.0028073345,87.42
-87.43,0.34384027,0.0028072493,87.43
-87.44000000000001,0.34383595,0.0028071564,87.44000000000001
-87.45,0.34383163,0.0028070789,87.45
-87.46000000000001,0.3438273,0.002807009,87.46000000000001
-87.47000000000001,0.34382302,0.0028069317,87.47000000000001
-87.48,0.34381866,0.0028068463,87.48
-87.49000000000001,0.34381437,0.0028067534,87.49000000000001
-87.5,0.34381008,0.0028066838,87.5
-87.51,0.34380573,0.0028065906,87.51
-87.52000000000001,0.34380144,0.0028064821,87.52000000000001
-87.53,0.34379715,0.0028064125,87.53
-87.54,0.3437928,0.002806335,87.54
-87.55000000000001,0.3437885,0.0028062498,87.55000000000001
-87.56,0.3437842,0.0028061722,87.56
-87.57000000000001,0.34377992,0.0028060947,87.57000000000001
-87.58000000000001,0.34377557,0.0028059941,87.58000000000001
-87.59,0.34377128,0.0028059166,87.59
-87.60000000000001,0.343767,0.002805839,87.60000000000001
-87.61000000000001,0.34376267,0.0028057538,87.61000000000001
-87.62,0.34375837,0.002805661,87.62
-87.63000000000001,0.34375405,0.0028055834,87.63000000000001
-87.64,0.34374976,0.0028055136,87.64
-87.65,0.34374547,0.0028054207,87.65
-87.66000000000001,0.34374115,0.0028053354,87.66000000000001
-87.67,0.34373683,0.0028052425,87.67
-87.68,0.34373254,0.002805165,87.68
-87.69000000000001,0.34372824,0.0028050798,87.69000000000001
-87.7,0.34372395,0.0028050023,87.7
-87.71000000000001,0.34371966,0.002804917,87.71000000000001
-87.72000000000001,0.34371537,0.0028048395,87.72000000000001
-87.73,0.34371102,0.0028047466,87.73
-87.74000000000001,0.34370676,0.0028046614,87.74000000000001
-87.75,0.34370244,0.0028045992,87.75
-87.76,0.34369814,0.002804514,87.76
-87.77000000000001,0.34369385,0.0028044211,87.77000000000001
-87.78,0.34368956,0.0028043436,87.78
-87.79,0.34368527,0.0028042584,87.79
-87.80000000000001,0.34368098,0.0028041808,87.80000000000001
-87.81,0.3436767,0.0028040803,87.81
-87.82000000000001,0.3436724,0.0028039871,87.82000000000001
-87.83000000000001,0.34366807,0.0028039252,87.83000000000001
-87.84,0.3436638,0.0028038244,87.84
-87.85000000000001,0.34365952,0.0028037468,87.85000000000001
-87.86000000000001,0.3436552,0.002803685,87.86000000000001
-87.87,0.3436509,0.0028035843,87.87
-87.88000000000001,0.34364665,0.0028035068,87.88000000000001
-87.89,0.34364232,0.0028034137,87.89
-87.9,0.34363806,0.002803344,87.9
-87.91000000000001,0.34363377,0.0028032665,87.91000000000001
-87.92,0.34362948,0.0028031736,87.92
-87.93,0.3436252,0.0028031038,87.93
-87.94000000000001,0.3436209,0.0028030109,87.94000000000001
-87.95,0.34361658,0.0028029257,87.95
-87.96000000000001,0.34361234,0.0028028325,87.96000000000001
-87.97000000000001,0.34360805,0.0028027552,87.97000000000001
-87.98,0.34360376,0.0028026854,87.98
-87.99000000000001,0.34359947,0.0028025925,87.99000000000001
-88.0,0.34359518,0.0028025305,88.0
-88.01,0.34359092,0.0028024297,88.01
-88.02000000000001,0.34358662,0.0028023368,88.02000000000001
-88.03,0.34358233,0.0028022593,88.03
-88.04,0.34357807,0.002802174,88.04
-88.05000000000001,0.34357378,0.0028020965,88.05000000000001
-88.06,0.34356952,0.0028020267,88.06
-88.07000000000001,0.34356523,0.0028019338,88.07000000000001
-88.08000000000001,0.34356093,0.0028018563,88.08000000000001
-88.09,0.34355664,0.002801771,88.09
-88.10000000000001,0.34355238,0.0028016935,88.10000000000001
-88.11000000000001,0.34354812,0.0028016006,88.11000000000001
-88.12,0.34354383,0.0028015308,88.12
-88.13000000000001,0.34353954,0.0028014379,88.13000000000001
-88.14,0.34353524,0.002801376,88.14
-88.15,0.343531,0.002801275,88.15
-88.16000000000001,0.34352672,0.0028011976,88.16000000000001
-88.17,0.34352246,0.0028011203,88.17
-88.18,0.3435182,0.0028010195,88.18
-88.19000000000001,0.3435139,0.002800942,88.19000000000001
-88.2,0.34350964,0.0028008644,88.2
-88.21000000000001,0.34350538,0.0028007792,88.21000000000001
-88.22000000000001,0.3435011,0.0028007017,88.22000000000001
-88.23,0.34349683,0.0028006244,88.23
-88.24000000000001,0.34349257,0.0028005391,88.24000000000001
-88.25,0.3434883,0.002800446,88.25
-88.26,0.343484,0.002800384,88.26
-88.27000000000001,0.34347975,0.0028002989,88.27000000000001
-88.28,0.3434755,0.002800206,88.28
-88.29,0.34347123,0.0028001284,88.29
-88.30000000000001,0.34346697,0.0028000432,88.30000000000001
-88.31,0.3434627,0.00279995,88.31
-88.32000000000001,0.3434584,0.0027998725,88.32000000000001
-88.33000000000001,0.34345415,0.0027997873,88.33000000000001
-88.34,0.3434499,0.00279971,88.34
-88.35000000000001,0.34344566,0.0027996325,88.35000000000001
-88.36000000000001,0.34344137,0.0027995317,88.36000000000001
-88.37,0.34343708,0.0027994697,88.37
-88.38000000000001,0.34343284,0.0027993612,88.38000000000001
-88.39,0.34342858,0.002799307,88.39
-88.4,0.34342432,0.002799214,88.4
-88.41000000000001,0.34342006,0.0027991366,88.41000000000001
-88.42,0.3434158,0.0027990437,88.42
-88.43,0.34341156,0.0027989894,88.43
-88.44000000000001,0.34340727,0.0027988963,88.44000000000001
-88.45,0.343403,0.002798811,88.45
-88.46000000000001,0.34339878,0.0027987335,88.46000000000001
-88.47000000000001,0.34339452,0.0027986562,88.47000000000001
-88.48,0.34339026,0.002798563,88.48
-88.49000000000001,0.343386,0.002798478,88.49000000000001
-88.5,0.34338176,0.0027984004,88.5
-88.51,0.3433775,0.0027983384,88.51
-88.52000000000001,0.34337324,0.0027982222,88.52000000000001
-88.53,0.34336898,0.0027981603,88.53
-88.54,0.34336475,0.0027980672,88.54
-88.55000000000001,0.34336048,0.0027979976,88.55000000000001
-88.56,0.34335625,0.0027979044,88.56
-88.57000000000001,0.343352,0.0027978271,88.57000000000001
-88.58000000000001,0.34334773,0.0027977417,88.58000000000001
-88.59,0.3433435,0.0027976488,88.59
-88.60000000000001,0.34333923,0.0027976022,88.60000000000001
-88.61000000000001,0.34333497,0.002797494,88.61000000000001
-88.62,0.34333074,0.0027974085,88.62
-88.63000000000001,0.3433265,0.0027973466,88.63000000000001
-88.64,0.34332225,0.0027972537,88.64
-88.65,0.343318,0.0027971684,88.65
-88.66000000000001,0.34331375,0.002797091,88.66000000000001
-88.67,0.3433095,0.0027970134,88.67
-88.68,0.34330526,0.0027969282,88.68
