psi,theta,K,h
-6.02,0.40577644,0.020938454,6.02
-6.03,0.4057676,0.02092164,6.03
-6.04,0.40575874,0.02090488,6.04
-6.05,0.4057499,0.020888159,6.05
-6.06,0.40574104,0.020871492,6.06
-6.07,0.4057322,0.02085488,6.07
-6.08,0.40572333,0.020838296,6.08
-6.09,0.40571445,0.020821776,6.09
-6.1,0.40570563,0.020805288,6.1
-6.11,0.40569675,0.020788852,6.11
-6.12,0.40568787,0.020772457,6.12
-6.13,0.405679,0.020756114,6.13
-6.14,0.40567014,0.020739812,6.14
-6.15,0.40566126,0.020723563,6.15
-6.16,0.4056524,0.020707345,6.16
-6.17,0.40564352,0.02069118,6.17
-6.18,0.4056346,0.020675056,6.18
-6.1899999999999995,0.40562576,0.020658987,6.1899999999999995
-6.2,0.40561685,0.020642962,6.2
-6.21,0.40560794,0.020626968,6.21
-6.22,0.40559906,0.020611022,6.22
-6.2299999999999995,0.40559018,0.020595107,6.2299999999999995
-6.24,0.4055813,0.020579267,6.24
-6.25,0.40557235,0.020563468,6.25
-6.26,0.40556347,0.020547692,6.26
-6.27,0.4055546,0.020531971,6.27
-6.28,0.40554565,0.02051628,6.28
-6.29,0.40553677,0.020500628,6.29
-6.3,0.40552786,0.02048503,6.3
-6.31,0.40551892,0.020469462,6.31
-6.32,0.40551,0.020453965,6.32
-6.33,0.40550107,0.020438507,6.33
-6.34,0.40549213,0.020423064,6.34
-6.35,0.40548322,0.020407682,6.35
-6.36,0.4054743,0.020392332,6.36
-6.37,0.40546533,0.020377006,6.37
-6.38,0.40545642,0.02036175,6.38
-6.39,0.40544748,0.020346532,6.39
-6.4,0.40543854,0.020331344,6.4
-6.41,0.4054296,0.02031618,6.41
-6.42,0.40542066,0.020301092,6.42
-6.43,0.40541172,0.020286039,6.43
-6.4399999999999995,0.40540278,0.020271022,6.4399999999999995
-6.45,0.40539378,0.020256035,6.45
-6.46,0.40538484,0.02024108,6.46
-6.47,0.4053759,0.020226171,6.47
-6.4799999999999995,0.40536696,0.020211319,6.4799999999999995
-6.49,0.40535796,0.020196496,6.49
-6.5,0.40534902,0.020181695,6.5
-6.51,0.40534002,0.020166973,6.51
-6.52,0.40533105,0.020152243,6.52
-6.53,0.40532207,0.020137575,6.53
-6.54,0.40531307,0.020122938,6.54
-6.55,0.4053041,0.020108346,6.55
-6.56,0.40529513,0.020093787,6.56
-6.57,0.40528613,0.020079259,6.57
-6.58,0.40527713,0.020064792,6.58
-6.59,0.40526816,0.020050341,6.59
-6.6,0.4052592,0.020035936,6.6
-6.61,0.4052502,0.02002157,6.61
-6.62,0.4052412,0.020007236,6.62
-6.63,0.4052322,0.019992938,6.63
-6.64,0.4052232,0.019978674,6.64
-6.65,0.4052142,0.019964462,6.65
-6.66,0.40520516,0.019950267,6.66
-6.67,0.40519613,0.019936126,6.67
-6.68,0.40518716,0.019922001,6.68
-6.6899999999999995,0.4051781,0.019907922,6.6899999999999995
-6.7,0.4051691,0.019893888,6.7
-6.71,0.40516007,0.01987988,6.71
-6.72,0.40515107,0.019865908,6.72
-6.7299999999999995,0.405142,0.019851984,6.7299999999999995
-6.74,0.405133,0.019838076,6.74
-6.75,0.40512395,0.019824222,6.75
-6.76,0.40511495,0.019810375,6.76
-6.77,0.4051059,0.019796604,6.77
-6.78,0.40509686,0.019782828,6.78
-6.79,0.4050878,0.019769106,6.79
-6.8,0.40507877,0.019755421,6.8
-6.81,0.4050697,0.019741768,6.81
-6.82,0.40506068,0.019728139,6.82
-6.83,0.40505165,0.019714555,6.83
-6.84,0.40504256,0.019701002,6.84
-6.85,0.40503353,0.019687481,6.85
-6.86,0.40502444,0.019673983,6.86
-6.87,0.4050154,0.01966054,6.87
-6.88,0.40500635,0.01964711,6.88
-6.89,0.40499723,0.019633729,6.89
-6.9,0.4049882,0.019620363,6.9
-6.91,0.40497914,0.019607058,6.91
-6.92,0.40497005,0.01959377,6.92
-6.93,0.40496096,0.019580504,6.93
-6.9399999999999995,0.40495187,0.01956727,6.9399999999999995
-6.95,0.4049428,0.01955409,6.95
-6.96,0.40493372,0.019540932,6.96
-6.97,0.40492463,0.01952782,6.97
-6.9799999999999995,0.40491557,0.019514719,6.9799999999999995
-6.99,0.40490645,0.019501662,6.99
-7.0,0.4048974,0.019488629,7.0
-7.01,0.40488827,0.019475628,7.01
-7.02,0.40487918,0.019462656,7.02
-7.03,0.4048701,0.019449724,7.03
-7.04,0.40486097,0.019436814,7.04
-7.05,0.40485185,0.01942395,7.05
-7.06,0.40484276,0.01941112,7.06
-7.07,0.4048336,0.019398296,7.07
-7.08,0.40482453,0.019385519,7.08
-7.09,0.40481544,0.019372772,7.09
-7.1,0.40480632,0.019360056,7.1
-7.11,0.4047972,0.019347364,7.11
-7.12,0.40478805,0.019334711,7.12
-7.13,0.40477896,0.01932208,7.13
-7.14,0.4047698,0.019309474,7.14
-7.15,0.40476066,0.01929692,7.15
-7.16,0.40475154,0.019284368,7.16
-7.17,0.40474242,0.01927187,7.17
-7.18,0.40473324,0.019259386,7.18
-7.1899999999999995,0.40472412,0.019246941,7.1899999999999995
-7.2,0.404715,0.019234521,7.2
-7.21,0.40470582,0.019222146,7.21
-7.22,0.4046967,0.019209772,7.22
-7.2299999999999995,0.40468752,0.01919746,7.2299999999999995
-7.24,0.40467837,0.019185156,7.24
-7.25,0.40466923,0.019172858,7.25
-7.26,0.4046601,0.019160615,7.26
-7.27,0.40465093,0.019148411,7.27
-7.28,0.40464175,0.019136207,7.28
-7.29,0.4046326,0.019124065,7.29
-7.3,0.40462345,0.019111931,7.3
-7.31,0.40461427,0.019099843,7.31
-7.32,0.4046051,0.019087747,7.32
-7.33,0.40459594,0.019075714,7.33
-7.34,0.40458676,0.019063687,7.34
-7.35,0.40457755,0.019051708,7.35
-7.36,0.4045684,0.019039737,7.36
-7.37,0.4045592,0.019027812,7.37
-7.38,0.40455002,0.019015903,7.38
-7.39,0.40454084,0.019004015,7.39
-7.4,0.40453163,0.018992184,7.4
-7.41,0.40452245,0.018980345,7.41
-7.42,0.40451324,0.01896855,7.42
-7.43,0.40450406,0.018956766,7.43
-7.4399999999999995,0.40449488,0.018945025,7.4399999999999995
-7.45,0.40448567,0.018933302,7.45
-7.46,0.40447646,0.01892164,7.46
-7.47,0.40446723,0.018909963,7.47
-7.4799999999999995,0.40445805,0.018898325,7.4799999999999995
-7.49,0.4044488,0.01888671,7.49
-7.5,0.40443963,0.018875126,7.5
-7.51,0.4044304,0.018863572,7.51
-7.52,0.4044212,0.01885205,7.52
-7.53,0.40441197,0.018840536,7.53
-7.54,0.40440273,0.018829053,7.54
-7.55,0.40439352,0.018817607,7.55
-7.56,0.40438432,0.01880617,7.56
-7.57,0.40437508,0.018794766,7.57
-7.58,0.40436584,0.01878339,7.58
-7.59,0.4043566,0.018772045,7.59
-7.6,0.40434736,0.018760717,7.6
-7.61,0.40433815,0.01874942,7.61
-7.62,0.40432888,0.018738138,7.62
-7.63,0.40431964,0.01872688,7.63
-7.64,0.4043104,0.01871566,7.64
-7.65,0.40430117,0.018704463,7.65
-7.66,0.4042919,0.018693289,7.66
-7.67,0.40428266,0.018682139,7.67
-7.68,0.4042734,0.018671019,7.68
-7.6899999999999995,0.40426415,0.01865993,7.6899999999999995
-7.7,0.40425488,0.018648842,7.7
-7.71,0.40424564,0.018637786,7.71
-7.72,0.40423638,0.018626759,7.72
-7.7299999999999995,0.40422714,0.018615764,7.7299999999999995
-7.74,0.40421784,0.018604785,7.74
-7.75,0.40420857,0.018593812,7.75
-7.76,0.4041993,0.018582886,7.76
-7.77,0.40419003,0.018571977,7.77
-7.78,0.40418077,0.018561099,7.78
-7.79,0.4041715,0.018550241,7.79
-7.8,0.40416223,0.018539418,7.8
-7.81,0.40415293,0.018528592,7.81
-7.82,0.40414366,0.01851779,7.82
-7.83,0.40413433,0.018507052,7.83
-7.84,0.40412503,0.018496295,7.84
-7.85,0.40411577,0.01848558,7.85
-7.86,0.4041065,0.018474886,7.86
-7.87,0.4040972,0.01846421,7.87
-7.88,0.4040879,0.018453563,7.88
-7.89,0.4040786,0.01844294,7.89
-7.9,0.40406927,0.018432332,7.9
-7.91,0.40406,0.018421754,7.91
-7.92,0.40405065,0.018411193,7.92
-7.93,0.40404135,0.018400664,7.93
-7.94,0.40403205,0.018390149,7.94
-7.95,0.40402275,0.018379657,7.95
-7.96,0.40401345,0.018369174,7.96
-7.97,0.40400416,0.018358743,7.97
-7.9799999999999995,0.4039948,0.018348297,7.9799999999999995
-7.99,0.4039855,0.018337922,7.99
-8.0,0.40397614,0.018327547,8.0
-8.01,0.40396684,0.01831718,8.01
-8.02,0.40395752,0.018306842,8.02
-8.03,0.4039482,0.018296538,8.03
-8.04,0.40393886,0.018286247,8.04
-8.05,0.4039295,0.018275972,8.05
-8.06,0.40392017,0.01826573,8.06
-8.07,0.40391082,0.018255485,8.07
-8.08,0.4039015,0.018245287,8.08
-8.09,0.40389216,0.018235113,8.09
-8.1,0.4038828,0.018224947,8.1
-8.11,0.40387347,0.018214813,8.11
-8.12,0.4038641,0.0182047,8.12
-8.13,0.4038548,0.01819458,8.13
-8.14,0.40384543,0.018184524,8.14
-8.15,0.40383607,0.018174466,8.15
-8.16,0.4038267,0.018164417,8.16
-8.17,0.40381736,0.018154413,8.17
-8.18,0.403808,0.018144418,8.18
-8.19,0.40379864,0.018134436,8.19
-8.2,0.40378928,0.018124495,8.2
-8.209999999999999,0.4037799,0.018114561,8.209999999999999
-8.22,0.4037705,0.01810465,8.22
-8.23,0.40376115,0.018094748,8.23
-8.24,0.4037518,0.018084891,8.24
-8.25,0.40374243,0.01807505,8.25
-8.26,0.40373307,0.018065203,8.26
-8.27,0.40372366,0.01805541,8.27
-8.28,0.4037143,0.018045623,8.28
-8.29,0.40370488,0.018035844,8.29
-8.3,0.40369552,0.018026095,8.3
-8.31,0.40368614,0.018016348,8.31
-8.32,0.40367675,0.018006647,8.32
-8.33,0.40366733,0.017996961,8.33
-8.34,0.40365797,0.01798729,8.34
-8.35,0.40364856,0.017977644,8.35
-8.36,0.40363917,0.017968005,8.36
-8.37,0.40362978,0.017958404,8.37
-8.38,0.40362036,0.017948795,8.38
-8.39,0.40361097,0.017939234,8.39
-8.4,0.4036016,0.017929688,8.4
-8.41,0.40359217,0.017920142,8.41
-8.42,0.40358275,0.017910633,8.42
-8.43,0.40357333,0.017901134,8.43
-8.44,0.40356392,0.017891657,8.44
-8.45,0.40355453,0.017882211,8.45
-8.459999999999999,0.40354514,0.017872766,8.459999999999999
-8.47,0.40353566,0.017863344,8.47
-8.48,0.40352625,0.017853945,8.48
-8.49,0.40351683,0.017844561,8.49
-8.5,0.4035074,0.017835202,8.5
-8.51,0.403498,0.017825847,8.51
-8.52,0.40348858,0.017816534,8.52
-8.53,0.40347916,0.017807228,8.53
-8.54,0.40346968,0.017797938,8.54
-8.55,0.40346026,0.017788647,8.55
-8.56,0.40345082,0.017779412,8.56
-8.57,0.4034414,0.01777019,8.57
-8.58,0.40343195,0.017760962,8.58
-8.59,0.4034225,0.017751787,8.59
-8.6,0.40341306,0.01774259,8.6
-8.61,0.40340364,0.017733438,8.61
-8.62,0.40339416,0.017724296,8.62
-8.63,0.40338472,0.017715167,8.63
-8.64,0.40337527,0.017706055,8.64
-8.65,0.40336585,0.017696973,8.65
-8.66,0.40335637,0.017687907,8.66
-8.67,0.40334696,0.017678842,8.67
-8.68,0.40333748,0.017669806,8.68
-8.69,0.403328,0.017660787,8.69
-8.7,0.40331852,0.017651783,8.7
-8.71,0.4033091,0.017642803,8.71
-8.72,0.4032996,0.017633846,8.72
-8.73,0.40329015,0.017624903,8.73
-8.74,0.40328068,0.01761597,8.74
-8.75,0.4032712,0.017607052,8.75
-8.76,0.40326172,0.017598148,8.76
-8.77,0.40325224,0.017589277,8.77
-8.78,0.40324277,0.01758041,8.78
-8.79,0.4032333,0.01757157,8.79
-8.8,0.4032238,0.017562738,8.8
-8.81,0.40321434,0.017553927,8.81
-8.82,0.40320486,0.017545132,8.82
-8.83,0.40319538,0.01753636,8.83
-8.84,0.4031859,0.017527604,8.84
-8.85,0.4031764,0.017518865,8.85
-8.86,0.4031669,0.017510138,8.86
-8.87,0.4031574,0.01750143,8.87
-8.88,0.40314794,0.017492728,8.88
-8.89,0.4031384,0.017484043,8.89
-8.9,0.40312892,0.017475387,8.9
-8.91,0.40311942,0.017466756,8.91
-8.92,0.4031099,0.017458139,8.92
-8.93,0.40310043,0.017449515,8.93
-8.94,0.4030909,0.017440913,8.94
-8.95,0.40308142,0.017432343,8.95
-8.96,0.40307188,0.01742378,8.96
-8.97,0.4030624,0.017415235,8.97
-8.98,0.40305287,0.017406711,8.98
-8.99,0.40304333,0.01739818,8.99
-9.0,0.40303385,0.017389694,9.0
-9.01,0.40302432,0.017381217,9.01
-9.02,0.40301478,0.017372733,9.02
-9.03,0.4030053,0.017364295,9.03
-9.04,0.40299577,0.017355857,9.04
-9.05,0.40298623,0.017347442,9.05
-9.06,0.4029767,0.017339041,9.06
-9.07,0.40296718,0.01733065,9.07
-9.08,0.40295765,0.017322281,9.08
-9.09,0.40294808,0.017313922,9.09
-9.1,0.40293857,0.017305585,9.1
-9.11,0.40292904,0.017297262,9.11
-9.12,0.4029195,0.017288947,9.12
-9.13,0.40290996,0.017280672,9.13
-9.14,0.40290043,0.017272389,9.14
-9.15,0.40289086,0.01726413,9.15
-9.16,0.40288132,0.017255876,9.16
-9.17,0.4028718,0.017247654,9.17
-9.18,0.40286225,0.017239418,9.18
-9.19,0.40285268,0.01723122,9.19
-9.2,0.40284312,0.017223038,9.2
-9.21,0.40283358,0.01721488,9.21
-9.22,0.40282398,0.017206712,9.22
-9.23,0.40281448,0.017198568,9.23
-9.24,0.4028049,0.017190432,9.24
-9.25,0.40279537,0.017182328,9.25
-9.26,0.40278578,0.017174229,9.26
-9.27,0.40277624,0.017166147,9.27
-9.28,0.40276667,0.017158082,9.28
-9.29,0.4027571,0.017150031,9.29
-9.3,0.4027475,0.017141989,9.3
-9.31,0.40273798,0.01713396,9.31
-9.32,0.4027284,0.017125957,9.32
-9.33,0.40271884,0.017117951,9.33
-9.34,0.40270925,0.017109986,9.34
-9.35,0.4026997,0.017102027,9.35
-9.36,0.4026901,0.01709407,9.36
-9.37,0.40268052,0.017086135,9.37
-9.38,0.40267092,0.01707821,9.38
-9.39,0.40266132,0.017070297,9.39
-9.4,0.40265176,0.017062409,9.4
-9.41,0.4026422,0.01705452,9.41
-9.42,0.40263256,0.017046656,9.42
-9.43,0.402623,0.017038815,9.43
-9.44,0.4026134,0.01703098,9.44
-9.45,0.4026038,0.017023155,9.45
-9.46,0.4025942,0.017015336,9.46
-9.47,0.4025846,0.01700754,9.47
-9.48,0.40257502,0.01699977,9.48
-9.49,0.40256545,0.016991997,9.49
-9.5,0.40255582,0.016984226,9.5
-9.51,0.40254623,0.01697651,9.51
-9.52,0.40253663,0.016968776,9.52
-9.53,0.402527,0.016961059,9.53
-9.54,0.40251744,0.016953364,9.54
-9.55,0.40250778,0.016945677,9.55
-9.56,0.4024982,0.016938007,9.56
-9.57,0.40248856,0.01693035,9.57
-9.58,0.40247896,0.01692271,9.58
-9.59,0.40246934,0.01691507,9.59
-9.6,0.40245974,0.016907461,9.6
-9.61,0.4024501,0.01689986,9.61
-9.62,0.4024405,0.016892258,9.62
-9.63,0.4024309,0.016884696,9.63
-9.64,0.40242127,0.016877117,9.64
-9.65,0.40241164,0.016869579,9.65
-9.66,0.40240198,0.016862031,9.66
-9.67,0.40239236,0.016854515,9.67
-9.68,0.40238276,0.016846998,9.68
-9.69,0.4023731,0.016839497,9.69
-9.7,0.40236348,0.016832013,9.7
-9.71,0.40235382,0.01682455,9.71
-9.72,0.40234423,0.016817097,9.72
-9.73,0.40233457,0.016809635,9.73
-9.74,0.40232491,0.016802195,9.74
-9.75,0.4023153,0.016794788,9.75
-9.76,0.40230566,0.016787387,9.76
-9.77,0.402296,0.016779972,9.77
-9.78,0.40228635,0.016772611,9.78
-9.79,0.4022767,0.016765235,9.79
-9.8,0.40226707,0.016757889,9.8
-9.81,0.40225744,0.016750528,9.81
-9.82,0.4022478,0.016743198,9.82
-9.83,0.40223813,0.016735883,9.83
-9.84,0.40222847,0.016728584,9.84
-9.85,0.40221882,0.016721286,9.85
-9.86,0.40220916,0.016713994,9.86
-9.87,0.4021995,0.016706733,9.87
-9.88,0.40218985,0.016699487,9.88
-9.89,0.40218017,0.016692236,9.89
-9.9,0.40217048,0.016684998,9.9
-9.91,0.40216082,0.016677784,9.91
-9.92,0.40215117,0.016670594,9.92
-9.93,0.4021415,0.016663387,9.93
-9.94,0.40213186,0.016656213,9.94
-9.95,0.4021222,0.01664903,9.95
-9.96,0.40211248,0.01664187,9.96
-9.97,0.40210283,0.016634725,9.97
-9.98,0.40209317,0.016627597,9.98
-9.99,0.40208346,0.016620476,9.99
-10.0,0.4020738,0.01661337,10.0
-10.01,0.40206414,0.016606264,10.01
-10.02,0.40205443,0.016599182,10.02
-10.03,0.40204477,0.016592108,10.03
-10.04,0.4020351,0.016585048,10.04
-10.05,0.4020254,0.016577998,10.05
-10.06,0.40201575,0.016570963,10.06
-10.07,0.40200603,0.016563933,10.07
-10.08,0.40199634,0.016556922,10.08
-10.09,0.40198666,0.016549924,10.09
-10.1,0.40197697,0.016542936,10.1
-10.11,0.40196726,0.016535962,10.11
-10.12,0.40195757,0.016528971,10.12
-10.13,0.40194786,0.016522037,10.13
-10.14,0.40193817,0.01651508,10.14
-10.15,0.40192848,0.01650816,10.15
-10.16,0.40191877,0.016501226,10.16
-10.17,0.40190905,0.01649432,10.17
-10.18,0.40189934,0.016487425,10.18
-10.19,0.40188968,0.016480528,10.19
-10.2,0.40187997,0.016473655,10.2
-10.21,0.40187025,0.016466798,10.21
-10.22,0.40186054,0.016459947,10.22
-10.23,0.40185082,0.016453106,10.23
-10.24,0.40184113,0.01644628,10.24
-10.25,0.40183142,0.016439445,10.25
-10.26,0.4018217,0.01643265,10.26
-10.27,0.40181196,0.016425854,10.27
-10.28,0.40180224,0.016419074,10.28
-10.29,0.4017926,0.016412301,10.29
-10.3,0.4017828,0.016405521,10.3
-10.31,0.40177315,0.01639878,10.31
-10.32,0.40176338,0.01639204,10.32
-10.33,0.40175366,0.01638529,10.33
-10.34,0.40174395,0.01637858,10.34
-10.35,0.40173423,0.016371885,10.35
-10.36,0.40172452,0.016365167,10.36
-10.37,0.4017148,0.016358495,10.37
-10.38,0.40170506,0.016351815,10.38
-10.39,0.4016953,0.016345136,10.39
-10.4,0.40168557,0.016338505,10.4
-10.41,0.40167582,0.016331863,10.41
-10.42,0.4016661,0.016325222,10.42
-10.43,0.40165633,0.016318597,10.43
-10.44,0.4016466,0.016312003,10.44
-10.45,0.40163687,0.016305387,10.45
-10.46,0.40162712,0.016298816,10.46
-10.47,0.4016174,0.016292237,10.47
-10.48,0.40160766,0.016285665,10.48
-10.49,0.40159792,0.016279096,10.49
-10.5,0.40158814,0.016272549,10.5
-10.51,0.40157843,0.016266009,10.51
-10.52,0.40156865,0.016259491,10.52
-10.53,0.4015589,0.016252983,10.53
-10.54,0.40154916,0.01624648,10.54
-10.55,0.40153944,0.016239988,10.55
-10.56,0.40152967,0.016233495,10.56
-10.57,0.4015199,0.016227016,10.57
-10.58,0.40151015,0.016220555,10.58
-10.59,0.4015004,0.016214093,10.59
-10.6,0.40149063,0.016207669,10.6
-10.61,0.4014809,0.01620123,10.61
-10.62,0.40147114,0.016194813,10.62
-10.63,0.40146136,0.01618839,10.63
-10.64,0.40145162,0.01618199,10.64
-10.65,0.4014418,0.016175598,10.65
-10.66,0.40143207,0.01616922,10.66
-10.67,0.4014223,0.016162843,10.67
-10.68,0.40141255,0.016156496,10.68
-10.69,0.40140277,0.016150143,10.69
-10.7,0.401393,0.01614379,10.7
-10.71,0.40138322,0.016137458,10.71
-10.72,0.40137345,0.016131127,10.72
-10.73,0.40136367,0.01612482,10.73
-10.74,0.4013539,0.01611852,10.74
-10.75,0.40134412,0.016112229,10.75
-10.76,0.40133435,0.016105937,10.76
-10.77,0.40132457,0.016099676,10.77
-10.78,0.4013148,0.016093409,10.78
-10.79,0.401305,0.016087154,10.79
-10.8,0.40129519,0.016080908,10.8
-10.81,0.4012854,0.01607468,10.81
-10.82,0.40127563,0.016068473,10.82
-10.83,0.40126586,0.016062235,10.83
-10.84,0.40125608,0.016056037,10.84
-10.85,0.40124628,0.016049838,10.85
-10.86,0.40123647,0.016043654,10.86
-10.87,0.4012267,0.016037479,10.87
-10.88,0.4012169,0.016031317,10.88
-10.89,0.4012071,0.016025158,10.89
-10.9,0.40119728,0.016019022,10.9
-10.91,0.40118748,0.01601287,10.91
-10.92,0.4011777,0.016006747,10.92
-10.93,0.40116793,0.016000634,10.93
-10.94,0.4011581,0.015994512,10.94
-10.95,0.4011483,0.015988415,10.95
-10.96,0.40113848,0.015982332,10.96
-10.97,0.40112868,0.015976233,10.97
-10.98,0.40111887,0.015970182,10.98
-10.99,0.4011091,0.015964108,10.99
-11.0,0.40109926,0.015958056,11.0
-11.01,0.4010895,0.015952019,11.01
-11.02,0.40107965,0.015945992,11.02
-11.03,0.40106985,0.015939955,11.03
-11.04,0.40106004,0.01593395,11.04
-11.05,0.4010502,0.015927937,11.05
-11.06,0.40104043,0.015921932,11.06
-11.07,0.4010306,0.015915949,11.07
-11.08,0.40102077,0.015909968,11.08
-11.09,0.401011,0.015903993,11.09
-11.1,0.40100116,0.015898034,11.1
-11.11,0.40099132,0.015892075,11.11
-11.12,0.4009815,0.015886141,11.12
-11.13,0.40097165,0.015880197,11.13
-11.14,0.40096185,0.015874285,11.14
-11.15,0.40095204,0.015868366,11.15
-11.16,0.4009422,0.015862461,11.16
-11.17,0.40093237,0.01585655,11.17
-11.18,0.40092254,0.015850667,11.18
-11.19,0.40091273,0.015844794,11.19
-11.2,0.4009029,0.015838921,11.2
-11.21,0.40089303,0.015833056,11.21
-11.22,0.40088323,0.015827198,11.22
-11.23,0.40087336,0.015821347,11.23
-11.24,0.40086353,0.015815511,11.24
-11.25,0.40085372,0.015809692,11.25
-11.26,0.40084386,0.015803851,11.26
-11.27,0.40083402,0.015798062,11.27
-11.28,0.40082422,0.01579225,11.28
-11.29,0.40081435,0.015786462,11.29
-11.3,0.40080452,0.015780682,11.3
-11.31,0.40079468,0.015774902,11.31
-11.32,0.4007848,0.015769137,11.32
-11.33,0.40077496,0.015763365,11.33
-11.34,0.40076518,0.01575763,11.34
-11.35,0.4007553,0.01575188,11.35
-11.36,0.40074545,0.015746154,11.36
-11.37,0.40073562,0.01574042,11.37
-11.38,0.40072572,0.015734702,11.38
-11.39,0.4007159,0.015728999,11.39
-11.4,0.40070605,0.015723296,11.4
-11.41,0.4006962,0.015717609,11.41
-11.42,0.40068638,0.015711928,11.42
-11.43,0.4006765,0.015706249,11.43
-11.44,0.40066665,0.015700584,11.44
-11.45,0.40065682,0.01569492,11.45
-11.46,0.40064692,0.015689272,11.46
-11.47,0.4006371,0.015683638,11.47
-11.48,0.4006272,0.015678005,11.48
-11.49,0.40061733,0.01567238,11.49
-11.5,0.4006075,0.01566677,11.5
-11.51,0.4005976,0.01566116,11.51
-11.52,0.40058774,0.01565555,11.52
-11.53,0.40057787,0.015649963,11.53
-11.54,0.400568,0.015644377,11.54
-11.55,0.4005581,0.015638797,11.55
-11.56,0.40054825,0.015633233,11.56
-11.57,0.40053838,0.015627671,11.57
-11.58,0.40052855,0.015622122,11.58
-11.59,0.40051866,0.015616582,11.59
-11.6,0.4005088,0.01561105,11.6
-11.61,0.40049893,0.015605517,11.61
-11.62,0.40048906,0.015599992,11.62
-11.63,0.40047917,0.015594483,11.63
-11.64,0.4004693,0.015588974,11.64
-11.65,0.4004594,0.015583472,11.65
-11.66,0.4004495,0.015577986,11.66
-11.67,0.40043968,0.015572524,11.67
-11.68,0.4004298,0.015567037,11.68
-11.69,0.4004199,0.01556159,11.69
-11.7,0.40041003,0.015556135,11.7
-11.71,0.40040013,0.015550688,11.71
-11.72,0.40039024,0.015545225,11.72
-11.73,0.40038037,0.015539801,11.73
-11.74,0.40037048,0.015534377,11.74
-11.75,0.40036058,0.015528969,11.75
-11.76,0.4003507,0.01552356,11.76
-11.77,0.4003408,0.015518151,11.77
-11.78,0.4003309,0.015512759,11.78
-11.79,0.40032104,0.015507366,11.79
-11.8,0.4003111,0.015501988,11.8
-11.81,0.40030122,0.015496611,11.81
-11.82,0.40029135,0.015491264,11.82
-11.83,0.40028143,0.015485902,11.83
-11.84,0.40027153,0.015480556,11.84
-11.85,0.40026164,0.015475209,11.85
-11.86,0.40025175,0.015469893,11.86
-11.87,0.40024185,0.01546457,11.87
-11.88,0.40023196,0.015459239,11.88
-11.89,0.40022206,0.015453931,11.89
-11.9,0.40021214,0.015448623,11.9
-11.91,0.40020227,0.015443331,11.91
-11.92,0.40019235,0.015438039,11.92
-11.93,0.40018243,0.015432762,11.93
-11.94,0.40017253,0.015427501,11.94
-11.95,0.40016264,0.015422224,11.95
-11.96,0.40015274,0.015416962,11.96
-11.97,0.40014285,0.015411717,11.97
-11.98,0.40013292,0.015406471,11.98
-11.99,0.400123,0.015401233,11.99
-12.0,0.4001131,0.01539601,12.0
-12.01,0.40010318,0.01539078,12.01
-12.02,0.40009326,0.015385573,12.02
-12.03,0.40008333,0.015380366,12.03
-12.040000000000001,0.4000734,0.015375166,12.040000000000001
-12.05,0.4000635,0.015369975,12.05
-12.06,0.4000536,0.015364775,12.06
-12.07,0.40004367,0.0153596075,12.07
-12.08,0.40003377,0.015354439,12.08
-12.09,0.40002388,0.015349278,12.09
-12.1,0.40001392,0.015344134,12.1
