psi,theta,K,h
-6.09,0.3781935,1.6221657,6.09
-6.1,0.37810895,1.6195207,6.1
-6.11,0.37802434,1.616883,6.11
-6.12,0.3779397,1.6142532,6.12
-6.13,0.377855,1.6116307,6.13
-6.14,0.37777025,1.609016,6.14
-6.15,0.37768543,1.6064082,6.15
-6.16,0.37760055,1.6038084,6.16
-6.17,0.37751567,1.6012154,6.17
-6.18,0.37743074,1.5986303,6.18
-6.1899999999999995,0.37734574,1.5960524,6.1899999999999995
-6.2,0.37726068,1.5934818,6.2
-6.21,0.37717557,1.5909184,6.21
-6.22,0.37709045,1.5883626,6.22
-6.2299999999999995,0.37700525,1.5858138,6.2299999999999995
-6.24,0.37691998,1.5832723,6.24
-6.25,0.3768347,1.5807378,6.25
-6.26,0.37674934,1.578211,6.26
-6.27,0.37666398,1.5756909,6.27
-6.28,0.37657854,1.5731783,6.28
-6.29,0.37649304,1.5706728,6.29
-6.3,0.3764075,1.5681741,6.3
-6.31,0.37632194,1.5656829,6.31
-6.32,0.37623626,1.5631986,6.32
-6.33,0.3761506,1.5607213,6.33
-6.34,0.3760649,1.5582508,6.34
-6.35,0.37597913,1.5557879,6.35
-6.36,0.37589332,1.5533316,6.36
-6.37,0.3758075,1.5508823,6.37
-6.38,0.37572157,1.54844,6.38
-6.39,0.37563562,1.5460047,6.39
-6.4,0.3755496,1.543576,6.4
-6.41,0.3754636,1.5411546,6.41
-6.42,0.3753775,1.5387398,6.42
-6.43,0.3752914,1.5363319,6.43
-6.4399999999999995,0.37520522,1.5339308,6.4399999999999995
-6.45,0.37511903,1.5315365,6.45
-6.46,0.37503278,1.529149,6.46
-6.47,0.37494648,1.5267681,6.47
-6.4799999999999995,0.37486014,1.5243943,6.4799999999999995
-6.49,0.37477374,1.5220268,6.49
-6.5,0.3746873,1.5196661,6.5
-6.51,0.37460083,1.517312,6.51
-6.52,0.3745143,1.5149647,6.52
-6.53,0.37442777,1.5126239,6.53
-6.54,0.3743412,1.5102899,6.54
-6.55,0.37425452,1.5079625,6.55
-6.56,0.37416783,1.5056415,6.56
-6.57,0.37408113,1.503327,6.57
-6.58,0.37399435,1.5010191,6.58
-6.59,0.37390757,1.4987177,6.59
-6.6,0.3738207,1.4964226,6.6
-6.61,0.37373382,1.4941341,6.61
-6.62,0.37364691,1.4918523,6.62
-6.63,0.37355995,1.4895767,6.63
-6.64,0.37347293,1.4873075,6.64
-6.65,0.37338588,1.4850445,6.65
-6.66,0.3732988,1.4827881,6.66
-6.67,0.37321168,1.4805379,6.67
-6.68,0.37312454,1.4782943,6.68
-6.6899999999999995,0.37303734,1.4760566,6.6899999999999995
-6.7,0.3729501,1.4738255,6.7
-6.71,0.37286282,1.4716004,6.71
-6.72,0.3727755,1.4693816,6.72
-6.7299999999999995,0.37268814,1.467169,6.7299999999999995
-6.74,0.37260073,1.4649627,6.74
-6.75,0.37251332,1.4627627,6.75
-6.76,0.37242585,1.4605687,6.76
-6.77,0.37233835,1.4583808,6.77
-6.78,0.3722508,1.4561989,6.78
-6.79,0.37216324,1.4540234,6.79
-6.8,0.37207562,1.4518535,6.8
-6.81,0.37198797,1.4496899,6.81
-6.82,0.3719003,1.4475325,6.82
-6.83,0.37181258,1.4453812,6.83
-6.84,0.3717248,1.4432356,6.84
-6.85,0.37163702,1.4410962,6.85
-6.86,0.3715492,1.4389627,6.86
-6.87,0.37146133,1.4368352,6.87
-6.88,0.37137344,1.4347135,6.88
-6.89,0.3712855,1.4325976,6.89
-6.9,0.37119752,1.4304878,6.9
-6.91,0.3711095,1.4283837,6.91
-6.92,0.37102148,1.4262856,6.92
-6.93,0.3709334,1.4241934,6.93
-6.9399999999999995,0.37084532,1.4221069,6.9399999999999995
-6.95,0.3707572,1.4200261,6.95
-6.96,0.370669,1.4179509,6.96
-6.97,0.3705808,1.4158819,6.97
-6.9799999999999995,0.37049258,1.4138184,6.9799999999999995
-6.99,0.3704043,1.4117607,6.99
-7.0,0.370316,1.4097085,7.0
-7.01,0.37022766,1.4076619,7.01
-7.02,0.3701393,1.4056213,7.02
-7.03,0.3700509,1.403586,7.03
-7.04,0.36996248,1.4015566,7.04
-7.05,0.369874,1.3995328,7.05
-7.06,0.36978555,1.3975146,7.06
-7.07,0.369697,1.3955017,7.07
-7.08,0.36960846,1.3934946,7.08
-7.09,0.36951983,1.3914927,7.09
-7.1,0.36943123,1.3894967,7.1
-7.11,0.36934263,1.387506,7.11
-7.12,0.36925393,1.3855209,7.12
-7.13,0.36916524,1.3835412,7.13
-7.14,0.3690765,1.381567,7.14
-7.15,0.36898774,1.3795978,7.15
-7.16,0.36889893,1.3776346,7.16
-7.17,0.36881015,1.3756764,7.17
-7.18,0.36872125,1.3737239,7.18
-7.1899999999999995,0.36863238,1.3717765,7.1899999999999995
-7.2,0.36854348,1.3698344,7.2
-7.21,0.36845455,1.3678975,7.21
-7.22,0.36836556,1.3659664,7.22
-7.2299999999999995,0.3682766,1.3640401,7.2299999999999995
-7.24,0.36818758,1.3621194,7.24
-7.25,0.3680985,1.3602037,7.25
-7.26,0.36800945,1.3582933,7.26
-7.27,0.36792034,1.3563881,7.27
-7.28,0.36783123,1.3544883,7.28
-7.29,0.36774206,1.3525933,7.29
-7.3,0.3676529,1.3507036,7.3
-7.31,0.36756366,1.3488193,7.31
-7.32,0.36747444,1.3469397,7.32
-7.33,0.36738518,1.3450656,7.33
-7.34,0.36729586,1.3431965,7.34
-7.35,0.36720654,1.3413323,7.35
-7.36,0.36711723,1.3394732,7.36
-7.37,0.36702785,1.3376193,7.37
-7.38,0.36693847,1.3357704,7.38
-7.39,0.36684904,1.3339267,7.39
-7.4,0.3667596,1.3320875,7.4
-7.41,0.36667016,1.3302536,7.41
-7.42,0.36658064,1.3284245,7.42
-7.43,0.36649114,1.3266003,7.43
-7.4399999999999995,0.3664016,1.3247813,7.4399999999999995
-7.45,0.36631203,1.3229669,7.45
-7.46,0.36622247,1.3211575,7.46
-7.47,0.36613286,1.3193533,7.47
-7.4799999999999995,0.3660432,1.3175535,7.4799999999999995
-7.49,0.36595356,1.315759,7.49
-7.5,0.3658639,1.3139691,7.5
-7.51,0.3657742,1.3121839,7.51
-7.52,0.36568448,1.3104037,7.52
-7.53,0.36559474,1.308628,7.53
-7.54,0.36550495,1.3068573,7.54
-7.55,0.3654152,1.3050913,7.55
-7.56,0.36532536,1.3033302,7.56
-7.57,0.36523554,1.3015734,7.57
-7.58,0.36514568,1.2998216,7.58
-7.59,0.3650558,1.2980746,7.59
-7.6,0.36496592,1.296332,7.6
-7.61,0.36487597,1.2945943,7.61
-7.62,0.36478606,1.292861,7.62
-7.63,0.36469612,1.2911326,7.63
-7.64,0.36460608,1.2894086,7.64
-7.65,0.36451614,1.2876892,7.65
-7.66,0.3644261,1.2859744,7.66
-7.67,0.36433607,1.2842642,7.67
-7.68,0.36424598,1.2825587,7.68
-7.6899999999999995,0.36415592,1.2808577,7.6899999999999995
-7.7,0.36406583,1.2791609,7.7
-7.71,0.3639757,1.2774689,7.71
-7.72,0.36388558,1.2757816,7.72
-7.7299999999999995,0.3637954,1.2740983,7.7299999999999995
-7.74,0.36370525,1.27242,7.74
-7.75,0.36361504,1.2707454,7.75
-7.76,0.36352485,1.2690759,7.76
-7.77,0.3634346,1.2674104,7.77
-7.78,0.36334437,1.2657495,7.78
-7.79,0.3632541,1.264093,7.79
-7.8,0.36316383,1.2624408,7.8
-7.81,0.36307353,1.260793,7.81
-7.82,0.36298323,1.2591496,7.82
-7.83,0.36289287,1.2575104,7.83
-7.84,0.36280254,1.2558758,7.84
-7.85,0.36271214,1.2542452,7.85
-7.86,0.36262178,1.2526191,7.86
-7.87,0.36253142,1.2509972,7.87
-7.88,0.362441,1.2493795,7.88
-7.89,0.36235052,1.2477658,7.89
-7.9,0.3622601,1.2461569,7.9
-7.91,0.36216962,1.2445519,7.91
-7.92,0.36207914,1.242951,7.92
-7.93,0.36198866,1.2413545,7.93
-7.94,0.36189815,1.2397622,7.94
-7.95,0.36180764,1.238174,7.95
-7.96,0.36171708,1.2365899,7.96
-7.97,0.36162654,1.2350099,7.97
-7.9799999999999995,0.36153597,1.2334338,7.9799999999999995
-7.99,0.36144537,1.2318624,7.99
-8.0,0.3613548,1.230295,8.0
-8.01,0.36126417,1.2287313,8.01
-8.02,0.36117357,1.2271719,8.02
-8.03,0.3610829,1.2256163,8.03
-8.04,0.36099225,1.224065,8.04
-8.05,0.3609016,1.222518,8.05
-8.06,0.3608109,1.2209743,8.06
-8.07,0.36072022,1.2194353,8.07
-8.08,0.36062953,1.2179002,8.08
-8.09,0.3605388,1.2163686,8.09
-8.1,0.3604481,1.2148412,8.1
-8.11,0.36035734,1.2133179,8.11
-8.12,0.3602666,1.2117982,8.12
-8.13,0.36017582,1.2102829,8.13
-8.14,0.36008504,1.2087712,8.14
-8.15,0.35999426,1.2072637,8.15
-8.16,0.35990345,1.2057594,8.16
-8.17,0.35981262,1.2042596,8.17
-8.18,0.35972184,1.2027636,8.18
-8.19,0.359631,1.2012713,8.19
-8.2,0.3595401,1.1997828,8.2
-8.209999999999999,0.35944927,1.1982982,8.209999999999999
-8.22,0.35935843,1.1968178,8.22
-8.23,0.35926753,1.1953406,8.23
-8.24,0.35917664,1.1938676,8.24
-8.25,0.35908574,1.1923981,8.25
-8.26,0.35899484,1.1909323,8.26
-8.27,0.3589039,1.1894704,8.27
-8.28,0.358813,1.1880124,8.28
-8.29,0.35872203,1.1865578,8.29
-8.3,0.35863107,1.185107,8.3
-8.31,0.35854018,1.1836599,8.31
-8.32,0.35844916,1.1822168,8.32
-8.33,0.3583582,1.1807771,8.33
-8.34,0.35826725,1.1793414,8.34
-8.35,0.35817623,1.1779084,8.35
-8.36,0.35808524,1.1764802,8.36
-8.37,0.3579942,1.175055,8.37
-8.38,0.3579032,1.1736335,8.38
-8.39,0.35781223,1.1722158,8.39
-8.4,0.35772115,1.1708015,8.4
-8.41,0.35763013,1.169391,8.41
-8.42,0.3575391,1.1679835,8.42
-8.43,0.357448,1.1665803,8.43
-8.44,0.35735697,1.1651804,8.44
-8.45,0.35726592,1.1637843,8.45
-8.459999999999999,0.3571748,1.1623911,8.459999999999999
-8.47,0.35708374,1.1610017,8.47
-8.48,0.35699263,1.1596158,8.48
-8.49,0.35690156,1.1582334,8.49
-8.5,0.35681045,1.1568542,8.5
-8.51,0.35671934,1.1554791,8.51
-8.52,0.35662824,1.154107,8.52
-8.53,0.35653713,1.1527383,8.53
-8.54,0.356446,1.1513736,8.54
-8.55,0.35635486,1.1500117,8.55
-8.56,0.35626373,1.1486534,8.56
-8.57,0.3561726,1.1472986,8.57
-8.58,0.35608143,1.1459471,8.58
-8.59,0.35599032,1.1445991,8.59
-8.6,0.35589916,1.1432544,8.6
-8.61,0.355808,1.1419129,8.61
-8.62,0.35571682,1.1405748,8.62
-8.63,0.35562563,1.1392404,8.63
-8.64,0.35553446,1.1379089,8.64
-8.65,0.3554433,1.1365811,8.65
-8.66,0.3553521,1.1352562,8.66
-8.67,0.3552609,1.1339346,8.67
-8.68,0.35516974,1.1326164,8.68
-8.69,0.35507855,1.1313016,8.69
-8.7,0.35498732,1.12999,8.7
-8.71,0.35489616,1.1286818,8.71
-8.72,0.35480493,1.1273766,8.72
-8.73,0.35471377,1.1260747,8.73
-8.74,0.35462254,1.124776,8.74
-8.75,0.35453132,1.1234806,8.75
-8.76,0.3544401,1.1221884,8.76
-8.77,0.3543489,1.1208994,8.77
-8.78,0.35425767,1.1196133,8.78
-8.79,0.35416645,1.118331,8.79
-8.8,0.35407522,1.1170511,8.8
-8.81,0.353984,1.115775,8.81
-8.82,0.3538928,1.1145016,8.82
-8.83,0.35380155,1.1132313,8.83
-8.84,0.35371032,1.1119646,8.84
-8.85,0.3536191,1.1107007,8.85
-8.86,0.35352784,1.1094396,8.86
-8.87,0.35343665,1.1081821,8.87
-8.88,0.35334542,1.1069276,8.88
-8.89,0.35325417,1.1056758,8.89
-8.9,0.35316294,1.1044275,8.9
-8.91,0.3530717,1.1031821,8.91
-8.92,0.35298043,1.1019397,8.92
-8.93,0.3528892,1.1007003,8.93
-8.94,0.352798,1.099464,8.94
-8.95,0.35270673,1.0982306,8.95
-8.96,0.35261554,1.0970005,8.96
-8.97,0.35252428,1.0957731,8.97
-8.98,0.3524331,1.0945488,8.98
-8.99,0.35234186,1.0933274,8.99
-9.0,0.35225058,1.0921091,9.0
-9.01,0.35215935,1.0908936,9.01
-9.02,0.35206816,1.089681,9.02
-9.03,0.3519769,1.0884713,9.03
-9.04,0.35188568,1.0872649,9.04
-9.05,0.35179445,1.0860608,9.05
-9.06,0.35170323,1.08486,9.06
-9.07,0.351612,1.0836624,9.07
-9.08,0.3515208,1.0824674,9.08
-9.09,0.35142958,1.0812752,9.09
-9.1,0.35133836,1.0800859,9.1
-9.11,0.35124716,1.0788997,9.11
-9.12,0.35115594,1.0777159,9.12
-9.13,0.3510647,1.0765355,9.13
-9.14,0.35097352,1.0753576,9.14
-9.15,0.35088232,1.0741824,9.15
-9.16,0.3507911,1.0730102,9.16
-9.17,0.3506999,1.071841,9.17
-9.18,0.35060868,1.0706744,9.18
-9.19,0.3505175,1.0695105,9.19
-9.2,0.35042632,1.0683497,9.2
-9.21,0.35033512,1.0671912,9.21
-9.22,0.35024396,1.0660356,9.22
-9.23,0.3501528,1.0648832,9.23
-9.24,0.35006157,1.0637335,9.24
-9.25,0.34997043,1.0625858,9.25
-9.26,0.34987924,1.0614414,9.26
-9.27,0.34978807,1.0602995,9.27
-9.28,0.34969693,1.0591608,9.28
-9.29,0.34960577,1.0580244,9.29
-9.3,0.3495146,1.0568905,9.3
-9.31,0.34942347,1.0557595,9.31
-9.32,0.34933236,1.0546315,9.32
-9.33,0.34924123,1.0535058,9.33
-9.34,0.34915012,1.0523827,9.34
-9.35,0.349059,1.0512629,9.35
-9.36,0.34896785,1.0501449,9.36
-9.37,0.3488767,1.0490302,9.37
-9.38,0.34878564,1.0479177,9.38
-9.39,0.3486945,1.0468078,9.39
-9.4,0.34860343,1.045701,9.4
-9.41,0.34851232,1.0445963,9.41
-9.42,0.34842122,1.0434945,9.42
-9.43,0.34833017,1.0423951,9.43
-9.44,0.3482391,1.0412984,9.44
-9.45,0.348148,1.0402044,9.45
-9.46,0.34805697,1.0391127,9.46
-9.47,0.3479659,1.0380236,9.47
-9.48,0.34787488,1.0369371,9.48
-9.49,0.3477838,1.0358533,9.49
-9.5,0.3476928,1.0347718,9.5
-9.51,0.34760177,1.0336932,9.51
-9.52,0.34751073,1.0326167,9.52
-9.53,0.34741974,1.0315429,9.53
-9.54,0.34732872,1.0304712,9.54
-9.55,0.34723774,1.0294026,9.55
-9.56,0.34714675,1.0283362,9.56
-9.57,0.34705576,1.0272722,9.57
-9.58,0.3469648,1.026211,9.58
-9.59,0.34687382,1.0251521,9.59
-9.6,0.34678286,1.0240955,9.6
-9.61,0.34669194,1.0230416,9.61
-9.62,0.34660098,1.0219902,9.62
-9.63,0.34651005,1.0209411,9.63
-9.64,0.34641913,1.0198941,9.64
-9.65,0.3463282,1.0188502,9.65
-9.66,0.3462373,1.0178083,9.66
-9.67,0.3461464,1.0167687,9.67
-9.68,0.3460555,1.0157318,9.68
-9.69,0.3459646,1.0146972,9.69
-9.7,0.34587374,1.0136646,9.7
-9.71,0.3457829,1.0126348,9.71
-9.72,0.34569204,1.0116073,9.72
-9.73,0.3456012,1.0105822,9.73
-9.74,0.34551036,1.0095592,9.74
-9.75,0.34541956,1.0085387,9.75
-9.76,0.34532875,1.0075207,9.76
-9.77,0.34523794,1.0065048,9.77
-9.78,0.34514716,1.0054917,9.78
-9.79,0.34505635,1.0044804,9.79
-9.8,0.34496558,1.0034714,9.8
-9.81,0.34487483,1.0024649,9.81
-9.82,0.34478408,1.0014606,9.82
-9.83,0.34469336,1.0004586,9.83
-9.84,0.34460258,0.9994591,9.84
-9.85,0.3445119,0.99846184,9.85
-9.86,0.34442115,0.99746656,9.86
-9.87,0.3443305,0.9964739,9.87
-9.88,0.3442398,0.99548334,9.88
-9.89,0.3441491,0.9944949,9.89
-9.9,0.34405845,0.9935089,9.9
-9.91,0.3439678,0.99252504,9.91
-9.92,0.34387717,0.9915435,9.92
-9.93,0.34378657,0.990564,9.93
-9.94,0.34369597,0.9895869,9.94
-9.95,0.34360534,0.98861176,9.95
-9.96,0.34351474,0.9876391,9.96
-9.97,0.34342414,0.98666847,9.97
-9.98,0.3433336,0.98570037,9.98
-9.99,0.34324303,0.98473394,9.99
-10.0,0.34315246,0.98377,10.0
-10.01,0.34306192,0.9828079,10.01
-10.02,0.3429714,0.9818483,10.02
-10.03,0.3428809,0.9808911,10.03
-10.04,0.34279042,0.97993577,10.04
-10.05,0.34269992,0.9789821,10.05
-10.06,0.34260947,0.9780312,10.06
-10.07,0.34251902,0.9770823,10.07
-10.08,0.34242857,0.9761355,10.08
-10.09,0.34233814,0.9751908,10.09
-10.1,0.34224772,0.974248,10.1
-10.11,0.3421573,0.9733076,10.11
-10.12,0.3420669,0.97236955,10.12
-10.13,0.34197655,0.971433,10.13
-10.14,0.34188622,0.97049886,10.14
-10.15,0.34179583,0.9695665,10.15
-10.16,0.3417055,0.96863675,10.16
-10.17,0.3416152,0.96770877,10.17
-10.18,0.3415249,0.9667828,10.18
-10.19,0.34143463,0.9658592,10.19
-10.2,0.34134436,0.96493727,10.2
-10.21,0.3412541,0.9640173,10.21
-10.22,0.3411638,0.96309954,10.22
-10.23,0.3410736,0.962184,10.23
-10.24,0.3409834,0.9612704,10.24
-10.25,0.34089312,0.9603586,10.25
-10.26,0.34080297,0.959449,10.26
-10.27,0.3407128,0.95854133,10.27
-10.28,0.34062263,0.95763564,10.28
-10.29,0.34053248,0.9567322,10.29
-10.3,0.34044236,0.95583045,10.3
-10.31,0.34035224,0.9549311,10.31
-10.32,0.34026217,0.95403343,10.32
-10.33,0.34017205,0.95313734,10.33
-10.34,0.340082,0.9522438,10.34
-10.35,0.33999196,0.9513522,10.35
-10.36,0.3399019,0.95046216,10.36
-10.37,0.3398119,0.9495744,10.37
-10.38,0.3397219,0.9486883,10.38
-10.39,0.33963192,0.9478045,10.39
-10.4,0.3395419,0.9469223,10.4
-10.41,0.33945197,0.9460423,10.41
-10.42,0.339362,0.945164,10.42
-10.43,0.33927208,0.9442877,10.43
-10.44,0.3391822,0.94341373,10.44
-10.45,0.3390923,0.94254124,10.45
-10.46,0.33900243,0.94167066,10.46
-10.47,0.33891258,0.9408018,10.47
-10.48,0.33882272,0.93993515,10.48
-10.49,0.3387329,0.93907017,10.49
-10.5,0.3386431,0.93820715,10.5
-10.51,0.3385533,0.93734586,10.51
-10.52,0.33846352,0.93648666,10.52
-10.53,0.33837378,0.93562937,10.53
-10.54,0.33828405,0.93477356,10.54
-10.55,0.33819434,0.9339201,10.55
-10.56,0.33810464,0.93306816,10.56
-10.57,0.33801496,0.9322181,10.57
-10.58,0.33792526,0.9313701,10.58
-10.59,0.3378356,0.9305235,10.59
-10.6,0.33774602,0.92967886,10.6
-10.61,0.33765638,0.928836,10.61
-10.62,0.3375668,0.92799526,10.62
-10.63,0.33747715,0.9271561,10.63
-10.64,0.33738762,0.9263188,10.64
-10.65,0.33729807,0.92548335,10.65
-10.66,0.33720857,0.9246496,10.66
-10.67,0.33711904,0.9238178,10.67
-10.68,0.3370296,0.92298734,10.68
-10.69,0.3369401,0.92215925,10.69
-10.7,0.33685064,0.9213325,10.7
-10.71,0.33676124,0.92050785,10.71
-10.72,0.3366718,0.91968477,10.72
-10.73,0.33658242,0.91886324,10.73
-10.74,0.33649302,0.91804373,10.74
-10.75,0.33640367,0.9172261,10.75
-10.76,0.33631432,0.91640985,10.76
-10.77,0.33622503,0.9155956,10.77
-10.78,0.33613575,0.9147829,10.78
-10.79,0.33604646,0.9139721,10.79
-10.8,0.33595717,0.91316295,10.8
-10.81,0.33586794,0.91235554,10.81
-10.82,0.33577874,0.9115496,10.82
-10.83,0.3356895,0.9107455,10.83
-10.84,0.33560035,0.9099432,10.84
-10.85,0.33551118,0.90914243,10.85
-10.86,0.33542207,0.90834385,10.86
-10.87,0.3353329,0.90754634,10.87
-10.88,0.3352438,0.9067507,10.88
-10.89,0.33515474,0.9059568,10.89
-10.9,0.33506566,0.9051646,10.9
-10.91,0.3349766,0.9043743,10.91
-10.92,0.33488756,0.9035852,10.92
-10.93,0.3347986,0.902798,10.93
-10.94,0.33470964,0.9020126,10.94
-10.95,0.33462065,0.90122837,10.95
-10.96,0.33453172,0.9004461,10.96
-10.97,0.3344428,0.8996655,10.97
-10.98,0.33435392,0.8988864,10.98
-10.99,0.33426502,0.898109,10.99
-11.0,0.33417618,0.8973334,11.0
-11.01,0.33408737,0.89655906,11.01
-11.02,0.33399853,0.8957866,11.02
-11.03,0.33390975,0.89501566,11.03
-11.04,0.33382097,0.89424664,11.04
-11.05,0.3337322,0.89347863,11.05
-11.06,0.3336435,0.8927124,11.06
-11.07,0.3335548,0.8919481,11.07
-11.08,0.33346608,0.89118487,11.08
-11.09,0.33337742,0.8904236,11.09
-11.1,0.33328876,0.8896639,11.1
-11.11,0.33320013,0.88890576,11.11
-11.12,0.33311158,0.8881492,11.12
-11.13,0.33302295,0.88739383,11.13
-11.14,0.33293444,0.8866406,11.14
-11.15,0.3328459,0.88588864,11.15
-11.16,0.33275738,0.88513815,11.16
-11.17,0.33266884,0.88438916,11.17
-11.18,0.3325804,0.8836421,11.18
-11.19,0.33249196,0.88289636,11.19
-11.2,0.33240354,0.8821522,11.2
-11.21,0.33231512,0.88140947,11.21
-11.22,0.33222675,0.88066834,11.22
-11.23,0.33213842,0.8799285,11.23
-11.24,0.33205009,0.87919056,11.24
-11.25,0.33196175,0.8784539,11.25
-11.26,0.33187348,0.87771875,11.26
-11.27,0.33178517,0.87698513,11.27
-11.28,0.33169693,0.87625337,11.28
-11.29,0.33160874,0.8755224,11.29
-11.3,0.33152056,0.87479347,11.3
-11.31,0.33143234,0.87406605,11.31
-11.32,0.33134425,0.87333995,11.32
-11.33,0.33125606,0.87261504,11.33
-11.34,0.33116797,0.8718921,11.34
-11.35,0.33107987,0.8711702,11.35
-11.36,0.33099177,0.87045,11.36
-11.37,0.3309038,0.8697313,11.37
-11.38,0.33081576,0.869014,11.38
-11.39,0.33072776,0.8682982,11.39
-11.4,0.33063984,0.86758393,11.4
-11.41,0.33055186,0.8668709,11.41
-11.42,0.33046395,0.8661595,11.42
-11.43,0.33037606,0.8654492,11.43
-11.44,0.3302882,0.8647406,11.44
-11.45,0.33020037,0.86403364,11.45
-11.46,0.33011255,0.86332756,11.46
-11.47,0.33002472,0.8626236,11.47
-11.48,0.32993698,0.86192065,11.48
-11.49,0.32984918,0.8612188,11.49
-11.5,0.3297615,0.8605192,11.5
-11.51,0.32967377,0.8598202,11.51
-11.52,0.3295861,0.85912305,11.52
-11.53,0.3294984,0.858427,11.53
-11.54,0.3294108,0.8577328,11.54
-11.55,0.32932317,0.85703975,11.55
-11.56,0.3292356,0.8563479,11.56
-11.57,0.32914805,0.85565776,11.57
-11.58,0.3290605,0.8549688,11.58
-11.59,0.328973,0.8542813,11.59
-11.6,0.32888553,0.85359526,11.6
-11.61,0.3287981,0.8529104,11.61
-11.62,0.32871065,0.8522267,11.62
-11.63,0.3286232,0.851545,11.63
-11.64,0.32853583,0.85086423,11.64
-11.65,0.32844844,0.85018486,11.65
-11.66,0.3283611,0.84950686,11.66
-11.67,0.32827383,0.84883016,11.67
-11.68,0.3281865,0.8481549,11.68
-11.69,0.32809928,0.84748083,11.69
-11.7,0.32801205,0.8468084,11.7
-11.71,0.32792485,0.8461372,11.71
-11.72,0.32783765,0.8454672,11.72
-11.73,0.3277505,0.84479856,11.73
-11.74,0.32766336,0.8441311,11.74
-11.75,0.32757625,0.8434653,11.75
-11.76,0.3274892,0.8428005,11.76
-11.77,0.3274021,0.842137,11.77
-11.78,0.3273151,0.84147525,11.78
-11.79,0.3272281,0.8408144,11.79
-11.8,0.3271411,0.84015495,11.8
-11.81,0.32705414,0.83949685,11.81
-11.82,0.32696724,0.83884,11.82
-11.83,0.32688034,0.8381844,11.83
-11.84,0.32679346,0.83753026,11.84
-11.85,0.32670662,0.8368771,11.85
-11.86,0.3266198,0.83622545,11.86
-11.87,0.326533,0.83557487,11.87
-11.88,0.32644624,0.83492583,11.88
-11.89,0.32635945,0.8342781,11.89
-11.9,0.3262728,0.83363134,11.9
-11.91,0.32618606,0.832986,11.91
-11.92,0.3260994,0.8323418,11.92
-11.93,0.32601273,0.83169925,11.93
-11.94,0.32592613,0.8310576,11.94
-11.95,0.32583958,0.8304174,11.95
-11.96,0.32575297,0.82977825,11.96
-11.97,0.3256665,0.8291404,11.97
-11.98,0.32557997,0.8285038,11.98
-11.99,0.32549348,0.8278683,11.99
-12.0,0.325407,0.82723415,12.0
-12.01,0.3253206,0.82660145,12.01
-12.02,0.3252342,0.8259697,12.02
-12.03,0.3251478,0.82533926,12.03
-12.040000000000001,0.3250615,0.82471013,12.040000000000001
-12.05,0.3249752,0.824082,12.05
-12.06,0.32488889,0.82345486,12.06
-12.07,0.3248026,0.82282966,12.07
-12.08,0.3247164,0.8222053,12.08
-12.09,0.3246302,0.8215822,12.09
-12.1,0.32454398,0.82096004,12.1
-12.11,0.32445785,0.8203392,12.11
-12.12,0.32437173,0.81971955,12.12
-12.13,0.32428563,0.8191014,12.13
-12.14,0.32419956,0.81848425,12.14
-12.15,0.32411352,0.8178682,12.15
-12.16,0.32402748,0.81725323,12.16
-12.17,0.3239415,0.81663966,12.17
-12.18,0.32385552,0.8160271,12.18
-12.19,0.3237696,0.8154159,12.19
-12.2,0.32368374,0.81480575,12.2
-12.21,0.32359782,0.8141969,12.21
-12.22,0.32351196,0.813589,12.22
-12.23,0.32342613,0.8129825,12.23
-12.24,0.32334036,0.8123771,12.24
-12.25,0.3232546,0.81177235,12.25
-12.26,0.32316887,0.81116927,12.26
-12.27,0.32308316,0.81056744,12.27
-12.28,0.32299745,0.8099663,12.28
-12.290000000000001,0.3229118,0.8093667,12.290000000000001
-12.3,0.32282615,0.80876803,12.3
-12.31,0.32274058,0.8081706,12.31
-12.32,0.32265502,0.80757415,12.32
-12.33,0.3225695,0.8069792,12.33
-12.34,0.32248393,0.8063849,12.34
-12.35,0.32239845,0.80579203,12.35
-12.36,0.32231298,0.8052002,12.36
-12.37,0.3222276,0.80460954,12.37
-12.38,0.32214218,0.8040199,12.38
-12.39,0.3220568,0.80343163,12.39
-12.4,0.32197142,0.802844,12.4
-12.41,0.3218861,0.8022577,12.41
-12.42,0.3218009,0.8016726,12.42
-12.43,0.32171556,0.80108863,12.43
-12.44,0.32163033,0.8005057,12.44
-12.45,0.32154515,0.7999238,12.45
-12.46,0.32145995,0.7993429,12.46
-12.47,0.32137483,0.7987633,12.47
-12.48,0.32128975,0.79818445,12.48
-12.49,0.32120466,0.79760736,12.49
-12.5,0.3211196,0.7970308,12.5
-12.51,0.32103455,0.79645544,12.51
-12.52,0.32094958,0.7958811,12.52
-12.53,0.32086462,0.79530793,12.53
-12.540000000000001,0.32077968,0.79473597,12.540000000000001
-12.55,0.3206947,0.7941646,12.55
-12.56,0.32060987,0.7935945,12.56
-12.57,0.320525,0.79302555,12.57
-12.58,0.3204402,0.79245794,12.58
-12.59,0.3203554,0.791891,12.59
-12.6,0.32027063,0.79132533,12.6
-12.61,0.3201859,0.79076064,12.61
-12.62,0.32010117,0.7901969,12.62
-12.63,0.3200165,0.78963417,12.63
-12.64,0.31993186,0.7890729,12.64
-12.65,0.31984723,0.78851223,12.65
-12.66,0.31976265,0.78795266,12.66
-12.67,0.31967813,0.78739417,12.67
-12.68,0.31959358,0.7868368,12.68
-12.69,0.3195091,0.7862804,12.69
