psi,theta,K,h
-86.24000000000001,0.25690407,0.046024878,86.24000000000001
-86.25,0.25689527,0.04602224,86.25
-86.26,0.25688654,0.0460197,86.26
-86.27000000000001,0.25687772,0.046017036,86.27000000000001
-86.28,0.2568689,0.04601449,86.28
-86.29,0.25686008,0.04601189,86.29
-86.30000000000001,0.25685132,0.046009287,86.30000000000001
-86.31,0.25684258,0.046006683,86.31
-86.32000000000001,0.2568338,0.046004143,86.32000000000001
-86.33000000000001,0.25682503,0.04600154,86.33000000000001
-86.34,0.25681618,0.045998935,86.34
-86.35000000000001,0.25680742,0.0459963,86.35000000000001
-86.36000000000001,0.2567986,0.045993757,86.36000000000001
-86.37,0.2567899,0.045991156,86.37
-86.38000000000001,0.2567811,0.045988612,86.38000000000001
-86.39,0.25677234,0.045985978,86.39
-86.4,0.25676355,0.045983437,86.4
-86.41000000000001,0.25675473,0.045980833,86.41000000000001
-86.42,0.256746,0.04597823,86.42
-86.43,0.25673726,0.04597566,86.43
-86.44000000000001,0.25672847,0.045973085,86.44000000000001
-86.45,0.2567197,0.04597045,86.45
-86.46000000000001,0.25671095,0.04596791,86.46000000000001
-86.47000000000001,0.2567022,0.045965366,86.47000000000001
-86.48,0.25669345,0.045962762,86.48
-86.49000000000001,0.25668475,0.04596016,86.49000000000001
-86.5,0.2566759,0.045957588,86.5
-86.51,0.25666723,0.045955047,86.51
-86.52000000000001,0.2566584,0.045952443,86.52000000000001
-86.53,0.2566497,0.04594987,86.53
-86.54,0.256641,0.045947265,86.54
-86.55000000000001,0.25663227,0.045944724,86.55000000000001
-86.56,0.25662348,0.04594212,86.56
-86.57000000000001,0.25661469,0.04593955,86.57000000000001
-86.58000000000001,0.25660598,0.045936946,86.58000000000001
-86.59,0.25659728,0.045934405,86.59
-86.60000000000001,0.2565885,0.04593183,86.60000000000001
-86.61000000000001,0.25657973,0.045929227,86.61000000000001
-86.62,0.25657105,0.045926657,86.62
-86.63000000000001,0.25656238,0.045924112,86.63000000000001
-86.64,0.2565536,0.04592151,86.64
-86.65,0.2565449,0.045918968,86.65
-86.66000000000001,0.2565362,0.045916427,86.66000000000001
-86.67,0.25652745,0.045913853,86.67
-86.68,0.25651872,0.045911252,86.68
-86.69000000000001,0.25650993,0.045908615,86.69000000000001
-86.7,0.2565013,0.045906074,86.7
-86.71000000000001,0.2564925,0.045903563,86.71000000000001
-86.72000000000001,0.25648376,0.045901023,86.72000000000001
-86.73,0.2564751,0.04589842,86.73
-86.74000000000001,0.25646636,0.04589585,86.74000000000001
-86.75,0.2564577,0.045893304,86.75
-86.76,0.25644892,0.045890734,86.76
-86.77000000000001,0.25644022,0.04588813,86.77000000000001
-86.78,0.25643155,0.04588559,86.78
-86.79,0.25642288,0.045883078,86.79
-86.80000000000001,0.2564142,0.045880474,86.80000000000001
-86.81,0.2564054,0.0458779,86.81
-86.82000000000001,0.25639668,0.04587533,86.82000000000001
-86.83000000000001,0.25638795,0.045872785,86.83000000000001
-86.84,0.2563793,0.045870215,86.84
-86.85000000000001,0.2563706,0.045867674,86.85000000000001
-86.86000000000001,0.25636184,0.04586507,86.86000000000001
-86.87,0.25635317,0.045862496,86.87
-86.88000000000001,0.25634453,0.045859955,86.88000000000001
-86.89,0.25633582,0.04585738,86.89
-86.9,0.25632712,0.04585487,86.9
-86.91000000000001,0.2563184,0.04585227,86.91000000000001
-86.92,0.25630975,0.04584976,86.92
-86.93,0.25630102,0.045847215,86.93
-86.94000000000001,0.2562924,0.045844644,86.94000000000001
-86.95,0.25628376,0.04584207,86.95
-86.96000000000001,0.25627497,0.045839593,86.96000000000001
-86.97000000000001,0.25626636,0.045836896,86.97000000000001
-86.98,0.25625768,0.045834355,86.98
-86.99000000000001,0.25624904,0.045831844,86.99000000000001
-87.0,0.2562403,0.04582927,87.0
-87.01,0.2562316,0.04582673,87.01
-87.02000000000001,0.25622296,0.045824155,87.02000000000001
-87.03,0.25621432,0.045821615,87.03
-87.04,0.25620562,0.045819167,87.04
-87.05000000000001,0.25619698,0.045816533,87.05000000000001
-87.06,0.25618827,0.04581399,87.06
-87.07000000000001,0.25617963,0.04581142,87.07000000000001
-87.08000000000001,0.2561709,0.045808908,87.08000000000001
-87.09,0.25616235,0.045806367,87.09
-87.10000000000001,0.2561536,0.045803763,87.10000000000001
-87.11000000000001,0.256145,0.045801315,87.11000000000001
-87.12,0.2561363,0.04579865,87.12
-87.13000000000001,0.25612766,0.045796167,87.13000000000001
-87.14,0.25611904,0.045793656,87.14
-87.15,0.25611037,0.045791086,87.15
-87.16000000000001,0.2561017,0.04578851,87.16000000000001
-87.17,0.2560931,0.045786034,87.17
-87.18,0.2560844,0.0457834,87.18
-87.19000000000001,0.25607577,0.04578089,87.19000000000001
-87.2,0.25606716,0.045778316,87.2
-87.21000000000001,0.25605854,0.045775805,87.21000000000001
-87.22000000000001,0.25604987,0.045773264,87.22000000000001
-87.23,0.2560412,0.045770753,87.23
-87.24000000000001,0.25603256,0.04576818,87.24000000000001
-87.25,0.25602394,0.04576564,87.25
-87.26,0.25601527,0.045763128,87.26
-87.27000000000001,0.2560067,0.045760557,87.27000000000001
-87.28,0.25599805,0.045758046,87.28
-87.29,0.25598937,0.045755535,87.29
-87.30000000000001,0.25598076,0.045753025,87.30000000000001
-87.31,0.25597218,0.04575042,87.31
-87.32000000000001,0.2559635,0.04574791,87.32000000000001
-87.33000000000001,0.25595483,0.04574534,87.33000000000001
-87.34,0.25594625,0.04574283,87.34
-87.35000000000001,0.25593767,0.045740254,87.35000000000001
-87.36000000000001,0.25592908,0.045737743,87.36000000000001
-87.37,0.2559204,0.045735233,87.37
-87.38000000000001,0.2559118,0.04573272,87.38000000000001
-87.39,0.25590318,0.04573021,87.39
-87.4,0.2558946,0.04572764,87.4
-87.41000000000001,0.25588593,0.0457251,87.41000000000001
-87.42,0.2558773,0.045722555,87.42
-87.43,0.25586864,0.045720015,87.43
-87.44000000000001,0.25586003,0.045717504,87.44000000000001
-87.45,0.25585145,0.045714993,87.45
-87.46000000000001,0.25584286,0.045712423,87.46000000000001
-87.47000000000001,0.25583428,0.04570991,87.47000000000001
-87.48,0.25582564,0.04570743,87.48
-87.49000000000001,0.25581712,0.04570489,87.49000000000001
-87.5,0.25580847,0.045702316,87.5
-87.51,0.25579986,0.04569987,87.51
-87.52000000000001,0.25579128,0.045697358,87.52000000000001
-87.53,0.2557827,0.045694787,87.53
-87.54,0.2557741,0.045692213,87.54
-87.55000000000001,0.25576556,0.045689765,87.55000000000001
-87.56,0.25575686,0.04568719,87.56
-87.57000000000001,0.25574833,0.04568465,87.57000000000001
-87.58000000000001,0.25573975,0.04568211,87.58000000000001
-87.59,0.25573114,0.045679662,87.59
-87.60000000000001,0.25572258,0.04567709,87.60000000000001
-87.61000000000001,0.255714,0.045674548,87.61000000000001
-87.62,0.25570536,0.045672096,87.62
-87.63000000000001,0.25569683,0.04566959,87.63000000000001
-87.64,0.25568825,0.045667015,87.64
-87.65,0.2556797,0.045664504,87.65
-87.66000000000001,0.25567114,0.045661993,87.66000000000001
-87.67,0.2556625,0.045659482,87.67
-87.68,0.25565392,0.045657035,87.68
-87.69000000000001,0.25564542,0.04565446,87.69000000000001
-87.7,0.25563678,0.04565192,87.7
-87.71000000000001,0.25562823,0.045649502,87.71000000000001
-87.72000000000001,0.25561967,0.04564696,87.72000000000001
-87.73,0.25561112,0.04564445,87.73
-87.74000000000001,0.25560254,0.045641877,87.74000000000001
-87.75,0.25559396,0.04563943,87.75
-87.76,0.2555854,0.04563692,87.76
-87.77000000000001,0.2555769,0.045634378,87.77000000000001
-87.78,0.25556836,0.045631804,87.78
-87.79,0.2555597,0.045629296,87.79
-87.80000000000001,0.25555128,0.045626786,87.80000000000001
-87.81,0.25554264,0.045624305,87.81
-87.82000000000001,0.25553405,0.045621794,87.82000000000001
-87.83000000000001,0.25552553,0.045619346,87.83000000000001
-87.84,0.25551704,0.045616772,87.84
-87.85000000000001,0.25550845,0.045614325,87.85000000000001
-87.86000000000001,0.2554999,0.045611784,87.86000000000001
-87.87,0.25549135,0.045609273,87.87
-87.88000000000001,0.2554828,0.045606762,87.88000000000001
-87.89,0.2554743,0.045604315,87.89
-87.9,0.25546578,0.04560177,87.9
-87.91000000000001,0.25545716,0.04559926,87.91000000000001
-87.92,0.2554487,0.045596752,87.92
-87.93,0.25544018,0.04559424,87.93
-87.94000000000001,0.25543162,0.045591697,87.94000000000001
-87.95,0.2554231,0.04558925,87.95
-87.96000000000001,0.25541458,0.04558671,87.96000000000001
-87.97000000000001,0.25540608,0.045584198,87.97000000000001
-87.98,0.2553975,0.04558175,87.98
-87.99000000000001,0.25538898,0.045579206,87.99000000000001
-88.0,0.25538045,0.04557676,88.0
-88.01,0.25537193,0.045574155,88.01
-88.02000000000001,0.25536343,0.045571707,88.02000000000001
-88.03,0.25535485,0.045569196,88.03
-88.04,0.2553464,0.045566685,88.04
-88.05000000000001,0.25533783,0.04556421,88.05000000000001
-88.06,0.25532937,0.045561757,88.06
-88.07000000000001,0.25532085,0.045559246,88.07000000000001
-88.08000000000001,0.25531226,0.04555677,88.08000000000001
-88.09,0.25530377,0.045554258,88.09
-88.10000000000001,0.25529534,0.045551777,88.10000000000001
-88.11000000000001,0.25528678,0.0455493,88.11000000000001
-88.12,0.25527832,0.045546755,88.12
-88.13000000000001,0.25526974,0.045544337,88.13000000000001
-88.14,0.25526127,0.045541797,88.14
-88.15,0.25525278,0.045539286,88.15
-88.16000000000001,0.25524423,0.04553681,88.16000000000001
-88.17,0.2552358,0.045534298,88.17
-88.18,0.2552273,0.045531787,88.18
-88.19000000000001,0.2552187,0.04552937,88.19000000000001
-88.2,0.25521034,0.04552686,88.2
-88.21000000000001,0.2552018,0.045524377,88.21000000000001
-88.22000000000001,0.25519335,0.045521867,88.22000000000001
-88.23,0.2551848,0.04551939,88.23
-88.24000000000001,0.2551763,0.04551691,88.24000000000001
-88.25,0.25516784,0.045514397,88.25
-88.26,0.25515932,0.04551198,88.26
-88.27000000000001,0.25515088,0.04550947,88.27000000000001
-88.28,0.2551424,0.045506958,88.28
-88.29,0.25513396,0.04550448,88.29
-88.30000000000001,0.25512546,0.04550194,88.30000000000001
-88.31,0.255117,0.045499552,88.31
-88.32000000000001,0.25510845,0.045496948,88.32000000000001
-88.33000000000001,0.25509998,0.04549456,88.33000000000001
-88.34,0.25509155,0.04549202,88.34
-88.35000000000001,0.25508302,0.045489572,88.35000000000001
-88.36000000000001,0.25507462,0.04548706,88.36000000000001
-88.37,0.2550661,0.045484643,88.37
-88.38000000000001,0.25505766,0.045482162,88.38000000000001
-88.39,0.25504917,0.045479685,88.39
-88.4,0.2550407,0.045477204,88.4
-88.41000000000001,0.2550323,0.045474693,88.41000000000001
-88.42,0.2550238,0.045472216,88.42
-88.43,0.25501537,0.0454698,88.43
-88.44000000000001,0.2550069,0.045467257,88.44000000000001
-88.45,0.2549984,0.045464747,88.45
-88.46000000000001,0.25498992,0.04546233,88.46000000000001
-88.47000000000001,0.25498155,0.045459818,88.47000000000001
-88.48,0.25497302,0.0454574,88.48
-88.49000000000001,0.25496465,0.04545492,88.49000000000001
-88.5,0.25495616,0.04545247,88.5
-88.51,0.2549477,0.04544993,88.51
-88.52000000000001,0.2549393,0.045447513,88.52000000000001
-88.53,0.25493082,0.045445032,88.53
-88.54,0.2549224,0.045442585,88.54
-88.55000000000001,0.254914,0.04544001,88.55000000000001
-88.56,0.25490555,0.045437563,88.56
-88.57000000000001,0.2548971,0.04543521,88.57000000000001
-88.58000000000001,0.25488862,0.045432635,88.58000000000001
-88.59,0.2548802,0.045430217,88.59
-88.60000000000001,0.2548718,0.045427676,88.60000000000001
-88.61000000000001,0.25486335,0.04542529,88.61000000000001
-88.62,0.25485486,0.045422748,88.62
-88.63000000000001,0.25484645,0.04542033,88.63000000000001
-88.64,0.25483802,0.04541785,88.64
-88.65,0.25482965,0.045415435,88.65
-88.66000000000001,0.25482118,0.045412954,88.66000000000001
-88.67,0.2548128,0.045410473,88.67
-88.68,0.25480425,0.045407932,88.68
-88.69000000000001,0.25479594,0.045405544,88.69000000000001
-88.7,0.25478756,0.045403067,88.7
-88.71000000000001,0.25477913,0.04540065,88.71000000000001
-88.72000000000001,0.25477064,0.04539811,88.72000000000001
-88.73,0.25476223,0.04539569,88.73
-88.74000000000001,0.2547538,0.04539321,88.74000000000001
-88.75,0.25474536,0.045390762,88.75
-88.76,0.25473702,0.04538822,88.76
-88.77000000000001,0.2547286,0.045385864,88.77000000000001
-88.78,0.25472018,0.045383386,88.78
-88.79,0.2547117,0.045380842,88.79
-88.80000000000001,0.25470334,0.045378424,88.80000000000001
-88.81,0.25469497,0.045375947,88.81
-88.82000000000001,0.25468653,0.04537353,88.82000000000001
-88.83000000000001,0.25467816,0.04537105,88.83000000000001
-88.84,0.25466973,0.04536863,88.84
-88.85000000000001,0.25466135,0.045366213,88.85000000000001
-88.86000000000001,0.25465298,0.045363735,88.86000000000001
-88.87,0.25464457,0.045361254,88.87
-88.88000000000001,0.25463617,0.045358807,88.88000000000001
-88.89,0.25462782,0.045356326,88.89
-88.9,0.25461936,0.04535388,88.9
-88.91000000000001,0.254611,0.04535146,88.91000000000001
-88.92,0.25460264,0.04534898,88.92
-88.93,0.25459427,0.045346502,88.93
-88.94000000000001,0.25458583,0.045344114,88.94000000000001
-88.95,0.2545774,0.045341697,88.95
-88.96000000000001,0.25456905,0.045339186,88.96000000000001
-88.97000000000001,0.25456068,0.04533674,88.97000000000001
-88.98,0.2545523,0.04533429,88.98
-88.99000000000001,0.2545439,0.04533181,88.99000000000001
-89.0,0.2545356,0.045329392,89.0
-89.01,0.25452715,0.045326915,89.01
-89.02000000000001,0.2545188,0.045324497,89.02000000000001
-89.03,0.25451046,0.04532214,89.03
-89.04,0.25450203,0.0453196,89.04
-89.05000000000001,0.25449374,0.04531718,89.05000000000001
-89.06,0.25448534,0.045314703,89.06
-89.07000000000001,0.25447702,0.045312252,89.07000000000001
-89.08000000000001,0.25446862,0.045309834,89.08000000000001
-89.09,0.25446028,0.045307416,89.09
-89.10000000000001,0.2544519,0.04530494,89.10000000000001
-89.11000000000001,0.25444353,0.04530252,89.11000000000001
-89.12,0.25443515,0.045300104,89.12
-89.13000000000001,0.25442678,0.045297563,89.13000000000001
-89.14,0.2544185,0.045295145,89.14
-89.15,0.25441012,0.045292728,89.15
-89.16000000000001,0.2544017,0.04529031,89.16000000000001
-89.17,0.25439337,0.04528783,89.17
-89.18,0.25438514,0.04528544,89.18
-89.19000000000001,0.25437668,0.045283023,89.19000000000001
-89.2,0.25436836,0.045280546,89.2
-89.21000000000001,0.25436002,0.04527813,89.21000000000001
-89.22000000000001,0.25435165,0.04527568,89.22000000000001
-89.23,0.2543433,0.0452732,89.23
-89.24000000000001,0.25433496,0.045270782,89.24000000000001
-89.25,0.2543266,0.045268364,89.25
-89.26,0.2543183,0.045265853,89.26
-89.27000000000001,0.25430998,0.0452635,89.27000000000001
-89.28,0.2543017,0.045261018,89.28
-89.29,0.2542933,0.0452586,89.29
-89.30000000000001,0.25428495,0.045256183,89.30000000000001
-89.31,0.2542767,0.045253735,89.31
-89.32000000000001,0.25426826,0.045251317,89.32000000000001
-89.33000000000001,0.25425997,0.045248806,89.33000000000001
-89.34,0.25425166,0.045246452,89.34
-89.35000000000001,0.25424334,0.045244034,89.35000000000001
-89.36000000000001,0.25423497,0.045241553,89.36000000000001
-89.37,0.2542267,0.04523917,89.37
-89.38000000000001,0.25421837,0.04523675,89.38000000000001
-89.39,0.25421008,0.04523427,89.39
-89.4,0.25420174,0.045231853,89.4
-89.41000000000001,0.25419345,0.04522947,89.41000000000001
-89.42,0.25418508,0.04522705,89.42
-89.43,0.25417674,0.0452246,89.43
-89.44000000000001,0.25416848,0.04522218,89.44000000000001
-89.45,0.2541602,0.04521967,89.45
-89.46000000000001,0.25415182,0.045217317,89.46000000000001
-89.47000000000001,0.25414366,0.0452149,89.47000000000001
-89.48,0.25413522,0.04521245,89.48
-89.49000000000001,0.25412697,0.045210034,89.49000000000001
-89.5,0.2541186,0.045207616,89.5
-89.51,0.25411034,0.0452052,89.51
-89.52000000000001,0.25410205,0.04520275,89.52000000000001
-89.53,0.25409377,0.045200363,89.53
-89.54,0.25408542,0.045197945,89.54
-89.55000000000001,0.25407714,0.045195527,89.55000000000001
-89.56,0.25406888,0.04519311,89.56
-89.57000000000001,0.25406057,0.045190662,89.57000000000001
-89.58000000000001,0.25405228,0.045188244,89.58000000000001
-89.59,0.254044,0.045185797,89.59
-89.60000000000001,0.25403562,0.04518341,89.60000000000001
-89.61000000000001,0.25402743,0.04518099,89.61000000000001
-89.62,0.2540191,0.045178574,89.62
-89.63000000000001,0.25401092,0.045176186,89.63000000000001
-89.64,0.25400254,0.045173768,89.64
-89.65,0.25399432,0.04517132,89.65
-89.66000000000001,0.25398594,0.045168903,89.66000000000001
-89.67,0.25397772,0.04516652,89.67
-89.68,0.25396943,0.0451641,89.68
-89.69000000000001,0.25396115,0.045161713,89.69000000000001
-89.7,0.2539529,0.045159232,89.7
-89.71000000000001,0.2539446,0.045156848,89.71000000000001
-89.72000000000001,0.25393635,0.04515446,89.72000000000001
-89.73,0.2539281,0.045151982,89.73
-89.74000000000001,0.2539198,0.045149595,89.74000000000001
-89.75,0.25391153,0.04514724,89.75
-89.76,0.25390324,0.04514479,89.76
-89.77000000000001,0.25389504,0.04514237,89.77000000000001
-89.78,0.25388676,0.045139987,89.78
-89.79,0.2538785,0.04513757,89.79
-89.80000000000001,0.25387025,0.045135118,89.80000000000001
-89.81,0.25386196,0.045132734,89.81
-89.82000000000001,0.25385368,0.045130376,89.82000000000001
-89.83000000000001,0.25384545,0.04512793,89.83000000000001
-89.84,0.2538372,0.04512548,89.84
-89.85000000000001,0.25382897,0.045123126,89.85000000000001
-89.86000000000001,0.25382078,0.045120675,89.86000000000001
-89.87,0.25381246,0.045118257,89.87
-89.88000000000001,0.25380424,0.045115933,89.88000000000001
-89.89,0.25379598,0.04511355,89.89
-89.9,0.25378776,0.045111097,89.9
-89.91000000000001,0.25377947,0.04510868,89.91000000000001
-89.92,0.25377125,0.045106355,89.92
-89.93,0.2537629,0.04510394,89.93
-89.94000000000001,0.25375476,0.04510149,89.94000000000001
-89.95,0.25374654,0.045099106,89.95
-89.96000000000001,0.25373825,0.045096688,89.96000000000001
-89.97000000000001,0.25373006,0.0450943,89.97000000000001
-89.98,0.2537218,0.045091853,89.98
-89.99000000000001,0.25371358,0.045089465,89.99000000000001
-90.0,0.25370535,0.045087077,90.0
-90.01,0.25369713,0.04508466,90.01
-90.02000000000001,0.25368884,0.045082275,90.02000000000001
-90.03,0.25368062,0.04507992,90.03
-90.04,0.25367242,0.04507744,90.04
-90.05000000000001,0.25366414,0.045075085,90.05000000000001
-90.06,0.25365597,0.045072697,90.06
-90.07000000000001,0.25364777,0.045070343,90.07000000000001
-90.08000000000001,0.25363958,0.045067925,90.08000000000001
-90.09,0.25363132,0.045065537,90.09
-90.10000000000001,0.25362307,0.04506309,90.10000000000001
-90.11000000000001,0.2536149,0.045060795,90.11000000000001
-90.12,0.25360668,0.045058347,90.12
-90.13000000000001,0.25359842,0.04505596,90.13000000000001
-90.14,0.25359023,0.04505354,90.14
-90.15,0.2535821,0.045051157,90.15
-90.16000000000001,0.2535738,0.04504877,90.16000000000001
-90.17,0.25356567,0.045046445,90.17
-90.18,0.2535574,0.045043997,90.18
-90.19000000000001,0.25354922,0.04504161,90.19000000000001
-90.2,0.25354102,0.04503919,90.2
-90.21000000000001,0.25353283,0.045036837,90.21000000000001
-90.22000000000001,0.25352463,0.04503442,90.22000000000001
-90.23,0.25351644,0.04503203,90.23
-90.24000000000001,0.25350824,0.045029644,90.24000000000001
-90.25,0.25350004,0.04502726,90.25
-90.26,0.25349176,0.04502487,90.26
-90.27000000000001,0.25348362,0.045022547,90.27000000000001
-90.28,0.25347543,0.04502013,90.28
-90.29,0.25346723,0.04501771,90.29
-90.30000000000001,0.2534591,0.045015357,90.30000000000001
-90.31,0.25345096,0.04501297,90.31
-90.32000000000001,0.2534427,0.045010585,90.32000000000001
-90.33000000000001,0.25343448,0.045008197,90.33000000000001
-90.34,0.25342637,0.04500581,90.34
-90.35000000000001,0.25341818,0.045003425,90.35000000000001
-90.36000000000001,0.25340998,0.045001037,90.36000000000001
-90.37,0.25340176,0.04499865,90.37
-90.38000000000001,0.25339356,0.044996295,90.38000000000001
-90.39,0.25338542,0.04499397,90.39
-90.4,0.2533772,0.044991553,90.4
-90.41000000000001,0.25336906,0.04498917,90.41000000000001
-90.42,0.25336087,0.04498678,90.42
-90.43,0.2533527,0.044984456,90.43
-90.44000000000001,0.25334457,0.04498207,90.44000000000001
-90.45,0.25333643,0.04497965,90.45
-90.46000000000001,0.2533283,0.044977266,90.46000000000001
-90.47000000000001,0.25332004,0.04497491,90.47000000000001
-90.48,0.25331196,0.044972524,90.48
-90.49000000000001,0.25330368,0.044970136,90.49000000000001
-90.5,0.25329557,0.04496772,90.5
-90.51,0.25328743,0.04496533,90.51
-90.52000000000001,0.25327927,0.04496307,90.52000000000001
-90.53,0.25327113,0.04496068,90.53
-90.54,0.253263,0.044958297,90.54
-90.55000000000001,0.2532549,0.04495591,90.55000000000001
-90.56,0.25324664,0.044953525,90.56
-90.57000000000001,0.25323853,0.0449512,90.57000000000001
-90.58000000000001,0.25323033,0.044948876,90.58000000000001
-90.59,0.2532222,0.044946395,90.59
-90.60000000000001,0.25321412,0.04494407,90.60000000000001
-90.61000000000001,0.2532059,0.044941682,90.61000000000001
-90.62,0.25319776,0.044939358,90.62
-90.63000000000001,0.25318962,0.044936974,90.63000000000001
-90.64,0.2531815,0.04493471,90.64
-90.65,0.25317335,0.04493226,90.65
-90.66000000000001,0.25316522,0.044929873,90.66000000000001
-90.67,0.25315705,0.04492752,90.67
-90.68,0.25314894,0.04492513,90.68
-90.69000000000001,0.25314084,0.044922747,90.69000000000001
-90.7,0.2531328,0.04492036,90.7
-90.71000000000001,0.2531246,0.044918004,90.71000000000001
-90.72000000000001,0.2531164,0.044915617,90.72000000000001
-90.73,0.25310826,0.044913292,90.73
-90.74000000000001,0.25310022,0.044910967,90.74000000000001
-90.75,0.25309205,0.04490852,90.75
-90.76,0.25308388,0.044906195,90.76
-90.77000000000001,0.25307578,0.04490387,90.77000000000001
-90.78,0.25306767,0.04490139,90.78
-90.79,0.25305957,0.04489913,90.79
-90.80000000000001,0.25305146,0.04489674,90.80000000000001
-90.81,0.25304326,0.04489445,90.81
-90.82000000000001,0.25303522,0.04489206,90.82000000000001
-90.83000000000001,0.2530271,0.044889674,90.83000000000001
-90.84,0.25301906,0.04488732,90.84
-90.85000000000001,0.2530109,0.044884995,90.85000000000001
-90.86000000000001,0.2530028,0.04488267,90.86000000000001
-90.87,0.25299463,0.044880282,90.87
-90.88000000000001,0.25298652,0.044877928,90.88000000000001
-90.89,0.25297847,0.04487554,90.89
-90.9,0.25297037,0.04487328,90.9
-90.91000000000001,0.25296223,0.04487086,90.91000000000001
-90.92,0.25295416,0.044868413,90.92
-90.93,0.25294605,0.04486615,90.93
-90.94000000000001,0.25293797,0.044863824,90.94000000000001
-90.95,0.25292984,0.04486141,90.95
-90.96000000000001,0.2529218,0.044859115,90.96000000000001
-90.97000000000001,0.25291362,0.044856727,90.97000000000001
-90.98,0.25290555,0.044854343,90.98
-90.99000000000001,0.2528975,0.04485202,90.99000000000001
-91.0,0.25288942,0.044849724,91.0
-91.01,0.2528812,0.044847336,91.01
-91.02000000000001,0.2528732,0.04484498,91.02000000000001
-91.03,0.2528651,0.044842593,91.03
-91.04,0.25285703,0.044840302,91.04
-91.05000000000001,0.25284895,0.044837914,91.05000000000001
-91.06,0.25284085,0.04483556,91.06
-91.07000000000001,0.25283274,0.044833265,91.07000000000001
-91.08000000000001,0.2528247,0.04483091,91.08000000000001
-91.09,0.25281665,0.044828523,91.09
-91.10000000000001,0.2528085,0.04482623,91.10000000000001
-91.11000000000001,0.25280046,0.044823844,91.11000000000001
-91.12,0.25279236,0.044821486,91.12
-91.13000000000001,0.25278425,0.04481913,91.13000000000001
-91.14,0.25277624,0.044816807,91.14
-91.15,0.2527682,0.044814546,91.15
-91.16000000000001,0.2527601,0.044812128,91.16000000000001
-91.17,0.2527521,0.04480974,91.17
-91.18,0.252744,0.04480751,91.18
-91.19000000000001,0.25273597,0.04480506,91.19000000000001
-91.2,0.25272784,0.044802703,91.2
-91.21000000000001,0.25271982,0.04480044,91.21000000000001
-91.22000000000001,0.25271174,0.044798087,91.22000000000001
-91.23,0.25270367,0.044795763,91.23
-91.24000000000001,0.25269562,0.044793345,91.24000000000001
-91.25,0.25268757,0.04479102,91.25
-91.26,0.2526795,0.044788726,91.26
-91.27000000000001,0.25267145,0.04478643,91.27000000000001
-91.28,0.2526634,0.044784047,91.28
-91.29,0.25265536,0.044781752,91.29
-91.30000000000001,0.25264725,0.044779398,91.30000000000001
-91.31,0.25263926,0.044777073,91.31
-91.32000000000001,0.25263122,0.044774685,91.32000000000001
-91.33000000000001,0.2526232,0.04477239,91.33000000000001
-91.34,0.25261515,0.044770036,91.34
-91.35000000000001,0.2526071,0.04476771,91.35000000000001
-91.36000000000001,0.25259906,0.044765417,91.36000000000001
-91.37,0.252591,0.044763003,91.37
-91.38000000000001,0.252583,0.044760738,91.38000000000001
-91.39,0.25257492,0.044758383,91.39
-91.4,0.25256687,0.04475603,91.4
-91.41000000000001,0.25255886,0.044753704,91.41000000000001
-91.42,0.25255087,0.04475141,91.42
-91.43,0.2525428,0.04474902,91.43
-91.44000000000001,0.25253478,0.04474673,91.44000000000001
-91.45,0.25252676,0.044744436,91.45
-91.46000000000001,0.2525187,0.044742048,91.46000000000001
-91.47000000000001,0.2525107,0.044739693,91.47000000000001
-91.48,0.2525027,0.0447374,91.48
-91.49000000000001,0.2524947,0.044735044,91.49000000000001
-91.5,0.25248668,0.044732783,91.5
-91.51,0.25247857,0.04473049,91.51
-91.52000000000001,0.25247067,0.04472807,91.52000000000001
-91.53,0.2524626,0.04472581,91.53
-91.54,0.25245458,0.04472345,91.54
-91.55000000000001,0.25244656,0.044721097,91.55000000000001
-91.56,0.25243858,0.044718802,91.56
-91.57000000000001,0.2524305,0.044716418,91.57000000000001
-91.58000000000001,0.2524225,0.044714186,91.58000000000001
-91.59,0.2524145,0.04471186,91.59
-91.60000000000001,0.2524065,0.044709504,91.60000000000001
-91.61000000000001,0.25239852,0.044707213,91.61000000000001
-91.62,0.2523905,0.044704854,91.62
-91.63000000000001,0.25238243,0.0447025,91.63000000000001
-91.64,0.25237444,0.04470024,91.64
-91.65,0.2523665,0.044697914,91.65
-91.66000000000001,0.2523585,0.04469559,91.66000000000001
-91.67,0.25235054,0.04469323,91.67
-91.68,0.25234252,0.04469094,91.68
-91.69000000000001,0.2523345,0.044688646,91.69000000000001
-91.7,0.25232655,0.04468629,91.7
-91.71000000000001,0.2523185,0.044684026,91.71000000000001
-91.72000000000001,0.25231045,0.044681642,91.72000000000001
-91.73,0.2523025,0.044679318,91.73
-91.74000000000001,0.25229457,0.044677023,91.74000000000001
-91.75,0.25228667,0.044674758,91.75
-91.76,0.2522786,0.044672433,91.76
-91.77000000000001,0.25227064,0.04467011,91.77000000000001
-91.78,0.25226262,0.044667754,91.78
-91.79,0.2522546,0.04466546,91.79
-91.80000000000001,0.25224665,0.04466317,91.80000000000001
-91.81,0.25223866,0.04466081,91.81
-91.82000000000001,0.25223064,0.04465852,91.82000000000001
-91.83000000000001,0.25222266,0.044656225,91.83000000000001
-91.84,0.2522147,0.04465387,91.84
-91.85000000000001,0.25220677,0.044651575,91.85000000000001
-91.86000000000001,0.2521988,0.044649314,91.86000000000001
