psi,theta,K,h
-86.80000000000001,0.25735563,0.04399809,86.80000000000001
-86.81,0.2573472,0.043994248,86.81
-86.82000000000001,0.25733858,0.043990467,86.82000000000001
-86.83000000000001,0.2573301,0.043986715,86.83000000000001
-86.84,0.2573216,0.04398287,86.84
-86.85000000000001,0.25731313,0.043979026,86.85000000000001
-86.86000000000001,0.25730464,0.04397531,86.86000000000001
-86.87,0.25729614,0.043971498,86.87
-86.88000000000001,0.25728765,0.043967683,86.88000000000001
-86.89,0.25727916,0.043963935,86.89
-86.9,0.2572707,0.043960154,86.9
-86.91000000000001,0.2572622,0.04395634,86.91000000000001
-86.92,0.25725368,0.04395262,86.92
-86.93,0.2572452,0.04394884,86.93
-86.94000000000001,0.25723672,0.043944996,86.94000000000001
-86.95,0.25722826,0.043941278,86.95
-86.96000000000001,0.25721973,0.043937434,86.96000000000001
-86.97000000000001,0.25721127,0.043933652,86.97000000000001
-86.98,0.25720277,0.0439299,86.98
-86.99000000000001,0.25719434,0.04392612,86.99000000000001
-87.0,0.25718588,0.04392234,87.0
-87.01,0.2571774,0.043918557,87.01
-87.02000000000001,0.25716892,0.04391484,87.02000000000001
-87.03,0.25716045,0.04391106,87.03
-87.04,0.257152,0.043907214,87.04
-87.05000000000001,0.25714347,0.043903496,87.05000000000001
-87.06,0.25713503,0.043899715,87.06
-87.07000000000001,0.25712654,0.04389587,87.07000000000001
-87.08000000000001,0.25711808,0.04389215,87.08000000000001
-87.09,0.25710967,0.04388843,87.09
-87.10000000000001,0.2571012,0.04388465,87.10000000000001
-87.11000000000001,0.25709274,0.043880805,87.11000000000001
-87.12,0.2570843,0.043877088,87.12
-87.13000000000001,0.25707585,0.043873336,87.13000000000001
-87.14,0.2570674,0.043869525,87.14
-87.15,0.2570589,0.043865804,87.15
-87.16000000000001,0.25705048,0.043861993,87.16000000000001
-87.17,0.25704205,0.04385821,87.17
-87.18,0.2570336,0.043854494,87.18
-87.19000000000001,0.25702515,0.043850712,87.19000000000001
-87.2,0.25701663,0.04384699,87.2
-87.21000000000001,0.25700825,0.043843273,87.21000000000001
-87.22000000000001,0.2569998,0.0438394,87.22000000000001
-87.23,0.25699136,0.043835677,87.23
-87.24000000000001,0.25698298,0.04383196,87.24000000000001
-87.25,0.2569745,0.04382818,87.25
-87.26,0.25696608,0.04382446,87.26
-87.27000000000001,0.25695762,0.04382068,87.27000000000001
-87.28,0.2569492,0.043816958,87.28
-87.29,0.25694078,0.043813206,87.29
-87.30000000000001,0.25693235,0.043809425,87.30000000000001
-87.31,0.25692397,0.043805677,87.31
-87.32000000000001,0.25691548,0.043801896,87.32000000000001
-87.33000000000001,0.25690705,0.043798145,87.33000000000001
-87.34,0.25689864,0.043794427,87.34
-87.35000000000001,0.25689024,0.043790706,87.35000000000001
-87.36000000000001,0.25688183,0.043786924,87.36000000000001
-87.37,0.2568734,0.043783173,87.37
-87.38000000000001,0.256865,0.043779455,87.38000000000001
-87.39,0.25685656,0.043775674,87.39
-87.4,0.2568481,0.043771986,87.4
-87.41000000000001,0.2568397,0.04376814,87.41000000000001
-87.42,0.2568313,0.043764483,87.42
-87.43,0.25682294,0.043760672,87.43
-87.44000000000001,0.25681445,0.043757014,87.44000000000001
-87.45,0.25680608,0.043753266,87.45
-87.46000000000001,0.2567977,0.043749515,87.46000000000001
-87.47000000000001,0.2567893,0.043745827,87.47000000000001
-87.48,0.25678086,0.043742012,87.48
-87.49000000000001,0.2567725,0.043738324,87.49000000000001
-87.5,0.2567641,0.043734543,87.5
-87.51,0.25675565,0.043730795,87.51
-87.52000000000001,0.25674728,0.043727104,87.52000000000001
-87.53,0.25673887,0.043723386,87.53
-87.54,0.25673047,0.043719605,87.54
-87.55000000000001,0.2567221,0.043715853,87.55000000000001
-87.56,0.2567137,0.043712165,87.56
-87.57000000000001,0.2567053,0.043708384,87.57000000000001
-87.58000000000001,0.2566969,0.043704633,87.58000000000001
-87.59,0.25668857,0.043700945,87.59
-87.60000000000001,0.25668013,0.043697227,87.60000000000001
-87.61000000000001,0.25667176,0.043693602,87.61000000000001
-87.62,0.2566634,0.04368985,87.62
-87.63000000000001,0.25665504,0.043686006,87.63000000000001
-87.64,0.25664666,0.04368238,87.64
-87.65,0.2566383,0.04367863,87.65
-87.66000000000001,0.25662988,0.04367485,87.66000000000001
-87.67,0.25662148,0.04367116,87.67
-87.68,0.25661317,0.04366741,87.68
-87.69000000000001,0.2566048,0.04366372,87.69000000000001
-87.7,0.25659642,0.043660033,87.7
-87.71000000000001,0.25658807,0.043656316,87.71000000000001
-87.72000000000001,0.25657967,0.043652628,87.72000000000001
-87.73,0.25657132,0.043648876,87.73
-87.74000000000001,0.25656298,0.04364519,87.74000000000001
-87.75,0.2565545,0.043641467,87.75
-87.76,0.25654617,0.04363772,87.76
-87.77000000000001,0.25653785,0.043633997,87.77000000000001
-87.78,0.25652945,0.04363028,87.78
-87.79,0.25652114,0.04362659,87.79
-87.80000000000001,0.2565128,0.043622933,87.80000000000001
-87.81,0.25650442,0.043619152,87.81
-87.82000000000001,0.25649604,0.043615494,87.82000000000001
-87.83000000000001,0.2564877,0.043611683,87.83000000000001
-87.84,0.2564794,0.043608055,87.84
-87.85000000000001,0.25647104,0.043604307,87.85000000000001
-87.86000000000001,0.2564627,0.04360062,87.86000000000001
-87.87,0.25645435,0.043596927,87.87
-87.88000000000001,0.256446,0.04359324,87.88000000000001
-87.89,0.25643766,0.04358955,87.89
-87.9,0.2564293,0.043585803,87.9
-87.91000000000001,0.25642097,0.04358208,87.91000000000001
-87.92,0.25641266,0.043578424,87.92
-87.93,0.25640434,0.043574736,87.93
-87.94000000000001,0.25639597,0.043571018,87.94000000000001
-87.95,0.25638762,0.04356736,87.95
-87.96000000000001,0.25637934,0.043563608,87.96000000000001
-87.97000000000001,0.256371,0.04355989,87.97000000000001
-87.98,0.25636268,0.043556266,87.98
-87.99000000000001,0.25635433,0.043552514,87.99000000000001
-88.0,0.25634602,0.043548886,88.0
-88.01,0.2563377,0.043545138,88.01
-88.02000000000001,0.2563294,0.04354145,88.02000000000001
-88.03,0.256321,0.043537762,88.03
-88.04,0.25631273,0.043534134,88.04
-88.05000000000001,0.25630444,0.043530446,88.05000000000001
-88.06,0.2562961,0.043526728,88.06
-88.07000000000001,0.25628778,0.043522976,88.07000000000001
-88.08000000000001,0.25627947,0.04351935,88.08000000000001
-88.09,0.25627112,0.04351563,88.09
-88.10000000000001,0.25626284,0.043511942,88.10000000000001
-88.11000000000001,0.2562545,0.04350819,88.11000000000001
-88.12,0.25624618,0.043504566,88.12
-88.13000000000001,0.25623792,0.043500878,88.13000000000001
-88.14,0.25622958,0.04349722,88.14
-88.15,0.2562213,0.043493595,88.15
-88.16000000000001,0.25621304,0.043489907,88.16000000000001
-88.17,0.2562047,0.043486122,88.17
-88.18,0.25619638,0.043482497,88.18
-88.19000000000001,0.2561881,0.04347881,88.19000000000001
-88.2,0.2561798,0.04347509,88.2
-88.21000000000001,0.25617155,0.043471463,88.21000000000001
-88.22000000000001,0.25616324,0.043467745,88.22000000000001
-88.23,0.25615492,0.043464057,88.23
-88.24000000000001,0.2561466,0.04346043,88.24000000000001
-88.25,0.25613835,0.04345674,88.25
-88.26,0.25613007,0.043453082,88.26
-88.27000000000001,0.25612178,0.043449394,88.27000000000001
-88.28,0.25611353,0.0434458,88.28
-88.29,0.2561052,0.04344211,88.29
-88.30000000000001,0.25609693,0.043438394,88.30000000000001
-88.31,0.25608867,0.043434765,88.31
-88.32000000000001,0.25608036,0.043431107,88.32000000000001
-88.33000000000001,0.2560721,0.04342736,88.33000000000001
-88.34,0.25606385,0.043423764,88.34
-88.35000000000001,0.2560556,0.043420043,88.35000000000001
-88.36000000000001,0.2560473,0.043416418,88.36000000000001
-88.37,0.25603902,0.04341273,88.37
-88.38000000000001,0.25603077,0.0434091,88.38000000000001
-88.39,0.25602245,0.043405414,88.39
-88.4,0.25601423,0.043401696,88.4
-88.41000000000001,0.25600594,0.04339813,88.41000000000001
-88.42,0.25599772,0.043394472,88.42
-88.43,0.25598943,0.043390725,88.43
-88.44000000000001,0.25598115,0.043387096,88.44000000000001
-88.45,0.2559729,0.0433835,88.45
-88.46000000000001,0.2559646,0.043379784,88.46000000000001
-88.47000000000001,0.25595638,0.043376155,88.47000000000001
-88.48,0.25594813,0.043372497,88.48
-88.49000000000001,0.25593987,0.043368842,88.49000000000001
-88.5,0.2559316,0.043365184,88.5
-88.51,0.25592336,0.043361526,88.51
-88.52000000000001,0.2559151,0.043357838,88.52000000000001
-88.53,0.25590682,0.043354243,88.53
-88.54,0.25589862,0.043350615,88.54
-88.55000000000001,0.2558904,0.04334696,88.55000000000001
-88.56,0.25588214,0.04334324,88.56
-88.57000000000001,0.2558739,0.043339644,88.57000000000001
-88.58000000000001,0.25586566,0.043335985,88.58000000000001
-88.59,0.25585747,0.04333233,88.59
-88.60000000000001,0.2558492,0.043328736,88.60000000000001
-88.61000000000001,0.25584096,0.043325044,88.61000000000001
-88.62,0.2558327,0.04332139,88.62
-88.63000000000001,0.25582448,0.04331773,88.63000000000001
-88.64,0.25581622,0.043314137,88.64
-88.65,0.25580806,0.04331048,88.65
-88.66000000000001,0.25579977,0.04330682,88.66000000000001
-88.67,0.25579154,0.043303225,88.67
-88.68,0.25578335,0.043299537,88.68
-88.69000000000001,0.25577515,0.043295942,88.69000000000001
-88.7,0.2557669,0.043292347,88.7
-88.71000000000001,0.25575873,0.043288626,88.71000000000001
-88.72000000000001,0.25575045,0.04328497,88.72000000000001
-88.73,0.25574225,0.043281376,88.73
-88.74000000000001,0.25573403,0.043277718,88.74000000000001
-88.75,0.25572577,0.043274123,88.75
-88.76,0.25571755,0.043270465,88.76
-88.77000000000001,0.25570938,0.04326687,88.77000000000001
-88.78,0.25570118,0.04326324,88.78
-88.79,0.25569293,0.043259494,88.79
-88.80000000000001,0.25568473,0.04325596,88.80000000000001
-88.81,0.25567657,0.043252364,88.81
-88.82000000000001,0.25566834,0.043248706,88.82000000000001
-88.83000000000001,0.25566015,0.04324511,88.83000000000001
-88.84,0.25565195,0.043241423,88.84
-88.85000000000001,0.25564376,0.043237858,88.85000000000001
-88.86000000000001,0.25563556,0.04323417,88.86000000000001
-88.87,0.25562733,0.043230638,88.87
-88.88000000000001,0.25561917,0.04322698,88.88000000000001
-88.89,0.25561094,0.043223385,88.89
-88.9,0.25560275,0.043219697,88.9
-88.91000000000001,0.25559455,0.0432161,88.91000000000001
-88.92,0.2555864,0.043212444,88.92
-88.93,0.25557816,0.04320885,88.93
-88.94000000000001,0.25557002,0.043205313,88.94000000000001
-88.95,0.2555618,0.04320166,88.95
-88.96000000000001,0.25555363,0.04319806,88.96000000000001
-88.97000000000001,0.2555454,0.043194436,88.97000000000001
-88.98,0.25553727,0.043190777,88.98
-88.99000000000001,0.25552908,0.043187182,88.99000000000001
-89.0,0.25552085,0.043183524,89.0
-89.01,0.2555127,0.043179963,89.01
-89.02000000000001,0.25550455,0.043176364,89.02000000000001
-89.03,0.2554964,0.04317277,89.03
-89.04,0.2554882,0.043169145,89.04
-89.05000000000001,0.25548002,0.043165423,89.05000000000001
-89.06,0.25547186,0.04316189,89.06
-89.07000000000001,0.2554636,0.043158326,89.07000000000001
-89.08000000000001,0.2554555,0.043154668,89.08000000000001
-89.09,0.25544733,0.043151073,89.09
-89.10000000000001,0.25543916,0.04314745,89.10000000000001
-89.11000000000001,0.25543103,0.043143854,89.11000000000001
-89.12,0.25542283,0.043140225,89.12
-89.13000000000001,0.2554147,0.04313663,89.13000000000001
-89.14,0.25540653,0.043133035,89.14
-89.15,0.25539836,0.04312941,89.15
-89.16000000000001,0.25539023,0.043125812,89.16000000000001
-89.17,0.25538206,0.043122187,89.17
-89.18,0.2553739,0.043118622,89.18
-89.19000000000001,0.25536576,0.043115027,89.19000000000001
-89.2,0.25535762,0.043111496,89.2
-89.21000000000001,0.2553495,0.043107867,89.21000000000001
-89.22000000000001,0.25534135,0.043104302,89.22000000000001
-89.23,0.2553332,0.043100648,89.23
-89.24000000000001,0.25532502,0.043097083,89.24000000000001
-89.25,0.25531682,0.043093488,89.25
-89.26,0.2553088,0.043089923,89.26
-89.27000000000001,0.2553006,0.043086234,89.27000000000001
-89.28,0.25529248,0.0430827,89.28
-89.29,0.2552843,0.043079074,89.29
-89.30000000000001,0.25527617,0.04307548,89.30000000000001
-89.31,0.255268,0.043071978,89.31
-89.32000000000001,0.2552599,0.04306829,89.32000000000001
-89.33000000000001,0.25525177,0.043064754,89.33000000000001
-89.34,0.25524366,0.04306113,89.34
-89.35000000000001,0.2552355,0.0430575,89.35000000000001
-89.36000000000001,0.2552274,0.04305397,89.36000000000001
-89.37,0.25521922,0.043050405,89.37
-89.38000000000001,0.2552112,0.04304681,89.38000000000001
-89.39,0.25520298,0.043043215,89.39
-89.4,0.2551949,0.04303968,89.4
-89.41000000000001,0.25518674,0.043036085,89.41000000000001
-89.42,0.25517866,0.04303252,89.42
-89.43,0.25517055,0.043028895,89.43
-89.44000000000001,0.25516245,0.0430253,89.44000000000001
-89.45,0.25515428,0.043021765,89.45
-89.46000000000001,0.2551462,0.0430182,89.46000000000001
-89.47000000000001,0.2551381,0.043014605,89.47000000000001
-89.48,0.25513,0.043011043,89.48
-89.49000000000001,0.25512183,0.043007415,89.49000000000001
-89.5,0.25511378,0.04300385,89.5
-89.51,0.25510564,0.043000285,89.51
-89.52000000000001,0.25509757,0.042996783,89.52000000000001
-89.53,0.25508943,0.042993188,89.53
-89.54,0.25508133,0.042989563,89.54
-89.55000000000001,0.25507322,0.04298606,89.55000000000001
-89.56,0.2550651,0.042982433,89.56
-89.57000000000001,0.25505704,0.042978838,89.57000000000001
-89.58000000000001,0.25504896,0.042975366,89.58000000000001
-89.59,0.25504088,0.0429718,89.59
-89.60000000000001,0.2550328,0.042968176,89.60000000000001
-89.61000000000001,0.25502464,0.04296461,89.61000000000001
-89.62,0.25501657,0.042961046,89.62
-89.63000000000001,0.25500855,0.04295742,89.63000000000001
-89.64,0.25500044,0.04295398,89.64
-89.65,0.25499234,0.042950418,89.65
-89.66000000000001,0.25498423,0.042946853,89.66000000000001
-89.67,0.25497615,0.042943224,89.67
-89.68,0.25496802,0.042939723,89.68
-89.69000000000001,0.25495997,0.042936157,89.69000000000001
-89.7,0.25495192,0.042932596,89.7
-89.71000000000001,0.25494385,0.04292903,89.71000000000001
-89.72000000000001,0.25493574,0.042925436,89.72000000000001
-89.73,0.25492766,0.04292187,89.73
-89.74000000000001,0.2549196,0.0429184,89.74000000000001
-89.75,0.2549115,0.042914834,89.75
-89.76,0.2549035,0.042911176,89.76
-89.77000000000001,0.25489542,0.042907614,89.77000000000001
-89.78,0.25488728,0.042904112,89.78
-89.79,0.25487924,0.042900607,89.79
-89.80000000000001,0.25487113,0.042897046,89.80000000000001
-89.81,0.25486314,0.04289348,89.81
-89.82000000000001,0.25485504,0.042889945,89.82000000000001
-89.83000000000001,0.254847,0.04288638,89.83000000000001
-89.84,0.2548389,0.04288285,89.84
-89.85000000000001,0.25483084,0.042879283,89.85000000000001
-89.86000000000001,0.25482282,0.04287578,89.86000000000001
-89.87,0.25481477,0.042872217,89.87
-89.88000000000001,0.25480667,0.04286865,89.88000000000001
-89.89,0.25479865,0.04286512,89.89
-89.9,0.2547906,0.042861618,89.9
-89.91000000000001,0.25478256,0.042858053,89.91000000000001
-89.92,0.2547745,0.04285455,89.92
-89.93,0.25476646,0.042850986,89.93
-89.94000000000001,0.25475842,0.04284739,89.94000000000001
-89.95,0.2547504,0.042843826,89.95
-89.96000000000001,0.25474232,0.042840354,89.96000000000001
-89.97000000000001,0.25473428,0.04283679,89.97000000000001
-89.98,0.2547263,0.042833287,89.98
-89.99000000000001,0.25471818,0.042829756,89.99000000000001
-90.0,0.2547102,0.04282619,90.0
-90.01,0.25470212,0.04282266,90.01
-90.02000000000001,0.2546941,0.042819094,90.02000000000001
-90.03,0.2546861,0.04281556,90.03
-90.04,0.254678,0.042812057,90.04
-90.05000000000001,0.25467,0.042808525,90.05000000000001
-90.06,0.25466198,0.04280496,90.06
-90.07000000000001,0.25465393,0.042801395,90.07000000000001
-90.08000000000001,0.25464594,0.042797957,90.08000000000001
-90.09,0.25463793,0.042794358,90.09
-90.10000000000001,0.25462988,0.042790856,90.10000000000001
-90.11000000000001,0.25462186,0.042787325,90.11000000000001
-90.12,0.25461388,0.042783853,90.12
-90.13000000000001,0.25460583,0.042780288,90.13000000000001
-90.14,0.25459784,0.042776816,90.14
-90.15,0.2545898,0.04277322,90.15
-90.16000000000001,0.25458178,0.04276972,90.16000000000001
-90.17,0.25457376,0.042766247,90.17
-90.18,0.25456575,0.04276268,90.18
-90.19000000000001,0.25455776,0.04275915,90.19000000000001
-90.2,0.25454974,0.042755615,90.2
-90.21000000000001,0.25454172,0.042752113,90.21000000000001
-90.22000000000001,0.25453368,0.04274864,90.22000000000001
-90.23,0.25452572,0.04274508,90.23
-90.24000000000001,0.25451767,0.042741608,90.24000000000001
-90.25,0.2545097,0.042738106,90.25
-90.26,0.25450167,0.042734507,90.26
-90.27000000000001,0.25449368,0.0427311,90.27000000000001
-90.28,0.2544857,0.042727504,90.28
-90.29,0.25447768,0.04272394,90.29
-90.30000000000001,0.25446972,0.04272047,90.30000000000001
-90.31,0.2544617,0.042717,90.31
-90.32000000000001,0.25445372,0.042713434,90.32000000000001
-90.33000000000001,0.25444576,0.04270996,90.33000000000001
-90.34,0.25443774,0.04270643,90.34
-90.35000000000001,0.25442973,0.042702958,90.35000000000001
-90.36000000000001,0.25442177,0.042699423,90.36000000000001
-90.37,0.25441378,0.04269592,90.37
-90.38000000000001,0.2544058,0.04269239,90.38000000000001
-90.39,0.25439784,0.042688884,90.39
-90.4,0.25438985,0.042685382,90.4
-90.41000000000001,0.2543819,0.04268185,90.41000000000001
-90.42,0.25437385,0.04267838,90.42
-90.43,0.25436592,0.042674907,90.43
-90.44000000000001,0.25435787,0.042671405,90.44000000000001
-90.45,0.25434995,0.042667933,90.45
-90.46000000000001,0.25434202,0.042664368,90.46000000000001
-90.47000000000001,0.254334,0.042660866,90.47000000000001
-90.48,0.25432605,0.042657394,90.48
-90.49000000000001,0.254318,0.042653862,90.49000000000001
-90.5,0.25431016,0.04265039,90.5
-90.51,0.2543021,0.042646952,90.51
-90.52000000000001,0.25429416,0.042643446,90.52000000000001
-90.53,0.2542862,0.042639915,90.53
-90.54,0.25427827,0.042636443,90.54
-90.55000000000001,0.25427026,0.04263291,90.55000000000001
-90.56,0.25426236,0.04262944,90.56
-90.57000000000001,0.25425437,0.042625967,90.57000000000001
-90.58000000000001,0.25424638,0.042622466,90.58000000000001
-90.59,0.25423843,0.042618964,90.59
-90.60000000000001,0.2542305,0.04261543,90.60000000000001
-90.61000000000001,0.25422254,0.04261202,90.61000000000001
-90.62,0.2542146,0.042608485,90.62
-90.63000000000001,0.25420663,0.042605016,90.63000000000001
-90.64,0.2541987,0.04260148,90.64
-90.65,0.25419074,0.04259801,90.65
-90.66000000000001,0.25418276,0.042594537,90.66000000000001
-90.67,0.25417486,0.04259107,90.67
-90.68,0.25416693,0.042587563,90.68
-90.69000000000001,0.25415897,0.042584095,90.69000000000001
-90.7,0.25415105,0.042580683,90.7
-90.71000000000001,0.2541431,0.042577088,90.71000000000001
-90.72000000000001,0.25413516,0.042573616,90.72000000000001
-90.73,0.2541272,0.042570148,90.73
-90.74000000000001,0.25411925,0.042566642,90.74000000000001
-90.75,0.25411138,0.042563234,90.75
-90.76,0.25410342,0.042559702,90.76
-90.77000000000001,0.2540955,0.04255623,90.77000000000001
-90.78,0.25408757,0.042552758,90.78
-90.79,0.25407964,0.042549256,90.79
-90.80000000000001,0.2540717,0.042545784,90.80000000000001
-90.81,0.2540638,0.042542312,90.81
-90.82000000000001,0.2540559,0.042538874,90.82000000000001
-90.83000000000001,0.25404793,0.042535402,90.83000000000001
-90.84,0.25404003,0.04253193,90.84
-90.85000000000001,0.2540321,0.042528488,90.85000000000001
-90.86000000000001,0.2540242,0.042524956,90.86000000000001
-90.87,0.25401625,0.042521548,90.87
-90.88000000000001,0.25400835,0.042518076,90.88000000000001
-90.89,0.25400046,0.042514633,90.89
-90.9,0.25399256,0.0425111,90.9
-90.91000000000001,0.2539846,0.0425076,90.91000000000001
-90.92,0.2539767,0.04250419,90.92
-90.93,0.2539688,0.04250072,90.93
-90.94000000000001,0.2539609,0.042497277,90.94000000000001
-90.95,0.25395304,0.042493805,90.95
-90.96000000000001,0.25394508,0.042490367,90.96000000000001
-90.97000000000001,0.25393718,0.04248683,90.97000000000001
-90.98,0.2539293,0.042483423,90.98
-90.99000000000001,0.25392136,0.04247992,90.99000000000001
-91.0,0.25391346,0.042476483,91.0
-91.01,0.25390556,0.04247307,91.01
-91.02000000000001,0.25389773,0.04246957,91.02000000000001
-91.03,0.25388983,0.042466097,91.03
-91.04,0.25388187,0.042462625,91.04
-91.05000000000001,0.25387403,0.042459186,91.05000000000001
-91.06,0.25386617,0.042455744,91.06
-91.07000000000001,0.2538582,0.042452212,91.07000000000001
-91.08000000000001,0.25385037,0.042448834,91.08000000000001
-91.09,0.25384247,0.04244536,91.09
-91.10000000000001,0.2538346,0.042441923,91.10000000000001
-91.11000000000001,0.2538267,0.04243845,91.11000000000001
-91.12,0.2538188,0.04243501,91.12
-91.13000000000001,0.25381094,0.04243157,91.13000000000001
-91.14,0.25380304,0.042428162,91.14
-91.15,0.25379515,0.04242472,91.15
-91.16000000000001,0.25378728,0.042421248,91.16000000000001
-91.17,0.25377944,0.042417746,91.17
-91.18,0.25377154,0.042414367,91.18
-91.19000000000001,0.2537637,0.042410865,91.19000000000001
-91.2,0.2537558,0.042407393,91.2
-91.21000000000001,0.25374794,0.042403955,91.21000000000001
-91.22000000000001,0.2537401,0.042400513,91.22000000000001
-91.23,0.2537322,0.042397168,91.23
-91.24000000000001,0.2537243,0.042393662,91.24000000000001
-91.25,0.25371647,0.042390224,91.25
-91.26,0.25370863,0.04238678,91.26
-91.27000000000001,0.2537008,0.042383313,91.27000000000001
-91.28,0.25369292,0.042379934,91.28
-91.29,0.25368503,0.042376492,91.29
-91.30000000000001,0.2536772,0.042373054,91.30000000000001
-91.31,0.25366932,0.04236958,91.31
-91.32000000000001,0.25366145,0.04236611,91.32000000000001
-91.33000000000001,0.25365362,0.0423627,91.33000000000001
-91.34,0.25364575,0.042359293,91.34
-91.35000000000001,0.25363794,0.04235582,91.35000000000001
-91.36000000000001,0.25363004,0.042352412,91.36000000000001
-91.37,0.25362223,0.04234897,91.37
-91.38000000000001,0.25361434,0.04234559,91.38000000000001
-91.39,0.25360653,0.04234209,91.39
-91.4,0.25359866,0.04233871,91.4
-91.41000000000001,0.2535908,0.04233527,91.41000000000001
-91.42,0.253583,0.04233183,91.42
-91.43,0.25357518,0.04232842,91.43
-91.44000000000001,0.25356734,0.04232495,91.44000000000001
-91.45,0.2535595,0.04232154,91.45
-91.46000000000001,0.25355166,0.04231813,91.46000000000001
-91.47000000000001,0.2535438,0.04231472,91.47000000000001
-91.48,0.25353596,0.04231131,91.48
-91.49000000000001,0.25352812,0.04230784,91.49000000000001
-91.5,0.25352034,0.04230443,91.5
-91.51,0.2535125,0.04230102,91.51
-91.52000000000001,0.25350466,0.04229758,91.52000000000001
-91.53,0.25349677,0.042294204,91.53
-91.54,0.253489,0.0422907,91.54
-91.55000000000001,0.25348118,0.042287324,91.55000000000001
-91.56,0.2534733,0.04228391,91.56
-91.57000000000001,0.2534655,0.042280473,91.57000000000001
-91.58000000000001,0.25345775,0.042277094,91.58000000000001
-91.59,0.2534499,0.04227365,91.59
-91.60000000000001,0.25344208,0.042270213,91.60000000000001
-91.61000000000001,0.25343427,0.042266898,91.61000000000001
-91.62,0.2534264,0.042263396,91.62
-91.63000000000001,0.25341862,0.042260017,91.63000000000001
-91.64,0.25341085,0.042256575,91.64
-91.65,0.25340304,0.042253166,91.65
-91.66000000000001,0.2533952,0.042249788,91.66000000000001
-91.67,0.25338745,0.04224635,91.67
-91.68,0.25337958,0.042242907,91.68
-91.69000000000001,0.25337178,0.042239435,91.69000000000001
-91.7,0.253364,0.04223612,91.7
-91.71000000000001,0.25335616,0.042232677,91.71000000000001
-91.72000000000001,0.25334838,0.042229302,91.72000000000001
-91.73,0.25334063,0.042225923,91.73
-91.74000000000001,0.2533328,0.042222545,91.74000000000001
-91.75,0.25332502,0.04221901,91.75
-91.76,0.25331724,0.042215724,91.76
-91.77000000000001,0.2533095,0.042212315,91.77000000000001
-91.78,0.2533016,0.042208906,91.78
-91.79,0.2532938,0.042205498,91.79
-91.80000000000001,0.25328603,0.04220209,91.80000000000001
-91.81,0.2532783,0.04219871,91.81
-91.82000000000001,0.2532705,0.042195298,91.82000000000001
-91.83000000000001,0.2532627,0.04219186,91.83000000000001
-91.84,0.25325486,0.04218848,91.84
-91.85000000000001,0.2532471,0.04218507,91.85000000000001
-91.86000000000001,0.25323933,0.042181756,91.86000000000001
-91.87,0.25323159,0.042178284,91.87
-91.88000000000001,0.25322375,0.042174842,91.88000000000001
-91.89,0.253216,0.042171527,91.89
-91.9,0.25320822,0.042168118,91.9
-91.91000000000001,0.25320047,0.04216474,91.91000000000001
-91.92,0.25319266,0.042161297,91.92
-91.93,0.25318488,0.04215789,91.93
-91.94000000000001,0.25317714,0.04215451,91.94000000000001
-91.95,0.25316933,0.0421511,91.95
-91.96000000000001,0.2531616,0.042147722,91.96000000000001
-91.97000000000001,0.25315383,0.042144407,91.97000000000001
-91.98,0.25314605,0.042140935,91.98
-91.99000000000001,0.25313827,0.04213759,91.99000000000001
-92.0,0.25313056,0.04213421,92.0
-92.01,0.25312278,0.04213074,92.01
-92.02000000000001,0.25311503,0.04212739,92.02000000000001
-92.03,0.2531072,0.04212401,92.03
-92.04,0.2530995,0.042120636,92.04
-92.05000000000001,0.25309172,0.042117286,92.05000000000001
-92.06,0.25308397,0.042113878,92.06
-92.07000000000001,0.25307623,0.042110562,92.07000000000001
-92.08000000000001,0.2530685,0.042107183,92.08000000000001
-92.09,0.25306076,0.042103775,92.09
-92.10000000000001,0.25305304,0.042100303,92.10000000000001
-92.11000000000001,0.2530452,0.042096984,92.11000000000001
-92.12,0.25303745,0.042093575,92.12
-92.13000000000001,0.2530297,0.04209023,92.13000000000001
-92.14,0.253022,0.042086817,92.14
-92.15,0.25301427,0.0420835,92.15
-92.16000000000001,0.25300652,0.042080157,92.16000000000001
-92.17,0.25299874,0.042076714,92.17
-92.18,0.25299102,0.04207337,92.18
-92.19000000000001,0.25298327,0.04206999,92.19000000000001
-92.2,0.25297558,0.04206661,92.2
-92.21000000000001,0.2529678,0.042063233,92.21000000000001
-92.22000000000001,0.25296012,0.042059824,92.22000000000001
-92.23,0.25295237,0.042056568,92.23
-92.24000000000001,0.25294462,0.04205313,92.24000000000001
-92.25,0.2529369,0.042049687,92.25
-92.26,0.2529292,0.042046342,92.26
-92.27000000000001,0.25292137,0.042043056,92.27000000000001
-92.28,0.2529137,0.042039644,92.28
-92.29,0.252906,0.04203627,92.29
-92.30000000000001,0.25289828,0.04203292,92.30000000000001
-92.31,0.2528906,0.04202957,92.31
-92.32000000000001,0.2528828,0.042026225,92.32000000000001
-92.33000000000001,0.2528751,0.042022847,92.33000000000001
-92.34,0.25286743,0.042019468,92.34
-92.35000000000001,0.25285968,0.04201609,92.35000000000001
-92.36000000000001,0.25285196,0.042012744,92.36000000000001
-92.37,0.25284424,0.042009395,92.37
-92.38000000000001,0.25283659,0.04200605,92.38000000000001
-92.39,0.25282884,0.042002637,92.39
-92.4,0.25282115,0.04199935,92.4
-92.41000000000001,0.25281343,0.041995976,92.41000000000001
-92.42,0.25280568,0.041992597,92.42
