psi,theta,K,h
-78.11000000000001,0.13518512,0.003710119,78.11000000000001
-78.12,0.13517706,0.0037089332,78.12
-78.13000000000001,0.135169,0.0037084064,78.13000000000001
-78.14,0.13516092,0.003706957,78.14
-78.15,0.1351529,0.0037060347,78.15
-78.16000000000001,0.13514492,0.003704849,78.16000000000001
-78.17,0.1351369,0.003703795,78.17
-78.18,0.13512883,0.0037030042,78.18
-78.19000000000001,0.13512081,0.0037018184,78.19000000000001
-78.2,0.13511276,0.0037011597,78.2
-78.21000000000001,0.13510473,0.0036998421,78.21000000000001
-78.22000000000001,0.13509667,0.0036990517,78.22000000000001
-78.23,0.13508868,0.003697734,78.23
-78.24000000000001,0.13508068,0.0036970752,78.24000000000001
-78.25,0.13507256,0.0036958894,78.25
-78.26,0.13506459,0.0036948354,78.26
-78.27000000000001,0.13505659,0.003693913,78.27000000000001
-78.28,0.13504857,0.0036927273,78.28
-78.29,0.13504055,0.0036914097,78.29
-78.30000000000001,0.13503256,0.003690751,78.30000000000001
-78.31,0.13502453,0.003689697,78.31
-78.32000000000001,0.13501652,0.0036886428,78.32000000000001
-78.33000000000001,0.13500851,0.0036878523,78.33000000000001
-78.34,0.1350005,0.0036867983,78.34
-78.35000000000001,0.13499254,0.0036856125,78.35000000000001
-78.36000000000001,0.13498452,0.0036845584,78.36000000000001
-78.37,0.13497654,0.003683768,78.37
-78.38000000000001,0.13496852,0.003682714,78.38000000000001
-78.39,0.13496055,0.0036815281,78.39
-78.4,0.13495246,0.0036806057,78.4
-78.41000000000001,0.13494453,0.0036796834,78.41000000000001
-78.42,0.13493654,0.0036783658,78.42
-78.43,0.13492855,0.0036774436,78.43
-78.44000000000001,0.13492057,0.0036763896,78.44000000000001
-78.45,0.13491255,0.0036754673,78.45
-78.46000000000001,0.13490462,0.0036744133,78.46000000000001
-78.47000000000001,0.13489664,0.0036732275,78.47000000000001
-78.48,0.13488862,0.0036724368,78.48
-78.49000000000001,0.13488062,0.0036715146,78.49000000000001
-78.5,0.13487265,0.0036705923,78.5
-78.51,0.13486469,0.0036694065,78.51
-78.52000000000001,0.13485673,0.0036686158,78.52000000000001
-78.53,0.13484874,0.00366743,78.53
-78.54,0.13484076,0.0036662444,78.54
-78.55000000000001,0.13483281,0.0036655855,78.55000000000001
-78.56,0.13482484,0.0036643997,78.56
-78.57000000000001,0.13481691,0.003663214,78.57000000000001
-78.58000000000001,0.13480896,0.0036622917,78.58000000000001
-78.59,0.13480091,0.0036612377,78.59
-78.60000000000001,0.13479298,0.003660447,78.60000000000001
-78.61000000000001,0.13478504,0.0036589978,78.61000000000001
-78.62,0.13477713,0.0036584707,78.62
-78.63000000000001,0.1347691,0.0036575485,78.63000000000001
-78.64,0.13476118,0.0036562309,78.64
-78.65,0.13475321,0.0036551768,78.65
-78.66000000000001,0.13474527,0.0036543864,78.66000000000001
-78.67,0.13473731,0.003653464,78.67
-78.68,0.13472939,0.0036525417,78.68
-78.69000000000001,0.13472144,0.0036513559,78.69000000000001
-78.7,0.13471349,0.0036504336,78.7
-78.71000000000001,0.13470554,0.0036493796,78.71000000000001
-78.72000000000001,0.13469763,0.0036483256,78.72000000000001
-78.73,0.13468967,0.0036475349,78.73
-78.74000000000001,0.13468173,0.0036460857,78.74000000000001
-78.75,0.13467383,0.0036455586,78.75
-78.76,0.13466585,0.0036443728,78.76
-78.77000000000001,0.13465798,0.0036429234,78.77000000000001
-78.78,0.13465005,0.0036422648,78.78
-78.79,0.1346421,0.0036413425,78.79
-78.80000000000001,0.13463417,0.00364042,78.80000000000001
-78.81,0.13462627,0.0036394978,78.81
-78.82000000000001,0.1346183,0.003638312,78.82000000000001
-78.83000000000001,0.13461038,0.0036373897,78.83000000000001
-78.84,0.13460252,0.0036364675,78.84
-78.85000000000001,0.13459456,0.0036354135,78.85000000000001
-78.86000000000001,0.13458666,0.003634096,78.86000000000001
-78.87,0.13457873,0.003633437,78.87
-78.88000000000001,0.13457084,0.0036325147,78.88000000000001
-78.89,0.1345629,0.0036315925,78.89
-78.9,0.13455498,0.0036306703,78.9
-78.91000000000001,0.13454708,0.0036292209,78.91000000000001
-78.92,0.13453917,0.0036288255,78.92
-78.93,0.13453132,0.0036273764,78.93
-78.94000000000001,0.13452339,0.0036265857,78.94000000000001
-78.95,0.13451551,0.0036255317,78.95
-78.96000000000001,0.1345076,0.0036243459,78.96000000000001
-78.97000000000001,0.1344997,0.0036232919,78.97000000000001
-78.98,0.13449183,0.0036225014,78.98
-78.99000000000001,0.1344839,0.003621579,78.99000000000001
-79.0,0.13447604,0.003620393,79.0
-79.01,0.13446811,0.0036194709,79.01
-79.02000000000001,0.1344603,0.0036185486,79.02000000000001
-79.03,0.13445239,0.0036176264,79.03
-79.04,0.1344445,0.0036167041,79.04
-79.05000000000001,0.1344366,0.00361565,79.05000000000001
-79.06,0.13442877,0.0036147276,79.06
-79.07000000000001,0.13442081,0.0036135418,79.07000000000001
-79.08000000000001,0.13441294,0.0036124878,79.08000000000001
-79.09,0.1344051,0.0036115656,79.09
-79.10000000000001,0.13439721,0.003610907,79.10000000000001
-79.11000000000001,0.13438934,0.0036095893,79.11000000000001
-79.12,0.13438147,0.0036087986,79.12
-79.13000000000001,0.13437364,0.0036076128,79.13000000000001
-79.14,0.13436574,0.0036066906,79.14
-79.15,0.13435788,0.0036056365,79.15
-79.16000000000001,0.13435002,0.0036047143,79.16000000000001
-79.17,0.13434216,0.003603792,79.17
-79.18,0.13433427,0.0036028696,79.18
-79.19000000000001,0.13432644,0.0036019473,79.19000000000001
-79.2,0.13431856,0.0036008933,79.2
-79.21000000000001,0.13431074,0.003599971,79.21000000000001
-79.22000000000001,0.13430287,0.0035987853,79.22000000000001
-79.23,0.13429502,0.0035981263,79.23
-79.24000000000001,0.13428715,0.003597204,79.24000000000001
-79.25,0.13427931,0.00359615,79.25
-79.26,0.13427147,0.0035952278,79.26
-79.27000000000001,0.13426363,0.0035939103,79.27000000000001
-79.28,0.13425583,0.0035928562,79.28
-79.29,0.13424796,0.003591934,79.29
-79.30000000000001,0.13424009,0.0035911433,79.30000000000001
-79.31,0.13423228,0.0035899575,79.31
-79.32000000000001,0.13422443,0.0035890352,79.32000000000001
-79.33000000000001,0.1342166,0.0035879812,79.33000000000001
-79.34,0.13420874,0.0035871908,79.34
-79.35000000000001,0.13420093,0.0035861367,79.35000000000001
-79.36000000000001,0.13419312,0.0035850825,79.36000000000001
-79.37,0.1341853,0.003584292,79.37
-79.38000000000001,0.13417746,0.0035833698,79.38000000000001
-79.39,0.13416968,0.0035823158,79.39
-79.4,0.1341618,0.0035813935,79.4
-79.41000000000001,0.13415402,0.003580471,79.41000000000001
-79.42,0.13414615,0.0035795488,79.42
-79.43,0.13413836,0.0035784948,79.43
-79.44000000000001,0.13413055,0.0035771772,79.44000000000001
-79.45,0.13412279,0.0035766503,79.45
-79.46000000000001,0.13411492,0.0035755963,79.46000000000001
-79.47000000000001,0.1341071,0.0035742787,79.47000000000001
-79.48,0.13409932,0.0035736198,79.48
-79.49000000000001,0.13409147,0.0035726975,79.49000000000001
-79.5,0.13408369,0.0035717753,79.5
-79.51,0.13407591,0.0035705895,79.51
-79.52000000000001,0.13406812,0.0035697988,79.52000000000001
-79.53,0.13406032,0.0035688765,79.53
-79.54,0.13405249,0.0035682179,79.54
-79.55000000000001,0.13404469,0.0035667685,79.55000000000001
-79.56,0.13403693,0.0035658462,79.56
-79.57000000000001,0.13402912,0.0035647922,79.57000000000001
-79.58000000000001,0.13402133,0.0035640015,79.58000000000001
-79.59,0.13401353,0.0035633428,79.59
-79.60000000000001,0.13400573,0.00356163,79.60000000000001
-79.61000000000001,0.13399796,0.0035613666,79.61000000000001
-79.62,0.13399017,0.0035601808,79.62
-79.63000000000001,0.13398238,0.0035592583,79.63000000000001
-79.64,0.13397464,0.0035580725,79.64
-79.65,0.1339668,0.003557282,79.65
-79.66000000000001,0.13395907,0.003556228,79.66000000000001
-79.67,0.13395125,0.0035553058,79.67
-79.68,0.13394351,0.003554515,79.68
-79.69000000000001,0.13393572,0.0035533293,79.69000000000001
-79.7,0.13392794,0.0035525388,79.7
-79.71000000000001,0.1339202,0.0035516166,79.71000000000001
-79.72000000000001,0.13391243,0.0035506943,79.72000000000001
-79.73,0.13390468,0.0035496403,79.73
-79.74000000000001,0.13389692,0.0035485863,79.74000000000001
-79.75,0.13388915,0.0035476638,79.75
-79.76,0.13388136,0.0035467416,79.76
-79.77000000000001,0.13387358,0.0035458193,79.77000000000001
-79.78,0.13386583,0.0035446335,79.78
-79.79,0.13385805,0.0035437113,79.79
-79.80000000000001,0.13385032,0.0035429206,79.80000000000001
-79.81,0.1338426,0.0035418666,79.81
-79.82000000000001,0.13383487,0.0035412079,79.82000000000001
-79.83000000000001,0.13382706,0.0035398903,79.83000000000001
-79.84,0.13381934,0.003538968,79.84
-79.85000000000001,0.13381156,0.0035380456,79.85000000000001
-79.86000000000001,0.13380383,0.003537255,79.86000000000001
-79.87,0.13379608,0.0035363329,79.87
-79.88000000000001,0.13378835,0.0035350153,79.88000000000001
-79.89,0.13378063,0.0035343566,79.89
-79.9,0.13377285,0.0035333026,79.9
-79.91000000000001,0.13376516,0.00353238,79.91000000000001
-79.92,0.13375741,0.0035314579,79.92
-79.93,0.13374966,0.0035305356,79.93
-79.94000000000001,0.13374197,0.0035297452,79.94000000000001
-79.95,0.13373426,0.0035285593,79.95
-79.96000000000001,0.1337265,0.0035279004,79.96000000000001
-79.97000000000001,0.13371874,0.0035268464,79.97000000000001
-79.98,0.13371101,0.0035255288,79.98
-79.99000000000001,0.13370329,0.0035247384,79.99000000000001
-80.0,0.13369559,0.0035239477,80.0
-80.01,0.13368787,0.0035234208,80.01
-80.02000000000001,0.13368016,0.0035219714,80.02000000000001
-80.03,0.1336725,0.0035213127,80.03
-80.04,0.13366473,0.0035202587,80.04
-80.05000000000001,0.13365704,0.0035192044,80.05000000000001
-80.06,0.13364929,0.003518414,80.06
-80.07000000000001,0.13364165,0.00351736,80.07000000000001
-80.08000000000001,0.1336339,0.0035164377,80.08000000000001
-80.09,0.1336262,0.003515252,80.09
-80.10000000000001,0.13361844,0.0035144615,80.10000000000001
-80.11000000000001,0.1336108,0.0035138025,80.11000000000001
-80.12,0.1336031,0.003512485,80.12
-80.13000000000001,0.13359535,0.0035116945,80.13000000000001
-80.14,0.13358766,0.0035107723,80.14
-80.15,0.13358,0.0035097182,80.15
-80.16000000000001,0.13357225,0.0035089275,80.16000000000001
-80.17,0.13356456,0.0035078735,80.17
-80.18,0.13355693,0.0035072148,80.18
-80.19000000000001,0.13354921,0.0035058972,80.19000000000001
-80.2,0.13354152,0.0035052383,80.2
-80.21000000000001,0.1335338,0.0035040525,80.21000000000001
-80.22000000000001,0.13352612,0.0035031303,80.22000000000001
-80.23,0.13351846,0.003502208,80.23
-80.24000000000001,0.1335108,0.0035015494,80.24000000000001
-80.25,0.13350312,0.0035002318,80.25
-80.26,0.13349545,0.0034995729,80.26
-80.27000000000001,0.13348776,0.0034986506,80.27000000000001
-80.28,0.13348006,0.0034974648,80.28
-80.29,0.13347244,0.0034966744,80.29
-80.30000000000001,0.13346472,0.0034958837,80.30000000000001
-80.31,0.13345703,0.0034949614,80.31
-80.32000000000001,0.1334494,0.0034936438,80.32000000000001
-80.33000000000001,0.13344169,0.0034928534,80.33000000000001
-80.34,0.13343409,0.0034923262,80.34
-80.35000000000001,0.13342637,0.0034912722,80.35000000000001
-80.36000000000001,0.13341874,0.00349035,80.36000000000001
-80.37,0.13341108,0.0034894277,80.37
-80.38000000000001,0.13340339,0.0034885055,80.38000000000001
-80.39,0.13339576,0.0034873197,80.39
-80.4,0.13338806,0.0034862654,80.4
-80.41000000000001,0.13338049,0.0034856068,80.41000000000001
-80.42,0.13337281,0.0034845527,80.42
-80.43,0.13336515,0.003483894,80.43
-80.44000000000001,0.13335747,0.0034827082,80.44000000000001
-80.45,0.13334987,0.003481654,80.45
-80.46000000000001,0.1333422,0.0034807317,80.46000000000001
-80.47000000000001,0.1333346,0.0034802048,80.47000000000001
-80.48,0.13332695,0.003479019,80.48
-80.49000000000001,0.13331929,0.0034780966,80.49000000000001
-80.5,0.13331163,0.003477438,80.5
-80.51,0.13330398,0.0034763839,80.51
-80.52000000000001,0.13329637,0.0034750663,80.52000000000001
-80.53,0.13328874,0.0034745391,80.53
-80.54,0.13328114,0.0034734851,80.54
-80.55000000000001,0.13327345,0.0034726947,80.55000000000001
-80.56,0.13326581,0.0034719042,80.56
-80.57000000000001,0.13325825,0.0034707184,80.57000000000001
-80.58000000000001,0.13325061,0.0034700595,80.58000000000001
-80.59,0.13324298,0.003468742,80.59
-80.60000000000001,0.13323537,0.0034680832,80.60000000000001
-80.61000000000001,0.13322774,0.003467161,80.61000000000001
-80.62,0.1332201,0.003466107,80.62
-80.63000000000001,0.13321249,0.003465448,80.63000000000001
-80.64,0.1332049,0.0034645258,80.64
-80.65,0.13319728,0.0034634718,80.65
-80.66000000000001,0.13318965,0.0034624177,80.66000000000001
-80.67,0.13318208,0.0034613637,80.67
-80.68,0.13317445,0.0034607048,80.68
-80.69000000000001,0.13316683,0.0034596508,80.69000000000001
-80.7,0.13315926,0.0034587285,80.7
-80.71000000000001,0.13315165,0.0034580696,80.71000000000001
-80.72000000000001,0.13314405,0.0034572792,80.72000000000001
-80.73,0.13313642,0.0034560934,80.73
-80.74000000000001,0.13312885,0.0034551711,80.74000000000001
-80.75,0.13312125,0.003454117,80.75
-80.76,0.13311365,0.0034533264,80.76
-80.77000000000001,0.13310605,0.0034522724,80.77000000000001
-80.78,0.13309845,0.003451482,80.78
-80.79,0.13309082,0.0034502961,80.79
-80.80000000000001,0.13308325,0.0034496374,80.80000000000001
-80.81,0.13307565,0.003448715,80.81
-80.82000000000001,0.13306811,0.0034479245,80.82000000000001
-80.83000000000001,0.13306051,0.003447134,80.83000000000001
-80.84,0.13305295,0.0034459482,80.84
-80.85000000000001,0.13304532,0.0034448942,80.85000000000001
-80.86000000000001,0.13303778,0.0034442353,80.86000000000001
-80.87,0.13303018,0.003443313,80.87
-80.88000000000001,0.1330226,0.0034423908,80.88000000000001
-80.89,0.13301499,0.003441205,80.89
-80.9,0.13300745,0.003440678,80.9
-80.91000000000001,0.13299993,0.0034397556,80.91000000000001
-80.92,0.13299228,0.0034389652,80.92
-80.93,0.13298476,0.0034377794,80.93
-80.94000000000001,0.13297719,0.003436857,80.94000000000001
-80.95,0.13296962,0.0034361982,80.95
-80.96000000000001,0.13296208,0.003435276,80.96000000000001
-80.97000000000001,0.13295448,0.0034343537,80.97000000000001
-80.98,0.1329469,0.0034332997,80.98
-80.99000000000001,0.13293935,0.0034322455,80.99000000000001
-81.0,0.1329318,0.0034317186,81.0
-81.01,0.13292426,0.0034306645,81.01
-81.02000000000001,0.13291666,0.0034298738,81.02000000000001
-81.03,0.13290915,0.0034289516,81.03
-81.04,0.13290164,0.0034278976,81.04
-81.05000000000001,0.13289398,0.0034271071,81.05000000000001
-81.06,0.1328865,0.003426053,81.06
-81.07000000000001,0.13287894,0.0034251306,81.07000000000001
-81.08000000000001,0.13287145,0.0034243402,81.08000000000001
-81.09,0.13286385,0.0034235497,81.09
-81.10000000000001,0.13285634,0.003422364,81.10000000000001
-81.11000000000001,0.1328488,0.003421705,81.11000000000001
-81.12,0.13284121,0.0034209145,81.12
-81.13000000000001,0.13283369,0.0034197287,81.13000000000001
-81.14,0.13282618,0.0034186747,81.14
-81.15,0.13281864,0.0034181476,81.15
-81.16000000000001,0.1328111,0.0034170935,81.16000000000001
-81.17,0.13280354,0.003416303,81.17
-81.18,0.13279605,0.0034153808,81.18
-81.19000000000001,0.13278855,0.0034143268,81.19000000000001
-81.2,0.13278097,0.0034135361,81.2
-81.21000000000001,0.13277349,0.003412482,81.21000000000001
-81.22000000000001,0.13276595,0.0034115599,81.22000000000001
-81.23,0.13275847,0.0034109012,81.23
-81.24000000000001,0.13275093,0.003409847,81.24000000000001
-81.25,0.13274339,0.0034091882,81.25
-81.26,0.13273588,0.0034081342,81.26
-81.27000000000001,0.13272837,0.003407212,81.27000000000001
-81.28,0.13272083,0.003406553,81.28
-81.29,0.13271333,0.003405499,81.29
-81.30000000000001,0.13270582,0.0034047086,81.30000000000001
-81.31,0.13269833,0.0034037863,81.31
-81.32000000000001,0.13269085,0.0034028639,81.32000000000001
-81.33000000000001,0.13268334,0.0034019416,81.33000000000001
-81.34,0.13267583,0.0034011512,81.34
-81.35000000000001,0.13266829,0.0033999654,81.35000000000001
-81.36000000000001,0.13266082,0.0033994382,81.36000000000001
-81.37,0.13265331,0.0033983842,81.37
-81.38000000000001,0.13264582,0.0033975937,81.38000000000001
-81.39,0.13263828,0.0033966715,81.39
-81.4,0.1326308,0.0033956175,81.4
-81.41000000000001,0.13262336,0.0033948268,81.41000000000001
-81.42,0.13261583,0.0033939045,81.42
-81.43,0.13260835,0.0033928505,81.43
-81.44000000000001,0.13260084,0.00339206,81.44000000000001
-81.45,0.13259336,0.0033912694,81.45
-81.46000000000001,0.13258588,0.003390479,81.46000000000001
-81.47000000000001,0.13257843,0.0033895567,81.47000000000001
-81.48,0.13257094,0.0033883709,81.48
-81.49000000000001,0.1325635,0.0033878437,81.49000000000001
-81.5,0.13255599,0.0033870533,81.5
-81.51,0.13254853,0.003386131,81.51
-81.52000000000001,0.13254106,0.003385077,81.52000000000001
-81.53,0.13253357,0.0033842863,81.53
-81.54,0.13252611,0.003383364,81.54
-81.55000000000001,0.13251862,0.00338231,81.55000000000001
-81.56,0.13251115,0.0033816511,81.56
-81.57000000000001,0.13250372,0.0033808607,81.57000000000001
-81.58000000000001,0.13249621,0.0033798066,81.58000000000001
-81.59,0.13248873,0.003379148,81.59
-81.60000000000001,0.13248128,0.0033782255,81.60000000000001
-81.61000000000001,0.13247386,0.0033771715,81.61000000000001
-81.62,0.1324664,0.0033761174,81.62
-81.63000000000001,0.13245896,0.0033754588,81.63000000000001
-81.64,0.13245144,0.0033744047,81.64
-81.65,0.132444,0.0033737458,81.65
-81.66000000000001,0.13243654,0.0033726918,81.66000000000001
-81.67,0.1324291,0.0033721647,81.67
-81.68,0.13242164,0.0033709789,81.68
-81.69000000000001,0.13241422,0.0033703202,81.69000000000001
-81.7,0.1324068,0.0033692662,81.7
-81.71000000000001,0.13239929,0.0033684757,81.71000000000001
-81.72000000000001,0.13239187,0.003367685,81.72000000000001
-81.73,0.13238442,0.0033667628,81.73
-81.74000000000001,0.13237703,0.0033659723,81.74000000000001
-81.75,0.13236955,0.0033651816,81.75
-81.76,0.13236213,0.0033639958,81.76
-81.77000000000001,0.13235468,0.0033633371,81.77000000000001
-81.78,0.13234729,0.003362415,81.78
-81.79,0.13233984,0.003361756,81.79
-81.80000000000001,0.13233241,0.0033605702,81.80000000000001
-81.81,0.13232496,0.0033595162,81.81
-81.82000000000001,0.13231751,0.0033587257,81.82000000000001
-81.83000000000001,0.13231012,0.0033579352,81.83000000000001
-81.84,0.13230272,0.0033571445,81.84
-81.85000000000001,0.1322953,0.0033562223,81.85000000000001
-81.86000000000001,0.1322878,0.0033555636,81.86000000000001
-81.87,0.13228041,0.003354246,81.87
-81.88000000000001,0.13227302,0.0033535871,81.88000000000001
-81.89,0.1322656,0.0033527967,81.89
-81.9,0.13225822,0.0033520062,81.9
-81.91000000000001,0.13225079,0.0033510837,81.91000000000001
-81.92,0.13224334,0.003349898,81.92
-81.93,0.13223597,0.0033491075,81.93
-81.94000000000001,0.13222852,0.0033481852,81.94000000000001
-81.95,0.13222116,0.0033475263,81.95
-81.96000000000001,0.13221371,0.0033464723,81.96000000000001
-81.97000000000001,0.13220635,0.00334555,81.97000000000001
-81.98,0.1321989,0.0033450231,81.98
-81.99000000000001,0.13219154,0.0033441007,81.99000000000001
-82.0,0.13218413,0.0033431784,82.0
-82.01,0.13217674,0.0033426515,82.01
-82.02000000000001,0.13216934,0.003341729,82.02000000000001
-82.03,0.13216193,0.0033405432,82.03
-82.04,0.13215455,0.0033397528,82.04
-82.05000000000001,0.13214713,0.0033388305,82.05000000000001
-82.06,0.1321398,0.0033380399,82.06
-82.07000000000001,0.13213238,0.0033369858,82.07000000000001
-82.08000000000001,0.132125,0.0033361954,82.08000000000001
-82.09,0.13211763,0.0033352731,82.09
-82.10000000000001,0.13211021,0.0033346142,82.10000000000001
-82.11000000000001,0.13210285,0.0033335602,82.11000000000001
-82.12,0.13209549,0.0033327697,82.12
-82.13000000000001,0.1320881,0.0033318475,82.13000000000001
-82.14,0.13208069,0.0033310568,82.14
-82.15,0.13207334,0.0033303981,82.15
-82.16000000000001,0.13206594,0.003329344,82.16000000000001
-82.17,0.13205862,0.0033285536,82.17
-82.18,0.1320512,0.0033280265,82.18
-82.19000000000001,0.13204387,0.0033268407,82.19000000000001
-82.2,0.13203645,0.003326182,82.2
-82.21000000000001,0.13202912,0.0033249962,82.21000000000001
-82.22000000000001,0.13202175,0.0033240737,82.22000000000001
-82.23,0.13201436,0.003323415,82.23
-82.24000000000001,0.13200703,0.003322361,82.24000000000001
-82.25,0.13199969,0.003321834,82.25
-82.26,0.13199237,0.003320648,82.26
-82.27000000000001,0.13198498,0.003320253,82.27000000000001
-82.28,0.13197763,0.003319199,82.28
-82.29,0.13197023,0.0033181447,82.29
-82.30000000000001,0.13196288,0.003317486,82.30000000000001
-82.31,0.13195553,0.0033163002,82.31
-82.32000000000001,0.13194819,0.0033156415,82.32000000000001
-82.33000000000001,0.13194084,0.0033149826,82.33000000000001
-82.34,0.1319335,0.0033140604,82.34
-82.35000000000001,0.13192618,0.00331327,82.35000000000001
-82.36000000000001,0.13191882,0.0033122157,82.36000000000001
-82.37,0.13191149,0.0033114252,82.37
-82.38000000000001,0.13190416,0.0033107665,82.38000000000001
-82.39,0.13189676,0.0033095807,82.39
-82.4,0.13188946,0.0033090536,82.4
-82.41000000000001,0.13188213,0.0033079996,82.41000000000001
-82.42,0.13187481,0.0033072091,82.42
-82.43,0.13186742,0.003306155,82.43
-82.44000000000001,0.1318601,0.0033054962,82.44000000000001
-82.45,0.1318528,0.0033044422,82.45
-82.46000000000001,0.13184547,0.0033036517,82.46000000000001
-82.47000000000001,0.13183814,0.0033031246,82.47000000000001
-82.48,0.13183084,0.0033020705,82.48
-82.49000000000001,0.13182351,0.0033014119,82.49000000000001
-82.5,0.13181621,0.003300226,82.5
-82.51,0.13180883,0.0032995671,82.51
-82.52000000000001,0.13180155,0.0032983813,82.52000000000001
-82.53,0.13179421,0.0032977227,82.53
-82.54,0.13178691,0.003296932,82.54
-82.55000000000001,0.13177961,0.0032960097,82.55000000000001
-82.56,0.13177231,0.003295351,82.56
-82.57000000000001,0.13176498,0.0032945604,82.57000000000001
-82.58000000000001,0.13175769,0.0032936381,82.58000000000001
-82.59,0.13175038,0.0032929794,82.59
-82.60000000000001,0.13174307,0.0032920572,82.60000000000001
-82.61000000000001,0.13173579,0.0032911347,82.61000000000001
-82.62,0.13172846,0.0032902125,82.62
-82.63000000000001,0.13172117,0.0032895538,82.63000000000001
-82.64,0.13171381,0.003288763,82.64
-82.65,0.13170655,0.003287709,82.65
-82.66000000000001,0.13169926,0.0032869186,82.66000000000001
-82.67,0.13169196,0.0032861282,82.67
-82.68,0.13168465,0.0032850741,82.68
-82.69000000000001,0.13167737,0.0032842834,82.69000000000001
-82.7,0.13167012,0.0032837566,82.7
-82.71000000000001,0.13166279,0.0032825707,82.71000000000001
-82.72000000000001,0.13165545,0.0032819118,82.72000000000001
-82.73,0.13164824,0.0032811214,82.73
-82.74000000000001,0.13164091,0.0032800674,82.74000000000001
-82.75,0.13163364,0.0032792767,82.75
-82.76,0.13162635,0.0032782226,82.76
-82.77000000000001,0.1316191,0.0032774322,82.77000000000001
-82.78,0.13161176,0.003276905,82.78
-82.79,0.1316045,0.0032759828,82.79
-82.80000000000001,0.13159724,0.003275456,82.80000000000001
-82.81,0.13159,0.00327427,82.81
-82.82000000000001,0.1315827,0.0032734794,82.82000000000001
-82.83000000000001,0.1315754,0.0032729525,82.83000000000001
-82.84,0.13156816,0.0032720303,82.84
-82.85000000000001,0.1315609,0.0032708445,82.85000000000001
-82.86000000000001,0.13155364,0.0032701856,82.86000000000001
-82.87,0.13154633,0.0032691315,82.87
-82.88000000000001,0.1315391,0.003268341,82.88000000000001
-82.89,0.13153183,0.0032676822,82.89
-82.9,0.1315246,0.00326676,82.9
-82.91000000000001,0.13151732,0.0032658377,82.91000000000001
-82.92,0.1315101,0.0032650472,82.92
-82.93,0.13150282,0.0032643883,82.93
-82.94000000000001,0.13149554,0.0032635978,82.94000000000001
-82.95,0.13148826,0.0032625438,82.95
-82.96000000000001,0.13148104,0.0032617531,82.96000000000001
-82.97000000000001,0.13147381,0.0032609627,82.97000000000001
-82.98,0.13146657,0.0032601722,82.98
-82.99000000000001,0.1314593,0.0032593815,82.99000000000001
-83.0,0.13145207,0.0032587228,83.0
-83.01,0.13144486,0.0032574052,83.01
-83.02000000000001,0.1314376,0.0032568781,83.02000000000001
-83.03,0.13143034,0.0032556923,83.03
-83.04,0.1314231,0.0032552972,83.04
-83.05000000000001,0.1314159,0.0032542432,83.05000000000001
-83.06,0.13140865,0.0032535843,83.06
-83.07000000000001,0.13140142,0.0032527938,83.07000000000001
-83.08000000000001,0.13139416,0.0032518716,83.08000000000001
-83.09,0.13138697,0.0032509493,83.09
-83.10000000000001,0.1313797,0.0032502904,83.10000000000001
-83.11000000000001,0.13137247,0.0032496317,83.11000000000001
-83.12,0.13136524,0.0032487093,83.12
-83.13000000000001,0.13135801,0.0032476552,83.13000000000001
-83.14,0.13135077,0.0032469966,83.14
-83.15,0.13134359,0.0032463376,83.15
-83.16000000000001,0.13133638,0.0032452836,83.16000000000001
-83.17,0.13132912,0.0032444932,83.17
-83.18,0.1313219,0.0032438345,83.18
-83.19000000000001,0.1313147,0.0032427802,83.19000000000001
-83.2,0.13130745,0.003241858,83.2
-83.21000000000001,0.13130027,0.0032409357,83.21000000000001
-83.22000000000001,0.13129306,0.003240277,83.22000000000001
-83.23,0.13128588,0.0032394864,83.23
-83.24000000000001,0.13127866,0.0032388277,83.24000000000001
-83.25,0.13127142,0.0032381688,83.25
-83.26,0.13126421,0.0032371148,83.26
-83.27000000000001,0.13125703,0.0032363243,83.27000000000001
-83.28,0.13124985,0.0032355338,83.28
-83.29,0.1312426,0.0032344798,83.29
-83.30000000000001,0.13123539,0.003233689,83.30000000000001
-83.31,0.13122821,0.0032330304,83.31
-83.32000000000001,0.13122103,0.0032322397,83.32000000000001
-83.33000000000001,0.13121387,0.0032313175,83.33000000000001
-83.34,0.13120663,0.003230527,83.34
-83.35000000000001,0.13119943,0.0032297366,83.35000000000001
-83.36000000000001,0.13119224,0.0032290777,83.36000000000001
-83.37,0.13118508,0.0032282872,83.37
-83.38000000000001,0.13117784,0.0032272332,83.38000000000001
-83.39,0.13117073,0.0032264425,83.39
-83.4,0.13116354,0.003225652,83.4
-83.41000000000001,0.13115634,0.003225125,83.41000000000001
-83.42,0.13114913,0.003223939,83.42
-83.43,0.13114193,0.0032236758,83.43
-83.44000000000001,0.13113475,0.0032226217,83.44000000000001
-83.45,0.13112758,0.003221436,83.45
-83.46000000000001,0.13112046,0.0032206452,83.46000000000001
-83.47000000000001,0.13111326,0.0032199866,83.47000000000001
-83.48,0.13110608,0.003219196,83.48
-83.49000000000001,0.1310989,0.0032185372,83.49000000000001
-83.5,0.13109174,0.0032174832,83.5
-83.51,0.13108459,0.0032168245,83.51
-83.52000000000001,0.13107738,0.0032160338,83.52000000000001
-83.53,0.13107023,0.0032151116,83.53
-83.54,0.13106307,0.0032141893,83.54
-83.55000000000001,0.13105595,0.003213794,83.55000000000001
-83.56,0.13104874,0.00321274,83.56
