psi,theta,K,h
-87.34,0.13402447,0.0011545784,87.34
-87.35000000000001,0.13401906,0.0011541832,87.35000000000001
-87.36000000000001,0.13401371,0.0011540514,87.36000000000001
-87.37,0.13400832,0.0011535244,87.37
-87.38000000000001,0.1340029,0.0011533926,87.38000000000001
-87.39,0.13399753,0.0011532608,87.39
-87.4,0.13399217,0.0011529974,87.4
-87.41000000000001,0.13398679,0.0011523386,87.41000000000001
-87.42,0.1339814,0.001152075,87.42
-87.43,0.133976,0.0011519433,87.43
-87.44000000000001,0.13397062,0.001151548,87.44000000000001
-87.45,0.13396525,0.0011507575,87.45
-87.46000000000001,0.13395987,0.0011506258,87.46000000000001
-87.47000000000001,0.1339545,0.001150494,87.47000000000001
-87.48,0.13394912,0.0011502304,87.48
-87.49000000000001,0.13394377,0.0011500987,87.49000000000001
-87.5,0.13393837,0.0011497034,87.5
-87.51,0.133933,0.0011491764,87.51
-87.52000000000001,0.13392767,0.0011490447,87.52000000000001
-87.53,0.13392234,0.0011483859,87.53
-87.54,0.13391691,0.0011483859,87.54
-87.55000000000001,0.13391155,0.0011479906,87.55000000000001
-87.56,0.1339062,0.0011475954,87.56
-87.57000000000001,0.13390088,0.0011474636,87.57000000000001
-87.58000000000001,0.13389549,0.0011469366,87.58000000000001
-87.59,0.1338901,0.0011468048,87.59
-87.60000000000001,0.13388477,0.0011465413,87.60000000000001
-87.61000000000001,0.13387942,0.001146146,87.61000000000001
-87.62,0.13387403,0.001145619,87.62
-87.63000000000001,0.13386866,0.0011454873,87.63000000000001
-87.64,0.13386333,0.001145092,87.64
-87.65,0.13385801,0.0011449602,87.65
-87.66000000000001,0.13385263,0.0011441697,87.66000000000001
-87.67,0.1338473,0.001144565,87.67
-87.68,0.13384193,0.0011437744,87.68
-87.69000000000001,0.13383658,0.0011433791,87.69000000000001
-87.7,0.13383122,0.0011428521,87.7
-87.71000000000001,0.1338259,0.0011428521,87.71000000000001
-87.72000000000001,0.1338206,0.0011423251,87.72000000000001
-87.73,0.13381523,0.0011424569,87.73
-87.74000000000001,0.1338099,0.0011416663,87.74000000000001
-87.75,0.13380453,0.0011412711,87.75
-87.76,0.1337992,0.0011411393,87.76
-87.77000000000001,0.13379389,0.0011410075,87.77000000000001
-87.78,0.13378856,0.0011407441,87.78
-87.79,0.13378322,0.0011402171,87.79
-87.80000000000001,0.13377787,0.0011402171,87.80000000000001
-87.81,0.13377252,0.0011396899,87.81
-87.82000000000001,0.13376719,0.0011392947,87.82000000000001
-87.83000000000001,0.13376188,0.0011390313,87.83000000000001
-87.84,0.13375656,0.0011386359,87.84
-87.85000000000001,0.13375123,0.0011383725,87.85000000000001
-87.86000000000001,0.1337459,0.0011382407,87.86000000000001
-87.87,0.13374057,0.0011378455,87.87
-87.88000000000001,0.13373527,0.0011373183,87.88000000000001
-87.89,0.13372993,0.0011371867,87.89
-87.9,0.13372461,0.0011366596,87.9
-87.91000000000001,0.13371933,0.0011366596,87.91000000000001
-87.92,0.13371402,0.0011361325,87.92
-87.93,0.13370869,0.0011358691,87.93
-87.94000000000001,0.13370332,0.0011354738,87.94000000000001
-87.95,0.13369803,0.001135342,87.95
-87.96000000000001,0.13369274,0.001134815,87.96000000000001
-87.97000000000001,0.1336874,0.0011346833,87.97000000000001
-87.98,0.1336821,0.0011345515,87.98
-87.99000000000001,0.13367677,0.0011340245,87.99000000000001
-88.0,0.13367146,0.0011336292,88.0
-88.01,0.13366616,0.0011332339,88.01
-88.02000000000001,0.13366088,0.0011332339,88.02000000000001
-88.03,0.13365558,0.0011328387,88.03
-88.04,0.13365024,0.0011324434,88.04
-88.05000000000001,0.13364497,0.0011321799,88.05000000000001
-88.06,0.13363966,0.0011317846,88.06
-88.07000000000001,0.13363437,0.0011316529,88.07000000000001
-88.08000000000001,0.13362907,0.0011313894,88.08000000000001
-88.09,0.13362378,0.0011305988,88.09
-88.10000000000001,0.13361844,0.0011305988,88.10000000000001
-88.11000000000001,0.13361317,0.0011303353,88.11000000000001
-88.12,0.13360786,0.00112994,88.12
-88.13000000000001,0.13360256,0.0011298083,88.13000000000001
-88.14,0.13359728,0.0011292812,88.14
-88.15,0.133592,0.0011290178,88.15
-88.16000000000001,0.1335867,0.0011290178,88.16000000000001
-88.17,0.13358143,0.0011284907,88.17
-88.18,0.13357614,0.0011280954,88.18
-88.19000000000001,0.13357085,0.001127832,88.19000000000001
-88.2,0.1335656,0.0011274366,88.2
-88.21000000000001,0.13356033,0.0011271732,88.21000000000001
-88.22000000000001,0.133555,0.0011267778,88.22000000000001
-88.23,0.13354975,0.0011269096,88.23
-88.24000000000001,0.13354447,0.001126119,88.24000000000001
-88.25,0.1335392,0.0011257238,88.25
-88.26,0.13353391,0.0011257238,88.26
-88.27000000000001,0.13352865,0.001125065,88.27000000000001
-88.28,0.13352336,0.0011248016,88.28
-88.29,0.13351807,0.0011246698,88.29
-88.30000000000001,0.13351282,0.001124538,88.30000000000001
-88.31,0.13350755,0.0011241428,88.31
-88.32000000000001,0.13350224,0.0011238792,88.32000000000001
-88.33000000000001,0.13349697,0.001123484,88.33000000000001
-88.34,0.13349172,0.001122957,88.34
-88.35000000000001,0.13348646,0.0011228252,88.35000000000001
-88.36000000000001,0.13348117,0.0011226934,88.36000000000001
-88.37,0.13347596,0.0011221664,88.37
-88.38000000000001,0.13347068,0.0011216394,88.38000000000001
-88.39,0.13346538,0.0011215076,88.39
-88.4,0.13346013,0.0011211124,88.4
-88.41000000000001,0.1334549,0.0011209806,88.41000000000001
-88.42,0.13344966,0.0011204536,88.42
-88.43,0.13344438,0.0011203218,88.43
-88.44000000000001,0.13343912,0.0011201901,88.44000000000001
-88.45,0.13343385,0.001119663,88.45
-88.46000000000001,0.1334286,0.0011195313,88.46000000000001
-88.47000000000001,0.13342339,0.0011192678,88.47000000000001
-88.48,0.13341811,0.001119136,88.48
-88.49000000000001,0.13341288,0.0011183455,88.49000000000001
-88.5,0.13340761,0.0011184772,88.5
-88.51,0.13340236,0.001118082,88.51
-88.52000000000001,0.13339716,0.0011176867,88.52000000000001
-88.53,0.13339189,0.001117555,88.53
-88.54,0.1333867,0.001117028,88.54
-88.55000000000001,0.13338143,0.0011165009,88.55000000000001
-88.56,0.13337618,0.0011166327,88.56
-88.57000000000001,0.13337092,0.0011161057,88.57000000000001
-88.58000000000001,0.13336569,0.0011157104,88.58000000000001
-88.59,0.13336048,0.0011155786,88.59
-88.60000000000001,0.13335523,0.0011153151,88.60000000000001
-88.61000000000001,0.13334998,0.0011149199,88.61000000000001
-88.62,0.13334477,0.0011147881,88.62
-88.63000000000001,0.13333952,0.0011145246,88.63000000000001
-88.64,0.13333431,0.0011141293,88.64
-88.65,0.13332908,0.0011139975,88.65
-88.66000000000001,0.13332382,0.001113207,88.66000000000001
-88.67,0.13331866,0.0011129435,88.67
-88.68,0.13331336,0.0011129435,88.68
-88.69000000000001,0.13330817,0.0011124165,88.69000000000001
-88.7,0.13330296,0.0011121529,88.7
-88.71000000000001,0.13329771,0.0011117577,88.71000000000001
-88.72000000000001,0.1332925,0.0011116259,88.72000000000001
-88.73,0.13328731,0.0011110989,88.73
-88.74000000000001,0.13328207,0.0011105719,88.74000000000001
-88.75,0.13327686,0.0011107037,88.75
-88.76,0.13327166,0.0011105719,88.76
-88.77000000000001,0.13326645,0.0011101767,88.77000000000001
-88.78,0.13326123,0.0011096495,88.78
-88.79,0.13325602,0.0011092543,88.79
-88.80000000000001,0.1332508,0.0011089909,88.80000000000001
-88.81,0.13324559,0.0011088591,88.81
-88.82000000000001,0.13324037,0.0011087273,88.82000000000001
-88.83000000000001,0.13323519,0.0011082003,88.83000000000001
-88.84,0.13322997,0.0011078051,88.84
-88.85000000000001,0.13322476,0.001107278,88.85000000000001
-88.86000000000001,0.13321954,0.0011071463,88.86000000000001
-88.87,0.13321434,0.0011070145,88.87
-88.88000000000001,0.13320911,0.0011067509,88.88000000000001
-88.89,0.13320394,0.0011063557,88.89
-88.9,0.13319874,0.0011060922,88.9
-88.91000000000001,0.13319354,0.0011056969,88.91000000000001
-88.92,0.13318837,0.0011058287,88.92
-88.93,0.13318315,0.0011053017,88.93
-88.94000000000001,0.13317797,0.0011051699,88.94000000000001
-88.95,0.13317278,0.0011046429,88.95
-88.96000000000001,0.13316761,0.0011047747,88.96000000000001
-88.97000000000001,0.13316238,0.0011043793,88.97000000000001
-88.98,0.1331572,0.0011038523,88.98
-88.99000000000001,0.13315204,0.0011033253,88.99000000000001
-89.0,0.13314682,0.0011033253,89.0
-89.01,0.13314167,0.0011030618,89.01
-89.02000000000001,0.13313647,0.0011025348,89.02000000000001
-89.03,0.13313125,0.001102403,89.03
-89.04,0.1331261,0.0011020077,89.04
-89.05000000000001,0.1331209,0.001101876,89.05000000000001
-89.06,0.13311574,0.0011016125,89.06
-89.07000000000001,0.13311052,0.0011010855,89.07000000000001
-89.08000000000001,0.13310537,0.0011006902,89.08000000000001
-89.09,0.13310018,0.0011005584,89.09
-89.10000000000001,0.13309503,0.0011000314,89.10000000000001
-89.11000000000001,0.13308987,0.0010998996,89.11000000000001
-89.12,0.13308468,0.0010996362,89.12
-89.13000000000001,0.13307947,0.0010995044,89.13000000000001
-89.14,0.13307436,0.0010989774,89.14
-89.15,0.1330692,0.0010988456,89.15
-89.16000000000001,0.13306397,0.0010984504,89.16000000000001
-89.17,0.13305886,0.0010981868,89.17
-89.18,0.13305366,0.0010977916,89.18
-89.19000000000001,0.1330485,0.001097528,89.19000000000001
-89.2,0.13304335,0.0010973962,89.2
-89.21000000000001,0.1330382,0.0010972646,89.21000000000001
-89.22000000000001,0.13303307,0.001096474,89.22000000000001
-89.23,0.13302788,0.0010962104,89.23
-89.24000000000001,0.13302268,0.0010960788,89.24000000000001
-89.25,0.13301754,0.0010956834,89.25
-89.26,0.13301241,0.00109542,89.26
-89.27000000000001,0.13300726,0.0010952882,89.27000000000001
-89.28,0.1330021,0.0010947612,89.28
-89.29,0.13299695,0.0010946294,89.29
-89.30000000000001,0.13299176,0.0010941024,89.30000000000001
-89.31,0.1329866,0.0010939706,89.31
-89.32000000000001,0.13298148,0.0010934436,89.32000000000001
-89.33000000000001,0.13297634,0.0010933118,89.33000000000001
-89.34,0.1329712,0.00109318,89.34
-89.35000000000001,0.13296604,0.001092653,89.35000000000001
-89.36000000000001,0.13296089,0.0010922578,89.36000000000001
-89.37,0.13295573,0.0010917308,89.37
-89.38000000000001,0.1329506,0.0010919942,89.38000000000001
-89.39,0.1329455,0.0010917308,89.39
-89.4,0.13294032,0.0010912038,89.4
-89.41000000000001,0.13293518,0.0010914672,89.41000000000001
-89.42,0.13293006,0.0010909402,89.42
-89.43,0.13292491,0.0010901497,89.43
-89.44000000000001,0.13291979,0.0010902814,89.44000000000001
-89.45,0.13291465,0.0010897544,89.45
-89.46000000000001,0.1329095,0.0010896227,89.46000000000001
-89.47000000000001,0.13290438,0.0010893592,89.47000000000001
-89.48,0.13289925,0.0010889639,89.48
-89.49000000000001,0.13289413,0.0010888322,89.49000000000001
-89.5,0.13288897,0.0010885686,89.5
-89.51,0.13288385,0.0010877781,89.51
-89.52000000000001,0.13287875,0.0010879098,89.52000000000001
-89.53,0.13287362,0.0010875146,89.53
-89.54,0.13286847,0.0010873828,89.54
-89.55000000000001,0.1328634,0.0010868558,89.55000000000001
-89.56,0.13285825,0.001086724,89.56
-89.57000000000001,0.13285315,0.001086197,89.57000000000001
-89.58000000000001,0.13284802,0.0010860653,89.58000000000001
-89.59,0.1328429,0.0010858017,89.59
-89.60000000000001,0.13283777,0.0010854065,89.60000000000001
-89.61000000000001,0.13283269,0.0010852747,89.61000000000001
-89.62,0.13282757,0.0010850112,89.62
-89.63000000000001,0.13282245,0.001084616,89.63000000000001
-89.64,0.13281733,0.0010843524,89.64
-89.65,0.13281222,0.0010839571,89.65
-89.66000000000001,0.13280712,0.0010836937,89.66000000000001
-89.67,0.132802,0.0010838254,89.67
-89.68,0.13279691,0.0010830349,89.68
-89.69000000000001,0.1327918,0.0010829031,89.69000000000001
-89.7,0.13278669,0.0010827713,89.7
-89.71000000000001,0.13278161,0.0010825079,89.71000000000001
-89.72000000000001,0.1327765,0.0010819809,89.72000000000001
-89.73,0.13277137,0.0010815855,89.73
-89.74000000000001,0.13276625,0.0010813221,89.74000000000001
-89.75,0.13276117,0.0010809267,89.75
-89.76,0.13275605,0.0010806633,89.76
-89.77000000000001,0.13275097,0.0010805315,89.77000000000001
-89.78,0.13274589,0.0010803997,89.78
-89.79,0.13274081,0.0010800045,89.79
-89.80000000000001,0.1327357,0.0010797409,89.80000000000001
-89.81,0.13273057,0.0010792139,89.81
-89.82000000000001,0.13272554,0.0010790821,89.82000000000001
-89.83000000000001,0.13272043,0.0010785551,89.83000000000001
-89.84,0.13271531,0.0010786869,89.84
-89.85000000000001,0.13271022,0.0010781599,89.85000000000001
-89.86000000000001,0.13270517,0.0010780281,89.86000000000001
-89.87,0.13270006,0.0010776329,89.87
-89.88000000000001,0.13269499,0.0010773693,89.88000000000001
-89.89,0.13268991,0.0010772377,89.89
-89.9,0.13268486,0.0010768423,89.9
-89.91000000000001,0.13267973,0.0010765789,89.91000000000001
-89.92,0.13267466,0.0010760518,89.92
-89.93,0.1326696,0.0010759201,89.93
-89.94000000000001,0.1326645,0.0010757883,89.94000000000001
-89.95,0.13265947,0.0010755247,89.95
-89.96000000000001,0.13265434,0.0010749977,89.96000000000001
-89.97000000000001,0.13264929,0.001074866,89.97000000000001
-89.98,0.13264419,0.0010747343,89.98
-89.99000000000001,0.13263912,0.001074339,89.99000000000001
-90.0,0.13263407,0.0010740755,90.0
-90.01,0.13262902,0.0010736802,90.01
-90.02000000000001,0.13262393,0.0010734167,90.02000000000001
-90.03,0.13261884,0.0010730214,90.03
-90.04,0.13261378,0.0010727579,90.04
-90.05000000000001,0.13260873,0.0010724944,90.05000000000001
-90.06,0.13260369,0.0010720991,90.06
-90.07000000000001,0.13259862,0.0010719674,90.07000000000001
-90.08000000000001,0.13259357,0.0010718356,90.08000000000001
-90.09,0.1325885,0.0010715721,90.09
-90.10000000000001,0.13258345,0.0010714403,90.10000000000001
-90.11000000000001,0.13257839,0.0010711768,90.11000000000001
-90.12,0.1325733,0.001070518,90.12
-90.13000000000001,0.13256828,0.001069991,90.13000000000001
-90.14,0.1325632,0.0010697275,90.14
-90.15,0.13255817,0.0010693322,90.15
-90.16000000000001,0.1325531,0.001069464,90.16000000000001
-90.17,0.1325481,0.0010693322,90.17
-90.18,0.13254303,0.0010688052,90.18
-90.19000000000001,0.1325379,0.0010685417,90.19000000000001
-90.2,0.13253294,0.0010681464,90.2
-90.21000000000001,0.13252789,0.0010681464,90.21000000000001
-90.22000000000001,0.13252282,0.0010677512,90.22000000000001
-90.23,0.13251781,0.0010674876,90.23
-90.24000000000001,0.13251275,0.0010673559,90.24000000000001
-90.25,0.13250771,0.0010669606,90.25
-90.26,0.13250265,0.0010669606,90.26
-90.27000000000001,0.13249761,0.0010663018,90.27000000000001
-90.28,0.1324926,0.0010660384,90.28
-90.29,0.13248757,0.001065643,90.29
-90.30000000000001,0.1324825,0.001065643,90.30000000000001
-90.31,0.13247749,0.0010652478,90.31
-90.32000000000001,0.13247249,0.0010649842,90.32000000000001
-90.33000000000001,0.13246745,0.001064589,90.33000000000001
-90.34,0.13246238,0.0010643256,90.34
-90.35000000000001,0.13245735,0.0010639302,90.35000000000001
-90.36000000000001,0.13245232,0.0010636668,90.36000000000001
-90.37,0.13244733,0.0010637984,90.37
-90.38000000000001,0.13244227,0.0010634032,90.38000000000001
-90.39,0.13243726,0.0010631398,90.39
-90.4,0.13243222,0.0010626126,90.4
-90.41000000000001,0.13242717,0.0010622174,90.41000000000001
-90.42,0.13242218,0.001061954,90.42
-90.43,0.13241714,0.0010620856,90.43
-90.44000000000001,0.13241215,0.0010616904,90.44000000000001
-90.45,0.13240713,0.0010614268,90.45
-90.46000000000001,0.13240209,0.0010608998,90.46000000000001
-90.47000000000001,0.13239707,0.0010608998,90.47000000000001
-90.48,0.1323921,0.0010606364,90.48
-90.49000000000001,0.13238707,0.0010601094,90.49000000000001
-90.5,0.13238205,0.0010599776,90.5
-90.51,0.13237703,0.001059187,90.51
-90.52000000000001,0.13237204,0.001059187,90.52000000000001
-90.53,0.13236701,0.001059187,90.53
-90.54,0.13236202,0.0010589235,90.54
-90.55000000000001,0.132357,0.0010587918,90.55000000000001
-90.56,0.13235202,0.0010582648,90.56
-90.57000000000001,0.13234702,0.0010577377,90.57000000000001
-90.58000000000001,0.13234198,0.0010578695,90.58000000000001
-90.59,0.132337,0.0010573424,90.59
-90.60000000000001,0.13233203,0.0010572107,90.60000000000001
-90.61000000000001,0.13232696,0.0010566837,90.61000000000001
-90.62,0.13232198,0.0010565519,90.62
-90.63000000000001,0.13231696,0.0010562884,90.63000000000001
-90.64,0.13231198,0.0010561566,90.64
-90.65,0.13230702,0.0010557614,90.65
-90.66000000000001,0.13230199,0.0010556296,90.66000000000001
-90.67,0.13229701,0.0010551026,90.67
-90.68,0.13229203,0.0010548391,90.68
-90.69000000000001,0.132287,0.0010547073,90.69000000000001
-90.7,0.13228205,0.0010541803,90.7
-90.71000000000001,0.13227704,0.0010543121,90.71000000000001
-90.72000000000001,0.13227206,0.0010535215,90.72000000000001
-90.73,0.13226703,0.0010536533,90.73
-90.74000000000001,0.13226205,0.0010533897,90.74000000000001
-90.75,0.1322571,0.001053258,90.75
-90.76,0.13225214,0.0010522039,90.76
-90.77000000000001,0.13224712,0.0010525992,90.77000000000001
-90.78,0.13224217,0.0010522039,90.78
-90.79,0.13223717,0.0010516769,90.79
-90.80000000000001,0.13223219,0.0010518087,90.80000000000001
-90.81,0.13222721,0.0010515451,90.81
-90.82000000000001,0.13222222,0.0010511499,90.82000000000001
-90.83000000000001,0.13221729,0.0010508863,90.83000000000001
-90.84,0.13221231,0.0010504911,90.84
-90.85000000000001,0.13220732,0.0010499641,90.85000000000001
-90.86000000000001,0.13220234,0.0010499641,90.86000000000001
-90.87,0.13219741,0.0010498323,90.87
-90.88000000000001,0.13219237,0.0010494371,90.88000000000001
-90.89,0.13218749,0.0010489101,90.89
-90.9,0.13218246,0.0010489101,90.9
-90.91000000000001,0.13217749,0.0010485147,90.91000000000001
-90.92,0.13217254,0.0010482513,90.92
-90.93,0.13216758,0.0010481195,90.93
-90.94000000000001,0.1321626,0.0010477243,90.94000000000001
-90.95,0.13215768,0.0010471973,90.95
-90.96000000000001,0.13215272,0.0010471973,90.96000000000001
-90.97000000000001,0.13214773,0.0010468019,90.97000000000001
-90.98,0.13214278,0.0010466703,90.98
-90.99000000000001,0.1321378,0.0010466703,90.99000000000001
-91.0,0.13213284,0.0010461431,91.0
-91.01,0.13212787,0.0010457479,91.01
-91.02000000000001,0.13212293,0.0010454844,91.02000000000001
-91.03,0.132118,0.0010453527,91.03
-91.04,0.13211305,0.0010449573,91.04
-91.05000000000001,0.13210808,0.0010444303,91.05000000000001
-91.06,0.13210316,0.0010444303,91.06
-91.07000000000001,0.13209817,0.0010440351,91.07000000000001
-91.08000000000001,0.13209322,0.0010441669,91.08000000000001
-91.09,0.13208827,0.0010433763,91.09
-91.10000000000001,0.1320834,0.0010435081,91.10000000000001
-91.11000000000001,0.13207841,0.001042981,91.11000000000001
-91.12,0.13207346,0.0010427175,91.12
-91.13000000000001,0.13206851,0.0010425857,91.13000000000001
-91.14,0.13206357,0.0010420587,91.14
-91.15,0.13205865,0.001041927,91.15
-91.16000000000001,0.13205373,0.0010416635,91.16000000000001
-91.17,0.13204876,0.001041927,91.17
-91.18,0.1320438,0.0010410047,91.18
-91.19000000000001,0.13203889,0.0010408729,91.19000000000001
-91.2,0.13203394,0.0010407412,91.2
-91.21000000000001,0.13202904,0.0010402142,91.21000000000001
-91.22000000000001,0.13202412,0.0010399506,91.22000000000001
-91.23,0.1320192,0.0010400824,91.23
-91.24000000000001,0.13201421,0.0010399506,91.24000000000001
-91.25,0.13200934,0.0010391601,91.25
-91.26,0.13200438,0.0010390284,91.26
-91.27000000000001,0.13199946,0.0010387648,91.27000000000001
-91.28,0.13199455,0.0010385013,91.28
-91.29,0.13198963,0.0010383696,91.29
-91.30000000000001,0.13198471,0.0010379743,91.30000000000001
-91.31,0.13197976,0.0010374472,91.31
-91.32000000000001,0.13197483,0.0010374472,91.32000000000001
-91.33000000000001,0.13196994,0.0010369202,91.33000000000001
-91.34,0.13196498,0.0010367885,91.34
-91.35000000000001,0.1319601,0.0010362614,91.35000000000001
-91.36000000000001,0.13195516,0.0010361297,91.36000000000001
-91.37,0.13195024,0.001035998,91.37
-91.38000000000001,0.13194534,0.0010358662,91.38000000000001
-91.39,0.13194042,0.0010353392,91.39
-91.4,0.13193554,0.0010353392,91.4
-91.41000000000001,0.13193059,0.0010349439,91.41000000000001
-91.42,0.13192567,0.0010346804,91.42
-91.43,0.13192078,0.0010342852,91.43
-91.44000000000001,0.13191585,0.0010340216,91.44000000000001
-91.45,0.13191095,0.0010338898,91.45
-91.46000000000001,0.13190606,0.0010337582,91.46000000000001
-91.47000000000001,0.13190117,0.001033231,91.47000000000001
-91.48,0.13189624,0.001033231,91.48
-91.49000000000001,0.13189131,0.0010328358,91.49000000000001
-91.5,0.13188642,0.0010325724,91.5
-91.51,0.13188154,0.0010324406,91.51
-91.52000000000001,0.13187665,0.0010319136,91.52000000000001
-91.53,0.13187173,0.0010320452,91.53
-91.54,0.13186683,0.0010315182,91.54
-91.55000000000001,0.13186195,0.0010313865,91.55000000000001
-91.56,0.13185707,0.0010308594,91.56
-91.57000000000001,0.13185215,0.0010309912,91.57000000000001
-91.58000000000001,0.13184728,0.001030596,91.58000000000001
-91.59,0.13184236,0.001030069,91.59
-91.60000000000001,0.1318375,0.001030069,91.60000000000001
-91.61000000000001,0.13183257,0.0010296736,91.61000000000001
-91.62,0.13182771,0.0010290149,91.62
-91.63000000000001,0.13182282,0.0010290149,91.63000000000001
-91.64,0.13181794,0.0010290149,91.64
-91.65,0.13181308,0.0010286196,91.65
-91.66000000000001,0.13180819,0.0010286196,91.66000000000001
-91.67,0.1318033,0.0010280926,91.67
-91.68,0.13179842,0.0010276973,91.68
-91.69000000000001,0.13179351,0.0010278291,91.69000000000001
-91.7,0.13178867,0.001027302,91.7
-91.71000000000001,0.13178377,0.0010270386,91.71000000000001
-91.72000000000001,0.1317789,0.0010269068,91.72000000000001
-91.73,0.13177401,0.0010265115,91.73
-91.74000000000001,0.13176915,0.0010259845,91.74000000000001
-91.75,0.1317643,0.0010259845,91.75
-91.76,0.1317594,0.0010255892,91.76
-91.77000000000001,0.13175452,0.0010253257,91.77000000000001
-91.78,0.13174966,0.0010250622,91.78
-91.79,0.13174479,0.0010250622,91.79
-91.80000000000001,0.1317399,0.0010245352,91.80000000000001
-91.81,0.13173509,0.0010240081,91.81
-91.82000000000001,0.13173017,0.0010240081,91.82000000000001
-91.83000000000001,0.13172531,0.0010238764,91.83000000000001
-91.84,0.13172045,0.0010237447,91.84
-91.85000000000001,0.13171557,0.0010234811,91.85000000000001
-91.86000000000001,0.13171074,0.0010230859,91.86000000000001
-91.87,0.13170585,0.0010228223,91.87
-91.88000000000001,0.131701,0.0010222953,91.88000000000001
-91.89,0.13169613,0.0010225589,91.89
-91.9,0.13169134,0.0010219001,91.9
-91.91000000000001,0.13168645,0.0010217683,91.91000000000001
-91.92,0.13168158,0.0010216365,91.92
-91.93,0.13167672,0.0010211095,91.93
-91.94000000000001,0.13167188,0.0010209777,91.94000000000001
-91.95,0.13166702,0.0010207143,91.95
-91.96000000000001,0.13166216,0.0010205825,91.96000000000001
-91.97000000000001,0.13165733,0.0010200555,91.97000000000001
-91.98,0.13165247,0.0010197919,91.98
-91.99000000000001,0.13164762,0.0010196602,91.99000000000001
-92.0,0.13164277,0.0010193967,92.0
-92.01,0.13163793,0.0010192649,92.01
-92.02000000000001,0.13163306,0.0010187379,92.02000000000001
-92.03,0.13162822,0.0010186061,92.03
-92.04,0.1316234,0.0010183427,92.04
-92.05000000000001,0.13161853,0.0010180791,92.05000000000001
-92.06,0.1316137,0.0010176839,92.06
-92.07000000000001,0.13160887,0.0010178157,92.07000000000001
-92.08000000000001,0.13160402,0.0010175521,92.08000000000001
-92.09,0.13159922,0.0010171569,92.09
-92.10000000000001,0.13159439,0.0010166299,92.10000000000001
-92.11000000000001,0.13158955,0.0010166299,92.11000000000001
-92.12,0.13158467,0.0010162345,92.12
-92.13000000000001,0.13157989,0.0010163663,92.13000000000001
-92.14,0.13157502,0.0010158393,92.14
-92.15,0.13157019,0.0010153123,92.15
-92.16000000000001,0.13156536,0.0010151805,92.16000000000001
-92.17,0.13156053,0.0010151805,92.17
-92.18,0.13155574,0.0010147853,92.18
-92.19000000000001,0.13155088,0.0010145217,92.19000000000001
-92.2,0.13154605,0.0010143899,92.2
-92.21000000000001,0.13154125,0.0010138629,92.21000000000001
-92.22000000000001,0.13153641,0.0010137312,92.22000000000001
-92.23,0.13153163,0.0010132041,92.23
-92.24000000000001,0.13152674,0.0010129407,92.24000000000001
-92.25,0.13152194,0.0010126771,92.25
-92.26,0.13151714,0.0010122819,92.26
-92.27000000000001,0.13151231,0.0010126771,92.27000000000001
-92.28,0.1315075,0.0010118866,92.28
-92.29,0.13150267,0.0010120183,92.29
-92.30000000000001,0.13149787,0.0010118866,92.30000000000001
-92.31,0.13149308,0.0010113596,92.31
-92.32000000000001,0.13148825,0.001011096,92.32000000000001
-92.33000000000001,0.13148344,0.001010569,92.33000000000001
-92.34,0.13147861,0.0010109643,92.34
-92.35000000000001,0.13147381,0.0010104373,92.35000000000001
-92.36000000000001,0.13146898,0.0010103055,92.36000000000001
-92.37,0.13146418,0.0010097785,92.37
-92.38000000000001,0.13145941,0.0010096467,92.38000000000001
-92.39,0.13145459,0.0010093832,92.39
-92.4,0.13144977,0.0010088562,92.4
-92.41000000000001,0.13144498,0.001008988,92.41000000000001
-92.42,0.13144016,0.0010085927,92.42
-92.43,0.1314354,0.0010083292,92.43
-92.44000000000001,0.13143054,0.0010080657,92.44000000000001
-92.45,0.13142577,0.0010079339,92.45
-92.46000000000001,0.13142097,0.0010075386,92.46000000000001
-92.47000000000001,0.1314162,0.0010071434,92.47000000000001
-92.48,0.1314114,0.0010070116,92.48
-92.49000000000001,0.13140659,0.0010068798,92.49000000000001
-92.5,0.1314018,0.0010067481,92.5
-92.51,0.13139701,0.0010060894,92.51
-92.52000000000001,0.13139224,0.0010059576,92.52000000000001
-92.53,0.13138744,0.0010058258,92.53
-92.54,0.13138264,0.001005167,92.54
-92.55000000000001,0.13137785,0.0010052988,92.55000000000001
-92.56,0.1313731,0.0010049036,92.56
-92.57000000000001,0.13136826,0.0010047718,92.57000000000001
-92.58000000000001,0.13136345,0.0010042448,92.58000000000001
-92.59,0.13135871,0.0010042448,92.59
-92.60000000000001,0.13135391,0.0010037178,92.60000000000001
-92.61000000000001,0.13134915,0.0010038494,92.61000000000001
-92.62,0.13134435,0.0010037178,92.62
-92.63000000000001,0.13133961,0.0010031906,92.63000000000001
-92.64,0.13133481,0.001003059,92.64
-92.65,0.13133004,0.0010029272,92.65
-92.66000000000001,0.13132523,0.001002532,92.66000000000001
-92.67,0.13132049,0.0010020048,92.67
-92.68,0.13131571,0.0010020048,92.68
-92.69000000000001,0.13131094,0.0010016096,92.69000000000001
-92.7,0.13130614,0.0010012144,92.7
-92.71000000000001,0.1313014,0.0010009508,92.71000000000001
-92.72000000000001,0.13129663,0.0010006874,92.72000000000001
-92.73,0.13129184,0.0010006874,92.73
-92.74000000000001,0.1312871,0.0010004238,92.74000000000001
-92.75,0.13128233,0.0009998968,92.75
-92.76,0.13127755,0.0010000286,92.76
-92.77000000000001,0.13127281,0.000999765,92.77000000000001
