psi,theta,K,h
-84.98,0.25693557,0.043954078,84.98
-84.99000000000001,0.25692603,0.04395104,84.99000000000001
-85.0,0.25691634,0.043948032,85.0
-85.01,0.25690672,0.04394506,85.01
-85.02000000000001,0.25689712,0.04394199,85.02000000000001
-85.03,0.25688747,0.043939076,85.03
-85.04,0.25687787,0.043936007,85.04
-85.05000000000001,0.2568682,0.043933034,85.05000000000001
-85.06,0.25685865,0.043930028,85.06
-85.07000000000001,0.25684908,0.04392711,85.07000000000001
-85.08000000000001,0.25683936,0.04392401,85.08000000000001
-85.09,0.25682977,0.04392104,85.09
-85.10000000000001,0.2568201,0.04391809,85.10000000000001
-85.11000000000001,0.25681058,0.043915056,85.11000000000001
-85.12,0.25680095,0.04391205,85.12
-85.13000000000001,0.25679135,0.043909073,85.13000000000001
-85.14,0.25678173,0.043906067,85.14
-85.15,0.2567721,0.04390306,85.15
-85.16000000000001,0.25676244,0.043900084,85.16000000000001
-85.17,0.2567529,0.04389714,85.17
-85.18,0.25674334,0.043894134,85.18
-85.19000000000001,0.25673372,0.0438911,85.19000000000001
-85.2,0.25672418,0.04388815,85.2
-85.21000000000001,0.25671458,0.043885145,85.21000000000001
-85.22000000000001,0.25670493,0.04388217,85.22000000000001
-85.23,0.2566953,0.043879133,85.23
-85.24000000000001,0.25668573,0.04387622,85.24000000000001
-85.25,0.2566761,0.04387315,85.25
-85.26,0.2566665,0.043870207,85.26
-85.27000000000001,0.25665694,0.04386723,85.27000000000001
-85.28,0.25664747,0.043864224,85.28
-85.29,0.2566378,0.04386128,85.29
-85.30000000000001,0.25662825,0.04385824,85.30000000000001
-85.31,0.25661865,0.043855328,85.31
-85.32000000000001,0.25660902,0.043852262,85.32000000000001
-85.33000000000001,0.2565995,0.04384935,85.33000000000001
-85.34,0.25658995,0.043846343,85.34
-85.35000000000001,0.25658035,0.043843396,85.35000000000001
-85.36000000000001,0.25657082,0.04384039,85.36000000000001
-85.37,0.2565612,0.043837413,85.37
-85.38000000000001,0.25655162,0.04383447,85.38000000000001
-85.39,0.2565421,0.043831464,85.39
-85.4,0.25653243,0.043828458,85.4
-85.41000000000001,0.25652286,0.04382551,85.41000000000001
-85.42,0.25651342,0.043822505,85.42
-85.43,0.2565038,0.043819625,85.43
-85.44000000000001,0.25649425,0.043816555,85.44000000000001
-85.45,0.2564846,0.043813612,85.45
-85.46000000000001,0.25647515,0.043810666,85.46000000000001
-85.47000000000001,0.2564656,0.043807723,85.47000000000001
-85.48,0.25645605,0.043804776,85.48
-85.49000000000001,0.2564465,0.04380171,85.49000000000001
-85.5,0.25643697,0.043798763,85.5
-85.51,0.25642738,0.04379582,85.51
-85.52000000000001,0.25641787,0.043792877,85.52000000000001
-85.53,0.25640824,0.043789867,85.53
-85.54,0.2563987,0.04378686,85.54
-85.55000000000001,0.25638923,0.043783918,85.55000000000001
-85.56,0.25637963,0.043780975,85.56
-85.57000000000001,0.25637013,0.04377803,85.57000000000001
-85.58000000000001,0.2563606,0.043775022,85.58000000000001
-85.59,0.25635102,0.04377208,85.59
-85.60000000000001,0.25634146,0.043769132,85.60000000000001
-85.61000000000001,0.25633192,0.043766096,85.61000000000001
-85.62,0.2563224,0.043763153,85.62
-85.63000000000001,0.25631288,0.043760207,85.63000000000001
-85.64,0.25630328,0.043757264,85.64
-85.65,0.2562938,0.043754257,85.65
-85.66000000000001,0.2562843,0.04375128,85.66000000000001
-85.67,0.2562748,0.04374843,85.67
-85.68,0.2562652,0.043745484,85.68
-85.69000000000001,0.25625572,0.04374251,85.69000000000001
-85.7,0.2562462,0.043739535,85.7
-85.71000000000001,0.2562366,0.043736495,85.71000000000001
-85.72000000000001,0.2562271,0.043733675,85.72000000000001
-85.73,0.2562176,0.04373067,85.73
-85.74000000000001,0.25620806,0.043727726,85.74000000000001
-85.75,0.25619864,0.04372475,85.75
-85.76,0.25618905,0.043721806,85.76
-85.77000000000001,0.25617963,0.043718923,85.77000000000001
-85.78,0.25617003,0.043715853,85.78
-85.79,0.25616056,0.043713003,85.79
-85.80000000000001,0.256151,0.043710057,85.80000000000001
-85.81,0.2561416,0.04370705,85.81
-85.82000000000001,0.25613204,0.043704078,85.82000000000001
-85.83000000000001,0.25612247,0.04370113,85.83000000000001
-85.84,0.25611302,0.043698188,85.84
-85.85000000000001,0.25610352,0.043695305,85.85000000000001
-85.86000000000001,0.25609416,0.043692328,85.86000000000001
-85.87,0.2560846,0.04368945,85.87
-85.88000000000001,0.25607508,0.043686442,85.88000000000001
-85.89,0.25606558,0.04368353,85.89
-85.9,0.2560561,0.043680582,85.9
-85.91000000000001,0.25604653,0.043677606,85.91000000000001
-85.92,0.2560371,0.043674726,85.92
-85.93,0.25602758,0.04367172,85.93
-85.94000000000001,0.256018,0.043668807,85.94000000000001
-85.95,0.25600857,0.04366586,85.95
-85.96000000000001,0.25599906,0.043662976,85.96000000000001
-85.97000000000001,0.25598964,0.04365994,85.97000000000001
-85.98,0.25598007,0.043657057,85.98
-85.99000000000001,0.25597072,0.043654144,85.99000000000001
-86.0,0.25596118,0.04365126,86.0
-86.01,0.25595173,0.043648224,86.01
-86.02000000000001,0.25594223,0.04364528,86.02000000000001
-86.03,0.25593275,0.043642428,86.03
-86.04,0.25592327,0.04363942,86.04
-86.05000000000001,0.2559139,0.04363651,86.05000000000001
-86.06,0.25590435,0.043633625,86.06
-86.07000000000001,0.25589484,0.043630652,86.07000000000001
-86.08000000000001,0.25588542,0.04362777,86.08000000000001
-86.09,0.25587592,0.043624792,86.09
-86.10000000000001,0.2558664,0.043621816,86.10000000000001
-86.11000000000001,0.25585705,0.043618936,86.11000000000001
-86.12,0.2558475,0.04361596,86.12
-86.13000000000001,0.25583807,0.043613046,86.13000000000001
-86.14,0.25582865,0.0436101,86.14
-86.15,0.2558192,0.04360728,86.15
-86.16000000000001,0.25580972,0.043604366,86.16000000000001
-86.17,0.25580028,0.043601487,86.17
-86.18,0.25579083,0.04359851,86.18
-86.19000000000001,0.25578135,0.043595534,86.19000000000001
-86.2,0.25577193,0.04359262,86.2
-86.21000000000001,0.25576243,0.043589737,86.21000000000001
-86.22000000000001,0.25575298,0.043586824,86.22000000000001
-86.23,0.25574353,0.04358388,86.23
-86.24000000000001,0.25573412,0.043580905,86.24000000000001
-86.25,0.25572473,0.04357799,86.25
-86.26,0.2557153,0.043575108,86.26
-86.27000000000001,0.2557058,0.043572195,86.27000000000001
-86.28,0.25569642,0.043569345,86.28
-86.29,0.25568694,0.04356643,86.29
-86.30000000000001,0.2556775,0.043563455,86.30000000000001
-86.31,0.25566807,0.04356051,86.31
-86.32000000000001,0.25565872,0.043557595,86.32000000000001
-86.33000000000001,0.2556492,0.043554746,86.33000000000001
-86.34,0.25563973,0.043551832,86.34
-86.35000000000001,0.25563046,0.04354895,86.35000000000001
-86.36000000000001,0.2556209,0.043545973,86.36000000000001
-86.37,0.25561154,0.04354306,86.37
-86.38000000000001,0.25560215,0.04354021,86.38000000000001
-86.39,0.2555927,0.043537233,86.39
-86.4,0.2555832,0.04353435,86.4
-86.41000000000001,0.25557384,0.043531436,86.41000000000001
-86.42,0.25556445,0.043528523,86.42
-86.43,0.25555497,0.04352561,86.43
-86.44000000000001,0.2555455,0.043522697,86.44000000000001
-86.45,0.25553608,0.043519814,86.45
-86.46000000000001,0.25552672,0.043516934,86.46000000000001
-86.47000000000001,0.25551736,0.04351405,86.47000000000001
-86.48,0.25550786,0.043511104,86.48
-86.49000000000001,0.25549853,0.043508224,86.49000000000001
-86.5,0.25548914,0.04350531,86.5
-86.51,0.25547972,0.043502457,86.51
-86.52000000000001,0.2554703,0.043499544,86.52000000000001
-86.53,0.2554609,0.04349663,86.53
-86.54,0.2554515,0.043493718,86.54
-86.55000000000001,0.25544205,0.043490864,86.55000000000001
-86.56,0.2554327,0.04348789,86.56
-86.57000000000001,0.25542322,0.04348498,86.57000000000001
-86.58000000000001,0.25541383,0.043482125,86.58000000000001
-86.59,0.2554045,0.043479275,86.59
-86.60000000000001,0.25539503,0.0434763,86.60000000000001
-86.61000000000001,0.25538576,0.04347351,86.61000000000001
-86.62,0.25537625,0.043470535,86.62
-86.63000000000001,0.25536692,0.04346762,86.63000000000001
-86.64,0.2553576,0.04346477,86.64
-86.65,0.25534815,0.04346192,86.65
-86.66000000000001,0.2553388,0.043459002,86.66000000000001
-86.67,0.25532943,0.04345609,86.67
-86.68,0.25532004,0.043453176,86.68
-86.69000000000001,0.25531065,0.043450326,86.69000000000001
-86.7,0.25530124,0.043447472,86.7
-86.71000000000001,0.2552919,0.04344453,86.71000000000001
-86.72000000000001,0.25528252,0.043441646,86.72000000000001
-86.73,0.2552731,0.043438766,86.73
-86.74000000000001,0.25526378,0.04343585,86.74000000000001
-86.75,0.25525436,0.043433,86.75
-86.76,0.2552449,0.04343015,86.76
-86.77000000000001,0.25523564,0.043427203,86.77000000000001
-86.78,0.25522622,0.043424383,86.78
-86.79,0.255217,0.04342144,86.79
-86.80000000000001,0.2552076,0.043418527,86.80000000000001
-86.81,0.25519824,0.043415673,86.81
-86.82000000000001,0.2551888,0.043412823,86.82000000000001
-86.83000000000001,0.25517946,0.04340997,86.83000000000001
-86.84,0.2551702,0.043406963,86.84
-86.85000000000001,0.2551608,0.043404173,86.85000000000001
-86.86000000000001,0.25515133,0.043401323,86.86000000000001
-86.87,0.25514206,0.04339844,86.87
-86.88000000000001,0.2551327,0.043395557,86.88000000000001
-86.89,0.25512335,0.043392614,86.89
-86.9,0.25511402,0.043389823,86.9
-86.91000000000001,0.25510463,0.043386973,86.91000000000001
-86.92,0.25509533,0.04338409,86.92
-86.93,0.25508606,0.043381177,86.93
-86.94000000000001,0.2550767,0.043378327,86.94000000000001
-86.95,0.25506723,0.043375444,86.95
-86.96000000000001,0.25505784,0.04337259,86.96000000000001
-86.97000000000001,0.2550485,0.04336971,86.97000000000001
-86.98,0.25503924,0.043366857,86.98
-86.99000000000001,0.25502986,0.043364007,86.99000000000001
-87.0,0.2550205,0.043361124,87.0
-87.01,0.25501123,0.04335821,87.01
-87.02000000000001,0.2550019,0.04335539,87.02000000000001
-87.03,0.2549925,0.043352537,87.03
-87.04,0.25498322,0.043349624,87.04
-87.05000000000001,0.25497395,0.043346804,87.05000000000001
-87.06,0.2549646,0.043343954,87.06
-87.07000000000001,0.25495526,0.04334104,87.07000000000001
-87.08000000000001,0.25494596,0.043338157,87.08000000000001
-87.09,0.25493655,0.043335304,87.09
-87.10000000000001,0.25492728,0.043332424,87.10000000000001
-87.11000000000001,0.25491792,0.0433296,87.11000000000001
-87.12,0.2549086,0.04332675,87.12
-87.13000000000001,0.25489935,0.0433239,87.13000000000001
-87.14,0.25489005,0.043321017,87.14
-87.15,0.25488067,0.043318227,87.15
-87.16000000000001,0.2548713,0.043315344,87.16000000000001
-87.17,0.25486213,0.04331243,87.17
-87.18,0.25485277,0.04330961,87.18
-87.19000000000001,0.25484335,0.043306727,87.19000000000001
-87.2,0.25483415,0.043303877,87.2
-87.21000000000001,0.25482485,0.043301057,87.21000000000001
-87.22000000000001,0.2548155,0.043298144,87.22000000000001
-87.23,0.2548063,0.043295354,87.23
-87.24000000000001,0.25479686,0.04329247,87.24000000000001
-87.25,0.25478768,0.043289587,87.25
-87.26,0.25477833,0.0432868,87.26
-87.27000000000001,0.25476912,0.043283917,87.27000000000001
-87.28,0.25475976,0.043281127,87.28
-87.29,0.25475043,0.043278243,87.29
-87.30000000000001,0.25474116,0.043275423,87.30000000000001
-87.31,0.25473198,0.04327254,87.31
-87.32000000000001,0.25472254,0.04326969,87.32000000000001
-87.33000000000001,0.2547132,0.043266807,87.33000000000001
-87.34,0.25470403,0.043263957,87.34
-87.35000000000001,0.25469476,0.043261103,87.35000000000001
-87.36000000000001,0.25468552,0.043258313,87.36000000000001
-87.37,0.2546763,0.043255463,87.37
-87.38000000000001,0.2546669,0.043252613,87.38000000000001
-87.39,0.25465763,0.04324976,87.39
-87.4,0.25464833,0.04324694,87.4
-87.41000000000001,0.2546391,0.04324409,87.41000000000001
-87.42,0.2546298,0.043241207,87.42
-87.43,0.25462043,0.043238446,87.43
-87.44000000000001,0.25461122,0.043235566,87.44000000000001
-87.45,0.25460202,0.043232713,87.45
-87.46000000000001,0.25459266,0.04322983,87.46000000000001
-87.47000000000001,0.25458342,0.043227073,87.47000000000001
-87.48,0.25457415,0.043224253,87.48
-87.49000000000001,0.25456485,0.04322137,87.49000000000001
-87.5,0.2545556,0.04321852,87.5
-87.51,0.25454628,0.04321576,87.51
-87.52000000000001,0.254537,0.043212876,87.52000000000001
-87.53,0.25452778,0.043210056,87.53
-87.54,0.25451857,0.043207236,87.54
-87.55000000000001,0.2545093,0.043204386,87.55000000000001
-87.56,0.25450006,0.043201532,87.56
-87.57000000000001,0.25449085,0.043198712,87.57000000000001
-87.58000000000001,0.25448158,0.043195862,87.58000000000001
-87.59,0.25447232,0.043193042,87.59
-87.60000000000001,0.254463,0.04319022,87.60000000000001
-87.61000000000001,0.25445387,0.04318746,87.61000000000001
-87.62,0.25444445,0.04318458,87.62
-87.63000000000001,0.25443524,0.04318173,87.63000000000001
-87.64,0.2544261,0.043178875,87.64
-87.65,0.2544168,0.04317612,87.65
-87.66000000000001,0.25440764,0.043173235,87.66000000000001
-87.67,0.25439826,0.043170415,87.67
-87.68,0.2543891,0.043167625,87.68
-87.69000000000001,0.25437987,0.043164775,87.69000000000001
-87.7,0.2543707,0.043161955,87.7
-87.71000000000001,0.25436136,0.043159164,87.71000000000001
-87.72000000000001,0.25435212,0.043156374,87.72000000000001
-87.73,0.25434297,0.04315349,87.73
-87.74000000000001,0.25433367,0.0431507,87.74000000000001
-87.75,0.2543245,0.04314788,87.75
-87.76,0.2543152,0.04314506,87.76
-87.77000000000001,0.25430605,0.04314221,87.77000000000001
-87.78,0.2542968,0.04313942,87.78
-87.79,0.25428754,0.04313657,87.79
-87.80000000000001,0.25427836,0.04313381,87.80000000000001
-87.81,0.25426906,0.04313099,87.81
-87.82000000000001,0.25425982,0.04312817,87.82000000000001
-87.83000000000001,0.2542507,0.04312535,87.83000000000001
-87.84,0.25424153,0.043122496,87.84
-87.85000000000001,0.25423217,0.043119706,87.85000000000001
-87.86000000000001,0.254223,0.043116886,87.86000000000001
-87.87,0.25421384,0.043114066,87.87
-87.88000000000001,0.25420466,0.043111276,87.88000000000001
-87.89,0.25419545,0.043108456,87.89
-87.9,0.2541862,0.0431057,87.9
-87.91000000000001,0.25417697,0.043102816,87.91000000000001
-87.92,0.25416782,0.043100026,87.92
-87.93,0.25415862,0.043097176,87.93
-87.94000000000001,0.2541494,0.043094415,87.94000000000001
-87.95,0.25414014,0.04309163,87.95
-87.96000000000001,0.25413102,0.043088805,87.96000000000001
-87.97000000000001,0.25412175,0.043085985,87.97000000000001
-87.98,0.25411263,0.04308323,87.98
-87.99000000000001,0.25410333,0.043080408,87.99000000000001
-88.0,0.25409412,0.043077618,88.0
-88.01,0.254085,0.043074798,88.01
-88.02000000000001,0.2540757,0.043071978,88.02000000000001
-88.03,0.25406662,0.043069188,88.03
-88.04,0.25405747,0.043066368,88.04
-88.05000000000001,0.25404826,0.043063607,88.05000000000001
-88.06,0.254039,0.043060757,88.06
-88.07000000000001,0.25402987,0.043057997,88.07000000000001
-88.08000000000001,0.2540206,0.043055177,88.08000000000001
-88.09,0.25401148,0.043052386,88.09
-88.10000000000001,0.2540023,0.043049566,88.10000000000001
-88.11000000000001,0.25399318,0.043046746,88.11000000000001
-88.12,0.25398386,0.043043956,88.12
-88.13000000000001,0.2539747,0.043041136,88.13000000000001
-88.14,0.25396547,0.04303844,88.14
-88.15,0.2539564,0.04303562,88.15
-88.16000000000001,0.25394726,0.04303283,88.16000000000001
-88.17,0.25393814,0.04302998,88.17
-88.18,0.25392896,0.043027222,88.18
-88.19000000000001,0.25391984,0.0430244,88.19000000000001
-88.2,0.25391048,0.043021705,88.2
-88.21000000000001,0.2539015,0.04301885,88.21000000000001
-88.22000000000001,0.25389227,0.043016095,88.22000000000001
-88.23,0.25388303,0.04301324,88.23
-88.24000000000001,0.2538739,0.043010484,88.24000000000001
-88.25,0.2538648,0.043007694,88.25
-88.26,0.2538556,0.043004934,88.26
-88.27000000000001,0.2538465,0.043002147,88.27000000000001
-88.28,0.25383735,0.042999327,88.28
-88.29,0.25382808,0.042996567,88.29
-88.30000000000001,0.25381896,0.04299384,88.30000000000001
-88.31,0.25380993,0.04299102,88.31
-88.32000000000001,0.25380054,0.042988166,88.32000000000001
-88.33000000000001,0.2537915,0.04298538,88.33000000000001
-88.34,0.25378227,0.042982683,88.34
-88.35000000000001,0.2537733,0.042979892,88.35000000000001
-88.36000000000001,0.25376415,0.042977132,88.36000000000001
-88.37,0.253755,0.042974282,88.37
-88.38000000000001,0.25374573,0.042971555,88.38000000000001
-88.39,0.2537366,0.042968795,88.39
-88.4,0.25372744,0.042965975,88.4
-88.41000000000001,0.25371844,0.042963248,88.41000000000001
-88.42,0.25370926,0.04296049,88.42
-88.43,0.2537001,0.042957637,88.43
-88.44000000000001,0.2536909,0.04295491,88.44000000000001
-88.45,0.2536818,0.04295209,88.45
-88.46000000000001,0.25367266,0.042949364,88.46000000000001
-88.47000000000001,0.2536636,0.04294651,88.47000000000001
-88.48,0.25365448,0.04294372,88.48
-88.49000000000001,0.25364527,0.042941026,88.49000000000001
-88.5,0.25363624,0.042938236,88.5
-88.51,0.25362706,0.042935446,88.51
-88.52000000000001,0.2536181,0.042932626,88.52000000000001
-88.53,0.2536088,0.04292996,88.53
-88.54,0.2535997,0.042927172,88.54
-88.55000000000001,0.2535905,0.04292435,88.55000000000001
-88.56,0.2535815,0.04292162,88.56
-88.57000000000001,0.25357231,0.042918894,88.57000000000001
-88.58000000000001,0.25356326,0.042916074,88.58000000000001
-88.59,0.25355417,0.042913284,88.59
-88.60000000000001,0.253545,0.042910557,88.60000000000001
-88.61000000000001,0.25353596,0.042907767,88.61000000000001
-88.62,0.25352672,0.04290501,88.62
-88.63000000000001,0.25351763,0.04290219,88.63000000000001
-88.64,0.25350857,0.04289943,88.64
-88.65,0.25349948,0.042896703,88.65
-88.66000000000001,0.25349048,0.042893976,88.66000000000001
-88.67,0.25348124,0.042891216,88.67
-88.68,0.2534722,0.04288843,88.68
-88.69000000000001,0.25346312,0.0428857,88.69000000000001
-88.7,0.25345397,0.04288291,88.7
-88.71000000000001,0.25344494,0.04288018,88.71000000000001
-88.72000000000001,0.2534358,0.042877395,88.72000000000001
-88.73,0.25342676,0.042874604,88.73
-88.74000000000001,0.25341767,0.042871907,88.74000000000001
-88.75,0.25340852,0.04286918,88.75
-88.76,0.25339934,0.042866327,88.76
-88.77000000000001,0.2533903,0.0428636,88.77000000000001
-88.78,0.25338128,0.04286081,88.78
-88.79,0.2533722,0.042858083,88.79
-88.80000000000001,0.253363,0.042855356,88.80000000000001
-88.81,0.25335398,0.04285263,88.81
-88.82000000000001,0.25334498,0.042849872,88.82000000000001
-88.83000000000001,0.2533359,0.042847082,88.83000000000001
-88.84,0.25332692,0.042844355,88.84
-88.85000000000001,0.25331774,0.042841595,88.85000000000001
-88.86000000000001,0.2533086,0.042838868,88.86000000000001
-88.87,0.2532995,0.042836107,88.87
-88.88000000000001,0.2532905,0.04283338,88.88000000000001
-88.89,0.2532814,0.042830624,88.89
-88.9,0.25327232,0.042827863,88.9
-88.91000000000001,0.25326335,0.042825077,88.91000000000001
-88.92,0.2532542,0.042822346,88.92
-88.93,0.25324506,0.04281959,88.93
-88.94000000000001,0.25323617,0.042816892,88.94000000000001
-88.95,0.25322706,0.042814136,88.95
-88.96000000000001,0.25321797,0.042811345,88.96000000000001
-88.97000000000001,0.25320882,0.04280862,88.97000000000001
-88.98,0.25319976,0.04280592,88.98
-88.99000000000001,0.25319082,0.04280316,88.99000000000001
-89.0,0.25318164,0.04280037,89.0
-89.01,0.25317264,0.042797644,89.01
-89.02000000000001,0.2531636,0.042794917,89.02000000000001
-89.03,0.2531545,0.04279219,89.03
-89.04,0.25314546,0.0427894,89.04
-89.05000000000001,0.25313646,0.042786703,89.05000000000001
-89.06,0.25312734,0.042783916,89.06
-89.07000000000001,0.2531184,0.04278125,89.07000000000001
-89.08000000000001,0.25310934,0.04277852,89.08000000000001
-89.09,0.25310022,0.042775854,89.09
-89.10000000000001,0.25309122,0.042773068,89.10000000000001
-89.11000000000001,0.25308222,0.042770337,89.11000000000001
-89.12,0.25307304,0.04276755,89.12
-89.13000000000001,0.25306404,0.04276479,89.13000000000001
-89.14,0.25305507,0.042762063,89.14
-89.15,0.253046,0.042759337,89.15
-89.16000000000001,0.25303704,0.042756576,89.16000000000001
-89.17,0.25302792,0.04275388,89.17
-89.18,0.25301892,0.042751186,89.18
-89.19000000000001,0.2530099,0.042748455,89.19000000000001
-89.2,0.25300086,0.042745728,89.2
-89.21000000000001,0.25299188,0.042743,89.21000000000001
-89.22000000000001,0.2529828,0.042740304,89.22000000000001
-89.23,0.25297382,0.042737518,89.23
-89.24000000000001,0.25296485,0.042734757,89.24000000000001
-89.25,0.25295576,0.04273203,89.25
-89.26,0.25294667,0.042729363,89.26
-89.27000000000001,0.25293761,0.042726576,89.27000000000001
-89.28,0.25292864,0.04272391,89.28
-89.29,0.2529197,0.042721212,89.29
-89.30000000000001,0.25291058,0.042718485,89.30000000000001
-89.31,0.25290164,0.042715695,89.31
-89.32000000000001,0.2528926,0.042712998,89.32000000000001
-89.33000000000001,0.25288355,0.04271027,89.33000000000001
-89.34,0.25287458,0.042707574,89.34
-89.35000000000001,0.2528655,0.042704847,89.35000000000001
-89.36000000000001,0.25285652,0.042702183,89.36000000000001
-89.37,0.25284755,0.042699363,89.37
-89.38000000000001,0.25283855,0.042696666,89.38000000000001
-89.39,0.25282958,0.04269397,89.39
-89.4,0.2528205,0.04269121,89.4
-89.41000000000001,0.25281155,0.04268848,89.41000000000001
-89.42,0.2528025,0.042685818,89.42
-89.43,0.25279355,0.04268312,89.43
-89.44000000000001,0.2527846,0.042680394,89.44000000000001
-89.45,0.2527755,0.042677697,89.45
-89.46000000000001,0.25276643,0.04267497,89.46000000000001
-89.47000000000001,0.2527575,0.042672273,89.47000000000001
-89.48,0.2527486,0.042669512,89.48
-89.49000000000001,0.25273958,0.04266685,89.49000000000001
-89.5,0.2527305,0.04266409,89.5
-89.51,0.2527216,0.04266136,89.51
-89.52000000000001,0.25271267,0.042658698,89.52000000000001
-89.53,0.2527036,0.042655937,89.53
-89.54,0.25269455,0.04265321,89.54
-89.55000000000001,0.25268564,0.042650513,89.55000000000001
-89.56,0.25267664,0.04264788,89.56
-89.57000000000001,0.2526677,0.042645216,89.57000000000001
-89.58000000000001,0.25265878,0.042642485,89.58000000000001
-89.59,0.25264975,0.04263985,89.59
-89.60000000000001,0.25264084,0.04263697,89.60000000000001
-89.61000000000001,0.25263175,0.042634368,89.61000000000001
-89.62,0.25262284,0.042631608,89.62
-89.63000000000001,0.25261384,0.042628944,89.63000000000001
-89.64,0.2526049,0.042626247,89.64
-89.65,0.25259596,0.04262355,89.65
-89.66000000000001,0.252587,0.042620823,89.66000000000001
-89.67,0.25257793,0.04261819,89.67
-89.68,0.252569,0.04261546,89.68
-89.69000000000001,0.25256,0.042612765,89.69000000000001
-89.7,0.252551,0.042610068,89.7
-89.71000000000001,0.25254208,0.04260734,89.71000000000001
-89.72000000000001,0.25253308,0.042604644,89.72000000000001
-89.73,0.25252423,0.042601947,89.73
-89.74000000000001,0.25251523,0.04259925,89.74000000000001
-89.75,0.25250632,0.042596523,89.75
-89.76,0.2524973,0.04259389,89.76
-89.77000000000001,0.25248843,0.04259113,89.77000000000001
-89.78,0.2524795,0.042588465,89.78
-89.79,0.25247055,0.042585768,89.79
-89.80000000000001,0.25246146,0.04258307,89.80000000000001
-89.81,0.25245264,0.042580374,89.81
-89.82000000000001,0.25244364,0.042577676,89.82000000000001
-89.83000000000001,0.25243467,0.04257495,89.83000000000001
-89.84,0.2524258,0.042572346,89.84
-89.85000000000001,0.2524167,0.04256965,89.85000000000001
-89.86000000000001,0.2524078,0.04256689,89.86000000000001
-89.87,0.25239888,0.042564258,89.87
-89.88000000000001,0.25238988,0.042561498,89.88000000000001
-89.89,0.25238106,0.042558864,89.89
-89.9,0.2523721,0.042556167,89.9
-89.91000000000001,0.25236315,0.04255344,89.91000000000001
-89.92,0.2523543,0.042550743,89.92
-89.93,0.25234523,0.04254811,89.93
-89.94000000000001,0.2523363,0.042545475,89.94000000000001
-89.95,0.2523274,0.042542778,89.95
-89.96000000000001,0.25231847,0.04254008,89.96000000000001
-89.97000000000001,0.25230953,0.042537354,89.97000000000001
-89.98,0.25230056,0.042534657,89.98
-89.99000000000001,0.25229165,0.04253196,89.99000000000001
-90.0,0.25228277,0.042529326,90.0
-90.01,0.2522739,0.042526692,90.01
-90.02000000000001,0.25226492,0.04252393,90.02000000000001
-90.03,0.25225598,0.04252124,90.03
-90.04,0.2522471,0.042518664,90.04
-90.05000000000001,0.25223818,0.042516,90.05000000000001
-90.06,0.25222924,0.04251327,90.06
-90.07000000000001,0.25222042,0.042510577,90.07000000000001
-90.08000000000001,0.25221145,0.042507973,90.08000000000001
-90.09,0.2522025,0.042505212,90.09
-90.10000000000001,0.2521937,0.04250258,90.10000000000001
-90.11000000000001,0.25218472,0.04249988,90.11000000000001
-90.12,0.25217587,0.042497184,90.12
-90.13000000000001,0.2521669,0.04249455,90.13000000000001
-90.14,0.25215805,0.042491853,90.14
-90.15,0.25214913,0.042489126,90.15
-90.16000000000001,0.25214016,0.042486522,90.16000000000001
-90.17,0.25213134,0.04248389,90.17
-90.18,0.2521224,0.04248119,90.18
-90.19000000000001,0.25211355,0.042478465,90.19000000000001
-90.2,0.25210464,0.04247583,90.2
-90.21000000000001,0.2520958,0.042473197,90.21000000000001
-90.22000000000001,0.25208688,0.04247053,90.22000000000001
-90.23,0.25207803,0.042467866,90.23
-90.24000000000001,0.2520691,0.04246517,90.24000000000001
-90.25,0.25206017,0.042462472,90.25
-90.26,0.2520513,0.042459838,90.26
-90.27000000000001,0.25204247,0.0424572,90.27000000000001
-90.28,0.25203344,0.042454507,90.28
-90.29,0.25202456,0.04245181,90.29
-90.30000000000001,0.25201574,0.042449176,90.30000000000001
-90.31,0.25200692,0.04244651,90.31
-90.32000000000001,0.25199804,0.042443875,90.32000000000001
-90.33000000000001,0.25198913,0.042441178,90.33000000000001
-90.34,0.2519802,0.042438544,90.34
-90.35000000000001,0.2519713,0.04243591,90.35000000000001
-90.36000000000001,0.25196254,0.042433213,90.36000000000001
-90.37,0.25195363,0.04243058,90.37
-90.38000000000001,0.2519447,0.042427912,90.38000000000001
-90.39,0.25193584,0.04242528,90.39
-90.4,0.251927,0.04242258,90.4
-90.41000000000001,0.2519181,0.042419948,90.41000000000001
-90.42,0.25190923,0.04241722,90.42
-90.43,0.25190032,0.042414583,90.43
-90.44000000000001,0.2518915,0.04241195,90.44000000000001
-90.45,0.25188264,0.042409252,90.45
-90.46000000000001,0.25187376,0.042406652,90.46000000000001
-90.47000000000001,0.2518649,0.042403955,90.47000000000001
-90.48,0.25185606,0.04240132,90.48
-90.49000000000001,0.25184727,0.042398684,90.49000000000001
-90.5,0.25183833,0.04239608,90.5
-90.51,0.2518295,0.042393386,90.51
-90.52000000000001,0.25182053,0.04239075,90.52000000000001
-90.53,0.25181177,0.042388115,90.53
-90.54,0.251803,0.04238539,90.54
-90.55000000000001,0.25179413,0.042382754,90.55000000000001
-90.56,0.25178528,0.04238012,90.56
-90.57000000000001,0.25177637,0.042377483,90.57000000000001
-90.58000000000001,0.25176755,0.04237482,90.58000000000001
-90.59,0.2517587,0.042372186,90.59
-90.60000000000001,0.2517499,0.04236952,90.60000000000001
