psi,theta,K,h
-6.09,0.37824,1.0846939,6.09
-6.1,0.37815484,1.0815722,6.1
-6.11,0.37806964,1.0784615,6.11
-6.12,0.37798443,1.0753621,6.12
-6.13,0.37789917,1.0722737,6.13
-6.14,0.37781382,1.0691968,6.14
-6.15,0.3777284,1.0661308,6.15
-6.16,0.377643,1.0630758,6.16
-6.17,0.37755746,1.0600314,6.17
-6.18,0.37747192,1.0569986,6.18
-6.1899999999999995,0.37738633,1.0539762,6.1899999999999995
-6.2,0.37730062,1.0509648,6.2
-6.21,0.37721494,1.0479642,6.21
-6.22,0.3771292,1.0449744,6.22
-6.2299999999999995,0.37704337,1.0419954,6.2299999999999995
-6.24,0.37695748,1.0390269,6.24
-6.25,0.3768716,1.0360692,6.25
-6.26,0.37678558,1.0331223,6.26
-6.27,0.3766996,1.0301855,6.27
-6.28,0.3766135,1.0272595,6.28
-6.29,0.3765274,1.024344,6.29
-6.3,0.37644124,1.0214388,6.3
-6.31,0.376355,1.0185443,6.31
-6.32,0.37626874,1.0156602,6.32
-6.33,0.37618244,1.0127863,6.33
-6.34,0.37609607,1.0099224,6.34
-6.35,0.37600967,1.0070692,6.35
-6.36,0.37592322,1.0042261,6.36
-6.37,0.37583673,1.0013932,6.37
-6.38,0.37575018,0.99857026,6.38
-6.39,0.37566358,0.9957574,6.39
-6.4,0.37557694,0.9929547,6.4
-6.41,0.37549025,0.99016225,6.41
-6.42,0.3754035,0.98737955,6.42
-6.43,0.37531674,0.98460674,6.43
-6.4399999999999995,0.3752299,0.98184395,6.4399999999999995
-6.45,0.37514305,0.97909105,6.45
-6.46,0.37505615,0.9763479,6.46
-6.47,0.37496915,0.97361463,6.47
-6.4799999999999995,0.37488213,0.9708911,6.4799999999999995
-6.49,0.37479508,0.9681772,6.49
-6.5,0.374708,0.965473,6.5
-6.51,0.37462085,0.96277845,6.51
-6.52,0.37453368,0.96009356,6.52
-6.53,0.37444645,0.9574181,6.53
-6.54,0.3743592,0.95475256,6.54
-6.55,0.37427193,0.9520962,6.55
-6.56,0.37418455,0.94944936,6.56
-6.57,0.37409714,0.94681174,6.57
-6.58,0.37400973,0.9441839,6.58
-6.59,0.3739223,0.94156533,6.59
-6.6,0.37383473,0.9389558,6.6
-6.61,0.37374717,0.9363558,6.61
-6.62,0.3736596,0.933765,6.62
-6.63,0.37357196,0.9311835,6.63
-6.64,0.3734843,0.928611,6.64
-6.65,0.37339658,0.9260475,6.65
-6.66,0.37330884,0.92349356,6.66
-6.67,0.37322104,0.92094845,6.67
-6.68,0.37313324,0.91841215,6.68
-6.6899999999999995,0.37304536,0.9158848,6.6899999999999995
-6.7,0.37295747,0.9133667,6.7
-6.71,0.37286946,0.9108574,6.71
-6.72,0.37278152,0.90835714,6.72
-6.7299999999999995,0.37269348,0.90586555,6.7299999999999995
-6.74,0.3726054,0.90338284,6.74
-6.75,0.37251735,0.9009088,6.75
-6.76,0.3724292,0.8984436,6.76
-6.77,0.37234104,0.8959872,6.77
-6.78,0.37225285,0.8935395,6.78
-6.79,0.3721646,0.8911004,6.79
-6.8,0.37207633,0.8886695,6.8
-6.81,0.37198803,0.886248,6.81
-6.82,0.37189966,0.8838345,6.82
-6.83,0.3718113,0.8814297,6.83
-6.84,0.37172288,0.8790334,6.84
-6.85,0.37163442,0.8766453,6.85
-6.86,0.37154594,0.8742658,6.86
-6.87,0.37145746,0.87189484,6.87
-6.88,0.37136889,0.8695318,6.88
-6.89,0.37128028,0.8671773,6.89
-6.9,0.37119168,0.86483127,6.9
-6.91,0.37110305,0.86249316,6.91
-6.92,0.37101436,0.86016345,6.92
-6.93,0.37092566,0.8578419,6.93
-6.9399999999999995,0.37083688,0.85552865,6.9399999999999995
-6.95,0.3707481,0.8532233,6.95
-6.96,0.37065932,0.8509263,6.96
-6.97,0.37057048,0.84863687,6.97
-6.9799999999999995,0.3704816,0.8463557,6.9799999999999995
-6.99,0.3703927,0.84408283,6.99
-7.0,0.37030375,0.84181744,7.0
-7.01,0.3702148,0.8395602,7.01
-7.02,0.3701258,0.83731085,7.02
-7.03,0.37003678,0.8350694,7.03
-7.04,0.36994773,0.8328359,7.04
-7.05,0.36985865,0.83061004,7.05
-7.06,0.3697695,0.82839215,7.06
-7.07,0.3696804,0.8261817,7.07
-7.08,0.36959124,0.82397884,7.08
-7.09,0.36950204,0.8217841,7.09
-7.1,0.36941278,0.81959707,7.1
-7.11,0.36932355,0.81741714,7.11
-7.12,0.36923423,0.8152453,7.12
-7.13,0.36914495,0.81308067,7.13
-7.14,0.36905563,0.8109238,7.14
-7.15,0.36896625,0.80877423,7.15
-7.16,0.36887687,0.8066323,7.16
-7.17,0.36878744,0.80449766,7.17
-7.18,0.368698,0.8023707,7.18
-7.1899999999999995,0.36860856,0.8002512,7.1899999999999995
-7.2,0.36851904,0.79813874,7.2
-7.21,0.3684295,0.7960335,7.21
-7.22,0.36834,0.79393595,7.22
-7.2299999999999995,0.36825043,0.79184526,7.2299999999999995
-7.24,0.36816084,0.7897623,7.24
-7.25,0.3680712,0.787686,7.25
-7.26,0.36798155,0.78561705,7.26
-7.27,0.3678919,0.78355557,7.27
-7.28,0.3678022,0.7815008,7.28
-7.29,0.3677125,0.77945364,7.29
-7.3,0.36762273,0.77741325,7.3
-7.31,0.367533,0.77537984,7.31
-7.32,0.3674432,0.7733533,7.32
-7.33,0.3673534,0.7713339,7.33
-7.34,0.3672636,0.76932156,7.34
-7.35,0.3671737,0.7673162,7.35
-7.36,0.36708385,0.7653176,7.36
-7.37,0.36699396,0.763326,7.37
-7.38,0.36690402,0.7613411,7.38
-7.39,0.36681408,0.75936306,7.39
-7.4,0.3667241,0.7573917,7.4
-7.41,0.36663413,0.7554275,7.41
-7.42,0.36654413,0.75346947,7.42
-7.43,0.3664541,0.7515183,7.43
-7.4399999999999995,0.36636406,0.74957424,7.4399999999999995
-7.45,0.366274,0.7476365,7.45
-7.46,0.3661839,0.7457055,7.46
-7.47,0.3660938,0.7437812,7.47
-7.4799999999999995,0.36600366,0.7418632,7.4799999999999995
-7.49,0.36591354,0.7399521,7.49
-7.5,0.3658234,0.7380474,7.5
-7.51,0.36573315,0.73614895,7.51
-7.52,0.36564296,0.7342572,7.52
-7.53,0.36555275,0.73237175,7.53
-7.54,0.3654625,0.7304934,7.54
-7.55,0.36537224,0.7286203,7.55
-7.56,0.36528197,0.7267546,7.56
-7.57,0.3651917,0.7248946,7.57
-7.58,0.36510137,0.7230412,7.58
-7.59,0.36501107,0.72119427,7.59
-7.6,0.3649207,0.7193532,7.6
-7.61,0.36483034,0.7175186,7.61
-7.62,0.36473995,0.71569014,7.62
-7.63,0.36464956,0.71386796,7.63
-7.64,0.36455917,0.7120522,7.64
-7.65,0.36446872,0.71024215,7.65
-7.66,0.36437827,0.7084384,7.66
-7.67,0.3642878,0.70664084,7.67
-7.68,0.36419734,0.70484936,7.68
-7.6899999999999995,0.36410683,0.7030641,7.6899999999999995
-7.7,0.36401635,0.7012847,7.7
-7.71,0.3639258,0.6995109,7.71
-7.72,0.36383528,0.6977438,7.72
-7.7299999999999995,0.36374474,0.69598204,7.7299999999999995
-7.74,0.36365417,0.6942269,7.74
-7.75,0.3635636,0.6924771,7.75
-7.76,0.363473,0.6907333,7.76
-7.77,0.36338237,0.6889953,7.77
-7.78,0.36329174,0.68726337,7.78
-7.79,0.3632011,0.68553734,7.79
-7.8,0.36311045,0.6838169,7.8
-7.81,0.3630198,0.6821021,7.81
-7.82,0.3629291,0.6803932,7.82
-7.83,0.36283842,0.6786904,7.83
-7.84,0.36274773,0.67699283,7.84
-7.85,0.362657,0.6753007,7.85
-7.86,0.36256626,0.67361486,7.86
-7.87,0.36247554,0.6719345,7.87
-7.88,0.3623848,0.6702597,7.88
-7.89,0.36229402,0.6685901,7.89
-7.9,0.36220327,0.6669267,7.9
-7.91,0.36211246,0.66526854,7.91
-7.92,0.36202168,0.66361606,7.92
-7.93,0.36193085,0.6619688,7.93
-7.94,0.36184004,0.66032726,7.94
-7.95,0.36174923,0.6586913,7.95
-7.96,0.3616584,0.6570607,7.96
-7.97,0.36156756,0.65543544,7.97
-7.9799999999999995,0.36147666,0.65381527,7.9799999999999995
-7.99,0.36138582,0.65220094,7.99
-8.0,0.36129493,0.65059197,8.0
-8.01,0.36120406,0.64898807,8.01
-8.02,0.36111313,0.64738977,8.02
-8.03,0.36102223,0.6457963,8.03
-8.04,0.3609313,0.64420825,8.04
-8.05,0.3608404,0.642626,8.05
-8.06,0.36074945,0.6410483,8.06
-8.07,0.36065853,0.63947624,8.07
-8.08,0.3605676,0.6379094,8.08
-8.09,0.3604766,0.63634765,8.09
-8.1,0.36038563,0.63479114,8.1
-8.11,0.36029467,0.63323957,8.11
-8.12,0.36020368,0.63169277,8.12
-8.13,0.3601127,0.63015175,8.13
-8.14,0.3600217,0.62861544,8.14
-8.15,0.3599307,0.6270843,8.15
-8.16,0.35983968,0.6255578,8.16
-8.17,0.35974866,0.6240368,8.17
-8.18,0.35965765,0.6225209,8.18
-8.19,0.35956663,0.6210097,8.19
-8.2,0.35947555,0.6195032,8.2
-8.209999999999999,0.3593845,0.61800194,8.209999999999999
-8.22,0.35929346,0.6165056,8.22
-8.23,0.3592024,0.61501426,8.23
-8.24,0.35911134,0.61352754,8.24
-8.25,0.3590203,0.61204594,8.25
-8.26,0.35892922,0.6105688,8.26
-8.27,0.3588381,0.6090967,8.27
-8.28,0.358747,0.6076296,8.28
-8.29,0.35865593,0.60616684,8.29
-8.3,0.35856482,0.6047091,8.3
-8.31,0.35847372,0.6032561,8.31
-8.32,0.35838264,0.60180795,8.32
-8.33,0.35829157,0.6003647,8.33
-8.34,0.3582004,0.5989254,8.34
-8.35,0.3581093,0.5974911,8.35
-8.36,0.3580182,0.59606206,8.36
-8.37,0.35792705,0.59463686,8.37
-8.38,0.35783595,0.59321654,8.38
-8.39,0.3577448,0.5918009,8.39
-8.4,0.35765368,0.59038985,8.4
-8.41,0.35756254,0.58898336,8.41
-8.42,0.35747138,0.58758134,8.42
-8.43,0.35738024,0.5861838,8.43
-8.44,0.35728908,0.584791,8.44
-8.45,0.35719794,0.58340245,8.45
-8.459999999999999,0.35710678,0.58201844,8.459999999999999
-8.47,0.35701564,0.580639,8.47
-8.48,0.35692447,0.57926387,8.48
-8.49,0.3568333,0.57789344,8.49
-8.5,0.3567421,0.5765269,8.5
-8.51,0.35665098,0.57516515,8.51
-8.52,0.3565598,0.57380754,8.52
-8.53,0.35646862,0.5724544,8.53
-8.54,0.35637748,0.57110566,8.54
-8.55,0.3562863,0.56976134,8.55
-8.56,0.35619512,0.56842095,8.56
-8.57,0.35610396,0.5670852,8.57
-8.58,0.35601276,0.5657537,8.58
-8.59,0.35592163,0.56442654,8.59
-8.6,0.35583046,0.5631033,8.6
-8.61,0.3557393,0.56178457,8.61
-8.62,0.3556481,0.56046975,8.62
-8.63,0.35555696,0.55915916,8.63
-8.64,0.35546574,0.5578528,8.64
-8.65,0.35537457,0.55655104,8.65
-8.66,0.35528338,0.55525315,8.66
-8.67,0.35519224,0.553959,8.67
-8.68,0.35510105,0.5526694,8.68
-8.69,0.35500988,0.5513836,8.69
-8.7,0.35491872,0.5501021,8.7
-8.71,0.35482758,0.5488248,8.71
-8.72,0.3547364,0.5475512,8.72
-8.73,0.35464522,0.5462819,8.73
-8.74,0.35455406,0.5450162,8.74
-8.75,0.3544629,0.54375494,8.75
-8.76,0.35437173,0.54249746,8.76
-8.77,0.35428056,0.54124415,8.77
-8.78,0.3541894,0.53999484,8.78
-8.79,0.35409823,0.5387491,8.79
-8.8,0.35400707,0.5375077,8.8
-8.81,0.35391593,0.53626984,8.81
-8.82,0.3538248,0.5350361,8.82
-8.83,0.35373366,0.53380626,8.83
-8.84,0.35364246,0.53258014,8.84
-8.85,0.3535514,0.531358,8.85
-8.86,0.3534602,0.5301394,8.86
-8.87,0.35336906,0.52892524,8.87
-8.88,0.35327795,0.52771443,8.88
-8.89,0.3531868,0.52650726,8.89
-8.9,0.35309565,0.5253041,8.9
-8.91,0.35300457,0.52410483,8.91
-8.92,0.3529134,0.5229094,8.92
-8.93,0.3528223,0.52171725,8.93
-8.94,0.35273123,0.5205293,8.94
-8.95,0.3526401,0.51934487,8.95
-8.96,0.352549,0.5181642,8.96
-8.97,0.3524579,0.5169871,8.97
-8.98,0.3523668,0.5158135,8.98
-8.99,0.3522757,0.5146438,8.99
-9.0,0.35218462,0.51347774,9.0
-9.01,0.35209352,0.51231515,9.01
-9.02,0.35200244,0.5111562,9.02
-9.03,0.3519114,0.510001,9.03
-9.04,0.35182032,0.5088493,9.04
-9.05,0.35172924,0.5077009,9.05
-9.06,0.3516382,0.50655663,9.06
-9.07,0.35154715,0.5054156,9.07
-9.08,0.3514561,0.5042782,9.08
-9.09,0.35136506,0.503144,9.09
-9.1,0.351274,0.50201327,9.1
-9.11,0.351183,0.5008866,9.11
-9.12,0.35109198,0.49976316,9.12
-9.13,0.35100096,0.49864322,9.13
-9.14,0.35090992,0.49752647,9.14
-9.15,0.35081893,0.49641338,9.15
-9.16,0.35072792,0.4953036,9.16
-9.17,0.35063696,0.4941971,9.17
-9.18,0.35054594,0.49309406,9.18
-9.19,0.350455,0.49199468,9.19
-9.2,0.35036403,0.49089873,9.2
-9.21,0.35027307,0.48980594,9.21
-9.22,0.35018206,0.4887166,9.22
-9.23,0.35009113,0.48763025,9.23
-9.24,0.3500002,0.48654762,9.24
-9.25,0.34990925,0.485468,9.25
-9.26,0.34981835,0.48439184,9.26
-9.27,0.3497274,0.48331892,9.27
-9.28,0.3496365,0.48224947,9.28
-9.29,0.3495456,0.48118305,9.29
-9.3,0.34945467,0.48011976,9.3
-9.31,0.34936377,0.47905967,9.31
-9.32,0.3492729,0.4780035,9.32
-9.33,0.349182,0.47695,9.33
-9.34,0.34909117,0.47589988,9.34
-9.35,0.34900033,0.47485268,9.35
-9.36,0.34890944,0.4738089,9.36
-9.37,0.3488186,0.47276843,9.37
-9.38,0.3487278,0.47173086,9.38
-9.39,0.34863693,0.4706963,9.39
-9.4,0.34854615,0.46966505,9.4
-9.41,0.3484553,0.46863696,9.41
-9.42,0.3483645,0.46761164,9.42
-9.43,0.34827375,0.46659,9.43
-9.44,0.34818298,0.46557125,9.44
-9.45,0.3480922,0.46455556,9.45
-9.46,0.34800142,0.46354276,9.46
-9.47,0.34791064,0.46253297,9.47
-9.48,0.34781992,0.46152648,9.48
-9.49,0.3477292,0.46052277,9.49
-9.5,0.3476385,0.45952222,9.5
-9.51,0.3475478,0.45852467,9.51
-9.52,0.34745705,0.4575302,9.52
-9.53,0.34736636,0.4565386,9.53
-9.54,0.3472757,0.45554978,9.54
-9.55,0.34718502,0.45456424,9.55
-9.56,0.34709436,0.4535816,9.56
-9.57,0.3470037,0.452602,9.57
-9.58,0.3469131,0.45162514,9.58
-9.59,0.34682244,0.45065108,9.59
-9.6,0.3467318,0.44968003,9.6
-9.61,0.34664124,0.44871202,9.61
-9.62,0.34655064,0.4477469,9.62
-9.63,0.34646004,0.44678444,9.63
-9.64,0.34636945,0.4458247,9.64
-9.65,0.34627888,0.4448683,9.65
-9.66,0.34618837,0.44391477,9.66
-9.67,0.34609783,0.44296336,9.67
-9.68,0.3460073,0.44201553,9.68
-9.69,0.34591678,0.44107017,9.69
-9.7,0.34582627,0.44012758,9.7
-9.71,0.34573576,0.43918803,9.71
-9.72,0.34564528,0.4382511,9.72
-9.73,0.34555483,0.43731683,9.73
-9.74,0.34546435,0.43638545,9.74
-9.75,0.34537393,0.43545684,9.75
-9.76,0.3452835,0.43453085,9.76
-9.77,0.34519306,0.43360764,9.77
-9.78,0.34510267,0.43268746,9.78
-9.79,0.34501225,0.43176952,9.79
-9.8,0.3449219,0.4308546,9.8
-9.81,0.34483147,0.42994204,9.81
-9.82,0.34474114,0.42903268,9.82
-9.83,0.3446508,0.42812565,9.83
-9.84,0.34456044,0.42722103,9.84
-9.85,0.34447014,0.4263197,9.85
-9.86,0.34437984,0.42542058,9.86
-9.87,0.3442895,0.42452452,9.87
-9.88,0.34419927,0.42363054,9.88
-9.89,0.344109,0.4227392,9.89
-9.9,0.34401876,0.42185077,9.9
-9.91,0.3439285,0.42096484,9.91
-9.92,0.34383827,0.42008144,9.92
-9.93,0.34374803,0.41920063,9.93
-9.94,0.34365785,0.41832262,9.94
-9.95,0.34356767,0.4174467,9.95
-9.96,0.3434775,0.41657367,9.96
-9.97,0.3433873,0.4157029,9.97
-9.98,0.34329718,0.41483504,9.98
-9.99,0.34320706,0.41396952,9.99
-10.0,0.34311694,0.41310665,10.0
-10.01,0.34302685,0.4122459,10.01
-10.02,0.34293672,0.4113879,10.02
-10.03,0.3428467,0.41053268,10.03
-10.04,0.3427566,0.40967956,10.04
-10.05,0.34266654,0.40882906,10.05
-10.06,0.34257653,0.40798095,10.06
-10.07,0.34248653,0.40713534,10.07
-10.08,0.34239653,0.4062921,10.08
-10.09,0.34230652,0.4054515,10.09
-10.1,0.34221655,0.40461275,10.1
-10.11,0.3421266,0.40377688,10.11
-10.12,0.34203666,0.4029434,10.12
-10.13,0.34194675,0.40211228,10.13
-10.14,0.3418568,0.40128392,10.14
-10.15,0.34176692,0.40045688,10.15
-10.16,0.34167707,0.3996333,10.16
-10.17,0.3415872,0.39881164,10.17
-10.18,0.34149733,0.39799252,10.18
-10.19,0.3414075,0.3971755,10.19
-10.2,0.3413177,0.39636084,10.2
-10.21,0.3412279,0.3955487,10.21
-10.22,0.3411381,0.39473867,10.22
-10.23,0.34104833,0.39393127,10.23
-10.24,0.34095857,0.39312637,10.24
-10.25,0.34086883,0.3923228,10.25
-10.26,0.3407791,0.3915221,10.26
-10.27,0.34068936,0.3907238,10.27
-10.28,0.3405997,0.3899276,10.28
-10.29,0.34051,0.38913363,10.29
-10.3,0.34042037,0.3883419,10.3
-10.31,0.34033075,0.38755283,10.31
-10.32,0.34024113,0.3867656,10.32
-10.33,0.3401515,0.38598058,10.33
-10.34,0.3400619,0.3851981,10.34
-10.35,0.33997235,0.38441756,10.35
-10.36,0.33988276,0.38363928,10.36
-10.37,0.33979326,0.38286337,10.37
-10.38,0.33970374,0.3820893,10.38
-10.39,0.33961418,0.38131762,10.39
-10.4,0.33952472,0.38054827,10.4
-10.41,0.33943525,0.37978095,10.41
-10.42,0.33934578,0.37901595,10.42
-10.43,0.33925632,0.3782523,10.43
-10.44,0.33916694,0.37749195,10.44
-10.45,0.33907753,0.37673315,10.45
-10.46,0.33898813,0.37597647,10.46
-10.47,0.33889875,0.3752223,10.47
-10.48,0.33880943,0.37446997,10.48
-10.49,0.33872008,0.3737199,10.49
-10.5,0.33863077,0.37297165,10.5
-10.51,0.33854145,0.37222525,10.51
-10.52,0.3384522,0.37148148,10.52
-10.53,0.3383629,0.3707397,10.53
-10.54,0.33827367,0.37000015,10.54
-10.55,0.33818445,0.36926246,10.55
-10.56,0.33809525,0.36852685,10.56
-10.57,0.33800605,0.36779323,10.57
-10.58,0.3379169,0.36706185,10.58
-10.59,0.33782774,0.3663322,10.59
-10.6,0.3377386,0.36560437,10.6
-10.61,0.33764946,0.3648792,10.61
-10.62,0.3375604,0.3641557,10.62
-10.63,0.3374713,0.36343434,10.63
-10.64,0.3373822,0.36271483,10.64
-10.65,0.3372932,0.3619977,10.65
-10.66,0.33720416,0.3612821,10.66
-10.67,0.33711517,0.3605688,10.67
-10.68,0.33702618,0.35985732,10.68
-10.69,0.3369372,0.35914767,10.69
-10.7,0.33684826,0.35844,10.7
-10.71,0.33675933,0.3577347,10.71
-10.72,0.3366704,0.35703087,10.72
-10.73,0.33658153,0.3563293,10.73
-10.74,0.33649266,0.35562953,10.74
-10.75,0.3364038,0.35493186,10.75
-10.76,0.33631495,0.35423607,10.76
-10.77,0.33622617,0.35354197,10.77
-10.78,0.33613735,0.35284987,10.78
-10.79,0.33604854,0.3521596,10.79
-10.8,0.3359598,0.3514713,10.8
-10.81,0.33587107,0.3507851,10.81
-10.82,0.33578238,0.35010052,10.82
-10.83,0.33569366,0.3494179,10.83
-10.84,0.335605,0.34873697,10.84
-10.85,0.3355163,0.34805802,10.85
-10.86,0.3354277,0.3473812,10.86
-10.87,0.33533907,0.3467061,10.87
-10.88,0.33525047,0.34603253,10.88
-10.89,0.33516192,0.34536138,10.89
-10.9,0.33507332,0.34469128,10.9
-10.91,0.33498484,0.34402364,10.91
-10.92,0.33489627,0.3433575,10.92
-10.93,0.3348078,0.34269345,10.93
-10.94,0.33471933,0.34203124,10.94
-10.95,0.33463085,0.34137022,10.95
-10.96,0.33454242,0.34071156,10.96
-10.97,0.334454,0.3400545,10.97
-10.98,0.33436564,0.33939928,10.98
-10.99,0.33427724,0.33874604,10.99
-11.0,0.3341889,0.33809423,11.0
-11.01,0.33410057,0.33744442,11.01
-11.02,0.33401224,0.33679616,11.02
-11.03,0.33392397,0.3361499,11.03
-11.04,0.3338357,0.3355051,11.04
-11.05,0.33374745,0.334862,11.05
-11.06,0.33365923,0.3342209,11.06
-11.07,0.33357102,0.33358145,11.07
-11.08,0.3334828,0.3329435,11.08
-11.09,0.33339462,0.3323078,11.09
-11.1,0.3333065,0.3316735,11.1
-11.11,0.33321837,0.33104095,11.11
-11.12,0.3331303,0.3304101,11.12
-11.13,0.3330422,0.32978055,11.13
-11.14,0.33295414,0.32915327,11.14
-11.15,0.33286613,0.3285273,11.15
-11.16,0.33277807,0.32790318,11.16
-11.17,0.33269006,0.3272806,11.17
-11.18,0.3326021,0.3266598,11.18
-11.19,0.33251417,0.3260408,11.19
-11.2,0.33242625,0.32542312,11.2
-11.21,0.33233833,0.3248073,11.21
-11.22,0.33225048,0.32419318,11.22
-11.23,0.33216256,0.32358065,11.23
-11.24,0.33207473,0.3229697,11.24
-11.25,0.33198687,0.32236034,11.25
-11.26,0.3318991,0.3217528,11.26
-11.27,0.3318113,0.32114646,11.27
-11.28,0.3317236,0.3205421,11.28
-11.29,0.33163586,0.31993905,11.29
-11.3,0.33154812,0.3193381,11.3
-11.31,0.33146045,0.31873807,11.31
-11.32,0.3313728,0.31814006,11.32
-11.33,0.33128512,0.3175436,11.33
-11.34,0.33119753,0.31694856,11.34
-11.35,0.3311099,0.3163553,11.35
-11.36,0.33102235,0.31576368,11.36
-11.37,0.33093476,0.31517357,11.37
-11.38,0.33084726,0.31458473,11.38
-11.39,0.33075973,0.31399763,11.39
-11.4,0.3306723,0.31341198,11.4
-11.41,0.33058482,0.31282803,11.41
-11.42,0.33049738,0.31224594,11.42
-11.43,0.33040994,0.3116645,11.43
-11.44,0.33032256,0.31108505,11.44
-11.45,0.3302352,0.31050742,11.45
-11.46,0.33014786,0.30993098,11.46
-11.47,0.33006054,0.30935612,11.47
-11.48,0.32997322,0.3087826,11.48
-11.49,0.32988593,0.3082108,11.49
-11.5,0.32979867,0.30764052,11.5
-11.51,0.32971144,0.30707148,11.51
-11.52,0.32962424,0.3065044,11.52
-11.53,0.32953703,0.3059384,11.53
-11.54,0.3294499,0.30537367,11.54
-11.55,0.32936272,0.30481106,11.55
-11.56,0.32927558,0.30424926,11.56
-11.57,0.32918853,0.3036897,11.57
-11.58,0.32910144,0.30313104,11.58
-11.59,0.3290144,0.3025737,11.59
-11.6,0.32892737,0.3020181,11.6
-11.61,0.3288404,0.30146408,11.61
-11.62,0.3287534,0.30091122,11.62
-11.63,0.32866648,0.30035982,11.63
-11.64,0.32857955,0.29981002,11.64
-11.65,0.3284926,0.29926124,11.65
-11.66,0.32840574,0.2987142,11.66
-11.67,0.3283189,0.2981686,11.67
-11.68,0.32823205,0.29762432,11.68
-11.69,0.32814527,0.2970816,11.69
-11.7,0.32805842,0.29653996,11.7
-11.71,0.3279717,0.29600015,11.71
-11.72,0.32788497,0.2954614,11.72
-11.73,0.32779825,0.29492435,11.73
-11.74,0.32771152,0.29438823,11.74
-11.75,0.32762492,0.29385412,11.75
-11.76,0.32753825,0.29332063,11.76
-11.77,0.32745165,0.29278886,11.77
-11.78,0.32736504,0.2922584,11.78
-11.79,0.32727844,0.29172966,11.79
-11.8,0.32719195,0.29120198,11.8
-11.81,0.3271054,0.2906756,11.81
-11.82,0.32701892,0.29015058,11.82
-11.83,0.32693243,0.2896271,11.83
-11.84,0.326846,0.2891047,11.84
-11.85,0.32675958,0.28858387,11.85
-11.86,0.32667318,0.2880642,11.86
-11.87,0.32658678,0.2875459,11.87
-11.88,0.32650048,0.287029,11.88
-11.89,0.32641414,0.28651333,11.89
-11.9,0.32632786,0.28599894,11.9
-11.91,0.3262416,0.28548628,11.91
-11.92,0.3261553,0.28497428,11.92
-11.93,0.32606912,0.28446397,11.93
-11.94,0.3259829,0.28395474,11.94
-11.95,0.32589674,0.28344697,11.95
-11.96,0.32581058,0.28294036,11.96
-11.97,0.32572448,0.28243506,11.97
-11.98,0.32563835,0.2819311,11.98
-11.99,0.32555228,0.28142858,11.99
-12.0,0.32546628,0.280927,12.0
-12.01,0.32538024,0.28042686,12.01
-12.02,0.32529426,0.27992803,12.02
-12.03,0.32520825,0.2794305,12.03
-12.040000000000001,0.3251223,0.2789339,12.040000000000001
-12.05,0.32503638,0.27843878,12.05
-12.06,0.3249505,0.27794495,12.06
-12.07,0.32486463,0.27745232,12.07
-12.08,0.3247788,0.276961,12.08
-12.09,0.32469296,0.27647087,12.09
-12.1,0.32460716,0.27598178,12.1
-12.11,0.32452136,0.27549443,12.11
-12.12,0.32443565,0.27500784,12.12
-12.13,0.32434994,0.2745226,12.13
-12.14,0.32426426,0.2740384,12.14
-12.15,0.32417858,0.27355564,12.15
-12.16,0.32409292,0.27307406,12.16
-12.17,0.32400733,0.27259383,12.17
-12.18,0.3239217,0.2721145,12.18
-12.19,0.32383618,0.2716365,12.19
-12.2,0.32375067,0.27115992,12.2
-12.21,0.32366514,0.27068388,12.21
-12.22,0.3235796,0.2702097,12.22
-12.23,0.3234942,0.26973617,12.23
-12.24,0.32340875,0.26926434,12.24
-12.25,0.32332334,0.2687933,12.25
-12.26,0.32323796,0.26832375,12.26
-12.27,0.3231526,0.26785496,12.27
-12.28,0.3230673,0.2673876,12.28
-12.290000000000001,0.32298198,0.26692146,12.290000000000001
-12.3,0.3228967,0.26645622,12.3
-12.31,0.32281145,0.2659923,12.31
-12.32,0.32272625,0.26552957,12.32
-12.33,0.32264107,0.2650679,12.33
-12.34,0.32255587,0.26460755,12.34
-12.35,0.32247072,0.264148,12.35
-12.36,0.3223856,0.26368988,12.36
-12.37,0.32230052,0.26323295,12.37
-12.38,0.32221544,0.26277667,12.38
-12.39,0.3221304,0.26232198,12.39
-12.4,0.3220454,0.2618681,12.4
-12.41,0.32196042,0.26141563,12.41
-12.42,0.32187548,0.26096424,12.42
-12.43,0.32179052,0.2605139,12.43
-12.44,0.32170564,0.26006448,12.44
-12.45,0.32162073,0.25961623,12.45
-12.46,0.3215359,0.2591692,12.46
-12.47,0.32145104,0.25872332,12.47
-12.48,0.32136622,0.2582784,12.48
-12.49,0.32128152,0.25783476,12.49
-12.5,0.32119673,0.2573922,12.5
-12.51,0.32111204,0.25695017,12.51
-12.52,0.32102734,0.25650957,12.52
-12.53,0.32094264,0.25607055,12.53
-12.540000000000001,0.32085806,0.25563207,12.540000000000001
-12.55,0.32077342,0.25519437,12.55
-12.56,0.32068884,0.25475812,12.56
-12.57,0.32060426,0.2543232,12.57
-12.58,0.32051975,0.2538892,12.58
-12.59,0.32043526,0.25345585,12.59
-12.6,0.3203508,0.25302395,12.6
-12.61,0.32026637,0.25259298,12.61
-12.62,0.32018194,0.25216332,12.62
-12.63,0.3200975,0.2517342,12.63
-12.64,0.32001317,0.25130638,12.64
-12.65,0.31992882,0.2508795,12.65
-12.66,0.31984454,0.25045407,12.66
-12.67,0.31976026,0.25002915,12.67
