psi,theta,K,h
-6.03,0.41895556,0.43238103,6.03
-6.04,0.4189291,0.43180814,6.04
-6.05,0.41890255,0.4312365,6.05
-6.06,0.41887602,0.4306662,6.06
-6.07,0.41884944,0.43009713,6.07
-6.08,0.4188229,0.42952937,6.08
-6.09,0.4187963,0.42896286,6.09
-6.1,0.4187697,0.42839763,6.1
-6.11,0.41874307,0.42783365,6.11
-6.12,0.4187165,0.42727095,6.12
-6.13,0.41868985,0.42670953,6.13
-6.14,0.41866317,0.42614946,6.14
-6.15,0.4186365,0.4255905,6.15
-6.16,0.4186098,0.42503288,6.16
-6.17,0.4185831,0.42447644,6.17
-6.18,0.4185564,0.42392132,6.18
-6.1899999999999995,0.41852966,0.42336747,6.1899999999999995
-6.2,0.41850293,0.4228148,6.2
-6.21,0.41847616,0.4222634,6.21
-6.22,0.41844937,0.42171326,6.22
-6.2299999999999995,0.41842258,0.4211643,6.2299999999999995
-6.24,0.41839576,0.42061663,6.24
-6.25,0.41836894,0.4200701,6.25
-6.26,0.4183421,0.41952488,6.26
-6.27,0.4183153,0.41898087,6.27
-6.28,0.4182884,0.4184381,6.28
-6.29,0.41826153,0.4178965,6.29
-6.3,0.41823465,0.41735616,6.3
-6.31,0.41820773,0.41681704,6.31
-6.32,0.41818076,0.4162791,6.32
-6.33,0.41815385,0.4157423,6.33
-6.34,0.41812688,0.4152068,6.34
-6.35,0.41809994,0.41467246,6.35
-6.36,0.41807294,0.41413936,6.36
-6.37,0.41804594,0.41360742,6.37
-6.38,0.41801894,0.41307664,6.38
-6.39,0.41799194,0.41254705,6.39
-6.4,0.41796488,0.41201866,6.4
-6.41,0.41793782,0.4114915,6.41
-6.42,0.41791075,0.41096544,6.42
-6.43,0.4178837,0.4104406,6.43
-6.4399999999999995,0.41785657,0.40991688,6.4399999999999995
-6.45,0.41782945,0.4093944,6.45
-6.46,0.4178023,0.40887305,6.46
-6.47,0.41777515,0.40835282,6.47
-6.4799999999999995,0.41774803,0.40783378,6.4799999999999995
-6.49,0.41772085,0.40731588,6.49
-6.5,0.41769361,0.40679914,6.5
-6.51,0.41766644,0.40628353,6.51
-6.52,0.41763923,0.4057691,6.52
-6.53,0.417612,0.40525573,6.53
-6.54,0.41758478,0.40474358,6.54
-6.55,0.41755748,0.40423256,6.55
-6.56,0.4175302,0.40372264,6.56
-6.57,0.41750294,0.40321383,6.57
-6.58,0.41747564,0.40270618,6.58
-6.59,0.41744828,0.40219963,6.59
-6.6,0.41742092,0.40169418,6.6
-6.61,0.41739362,0.40118983,6.61
-6.62,0.41736624,0.40068665,6.62
-6.63,0.41733888,0.40018457,6.63
-6.64,0.4173115,0.39968354,6.64
-6.65,0.41728407,0.3991836,6.65
-6.66,0.41725665,0.3986848,6.66
-6.67,0.41722924,0.39818707,6.67
-6.68,0.41720176,0.39769047,6.68
-6.6899999999999995,0.4171743,0.3971949,6.6899999999999995
-6.7,0.41714686,0.39670044,6.7
-6.71,0.41711932,0.39620706,6.71
-6.72,0.41709185,0.39571473,6.72
-6.7299999999999995,0.4170643,0.39522347,6.7299999999999995
-6.74,0.41703677,0.39473334,6.74
-6.75,0.41700923,0.3942442,6.75
-6.76,0.41698167,0.39375618,6.76
-6.77,0.4169541,0.39326918,6.77
-6.78,0.4169265,0.39278322,6.78
-6.79,0.4168989,0.39229834,6.79
-6.8,0.41687128,0.39181447,6.8
-6.81,0.41684365,0.3913317,6.81
-6.82,0.416816,0.39084995,6.82
-6.83,0.41678834,0.39036918,6.83
-6.84,0.41676068,0.3898895,6.84
-6.85,0.416733,0.3894109,6.85
-6.86,0.41670528,0.3889332,6.86
-6.87,0.41667753,0.38845667,6.87
-6.88,0.41664982,0.38798106,6.88
-6.89,0.4166221,0.3875065,6.89
-6.9,0.41659433,0.38703296,6.9
-6.91,0.41656655,0.3865604,6.91
-6.92,0.41653877,0.38608885,6.92
-6.93,0.41651097,0.38561836,6.93
-6.9399999999999995,0.41648316,0.38514882,6.9399999999999995
-6.95,0.4164553,0.3846803,6.95
-6.96,0.41642746,0.38421276,6.96
-6.97,0.4163996,0.3837462,6.97
-6.9799999999999995,0.41637176,0.38328063,6.9799999999999995
-6.99,0.41634384,0.3828161,6.99
-7.0,0.41631594,0.3823524,7.0
-7.01,0.41628802,0.38188985,7.01
-7.02,0.41626012,0.38142824,7.02
-7.03,0.41623217,0.38096753,7.03
-7.04,0.4162042,0.38050786,7.04
-7.05,0.41617626,0.3800491,7.05
-7.06,0.41614825,0.37959138,7.06
-7.07,0.41612026,0.37913448,7.07
-7.08,0.41609228,0.37867865,7.08
-7.09,0.4160642,0.37822372,7.09
-7.1,0.4160362,0.37776977,7.1
-7.11,0.41600814,0.37731677,7.11
-7.12,0.41598007,0.37686473,7.12
-7.13,0.41595203,0.37641358,7.13
-7.14,0.4159239,0.37596336,7.14
-7.15,0.41589582,0.3755141,7.15
-7.16,0.4158677,0.37506574,7.16
-7.17,0.41583952,0.37461832,7.17
-7.18,0.41581142,0.37417185,7.18
-7.1899999999999995,0.41578323,0.3737263,7.1899999999999995
-7.2,0.41575506,0.3732816,7.2
-7.21,0.41572687,0.37283787,7.21
-7.22,0.41569868,0.3723951,7.22
-7.2299999999999995,0.41567048,0.3719532,7.2299999999999995
-7.24,0.41564226,0.3715122,7.24
-7.25,0.415614,0.37107202,7.25
-7.26,0.41558576,0.37063283,7.26
-7.27,0.4155575,0.37019452,7.27
-7.28,0.4155292,0.3697571,7.28
-7.29,0.4155009,0.36932057,7.29
-7.3,0.4154726,0.36888498,7.3
-7.31,0.41544425,0.36845022,7.31
-7.32,0.41541594,0.36801633,7.32
-7.33,0.4153876,0.36758333,7.33
-7.34,0.41535923,0.3671512,7.34
-7.35,0.41533086,0.36672002,7.35
-7.36,0.4153025,0.36628956,7.36
-7.37,0.41527408,0.3658601,7.37
-7.38,0.41524568,0.36543143,7.38
-7.39,0.41521722,0.3650037,7.39
-7.4,0.4151888,0.36457676,7.4
-7.41,0.41516036,0.3641507,7.41
-7.42,0.41513187,0.36372542,7.42
-7.43,0.41510338,0.3633011,7.43
-7.4399999999999995,0.41507488,0.36287758,7.4399999999999995
-7.45,0.4150464,0.3624549,7.45
-7.46,0.41501784,0.36203304,7.46
-7.47,0.41498932,0.36161208,7.47
-7.4799999999999995,0.4149608,0.3611919,7.4799999999999995
-7.49,0.41493222,0.36077264,7.49
-7.5,0.4149037,0.3603541,7.5
-7.51,0.41487506,0.35993645,7.51
-7.52,0.41484645,0.35951957,7.52
-7.53,0.41481787,0.3591036,7.53
-7.54,0.41478926,0.3586884,7.54
-7.55,0.4147606,0.35827395,7.55
-7.56,0.41473198,0.3578604,7.56
-7.57,0.41470328,0.3574476,7.57
-7.58,0.4146746,0.3570357,7.58
-7.59,0.4146459,0.35662457,7.59
-7.6,0.41461724,0.35621423,7.6
-7.61,0.4145885,0.35580468,7.61
-7.62,0.41455978,0.35539597,7.62
-7.63,0.41453102,0.35498798,7.63
-7.64,0.4145023,0.35458088,7.64
-7.65,0.41447353,0.35417446,7.65
-7.66,0.41444474,0.3537689,7.66
-7.67,0.41441596,0.35336408,7.67
-7.68,0.41438717,0.35296005,7.68
-7.6899999999999995,0.41435835,0.35255694,7.6899999999999995
-7.7,0.41432953,0.35215443,7.7
-7.71,0.41430068,0.35175276,7.71
-7.72,0.41427183,0.35135192,7.72
-7.7299999999999995,0.41424292,0.35095173,7.7299999999999995
-7.74,0.41421407,0.3505524,7.74
-7.75,0.41418517,0.35015374,7.75
-7.76,0.41415626,0.34975597,7.76
-7.77,0.41412735,0.3493589,7.77
-7.78,0.4140984,0.34896252,7.78
-7.79,0.4140695,0.34856704,7.79
-7.8,0.41404054,0.3481722,7.8
-7.81,0.41401157,0.34777814,7.81
-7.82,0.4139826,0.34738487,7.82
-7.83,0.4139536,0.3469923,7.83
-7.84,0.4139246,0.34660053,7.84
-7.85,0.41389558,0.3462094,7.85
-7.86,0.41386658,0.34581912,7.86
-7.87,0.41383755,0.3454295,7.87
-7.88,0.41380847,0.34504068,7.88
-7.89,0.41377938,0.3446525,7.89
-7.9,0.41375032,0.34426516,7.9
-7.91,0.4137212,0.34387848,7.91
-7.92,0.41369215,0.3434925,7.92
-7.93,0.41366303,0.34310728,7.93
-7.94,0.41363388,0.34272277,7.94
-7.95,0.41360477,0.34233904,7.95
-7.96,0.41357562,0.341956,7.96
-7.97,0.41354644,0.34157363,7.97
-7.9799999999999995,0.41351727,0.34119195,7.9799999999999995
-7.99,0.4134881,0.34081104,7.99
-8.0,0.41345888,0.34043086,8.0
-8.01,0.41342968,0.34005132,8.01
-8.02,0.41340044,0.3396725,8.02
-8.03,0.41337124,0.33929437,8.03
-8.04,0.413342,0.33891702,8.04
-8.05,0.4133127,0.33854035,8.05
-8.06,0.41328344,0.33816424,8.06
-8.07,0.41325417,0.33778897,8.07
-8.08,0.41322488,0.33741435,8.08
-8.09,0.41319558,0.33704036,8.09
-8.1,0.41316625,0.33666712,8.1
-8.11,0.41313693,0.33629453,8.11
-8.12,0.4131076,0.3359226,8.12
-8.13,0.41307825,0.3355514,8.13
-8.14,0.41304886,0.3351809,8.14
-8.15,0.41301948,0.3348111,8.15
-8.16,0.4129901,0.33444184,8.16
-8.17,0.41296068,0.33407336,8.17
-8.18,0.41293132,0.33370557,8.18
-8.19,0.41290188,0.33333847,8.19
-8.2,0.41287243,0.33297187,8.2
-8.209999999999999,0.412843,0.33260602,8.209999999999999
-8.22,0.41281354,0.3322409,8.22
-8.23,0.41278407,0.3318763,8.23
-8.24,0.4127546,0.33151254,8.24
-8.25,0.4127251,0.33114934,8.25
-8.26,0.4126956,0.33078676,8.26
-8.27,0.4126661,0.33042488,8.27
-8.28,0.41263655,0.33006367,8.28
-8.29,0.412607,0.3297031,8.29
-8.3,0.41257745,0.32934305,8.3
-8.31,0.4125479,0.3289838,8.31
-8.32,0.41251838,0.3286252,8.32
-8.33,0.41248876,0.32826716,8.33
-8.34,0.41245916,0.3279098,8.34
-8.35,0.41242957,0.327553,8.35
-8.36,0.41239995,0.327197,8.36
-8.37,0.4123703,0.3268415,8.37
-8.38,0.41234067,0.32648668,8.38
-8.39,0.41231102,0.32613248,8.39
-8.4,0.41228136,0.32577893,8.4
-8.41,0.4122517,0.32542598,8.41
-8.42,0.41222203,0.32507363,8.42
-8.43,0.41219234,0.32472196,8.43
-8.44,0.4121626,0.32437092,8.44
-8.45,0.41213292,0.32402045,8.45
-8.459999999999999,0.41210318,0.3236706,8.459999999999999
-8.47,0.41207343,0.3233214,8.47
-8.48,0.41204366,0.3229728,8.48
-8.49,0.41201395,0.32262483,8.49
-8.5,0.41198415,0.32227737,8.5
-8.51,0.41195434,0.3219307,8.51
-8.52,0.4119246,0.32158446,8.52
-8.53,0.4118948,0.32123893,8.53
-8.54,0.411865,0.32089403,8.54
-8.55,0.41183513,0.32054964,8.55
-8.56,0.4118053,0.3202059,8.56
-8.57,0.41177547,0.31986278,8.57
-8.58,0.4117456,0.31952024,8.58
-8.59,0.41171575,0.31917837,8.59
-8.6,0.41168588,0.318837,8.6
-8.61,0.411656,0.31849626,8.61
-8.62,0.41162607,0.31815606,8.62
-8.63,0.41159618,0.31781647,8.63
-8.64,0.41156626,0.31747746,8.64
-8.65,0.41153634,0.31713912,8.65
-8.66,0.41150635,0.3168013,8.66
-8.67,0.41147643,0.31646404,8.67
-8.68,0.41144645,0.3161274,8.68
-8.69,0.4114165,0.31579134,8.69
-8.7,0.4113865,0.31545585,8.7
-8.71,0.41135648,0.31512097,8.71
-8.72,0.41132647,0.31478664,8.72
-8.73,0.4112965,0.31445286,8.73
-8.74,0.41126645,0.31411967,8.74
-8.75,0.4112364,0.31378707,8.75
-8.76,0.4112064,0.31345502,8.76
-8.77,0.41117632,0.3131236,8.77
-8.78,0.41114625,0.31279263,8.78
-8.79,0.41111618,0.3124624,8.79
-8.8,0.41108608,0.3121326,8.8
-8.81,0.41105598,0.3118033,8.81
-8.82,0.41102588,0.3114747,8.82
-8.83,0.41099578,0.3111466,8.83
-8.84,0.41096568,0.31081912,8.84
-8.85,0.41093552,0.31049213,8.85
-8.86,0.41090536,0.3101657,8.86
-8.87,0.4108752,0.30983981,8.87
-8.88,0.410845,0.3095145,8.88
-8.89,0.41081488,0.30918977,8.89
-8.9,0.41078472,0.30886555,8.9
-8.91,0.41075447,0.3085419,8.91
-8.92,0.41072428,0.30821878,8.92
-8.93,0.41069406,0.30789617,8.93
-8.94,0.41066384,0.30757424,8.94
-8.95,0.4106336,0.3072527,8.95
-8.96,0.41060334,0.3069318,8.96
-8.97,0.4105731,0.3066114,8.97
-8.98,0.41054285,0.30629152,8.98
-8.99,0.41051254,0.30597225,8.99
-9.0,0.41048223,0.30565345,9.0
-9.01,0.41045198,0.30533513,9.01
-9.02,0.41042167,0.3050174,9.02
-9.03,0.41039136,0.30470031,9.03
-9.04,0.41036105,0.3043837,9.04
-9.05,0.41033068,0.30406746,9.05
-9.06,0.4103003,0.3037519,9.06
-9.07,0.41026998,0.30343693,9.07
-9.08,0.4102396,0.30312237,9.08
-9.09,0.41020924,0.30280828,9.09
-9.1,0.4101789,0.3024948,9.1
-9.11,0.4101485,0.30218184,9.11
-9.12,0.41011807,0.30186942,9.12
-9.13,0.41008765,0.3015575,9.13
-9.14,0.41005725,0.30124605,9.14
-9.15,0.41002685,0.30093518,9.15
-9.16,0.4099964,0.30062473,9.16
-9.17,0.40996593,0.30031496,9.17
-9.18,0.40993547,0.30000553,9.18
-9.19,0.40990502,0.29969677,9.19
-9.2,0.40987456,0.2993885,9.2
-9.21,0.40984404,0.29908064,9.21
-9.22,0.40981358,0.2987733,9.22
-9.23,0.40978307,0.29846653,9.23
-9.24,0.40975255,0.29816023,9.24
-9.25,0.40972203,0.29785445,9.25
-9.26,0.4096915,0.29754913,9.26
-9.27,0.40966097,0.29724437,9.27
-9.28,0.40963042,0.29694006,9.28
-9.29,0.4095999,0.2966363,9.29
-9.3,0.4095693,0.296333,9.3
-9.31,0.40953872,0.2960302,9.31
-9.32,0.40950814,0.29572797,9.32
-9.33,0.40947753,0.29542616,9.33
-9.34,0.40944695,0.29512486,9.34
-9.35,0.40941632,0.29482412,9.35
-9.36,0.4093857,0.29452375,9.36
-9.37,0.4093551,0.29422402,9.37
-9.38,0.40932444,0.2939247,9.38
-9.39,0.40929383,0.29362577,9.39
-9.4,0.40926313,0.29332745,9.4
-9.41,0.4092325,0.29302955,9.41
-9.42,0.4092018,0.29273215,9.42
-9.43,0.40917113,0.29243526,9.43
-9.44,0.40914047,0.29213887,9.44
-9.45,0.40910974,0.29184297,9.45
-9.46,0.40907902,0.2915475,9.46
-9.47,0.40904832,0.29125246,9.47
-9.48,0.4090176,0.29095805,9.48
-9.49,0.40898687,0.29066408,9.49
-9.5,0.4089561,0.29037043,9.5
-9.51,0.40892535,0.29007742,9.51
-9.52,0.4088946,0.2897848,9.52
-9.53,0.40886384,0.28949273,9.53
-9.54,0.4088331,0.28920108,9.54
-9.55,0.40880227,0.28890994,9.55
-9.56,0.4087715,0.2886192,9.56
-9.57,0.40874073,0.288329,9.57
-9.58,0.40870988,0.28803927,9.58
-9.59,0.40867907,0.28774992,9.59
-9.6,0.40864825,0.2874611,9.6
-9.61,0.40861744,0.28717273,9.61
-9.62,0.40858662,0.2868849,9.62
-9.63,0.40855575,0.28659746,9.63
-9.64,0.40852487,0.28631043,9.64
-9.65,0.40849403,0.28602394,9.65
-9.66,0.40846312,0.28573787,9.66
-9.67,0.40843225,0.28545228,9.67
-9.68,0.40840137,0.28516722,9.68
-9.69,0.40837047,0.28488252,9.69
-9.7,0.40833956,0.2845983,9.7
-9.71,0.40830863,0.2843145,9.71
-9.72,0.40827775,0.28403127,9.72
-9.73,0.40824682,0.28374836,9.73
-9.74,0.40821588,0.28346592,9.74
-9.75,0.40818492,0.283184,9.75
-9.76,0.40815395,0.28290257,9.76
-9.77,0.40812302,0.28262144,9.77
-9.78,0.40809202,0.28234088,9.78
-9.79,0.4080611,0.28206074,9.79
-9.8,0.4080301,0.28178105,9.8
-9.81,0.40799907,0.2815017,9.81
-9.82,0.4079681,0.2812229,9.82
-9.83,0.40793705,0.28094453,9.83
-9.84,0.40790606,0.28066662,9.84
-9.85,0.40787506,0.28038913,9.85
-9.86,0.407844,0.2801121,9.86
-9.87,0.40781295,0.2798355,9.87
-9.88,0.40778193,0.27955928,9.88
-9.89,0.40775084,0.2792836,9.89
-9.9,0.40771982,0.27900824,9.9
-9.91,0.40768874,0.27873337,9.91
-9.92,0.40765762,0.278459,9.92
-9.93,0.40762654,0.278185,9.93
-9.94,0.40759546,0.2779115,9.94
-9.95,0.40756434,0.27763835,9.95
-9.96,0.40753326,0.27736565,9.96
-9.97,0.40750214,0.27709335,9.97
-9.98,0.40747103,0.27682164,9.98
-9.99,0.4074399,0.27655014,9.99
-10.0,0.40740877,0.27627924,10.0
-10.01,0.4073776,0.27600867,10.01
-10.02,0.40734646,0.2757385,10.02
-10.03,0.4073153,0.27546895,10.03
-10.04,0.40728414,0.2751996,10.04
-10.05,0.40725297,0.27493072,10.05
-10.06,0.4072218,0.27466232,10.06
-10.07,0.40719062,0.27439436,10.07
-10.08,0.4071594,0.27412677,10.08
-10.09,0.4071282,0.27385965,10.09
-10.1,0.407097,0.27359283,10.1
-10.11,0.4070658,0.27332655,10.11
-10.12,0.40703458,0.27306068,10.12
-10.13,0.40700334,0.27279523,10.13
-10.14,0.4069721,0.27253017,10.14
-10.15,0.40694088,0.27226546,10.15
-10.16,0.4069096,0.2720012,10.16
-10.17,0.40687835,0.27173743,10.17
-10.18,0.40684712,0.2714741,10.18
-10.19,0.40681583,0.27121112,10.19
-10.2,0.40678453,0.27094853,10.2
-10.21,0.40675324,0.2706863,10.21
-10.22,0.40672198,0.27042452,10.22
-10.23,0.40669072,0.2701632,10.23
-10.24,0.4066594,0.26990223,10.24
-10.25,0.40662807,0.26964167,10.25
-10.26,0.40659672,0.26938155,10.26
-10.27,0.40656543,0.26912183,10.27
-10.28,0.4065341,0.26886255,10.28
-10.29,0.40650278,0.2686036,10.29
-10.3,0.40647137,0.26834506,10.3
-10.31,0.40644008,0.268087,10.31
-10.32,0.40640867,0.2678293,10.32
-10.33,0.40637732,0.267572,10.33
-10.34,0.40634596,0.26731503,10.34
-10.35,0.40631458,0.2670586,10.35
-10.36,0.4062832,0.26680246,10.36
-10.37,0.40625182,0.26654682,10.37
-10.38,0.4062204,0.2662914,10.38
-10.39,0.40618902,0.26603657,10.39
-10.4,0.4061576,0.26578203,10.4
-10.41,0.4061262,0.26552787,10.41
-10.42,0.40609476,0.2652742,10.42
-10.43,0.40606332,0.2650208,10.43
-10.44,0.4060319,0.26476786,10.44
-10.45,0.40600044,0.26451534,10.45
-10.46,0.40596902,0.26426315,10.46
-10.47,0.40593755,0.2640114,10.47
-10.48,0.4059061,0.26376006,10.48
-10.49,0.40587464,0.26350906,10.49
-10.5,0.40584317,0.2632584,10.5
-10.51,0.40581167,0.26300818,10.51
-10.52,0.4057802,0.2627583,10.52
-10.53,0.40574872,0.2625089,10.53
-10.54,0.4057172,0.26225984,10.54
-10.55,0.40568572,0.26201123,10.55
-10.56,0.4056542,0.2617629,10.56
-10.57,0.40562272,0.26151496,10.57
-10.58,0.4055912,0.26126748,10.58
-10.59,0.40555966,0.26102027,10.59
-10.6,0.40552813,0.26077348,10.6
-10.61,0.40549657,0.26052716,10.61
-10.62,0.40546504,0.26028115,10.62
-10.63,0.40543348,0.2600355,10.63
-10.64,0.40540195,0.25979024,10.64
-10.65,0.40537035,0.25954536,10.65
-10.66,0.4053388,0.2593009,10.66
-10.67,0.40530723,0.25905675,10.67
-10.68,0.40527564,0.25881305,10.68
-10.69,0.40524405,0.25856972,10.69
-10.7,0.40521246,0.2583267,10.7
-10.71,0.40518087,0.25808406,10.71
-10.72,0.40514928,0.25784177,10.72
-10.73,0.40511766,0.25759998,10.73
-10.74,0.40508604,0.25735837,10.74
-10.75,0.40505445,0.25711727,10.75
-10.76,0.4050228,0.2568765,10.76
-10.77,0.40499115,0.2566361,10.77
-10.78,0.4049595,0.25639606,10.78
-10.79,0.40492785,0.2561564,10.79
-10.8,0.40489626,0.2559171,10.8
-10.81,0.4048646,0.25567812,10.81
-10.82,0.40483293,0.2554396,10.82
-10.83,0.40480125,0.2552014,10.83
-10.84,0.40476957,0.25496355,10.84
-10.85,0.4047379,0.2547261,10.85
-10.86,0.40470624,0.25448903,10.86
-10.87,0.40467453,0.25425223,10.87
-10.88,0.40464285,0.2540158,10.88
-10.89,0.40461117,0.25377986,10.89
-10.9,0.40457946,0.2535441,10.9
-10.91,0.40454778,0.25330886,10.91
-10.92,0.4045161,0.25307393,10.92
-10.93,0.40448433,0.2528393,10.93
-10.94,0.40445262,0.25260508,10.94
-10.95,0.4044209,0.2523712,10.95
-10.96,0.40438917,0.25213772,10.96
-10.97,0.4043574,0.2519045,10.97
-10.98,0.40432566,0.25167176,10.98
-10.99,0.40429392,0.25143927,10.99
-11.0,0.40426219,0.25120717,11.0
-11.01,0.40423042,0.25097543,11.01
-11.02,0.40419865,0.25074404,11.02
-11.03,0.40416688,0.25051305,11.03
-11.04,0.4041351,0.25028232,11.04
-11.05,0.40410334,0.25005198,11.05
-11.06,0.40407157,0.24982195,11.06
-11.07,0.40403977,0.24959232,11.07
-11.08,0.40400797,0.24936299,11.08
-11.09,0.4039762,0.24913403,11.09
-11.1,0.4039444,0.24890548,11.1
-11.11,0.40391257,0.24867718,11.11
-11.12,0.40388077,0.2484493,11.12
-11.13,0.40384895,0.24822171,11.13
-11.14,0.40381712,0.24799453,11.14
-11.15,0.40378532,0.24776767,11.15
-11.16,0.4037535,0.24754107,11.16
-11.17,0.40372163,0.24731487,11.17
-11.18,0.4036898,0.24708909,11.18
-11.19,0.40365797,0.24686363,11.19
-11.2,0.40362608,0.24663842,11.2
-11.21,0.40359426,0.24641365,11.21
-11.22,0.40356243,0.24618916,11.22
-11.23,0.40353054,0.245965,11.23
-11.24,0.40349868,0.24574123,11.24
-11.25,0.40346682,0.24551776,11.25
-11.26,0.40343493,0.2452946,11.26
-11.27,0.40340304,0.24507181,11.27
-11.28,0.40337116,0.2448494,11.28
-11.29,0.40333927,0.2446272,11.29
-11.3,0.40330735,0.24440543,11.3
-11.31,0.4032755,0.244184,11.31
-11.32,0.40324357,0.24396293,11.32
-11.33,0.40321162,0.2437421,11.33
-11.34,0.40317976,0.24352166,11.34
-11.35,0.40314782,0.24330153,11.35
-11.36,0.40311593,0.24308175,11.36
-11.37,0.40308398,0.24286234,11.37
-11.38,0.40305206,0.24264315,11.38
-11.39,0.4030201,0.24242443,11.39
-11.4,0.4029882,0.24220598,11.4
-11.41,0.40295622,0.24198778,11.41
-11.42,0.4029243,0.24177004,11.42
-11.43,0.40289232,0.24155255,11.43
-11.44,0.40286037,0.24133538,11.44
-11.45,0.40282843,0.24111857,11.45
-11.46,0.40279645,0.24090204,11.46
-11.47,0.4027645,0.24068591,11.47
-11.48,0.40273252,0.24047007,11.48
-11.49,0.40270054,0.2402545,11.49
-11.5,0.4026686,0.2400393,11.5
-11.51,0.4026366,0.23982443,11.51
-11.52,0.4026046,0.23960988,11.52
-11.53,0.40257263,0.23939559,11.53
-11.54,0.40254062,0.2391817,11.54
-11.55,0.40250862,0.2389681,11.55
-11.56,0.4024766,0.23875481,11.56
-11.57,0.40244463,0.23854193,11.57
-11.58,0.40241262,0.23832925,11.58
-11.59,0.4023806,0.23811693,11.59
-11.6,0.40234858,0.23790494,11.6
-11.61,0.40231654,0.23769325,11.61
-11.62,0.4022845,0.23748189,11.62
-11.63,0.4022525,0.23727083,11.63
-11.64,0.40222043,0.23706013,11.64
-11.65,0.40218842,0.23684971,11.65
-11.66,0.40215635,0.23663962,11.66
-11.67,0.40212435,0.23642986,11.67
-11.68,0.40209228,0.23622033,11.68
-11.69,0.4020602,0.2360112,11.69
-11.7,0.40202817,0.23580231,11.7
-11.71,0.40199614,0.23559381,11.71
-11.72,0.40196407,0.23538563,11.72
-11.73,0.401932,0.23517771,11.73
-11.74,0.40189993,0.23497008,11.74
-11.75,0.40186787,0.23476279,11.75
-11.76,0.4018358,0.23455581,11.76
-11.77,0.40180367,0.23434916,11.77
-11.78,0.4017716,0.23414275,11.78
-11.79,0.4017395,0.23393676,11.79
-11.8,0.4017074,0.23373096,11.8
-11.81,0.40167534,0.23352553,11.81
-11.82,0.40164322,0.23332037,11.82
-11.83,0.40161115,0.23311555,11.83
-11.84,0.40157902,0.23291102,11.84
-11.85,0.4015469,0.23270677,11.85
-11.86,0.4015148,0.23250286,11.86
-11.87,0.4014827,0.23229925,11.87
-11.88,0.40145057,0.23209594,11.88
-11.89,0.40141845,0.23189299,11.89
-11.9,0.40138632,0.23169026,11.9
-11.91,0.4013542,0.2314878,11.91
-11.92,0.40132207,0.23128565,11.92
-11.93,0.40128988,0.23108384,11.93
-11.94,0.40125778,0.23088238,11.94
-11.95,0.40122563,0.23068117,11.95
-11.96,0.4011935,0.23048022,11.96
-11.97,0.40116134,0.2302797,11.97
-11.98,0.40112922,0.23007935,11.98
-11.99,0.40109706,0.2298793,11.99
-12.0,0.4010649,0.22967961,12.0
-12.01,0.40103272,0.22948022,12.01
-12.02,0.40100056,0.22928108,12.02
-12.03,0.4009684,0.22908223,12.03
-12.040000000000001,0.40093625,0.22888367,12.040000000000001
-12.05,0.40090406,0.22868544,12.05
-12.06,0.40087187,0.22848748,12.06
-12.07,0.40083975,0.22828989,12.07
-12.08,0.40080756,0.22809258,12.08
-12.09,0.40077537,0.22789542,12.09
-12.1,0.40074316,0.22769864,12.1
-12.11,0.40071097,0.22750217,12.11
-12.12,0.4006788,0.22730596,12.12
-12.13,0.4006466,0.22711006,12.13
-12.14,0.40061438,0.22691445,12.14
-12.15,0.4005822,0.22671919,12.15
-12.16,0.40055,0.2265241,12.16
-12.17,0.4005178,0.22632933,12.17
-12.18,0.40048558,0.22613484,12.18
-12.19,0.40045336,0.22594069,12.19
-12.2,0.40042114,0.22574686,12.2
-12.21,0.4003889,0.22555323,12.21
-12.22,0.4003567,0.22535989,12.22
-12.23,0.40032446,0.22516695,12.23
-12.24,0.40029228,0.22497417,12.24
-12.25,0.40026003,0.22478169,12.25
-12.26,0.40022781,0.22458956,12.26
-12.27,0.40019557,0.22439763,12.27
-12.28,0.40016332,0.22420603,12.28
-12.290000000000001,0.4001311,0.2240147,12.290000000000001
-12.3,0.40009883,0.22382365,12.3
-12.31,0.4000666,0.22363289,12.31
-12.32,0.40003437,0.22344245,12.32
-12.33,0.40000212,0.22325224,12.33
-12.34,0.39996988,0.22306234,12.34
-12.35,0.39993763,0.22287264,12.35
-12.36,0.39990538,0.22268331,12.36
-12.37,0.3998731,0.22249424,12.37
-12.38,0.39984086,0.22230542,12.38
-12.39,0.3998086,0.22211689,12.39
-12.4,0.3997763,0.2219286,12.4
-12.41,0.39974403,0.22174071,12.41
-12.42,0.3997118,0.221553,12.42
-12.43,0.39967948,0.22136554,12.43
-12.44,0.3996472,0.2211784,12.44
-12.45,0.39961496,0.22099157,12.45
-12.46,0.39958265,0.22080502,12.46
-12.47,0.39955038,0.2206186,12.47
-12.48,0.39951813,0.22043261,12.48
-12.49,0.39948583,0.2202469,12.49
-12.5,0.39945352,0.22006133,12.5
