psi,theta,K,h
-6.03,0.41898862,0.3828375,6.03
-6.04,0.41896218,0.382409,6.04
-6.05,0.41893563,0.38198137,6.05
-6.06,0.41890913,0.3815546,6.06
-6.07,0.41888258,0.38112858,6.07
-6.08,0.41885605,0.38070345,6.08
-6.09,0.41882947,0.38027912,6.09
-6.1,0.41880292,0.37985563,6.1
-6.11,0.4187763,0.37943295,6.11
-6.12,0.4187497,0.3790111,6.12
-6.13,0.41872305,0.37859008,6.13
-6.14,0.41869637,0.37816992,6.14
-6.15,0.4186697,0.3777505,6.15
-6.16,0.41864306,0.37733197,6.16
-6.17,0.41861635,0.3769142,6.17
-6.18,0.41858965,0.37649727,6.18
-6.1899999999999995,0.41856292,0.37608114,6.1899999999999995
-6.2,0.41853616,0.3756658,6.2
-6.21,0.41850936,0.37525132,6.21
-6.22,0.4184826,0.3748376,6.22
-6.2299999999999995,0.4184558,0.37442467,6.2299999999999995
-6.24,0.41842902,0.37401253,6.24
-6.25,0.41840217,0.37360126,6.25
-6.26,0.4183753,0.37319073,6.26
-6.27,0.41834843,0.37278095,6.27
-6.28,0.41832155,0.37237203,6.28
-6.29,0.41829467,0.37196386,6.29
-6.3,0.41826776,0.3715565,6.3
-6.31,0.41824085,0.37114993,6.31
-6.32,0.4182139,0.37074414,6.32
-6.33,0.41818693,0.3703391,6.33
-6.34,0.41815993,0.36993483,6.34
-6.35,0.41813296,0.3695314,6.35
-6.36,0.41810593,0.36912873,6.36
-6.37,0.4180789,0.3687268,6.37
-6.38,0.41805184,0.36832562,6.38
-6.39,0.41802478,0.3679252,6.39
-6.4,0.41799772,0.36752564,6.4
-6.41,0.41797063,0.3671268,6.41
-6.42,0.41794354,0.3667287,6.42
-6.43,0.4179164,0.36633134,6.43
-6.4399999999999995,0.41788927,0.36593482,6.4399999999999995
-6.45,0.41786212,0.365539,6.45
-6.46,0.41783494,0.36514392,6.46
-6.47,0.41780776,0.3647496,6.47
-6.4799999999999995,0.41778055,0.364356,6.4799999999999995
-6.49,0.4177533,0.36396325,6.49
-6.5,0.4177261,0.36357114,6.5
-6.51,0.41769883,0.3631798,6.51
-6.52,0.41767156,0.36278924,6.52
-6.53,0.41764426,0.3623994,6.53
-6.54,0.41761696,0.36201036,6.54
-6.55,0.41758966,0.36162195,6.55
-6.56,0.41756234,0.3612343,6.56
-6.57,0.417535,0.3608474,6.57
-6.58,0.41750762,0.36046126,6.58
-6.59,0.41748023,0.36007583,6.59
-6.6,0.41745284,0.3596911,6.6
-6.61,0.4174254,0.35930714,6.61
-6.62,0.417398,0.35892388,6.62
-6.63,0.41737056,0.35854134,6.63
-6.64,0.4173431,0.35815954,6.64
-6.65,0.41731563,0.35777837,6.65
-6.66,0.41728815,0.35739806,6.66
-6.67,0.41726062,0.35701838,6.67
-6.68,0.4172331,0.35663947,6.68
-6.6899999999999995,0.41720557,0.3562612,6.6899999999999995
-6.7,0.41717803,0.3558837,6.7
-6.71,0.41715044,0.35550687,6.71
-6.72,0.41712284,0.3551307,6.72
-6.7299999999999995,0.4170953,0.3547553,6.7299999999999995
-6.74,0.41706765,0.35438058,6.74
-6.75,0.41704005,0.35400656,6.75
-6.76,0.4170124,0.35363325,6.76
-6.77,0.4169847,0.35326064,6.77
-6.78,0.41695702,0.3528887,6.78
-6.79,0.41692936,0.35251752,6.79
-6.8,0.41690165,0.35214695,6.8
-6.81,0.41687393,0.3517771,6.81
-6.82,0.41684616,0.35140792,6.82
-6.83,0.41681844,0.35103944,6.83
-6.84,0.4167907,0.35067165,6.84
-6.85,0.4167629,0.35030457,6.85
-6.86,0.4167351,0.34993815,6.86
-6.87,0.4167073,0.34957236,6.87
-6.88,0.41667944,0.3492073,6.88
-6.89,0.4166516,0.34884295,6.89
-6.9,0.41662374,0.34847918,6.9
-6.91,0.41659588,0.34811613,6.91
-6.92,0.41656798,0.3477538,6.92
-6.93,0.4165401,0.34739208,6.93
-6.9399999999999995,0.41651216,0.34703106,6.9399999999999995
-6.95,0.41648424,0.3466707,6.95
-6.96,0.41645628,0.34631094,6.96
-6.97,0.41642833,0.3459519,6.97
-6.9799999999999995,0.41640037,0.34559354,6.9799999999999995
-6.99,0.41637236,0.3452358,6.99
-7.0,0.41634434,0.3448787,7.0
-7.01,0.41631633,0.34452233,7.01
-7.02,0.4162883,0.34416655,7.02
-7.03,0.41626024,0.34381142,7.03
-7.04,0.41623217,0.34345698,7.04
-7.05,0.4162041,0.3431032,7.05
-7.06,0.41617596,0.34275004,7.06
-7.07,0.4161479,0.34239745,7.07
-7.08,0.41611975,0.34204558,7.08
-7.09,0.41609162,0.34169438,7.09
-7.1,0.4160635,0.34134382,7.1
-7.11,0.4160353,0.34099385,7.11
-7.12,0.4160071,0.3406446,7.12
-7.13,0.41597888,0.3402959,7.13
-7.14,0.4159507,0.3399479,7.14
-7.15,0.41592246,0.33960047,7.15
-7.16,0.4158942,0.3392537,7.16
-7.17,0.41586596,0.3389075,7.17
-7.18,0.4158377,0.33856204,7.18
-7.1899999999999995,0.4158094,0.33821714,7.1899999999999995
-7.2,0.41578114,0.3378729,7.2
-7.21,0.4157528,0.33752924,7.21
-7.22,0.41572446,0.33718628,7.22
-7.2299999999999995,0.4156961,0.33684382,7.2299999999999995
-7.24,0.41566777,0.33650208,7.24
-7.25,0.4156394,0.33616096,7.25
-7.26,0.41561103,0.33582038,7.26
-7.27,0.4155826,0.3354805,7.27
-7.28,0.41555417,0.33514118,7.28
-7.29,0.41552573,0.33480254,7.29
-7.3,0.41549733,0.33446437,7.3
-7.31,0.41546887,0.33412692,7.31
-7.32,0.41544038,0.33379006,7.32
-7.33,0.41541192,0.33345377,7.33
-7.34,0.4153834,0.33311814,7.34
-7.35,0.41535488,0.33278304,7.35
-7.36,0.41532636,0.33244863,7.36
-7.37,0.41529787,0.3321148,7.37
-7.38,0.41526926,0.3317815,7.38
-7.39,0.4152407,0.33144888,7.39
-7.4,0.41521215,0.3311168,7.4
-7.41,0.41518354,0.33078533,7.41
-7.42,0.41515487,0.33045444,7.42
-7.43,0.4151263,0.33012417,7.43
-7.4399999999999995,0.41509765,0.32979447,7.4399999999999995
-7.45,0.41506898,0.32946536,7.45
-7.46,0.4150403,0.32913688,7.46
-7.47,0.41501164,0.32880896,7.47
-7.4799999999999995,0.41498297,0.32848158,7.4799999999999995
-7.49,0.41495425,0.3281548,7.49
-7.5,0.41492555,0.32782868,7.5
-7.51,0.41489682,0.32750303,7.51
-7.52,0.4148681,0.32717803,7.52
-7.53,0.4148393,0.32685357,7.53
-7.54,0.41481054,0.32652974,7.54
-7.55,0.41478175,0.3262064,7.55
-7.56,0.41475293,0.3258837,7.56
-7.57,0.4147241,0.32556155,7.57
-7.58,0.4146953,0.32523996,7.58
-7.59,0.41466644,0.32491896,7.59
-7.6,0.41463757,0.3245985,7.6
-7.61,0.41460872,0.32427862,7.61
-7.62,0.41457984,0.3239593,7.62
-7.63,0.41455096,0.32364058,7.63
-7.64,0.41452205,0.3233224,7.64
-7.65,0.41449314,0.32300472,7.65
-7.66,0.41446418,0.3226877,7.66
-7.67,0.4144352,0.32237116,7.67
-7.68,0.4144063,0.32205522,7.68
-7.6899999999999995,0.41437727,0.3217399,7.6899999999999995
-7.7,0.4143483,0.321425,7.7
-7.71,0.4143193,0.3211107,7.71
-7.72,0.4142903,0.32079697,7.72
-7.7299999999999995,0.41426128,0.32048377,7.7299999999999995
-7.74,0.41423225,0.32017115,7.74
-7.75,0.41420317,0.31985903,7.75
-7.76,0.4141741,0.3195475,7.76
-7.77,0.41414505,0.3192365,7.77
-7.78,0.41411597,0.318926,7.78
-7.79,0.41408685,0.31861612,7.79
-7.8,0.41405773,0.31830677,7.8
-7.81,0.41402858,0.31799793,7.81
-7.82,0.4139995,0.31768966,7.82
-7.83,0.41397035,0.31738186,7.83
-7.84,0.41394114,0.31707466,7.84
-7.85,0.41391197,0.31676793,7.85
-7.86,0.4138828,0.31646183,7.86
-7.87,0.4138536,0.31615624,7.87
-7.88,0.41382438,0.31585115,7.88
-7.89,0.4137951,0.3155465,7.89
-7.9,0.4137659,0.3152426,7.9
-7.91,0.4137366,0.31493902,7.91
-7.92,0.41370738,0.31463608,7.92
-7.93,0.41367805,0.31433356,7.93
-7.94,0.41364878,0.31403166,7.94
-7.95,0.4136195,0.31373024,7.95
-7.96,0.4135902,0.31342942,7.96
-7.97,0.41356084,0.31312904,7.97
-7.9799999999999995,0.41353148,0.3128291,7.9799999999999995
-7.99,0.41350213,0.3125299,7.99
-8.0,0.4134728,0.31223103,8.0
-8.01,0.4134434,0.31193268,8.01
-8.02,0.413414,0.31163496,8.02
-8.03,0.41338462,0.31133762,8.03
-8.04,0.41335517,0.31104085,8.04
-8.05,0.41332576,0.31074467,8.05
-8.06,0.4132963,0.31044886,8.06
-8.07,0.4132669,0.31015366,8.07
-8.08,0.4132374,0.30985898,8.08
-8.09,0.41320795,0.3095647,8.09
-8.1,0.41317847,0.309271,8.1
-8.11,0.41314894,0.30897778,8.11
-8.12,0.41311944,0.3086851,8.12
-8.13,0.41308993,0.30839288,8.13
-8.14,0.41306037,0.30810112,8.14
-8.15,0.4130308,0.30780995,8.15
-8.16,0.41300124,0.30751917,8.16
-8.17,0.41297168,0.30722898,8.17
-8.18,0.4129421,0.30693927,8.18
-8.19,0.41291255,0.30665004,8.19
-8.2,0.41288292,0.30636126,8.2
-8.209999999999999,0.4128533,0.30607304,8.209999999999999
-8.22,0.41282368,0.3057853,8.22
-8.23,0.41279405,0.305498,8.23
-8.24,0.41276437,0.30521125,8.24
-8.25,0.4127347,0.3049249,8.25
-8.26,0.41270506,0.3046391,8.26
-8.27,0.41267538,0.3043538,8.27
-8.28,0.4126457,0.30406895,8.28
-8.29,0.41261595,0.30378455,8.29
-8.3,0.4125862,0.30350065,8.3
-8.31,0.4125565,0.3032173,8.31
-8.32,0.4125268,0.30293438,8.32
-8.33,0.41249698,0.30265197,8.33
-8.34,0.41246724,0.30237,8.34
-8.35,0.41243744,0.30208847,8.35
-8.36,0.41240767,0.30180755,8.36
-8.37,0.41237783,0.30152693,8.37
-8.38,0.4123481,0.3012469,8.38
-8.39,0.41231823,0.3009673,8.39
-8.4,0.41228843,0.3006882,8.4
-8.41,0.41225857,0.30040953,8.41
-8.42,0.4122287,0.30013132,8.42
-8.43,0.41219884,0.2998536,8.43
-8.44,0.41216898,0.29957637,8.44
-8.45,0.41213906,0.2992996,8.45
-8.459999999999999,0.4121092,0.29902324,8.459999999999999
-8.47,0.41207924,0.29874742,8.47
-8.48,0.41204932,0.29847196,8.48
-8.49,0.4120194,0.29819703,8.49
-8.5,0.41198945,0.29792252,8.5
-8.51,0.41195947,0.29764852,8.51
-8.52,0.41192955,0.29737496,8.52
-8.53,0.41189957,0.29710186,8.53
-8.54,0.41186956,0.29682922,8.54
-8.55,0.41183957,0.29655704,8.55
-8.56,0.41180956,0.2962852,8.56
-8.57,0.41177952,0.296014,8.57
-8.58,0.41174954,0.29574314,8.58
-8.59,0.41171947,0.2954728,8.59
-8.6,0.41168943,0.29520282,8.6
-8.61,0.41165936,0.29493335,8.61
-8.62,0.41162926,0.29466426,8.62
-8.63,0.41159922,0.29439566,8.63
-8.64,0.41156912,0.2941275,8.64
-8.65,0.41153902,0.29385984,8.65
-8.66,0.4115089,0.2935926,8.66
-8.67,0.4114788,0.29332575,8.67
-8.68,0.41144866,0.29305932,8.68
-8.69,0.4114185,0.29279342,8.69
-8.7,0.41138834,0.29252788,8.7
-8.71,0.41135818,0.29226288,8.71
-8.72,0.41132802,0.29199824,8.72
-8.73,0.4112978,0.29173407,8.73
-8.74,0.41126764,0.2914703,8.74
-8.75,0.41123742,0.291207,8.75
-8.76,0.4112072,0.29094407,8.76
-8.77,0.41117698,0.29068163,8.77
-8.78,0.41114676,0.29041958,8.78
-8.79,0.41111648,0.29015803,8.79
-8.8,0.41108623,0.28989688,8.8
-8.81,0.41105598,0.2896361,8.81
-8.82,0.4110257,0.2893758,8.82
-8.83,0.41099542,0.28911594,8.83
-8.84,0.4109651,0.28885648,8.84
-8.85,0.4109348,0.2885975,8.85
-8.86,0.41090447,0.28833887,8.86
-8.87,0.41087413,0.28808066,8.87
-8.88,0.41084382,0.28782287,8.88
-8.89,0.4108135,0.28756556,8.89
-8.9,0.4107831,0.28730866,8.9
-8.91,0.41075277,0.28705215,8.91
-8.92,0.4107224,0.28679606,8.92
-8.93,0.41069198,0.28654036,8.93
-8.94,0.41066164,0.28628516,8.94
-8.95,0.4106312,0.28603032,8.95
-8.96,0.41060078,0.2857759,8.96
-8.97,0.41057038,0.2855219,8.97
-8.98,0.41053993,0.2852683,8.98
-8.99,0.41050947,0.2850151,8.99
-9.0,0.41047907,0.28476235,9.0
-9.01,0.41044858,0.28451,9.01
-9.02,0.4104181,0.284258,9.02
-9.03,0.41038764,0.28400654,9.03
-9.04,0.41035712,0.28375542,9.04
-9.05,0.41032663,0.2835046,9.05
-9.06,0.41029614,0.28325427,9.06
-9.07,0.41026562,0.2830044,9.07
-9.08,0.4102351,0.2827549,9.08
-9.09,0.41020456,0.28250575,9.09
-9.1,0.410174,0.28225702,9.1
-9.11,0.41014346,0.28200874,9.11
-9.12,0.4101129,0.28176078,9.12
-9.13,0.41008234,0.28151327,9.13
-9.14,0.41005176,0.28126618,9.14
-9.15,0.4100212,0.28101948,9.15
-9.16,0.40999055,0.28077316,9.16
-9.17,0.40995994,0.2805272,9.17
-9.18,0.40992934,0.2802817,9.18
-9.19,0.4098987,0.28003657,9.19
-9.2,0.40986806,0.27979183,9.2
-9.21,0.40983742,0.27954748,9.21
-9.22,0.40980676,0.2793035,9.22
-9.23,0.40977612,0.27906,9.23
-9.24,0.40974545,0.27881682,9.24
-9.25,0.40971476,0.27857396,9.25
-9.26,0.40968406,0.2783316,9.26
-9.27,0.40965337,0.27808958,9.27
-9.28,0.40962267,0.27784795,9.28
-9.29,0.40959194,0.27760673,9.29
-9.3,0.40956122,0.27736586,9.3
-9.31,0.4095305,0.27712536,9.31
-9.32,0.40949976,0.2768853,9.32
-9.33,0.409469,0.2766456,9.33
-9.34,0.40943825,0.27640626,9.34
-9.35,0.40940753,0.2761673,9.35
-9.36,0.40937668,0.2759287,9.36
-9.37,0.40934592,0.2756906,9.37
-9.38,0.40931514,0.27545276,9.38
-9.39,0.40928435,0.27521527,9.39
-9.4,0.40925354,0.27497822,9.4
-9.41,0.40922272,0.2747415,9.41
-9.42,0.4091919,0.2745052,9.42
-9.43,0.40916106,0.2742693,9.43
-9.44,0.40913022,0.27403376,9.44
-9.45,0.4090994,0.27379858,9.45
-9.46,0.40906852,0.27356374,9.46
-9.47,0.40903765,0.2733293,9.47
-9.48,0.40900677,0.27309525,9.48
-9.49,0.4089759,0.27286157,9.49
-9.5,0.408945,0.27262813,9.5
-9.51,0.4089141,0.27239522,9.51
-9.52,0.4088832,0.27216256,9.52
-9.53,0.40885228,0.27193037,9.53
-9.54,0.40882134,0.27169853,9.54
-9.55,0.40879044,0.27146697,9.55
-9.56,0.40875947,0.27123576,9.56
-9.57,0.40872854,0.271005,9.57
-9.58,0.4086976,0.27077463,9.58
-9.59,0.40866664,0.27054453,9.59
-9.6,0.40863568,0.2703148,9.6
-9.61,0.4086047,0.2700855,9.61
-9.62,0.40857372,0.26985654,9.62
-9.63,0.40854272,0.2696279,9.63
-9.64,0.4085117,0.2693996,9.64
-9.65,0.4084807,0.26917168,9.65
-9.66,0.4084497,0.26894417,9.66
-9.67,0.40841866,0.26871696,9.67
-9.68,0.4083876,0.2684901,9.68
-9.69,0.4083566,0.2682636,9.69
-9.7,0.40832555,0.2680375,9.7
-9.71,0.4082945,0.26781172,9.71
-9.72,0.40826344,0.26758632,9.72
-9.73,0.4082324,0.26736116,9.73
-9.74,0.40820128,0.26713642,9.74
-9.75,0.4081702,0.266912,9.75
-9.76,0.4081391,0.26668802,9.76
-9.77,0.40810803,0.26646423,9.77
-9.78,0.4080769,0.26624095,9.78
-9.79,0.4080458,0.26601803,9.79
-9.8,0.40801466,0.2657953,9.8
-9.81,0.40798354,0.26557302,9.81
-9.82,0.40795237,0.26535106,9.82
-9.83,0.40792128,0.26512945,9.83
-9.84,0.40789014,0.26490816,9.84
-9.85,0.40785897,0.26468718,9.85
-9.86,0.4078278,0.2644666,9.86
-9.87,0.40779662,0.26424634,9.87
-9.88,0.40776545,0.26402643,9.88
-9.89,0.40773427,0.26380688,9.89
-9.9,0.40770307,0.2635876,9.9
-9.91,0.40767187,0.26336867,9.91
-9.92,0.40764067,0.26315013,9.92
-9.93,0.40760946,0.26293194,9.93
-9.94,0.40757823,0.26271412,9.94
-9.95,0.407547,0.2624965,9.95
-9.96,0.40751576,0.26227927,9.96
-9.97,0.40748453,0.26206234,9.97
-9.98,0.4074533,0.2618458,9.98
-9.99,0.40742207,0.26162955,9.99
-10.0,0.40739077,0.2614137,10.0
-10.01,0.40735948,0.26119804,10.01
-10.02,0.40732825,0.26098287,10.02
-10.03,0.40729696,0.26076797,10.03
-10.04,0.40726566,0.26055333,10.04
-10.05,0.40723437,0.2603391,10.05
-10.06,0.40720308,0.26012516,10.06
-10.07,0.40717173,0.2599116,10.07
-10.08,0.40714043,0.25969836,10.08
-10.09,0.40710908,0.25948536,10.09
-10.1,0.40707776,0.25927272,10.1
-10.11,0.40704644,0.2590604,10.11
-10.12,0.40701512,0.2588485,10.12
-10.13,0.40698376,0.2586368,10.13
-10.14,0.40695238,0.25842547,10.14
-10.15,0.40692103,0.2582144,10.15
-10.16,0.40688968,0.25800377,10.16
-10.17,0.4068583,0.25779337,10.17
-10.18,0.4068269,0.25758335,10.18
-10.19,0.40679553,0.25737357,10.19
-10.2,0.40676415,0.25716418,10.2
-10.21,0.40673274,0.25695503,10.21
-10.22,0.40670133,0.2567462,10.22
-10.23,0.4066699,0.25653785,10.23
-10.24,0.4066385,0.25632966,10.24
-10.25,0.4066071,0.25612178,10.25
-10.26,0.40657562,0.2559142,10.26
-10.27,0.4065442,0.25570703,10.27
-10.28,0.4065128,0.2555001,10.28
-10.29,0.40648133,0.25529352,10.29
-10.3,0.40644985,0.25508726,10.3
-10.31,0.4064184,0.2548813,10.31
-10.32,0.40638694,0.25467566,10.32
-10.33,0.4063555,0.25447023,10.33
-10.34,0.40632397,0.25426525,10.34
-10.35,0.4062925,0.25406045,10.35
-10.36,0.40626103,0.25385603,10.36
-10.37,0.40622953,0.253652,10.37
-10.38,0.40619802,0.25344807,10.38
-10.39,0.40616652,0.25324458,10.39
-10.4,0.40613502,0.25304142,10.4
-10.41,0.40610346,0.25283843,10.41
-10.42,0.40607196,0.25263584,10.42
-10.43,0.40604043,0.25243354,10.43
-10.44,0.40600887,0.25223154,10.44
-10.45,0.40597737,0.25202993,10.45
-10.46,0.40594578,0.25182852,10.46
-10.47,0.40591425,0.25162742,10.47
-10.48,0.40588272,0.2514266,10.48
-10.49,0.40585113,0.25122613,10.49
-10.5,0.40581954,0.25102592,10.5
-10.51,0.40578794,0.25082594,10.51
-10.52,0.4057564,0.25062642,10.52
-10.53,0.4057248,0.2504271,10.53
-10.54,0.4056932,0.25022808,10.54
-10.55,0.4056616,0.25002936,10.55
-10.56,0.40563,0.24983098,10.56
-10.57,0.4055984,0.24963282,10.57
-10.58,0.4055668,0.24943502,10.58
-10.59,0.40553516,0.24923746,10.59
-10.6,0.4055035,0.24904022,10.6
-10.61,0.40547192,0.24884321,10.61
-10.62,0.40544027,0.24864659,10.62
-10.63,0.40540865,0.2484502,10.63
-10.64,0.40537697,0.24825414,10.64
-10.65,0.40534535,0.2480583,10.65
-10.66,0.40531367,0.24786286,10.66
-10.67,0.40528202,0.24766763,10.67
-10.68,0.40525037,0.2474727,10.68
-10.69,0.40521866,0.24727808,10.69
-10.7,0.40518695,0.24708372,10.7
-10.71,0.4051553,0.24688967,10.71
-10.72,0.4051236,0.24669586,10.72
-10.73,0.4050919,0.24650232,10.73
-10.74,0.40506023,0.24630907,10.74
-10.75,0.40502852,0.24611616,10.75
-10.76,0.4049968,0.2459235,10.76
-10.77,0.4049651,0.24573119,10.77
-10.78,0.40493336,0.24553911,10.78
-10.79,0.40490165,0.24534729,10.79
-10.8,0.40486994,0.24515577,10.8
-10.81,0.4048382,0.24496457,10.81
-10.82,0.40480646,0.24477364,10.82
-10.83,0.40477473,0.24458288,10.83
-10.84,0.40474296,0.24439253,10.84
-10.85,0.40471122,0.24420229,10.85
-10.86,0.40467948,0.24401255,10.86
-10.87,0.4046477,0.24382292,10.87
-10.88,0.40461594,0.24363361,10.88
-10.89,0.40458414,0.24344464,10.89
-10.9,0.40455234,0.24325588,10.9
-10.91,0.40452057,0.2430674,10.91
-10.92,0.4044888,0.2428792,10.92
-10.93,0.40445703,0.24269125,10.93
-10.94,0.40442523,0.24250364,10.94
-10.95,0.40439343,0.24231619,10.95
-10.96,0.40436167,0.24212916,10.96
-10.97,0.40432984,0.24194227,10.97
-10.98,0.404298,0.24175572,10.98
-10.99,0.4042662,0.24156947,10.99
-11.0,0.40423435,0.24138345,11.0
-11.01,0.40420255,0.24119766,11.01
-11.02,0.40417075,0.24101223,11.02
-11.03,0.40413892,0.24082696,11.03
-11.04,0.40410703,0.24064206,11.04
-11.05,0.4040752,0.24045733,11.05
-11.06,0.40404332,0.24027288,11.06
-11.07,0.4040115,0.2400888,11.07
-11.08,0.40397963,0.23990485,11.08
-11.09,0.40394777,0.23972127,11.09
-11.1,0.4039159,0.23953791,11.1
-11.11,0.40388405,0.2393548,11.11
-11.12,0.40385216,0.239172,11.12
-11.13,0.4038203,0.2389894,11.13
-11.14,0.4037884,0.23880713,11.14
-11.15,0.4037565,0.23862512,11.15
-11.16,0.4037246,0.23844326,11.16
-11.17,0.40369272,0.23826171,11.17
-11.18,0.40366083,0.23808049,11.18
-11.19,0.40362895,0.23789954,11.19
-11.2,0.40359706,0.23771876,11.2
-11.21,0.40356517,0.23753834,11.21
-11.22,0.4035332,0.23735808,11.22
-11.23,0.40350127,0.23717812,11.23
-11.24,0.40346938,0.23699838,11.24
-11.25,0.40343744,0.23681892,11.25
-11.26,0.4034055,0.23663972,11.26
-11.27,0.40337357,0.23646082,11.27
-11.28,0.40334165,0.23628211,11.28
-11.29,0.4033097,0.23610364,11.29
-11.3,0.40327775,0.23592551,11.3
-11.31,0.4032458,0.23574758,11.31
-11.32,0.40321386,0.23556994,11.32
-11.33,0.40318188,0.2353925,11.33
-11.34,0.40314993,0.2352153,11.34
-11.35,0.40311795,0.23503843,11.35
-11.36,0.403086,0.23486176,11.36
-11.37,0.40305403,0.23468536,11.37
-11.38,0.40302205,0.2345092,11.38
-11.39,0.40299007,0.23433326,11.39
-11.4,0.4029581,0.23415759,11.4
-11.41,0.4029261,0.23398222,11.41
-11.42,0.40289408,0.23380704,11.42
-11.43,0.4028621,0.23363212,11.43
-11.44,0.40283012,0.2334574,11.44
-11.45,0.40279812,0.23328303,11.45
-11.46,0.4027661,0.23310886,11.46
-11.47,0.4027341,0.23293492,11.47
-11.48,0.4027021,0.2327612,11.48
-11.49,0.4026701,0.23258775,11.49
-11.5,0.40263805,0.23241459,11.5
-11.51,0.402606,0.23224165,11.51
-11.52,0.402574,0.23206894,11.52
-11.53,0.40254197,0.23189643,11.53
-11.54,0.40250993,0.23172419,11.54
-11.55,0.40247792,0.23155223,11.55
-11.56,0.40244585,0.23138052,11.56
-11.57,0.40241385,0.23120902,11.57
-11.58,0.40238178,0.23103775,11.58
-11.59,0.4023497,0.2308667,11.59
-11.6,0.40231764,0.23069595,11.6
-11.61,0.4022856,0.23052542,11.61
-11.62,0.40225357,0.23035513,11.62
-11.63,0.4022215,0.230185,11.63
-11.64,0.40218943,0.23001519,11.64
-11.65,0.40215737,0.22984561,11.65
-11.66,0.4021253,0.22967623,11.66
-11.67,0.40209323,0.2295072,11.67
-11.68,0.40206116,0.22933827,11.68
-11.69,0.40202904,0.2291697,11.69
-11.7,0.40199697,0.22900121,11.7
-11.71,0.4019649,0.22883303,11.71
-11.72,0.40193278,0.22866513,11.72
-11.73,0.4019007,0.22849746,11.73
-11.74,0.40186858,0.22832993,11.74
-11.75,0.4018365,0.22816268,11.75
-11.76,0.4018044,0.22799572,11.76
-11.77,0.40177232,0.22782896,11.77
-11.78,0.4017402,0.22766243,11.78
-11.79,0.40170807,0.22749612,11.79
-11.8,0.401676,0.22733001,11.8
-11.81,0.40164384,0.22716416,11.81
-11.82,0.40161175,0.22699854,11.82
-11.83,0.40157962,0.22683315,11.83
-11.84,0.4015475,0.22666797,11.84
-11.85,0.40151536,0.22650306,11.85
-11.86,0.40148324,0.22633836,11.86
-11.87,0.4014511,0.22617383,11.87
-11.88,0.40141898,0.22600956,11.88
-11.89,0.4013868,0.22584558,11.89
-11.9,0.40135467,0.22568177,11.9
-11.91,0.40132254,0.22551821,11.91
-11.92,0.4012904,0.22535484,11.92
-11.93,0.40125823,0.22519171,11.93
-11.94,0.4012261,0.22502884,11.94
-11.95,0.40119395,0.22486618,11.95
-11.96,0.4011618,0.2247037,11.96
-11.97,0.4011296,0.22454149,11.97
-11.98,0.40109742,0.22437951,11.98
-11.99,0.4010653,0.22421768,11.99
-12.0,0.4010331,0.22405614,12.0
-12.01,0.40100095,0.22389485,12.01
-12.02,0.4009688,0.22373365,12.02
-12.03,0.4009366,0.22357278,12.03
-12.040000000000001,0.40090442,0.22341214,12.040000000000001
-12.05,0.40087223,0.22325169,12.05
-12.06,0.40084007,0.22309141,12.06
-12.07,0.4008079,0.22293139,12.07
-12.08,0.40077567,0.22277157,12.08
-12.09,0.40074354,0.22261205,12.09
-12.1,0.4007113,0.22245261,12.1
-12.11,0.4006791,0.22229353,12.11
-12.12,0.40064692,0.2221346,12.12
-12.13,0.40061474,0.22197592,12.13
-12.14,0.40058252,0.22181739,12.14
-12.15,0.4005503,0.22165912,12.15
-12.16,0.40051812,0.22150102,12.16
-12.17,0.40048587,0.2213432,12.17
-12.18,0.4004537,0.22118554,12.18
-12.19,0.40042147,0.2210281,12.19
-12.2,0.40038925,0.22087091,12.2
-12.21,0.40035704,0.22071391,12.21
-12.22,0.40032482,0.2205571,12.22
-12.23,0.4002926,0.22040063,12.23
-12.24,0.4002604,0.22024423,12.24
-12.25,0.40022814,0.22008811,12.25
-12.26,0.40019593,0.21993218,12.26
-12.27,0.4001637,0.21977644,12.27
-12.28,0.4001315,0.2196209,12.28
-12.290000000000001,0.40009922,0.21946564,12.290000000000001
-12.3,0.400067,0.21931052,12.3
-12.31,0.40003476,0.21915567,12.31
-12.32,0.40000254,0.21900098,12.32
-12.33,0.3999703,0.21884647,12.33
-12.34,0.39993805,0.21869224,12.34
-12.35,0.3999058,0.21853824,12.35
-12.36,0.39987355,0.21838439,12.36
-12.37,0.3998413,0.21823071,12.37
-12.38,0.39980906,0.21807729,12.38
-12.39,0.39977682,0.21792404,12.39
-12.4,0.3997445,0.21777107,12.4
-12.41,0.39971232,0.21761826,12.41
-12.42,0.39968002,0.21746564,12.42
-12.43,0.39964777,0.2173133,12.43
-12.44,0.39961553,0.21716109,12.44
-12.45,0.39958328,0.2170091,12.45
-12.46,0.39955097,0.21685725,12.46
-12.47,0.3995187,0.21670572,12.47
-12.48,0.39948642,0.21655434,12.48
-12.49,0.39945418,0.21640316,12.49
