psi,theta,K,h
-74.22000000000001,0.26831797,0.03743406,74.22000000000001
-74.23,0.26830655,0.03743065,74.23
-74.24000000000001,0.26829508,0.03742715,74.24000000000001
-74.25,0.26828364,0.03742371,74.25
-74.26,0.26827225,0.0374203,74.26
-74.27000000000001,0.26826084,0.03741686,74.27000000000001
-74.28,0.26824936,0.03741339,74.28
-74.29,0.26823795,0.037409946,74.29
-74.30000000000001,0.26822647,0.037406445,74.30000000000001
-74.31,0.26821506,0.037403006,74.31
-74.32000000000001,0.2682037,0.037399597,74.32000000000001
-74.33000000000001,0.26819226,0.037396092,74.33000000000001
-74.34,0.26818085,0.037392747,74.34
-74.35000000000001,0.26816946,0.037389245,74.35000000000001
-74.36000000000001,0.26815802,0.037385803,74.36000000000001
-74.37,0.2681466,0.037382394,74.37
-74.38000000000001,0.26813522,0.037378952,74.38000000000001
-74.39,0.26812375,0.037375513,74.39
-74.4,0.26811242,0.03737207,74.4
-74.41000000000001,0.26810098,0.03736857,74.41000000000001
-74.42,0.2680896,0.037365224,74.42
-74.43,0.26807815,0.03736166,74.43
-74.44000000000001,0.2680668,0.037358344,74.44000000000001
-74.45,0.2680554,0.037354838,74.45
-74.46000000000001,0.26804397,0.03735143,74.46000000000001
-74.47000000000001,0.26803264,0.03734799,74.47000000000001
-74.48,0.26802123,0.03734455,74.48
-74.49000000000001,0.2680098,0.03734111,74.49000000000001
-74.5,0.26799846,0.03733767,74.5
-74.51,0.26798704,0.03733423,74.51
-74.52000000000001,0.2679757,0.03733085,74.52000000000001
-74.53,0.2679643,0.037327442,74.53
-74.54,0.2679529,0.037324,74.54
-74.55000000000001,0.26794153,0.03732056,74.55000000000001
-74.56,0.26793018,0.03731712,74.56
-74.57000000000001,0.2679188,0.03731368,74.57000000000001
-74.58000000000001,0.26790744,0.037310302,74.58000000000001
-74.59,0.2678961,0.03730686,74.59
-74.60000000000001,0.26788467,0.03730348,74.60000000000001
-74.61000000000001,0.26787332,0.037300043,74.61000000000001
-74.62,0.26786202,0.0372966,74.62
-74.63000000000001,0.2678506,0.03729322,74.63000000000001
-74.64,0.2678392,0.037289783,74.64
-74.65,0.2678279,0.03728634,74.65
-74.66000000000001,0.26781654,0.037282962,74.66000000000001
-74.67,0.26780516,0.037279587,74.67
-74.68,0.2677938,0.037276115,74.68
-74.69000000000001,0.26778248,0.037272736,74.69000000000001
-74.7,0.26777112,0.037269294,74.7
-74.71000000000001,0.26775974,0.037265915,74.71000000000001
-74.72000000000001,0.26774842,0.03726254,74.72000000000001
-74.73,0.26773703,0.03725907,74.73
-74.74000000000001,0.26772577,0.037255656,74.74000000000001
-74.75,0.26771438,0.037252247,74.75
-74.76,0.26770306,0.03724887,74.76
-74.77000000000001,0.26769173,0.03724543,74.77000000000001
-74.78,0.26768038,0.03724205,74.78
-74.79,0.26766905,0.037238672,74.79
-74.80000000000001,0.26765776,0.037235264,74.80000000000001
-74.81,0.26764646,0.03723182,74.81
-74.82000000000001,0.2676351,0.037228446,74.82000000000001
-74.83000000000001,0.26762375,0.037225068,74.83000000000001
-74.84,0.26761246,0.037221655,74.84
-74.85000000000001,0.26760113,0.03721828,74.85000000000001
-74.86000000000001,0.26758984,0.0372149,74.86000000000001
-74.87,0.26757848,0.03721143,74.87
-74.88000000000001,0.2675672,0.03720805,74.88000000000001
-74.89,0.26755583,0.03720464,74.89
-74.9,0.26754454,0.037201326,74.9
-74.91000000000001,0.26753324,0.037197948,74.91000000000001
-74.92,0.26752195,0.037194505,74.92
-74.93,0.2675106,0.03719119,74.93
-74.94000000000001,0.2674993,0.037187718,74.94000000000001
-74.95,0.26748803,0.03718437,74.95
-74.96000000000001,0.26747668,0.03718096,74.96000000000001
-74.97000000000001,0.26746547,0.037177615,74.97000000000001
-74.98,0.26745418,0.037174173,74.98
-74.99000000000001,0.26744288,0.037170827,74.99000000000001
-75.0,0.26743153,0.037167415,75.0
-75.01,0.26742026,0.037164006,75.01
-75.02000000000001,0.267409,0.03716069,75.02000000000001
-75.03,0.26739773,0.037157282,75.03
-75.04,0.2673864,0.037153967,75.04
-75.05000000000001,0.26737508,0.037150495,75.05000000000001
-75.06,0.26736385,0.037147146,75.06
-75.07000000000001,0.2673526,0.03714383,75.07000000000001
-75.08000000000001,0.26734132,0.037140388,75.08000000000001
-75.09,0.26733002,0.037137043,75.09
-75.10000000000001,0.26731873,0.037133694,75.10000000000001
-75.11000000000001,0.26730752,0.037130315,75.11000000000001
-75.12,0.26729622,0.03712697,75.12
-75.13000000000001,0.26728496,0.037123498,75.13000000000001
-75.14,0.2672737,0.03712024,75.14
-75.15,0.26726237,0.037116867,75.15
-75.16000000000001,0.26725116,0.037113488,75.16000000000001
-75.17,0.26723993,0.03711011,75.17
-75.18,0.26722863,0.03710676,75.18
-75.19000000000001,0.26721737,0.03710338,75.19000000000001
-75.2,0.26720613,0.037100036,75.2
-75.21000000000001,0.2671949,0.037096627,75.21000000000001
-75.22000000000001,0.2671836,0.037093215,75.22000000000001
-75.23,0.26717237,0.037089963,75.23
-75.24000000000001,0.26716116,0.037086554,75.24000000000001
-75.25,0.26714987,0.03708327,75.25
-75.26,0.26713866,0.037079856,75.26
-75.27000000000001,0.2671274,0.03707654,75.27000000000001
-75.28,0.2671162,0.03707316,75.28
-75.29,0.26710492,0.037069846,75.29
-75.30000000000001,0.2670937,0.037066408,75.30000000000001
-75.31,0.26708245,0.03706309,75.31
-75.32000000000001,0.26707122,0.037059743,75.32000000000001
-75.33000000000001,0.26706004,0.037056394,75.33000000000001
-75.34,0.26704878,0.03705305,75.34
-75.35000000000001,0.26703757,0.037049636,75.35000000000001
-75.36000000000001,0.26702634,0.037046384,75.36000000000001
-75.37,0.26701513,0.037043005,75.37
-75.38000000000001,0.2670039,0.037039656,75.38000000000001
-75.39,0.26699263,0.03703631,75.39
-75.4,0.26698145,0.03703296,75.4
-75.41000000000001,0.26697022,0.037029617,75.41000000000001
-75.42,0.2669591,0.037026297,75.42
-75.43,0.2669479,0.037022952,75.43
-75.44000000000001,0.26693663,0.037019603,75.44000000000001
-75.45,0.26692545,0.037016317,75.45
-75.46000000000001,0.26691422,0.037012972,75.46000000000001
-75.47000000000001,0.26690298,0.037009623,75.47000000000001
-75.48,0.26689184,0.037006278,75.48
-75.49000000000001,0.26688054,0.03700293,75.49000000000001
-75.5,0.2668694,0.036999643,75.5
-75.51,0.26685822,0.036996264,75.51
-75.52000000000001,0.26684704,0.03699295,75.52000000000001
-75.53,0.2668358,0.036989633,75.53
-75.54,0.26682463,0.036986254,75.54
-75.55000000000001,0.26681343,0.03698294,75.55000000000001
-75.56,0.26680228,0.036979653,75.56
-75.57000000000001,0.2667911,0.036976304,75.57000000000001
-75.58000000000001,0.26677993,0.03697299,75.58000000000001
-75.59,0.2667687,0.03696958,75.59
-75.60000000000001,0.2667575,0.036966294,75.60000000000001
-75.61000000000001,0.26674634,0.036962945,75.61000000000001
-75.62,0.2667352,0.03695963,75.62
-75.63000000000001,0.266724,0.036956344,75.63000000000001
-75.64,0.2667128,0.036953,75.64
-75.65,0.26670164,0.03694965,75.65
-75.66000000000001,0.2666905,0.036946397,75.66000000000001
-75.67,0.2666794,0.03694305,75.67
-75.68,0.2666682,0.036939763,75.68
-75.69000000000001,0.266657,0.036936384,75.69000000000001
-75.7,0.26664585,0.03693316,75.7
-75.71000000000001,0.2666347,0.036929782,75.71000000000001
-75.72000000000001,0.26662353,0.036926467,75.72000000000001
-75.73,0.26661238,0.03692321,75.73
-75.74000000000001,0.26660126,0.036919866,75.74000000000001
-75.75,0.26659006,0.03691658,75.75
-75.76,0.26657888,0.0369132,75.76
-75.77000000000001,0.26656777,0.036909916,75.77000000000001
-75.78,0.2665566,0.0369066,75.78
-75.79,0.2665455,0.036903314,75.79
-75.80000000000001,0.26653433,0.03690003,75.80000000000001
-75.81,0.26652318,0.036896713,75.81
-75.82000000000001,0.26651207,0.036893394,75.82000000000001
-75.83000000000001,0.26650092,0.03689011,75.83000000000001
-75.84,0.26648986,0.036886822,75.84
-75.85000000000001,0.2664787,0.036883507,75.85000000000001
-75.86000000000001,0.26646754,0.03688019,75.86000000000001
-75.87,0.2664564,0.036876906,75.87
-75.88000000000001,0.2664453,0.03687359,75.88000000000001
-75.89,0.26643413,0.036870304,75.89
-75.9,0.26642302,0.03686699,75.9
-75.91000000000001,0.26641196,0.036863703,75.91000000000001
-75.92,0.2664008,0.036860388,75.92
-75.93,0.26638967,0.036857102,75.93
-75.94000000000001,0.26637858,0.036853846,75.94000000000001
-75.95,0.26636747,0.03685056,75.95
-75.96000000000001,0.26635638,0.036847245,75.96000000000001
-75.97000000000001,0.26634523,0.03684399,75.97000000000001
-75.98,0.26633412,0.036840674,75.98
-75.99000000000001,0.26632303,0.036837388,75.99000000000001
-76.0,0.2663119,0.036834132,76.0
-76.01,0.26630083,0.036830787,76.01
-76.02000000000001,0.26628968,0.0368275,76.02000000000001
-76.03,0.26627862,0.036824245,76.03
-76.04,0.26626748,0.03682096,76.04
-76.05000000000001,0.26625642,0.036817677,76.05000000000001
-76.06,0.26624534,0.03681442,76.06
-76.07000000000001,0.26623425,0.036811043,76.07000000000001
-76.08000000000001,0.2662231,0.03680782,76.08000000000001
-76.09,0.26621208,0.036804564,76.09
-76.10000000000001,0.26620093,0.03680125,76.10000000000001
-76.11000000000001,0.2661899,0.036797933,76.11000000000001
-76.12,0.2661788,0.036794707,76.12
-76.13000000000001,0.26616767,0.036791425,76.13000000000001
-76.14,0.26615664,0.03678814,76.14
-76.15,0.26614553,0.036784854,76.15
-76.16000000000001,0.26613447,0.036781568,76.16000000000001
-76.17,0.26612344,0.036778312,76.17
-76.18,0.26611236,0.03677506,76.18
-76.19000000000001,0.26610136,0.036771804,76.19000000000001
-76.2,0.2660902,0.03676849,76.2
-76.21000000000001,0.26607913,0.036765262,76.21000000000001
-76.22000000000001,0.26606804,0.03676198,76.22000000000001
-76.23,0.26605704,0.036758725,76.23
-76.24000000000001,0.26604596,0.03675544,76.24000000000001
-76.25,0.26603487,0.036752183,76.25
-76.26,0.26602387,0.036748897,76.26
-76.27000000000001,0.26601282,0.036745675,76.27000000000001
-76.28,0.26600173,0.036742423,76.28
-76.29,0.26599067,0.036739167,76.29
-76.30000000000001,0.26597965,0.03673591,76.30000000000001
-76.31,0.2659686,0.036732595,76.31
-76.32000000000001,0.26595747,0.036729343,76.32000000000001
-76.33000000000001,0.26594654,0.03672615,76.33000000000001
-76.34,0.26593545,0.036722865,76.34
-76.35000000000001,0.2659244,0.03671958,76.35000000000001
-76.36000000000001,0.26591337,0.036716294,76.36000000000001
-76.37,0.26590234,0.0367131,76.37
-76.38000000000001,0.2658913,0.036709785,76.38000000000001
-76.39,0.26588032,0.036706593,76.39
-76.4,0.26586926,0.036703274,76.4
-76.41000000000001,0.26585826,0.03670008,76.41000000000001
-76.42,0.2658472,0.0366968,76.42
-76.43,0.26583615,0.036693543,76.43
-76.44000000000001,0.26582512,0.036690287,76.44000000000001
-76.45,0.26581413,0.036687095,76.45
-76.46000000000001,0.2658031,0.03668381,76.46000000000001
-76.47000000000001,0.26579207,0.036680587,76.47000000000001
-76.48,0.26578104,0.036677364,76.48
-76.49000000000001,0.26577005,0.03667411,76.49000000000001
-76.5,0.265759,0.036670886,76.5
-76.51,0.265748,0.0366676,76.51
-76.52000000000001,0.26573706,0.036664378,76.52000000000001
-76.53,0.26572603,0.036661156,76.53
-76.54,0.265715,0.036657836,76.54
-76.55000000000001,0.26570404,0.036654737,76.55000000000001
-76.56,0.265693,0.03665145,76.56
-76.57000000000001,0.265682,0.0366482,76.57000000000001
-76.58000000000001,0.26567098,0.036644943,76.58000000000001
-76.59,0.26566,0.03664172,76.59
-76.60000000000001,0.26564905,0.036638435,76.60000000000001
-76.61000000000001,0.26563802,0.036635242,76.61000000000001
-76.62,0.26562703,0.036631986,76.62
-76.63000000000001,0.26561603,0.036628794,76.63000000000001
-76.64,0.2656051,0.036625605,76.64
-76.65,0.26559407,0.03662232,76.65
-76.66000000000001,0.26558307,0.036619063,76.66000000000001
-76.67,0.26557213,0.03661584,76.67
-76.68,0.2655611,0.036612615,76.68
-76.69000000000001,0.26555014,0.036609422,76.69000000000001
-76.7,0.26553923,0.036606234,76.7
-76.71000000000001,0.26552817,0.03660304,76.71000000000001
-76.72000000000001,0.26551723,0.036599755,76.72000000000001
-76.73,0.26550624,0.036596563,76.73
-76.74000000000001,0.2654953,0.036593337,76.74000000000001
-76.75,0.26548427,0.036590114,76.75
-76.76,0.26547334,0.036586862,76.76
-76.77000000000001,0.26546234,0.036583636,76.77000000000001
-76.78,0.26545143,0.036580414,76.78
-76.79,0.26544046,0.03657722,76.79
-76.80000000000001,0.2654295,0.03657403,76.80000000000001
-76.81,0.2654186,0.036570743,76.81
-76.82000000000001,0.2654076,0.036567613,76.82000000000001
-76.83000000000001,0.26539662,0.03656439,76.83000000000001
-76.84,0.2653857,0.036561135,76.84
-76.85000000000001,0.2653747,0.03655788,76.85000000000001
-76.86000000000001,0.2653638,0.036554657,76.86000000000001
-76.87,0.26535282,0.036551528,76.87
-76.88000000000001,0.2653419,0.0365483,76.88000000000001
-76.89,0.26533097,0.03654511,76.89
-76.9,0.26532,0.03654195,76.9
-76.91000000000001,0.26530904,0.036538694,76.91000000000001
-76.92,0.26529816,0.03653547,76.92
-76.93,0.26528722,0.03653231,76.93
-76.94000000000001,0.26527628,0.036529087,76.94000000000001
-76.95,0.26526535,0.036525894,76.95
-76.96000000000001,0.2652544,0.03652273,76.96000000000001
-76.97000000000001,0.26524347,0.03651945,76.97000000000001
-76.98,0.26523253,0.036516286,76.98
-76.99000000000001,0.26522163,0.036513064,76.99000000000001
-77.0,0.26521072,0.03650987,77.0
-77.01,0.26519972,0.03650671,77.01
-77.02000000000001,0.26518887,0.036503486,77.02000000000001
-77.03,0.26517797,0.03650026,77.03
-77.04,0.26516706,0.0364971,77.04
-77.05000000000001,0.26515612,0.03649391,77.05000000000001
-77.06,0.26514518,0.036490716,77.06
-77.07000000000001,0.26513433,0.036487587,77.07000000000001
-77.08000000000001,0.26512334,0.036484268,77.08000000000001
-77.09,0.26511252,0.03648114,77.09
-77.10000000000001,0.26510164,0.036477916,77.10000000000001
-77.11000000000001,0.26509073,0.036474817,77.11000000000001
-77.12,0.26507977,0.03647153,77.12
-77.13000000000001,0.2650689,0.036468368,77.13000000000001
-77.14,0.26505804,0.03646521,77.14
-77.15,0.2650471,0.036462016,77.15
-77.16000000000001,0.2650362,0.036458824,77.16000000000001
-77.17,0.26502535,0.03645566,77.17
-77.18,0.26501444,0.03645247,77.18
-77.19000000000001,0.26500353,0.036449276,77.19000000000001
-77.2,0.26499265,0.036446113,77.2
-77.21000000000001,0.26498175,0.036442954,77.21000000000001
-77.22000000000001,0.26497084,0.03643976,77.22000000000001
-77.23,0.26496,0.03643663,77.23
-77.24000000000001,0.26494908,0.036433406,77.24000000000001
-77.25,0.26493824,0.036430277,77.25
-77.26,0.26492733,0.036427084,77.26
-77.27000000000001,0.26491645,0.03642392,77.27000000000001
-77.28,0.26490563,0.0364207,77.28
-77.29,0.26489478,0.036417536,77.29
-77.30000000000001,0.2648839,0.036414377,77.30000000000001
-77.31,0.26487303,0.036411185,77.31
-77.32000000000001,0.26486215,0.036408022,77.32000000000001
-77.33000000000001,0.26485133,0.03640486,77.33000000000001
-77.34,0.26484042,0.03640173,77.34
-77.35000000000001,0.26482958,0.036398537,77.35000000000001
-77.36000000000001,0.26481873,0.036395315,77.36000000000001
-77.37,0.26480788,0.036392186,77.37
-77.38000000000001,0.26479703,0.036389023,77.38000000000001
-77.39,0.26478615,0.03638586,77.39
-77.4,0.26477534,0.0363827,77.4
-77.41000000000001,0.26476446,0.03637951,77.41000000000001
-77.42,0.26475364,0.036376346,77.42
-77.43,0.26474273,0.036373183,77.43
-77.44000000000001,0.2647319,0.036370024,77.44000000000001
-77.45,0.2647211,0.036366925,77.45
-77.46000000000001,0.26471025,0.036363732,77.46000000000001
-77.47000000000001,0.26469943,0.036360603,77.47000000000001
-77.48,0.26468858,0.03635741,77.48
-77.49000000000001,0.26467767,0.036354277,77.49000000000001
-77.5,0.2646669,0.036351178,77.5
-77.51,0.26465607,0.036347955,77.51
-77.52000000000001,0.26464522,0.036344763,77.52000000000001
-77.53,0.2646344,0.0363416,77.53
-77.54,0.2646236,0.0363385,77.54
-77.55000000000001,0.26461273,0.03633537,77.55000000000001
-77.56,0.26460198,0.03633221,77.56
-77.57000000000001,0.26459116,0.03632908,77.57000000000001
-77.58000000000001,0.26458028,0.036325857,77.58000000000001
-77.59,0.2645695,0.036322724,77.59
-77.60000000000001,0.26455867,0.036319625,77.60000000000001
-77.61000000000001,0.26454785,0.036316466,77.61000000000001
-77.62,0.26453704,0.036313336,77.62
-77.63000000000001,0.26452628,0.036310144,77.63000000000001
-77.64,0.26451546,0.036307074,77.64
-77.65,0.26450464,0.03630385,77.65
-77.66000000000001,0.26449385,0.036300752,77.66000000000001
-77.67,0.2644831,0.03629762,77.67
-77.68,0.26447225,0.03629446,77.68
-77.69000000000001,0.26446143,0.036291327,77.69000000000001
-77.7,0.26445064,0.036288228,77.7
-77.71000000000001,0.2644398,0.0362851,77.71000000000001
-77.72000000000001,0.26442903,0.036281936,77.72000000000001
-77.73,0.26441824,0.036278807,77.73
-77.74000000000001,0.26440752,0.036275677,77.74000000000001
-77.75,0.26439673,0.036272578,77.75
-77.76,0.2643859,0.036269385,77.76
-77.77000000000001,0.2643751,0.036266286,77.77000000000001
-77.78,0.2643644,0.036263153,77.78
-77.79,0.26435354,0.036260054,77.79
-77.80000000000001,0.26434278,0.03625686,77.80000000000001
-77.81,0.264332,0.03625376,77.81
-77.82000000000001,0.26432124,0.036250632,77.82000000000001
-77.83000000000001,0.26431048,0.036247473,77.83000000000001
-77.84,0.2642997,0.03624431,77.84
-77.85000000000001,0.26428887,0.036241274,77.85000000000001
-77.86000000000001,0.2642781,0.03623811,77.86000000000001
-77.87,0.2642673,0.036235012,77.87
-77.88000000000001,0.26425657,0.036231883,77.88000000000001
-77.89,0.26424584,0.03622875,77.89
-77.9,0.26423508,0.03622565,77.9
-77.91000000000001,0.26422423,0.03622252,77.91000000000001
-77.92,0.2642135,0.036219392,77.92
-77.93,0.26420277,0.036216293,77.93
-77.94000000000001,0.26419207,0.03621316,77.94000000000001
-77.95,0.2641813,0.03621,77.95
-77.96000000000001,0.26417056,0.03620696,77.96000000000001
-77.97000000000001,0.26415974,0.036203768,77.97000000000001
-77.98,0.26414904,0.036200702,77.98
-77.99000000000001,0.26413825,0.036197633,77.99000000000001
-78.0,0.26412752,0.036194533,78.0
-78.01,0.2641168,0.03619137,78.01
-78.02000000000001,0.26410607,0.03618827,78.02000000000001
-78.03,0.2640953,0.03618514,78.03
-78.04,0.26408458,0.036182012,78.04
-78.05000000000001,0.26407388,0.036178943,78.05000000000001
-78.06,0.26406312,0.036175814,78.06
-78.07000000000001,0.2640524,0.036172744,78.07000000000001
-78.08000000000001,0.2640417,0.036169615,78.08000000000001
-78.09,0.26403096,0.036166545,78.09
-78.10000000000001,0.26402014,0.036163416,78.10000000000001
-78.11000000000001,0.26400948,0.036160283,78.11000000000001
-78.12,0.26399872,0.036157154,78.12
-78.13000000000001,0.26398802,0.036154084,78.13000000000001
-78.14,0.26397732,0.036151018,78.14
-78.15,0.26396656,0.036147885,78.15
-78.16000000000001,0.2639559,0.03614488,78.16000000000001
-78.17,0.26394522,0.03614175,78.17
-78.18,0.26393443,0.036138557,78.18
-78.19000000000001,0.26392376,0.036135487,78.19000000000001
-78.2,0.26391304,0.03613248,78.2
-78.21000000000001,0.26390237,0.03612935,78.21000000000001
-78.22000000000001,0.26389164,0.036126282,78.22000000000001
-78.23,0.26388088,0.036123153,78.23
-78.24000000000001,0.26387024,0.036120053,78.24000000000001
-78.25,0.2638595,0.036116984,78.25
-78.26,0.26384878,0.036113918,78.26
-78.27000000000001,0.26383817,0.036110755,78.27000000000001
-78.28,0.26382744,0.03610772,78.28
-78.29,0.26381674,0.036104556,78.29
-78.30000000000001,0.26380605,0.03610155,78.30000000000001
-78.31,0.26379538,0.03609848,78.31
-78.32000000000001,0.26378465,0.036095288,78.32000000000001
-78.33000000000001,0.26377398,0.03609228,78.33000000000001
-78.34,0.2637633,0.036089182,78.34
-78.35000000000001,0.26375264,0.036086116,78.35000000000001
-78.36000000000001,0.26374194,0.036082983,78.36000000000001
-78.37,0.26373127,0.036079917,78.37
-78.38000000000001,0.26372057,0.036076847,78.38000000000001
-78.39,0.2637099,0.036073778,78.39
-78.4,0.26369923,0.03607068,78.4
-78.41000000000001,0.26368856,0.036067612,78.41000000000001
-78.42,0.2636779,0.036064543,78.42
-78.43,0.26366726,0.036061443,78.43
-78.44000000000001,0.26365656,0.036058437,78.44000000000001
-78.45,0.2636459,0.036055367,78.45
-78.46000000000001,0.26363522,0.03605221,78.46000000000001
-78.47000000000001,0.26362458,0.03604917,78.47000000000001
-78.48,0.26361388,0.036046132,78.48
-78.49000000000001,0.2636032,0.036043033,78.49000000000001
-78.5,0.2635926,0.036040027,78.5
-78.51,0.26358193,0.036036927,78.51
-78.52000000000001,0.26357132,0.036033858,78.52000000000001
-78.53,0.26356062,0.03603076,78.53
-78.54,0.26354998,0.03602766,78.54
-78.55000000000001,0.26353937,0.03602459,78.55000000000001
-78.56,0.2635287,0.036021583,78.56
-78.57000000000001,0.26351804,0.036018483,78.57000000000001
-78.58000000000001,0.26350746,0.036015477,78.58000000000001
-78.59,0.2634968,0.036012318,78.59
-78.60000000000001,0.2634861,0.03600931,78.60000000000001
-78.61000000000001,0.26347554,0.036006242,78.61000000000001
-78.62,0.26346487,0.036003206,78.62
-78.63000000000001,0.26345423,0.036000106,78.63000000000001
-78.64,0.26344362,0.035997037,78.64
-78.65,0.26343298,0.035993967,78.65
-78.66000000000001,0.26342234,0.035990994,78.66000000000001
-78.67,0.2634117,0.035987925,78.67
-78.68,0.26340112,0.035984825,78.68
-78.69000000000001,0.26339045,0.035981786,78.69000000000001
-78.7,0.2633798,0.03597875,78.7
-78.71000000000001,0.2633692,0.03597568,78.71000000000001
-78.72000000000001,0.26335856,0.035972644,78.72000000000001
-78.73,0.26334795,0.035969574,78.73
-78.74000000000001,0.26333737,0.035966568,78.74000000000001
-78.75,0.26332676,0.03596347,78.75
-78.76,0.2633161,0.035960432,78.76
-78.77000000000001,0.2633055,0.035957396,78.77000000000001
-78.78,0.26329488,0.035954297,78.78
-78.79,0.26328427,0.035951257,78.79
-78.80000000000001,0.2632737,0.035948284,78.80000000000001
-78.81,0.2632631,0.035945214,78.81
-78.82000000000001,0.26325247,0.035942115,78.82000000000001
-78.83000000000001,0.26324192,0.03593914,78.83000000000001
-78.84,0.26323134,0.03593607,78.84
-78.85000000000001,0.2632207,0.035933003,78.85000000000001
-78.86000000000001,0.26321012,0.035930026,78.86000000000001
-78.87,0.26319957,0.035926957,78.87
-78.88000000000001,0.26318896,0.03592395,78.88000000000001
-78.89,0.26317838,0.03592085,78.89
-78.9,0.26316777,0.035917815,78.9
-78.91000000000001,0.26315716,0.03591481,78.91000000000001
-78.92,0.26314655,0.035911772,78.92
-78.93,0.26313603,0.035908733,78.93
-78.94000000000001,0.26312542,0.035905696,78.94000000000001
-78.95,0.26311487,0.03590269,78.95
-78.96000000000001,0.26310423,0.03589965,78.96000000000001
-78.97000000000001,0.26309368,0.03589655,78.97000000000001
-78.98,0.26308313,0.035893578,78.98
-78.99000000000001,0.26307255,0.03589054,78.99000000000001
-79.0,0.263062,0.03588744,79.0
-79.01,0.2630514,0.035884496,79.01
-79.02000000000001,0.2630408,0.035881426,79.02000000000001
-79.03,0.26303035,0.03587839,79.03
-79.04,0.26301974,0.035875447,79.04
-79.05000000000001,0.26300916,0.035872377,79.05000000000001
-79.06,0.2629986,0.03586934,79.06
-79.07000000000001,0.26298806,0.0358663,79.07000000000001
-79.08000000000001,0.2629775,0.03586336,79.08000000000001
-79.09,0.26296696,0.03586026,79.09
-79.10000000000001,0.26295638,0.035857283,79.10000000000001
-79.11000000000001,0.26294586,0.035854246,79.11000000000001
-79.12,0.26293525,0.035851207,79.12
-79.13000000000001,0.26292473,0.0358482,79.13000000000001
-79.14,0.2629142,0.035845164,79.14
-79.15,0.26290366,0.035842128,79.15
-79.16000000000001,0.26289305,0.03583918,79.16000000000001
-79.17,0.2628826,0.035836145,79.17
-79.18,0.26287204,0.035833105,79.18
-79.19000000000001,0.26286146,0.0358301,79.19000000000001
-79.2,0.26285097,0.035827126,79.2
-79.21000000000001,0.2628404,0.035824027,79.21000000000001
-79.22000000000001,0.26282987,0.03582105,79.22000000000001
-79.23,0.26281935,0.035818074,79.23
-79.24000000000001,0.2628088,0.035815038,79.24000000000001
-79.25,0.26279834,0.03581203,79.25
-79.26,0.26278782,0.03580899,79.26
-79.27000000000001,0.26277724,0.03580602,79.27000000000001
-79.28,0.26276675,0.035803042,79.28
-79.29,0.26275617,0.035800006,79.29
-79.30000000000001,0.26274568,0.03579703,79.30000000000001
-79.31,0.2627352,0.035794053,79.31
-79.32000000000001,0.26272464,0.035790924,79.32000000000001
-79.33000000000001,0.26271418,0.035787947,79.33000000000001
-79.34,0.26270366,0.03578497,79.34
-79.35000000000001,0.2626931,0.035782,79.35000000000001
-79.36000000000001,0.2626826,0.035778992,79.36000000000001
-79.37,0.26267213,0.035776015,79.37
-79.38000000000001,0.26266158,0.03577298,79.38000000000001
-79.39,0.2626511,0.035770003,79.39
-79.4,0.26264057,0.035766933,79.4
-79.41000000000001,0.26263013,0.03576402,79.41000000000001
-79.42,0.26261964,0.035760984,79.42
-79.43,0.26260912,0.035758007,79.43
-79.44000000000001,0.26259863,0.035755,79.44000000000001
-79.45,0.2625881,0.035752025,79.45
-79.46000000000001,0.26257765,0.03574905,79.46000000000001
-79.47000000000001,0.26256713,0.035746105,79.47000000000001
-79.48,0.26255664,0.03574307,79.48
-79.49000000000001,0.26254612,0.03574,79.49000000000001
-79.5,0.26253566,0.035737023,79.5
-79.51,0.26252523,0.03573411,79.51
-79.52000000000001,0.26251474,0.035731103,79.52000000000001
-79.53,0.26250428,0.035728067,79.53
-79.54,0.2624938,0.035725124,79.54
-79.55000000000001,0.2624833,0.035722148,79.55000000000001
-79.56,0.2624728,0.03571914,79.56
-79.57000000000001,0.26246232,0.035716165,79.57000000000001
-79.58000000000001,0.26245183,0.03571319,79.58000000000001
-79.59,0.2624414,0.035710182,79.59
-79.60000000000001,0.26243094,0.035707176,79.60000000000001
-79.61000000000001,0.26242048,0.035704203,79.61000000000001
-79.62,0.26241,0.035701256,79.62
-79.63000000000001,0.26239955,0.03569828,79.63000000000001
-79.64,0.26238912,0.035695307,79.64
-79.65,0.2623786,0.0356923,79.65
-79.66000000000001,0.26236817,0.035689387,79.66000000000001
-79.67,0.2623577,0.03568638,79.67
-79.68,0.26234728,0.035683375,79.68
-79.69000000000001,0.26233685,0.0356804,79.69000000000001
-79.7,0.2623264,0.035677392,79.7
-79.71000000000001,0.26231593,0.03567448,79.71000000000001
-79.72000000000001,0.26230547,0.03567144,79.72000000000001
-79.73,0.26229504,0.035668526,79.73
-79.74000000000001,0.26228455,0.035665553,79.74000000000001
-79.75,0.26227415,0.03566267,79.75
-79.76,0.26226372,0.0356596,79.76
-79.77000000000001,0.26225325,0.035656687,79.77000000000001
-79.78,0.26224282,0.03565371,79.78
-79.79,0.2622324,0.035650674,79.79
-79.80000000000001,0.26222193,0.03564776,79.80000000000001
-79.81,0.2622115,0.035644814,79.81
-79.82000000000001,0.2622011,0.035641808,79.82000000000001
-79.83000000000001,0.26219067,0.035638835,79.83000000000001
-79.84,0.26218027,0.03563589,79.84
